date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,ABBV,2025-12-19,C,210.0,26.4,28.8,26.95,0.4556939196777344,1.0,1705
2025-11-22,ABBV,2025-12-19,C,220.0,17.9,20.0,19.86,0.39539178833007815,115.0,3507
2025-11-22,ABBV,2025-12-19,C,230.0,10.25,11.65,10.8,0.3213568841552734,268.0,2237
2025-11-22,ABBV,2025-12-19,C,240.0,4.95,5.35,5.2,0.27307855834960937,1243.0,15118
2025-11-22,ABBV,2025-12-19,C,250.0,1.82,2.09,2.25,0.26093268371582035,668.0,3547
2025-11-22,ABBV,2025-12-19,C,260.0,0.46,0.83,0.75,0.270515107421875,1145.0,708
2025-11-22,ABBV,2025-12-19,C,270.0,0.0,0.37,0.21,0.28955788574218744,39.0,469
2025-11-22,ABBV,2025-12-19,C,280.0,0.01,0.15,0.05,0.30225307128906254,1.0,167
2025-11-22,ABBV,2025-12-19,C,290.0,0.0,0.85,0.27,0.4797415307617187,5.0,58
2025-11-22,ABBV,2025-12-19,C,300.0,0.0,0.38,0.26,0.4643608251953125,2.0,132
2025-11-22,ABBV,2025-12-19,C,340.0,0.0,1.52,0.05,0.7341335180664061,,1
2025-11-22,ABBV,2025-12-19,P,70.0,0.0,1.06,0.1,2.1718795703125,1.0,593
2025-11-22,ABBV,2025-12-19,P,75.0,0.0,0.72,0.01,1.9414065429687501,3.0,49
2025-11-22,ABBV,2025-12-19,P,80.0,0.0,0.0,0.09,0.500005,1.0,360
2025-11-22,ABBV,2025-12-19,P,85.0,0.08,0.75,0.36,1.7773448632812499,2.0,279
2025-11-22,ABBV,2025-12-19,P,90.0,0.0,0.0,0.1,0.500005,19.0,293
2025-11-22,ABBV,2025-12-19,P,95.0,0.0,0.0,0.15,0.500005,1.0,129
2025-11-22,ABBV,2025-12-19,P,100.0,0.0,0.86,0.16,1.5214867675781247,1.0,541
2025-11-22,ABBV,2025-12-19,P,105.0,0.0,1.06,0.11,1.4892603662109374,4.0,65
2025-11-22,ABBV,2025-12-19,P,110.0,0.0,2.16,0.14,1.5957051464843748,40.0,95
2025-11-22,ABBV,2025-12-19,P,115.0,0.0,1.13,0.25,1.351077463378906,1.0,170
2025-11-22,ABBV,2025-12-19,P,120.0,0.0,1.15,0.17,1.2827184301757812,2.0,95
2025-11-22,ABBV,2025-12-19,P,125.0,0.0,1.35,0.05,1.2470740771484374,3.0,165
2025-11-22,ABBV,2025-12-19,P,130.0,0.0,1.8,0.09,1.2412147314453121,10.0,165
2025-11-22,ABBV,2025-12-19,P,135.0,0.0,0.2,0.05,0.8457046679687499,5.0,448
2025-11-22,ABBV,2025-12-19,P,140.0,0.0,1.3,0.09,1.0424852563476565,2.0,659
2025-11-22,ABBV,2025-12-19,P,145.0,0.0,0.34,0.15,0.79883013671875,2.0,320
2025-11-22,ABBV,2025-12-19,P,150.0,0.0,1.15,0.03,0.9023447265625,19.0,511
2025-11-22,ABBV,2025-12-19,P,155.0,0.0,1.83,0.01,0.9223640576171875,10.0,745
2025-11-22,ABBV,2025-12-19,P,160.0,0.0,1.65,0.18,0.8457046679687499,1.0,620
2025-11-22,ABBV,2025-12-19,P,165.0,0.0,1.68,0.05,0.7922384057617188,10.0,726
2025-11-22,ABBV,2025-12-19,P,170.0,0.05,0.21,0.22,0.5410202148437502,1.0,1544
2025-11-22,ABBV,2025-12-19,P,175.0,0.0,0.21,0.16,0.534184345703125,6.0,1244
2025-11-22,ABBV,2025-12-19,P,180.0,0.0,0.2,0.1,0.48730981445312505,2.0,284
2025-11-22,ABBV,2025-12-19,P,185.0,0.0,0.73,0.2,0.56055126953125,10000.0,3402
2025-11-22,ABBV,2025-12-19,P,190.0,0.1,0.2,0.15,0.4023497265625,1.0,968
2025-11-22,ABBV,2025-12-19,P,195.0,0.0,0.76,0.25,0.46484910156250003,2.0,1376
2025-11-22,ABBV,2025-12-19,P,200.0,0.22,0.4,0.27,0.362311064453125,1025.0,1821
2025-11-22,ABBV,2025-12-19,P,210.0,0.49,0.79,0.5,0.3205634350585937,94.0,2113
2025-11-22,ABBV,2025-12-19,P,220.0,1.39,1.68,1.39,0.2833323620605468,73.0,1613
2025-11-22,ABBV,2025-12-19,P,230.0,3.65,4.1,3.37,0.26819579467773436,369.0,977
2025-11-22,ABBV,2025-12-19,P,240.0,7.95,8.65,8.07,0.2564771618652344,69.0,230
2025-11-22,ABBV,2025-12-19,P,250.0,14.5,15.6,34.81,0.24994646545410154,3.0,3
2025-11-22,ABBV,2025-12-19,P,260.0,25.65,28.15,32.7,0.4831594653320313,3.0,0
2025-11-22,ABBV,2025-12-19,P,270.0,82.55,87.0,59.45,2.4727821383666995,,1
2025-11-22,ABBV,2025-12-26,C,205.0,31.05,34.2,25.65,0.4845022253417969,3.0,3
2025-11-22,ABBV,2025-12-26,C,215.0,22.15,25.05,20.2,0.41480077392578124,2.0,7
2025-11-22,ABBV,2025-12-26,C,220.0,17.5,20.75,17.15,0.3853821228027343,2.0,8
2025-11-22,ABBV,2025-12-26,C,225.0,13.75,16.2,15.83,0.33899586791992187,3.0,32
2025-11-22,ABBV,2025-12-26,C,230.0,11.0,12.75,12.25,0.3267889587402344,2.0,17
2025-11-22,ABBV,2025-12-26,C,235.0,7.6,10.25,8.53,0.33460138061523437,11.0,15
2025-11-22,ABBV,2025-12-26,C,240.0,5.45,6.3,6.29,0.27674063110351554,15.0,102
2025-11-22,ABBV,2025-12-26,C,245.0,3.35,4.75,4.28,0.2867502966308593,57.0,992
2025-11-22,ABBV,2025-12-26,C,250.0,2.28,3.35,2.36,0.28748271118164054,1.0,26
2025-11-22,ABBV,2025-12-26,C,255.0,1.07,3.45,1.75,0.3409489733886719,33.0,41
2025-11-22,ABBV,2025-12-26,C,260.0,0.77,1.25,1.25,0.2706371765136719,1.0,1
2025-11-22,ABBV,2025-12-26,C,270.0,0.01,2.32,0.94,0.4102842175292969,,1
2025-11-22,ABBV,2025-12-26,C,310.0,0.0,2.13,2.13,0.5561567822265626,,1
2025-11-22,ABBV,2025-12-26,P,180.0,0.0,2.15,0.98,0.5920450952148439,1.0,1
2025-11-22,ABBV,2025-12-26,P,185.0,0.0,2.17,0.61,0.5449264257812501,,1
2025-11-22,ABBV,2025-12-26,P,205.0,0.09,2.54,1.4,0.46155323608398446,1.0,12
2025-11-22,ABBV,2025-12-26,P,210.0,0.65,2.79,1.62,0.42163664306640625,4.0,85
2025-11-22,ABBV,2025-12-26,P,215.0,0.89,1.74,1.39,0.3073799731445312,1.0,18
2025-11-22,ABBV,2025-12-26,P,220.0,1.4,2.42,1.72,0.2912058184814452,12.0,10
2025-11-22,ABBV,2025-12-26,P,225.0,2.41,3.7,2.76,0.289496851196289,6.0,17
2025-11-22,ABBV,2025-12-26,P,230.0,3.6,4.65,4.12,0.25965095825195317,3.0,10
2025-11-22,ABBV,2025-12-26,P,235.0,5.4,7.05,6.8,0.2675244146728516,,6
2025-11-22,ABBV,2025-12-26,P,240.0,6.85,9.2,10.1,0.24799335998535155,3.0,2
2025-11-22,ABBV,2025-12-26,P,250.0,14.55,16.3,18.55,0.25476819458007816,3.0,2
2025-11-22,ABBV,2026-01-02,C,230.0,11.6,13.55,13.09,0.32416447326660147,1.0,3
2025-11-22,ABBV,2026-01-02,C,240.0,6.25,8.0,7.65,0.306220316772461,4.0,144
2025-11-22,ABBV,2026-01-02,C,250.0,2.85,3.8,3.18,0.27863270202636714,42.0,24
2025-11-22,ABBV,2026-01-02,C,270.0,0.4,0.69,0.45,0.2683178637695312,1.0,6
2025-11-22,ABBV,2026-01-02,P,235.0,5.95,7.85,6.8,0.2691113128662109,32.0,289
2025-11-22,ABBV,2026-01-16,C,75.0,159.9,162.75,140.89,1.0625046875000002,1.0,1
2025-11-22,ABBV,2026-01-16,C,80.0,151.15,154.85,148.8,1.0000000000000003e-05,101.0,101
2025-11-22,ABBV,2026-01-16,C,85.0,125.35,127.45,105.65,1.0000000000000003e-05,1027.0,0
2025-11-22,ABBV,2026-01-16,C,90.0,120.55,122.5,105.03,1.0000000000000003e-05,1.0,1
2025-11-22,ABBV,2026-01-16,C,95.0,136.5,140.0,134.1,1.0000000000000003e-05,4.0,0
2025-11-22,ABBV,2026-01-16,C,100.0,135.35,138.45,136.78,1.1279340478515625,1.0,20
2025-11-22,ABBV,2026-01-16,C,105.0,105.9,107.35,85.95,1.0000000000000003e-05,15.0,0
2025-11-22,ABBV,2026-01-16,C,110.0,125.45,128.05,120.18,0.9697268652343749,2.0,3
2025-11-22,ABBV,2026-01-16,C,115.0,117.2,120.15,114.35,1.0000000000000003e-05,25.0,0
2025-11-22,ABBV,2026-01-16,C,120.0,112.0,115.2,110.8,1.0000000000000003e-05,435.0,0
2025-11-22,ABBV,2026-01-16,C,125.0,110.55,113.15,105.36,0.848634326171875,6.0,45
2025-11-22,ABBV,2026-01-16,C,130.0,102.15,105.3,99.48,1.0000000000000003e-05,2.0,14
2025-11-22,ABBV,2026-01-16,C,135.0,100.35,103.25,79.23,0.7456080126953125,3.0,9
2025-11-22,ABBV,2026-01-16,C,140.0,95.65,98.75,91.96,0.7778342529296876,4.0,25
2025-11-22,ABBV,2026-01-16,C,145.0,87.2,90.45,84.41,1.0000000000000003e-05,2.0,5
2025-11-22,ABBV,2026-01-16,C,150.0,85.8,88.85,85.53,0.7067900415039063,10.0,137
2025-11-22,ABBV,2026-01-16,C,155.0,80.95,83.9,81.5,0.6760286303710938,8.0,135
2025-11-22,ABBV,2026-01-16,C,160.0,76.35,79.05,58.4,0.6638217211914064,3.0,172
2025-11-22,ABBV,2026-01-16,C,165.0,70.9,74.0,70.55,0.5944864770507813,3.0,437
2025-11-22,ABBV,2026-01-16,C,170.0,65.95,69.05,62.42,0.5587202331542969,4.0,581
2025-11-22,ABBV,2026-01-16,C,175.0,61.15,64.2,60.35,0.5349167602539062,1.0,4912
2025-11-22,ABBV,2026-01-16,C,180.0,56.75,59.35,55.89,0.5249070947265625,5.0,1096
2025-11-22,ABBV,2026-01-16,C,185.0,51.85,54.4,48.65,0.5695843823242188,7.0,2541
2025-11-22,ABBV,2026-01-16,C,190.0,46.45,49.5,41.27,0.5295457202148439,5.0,1547
2025-11-22,ABBV,2026-01-16,C,195.0,41.65,44.7,36.55,0.4943898217773438,2.0,4273
2025-11-22,ABBV,2026-01-16,C,200.0,37.4,39.9,38.59,0.45825737060546884,23.0,6423
2025-11-22,ABBV,2026-01-16,C,210.0,28.15,30.9,30.46,0.4062559375,6.0,7221
2025-11-22,ABBV,2026-01-16,C,220.0,20.1,22.55,21.63,0.36255520263671875,49.0,5613
2025-11-22,ABBV,2026-01-16,C,230.0,13.5,13.95,13.52,0.2912668530273437,35.0,5599
2025-11-22,ABBV,2026-01-16,C,240.0,7.95,8.4,8.75,0.2753673538208008,554.0,4363
2025-11-22,ABBV,2026-01-16,C,250.0,4.15,4.5,4.63,0.26258061645507813,329.0,4407
2025-11-22,ABBV,2026-01-16,C,260.0,1.92,2.12,2.0,0.25263198547363286,599.0,3768
2025-11-22,ABBV,2026-01-16,C,270.0,0.75,1.1,0.75,0.25952888916015626,20.0,1808
2025-11-22,ABBV,2026-01-16,C,280.0,0.15,0.65,0.45,0.2747875256347656,9.0,699
2025-11-22,ABBV,2026-01-16,C,290.0,0.0,0.35,0.16,0.28321029296874994,24.0,94
2025-11-22,ABBV,2026-01-16,C,300.0,0.01,0.45,0.05,0.334967587890625,1.0,193
2025-11-22,ABBV,2026-01-16,C,310.0,0.0,0.15,0.05,0.31445998046874996,2.0,30
2025-11-22,ABBV,2026-01-16,P,75.0,0.0,2.13,0.1,1.6157245776367186,2.0,728
2025-11-22,ABBV,2026-01-16,P,80.0,0.0,2.13,0.03,1.530764064941406,1.0,266
2025-11-22,ABBV,2026-01-16,P,85.0,0.0,0.51,0.12,1.1630901220703125,1.0,150
2025-11-22,ABBV,2026-01-16,P,90.0,0.0,2.13,0.04,1.376467961425781,1.0,45
2025-11-22,ABBV,2026-01-16,P,95.0,0.0,1.63,0.04,1.245609240722656,1.0,323
2025-11-22,ABBV,2026-01-16,P,100.0,0.01,2.14,0.01,1.2412147314453121,1.0,149
2025-11-22,ABBV,2026-01-16,P,105.0,0.0,0.0,0.23,0.500005,1.0,438
2025-11-22,ABBV,2026-01-16,P,110.0,0.0,0.2,0.06,0.789064609375,1.0,493
2025-11-22,ABBV,2026-01-16,P,115.0,0.0,0.33,0.03,0.7939473730468749,1.0,361
2025-11-22,ABBV,2026-01-16,P,120.0,0.0,0.4,0.08,0.7695335546875001,1.0,512
2025-11-22,ABBV,2026-01-16,P,125.0,0.0,0.99,0.12,0.8295915478515624,1.0,418
2025-11-22,ABBV,2026-01-16,P,130.0,0.0,0.79,0.32,0.7568383691406251,20.0,970
2025-11-22,ABBV,2026-01-16,P,135.0,0.01,0.79,0.32,0.7153348779296875,1.0,749
2025-11-22,ABBV,2026-01-16,P,140.0,0.0,0.35,0.02,0.5976602734375001,2.0,1405
2025-11-22,ABBV,2026-01-16,P,145.0,0.0,0.51,0.03,0.5918009570312501,3.0,2208
2025-11-22,ABBV,2026-01-16,P,150.0,0.0,0.52,0.09,0.5566450585937501,1.0,2796
2025-11-22,ABBV,2026-01-16,P,155.0,0.0,0.3,0.12,0.532231240234375,2.0,2110
2025-11-22,ABBV,2026-01-16,P,160.0,0.0,0.89,0.19,0.5297898583984376,5.0,2171
2025-11-22,ABBV,2026-01-16,P,165.0,0.0,0.99,0.13,0.5026905200195313,14.0,2839
2025-11-22,ABBV,2026-01-16,P,170.0,0.05,0.63,0.13,0.48779809082031256,7.0,3098
2025-11-22,ABBV,2026-01-16,P,175.0,0.05,1.14,0.24,0.5107470800781251,4.0,2031
2025-11-22,ABBV,2026-01-16,P,180.0,0.0,2.35,0.34,0.5667767932128907,1.0,1272
2025-11-22,ABBV,2026-01-16,P,185.0,0.25,0.89,0.47,0.4096738720703125,3.0,1299
2025-11-22,ABBV,2026-01-16,P,190.0,0.15,1.12,0.52,0.3939269592285156,2.0,2382
2025-11-22,ABBV,2026-01-16,P,195.0,0.36,1.19,0.68,0.3621889953613281,3.0,1952
2025-11-22,ABBV,2026-01-16,P,200.0,0.8,1.28,0.82,0.33130551513671874,11.0,3138
2025-11-22,ABBV,2026-01-16,P,210.0,1.6,2.23,1.87,0.30591514404296877,33.0,2773
2025-11-22,ABBV,2026-01-16,P,220.0,3.35,4.2,3.69,0.29383030395507803,46.0,2448
