date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,MMM,2025-12-19,C,125.0,42.7,44.8,45.02,0.6889679541015626,3.0,15
2025-11-22,MMM,2025-12-19,C,130.0,37.75,40.25,41.63,0.6606479248046876,64.0,3
2025-11-22,MMM,2025-12-19,C,135.0,32.8,34.95,30.1,0.5625043750000001,1.0,39
2025-11-22,MMM,2025-12-19,C,140.0,27.95,30.45,30.17,0.5346726220703125,11.0,299
2025-11-22,MMM,2025-12-19,C,145.0,23.65,25.4,23.49,0.580204393310547,1.0,396
2025-11-22,MMM,2025-12-19,C,150.0,18.4,20.95,16.34,0.5349167602539062,11.0,292
2025-11-22,MMM,2025-12-19,C,155.0,13.8,16.1,13.36,0.45044494873046875,2.0,442
2025-11-22,MMM,2025-12-19,C,160.0,10.1,11.65,11.25,0.385626260986328,10.0,667
2025-11-22,MMM,2025-12-19,C,165.0,6.95,7.1,7.35,0.29968962036132807,107.0,2781
2025-11-22,MMM,2025-12-19,C,170.0,4.1,4.3,4.12,0.2834544311523437,174.0,705
2025-11-22,MMM,2025-12-19,C,175.0,2.17,2.32,2.18,0.27075924560546877,164.0,844
2025-11-22,MMM,2025-12-19,C,180.0,0.96,1.1,1.0,0.26099371826171874,349.0,6513
2025-11-22,MMM,2025-12-19,C,185.0,0.23,0.54,0.45,0.264655791015625,47.0,555
2025-11-22,MMM,2025-12-19,C,190.0,0.0,0.4,0.2,0.295905478515625,15.0,357
2025-11-22,MMM,2025-12-19,C,195.0,0.0,0.75,0.32,0.39624627197265627,10.0,158
2025-11-22,MMM,2025-12-19,C,200.0,0.0,0.2,0.03,0.340826904296875,38.0,178
2025-11-22,MMM,2025-12-19,C,210.0,0.0,0.75,0.09,0.5356491748046875,10.0,59
2025-11-22,MMM,2025-12-19,C,220.0,0.02,1.47,0.3,0.6176796044921876,3.0,32
2025-11-22,MMM,2025-12-19,C,230.0,0.0,1.4,0.2,0.6857941577148439,1.0,40
2025-11-22,MMM,2025-12-19,P,45.0,0.0,0.73,0.7,2.3320354199218745,555.0,536
2025-11-22,MMM,2025-12-19,P,50.0,0.0,1.27,0.05,2.3544963012695304,3.0,3
2025-11-22,MMM,2025-12-19,P,55.0,0.0,0.0,1.45,0.500005,1.0,2
2025-11-22,MMM,2025-12-19,P,60.0,0.0,0.95,0.02,1.92578162109375,2.0,6
2025-11-22,MMM,2025-12-19,P,65.0,0.0,0.17,0.03,1.41015919921875,3.0,6
2025-11-22,MMM,2025-12-19,P,70.0,0.0,2.13,0.03,1.9194339965820313,11.0,14
2025-11-22,MMM,2025-12-19,P,75.0,0.0,0.0,0.1,0.500005,1.0,15
2025-11-22,MMM,2025-12-19,P,80.0,0.0,2.14,0.04,1.6586931127929687,1.0,21
2025-11-22,MMM,2025-12-19,P,85.0,0.0,0.2,0.15,1.0546922265625,1.0,20
2025-11-22,MMM,2025-12-19,P,90.0,0.0,0.34,0.36,1.0449266503906252,1.0,155
2025-11-22,MMM,2025-12-19,P,95.0,0.0,0.95,0.04,1.1298871630859377,1.0,61
2025-11-22,MMM,2025-12-19,P,100.0,0.0,1.04,0.11,1.0571336206054687,2.0,112
2025-11-22,MMM,2025-12-19,P,105.0,0.0,0.35,0.2,0.8125018749999999,2.0,179
2025-11-22,MMM,2025-12-19,P,110.0,0.0,0.34,0.41,0.7382838671874999,1.0,295
2025-11-22,MMM,2025-12-19,P,115.0,0.0,0.71,0.16,0.7539087109375,1.0,123
2025-11-22,MMM,2025-12-19,P,120.0,0.0,0.75,0.01,0.6875031250000001,10.0,142
2025-11-22,MMM,2025-12-19,P,125.0,0.0,0.75,0.22,0.6162147753906251,1.0,227
2025-11-22,MMM,2025-12-19,P,130.0,0.0,0.21,0.33,0.4931691308593751,30.0,261
2025-11-22,MMM,2025-12-19,P,135.0,0.03,0.73,0.4,0.5532271240234375,30.0,347
2025-11-22,MMM,2025-12-19,P,140.0,0.16,0.31,0.27,0.397466962890625,6.0,1093
2025-11-22,MMM,2025-12-19,P,145.0,0.23,0.64,0.44,0.39380489013671877,10.0,385
2025-11-22,MMM,2025-12-19,P,150.0,0.61,0.75,0.68,0.33740896972656254,61.0,708
2025-11-22,MMM,2025-12-19,P,155.0,1.07,1.23,1.14,0.3110420458984374,493.0,1290
2025-11-22,MMM,2025-12-19,P,160.0,1.93,2.08,1.93,0.28919167846679683,1013.0,2053
2025-11-22,MMM,2025-12-19,P,165.0,3.25,3.5,3.35,0.27075924560546877,57.0,541
2025-11-22,MMM,2025-12-19,P,170.0,5.35,5.7,5.63,0.2553785400390626,47.0,644
2025-11-22,MMM,2025-12-19,P,175.0,7.9,9.95,9.19,0.3149482568359374,5.0,244
2025-11-22,MMM,2025-12-19,P,180.0,12.0,13.35,13.45,0.2885813330078124,2.0,244
2025-11-22,MMM,2025-12-19,P,185.0,15.65,17.95,20.88,0.31909860595703116,123.0,54
2025-11-22,MMM,2025-12-19,P,190.0,20.1,22.75,23.31,0.35547519531249994,86.0,0
2025-11-22,MMM,2025-12-19,P,195.0,25.35,27.75,27.95,0.40796490478515623,115.0,0
2025-11-22,MMM,2025-12-19,P,200.0,30.2,32.75,32.85,0.45752495605468757,2.0,0
2025-11-22,MMM,2025-12-19,P,220.0,50.2,52.75,57.0,0.6337927246093751,,0
2025-11-22,MMM,2025-12-19,P,230.0,60.2,62.75,66.98,0.711916943359375,1.0,1
2025-11-22,MMM,2025-12-26,C,160.0,10.8,11.25,10.2,0.3210517114257812,2.0,264
2025-11-22,MMM,2025-12-26,C,165.0,7.2,7.7,7.31,0.2973703076171874,2.0,7
2025-11-22,MMM,2025-12-26,C,170.0,4.45,5.05,4.89,0.28943581665039053,3.0,35
2025-11-22,MMM,2025-12-26,C,175.0,2.39,2.85,2.39,0.2703930383300781,11.0,4
2025-11-22,MMM,2025-12-26,C,180.0,1.22,1.46,1.08,0.25843026733398444,15.0,28
2025-11-22,MMM,2025-12-26,C,185.0,0.51,0.79,1.12,0.2617261328125,,9
2025-11-22,MMM,2025-12-26,C,190.0,0.2,0.34,0.29,0.25440198730468755,2.0,2
2025-11-22,MMM,2025-12-26,P,125.0,0.0,0.75,0.75,0.5488326367187502,1.0,1
2025-11-22,MMM,2025-12-26,P,130.0,0.0,2.19,0.39,0.6164589135742189,,5
2025-11-22,MMM,2025-12-26,P,145.0,0.4,1.2,0.95,0.4165097412109374,1.0,4
2025-11-22,MMM,2025-12-26,P,150.0,0.69,1.65,1.0,0.3852600537109374,1.0,1
2025-11-22,MMM,2025-12-26,P,155.0,1.17,1.85,1.18,0.32398136962890617,,10
2025-11-22,MMM,2025-12-26,P,160.0,2.0,2.99,3.05,0.31140825317382803,1.0,14
2025-11-22,MMM,2025-12-26,P,165.0,3.35,3.95,4.6,0.26416751464843746,1.0,12
2025-11-22,MMM,2025-12-26,P,170.0,5.55,6.25,5.97,0.2546461254882813,1.0,13
2025-11-22,MMM,2026-01-02,C,105.0,61.55,65.65,63.37,0.7846701220703125,1.0,1
2025-11-22,MMM,2026-01-02,C,160.0,10.3,12.9,11.75,0.3754945263671875,1.0,1
2025-11-22,MMM,2026-01-02,C,175.0,2.76,4.1,2.49,0.306220316772461,2.0,3
2025-11-22,MMM,2026-01-16,C,45.0,60.65,65.35,58.68,1.0000000000000003e-05,1.0,6
2025-11-22,MMM,2026-01-16,C,50.0,116.65,119.9,121.6,1.37109689453125,2.0,0
2025-11-22,MMM,2026-01-16,C,55.0,111.45,115.35,110.4,1.3623078759765623,2.0,2
2025-11-22,MMM,2026-01-16,C,60.0,106.95,110.0,110.2,1.3046909765624997,1.0,0
2025-11-22,MMM,2026-01-16,C,65.0,90.95,94.05,90.0,1.0000000000000003e-05,1.0,2
2025-11-22,MMM,2026-01-16,C,70.0,97.0,100.05,99.85,1.1450238061523437,1.0,1
2025-11-22,MMM,2026-01-16,C,75.0,91.6,95.5,93.67,1.0722702636718753,4.0,4
2025-11-22,MMM,2026-01-16,C,80.0,87.3,89.95,88.67,1.0205127099609377,4.0,4
2025-11-22,MMM,2026-01-16,C,85.0,82.35,85.0,82.25,0.9604496142578124,1.0,111
2025-11-22,MMM,2026-01-16,C,90.0,77.35,80.0,78.99,0.8891612646484374,6.0,57
2025-11-22,MMM,2026-01-16,C,95.0,72.4,75.05,74.13,0.8334977587890623,2.0,67
2025-11-22,MMM,2026-01-16,C,100.0,67.45,70.1,67.2,0.77929908203125,1.0,119
2025-11-22,MMM,2026-01-16,C,105.0,62.5,64.95,66.0,0.7058134887695313,1.0,240
2025-11-22,MMM,2026-01-16,C,110.0,57.35,60.4,56.55,0.6743196630859377,3.0,155
2025-11-22,MMM,2026-01-16,C,115.0,52.6,55.3,55.84,0.6267127172851563,3.0,187
2025-11-22,MMM,2026-01-16,C,120.0,47.05,50.3,47.85,0.5239305419921875,45.0,499
2025-11-22,MMM,2026-01-16,C,125.0,43.35,45.95,44.85,0.5932657861328126,3.0,129
2025-11-22,MMM,2026-01-16,C,130.0,38.4,41.2,39.9,0.5461471166992189,6.0,1299
2025-11-22,MMM,2026-01-16,C,135.0,33.55,36.3,31.85,0.5970499279785157,5.0,446
2025-11-22,MMM,2026-01-16,C,140.0,28.7,30.0,32.0,0.4405573522949219,5.0,2995
2025-11-22,MMM,2026-01-16,C,145.0,24.2,25.95,21.83,0.44067942138671873,1.0,705
2025-11-22,MMM,2026-01-16,C,150.0,19.75,20.85,18.67,0.36926900268554685,1.0,1101
2025-11-22,MMM,2026-01-16,C,155.0,15.65,16.65,17.16,0.3425358715820312,2.0,2164
2025-11-22,MMM,2026-01-16,C,160.0,12.5,12.8,12.6,0.31995308959960933,5.0,1197
2025-11-22,MMM,2026-01-16,C,165.0,9.2,9.45,9.9,0.30286341674804684,12.0,1752
2025-11-22,MMM,2026-01-16,C,170.0,6.4,6.65,6.9,0.2891306439208984,30.0,1601
2025-11-22,MMM,2026-01-16,C,175.0,4.15,4.5,4.4,0.2805858074951171,29.0,1013
2025-11-22,MMM,2026-01-16,C,180.0,2.62,2.86,2.76,0.27197993652343744,51.0,2054
2025-11-22,MMM,2026-01-16,C,185.0,1.58,1.7,1.65,0.2640454455566406,6.0,807
2025-11-22,MMM,2026-01-16,C,190.0,0.78,1.04,1.02,0.26428958374023437,3.0,678
2025-11-22,MMM,2026-01-16,C,195.0,0.2,0.84,0.54,0.28565167480468745,2.0,354
2025-11-22,MMM,2026-01-16,C,200.0,0.08,0.57,0.35,0.29273168212890616,83.0,1176
2025-11-22,MMM,2026-01-16,C,210.0,0.0,0.37,0.2,0.32520206054687495,3.0,47
2025-11-22,MMM,2026-01-16,C,220.0,0.0,0.51,0.43,0.40112903564453123,5.0,43
2025-11-22,MMM,2026-01-16,C,230.0,0.0,0.68,0.12,0.4777884252929688,1.0,10
2025-11-22,MMM,2026-01-16,P,45.0,0.0,0.72,0.5,1.6308612207031248,50.0,91
2025-11-22,MMM,2026-01-16,P,50.0,0.0,0.0,0.06,0.500005,1.0,28
2025-11-22,MMM,2026-01-16,P,55.0,0.0,2.13,0.1,1.6792008227539061,3.0,42
2025-11-22,MMM,2026-01-16,P,60.0,0.0,1.71,0.04,1.4941431542968748,1.0,323
2025-11-22,MMM,2026-01-16,P,65.0,0.0,0.58,0.03,1.16016044921875,1.0,15
2025-11-22,MMM,2026-01-16,P,70.0,0.0,0.0,0.02,0.500005,2.0,0
2025-11-22,MMM,2026-01-16,P,75.0,0.0,0.65,0.05,1.0151416430664062,2.0,380
2025-11-22,MMM,2026-01-16,P,80.0,0.0,1.34,0.29,1.0620164086914063,1.0,43
2025-11-22,MMM,2026-01-16,P,85.0,0.3,0.69,0.63,0.9331061376953125,1.0,113
2025-11-22,MMM,2026-01-16,P,90.0,0.0,0.25,0.1,0.702151416015625,1.0,115
2025-11-22,MMM,2026-01-16,P,95.0,0.0,0.27,0.12,0.6533237792968751,7.0,418
2025-11-22,MMM,2026-01-16,P,100.0,0.0,0.24,0.28,0.5908244042968751,7.0,590
2025-11-22,MMM,2026-01-16,P,105.0,0.0,0.31,0.08,0.559574716796875,1.0,826
2025-11-22,MMM,2026-01-16,P,110.0,0.0,0.74,0.15,0.584965087890625,10.0,953
2025-11-22,MMM,2026-01-16,P,115.0,0.0,0.58,0.25,0.5102588037109376,1.0,1091
2025-11-22,MMM,2026-01-16,P,120.0,0.02,0.45,0.21,0.49805189453125004,1.0,2000
2025-11-22,MMM,2026-01-16,P,125.0,0.02,0.55,0.27,0.46484910156250003,1.0,735
2025-11-22,MMM,2026-01-16,P,130.0,0.15,0.69,0.42,0.4343318286132813,2.0,813
2025-11-22,MMM,2026-01-16,P,135.0,0.2,0.87,0.4,0.40430283203125,3.0,655
2025-11-22,MMM,2026-01-16,P,140.0,0.59,1.05,0.8,0.36914693359375,3.0,2521
2025-11-22,MMM,2026-01-16,P,145.0,0.72,1.25,1.01,0.3315496533203125,4.0,564
2025-11-22,MMM,2026-01-16,P,150.0,1.4,1.65,1.79,0.30298548583984375,2.0,841
2025-11-22,MMM,2026-01-16,P,155.0,2.23,2.42,2.3,0.28552960571289054,88.0,595
2025-11-22,MMM,2026-01-16,P,160.0,3.35,3.65,3.25,0.27417718017578124,23.0,552
2025-11-22,MMM,2026-01-16,P,165.0,4.95,5.45,5.03,0.26709717285156254,24.0,635
2025-11-22,MMM,2026-01-16,P,170.0,7.0,7.65,7.2,0.2542188836669922,21.0,350
2025-11-22,MMM,2026-01-16,P,175.0,9.85,10.55,12.18,0.24567404724121095,2.0,753
2025-11-22,MMM,2026-01-16,P,180.0,12.45,14.55,13.99,0.26197027099609377,5.0,356
2025-11-22,MMM,2026-01-16,P,185.0,17.05,18.5,17.6,0.25794199096679693,56.0,262
2025-11-22,MMM,2026-01-16,P,190.0,20.95,22.9,21.35,0.260749580078125,95.0,92
2025-11-22,MMM,2026-01-16,P,195.0,25.65,28.05,29.13,0.3103096313476562,75.0,17
2025-11-22,MMM,2026-03-20,C,75.0,69.6,72.95,73.3,1.0000000000000003e-05,1.0,2
2025-11-22,MMM,2026-03-20,C,80.0,52.7,54.6,76.03,1.0000000000000003e-05,,1
2025-11-22,MMM,2026-03-20,C,90.0,66.3,67.45,62.12,1.0000000000000003e-05,3.0,0
2025-11-22,MMM,2026-03-20,C,95.0,72.75,75.45,75.01,0.6235389208984375,1.0,2
2025-11-22,MMM,2026-03-20,C,100.0,67.1,70.5,54.95,0.5356491748046875,17.0,33
2025-11-22,MMM,2026-03-20,C,105.0,63.0,65.7,66.63,0.5564009204101563,1.0,9
2025-11-22,MMM,2026-03-20,C,110.0,58.15,60.85,59.4,0.5246629565429688,1.0,66
2025-11-22,MMM,2026-03-20,C,115.0,36.05,38.85,41.81,1.0000000000000003e-05,3.0,12
2025-11-22,MMM,2026-03-20,C,120.0,49.05,51.6,47.05,0.5690961059570312,216.0,234
2025-11-22,MMM,2026-03-20,C,125.0,44.3,46.9,43.59,0.5336960693359375,10.0,89
2025-11-22,MMM,2026-03-20,C,130.0,39.65,42.3,39.3,0.5018970709228516,1.0,220
2025-11-22,MMM,2026-03-20,C,135.0,35.55,37.35,36.5,0.45386288330078123,3.0,108
2025-11-22,MMM,2026-03-20,C,140.0,30.8,31.95,32.0,0.3881897119140625,1.0,93
2025-11-22,MMM,2026-03-20,C,145.0,26.5,27.75,20.8,0.3698793481445312,2.0,129
2025-11-22,MMM,2026-03-20,C,150.0,23.3,23.75,23.9,0.35315588256835934,302.0,26875
2025-11-22,MMM,2026-03-20,C,155.0,18.7,20.0,17.52,0.33814138427734375,4.0,151
2025-11-22,MMM,2026-03-20,C,160.0,15.25,16.55,14.65,0.3249579223632812,6.0,611
2025-11-22,MMM,2026-03-20,C,165.0,12.95,13.5,13.35,0.31513136047363277,5.0,685
2025-11-22,MMM,2026-03-20,C,170.0,10.15,10.75,10.77,0.30493859130859374,19.0,417
2025-11-22,MMM,2026-03-20,C,175.0,7.85,8.4,8.43,0.29657685852050775,3.0,685
2025-11-22,MMM,2026-03-20,C,180.0,6.0,6.5,6.55,0.29132788757324213,8.0,360
2025-11-22,MMM,2026-03-20,C,185.0,4.6,4.95,4.6,0.28711650390624993,19.0,1386
2025-11-22,MMM,2026-03-20,C,190.0,3.4,3.7,3.95,0.28327132751464834,4.0,325
2025-11-22,MMM,2026-03-20,C,195.0,2.47,2.74,2.35,0.28076891113281244,33.0,251
2025-11-22,MMM,2026-03-20,C,200.0,1.7,2.0,1.7,0.27857166748046874,4.0,504
2025-11-22,MMM,2026-03-20,C,210.0,0.81,1.05,0.98,0.27686270019531245,1.0,46
2025-11-22,MMM,2026-03-20,C,220.0,0.11,1.15,0.6,0.32520206054687495,1.0,45
2025-11-22,MMM,2026-03-20,C,230.0,0.01,0.89,0.36,0.34448897705078124,1.0,252
2025-11-22,MMM,2026-03-20,P,75.0,0.0,0.0,2.04,0.2500075,3.0,0
2025-11-22,MMM,2026-03-20,P,80.0,0.0,0.38,0.2,0.5937540625000001,,2
2025-11-22,MMM,2026-03-20,P,85.0,0.0,0.69,0.16,0.6005899316406251,1.0,0
2025-11-22,MMM,2026-03-20,P,90.0,0.13,0.76,1.12,0.5788616333007812,2.0,0
2025-11-22,MMM,2026-03-20,P,95.0,0.0,0.59,0.19,0.5617719604492188,7.0,30
2025-11-22,MMM,2026-03-20,P,100.0,0.0,0.46,0.21,0.49487809814453126,1.0,37
2025-11-22,MMM,2026-03-20,P,105.0,0.0,0.55,0.34,0.46924358886718753,1.0,19
2025-11-22,MMM,2026-03-20,P,110.0,0.05,0.5,0.4,0.42163664306640625,1.0,344
2025-11-22,MMM,2026-03-20,P,115.0,0.13,0.95,0.49,0.437505625,1.0,454
2025-11-22,MMM,2026-03-20,P,120.0,0.26,1.24,0.57,0.422857333984375,2.0,143
2025-11-22,MMM,2026-03-20,P,125.0,0.66,1.29,1.0,0.38550419189453117,2.0,178
2025-11-22,MMM,2026-03-20,P,130.0,1.15,1.71,1.42,0.37293107543945314,3.0,396
2025-11-22,MMM,2026-03-20,P,135.0,1.55,1.93,1.94,0.3438786315917969,1.0,411
2025-11-22,MMM,2026-03-20,P,140.0,2.1,2.58,2.12,0.3332586206054688,2.0,291
2025-11-22,MMM,2026-03-20,P,145.0,2.92,3.2,3.05,0.3147041186523437,46.0,239
2025-11-22,MMM,2026-03-20,P,150.0,3.8,4.15,3.75,0.30249720947265624,82.0,234
2025-11-22,MMM,2026-03-20,P,155.0,5.1,5.3,5.15,0.2893137475585937,11.0,323
2025-11-22,MMM,2026-03-20,P,160.0,6.55,6.85,6.65,0.27985339294433587,21.0,253
2025-11-22,MMM,2026-03-20,P,165.0,8.4,8.8,8.27,0.2722240747070312,16.0,95
2025-11-22,MMM,2026-03-20,P,170.0,10.6,11.1,10.55,0.26416751464843746,11.0,142
2025-11-22,MMM,2026-03-20,P,175.0,13.3,13.75,14.35,0.2551344018554688,9.0,24
2025-11-22,MMM,2026-03-20,P,180.0,16.4,16.9,17.5,0.24909198181152342,27.0,67
2025-11-22,MMM,2026-03-20,P,185.0,19.55,20.55,21.3,0.24719991088867188,1.0,1
2025-11-22,MMM,2026-03-20,P,190.0,22.6,24.5,23.8,0.245124736328125,2.0,4
2025-11-22,MMM,2026-03-20,P,200.0,30.75,32.9,33.36,0.2283402362060547,1.0,9
2025-11-22,MMM,2026-04-17,C,80.0,86.9,90.6,77.3,0.649417568359375,1.0,2
2025-11-22,MMM,2026-04-17,C,95.0,54.2,57.35,63.55,1.0000000000000003e-05,,3
