date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,ACN,2025-11-28,C,265.0,0.35,0.65,0.57,0.33618827880859375,28.0,123
2025-11-22,ACN,2025-11-28,C,267.5,0.05,0.85,0.3,0.4096738720703125,1.0,1
2025-11-22,ACN,2025-11-28,C,270.0,0.0,0.25,0.17,0.3354558642578125,12.0,78
2025-11-22,ACN,2025-11-28,C,275.0,0.0,2.55,0.15,0.6001016552734376,1.0,32
2025-11-22,ACN,2025-11-28,C,280.0,0.0,3.8,0.15,0.7707542456054688,1.0,47
2025-11-22,ACN,2025-11-28,C,285.0,0.0,4.1,0.35,0.8747571118164061,1.0,13
2025-11-22,ACN,2025-11-28,C,290.0,0.0,3.6,0.8,0.9196785375976562,3.0,3
2025-11-22,ACN,2025-11-28,C,295.0,0.0,3.4,0.07,0.9799806689453125,2.0,7
2025-11-22,ACN,2025-11-28,C,300.0,0.0,0.05,0.1,0.5195360546875,2.0,1
2025-11-22,ACN,2025-11-28,C,305.0,0.0,3.4,0.08,1.1228071203613283,,1
2025-11-22,ACN,2025-11-28,C,310.0,0.0,3.6,0.04,1.2080117724609374,2.0,1
2025-11-22,ACN,2025-11-28,C,325.0,0.0,3.8,0.05,1.419680635986328,,1
2025-11-22,ACN,2025-11-28,C,340.0,0.0,3.6,0.08,1.5791036669921872,,1
2025-11-22,ACN,2025-11-28,C,345.0,0.0,0.95,0.07,1.2656286718749998,2.0,2
2025-11-22,ACN,2025-11-28,C,360.0,0.0,0.2,0.09,1.1347699511718752,,4
2025-11-22,ACN,2025-11-28,P,170.0,0.0,2.0,0.05,1.853516357421875,,0
2025-11-22,ACN,2025-11-28,P,175.0,0.0,0.3,0.01,1.2695349023437497,,2
2025-11-22,ACN,2025-11-28,P,180.0,0.0,2.8,0.05,1.7490246923828123,,0
2025-11-22,ACN,2025-11-28,P,185.0,0.0,2.8,0.21,1.6328143359374998,,1
2025-11-22,ACN,2025-11-28,P,190.0,0.0,2.8,0.15,1.5185570947265623,,4
2025-11-22,ACN,2025-11-28,P,200.0,0.0,2.6,0.2,1.2719762963867183,18.0,17
2025-11-22,ACN,2025-11-28,P,205.0,0.0,1.6,0.43,1.0395555834960941,1.0,3
2025-11-22,ACN,2025-11-28,P,210.0,0.0,0.65,0.37,0.7851583984375,18.0,34
2025-11-22,ACN,2025-11-28,P,212.5,0.0,0.35,0.05,0.6679720703125002,1.0,1
2025-11-22,ACN,2025-11-28,P,215.0,0.0,0.15,0.33,0.5546919531250001,1.0,38
2025-11-22,ACN,2025-11-28,P,220.0,0.0,0.3,0.07,0.5361374511718751,23.0,72
2025-11-22,ACN,2025-11-28,P,222.5,0.0,0.15,0.6,0.49805189453125004,15.0,71
2025-11-22,ACN,2025-11-28,P,225.0,0.0,0.15,0.13,0.459966337890625,20.0,154
2025-11-22,ACN,2025-11-28,P,227.5,0.05,0.15,0.14,0.42188078125,1.0,46
2025-11-22,ACN,2025-11-28,P,230.0,0.05,0.2,0.15,0.40381455566406255,10.0,166
2025-11-22,ACN,2025-11-28,P,232.5,0.1,0.3,0.5,0.39502558105468755,1.0,73
2025-11-22,ACN,2025-11-28,P,235.0,0.1,0.4,0.45,0.37695935546875,22.0,494
2025-11-22,ACN,2025-11-28,P,237.5,0.35,0.6,0.4,0.36939107177734376,2402.0,122
2025-11-22,ACN,2025-11-28,P,240.0,0.6,1.0,0.82,0.3776917700195312,37.0,304
2025-11-22,ACN,2025-11-28,P,242.5,0.9,1.25,1.02,0.3518131225585937,10.0,43
2025-11-22,ACN,2025-11-28,P,245.0,1.45,1.85,1.45,0.3513248461914062,66.0,296
2025-11-22,ACN,2025-11-28,P,247.5,2.15,3.3,2.25,0.4062559375,6.0,253
2025-11-22,ACN,2025-11-28,P,250.0,2.9,3.4,3.05,0.3320379296875,49.0,25
2025-11-22,ACN,2025-11-28,P,255.0,5.4,6.1,5.28,0.33521172607421873,9.0,6
2025-11-22,ACN,2025-11-28,P,260.0,8.9,9.7,17.1,0.3437565625,1.0,2
2025-11-22,ACN,2025-11-28,P,265.0,12.2,14.0,21.11,0.36499658447265626,1.0,1
2025-11-22,ACN,2025-11-28,P,270.0,16.4,19.5,17.8,0.5224657128906249,1.0,6
2025-11-22,ACN,2025-11-28,P,275.0,21.3,24.3,33.68,0.5820354296875,2.0,2
2025-11-22,ACN,2025-11-28,P,280.0,26.3,29.3,38.99,0.6630893066406252,4.0,3
2025-11-22,ACN,2025-11-28,P,285.0,31.3,34.3,44.01,0.7402369726562499,4.0,0
2025-11-22,ACN,2025-11-28,P,290.0,36.3,39.3,48.94,0.81445498046875,1.0,1
2025-11-22,ACN,2025-11-28,P,295.0,41.3,44.3,53.89,0.8852550537109375,4.0,3
2025-11-22,ACN,2025-11-28,P,300.0,46.3,49.3,58.91,0.9538578833007811,5.0,0
2025-11-22,ACN,2025-11-28,P,315.0,67.5,71.5,72.0,1.8698736975097656,,0
2025-11-22,ACN,2025-11-28,P,320.0,66.3,69.3,68.6,1.206546936035156,,0
2025-11-22,ACN,2025-11-28,P,325.0,77.5,80.7,83.0,1.9777833142089847,,0
2025-11-22,ACN,2025-11-28,P,330.0,82.5,85.7,85.0,2.050297843017578,,0
2025-11-22,ACN,2025-12-05,C,210.0,41.2,44.2,42.8,0.6479527392578125,,1
2025-11-22,ACN,2025-12-05,C,235.0,17.1,20.3,11.7,0.5251512329101562,6.0,8
2025-11-22,ACN,2025-12-05,C,240.0,13.6,15.9,15.1,0.4714408325195312,3.0,58
2025-11-22,ACN,2025-12-05,C,245.0,10.2,11.5,10.93,0.4057676611328125,4.0,25
2025-11-22,ACN,2025-12-05,C,250.0,7.1,8.0,7.93,0.3725038336181641,23.0,24
2025-11-22,ACN,2025-12-05,C,255.0,4.5,5.0,4.82,0.3382634533691406,59.0,192
2025-11-22,ACN,2025-12-05,C,260.0,2.65,3.2,2.99,0.33618827880859375,112.0,58
2025-11-22,ACN,2025-12-05,C,265.0,1.2,1.75,1.69,0.32092964233398436,99.0,387
2025-11-22,ACN,2025-12-05,C,270.0,0.65,1.2,0.8,0.3415593188476562,170.0,91
2025-11-22,ACN,2025-12-05,C,275.0,0.0,1.4,0.75,0.41968353759765625,2.0,21
2025-11-22,ACN,2025-12-05,C,280.0,0.0,1.6,0.2,0.49609878906250005,4.0,48
2025-11-22,ACN,2025-12-05,C,285.0,0.0,3.7,0.01,0.5756878369140624,2.0,5
2025-11-22,ACN,2025-12-05,C,295.0,0.0,3.7,0.15,0.6816438085937502,2.0,2
2025-11-22,ACN,2025-12-05,C,320.0,0.0,3.9,0.06,0.92773509765625,2.0,2
2025-11-22,ACN,2025-12-05,C,325.0,0.0,3.6,0.12,0.9519047778320311,,1
2025-11-22,ACN,2025-12-05,C,330.0,0.0,4.1,0.03,1.0249072192382815,2.0,2
2025-11-22,ACN,2025-12-05,C,335.0,0.0,3.6,0.09,1.033452098388672,,1
2025-11-22,ACN,2025-12-05,C,340.0,0.0,4.0,0.01,1.0993697375488285,2.0,2
2025-11-22,ACN,2025-12-05,C,350.0,0.0,3.6,0.09,1.1484417578125,2.0,2
2025-11-22,ACN,2025-12-05,P,175.0,0.0,3.4,0.05,1.3266635229492185,2.0,6
2025-11-22,ACN,2025-12-05,P,180.0,0.0,3.4,0.2,1.2431678466796874,,5
2025-11-22,ACN,2025-12-05,P,190.0,0.0,3.4,0.15,1.0813034216308592,,3
2025-11-22,ACN,2025-12-05,P,200.0,0.0,3.4,0.1,0.9245613012695313,,1
2025-11-22,ACN,2025-12-05,P,210.0,0.0,3.5,0.4,0.7780783911132813,20.0,26
2025-11-22,ACN,2025-12-05,P,215.0,0.0,0.5,0.91,0.516606396484375,2.0,8
2025-11-22,ACN,2025-12-05,P,220.0,0.0,3.6,1.05,0.6320837573242188,20.0,44
2025-11-22,ACN,2025-12-05,P,225.0,0.45,0.7,0.58,0.42627526855468756,30.0,77
2025-11-22,ACN,2025-12-05,P,230.0,0.55,1.45,0.72,0.44605046142578125,34.0,137
2025-11-22,ACN,2025-12-05,P,235.0,1.15,1.85,1.6,0.405279384765625,4.0,100
2025-11-22,ACN,2025-12-05,P,240.0,1.4,2.35,2.1,0.3601138208007812,35.0,30
2025-11-22,ACN,2025-12-05,P,245.0,3.0,3.6,3.5,0.3452213916015625,269.0,30
2025-11-22,ACN,2025-12-05,P,250.0,4.7,5.5,4.74,0.33789724609375,85.0,35
2025-11-22,ACN,2025-12-05,P,255.0,7.1,7.8,9.8,0.31958688232421867,1.0,5
2025-11-22,ACN,2025-12-05,P,260.0,10.3,11.5,14.99,0.34497725341796875,2.0,3
2025-11-22,ACN,2025-12-05,P,265.0,13.1,15.6,14.2,0.3698793481445312,1.0,27
2025-11-22,ACN,2025-12-05,P,270.0,16.5,19.9,26.79,0.38843385009765624,1.0,3
2025-11-22,ACN,2025-12-05,P,280.0,26.3,29.3,35.5,0.4505670178222656,1.0,1
2025-11-22,ACN,2025-12-05,P,285.0,31.3,34.3,41.4,0.5029346582031251,,1
2025-11-22,ACN,2025-12-05,P,320.0,66.3,69.2,71.45,0.8039570385742187,2.0,0
2025-11-22,ACN,2025-12-12,C,195.0,56.2,59.3,49.02,0.6962920996093751,,1
2025-11-22,ACN,2025-12-12,C,200.0,51.4,54.4,44.27,0.6623568920898439,,1
2025-11-22,ACN,2025-12-12,C,230.0,22.8,25.2,17.95,0.4888967126464845,2.0,3
2025-11-22,ACN,2025-12-12,C,235.0,18.9,21.4,13.07,0.48340360351562506,2.0,3
2025-11-22,ACN,2025-12-12,C,240.0,15.3,16.7,9.35,0.41992767578125,1.0,13
2025-11-22,ACN,2025-12-12,C,245.0,11.7,13.2,13.16,0.40442490112304685,5.0,7
2025-11-22,ACN,2025-12-12,C,250.0,8.9,9.7,9.63,0.3732362481689453,14.0,19
2025-11-22,ACN,2025-12-12,C,255.0,6.0,7.3,6.85,0.37134417724609375,35.0,130
2025-11-22,ACN,2025-12-12,C,260.0,4.1,4.9,4.62,0.3494938098144531,38.0,86
2025-11-22,ACN,2025-12-12,C,265.0,2.6,3.2,3.25,0.337470004272461,22.0,117
2025-11-22,ACN,2025-12-12,C,270.0,1.65,2.2,1.88,0.3409489733886719,4.0,85
2025-11-22,ACN,2025-12-12,C,275.0,0.9,1.85,1.15,0.3704896936035156,88.0,7
2025-11-22,ACN,2025-12-12,C,280.0,0.5,1.5,0.75,0.3920959228515625,10.0,5
2025-11-22,ACN,2025-12-12,C,355.0,0.0,3.6,0.1,0.9553227124023438,,1
2025-11-22,ACN,2025-12-12,C,360.0,0.0,3.8,0.05,0.9958496508789063,,6
2025-11-22,ACN,2025-12-12,P,190.0,0.0,2.05,0.15,0.7749045947265626,2.0,3
2025-11-22,ACN,2025-12-12,P,200.0,0.0,3.5,0.43,0.7512231909179687,20.0,27
2025-11-22,ACN,2025-12-12,P,205.0,0.0,1.25,0.45,0.540287800292969,3.0,5
2025-11-22,ACN,2025-12-12,P,210.0,0.0,1.3,1.04,0.579105771484375,1.0,3
2025-11-22,ACN,2025-12-12,P,215.0,0.3,2.9,1.05,0.551762294921875,4.0,23
2025-11-22,ACN,2025-12-12,P,220.0,0.5,0.9,0.7,0.4206600903320313,11.0,32
2025-11-22,ACN,2025-12-12,P,225.0,0.65,2.1,1.2,0.4715629016113281,2.0,246
2025-11-22,ACN,2025-12-12,P,230.0,1.05,1.95,1.48,0.39722282470703124,8.0,37
2025-11-22,ACN,2025-12-12,P,235.0,1.9,2.45,4.1,0.3648745153808594,1.0,298
2025-11-22,ACN,2025-12-12,P,240.0,2.75,3.6,3.19,0.35718416259765623,6.0,19
2025-11-22,ACN,2025-12-12,P,245.0,4.4,5.2,8.0,0.35242346801757807,1.0,2
2025-11-22,ACN,2025-12-12,P,250.0,6.3,7.1,6.56,0.34113207702636716,2.0,19
2025-11-22,ACN,2025-12-12,P,255.0,8.5,9.4,9.0,0.32642275146484373,6.0,5
2025-11-22,ACN,2025-12-12,P,260.0,11.4,12.4,11.8,0.31995308959960933,14.0,2
2025-11-22,ACN,2025-12-12,P,265.0,15.0,16.4,24.8,0.34009448974609374,1.0,2
2025-11-22,ACN,2025-12-12,P,270.0,18.2,20.3,24.05,0.33801931518554684,1.0,1
2025-11-22,ACN,2025-12-12,P,280.0,26.6,29.6,39.0,0.3883117810058594,,1
2025-11-22,ACN,2025-12-19,C,150.0,101.5,104.2,103.0,1.1049849438476564,,1
2025-11-22,ACN,2025-12-19,C,200.0,52.5,55.3,45.44,0.6745638012695314,1.0,7
2025-11-22,ACN,2025-12-19,C,205.0,47.8,50.7,38.0,0.648441015625,,1
2025-11-22,ACN,2025-12-19,C,210.0,43.3,46.2,45.65,0.6289099609375001,1.0,1
2025-11-22,ACN,2025-12-19,C,215.0,38.8,41.2,31.2,0.5874064697265625,3.0,4
2025-11-22,ACN,2025-12-19,C,220.0,34.8,37.1,28.3,0.5842326733398437,1.0,4
2025-11-22,ACN,2025-12-19,C,225.0,30.6,33.0,26.5,0.5661054132080079,1.0,6
2025-11-22,ACN,2025-12-19,C,230.0,26.9,29.9,23.1,0.5751995605468749,6.0,6
2025-11-22,ACN,2025-12-19,C,235.0,23.3,24.7,25.21,0.5302781347656251,1.0,20
2025-11-22,ACN,2025-12-19,C,240.0,20.0,21.4,21.68,0.5245408874511719,2.0,91
2025-11-22,ACN,2025-12-19,C,245.0,17.0,18.2,18.37,0.5163622583007812,13.0,198
2025-11-22,ACN,2025-12-19,C,250.0,13.9,15.5,15.34,0.5055591436767577,47.0,324
2025-11-22,ACN,2025-12-19,C,255.0,11.7,12.9,12.35,0.5028736236572267,308.0,286
2025-11-22,ACN,2025-12-19,C,260.0,9.6,10.5,10.25,0.5119677709960937,65.0,309
2025-11-22,ACN,2025-12-19,C,265.0,7.8,8.7,8.35,0.5113574255371094,334.0,290
2025-11-22,ACN,2025-12-19,C,270.0,5.9,7.2,6.8,0.5129443237304687,109.0,1616
2025-11-22,ACN,2025-12-19,C,275.0,4.6,5.9,5.5,0.513554669189453,80.0,476
2025-11-22,ACN,2025-12-19,C,280.0,2.4,4.7,4.31,0.5095263891601562,85.0,483
2025-11-22,ACN,2025-12-19,C,285.0,2.0,3.8,3.48,0.5107470800781251,31.0,210
2025-11-22,ACN,2025-12-19,C,290.0,1.15,2.95,2.69,0.5059863854980469,49.0,85
2025-11-22,ACN,2025-12-19,C,295.0,1.05,3.8,2.0,0.5122119091796875,14.0,39
2025-11-22,ACN,2025-12-19,C,300.0,0.15,1.7,1.6,0.49622085815429695,12.0,283
2025-11-22,ACN,2025-12-19,C,305.0,0.6,1.25,1.3,0.49023947265625006,15.0,44
2025-11-22,ACN,2025-12-19,C,310.0,0.0,3.8,0.5,0.5775188732910157,1.0,42
2025-11-22,ACN,2025-12-19,C,315.0,0.05,0.85,0.8,0.5063525927734375,10.0,44
2025-11-22,ACN,2025-12-19,C,320.0,0.0,3.6,0.55,0.6309851354980469,3.0,73
2025-11-22,ACN,2025-12-19,C,325.0,0.0,3.6,0.7,0.6604037866210939,,20
2025-11-22,ACN,2025-12-19,C,340.0,0.0,3.5,0.35,0.7395045581054687,3.0,3
2025-11-22,ACN,2025-12-19,C,345.0,0.0,3.5,0.1,0.7659935510253908,1.0,34
2025-11-22,ACN,2025-12-19,P,145.0,0.0,3.4,0.13,1.3002964672851558,1.0,1
2025-11-22,ACN,2025-12-19,P,170.0,0.0,3.5,0.45,0.9863282617187501,1.0,1
2025-11-22,ACN,2025-12-19,P,175.0,0.0,2.7,0.3,0.8735364208984374,2.0,3
2025-11-22,ACN,2025-12-19,P,180.0,0.0,3.5,0.4,0.8686536572265625,1.0,5
2025-11-22,ACN,2025-12-19,P,185.0,0.0,0.5,0.53,0.5566450585937501,1.0,7
2025-11-22,ACN,2025-12-19,P,190.0,0.0,3.7,0.75,0.7663597583007813,,3
2025-11-22,ACN,2025-12-19,P,195.0,0.55,1.65,0.99,0.6264685791015626,5.0,46
2025-11-22,ACN,2025-12-19,P,200.0,0.6,1.6,1.7,0.5764202514648438,1.0,75
2025-11-22,ACN,2025-12-19,P,205.0,1.15,2.15,1.59,0.5836223278808592,2.0,640
2025-11-22,ACN,2025-12-19,P,210.0,1.35,2.1,1.75,0.5377243493652344,26.0,82
2025-11-22,ACN,2025-12-19,P,215.0,1.55,2.8,2.31,0.5201464001464844,8.0,674
2025-11-22,ACN,2025-12-19,P,220.0,2.35,3.4,3.06,0.5116015637207032,25.0,352
2025-11-22,ACN,2025-12-19,P,225.0,3.6,4.3,3.87,0.5140429455566407,22.0,617
2025-11-22,ACN,2025-12-19,P,230.0,4.6,5.2,4.92,0.5127001855468749,42.0,1218
2025-11-22,ACN,2025-12-19,P,235.0,5.8,6.8,6.26,0.5153857055664062,125.0,887
2025-11-22,ACN,2025-12-19,P,240.0,7.1,8.6,7.79,0.514653291015625,16.0,903
2025-11-22,ACN,2025-12-19,P,245.0,8.8,10.5,9.65,0.5069629382324219,16.0,179
2025-11-22,ACN,2025-12-19,P,250.0,10.8,12.7,11.69,0.5001270690917969,27.0,267
2025-11-22,ACN,2025-12-19,P,255.0,13.6,15.2,14.2,0.49377947631835944,14.0,166
2025-11-22,ACN,2025-12-19,P,260.0,16.5,17.8,22.3,0.4804739453125,1.0,85
2025-11-22,ACN,2025-12-19,P,265.0,19.7,20.8,30.0,0.4710746252441406,1.0,10
2025-11-22,ACN,2025-12-19,P,270.0,22.0,24.4,24.85,0.47449255981445315,1.0,23
2025-11-22,ACN,2025-12-19,P,275.0,26.0,28.0,27.2,0.46783979431152345,3.0,4
2025-11-22,ACN,2025-12-19,P,280.0,30.1,32.1,36.22,0.4738822143554688,3.0,18
2025-11-22,ACN,2025-12-19,P,285.0,34.0,36.2,39.0,0.4710746252441406,1.0,3
2025-11-22,ACN,2025-12-19,P,290.0,37.9,41.1,37.6,0.5061084545898438,3.0,5
2025-11-22,ACN,2025-12-19,P,295.0,42.1,44.9,52.3,0.46582565429687506,1.0,3
2025-11-22,ACN,2025-12-19,P,300.0,47.0,50.0,46.88,0.507817421875,,2
2025-11-22,ACN,2025-12-19,P,305.0,51.7,54.7,62.5,0.5170946728515625,,1
2025-11-22,ACN,2025-12-19,P,320.0,66.3,69.3,79.05,0.5690961059570312,1.0,0
2025-11-22,ACN,2025-12-19,P,325.0,71.0,74.5,79.0,0.6180458117675782,1.0,0
2025-11-22,ACN,2025-12-26,C,245.0,16.6,19.2,15.05,0.5141039801025391,1.0,3
2025-11-22,ACN,2025-12-26,C,255.0,11.5,13.9,14.0,0.5003101727294923,2.0,2
2025-11-22,ACN,2025-12-26,C,260.0,9.2,11.7,11.5,0.4957936163330079,13.0,11
2025-11-22,ACN,2025-12-26,C,265.0,6.9,10.4,6.5,0.5131884619140624,1.0,15
2025-11-22,ACN,2025-12-26,C,270.0,5.4,8.0,7.46,0.4854787780761719,23.0,62
2025-11-22,ACN,2025-12-26,C,275.0,4.9,6.6,5.0,0.4840749835205078,1.0,94
2025-11-22,ACN,2025-12-26,C,280.0,4.1,5.4,4.65,0.4826101544189454,3.0,6
2025-11-22,ACN,2025-12-26,C,285.0,2.3,4.8,3.0,0.49921155090332037,12.0,4
2025-11-22,ACN,2025-12-26,C,290.0,1.8,3.5,2.28,0.47839877075195314,1.0,37
2025-11-22,ACN,2025-12-26,C,305.0,0.25,4.0,1.13,0.5007374145507812,,2
2025-11-22,ACN,2025-12-26,P,190.0,0.0,3.1,0.91,0.6535679174804689,1.0,7
2025-11-22,ACN,2025-12-26,P,195.0,0.0,3.9,1.42,0.6423375610351563,3.0,3
2025-11-22,ACN,2025-12-26,P,205.0,0.2,4.2,2.1,0.5634809277343751,10.0,17
2025-11-22,ACN,2025-12-26,P,210.0,0.85,2.65,2.82,0.5444381494140625,,6
2025-11-22,ACN,2025-12-26,P,215.0,2.2,2.95,3.8,0.5118457019042968,14.0,15
2025-11-22,ACN,2025-12-26,P,220.0,1.2,3.8,3.49,0.5054981091308592,2.0,10
2025-11-22,ACN,2025-12-26,P,225.0,3.8,6.4,4.79,0.5113574255371094,1.0,10
2025-11-22,ACN,2025-12-26,P,230.0,3.6,6.1,6.37,0.49432878723144535,1.0,13
2025-11-22,ACN,2025-12-26,P,235.0,5.0,7.5,6.75,0.48590601989746096,6.0,15
2025-11-22,ACN,2025-12-26,P,240.0,6.5,9.7,9.45,0.4975636181640626,2.0,3
2025-11-22,ACN,2025-12-26,P,245.0,8.3,10.8,10.75,0.46191944335937507,6.0,5
2025-11-22,ACN,2025-12-26,P,250.0,10.5,13.4,12.8,0.46869427795410157,7.0,3
2025-11-22,ACN,2025-12-26,P,255.0,13.6,15.9,19.88,0.46289599609375004,1.0,2
2025-11-22,ACN,2025-12-26,P,260.0,16.3,18.6,24.7,0.45465633239746095,,1
2025-11-22,ACN,2025-12-26,P,265.0,19.3,21.6,28.15,0.44727115234375,1.0,2
2025-11-22,ACN,2025-12-26,P,280.0,29.9,32.5,37.5,0.43945873046875,,2
2025-11-22,ACN,2026-01-02,C,275.0,5.4,7.4,3.75,0.46771772521972654,1.0,13
2025-11-22,ACN,2026-01-02,C,280.0,3.5,6.1,5.5,0.4647270324707031,5.0,4
2025-11-22,ACN,2026-01-02,P,210.0,1.25,3.1,2.84,0.5217332983398437,2.0,2
2025-11-22,ACN,2026-01-16,C,140.0,111.7,115.2,111.1,0.9475102905273438,1.0,6
2025-11-22,ACN,2026-01-16,C,145.0,100.0,103.7,91.9,1.0000000000000003e-05,2.0,1
2025-11-22,ACN,2026-01-16,C,150.0,101.8,105.3,93.0,0.8632826171875,1.0,9
2025-11-22,ACN,2026-01-16,C,155.0,182.0,186.0,178.7,4.822513737487792,2.0,1
2025-11-22,ACN,2026-01-16,C,160.0,85.4,89.0,76.62,1.0000000000000003e-05,1.0,3
2025-11-22,ACN,2026-01-16,C,165.0,190.5,195.0,212.2,5.416629205780028,1.0,3
2025-11-22,ACN,2026-01-16,C,170.0,180.0,183.8,204.2,4.898319306793213,4.0,3
2025-11-22,ACN,2026-01-16,C,175.0,204.7,207.8,163.3,6.338258913116456,2.0,5
2025-11-22,ACN,2026-01-16,C,180.0,67.0,69.7,67.98,1.0000000000000003e-05,2.0,6
2025-11-22,ACN,2026-01-16,C,185.0,62.2,65.0,62.48,1.0000000000000003e-05,1.0,7
2025-11-22,ACN,2026-01-16,C,190.0,57.6,60.3,65.09,1.0000000000000003e-05,35.0,82
2025-11-22,ACN,2026-01-16,C,195.0,58.6,61.6,59.6,0.5842326733398437,1.0,26
2025-11-22,ACN,2026-01-16,C,200.0,53.8,56.6,55.93,0.5467574621582032,3.0,62
2025-11-22,ACN,2026-01-16,C,205.0,49.3,52.6,44.81,0.5402267657470705,,1
2025-11-22,ACN,2026-01-16,C,210.0,45.2,47.4,43.93,0.5116015637207032,1.0,96
2025-11-22,ACN,2026-01-16,C,220.0,36.8,39.0,30.3,0.5208788146972656,4.0,73
2025-11-22,ACN,2026-01-16,C,225.0,33.1,35.7,34.3,0.5264939929199219,2.0,5
2025-11-22,ACN,2026-01-16,C,230.0,29.6,31.1,27.5,0.4865773999023438,4.0,144
2025-11-22,ACN,2026-01-16,C,235.0,25.7,28.5,27.65,0.502080174560547,10.0,5
2025-11-22,ACN,2026-01-16,C,240.0,21.8,24.5,24.15,0.4721732470703125,29.0,1567
2025-11-22,ACN,2026-01-16,C,245.0,18.8,21.6,17.0,0.4676566906738281,1.0,42
2025-11-22,ACN,2026-01-16,C,250.0,15.9,18.6,17.8,0.45502253967285156,91.0,664
2025-11-22,ACN,2026-01-16,C,255.0,14.6,16.6,15.9,0.46259082336425783,14.0,124
2025-11-22,ACN,2026-01-16,C,260.0,12.4,13.5,12.9,0.43628493408203123,44.0,1046
2025-11-22,ACN,2026-01-16,C,265.0,10.5,11.4,11.59,0.42984578948974617,28.0,339
2025-11-22,ACN,2026-01-16,C,270.0,8.8,9.5,9.47,0.422857333984375,40.0,1573
2025-11-22,ACN,2026-01-16,C,275.0,7.1,8.1,7.69,0.42383388671875,41.0,135
2025-11-22,ACN,2026-01-16,C,280.0,5.3,7.3,6.2,0.43744459045410156,23.0,1358
2025-11-22,ACN,2026-01-16,C,285.0,4.4,5.6,5.1,0.4188290539550781,17.0,14
2025-11-22,ACN,2026-01-16,C,290.0,4.1,4.6,4.1,0.4162656030273437,28.0,1929
2025-11-22,ACN,2026-01-16,C,295.0,3.2,3.7,2.39,0.4118711157226562,1.0,314
2025-11-22,ACN,2026-01-16,C,300.0,2.7,3.1,3.0,0.41425146301269533,118.0,2970
2025-11-22,ACN,2026-01-16,C,305.0,1.05,2.85,2.5,0.42847251220703125,1.0,19
2025-11-22,ACN,2026-01-16,C,310.0,1.5,2.25,2.25,0.4233456103515625,16.0,892
2025-11-22,ACN,2026-01-16,C,320.0,0.85,2.0,0.9,0.45386288330078123,1.0,1324
2025-11-22,ACN,2026-01-16,C,325.0,0.0,1.65,0.77,0.45325253784179687,1.0,17
2025-11-22,ACN,2026-01-16,C,330.0,0.0,3.0,1.08,0.5499312585449221,10.0,556
2025-11-22,ACN,2026-01-16,C,340.0,0.0,1.0,0.35,0.4602104760742188,12.0,1000
2025-11-22,ACN,2026-01-16,C,350.0,0.0,1.0,0.7,0.49414568359375005,5.0,941
2025-11-22,ACN,2026-01-16,C,360.0,0.0,2.0,0.4,0.5268602001953125,2.0,1209
2025-11-22,ACN,2026-01-16,C,370.0,0.1,0.4,0.7,0.4792532543945312,1.0,483
2025-11-22,ACN,2026-01-16,C,380.0,0.0,3.5,0.11,0.6555210229492189,1.0,194
2025-11-22,ACN,2026-01-16,C,390.0,0.0,3.5,0.2,0.6865265722656251,1.0,419
2025-11-22,ACN,2026-01-16,C,400.0,0.0,0.5,0.05,0.5229539892578124,3.0,631
