date,ticker,best_eps,best_sales,best_ebitda,best_target,best_pe,best_rating,analyst_count
2014-02-28,A UN,,,,45.587,,4.692,13.0
2014-03-31,A UN,,,,45.924,,4.692,13.0
2014-04-30,A UN,,,,45.964,,4.692,13.0
2014-05-30,A UN,,,,45.533,,4.692,13.0
2014-06-30,A UN,,,,45.164,,4.571,14.0
2014-07-31,A UN,,,,45.274,,4.467,15.0
2014-08-29,A UN,,,,45.538,,4.467,15.0
2014-09-30,A UN,,,,45.993,,4.333,15.0
2014-10-31,A UN,,,,46.98,,4.313,16.0
2014-11-28,A UN,,,,43.383,,3.765,17.0
2014-12-31,A UN,,,,43.542,,3.75,16.0
2015-01-30,A UN,,,,43.731,,3.824,17.0
2015-02-27,A UN,,,,44.607,,3.941,17.0
2015-03-31,A UN,,,,44.667,,3.941,17.0
2015-04-30,A UN,,,,45.0,,3.941,17.0
2015-05-29,A UN,,,,45.308,,3.941,17.0
2015-06-30,A UN,,,,45.818,,3.875,16.0
2015-07-31,A UN,,,,45.818,,3.875,16.0
2015-08-31,A UN,,,,45.25,,3.875,16.0
2015-09-30,A UN,,,,45.125,,3.875,16.0
2015-10-30,A UN,,,,44.25,,3.875,16.0
2015-11-30,A UN,,,,43.5,,3.875,16.0
2015-12-31,A UN,,,,44.923,,4.125,16.0
2016-01-29,A UN,,,,46.033,,4.176,17.0
2016-02-29,A UN,,,,44.333,,4.176,17.0
2016-03-31,A UN,,,,44.846,,4.25,16.0
2016-04-29,A UN,,,,45.071,,4.25,16.0
2016-05-31,A UN,,,,49.0,,4.25,16.0
2016-06-30,A UN,,,,48.923,,4.25,16.0
2016-07-29,A UN,,,,49.545,,4.286,14.0
2016-08-31,A UN,,,,50.727,,4.286,14.0
2016-09-30,A UN,,,,51.0,,4.286,14.0
2016-10-31,A UN,,,,50.818,,4.286,14.0
2016-11-30,A UN,,,,51.357,,4.333,15.0
2016-12-30,A UN,,,,51.357,,4.333,15.0
2017-01-31,A UN,,,,51.9,,4.375,16.0
2017-02-28,A UN,,,,55.267,,4.375,16.0
2017-03-31,A UN,,,,56.429,,4.6,15.0
2017-04-28,A UN,,,,57.0,,4.6,15.0
2017-05-31,A UN,,,,63.885,,4.6,15.0
2017-06-30,A UN,,,,64.375,,4.571,14.0
2017-07-31,A UN,,,,65.692,,4.714,14.0
2017-08-31,A UN,,,,68.615,,4.692,13.0
2017-09-29,A UN,,,,69.154,,4.538,13.0
2017-10-31,A UN,,,,71.462,,4.571,14.0
2017-11-30,A UN,,,,74.923,,4.571,14.0
2017-12-29,A UN,,,,75.917,,4.571,14.0
2018-01-31,A UN,,,,77.308,,4.6,15.0
2018-02-28,A UN,,,,80.071,,4.6,15.0
2018-03-30,A UN,,,,80.143,,4.6,15.0
2018-04-30,A UN,,,,80.308,,4.714,14.0
2018-05-31,A UN,,,,77.458,,4.857,14.0
2018-06-29,A UN,,,,77.5,,4.857,14.0
2018-07-31,A UN,,,,77.364,,4.857,14.0
2018-08-31,A UN,,,,78.273,,4.857,14.0
2018-09-28,A UN,,,,78.583,,4.857,14.0
2018-10-31,A UN,,,,79.0,,4.857,14.0
2018-11-30,A UN,,,,79.385,,4.857,14.0
2018-12-31,A UN,,,,79.167,,4.857,14.0
2019-01-31,A UN,,,,78.385,,4.867,15.0
2019-02-28,A UN,,,,84.75,,4.857,14.0
2019-03-29,A UN,,,,87.167,,5.0,13.0
2019-04-30,A UN,,,,88.417,,5.0,13.0
2019-05-31,A UN,,,,83.692,,4.857,14.0
2019-06-28,A UN,,,,83.643,,4.867,15.0
2019-07-31,A UN,,,,82.533,,4.6,15.0
2019-08-30,A UN,,,,82.462,,4.571,14.0
2019-09-30,A UN,,,,82.667,,4.538,13.0
2019-10-31,A UN,,,,83.333,,4.385,13.0
2019-11-29,A UN,,,,85.786,,4.286,14.0
2019-12-31,A UN,,,,86.857,,4.286,14.0
2020-01-31,A UN,,,,90.563,,4.25,16.0
2020-02-28,A UN,,,,91.929,,4.125,16.0
2020-03-31,A UN,,,,84.846,,4.067,15.0
2020-04-30,A UN,,,,81.846,,4.067,15.0
2020-05-29,A UN,,,,89.333,,4.143,14.0
2020-06-30,A UN,,,,88.769,,3.933,15.0
2020-07-31,A UN,,,,90.0,,3.857,14.0
2020-08-31,A UN,,,,101.538,,3.857,14.0
2020-09-30,A UN,,,,101.786,,3.8,15.0
2020-10-30,A UN,,,,104.846,,3.8,15.0
2020-11-30,A UN,,,,119.286,,4.0,16.0
2020-12-31,A UN,,,,121.938,,4.176,17.0
2021-01-29,A UN,,,,126.375,,4.25,16.0
2021-02-26,A UN,,,,139.125,,4.375,16.0
2021-03-31,A UN,,,,140.063,,4.5,16.0
2021-04-30,A UN,,,,139.563,,4.5,16.0
2021-05-31,A UN,,,,146.25,,4.5,16.0
2021-06-30,A UN,,,,146.25,,4.5,16.0
2021-07-30,A UN,,,,149.133,,4.467,15.0
2021-08-31,A UN,1.89,2118.0,692.0,171.214,23.119,4.467,15.0
2021-09-30,A UN,,,,174.385,20.755,4.571,14.0
2021-10-29,A UN,,,,174.333,20.75,4.571,14.0
2021-11-30,A UN,1.88,2126.0,700.0,177.077,19.547,4.571,14.0
2021-12-31,A UN,,,,177.077,20.68,4.571,14.0
2022-01-31,A UN,,,,177.077,18.047,4.571,14.0
2022-02-28,A UN,1.9,2135.0,702.0,164.308,17.018,4.571,14.0
2022-03-31,A UN,,,,164.308,17.275,4.571,14.0
2022-04-29,A UN,,,,158.846,15.57,4.571,14.0
2022-05-31,A UN,1.89,2125.0,708.0,149.75,16.523,4.571,14.0
2022-06-30,A UN,,,,150.154,15.385,4.571,14.0
2022-07-29,A UN,,,,146.2,17.37,4.467,15.0
2022-08-31,A UN,1.99,2199.0,731.0,152.133,16.4,4.6,15.0
2022-09-30,A UN,,,,152.133,15.543,4.6,15.0
2022-10-31,A UN,,,,152.643,17.692,4.6,15.0
2022-11-30,A UN,1.98,2110.0,714.0,160.429,19.276,4.6,15.0
2022-12-30,A UN,,,,161.714,18.613,4.467,15.0
2023-01-31,A UN,,,,164.214,18.915,4.6,15.0
2023-02-28,A UN,1.95,2110.0,727.0,162.909,18.016,4.6,15.0
2023-03-31,A UN,,,,165.333,17.556,4.625,16.0
2023-04-28,A UN,,,,163.857,17.187,4.625,16.0
2023-05-31,A UN,1.94,2004.0,697.0,145.4,14.513,4.412,17.0
2023-06-30,A UN,,,,144.4,15.088,4.412,17.0
2023-07-31,A UN,,,,142.75,15.279,4.176,17.0
2023-08-31,A UN,1.83,1974.5,642.5,138.25,16.164,4.059,17.0
2023-09-29,A UN,1.795,1979.5,625.5,136.25,14.969,3.941,17.0
2023-10-31,A UN,1.8,1982.0,626.5,133.563,13.847,3.941,17.0
2023-11-30,A UN,2.96,1940.75,609.0,128.4,13.371,3.824,17.0
2023-12-29,A UN,2.978,1941.0,617.333,132.375,14.078,3.778,18.0
2024-01-31,A UN,1.743,1939.333,617.333,137.0,17.487,3.706,17.0
2024-02-29,A UN,1.743,1935.333,611.333,144.563,18.791,3.706,17.0
2024-03-29,A UN,1.69,1935.333,611.333,145.5,20.523,3.706,17.0
2024-04-30,A UN,1.718,1927.4,601.6,149.375,19.039,3.824,17.0
2024-05-31,A UN,1.578,1804.5,544.8,136.4,18.994,3.706,17.0
2024-06-28,A UN,1.556,1780.75,535.8,136.8,19.007,3.471,17.0
2024-07-31,A UN,1.538,1776.5,533.0,140.133,21.035,3.706,17.0
2024-08-30,A UN,1.537,1792.333,532.2,147.6,21.566,3.778,18.0
2024-09-30,A UN,,,,147.6,22.405,3.778,18.0
2024-10-31,A UN,1.533,1791.667,534.0,150.0,19.828,3.778,18.0
2024-11-29,A UN,1.528,1795.0,547.0,148.5,21.431,3.778,18.0
2024-12-31,A UN,1.534,1789.286,547.0,148.625,20.815,3.778,18.0
2025-01-31,A UN,1.547,1792.125,559.667,152.875,23.459,3.889,18.0
2025-02-28,A UN,1.539,1749.222,548.286,150.5,19.876,3.889,18.0
2025-03-31,A UN,1.538,1749.222,548.0,149.688,18.196,3.889,18.0
2025-04-30,A UN,1.528,1740.333,546.778,138.563,16.87,3.889,18.0
2025-05-30,A UN,1.51,1757.111,540.222,136.563,17.534,3.889,18.0
2025-06-30,A UN,1.508,1756.25,538.0,136.333,18.459,3.824,17.0
2025-07-31,A UN,1.508,1756.25,538.0,136.667,17.959,3.824,17.0
2025-08-29,A UN,1.511,1817.273,540.0,138.8,19.975,3.941,17.0
2025-09-30,A UN,1.512,1818.0,540.5,139.6,20.383,3.941,17.0
2025-10-31,A UN,1.512,1818.25,541.1,151.667,23.232,4.176,17.0
2025-11-28,A UN,1.491,1823.938,541.357,167.467,24.611,4.176,17.0
2025-12-31,A UN,1.489,1826.0,539.071,169.235,21.813,4.368,19.0
2026-01-30,A UN,1.492,1825.389,539.933,170.111,21.433,4.5,20.0
2026-02-27,A UN,1.503,1830.444,545.563,161.611,19.319,4.5,20.0
2026-03-31,A UN,1.505,1830.235,545.357,161.375,18.155,4.667,18.0
2026-04-30,A UN,1.506,1830.588,542.538,158.875,18.394,4.667,18.0
2026-05-29,A UN,1.495,1840.75,540.786,159.467,21.482,4.667,18.0
2012-02-29,AAPL UW,,,,20.901,,,
2012-03-30,AAPL UW,,,,23.94,,,
2012-04-30,AAPL UW,,,,26.314,,4.778,54.0
2012-05-31,AAPL UW,,,,26.207,,4.778,54.0
2012-06-29,AAPL UW,,,,26.137,,4.764,55.0
2012-07-31,AAPL UW,,,,26.449,,4.745,55.0
2012-08-31,AAPL UW,,,,26.56,,4.714,56.0
2012-09-28,AAPL UW,,,,27.882,,4.729,59.0
2012-10-31,AAPL UW,,,,27.235,,4.738,61.0
2012-11-30,AAPL UW,,,,27.276,,4.742,62.0
2012-12-31,AAPL UW,,,,26.293,,4.639,61.0
2013-01-31,AAPL UW,,,,22.058,,4.516,62.0
2013-02-28,AAPL UW,,,,21.908,,4.541,61.0
2013-03-29,AAPL UW,,,,21.368,,4.508,61.0
2013-04-30,AAPL UW,,,,19.057,,4.453,64.0
2013-05-31,AAPL UW,,,,19.07,,4.4,65.0
2013-06-28,AAPL UW,,,,18.99,,4.391,64.0
2013-07-31,AAPL UW,,,,19.037,,4.413,63.0
2013-08-30,AAPL UW,,,,18.734,,4.403,62.0
2013-09-30,AAPL UW,,,,19.381,,4.25,64.0
2013-10-31,AAPL UW,,,,20.536,,4.344,64.0
2013-11-29,AAPL UW,,,,20.613,,4.344,64.0
2013-12-31,AAPL UW,,,,21.58,,4.483,58.0
2014-01-31,AAPL UW,,,,21.169,,4.263,57.0
2014-02-28,AAPL UW,,,,21.189,,4.241,58.0
2014-03-31,AAPL UW,,,,21.26,,4.31,58.0
2014-04-30,AAPL UW,,,,21.855,,4.322,59.0
2014-05-30,AAPL UW,,,,22.656,,4.322,59.0
2014-06-30,AAPL UW,,,,24.398,,4.322,59.0
2014-07-31,AAPL UW,,,,26.575,,4.417,60.0
2014-08-29,AAPL UW,,,,26.614,,4.407,59.0
2014-09-30,AAPL UW,,,,27.639,,4.373,59.0
2014-10-31,AAPL UW,,,,29.156,,4.397,58.0
2014-11-28,AAPL UW,,,,30.152,,4.339,59.0
2014-12-31,AAPL UW,,,,30.609,,4.339,56.0
2015-01-30,AAPL UW,,,,32.674,,4.339,56.0
2015-02-27,AAPL UW,,,,33.864,,4.333,54.0
2015-03-31,AAPL UW,,,,35.146,,4.346,52.0
2015-04-30,AAPL UW,,,,37.086,,4.245,53.0
2015-05-29,AAPL UW,,,,37.206,,4.308,52.0
2015-06-30,AAPL UW,,,,37.263,,4.308,52.0
2015-07-31,AAPL UW,,,,36.875,,4.346,52.0
2015-08-31,AAPL UW,,,,36.434,,4.412,51.0
2015-09-30,AAPL UW,,,,36.494,,4.423,52.0
2015-10-30,AAPL UW,,,,36.739,,4.547,53.0
2015-11-30,AAPL UW,,,,36.694,,4.547,53.0
2015-12-31,AAPL UW,,,,36.395,,4.623,53.0
2016-01-29,AAPL UW,,,,33.708,,4.604,53.0
2016-02-29,AAPL UW,,,,33.607,,4.604,53.0
2016-03-31,AAPL UW,,,,33.382,,4.64,50.0
2016-04-29,AAPL UW,,,,31.547,,4.608,51.0
2016-05-31,AAPL UW,,,,31.152,,4.615,52.0
2016-06-30,AAPL UW,,,,30.784,,4.577,52.0
2016-07-29,AAPL UW,,,,30.853,,4.593,54.0
2016-08-31,AAPL UW,,,,30.941,,4.593,54.0
2016-09-30,AAPL UW,,,,31.884,,4.556,54.0
2016-10-31,AAPL UW,,,,33.02,,4.5,54.0
2016-11-30,AAPL UW,,,,32.907,,4.5,54.0
2016-12-30,AAPL UW,,,,32.905,,4.5,54.0
2017-01-31,AAPL UW,,,,34.45,,4.558,52.0
2017-02-28,AAPL UW,,,,36.322,,4.569,51.0
2017-03-31,AAPL UW,,,,37.896,,4.56,50.0
2017-04-28,AAPL UW,,,,38.587,,4.592,49.0
2017-05-31,AAPL UW,,,,40.951,,4.696,46.0
2017-06-30,AAPL UW,,,,41.182,,4.609,46.0
2017-07-31,AAPL UW,,,,41.241,,4.609,46.0
2017-08-31,AAPL UW,,,,43.687,,4.628,43.0
2017-09-29,AAPL UW,,,,44.562,,4.636,44.0
2017-10-31,AAPL UW,,,,45.296,,4.721,43.0
2017-11-30,AAPL UW,,,,48.214,,4.727,44.0
2017-12-29,AAPL UW,,,,48.171,,4.682,44.0
2018-01-31,AAPL UW,,,,48.412,,4.5,44.0
2018-02-28,AAPL UW,,,,48.133,,4.273,44.0
2018-03-30,AAPL UW,,,,48.086,,4.273,44.0
2018-04-30,AAPL UW,,,,48.414,,4.289,45.0
2018-05-31,AAPL UW,,,,49.348,,4.217,46.0
2018-06-29,AAPL UW,,,,49.706,,4.217,46.0
2018-07-31,AAPL UW,,,,51.144,,4.244,45.0
2018-08-31,AAPL UW,,,,54.758,,4.182,44.0
2018-09-28,AAPL UW,,,,58.652,,4.213,47.0
2018-10-31,AAPL UW,,,,59.66,,4.204,49.0
2018-11-30,AAPL UW,,,,56.699,,4.083,48.0
2018-12-31,AAPL UW,,,,54.324,,3.98,49.0
2019-01-31,AAPL UW,,,,44.228,,4.0,44.0
2019-02-28,AAPL UW,,,,43.977,,3.93,43.0
2019-03-29,AAPL UW,,,,47.885,,4.0,42.0
2019-04-30,AAPL UW,,,,51.446,,3.886,44.0
2019-05-31,AAPL UW,,,,52.975,,3.822,45.0
2019-06-28,AAPL UW,,,,52.259,,3.83,47.0
2019-07-31,AAPL UW,,,,55.154,,3.804,46.0
2019-08-30,AAPL UW,,,,54.896,,3.787,47.0
2019-09-30,AAPL UW,,,,55.416,,3.83,47.0
2019-10-31,AAPL UW,,,,62.303,,3.915,47.0
2019-11-29,AAPL UW,,,,64.875,,3.915,47.0
2019-12-31,AAPL UW,,,,67.209,,3.938,48.0
2020-01-31,AAPL UW,,,,84.168,,4.043,47.0
2020-02-28,AAPL UW,,,,85.357,,4.178,45.0
2020-03-31,AAPL UW,,,,79.229,,4.341,44.0
2020-04-30,AAPL UW,,,,76.853,,4.25,44.0
2020-05-29,AAPL UW,,,,78.887,,4.25,44.0
2020-06-30,AAPL UW,,,,87.366,,4.333,42.0
2020-07-31,AAPL UW,,,,101.594,,4.256,43.0
2020-08-31,AAPL UW,,,,111.148,,4.163,43.0
2020-09-30,AAPL UW,,,,121.847,,4.116,43.0
2020-10-30,AAPL UW,,,,125.763,,4.209,43.0
2020-11-30,AAPL UW,,,,128.402,,4.302,43.0
2020-12-31,AAPL UW,,,,129.438,,4.318,44.0
2021-01-29,AAPL UW,,,,150.615,,4.364,44.0
2021-02-26,AAPL UW,,,,152.665,,4.364,44.0
2021-03-31,AAPL UW,,,,153.221,,4.395,43.0
2021-04-30,AAPL UW,,,,158.523,,4.476,42.0
2021-05-31,AAPL UW,,,,156.932,,4.442,43.0
2021-06-30,AAPL UW,,,,157.765,,4.442,43.0
2021-07-30,AAPL UW,,,,164.606,,4.455,44.0
2021-08-31,AAPL UW,,,,165.835,,4.478,46.0
2021-09-30,AAPL UW,,,,167.799,,4.522,46.0
2021-10-29,AAPL UW,1.67,117769.0,35835.0,168.282,18.07,4.565,46.0
2021-11-30,AAPL UW,1.575,107935.0,,168.982,20.496,4.6,45.0
2021-12-31,AAPL UW,,,,175.269,22.017,4.6,45.0
2022-01-31,AAPL UW,1.675,111288.5,39097.0,189.179,20.82,4.644,45.0
2022-02-28,AAPL UW,,,,192.436,19.669,4.644,45.0
2022-03-31,AAPL UW,,,,192.683,20.799,4.622,45.0
2022-04-29,AAPL UW,1.63,106440.0,35793.0,189.664,19.475,4.587,46.0
2022-05-31,AAPL UW,1.637,105604.0,,187.196,17.521,4.565,46.0
2022-06-30,AAPL UW,,,,185.698,16.094,4.565,46.0
2022-07-29,AAPL UW,1.503,102850.0,30284.0,180.452,19.532,4.5,48.0
2022-08-31,AAPL UW,,,,183.075,18.897,4.5,48.0
2022-09-30,AAPL UW,1.583,106242.667,30284.0,183.302,15.735,4.489,47.0
2022-10-31,AAPL UW,1.543,106547.333,,179.278,18.709,4.478,46.0
2022-11-30,AAPL UW,1.54,106893.333,31071.0,176.962,18.141,4.556,45.0
2022-12-30,AAPL UW,,,,174.733,15.923,4.556,45.0
2023-01-31,AAPL UW,1.507,105259.0,,169.683,18.395,4.511,45.0
2023-02-28,AAPL UW,1.62,104840.0,30887.0,169.7,17.788,4.5,44.0
2023-03-31,AAPL UW,1.6,104104.0,,170.58,20.012,4.447,47.0
2023-04-28,AAPL UW,1.6,104104.0,30887.0,172.723,20.897,4.447,47.0
2023-05-31,AAPL UW,1.69,103393.667,33078.0,181.721,20.927,4.354,48.0
2023-06-30,AAPL UW,1.707,95401.5,18943.5,189.497,22.713,4.286,49.0
2023-07-31,AAPL UW,1.695,97080.6,23212.667,195.857,23.004,4.28,50.0
2023-08-31,AAPL UW,1.67,101646.429,31290.0,203.714,21.994,4.269,52.0
2023-09-29,AAPL UW,1.682,101597.333,31277.0,203.04,19.695,4.255,51.0
2023-10-31,AAPL UW,1.675,101268.0,31194.333,200.724,19.744,4.192,52.0
2023-11-30,AAPL UW,1.62,98062.625,29895.6,199.06,22.141,4.212,52.0
2023-12-29,AAPL UW,,93647.375,,200.192,22.442,4.212,52.0
2024-01-31,AAPL UW,1.587,91968.5,29048.75,200.832,21.537,4.075,53.0
2024-02-29,AAPL UW,1.604,91203.429,29004.5,201.481,21.197,4.018,55.0
2024-03-29,AAPL UW,1.604,89322.667,,199.902,20.49,3.982,55.0
2024-04-30,AAPL UW,1.63,91277.714,31014.5,197.634,20.982,4.0,56.0
2024-05-31,AAPL UW,1.623,90862.7,30867.4,206.465,23.549,4.121,58.0
2024-06-28,AAPL UW,1.675,93679.182,32591.167,215.679,24.808,4.207,58.0
2024-07-31,AAPL UW,1.69,94945.417,33035.5,229.798,25.239,4.31,58.0
2024-08-30,AAPL UW,1.741,96309.0,33472.444,244.855,25.884,4.271,59.0
2024-09-30,AAPL UW,1.738,97012.769,34321.0,247.23,26.28,4.271,59.0
2024-10-31,AAPL UW,1.756,97199.278,33553.111,245.881,25.4,4.203,59.0
2024-11-29,AAPL UW,1.748,97497.65,33515.667,245.176,27.304,4.2,60.0
2024-12-31,AAPL UW,1.751,97313.895,,246.996,28.767,4.186,59.0
2025-01-31,AAPL UW,1.719,95405.773,33636.636,252.006,27.432,4.017,58.0
2025-02-28,AAPL UW,1.726,95848.0,33771.0,254.762,28.046,4.036,56.0
2025-03-31,AAPL UW,1.724,95804.619,33767.818,253.863,25.859,4.0,56.0
2025-04-30,AAPL UW,1.655,93801.667,32372.167,233.171,25.911,4.068,59.0
2025-05-30,AAPL UW,1.621,92986.964,32222.429,228.432,24.83,4.034,59.0
2025-06-30,AAPL UW,1.623,93092.833,32043.615,227.78,25.512,4.034,59.0
2025-07-31,AAPL UW,1.653,94723.926,32410.786,228.62,25.416,4.086,58.0
2025-08-29,AAPL UW,1.708,97153.167,33018.286,234.838,27.885,3.982,57.0
2025-09-30,AAPL UW,1.726,97763.538,33358.938,245.95,30.066,4.0,58.0
2025-10-31,AAPL UW,1.733,99306.313,33901.391,274.496,31.124,4.083,60.0
2025-11-28,AAPL UW,1.733,99651.091,33885.739,286.605,32.041,4.133,60.0
2025-12-31,AAPL UW,1.727,99514.281,33938.5,292.295,31.148,4.167,60.0
2026-01-30,AAPL UW,1.743,101382.206,34211.455,296.337,29.373,4.2,60.0
2026-02-27,AAPL UW,1.745,101809.6,34186.182,299.537,29.824,4.241,58.0
2026-03-31,AAPL UW,1.749,101984.382,34139.7,298.139,28.529,4.241,58.0
2026-04-30,AAPL UW,1.802,104624.2,35424.476,305.548,30.227,4.276,58.0
2026-05-29,AAPL UW,1.877,108302.641,36815.043,315.725,34.101,4.193,57.0
2012-12-31,ABBV UN,,,,37.167,,3.667,3.0
2013-01-31,ABBV UN,,,,39.222,,3.769,13.0
2013-02-28,ABBV UN,,,,39.1,,3.714,14.0
2013-03-29,ABBV UN,,,,39.3,,3.714,14.0
2013-04-30,ABBV UN,,,,46.222,,3.714,14.0
2013-05-31,ABBV UN,,,,47.333,,3.769,13.0
2013-06-28,ABBV UN,,,,47.5,,3.769,13.0
2013-07-31,ABBV UN,,,,48.0,,3.833,12.0
2013-08-30,ABBV UN,,,,48.778,,3.923,13.0
2013-09-30,ABBV UN,,,,49.5,,3.923,13.0
2013-10-31,ABBV UN,,,,52.455,,4.143,14.0
2013-11-29,ABBV UN,,,,52.727,,4.143,14.0
2013-12-31,ABBV UN,,,,56.727,,4.067,15.0
2014-01-31,ABBV UN,,,,56.455,,4.067,15.0
2014-02-28,ABBV UN,,,,56.273,,4.067,15.0
2014-03-31,ABBV UN,,,,55.0,,4.067,15.0
2014-04-30,ABBV UN,,,,54.6,,4.067,15.0
2014-05-30,ABBV UN,,,,56.091,,4.143,14.0
2014-06-30,ABBV UN,,,,57.889,,4.091,11.0
2014-07-31,ABBV UN,,,,66.556,,4.5,12.0
2014-08-29,ABBV UN,,,,66.889,,4.5,12.0
2014-09-30,ABBV UN,,,,67.111,,4.5,12.0
2014-10-31,ABBV UN,,,,65.833,,4.529,17.0
2014-11-28,ABBV UN,,,,70.462,,4.444,18.0
2014-12-31,ABBV UN,,,,73.143,,4.412,17.0
2015-01-30,ABBV UN,,,,73.538,,4.294,17.0
2015-02-27,ABBV UN,,,,70.357,,4.176,17.0
2015-03-31,ABBV UN,,,,71.083,,4.2,15.0
2015-04-30,ABBV UN,,,,73.167,,4.429,14.0
2015-05-29,ABBV UN,,,,74.0,,4.375,16.0
2015-06-30,ABBV UN,,,,74.714,,4.412,17.0
2015-07-31,ABBV UN,,,,75.538,,4.444,18.0
2015-08-31,ABBV UN,,,,77.357,,4.444,18.0
2015-09-30,ABBV UN,,,,76.769,,4.529,17.0
2015-10-30,ABBV UN,,,,75.143,,4.529,17.0
2015-11-30,ABBV UN,,,,75.929,,4.529,17.0
2015-12-31,ABBV UN,,,,74.25,,4.444,18.0
2016-01-29,ABBV UN,,,,73.5,,4.444,18.0
2016-02-29,ABBV UN,,,,72.938,,4.579,19.0
2016-03-31,ABBV UN,,,,71.882,,4.5,20.0
2016-04-29,ABBV UN,,,,71.294,,4.333,21.0
2016-05-31,ABBV UN,,,,71.529,,4.333,21.0
2016-06-30,ABBV UN,,,,70.412,,4.048,21.0
2016-07-29,ABBV UN,,,,70.588,,4.048,21.0
2016-08-31,ABBV UN,,,,71.235,,4.048,21.0
2016-09-30,ABBV UN,,,,71.944,,4.0,22.0
2016-10-31,ABBV UN,,,,70.474,,3.87,23.0
2016-11-30,ABBV UN,,,,70.368,,3.783,23.0
2016-12-30,ABBV UN,,,,71.941,,3.727,22.0
2017-01-31,ABBV UN,,,,70.444,,3.667,21.0
2017-02-28,ABBV UN,,,,70.235,,3.667,21.0
2017-03-31,ABBV UN,,,,71.667,,3.762,21.0
2017-04-28,ABBV UN,,,,72.353,,3.762,21.0
2017-05-31,ABBV UN,,,,73.118,,3.762,21.0
2017-06-30,ABBV UN,,,,74.889,,3.857,21.0
2017-07-31,ABBV UN,,,,76.471,,3.857,21.0
2017-08-31,ABBV UN,,,,78.75,,3.857,21.0
2017-09-29,ABBV UN,,,,90.733,,3.762,21.0
2017-10-31,ABBV UN,,,,96.889,,3.909,22.0
2017-11-30,ABBV UN,,,,99.85,,3.957,23.0
2017-12-29,ABBV UN,,,,101.0,,3.957,23.0
2018-01-31,ABBV UN,,,,124.684,,3.783,23.0
2018-02-28,ABBV UN,,,,130.389,,3.783,23.0
2018-03-30,ABBV UN,,,,124.368,,3.833,24.0
2018-04-30,ABBV UN,,,,117.1,,3.833,24.0
2018-05-31,ABBV UN,,,,112.632,,3.75,24.0
2018-06-29,ABBV UN,,,,110.368,,3.696,23.0
2018-07-31,ABBV UN,,,,109.5,,3.696,23.0
2018-08-31,ABBV UN,,,,108.167,,3.696,23.0
2018-09-28,ABBV UN,,,,107.889,,3.636,22.0
2018-10-31,ABBV UN,,,,104.643,,3.545,22.0
2018-11-30,ABBV UN,,,,99.667,,3.5,20.0
