date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2020-06-01,AXON,67.78,13.56,crisis,0.2,1.0,0.2,0.8287,0.5594,2.515,81.0,2020-07-06,251.5,99.64
2020-06-01,AVB,33.16,13.08,bear,0.3943,1.0,0.3943,0.9213,0.3433,2.643,149.5,2020-07-06,264.29999999999995,159.49
2020-06-01,BAX,16.02,11.75,bear,0.7337,1.0,0.7337,0.8357,0.2558,1.143,86.0,2020-07-06,114.3,88.11
2020-06-01,CB,38.32,11.09,crisis,0.2893,1.0,0.2893,0.9073,0.377,2.201,111.0,2020-07-06,220.1,127.29
2020-06-01,CINF,25.36,10.52,crisis,0.4148,1.0,0.4148,0.8969,0.4694,1.403,54.5,2020-07-06,140.3,68.06
2020-06-01,ALLE,10.14,9.64,normal,0.9503,1.0,0.9503,0.8392,0.3624,1.837,94.0,2020-07-06,183.7,103.97
2020-06-01,AXP,38.59,7.72,crisis,0.2,1.0,0.2,0.9038,0.4329,2.056,89.0,2020-07-06,205.6,96.58
2020-06-01,BXP,36.14,7.23,crisis,0.2,1.0,0.2,0.9003,0.4442,1.939,81.5,2020-07-06,193.9,91.35
2020-06-01,AVY,11.24,7.18,bear,0.639,1.0,0.639,0.8252,0.339,1.826,105.5,2020-07-06,182.6,118.18
2020-06-01,A,13.15,6.75,bear,0.5136,1.0,0.5136,0.8322,0.2816,1.209,85.0,2020-07-06,120.9,89.31
2020-06-01,CBRE,13.14,5.93,crisis,0.4514,1.0,0.4514,0.8899,0.4547,0.983,40.5,2020-07-06,98.3,46.38
2020-06-01,BSX,8.09,5.93,normal,0.7328,1.0,0.7328,0.8829,0.3363,0.573,35.0,2020-07-06,57.3,35.59
2020-06-01,BG,3.78,4.3,bull_quiet,1.1358,1.0,1.1358,0.8392,0.4114,0.76,36.0,2020-07-06,76.0,40.49
2020-06-01,ARES,4.46,2.48,bear,0.5562,1.0,0.5562,0.8531,0.3215,0.565,35.0,2020-07-06,56.49999999999999,39.36
2020-06-01,BAC,11.01,2.2,crisis,0.2,1.0,0.2,0.8899,0.4723,0.584,22.5,2020-07-06,58.4,23.66
2020-06-01,AFL,3.87,2.01,bear,0.519,1.0,0.519,0.9038,0.3999,0.676,34.0,2020-07-06,67.60000000000001,36.02
2020-06-01,BK,3.59,1.4,bear,0.3905,1.0,0.3905,0.8427,0.3893,0.717,35.0,2020-07-06,71.7,38.55
2020-06-01,BA,6.25,1.25,crisis,0.2004,1.0,0.2004,0.8934,0.6294,4.929,135.0,2020-07-06,492.90000000000003,187.91
2020-06-01,ALL,1.95,1.05,bear,0.5388,1.0,0.5388,0.8497,0.3134,1.489,93.0,2020-07-06,148.9,95.64
2020-06-01,C,3.13,0.63,crisis,0.2,1.0,0.2,0.8671,0.5393,1.299,44.5,2020-07-06,129.9,51.97
2020-06-01,ACGL,0.18,0.04,crisis,0.2,1.0,0.2,0.8811,0.4465,0.716,27.0,2020-07-06,71.6,28.5
2020-06-01,CFG,-0.4,-0.08,crisis,0.2,1.0,0.2,0.8881,0.5695,0.657,22.0,2020-07-06,65.7,24.27
2020-06-01,AES,-0.5,-0.23,crisis,0.4728,1.0,0.4728,0.8724,0.4219,0.248,11.5,2020-07-06,24.8,14.47
2020-06-01,APTV,-2.43,-1.24,bear,0.5093,1.0,0.5093,0.8147,0.5255,2.013,69.5,2020-07-06,201.29999999999998,78.43
2020-06-01,CL,-1.79,-1.61,bull_quiet,0.9013,1.0,0.9013,0.7762,0.2209,0.777,69.5,2020-07-06,77.7,73.45
2020-06-01,CHRW,-2.43,-1.84,bear,0.7563,1.0,0.7563,0.7692,0.2699,1.094,76.5,2020-07-06,109.4,80.21
2020-06-01,BEN,-10.18,-2.04,crisis,0.2,1.0,0.2,0.764,0.4371,0.463,18.0,2020-07-06,46.300000000000004,20.93
2020-06-01,APH,-3.07,-2.02,bear,0.6591,1.0,0.6591,0.792,0.345,0.457,23.0,2020-07-06,45.7,24.535
2020-06-01,ADM,-5.4,-2.3,bear,0.4252,1.0,0.4252,0.8287,0.2884,0.502,36.5,2020-07-06,50.2,39.67
2020-06-01,APO,-2.69,-2.41,bear,0.8968,1.0,0.8968,0.8129,0.4412,0.988,44.0,2020-07-06,98.8,50.14
2020-06-01,BLDR,-14.21,-3.77,crisis,0.2652,1.0,0.2652,0.8077,0.584,0.688,19.5,2020-07-06,68.8,20.44
2020-06-01,AMP,-22.61,-4.55,crisis,0.2014,1.0,0.2014,0.792,0.5061,3.711,131.0,2020-07-06,371.09999999999997,150.2
2020-06-01,CF,-4.4,-4.67,bull_quiet,1.0619,1.0,1.0619,0.8322,0.4631,0.668,27.0,2020-07-06,66.8,29.76
2020-06-01,AMAT,-6.65,-6.15,normal,0.9241,1.0,0.9241,0.799,0.4297,1.244,51.5,2020-07-06,124.4,63.46
2020-06-01,BRK/B,-12.57,-6.41,bear,0.5097,1.0,0.5097,0.8392,0.2294,1.964,175.5,2020-07-06,196.4,182.72
2020-06-01,CMCSA,-9.94,-8.66,bear,0.8707,1.0,0.8707,0.7972,0.2914,0.532,35.5,2020-07-06,53.2,37.7824
2020-06-01,AIG,-28.61,-9.36,crisis,0.3271,1.0,0.3271,0.8374,0.5274,0.77,27.5,2020-07-06,77.0,30.74
2020-06-01,CAH,-23.54,-14.92,bear,0.6339,1.0,0.6339,0.7273,0.3323,0.844,51.0,2020-07-06,84.39999999999999,51.74
2020-06-01,AOS,-27.56,-17.44,normal,0.633,1.0,0.633,0.743,0.3363,0.841,44.5,2020-07-06,84.1,48.04
2020-06-01,BBY,-26.63,-22.05,normal,0.8278,1.0,0.8278,0.7815,0.4313,1.713,71.5,2020-07-06,171.3,87.7
2020-06-01,ANET,-24.3,-22.08,normal,0.9086,1.0,0.9086,0.6888,0.3584,0.206,13.5,2020-07-06,10.910000000000023,13.4031
2020-06-01,CAT,-42.32,-37.71,normal,0.891,1.0,0.891,0.7343,0.3524,2.137,112.5,2020-07-06,213.7,129.43
2020-06-01,CBOE UF,-84.68,-42.85,bear,0.5061,1.0,0.5061,0.771,0.2768,1.414,99.5,2020-07-06,-308.6,95.0
2020-06-01,BLK,-45.68,-45.81,normal,1.0029,1.0,1.0029,0.8059,0.3295,8.641,504.0,2020-07-06,864.1,557.55
2020-06-01,BR,-79.5,-44.88,bear,0.5646,1.0,0.5646,0.8217,0.2876,1.729,115.5,2020-07-06,172.9,128.69
2020-06-01,BIIB,-128.34,-64.5,bear,0.5026,1.0,0.5026,0.8287,0.36,5.339,281.5,2020-07-06,-636.0999999999988,269.8
2020-06-01,CI,-88.4,-69.17,bear,0.7825,1.0,0.7825,0.743,0.3616,3.543,185.0,2020-07-06,354.3,189.33
2020-06-01,ALB,-72.71,-72.57,bull_quiet,0.9981,1.0,0.9981,0.729,0.4613,1.8,71.0,2020-07-06,180.0,81.22
2020-06-01,BMY,-66.1,-70.09,normal,1.0603,1.0,1.0603,0.7448,0.2687,0.765,57.0,2020-07-06,76.5,60.19
2020-06-01,ABBV,-79.44,-76.67,normal,0.9651,1.0,0.9651,0.6958,0.2872,1.29,85.5,2020-07-06,129.0,99.01
2020-06-01,AAPL,-70.76,-82.92,bull_quiet,1.1718,1.0,1.1718,0.8129,0.2693,1.11,76.5,2020-07-06,111.00000000000001,93.4625
2020-06-01,CHTR,-285.48,-249.75,normal,0.8748,1.0,0.8748,0.8059,0.2573,6.652,514.5,2020-07-06,665.2,526.29
2020-06-01,ALGN,-785.88,-514.87,bear,0.6551,1.0,0.6551,0.7378,0.466,5.744,229.5,2020-07-06,574.4,282.44
2020-06-02,AZO,267.72,243.98,normal,0.9113,1.0,0.9113,0.8482,0.3384,18.546,1055.0,2020-07-07,1854.6,1128.58
2020-06-02,CCI,214.56,191.19,bull_quiet,0.8911,1.0,0.8911,0.9581,0.3077,2.591,164.0,2020-07-07,259.1,171.51
2020-06-02,CLX,131.02,127.39,normal,0.9723,1.0,0.9723,0.8656,0.2524,2.536,196.5,2020-07-07,253.6,223.81
2020-06-02,AMT,339.96,107.76,bear,0.634,1.0,0.317,0.9668,0.3178,4.055,247.5,2020-07-07,405.5,265.97
2020-06-02,APD,157.71,105.55,bear,0.6693,1.0,0.6693,0.911,0.2895,3.447,231.5,2020-07-07,344.7,265.13
2020-06-02,ARE,108.8,93.89,bear,0.8629,1.0,0.8629,0.9372,0.2748,2.051,146.5,2020-07-07,205.10000000000002,160.58
2020-06-02,ATO,97.2,93.03,bull_quiet,0.957,1.0,0.957,0.9476,0.2972,1.552,97.5,2020-07-07,155.20000000000002,100.07
2020-06-02,AMGN,149.8,74.63,bear,0.4982,1.0,0.4982,0.8586,0.2962,3.15,210.5,2020-07-07,315.0,253.15
2020-06-02,AKAM,88.9,60.48,bear,0.6803,1.0,0.6803,0.9058,0.3044,1.561,99.5,2020-07-07,156.1,110.98
2020-06-02,CME,111.92,55.88,bear,0.4993,1.0,0.4993,0.904,0.3077,2.675,168.0,2020-07-07,28.500000000001346,165.61
2020-06-02,AWK,107.97,53.69,bear,0.4973,1.0,0.4973,0.9424,0.2716,1.652,123.0,2020-07-07,165.2,130.31
2020-06-02,ABT,98.26,52.84,bear,0.5378,1.0,0.5378,0.9442,0.3086,1.349,87.0,2020-07-07,134.9,92.46
2020-06-02,CDNS,69.19,51.82,bear,0.749,1.0,0.749,0.8639,0.3622,1.58,86.0,2020-07-07,158.0,98.77
2020-06-02,BDX,87.6,48.39,bear,0.5524,1.0,0.5524,0.8412,0.2838,2.67,180.5,2020-07-07,267.0,196.145
2020-06-02,AEE,63.17,37.61,bear,0.5953,1.0,0.5953,0.9389,0.2854,0.98,70.5,2020-07-07,98.0,73.34
2020-06-02,ADP,40.0,32.1,bear,0.8025,1.0,0.8025,0.8918,0.3049,2.205,139.5,2020-07-07,220.5,147.0
2020-06-02,CHD,51.52,33.14,bear,0.6434,1.0,0.6434,0.8761,0.2625,0.962,72.0,2020-07-07,96.2,79.05
2020-06-02,BLK,41.7,31.47,bear,0.7548,1.0,0.7548,0.815,0.3469,9.212,505.5,2020-07-07,921.1999999999999,549.23
2020-06-02,AIZ,34.25,30.88,bull_quiet,0.9015,1.0,0.9015,0.8674,0.3559,1.791,97.0,2020-07-07,179.1,99.42
2020-06-02,ADI,69.37,29.73,bear,0.4286,1.0,0.4286,0.8813,0.3521,2.014,109.0,2020-07-07,201.39999999999998,122.62
2020-06-02,BX,26.33,29.29,bull_quiet,1.1124,1.0,1.1124,0.8726,0.3999,1.151,53.5,2020-07-07,115.10000000000001,53.6
2020-06-02,AMZN,33.92,29.15,bear,0.8594,1.0,0.8594,0.8621,0.2636,1.596,117.5,2020-07-07,159.60000000000002,150.006
2020-06-02,ADSK,41.05,28.87,bear,0.7034,1.0,0.7034,0.836,0.3614,3.882,204.5,2020-07-07,388.2,238.94
2020-06-02,AVY,45.52,25.77,bear,0.5662,1.0,0.5662,0.8447,0.3717,2.116,107.5,2020-07-07,211.60000000000002,115.85
2020-06-02,BALL,33.2,22.04,bear,0.6638,1.0,0.6638,0.8342,0.3118,1.03,67.5,2020-07-07,103.0,72.68
2020-06-02,ARES,35.54,20.12,bear,0.5663,1.0,0.5663,0.8935,0.4275,0.792,35.0,2020-07-07,79.2,37.9
2020-06-02,ALLE,20.98,19.5,normal,0.9295,1.0,0.9295,0.8447,0.3766,1.849,93.0,2020-07-07,184.9,102.05
2020-06-02,CDW,17.56,17.16,bull_quiet,0.9775,1.0,0.9775,0.8901,0.3588,1.948,105.5,2020-07-07,194.79999999999998,114.06
2020-06-02,AVB,32.62,16.18,bear,0.4958,1.0,0.4958,0.9162,0.3364,2.66,148.5,2020-07-07,266.0,154.72
2020-06-02,AXON,80.51,16.3,crisis,0.2024,1.0,0.2024,0.8255,0.5667,2.871,88.5,2020-07-07,287.1,96.06
2020-06-02,AON,26.81,13.67,bear,0.5096,1.0,0.5096,0.9092,0.2837,2.613,184.0,2020-07-07,261.3,192.46
2020-06-02,BKNG,25.6,13.36,bear,0.5219,1.0,0.5219,0.8918,0.4132,1.297,61.0,2020-07-07,129.7,66.298
2020-06-02,AMD,18.59,13.41,bear,0.7213,1.0,0.7213,0.836,0.4901,1.342,49.0,2020-07-07,134.20000000000002,52.93
2020-06-02,A,16.68,12.15,bear,0.7288,1.0,0.7288,0.8325,0.2845,1.28,85.5,2020-07-07,128.0,89.21
2020-06-02,AJG,17.24,11.37,bear,0.6591,1.0,0.6591,0.925,0.2691,1.252,90.5,2020-07-07,125.2,97.67
2020-06-02,BRO,17.16,10.8,bear,0.629,1.0,0.629,0.9127,0.3021,0.586,38.5,2020-07-07,58.599999999999994,40.75
2020-06-02,AFL,11.19,10.23,bull_quiet,0.9142,1.0,0.9142,0.8988,0.4079,0.783,34.5,2020-07-07,78.3,34.62
2020-06-02,BAX,8.56,7.79,bull_quiet,0.9099,1.0,0.9099,0.836,0.2477,1.06,86.5,2020-07-07,6.000000000000005,85.5
2020-06-02,AXP,38.26,7.65,crisis,0.2,1.0,0.2,0.8988,0.4251,2.137,91.5,2020-07-07,213.7,93.01
2020-06-02,CB,20.59,6.34,crisis,0.3081,1.0,0.3081,0.9005,0.3545,2.118,113.5,2020-07-07,211.79999999999998,127.17
2020-06-02,BXP,26.02,5.2,crisis,0.2,1.0,0.2,0.8901,0.425,1.911,83.0,2020-07-07,191.1,88.28
2020-06-02,BG,4.9,4.68,normal,0.955,1.0,0.955,0.829,0.4068,0.874,37.0,2020-07-07,87.4,39.64
2020-06-02,CINF,13.82,3.73,crisis,0.2697,1.0,0.2697,0.8953,0.4533,1.32,55.5,2020-07-07,132.0,68.3
2020-06-02,BSX,4.68,3.71,normal,0.7929,1.0,0.7929,0.8831,0.3276,0.532,35.0,2020-07-07,17.20000000000006,34.64
2020-06-02,CBRE,12.2,2.44,crisis,0.2,1.0,0.2,0.8831,0.4406,1.051,42.5,2020-07-07,105.1,44.31
2020-06-02,BK,3.44,1.51,bear,0.4385,1.0,0.4385,0.8499,0.3889,0.703,35.5,2020-07-07,70.3,37.77
2020-06-02,BAC,6.18,1.24,crisis,0.2,1.0,0.2,0.8935,0.4629,0.506,22.5,2020-07-07,50.6,23.01
2020-06-02,C,3.96,0.79,crisis,0.2,1.0,0.2,0.8621,0.5342,1.386,46.0,2020-07-07,138.6,50.32
2020-06-02,AME,0.41,0.44,bull_quiet,1.0821,1.0,1.0821,0.8534,0.3259,1.409,87.0,2020-07-07,140.9,88.38
2020-06-02,CFG,0.85,0.17,crisis,0.2,1.0,0.2,0.8866,0.5646,0.701,22.5,2020-07-07,70.1,23.5
2020-06-02,AES,-0.72,-0.15,crisis,0.2128,1.0,0.2128,0.8726,0.4208,0.254,12.0,2020-07-07,25.4,14.14
2020-06-02,ALL,-0.74,-0.52,bear,0.7073,1.0,0.7073,0.8499,0.3096,1.47,93.0,2020-07-07,112.00000000000057,92.65
2020-06-02,ACGL,-9.75,-1.95,crisis,0.2,1.0,0.2,0.8848,0.4204,0.611,28.0,2020-07-07,12.100000000000154,27.51
2020-06-02,CHRW,-4.99,-2.57,bear,0.5138,1.0,0.5138,0.7609,0.2667,1.105,78.0,2020-07-07,110.5,80.2
2020-06-02,ADM,-6.83,-2.77,bear,0.4056,1.0,0.4056,0.8098,0.2808,0.557,37.5,2020-07-07,55.7,39.22
2020-06-02,BEN,-15.2,-3.04,crisis,0.2,1.0,0.2,0.7871,0.4125,0.34,18.0,2020-07-07,34.0,20.67
2020-06-02,CL,-4.08,-3.5,normal,0.8563,1.0,0.8563,0.7696,0.2167,0.821,69.5,2020-07-07,82.1,73.97
2020-06-02,BLDR,-17.31,-4.22,crisis,0.2436,1.0,0.2436,0.8283,0.5844,0.596,20.0,2020-07-07,41.60000000000002,19.82
2020-06-02,APH,-6.35,-4.58,bear,0.7221,1.0,0.7221,0.8115,0.3348,0.357,23.0,2020-07-07,35.699999999999996,24.055
2020-06-02,APO,-8.24,-6.11,bear,0.7422,1.0,0.7422,0.7906,0.4235,1.098,46.0,2020-07-07,109.80000000000001,49.02
2020-06-02,APTV,-14.77,-6.27,bear,0.4244,1.0,0.4244,0.8045,0.5074,2.03,72.5,2020-07-07,202.99999999999997,77.11
2020-06-02,CF,-7.27,-6.36,normal,0.8748,1.0,0.8748,0.815,0.4458,0.734,28.5,2020-07-07,73.4,29.22
2020-06-02,AIG,-32.55,-7.73,crisis,0.2375,1.0,0.2375,0.8307,0.5118,0.792,28.5,2020-07-07,79.2,29.17
2020-06-02,CMCSA,-11.05,-8.68,bear,0.785,1.0,0.785,0.7993,0.2889,0.522,36.0,2020-07-07,52.2,37.5388
2020-06-02,AMAT,-9.86,-9.96,normal,1.0097,1.0,1.0097,0.7993,0.4243,1.188,51.5,2020-07-07,118.8,62.18
2020-06-02,BRK/B,-20.98,-12.56,bear,0.5986,1.0,0.5986,0.8307,0.2232,2.008,178.0,2020-07-07,200.8,181.15
2020-06-02,ANET,-24.55,-12.86,bear,0.5239,1.0,0.5239,0.6684,0.3673,0.28,13.5,2020-07-07,-4.620000000000002,13.1738
2020-06-02,CAH,-29.05,-15.34,bear,0.5279,1.0,0.5279,0.7243,0.3223,0.808,52.0,2020-07-07,-97.2000000000001,50.22
2020-06-02,AOS,-30.77,-18.21,bear,0.5918,1.0,0.5918,0.74,0.329,0.807,45.0,2020-07-07,80.7,47.9
2020-06-02,AMP,-41.66,-23.06,bear,0.5535,1.0,0.5535,0.7853,0.4922,3.651,133.5,2020-07-07,365.09999999999997,146.13
2020-06-02,BA,-35.31,-25.79,bear,0.7304,1.0,0.7304,0.8866,0.5978,4.605,137.0,2020-07-07,460.50000000000006,178.88
2020-06-02,BBY,-41.41,-32.53,normal,0.7855,1.0,0.7855,0.7766,0.413,1.694,74.5,2020-07-07,169.4,85.59
2020-06-02,CAT,-60.48,-34.96,bear,0.578,1.0,0.578,0.733,0.3374,1.967,115.0,2020-07-07,196.70000000000002,127.2
2020-06-02,CBOE UF,-75.44,-37.49,bear,0.4969,1.0,0.4969,0.7766,0.2842,1.393,97.0,2020-07-07,-189.7000000000006,93.71
2020-06-02,BR,-86.38,-55.73,bear,0.6452,1.0,0.6452,0.822,0.282,1.678,116.5,2020-07-07,167.79999999999998,127.11
2020-06-02,ALB,-75.57,-74.04,bull_quiet,0.9798,1.0,0.9798,0.7295,0.4582,1.781,72.0,2020-07-07,178.1,78.0
2020-06-02,AAPL,-77.36,-75.45,bull_quiet,0.9753,1.0,0.9753,0.8063,0.2598,1.08,77.0,2020-07-07,108.0,93.1725
2020-06-02,BMY,-71.77,-78.55,normal,1.0945,1.0,1.0945,0.7365,0.2596,0.76,57.5,2020-07-07,76.0,60.29
2020-06-02,BIIB,-121.63,-81.94,bear,0.6737,1.0,0.6737,0.8325,0.3629,5.358,282.5,2020-07-07,-879.1999999999977,268.35
2020-06-02,CI,-98.72,-84.2,bear,0.8529,1.0,0.8529,0.7435,0.3567,3.503,188.0,2020-07-07,-244.69999999999885,182.05
2020-06-02,ABBV,-82.91,-87.53,normal,1.0556,1.0,1.0556,0.6876,0.2846,1.322,86.0,2020-07-07,132.20000000000002,99.35
2020-06-02,CHTR,-277.82,-285.43,normal,1.0274,1.0,1.0274,0.8063,0.2591,6.734,518.0,2020-07-07,673.4,528.02
2020-06-02,ALGN,-847.85,-408.7,bear,0.482,1.0,0.482,0.7382,0.457,5.924,242.0,2020-07-07,592.4000000000001,274.71
2020-06-03,AZO,220.38,215.43,normal,0.9776,1.0,0.9776,0.8484,0.3324,18.569,1079.0,2020-07-08,1856.8999999999999,1117.98
2020-06-03,CCI,210.42,155.77,bear,0.7403,1.0,0.7403,0.9582,0.3054,2.547,164.0,2020-07-08,254.70000000000002,171.41
2020-06-03,AMT,336.97,109.57,bear,0.6503,1.0,0.3252,0.9669,0.3153,4.028,251.0,2020-07-08,402.79999999999995,264.7
2020-06-03,CLX,97.27,87.91,normal,0.9038,1.0,0.9038,0.8467,0.2327,2.333,196.5,2020-07-08,233.3,225.57
2020-06-03,ATO,91.48,77.58,bear,0.848,1.0,0.848,0.9495,0.2986,1.469,98.5,2020-07-08,146.9,99.38
2020-06-03,ARE,97.66,74.22,normal,0.7599,1.0,0.7599,0.9355,0.2644,1.952,146.5,2020-07-08,195.2,160.85
2020-06-03,APD,142.03,72.25,bear,0.5087,1.0,0.5087,0.9059,0.279,3.379,235.0,2020-07-08,337.9,269.79
2020-06-03,CDNS,74.84,69.32,bull_quiet,0.9263,1.0,0.9263,0.8659,0.3684,1.634,86.5,2020-07-08,163.39999999999998,99.6
2020-06-03,AMGN,123.63,61.88,bear,0.5005,1.0,0.5005,0.8502,0.2828,2.976,208.5,2020-07-08,297.6,251.59
2020-06-03,AWK,109.26,54.36,bear,0.4975,1.0,0.4975,0.9425,0.2658,1.705,125.5,2020-07-08,170.5,131.76
2020-06-03,CME,105.91,51.56,bear,0.4868,1.0,0.4868,0.9024,0.2977,2.737,175.5,2020-07-08,-468.29999999999876,168.08
2020-06-03,BDX,88.56,51.52,bear,0.5818,1.0,0.5818,0.8502,0.2862,2.58,179.0,2020-07-08,258.0,197.198
2020-06-03,ABT,91.68,46.89,bear,0.5114,1.0,0.5114,0.9443,0.2992,1.287,86.0,2020-07-08,128.7,92.58
2020-06-03,AKAM,87.43,43.01,bear,0.4919,1.0,0.4919,0.9094,0.3067,1.513,97.0,2020-07-08,151.29999999999998,112.67
2020-06-03,AEE,66.72,37.65,bear,0.5643,1.0,0.5643,0.9373,0.2788,1.056,72.0,2020-07-08,105.60000000000001,73.94
2020-06-03,CHD,53.08,26.53,bear,0.4998,1.0,0.4998,0.8711,0.2621,1.004,71.5,2020-07-08,100.4,80.26
2020-06-03,ADI,72.36,25.17,crisis,0.3478,1.0,0.3478,0.8815,0.3519,2.096,113.5,2020-07-08,209.60000000000002,122.86
2020-06-03,AIZ,50.8,23.77,bear,0.468,1.0,0.468,0.8693,0.369,2.029,101.0,2020-07-08,176.89999999999947,100.74
2020-06-03,AMZN,23.4,21.76,bull_quiet,0.93,1.0,0.93,0.8537,0.2531,1.53,118.0,2020-07-08,153.0,154.056
2020-06-03,ADP,36.5,19.06,bear,0.5221,1.0,0.5221,0.8902,0.2991,2.246,143.0,2020-07-08,224.6,148.1
2020-06-03,ADSK,39.09,18.67,bear,0.4776,1.0,0.4776,0.8345,0.3589,4.008,211.5,2020-07-08,400.8,243.9
2020-06-03,AVB,30.14,15.03,bear,0.4987,1.0,0.4987,0.9216,0.3404,2.629,151.0,2020-07-08,262.9,153.3
2020-06-03,BKNG,32.17,14.93,bear,0.4641,1.0,0.4641,0.885,0.4128,1.462,64.0,2020-07-08,146.2,66.452
2020-06-03,BALL,30.13,14.87,bear,0.4935,1.0,0.4935,0.8293,0.3045,1.047,69.5,2020-07-08,104.69999999999999,72.14
2020-06-03,A,13.57,11.25,bear,0.8294,1.0,0.8294,0.8362,0.2819,1.206,85.5,2020-07-08,120.6,89.54
2020-06-03,AJG,21.08,10.5,bear,0.4981,1.0,0.4981,0.9251,0.2784,1.283,92.5,2020-07-08,128.29999999999998,98.37
2020-06-03,AXON,50.05,10.62,crisis,0.2121,1.0,0.2121,0.824,0.5357,2.407,82.5,2020-07-08,240.7,96.93
2020-06-03,AON,19.96,9.88,bear,0.4951,1.0,0.4951,0.9042,0.2745,2.652,188.5,2020-07-08,265.2,195.54
2020-06-03,AMD,17.17,10.09,bear,0.5876,1.0,0.5876,0.8415,0.4926,1.257,48.0,2020-07-08,125.69999999999999,53.43
