date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2020-06-01,GOOGL,-21.57,-21.89,bull_quiet,1.0146,1.0,1.0146,0.7972,0.2669,0.901,68.0,2020-07-06,90.10000000000001,74.983
2020-06-01,GS,-73.22,-23.74,crisis,0.3242,1.0,0.3242,0.8147,0.3959,3.878,185.0,2020-07-06,387.8,207.36
2020-06-01,CAT,-42.32,-37.71,normal,0.891,1.0,0.891,0.7343,0.3524,2.137,112.5,2020-07-06,213.7,129.43
2020-06-01,HD,-88.3,-59.63,bear,0.6753,1.0,0.6753,0.7972,0.2674,3.129,234.0,2020-07-06,312.9,249.55
2020-06-01,AAPL,-70.76,-82.92,bull_quiet,1.1718,1.0,1.1718,0.8129,0.2693,1.11,76.5,2020-07-06,111.00000000000001,93.4625
2020-06-11,COST,291.31,268.26,normal,0.9209,1.0,0.9209,0.9241,0.2765,4.067,285.0,2020-07-16,406.70000000000005,326.27
2020-06-11,BA,682.27,136.45,crisis,0.2,1.0,0.2,0.9328,1.1661,11.197,142.0,2020-07-16,1119.6999999999998,178.7
2020-06-11,MSFT,262.84,112.25,bear,0.427,1.0,0.427,0.95,0.3662,3.332,173.5,2020-07-16,333.2,203.92
2020-06-11,AMZN,137.55,58.34,bear,0.4241,1.0,0.4241,0.9086,0.3717,2.287,119.0,2020-07-16,228.7,149.995
2020-06-11,PG,92.03,44.79,bear,0.4866,1.0,0.4866,0.8948,0.2837,1.664,110.0,2020-07-16,166.4,124.76
2020-06-11,HD,165.24,38.08,crisis,0.2305,1.0,0.2305,0.869,0.3883,4.567,222.0,2020-07-16,456.70000000000005,258.08
2020-06-11,CVX,100.2,20.04,crisis,0.2,1.0,0.2,0.9086,0.5081,2.274,81.0,2020-07-16,227.4,88.36
2020-06-11,CAT,101.43,20.96,crisis,0.2066,1.0,0.2066,0.819,0.4741,2.881,111.0,2020-07-16,288.09999999999997,138.56
2020-06-11,MRK,71.48,15.8,crisis,0.221,1.0,0.221,0.9086,0.3241,1.132,69.0,2020-07-16,113.19999999999999,75.71
2020-06-11,GOOGL,19.89,6.77,crisis,0.3402,1.0,0.3402,0.8483,0.3336,1.076,65.5,2020-07-16,107.60000000000001,75.746
2020-06-11,XOM,33.94,6.79,crisis,0.2,1.0,0.2,0.8655,0.5596,1.324,41.5,2020-07-16,132.4,44.28
2020-06-11,PFE,24.72,4.95,crisis,0.2001,1.0,0.2001,0.8759,0.3717,0.633,29.5,2020-07-16,63.3,33.747
2020-06-11,GE,-8.02,-1.61,crisis,0.2002,1.0,0.2002,0.7931,0.7273,1.318,30.5,2020-07-16,131.8,35.1003
2020-06-11,NVDA,-5.47,-2.43,bear,0.4441,1.0,0.4441,0.8293,0.5007,0.215,8.0,2020-07-16,21.5,10.1348
2020-06-11,AAPL,-17.73,-4.63,crisis,0.2611,1.0,0.2611,0.8431,0.3491,1.44,78.5,2020-07-16,144.0,96.5225
2020-06-23,COST,155.98,167.72,bull_quiet,1.0752,1.0,1.0752,0.9014,0.2124,3.015,288.5,2020-07-28,301.5,327.57
2020-06-23,HD,32.81,28.84,bull_quiet,0.8788,1.0,0.8788,0.8367,0.3178,3.884,235.0,2020-07-28,388.4,265.28
2020-06-23,ORCL,37.16,25.57,bear,0.688,1.0,0.688,0.8622,0.3,0.806,52.0,2020-07-28,80.60000000000001,55.35
2020-06-23,NVDA,-8.16,-5.66,bear,0.6936,1.0,0.6936,0.835,0.4782,0.185,8.5,2020-07-28,18.5,10.2155
2020-07-03,COST,136.86,152.83,bull_quiet,1.1167,1.0,1.1167,0.8975,0.201,2.918,293.5,2020-08-07,291.8,340.91
2020-07-03,ORCL,13.91,14.95,bull_quiet,1.0753,1.0,1.0753,0.8504,0.2497,0.623,53.0,2020-08-07,62.3,55.23
2020-07-03,NVDA,-6.66,-5.49,bear,0.825,1.0,0.825,0.8118,0.4543,0.272,9.0,2020-08-07,27.200000000000003,11.1995
2020-07-03,HD,-17.42,-17.37,normal,0.9973,1.0,0.9973,0.8269,0.292,3.567,234.5,2020-08-07,356.70000000000005,271.64
2020-07-15,COST,232.89,220.21,normal,0.9455,1.0,0.9455,0.9138,0.2378,3.725,311.5,2020-08-19,372.5,340.9
2020-07-15,ORCL,22.09,19.09,normal,0.8643,1.0,0.8643,0.8574,0.2657,0.679,53.5,2020-08-19,67.9,56.2
2020-07-27,COST,158.86,135.16,normal,0.8508,1.0,0.8508,0.9051,0.2056,3.147,314.0,2020-08-31,314.7,347.66
2020-07-27,UNH,121.8,102.01,normal,0.8376,1.0,0.8376,0.8429,0.2958,4.265,281.5,2020-08-31,426.49999999999994,312.55
2020-07-27,ORCL,29.44,27.61,normal,0.9378,1.0,0.9378,0.8576,0.2756,0.776,52.5,2020-08-31,77.60000000000001,57.22
2020-07-27,WFC,-13.66,-3.02,crisis,0.2208,1.0,0.2208,0.7791,0.4323,0.595,23.5,2020-08-31,59.5,24.15
2020-07-27,BAC,-3.57,-3.05,normal,0.8541,1.0,0.8541,0.8445,0.3823,0.487,22.5,2020-08-31,48.699999999999996,25.74
2020-07-27,JPM,-9.87,-6.1,bear,0.6182,1.0,0.6182,0.8903,0.3313,1.533,90.5,2020-08-31,153.29999999999998,100.19
2020-07-27,KO,-5.92,-6.38,bull_quiet,1.0785,1.0,1.0785,0.8773,0.2128,0.543,46.5,2020-08-31,54.300000000000004,49.53
2020-07-27,JNJ,-25.71,-13.73,bear,0.5342,1.0,0.5342,0.7905,0.2024,1.414,141.0,2020-08-31,141.4,153.41
2020-07-27,GS,-141.26,-99.97,bear,0.7077,1.0,0.7077,0.8052,0.3393,3.426,190.0,2020-08-31,342.6,204.87
2020-08-06,MSFT,251.82,154.91,bear,0.6151,1.0,0.6151,0.9483,0.3229,3.37,203.0,2020-09-10,337.0,205.37
2020-08-06,AMZN,153.44,92.16,bear,0.6007,1.0,0.6007,0.9063,0.3439,2.722,151.0,2020-09-10,272.2,158.756
2020-08-06,COST,136.58,67.48,bear,0.4941,1.0,0.4941,0.8966,0.1897,3.148,330.5,2020-09-10,314.8,339.53
2020-08-06,UNH,83.35,60.68,bear,0.7281,1.0,0.7281,0.832,0.2775,4.179,297.0,2020-09-10,417.90000000000003,304.6
2020-08-06,MRK,40.12,25.57,bear,0.6374,1.0,0.6374,0.8934,0.2488,0.953,73.5,2020-09-10,95.3,79.6862
2020-08-06,PG,2.31,1.56,bear,0.6755,1.0,0.6755,0.8691,0.1801,1.072,127.5,2020-09-10,107.2,136.7
2020-08-06,JPM,-9.39,-6.24,bear,0.6652,1.0,0.6652,0.8837,0.3295,1.574,91.0,2020-09-10,157.4,99.83
2020-08-06,KO,-8.23,-8.55,normal,1.0389,1.0,1.0389,0.8788,0.2075,0.492,45.5,2020-09-10,49.2,50.0
2020-08-06,CVX,-9.41,-8.99,bull_quiet,0.9554,1.0,0.9554,0.8675,0.3335,1.395,81.5,2020-09-10,-195.49999999999943,78.15
2020-08-06,PFE,-11.48,-9.38,normal,0.8168,1.0,0.8168,0.8239,0.2519,0.466,34.5,2020-09-10,-23.959999999999688,33.7944
2020-08-06,GOOGL,-15.68,-11.57,bear,0.7378,1.0,0.7378,0.811,0.2631,0.966,71.5,2020-09-10,96.6,76.303
2020-08-06,BAC,-11.98,-12.06,bull_quiet,1.0068,1.0,1.0068,0.8627,0.3534,0.375,23.5,2020-09-10,37.5,25.14
2020-08-06,WFC,-22.31,-16.87,bear,0.7562,1.0,0.7562,0.7399,0.4013,0.54,22.5,2020-09-10,54.0,23.95
2020-08-06,JNJ,-29.57,-16.29,bear,0.5509,1.0,0.5509,0.7868,0.1982,1.393,141.5,2020-09-10,139.3,146.91
2020-08-06,XOM,-48.12,-33.88,bear,0.7041,1.0,0.7041,0.7658,0.3395,0.7,40.5,2020-09-10,-280.0,37.0
2020-08-06,GE,-64.0,-39.47,bear,0.6168,1.0,0.6168,0.7577,0.5115,0.762,28.5,2020-09-10,76.2,29.8726
2020-08-06,BA,-81.08,-49.87,bear,0.6151,1.0,0.6151,0.8675,0.5447,4.766,155.5,2020-09-10,476.6,157.69
2020-08-06,CAT,-94.01,-85.04,normal,0.9046,1.0,0.9046,0.7334,0.302,1.999,126.5,2020-09-10,199.9,149.86
2020-08-06,GS,-182.44,-186.62,normal,1.0229,1.0,1.0229,0.7981,0.3155,3.067,191.5,2020-09-10,306.70000000000005,200.01
2020-08-18,MSFT,195.46,190.28,bull_quiet,0.9735,1.0,0.9735,0.941,0.2818,2.877,200.0,2020-09-22,287.7,207.42
2020-08-18,AMZN,188.35,116.93,normal,0.6208,1.0,0.6208,0.9123,0.3682,3.021,154.5,2020-09-22,302.09999999999997,156.45
2020-08-18,MRK,20.92,16.44,normal,0.786,1.0,0.786,0.8804,0.2156,0.817,77.0,2020-09-22,81.69999999999999,79.0854
2020-08-18,UNH,11.57,7.92,bear,0.6839,1.0,0.6839,0.8086,0.2487,3.844,301.5,2020-09-22,-339.60000000000093,294.26
2020-08-18,BAC,-11.38,-6.12,bear,0.5375,1.0,0.5375,0.8102,0.3454,0.481,24.0,2020-09-22,42.10000000000013,23.94
2020-08-18,WFC,-18.4,-9.17,bear,0.4985,1.0,0.4985,0.7863,0.411,0.465,22.0,2020-09-22,46.5,23.65
2020-08-18,CVX,-18.47,-9.2,bear,0.4978,1.0,0.4978,0.8533,0.3169,1.354,82.0,2020-09-22,-511.59999999999985,75.53
2020-08-18,JPM,-19.33,-9.76,bear,0.5052,1.0,0.5052,0.882,0.317,1.468,92.0,2020-09-22,146.8,94.27
2020-08-18,GOOGL,-21.15,-10.77,bear,0.5092,1.0,0.5092,0.8102,0.254,0.953,74.0,2020-09-22,-5.600000000000039,72.991
2020-08-18,PG,-14.51,-14.87,bull_quiet,1.0248,1.0,1.0248,0.8501,0.1599,1.057,132.0,2020-09-22,105.69999999999999,137.96
2020-08-18,KO,-18.16,-21.47,bull_quiet,1.1824,1.0,1.1824,0.8676,0.1832,0.413,46.5,2020-09-22,41.3,49.66
2020-08-18,PFE,-22.86,-20.38,normal,0.8913,1.0,0.8913,0.8246,0.2186,0.329,34.5,2020-09-22,19.21999999999991,34.3632
2020-08-18,JNJ,-48.89,-30.74,bear,0.6288,1.0,0.6288,0.7783,0.1828,1.343,144.5,2020-09-22,105.3000000000008,144.21
2020-08-18,XOM,-51.08,-33.16,bear,0.6492,1.0,0.6492,0.7608,0.3254,0.657,39.5,2020-09-22,-331.2999999999999,35.53
2020-08-18,BA,-91.43,-58.41,bear,0.6388,1.0,0.6388,0.8644,0.5325,4.594,154.0,2020-09-22,459.40000000000003,156.8
2020-08-18,GE,-74.86,-61.29,normal,0.8188,1.0,0.8188,0.7273,0.4777,0.821,29.5,2020-09-22,82.1,31.1173
2020-08-18,CAT,-121.21,-101.13,bear,0.8343,1.0,0.8343,0.7289,0.2815,1.85,130.5,2020-09-22,185.0,147.15
2020-08-18,GS,-228.96,-135.21,bear,0.5905,1.0,0.5905,0.7895,0.2848,2.77,190.0,2020-09-22,277.0,191.62
2020-08-28,MSFT,372.69,239.85,bear,0.6436,1.0,0.6436,0.9559,0.393,4.488,212.5,2020-10-02,-182.2000000000002,206.19
2020-08-28,AMZN,266.78,234.29,normal,0.8782,1.0,0.8782,0.926,0.4305,3.661,157.0,2020-10-02,291.1,156.25
2020-08-28,UNH,227.45,193.98,bear,0.8528,1.0,0.8528,0.863,0.3301,5.021,294.5,2020-10-02,502.09999999999997,311.98
2020-08-28,MRK,37.82,36.23,normal,0.958,1.0,0.958,0.8882,0.2353,0.99,78.0,2020-10-02,3.4899999999998377,77.0449
2020-08-28,GOOGL,55.59,37.02,bear,0.6658,1.0,0.6658,0.8787,0.3644,1.479,76.5,2020-10-02,-224.09999999999988,72.78
2020-08-28,PG,20.4,22.23,bull_quiet,1.0897,1.0,1.0897,0.8724,0.1901,1.303,133.5,2020-10-02,130.29999999999998,138.12
2020-08-28,BA,20.13,20.73,bull_quiet,1.0295,1.0,1.0295,0.8929,0.6117,5.479,157.0,2020-10-02,547.9,168.08
2020-08-28,JPM,20.16,13.89,bear,0.689,1.0,0.689,0.9024,0.3641,1.819,95.5,2020-10-02,181.9,97.89
2020-08-28,PFE,3.93,3.75,bull_quiet,0.9522,1.0,0.9522,0.8346,0.2957,0.57,34.0,2020-10-02,56.99999999999999,34.4864
2020-08-28,BAC,0.45,0.34,bear,0.7545,1.0,0.7545,0.8535,0.3928,0.553,24.5,2020-10-02,26.30000000000009,24.21
2020-08-28,CVX,-0.42,-0.4,bull_quiet,0.9653,1.0,0.9653,0.8803,0.3437,1.369,79.5,2020-10-02,-694.1000000000003,71.19
2020-08-28,KO,-2.21,-1.87,normal,0.8483,1.0,0.8483,0.8992,0.2236,0.527,47.5,2020-10-02,52.7,49.36
2020-08-28,JNJ,-3.23,-2.77,bear,0.8597,1.0,0.8597,0.8,0.2145,1.605,147.0,2020-10-02,84.50000000000091,146.24
2020-08-28,NVDA,-3.07,-3.03,normal,0.9877,1.0,0.9877,0.8441,0.5043,0.339,12.0,2020-10-02,33.900000000000006,13.0623
2020-08-28,WFC,-11.83,-7.22,bear,0.6107,1.0,0.6107,0.8031,0.4373,0.512,22.5,2020-10-02,51.2,23.99
2020-08-28,XOM,-38.72,-19.73,bear,0.5095,1.0,0.5095,0.7638,0.3478,0.755,38.0,2020-10-02,-426.50000000000034,32.98
2020-08-28,HD,-40.3,-22.49,bear,0.558,1.0,0.558,0.8173,0.2732,3.807,271.0,2020-10-02,380.7,279.31
2020-08-28,GE,-73.69,-72.63,normal,0.9856,1.0,0.9856,0.748,0.4791,0.762,30.0,2020-10-02,76.2,31.8143
2020-08-28,GS,-132.28,-90.08,bear,0.681,1.0,0.681,0.8157,0.3378,3.364,194.0,2020-10-02,336.4,199.9
2020-08-28,CAT,-93.47,-101.83,bull_quiet,1.0895,1.0,1.0895,0.7433,0.3011,2.067,135.0,2020-10-02,206.70000000000002,149.94
2020-09-09,MSFT,347.51,82.29,crisis,0.2368,1.0,0.2368,0.9564,0.3962,4.164,196.0,2020-10-14,416.4,220.86
2020-09-09,AMZN,272.22,63.75,crisis,0.2342,1.0,0.2342,0.9299,0.4444,3.637,150.5,2020-10-14,363.7,168.186
2020-09-09,AAPL,130.14,28.67,crisis,0.2203,1.0,0.2203,0.8816,0.5004,2.966,107.0,2020-10-14,296.6,121.19
2020-09-09,PG,48.76,25.7,bear,0.5271,1.0,0.5271,0.8879,0.219,1.441,132.0,2020-10-14,144.1,144.04
2020-09-09,GOOGL,59.36,19.32,crisis,0.3255,1.0,0.3255,0.8816,0.3755,1.423,72.0,2020-10-14,142.3,78.172
2020-09-09,MRK,36.4,18.54,bear,0.5092,1.0,0.5092,0.8941,0.239,0.923,77.0,2020-10-14,69.13999999999999,76.7684
2020-09-09,CVX,22.85,13.84,bear,0.6057,1.0,0.6057,0.8863,0.3777,1.461,74.0,2020-10-14,41.10000000000029,72.95
2020-09-09,BA,18.68,12.24,bear,0.6551,1.0,0.6551,0.8879,0.6053,5.028,144.0,2020-10-14,502.79999999999995,163.24
2020-09-09,KO,3.91,3.7,normal,0.9461,1.0,0.9461,0.9221,0.2457,0.544,47.5,2020-10-14,54.400000000000006,50.12
2020-09-09,PFE,4.74,3.04,bear,0.642,1.0,0.642,0.8364,0.2953,0.559,32.5,2020-10-14,55.900000000000006,34.9414
2020-09-09,NVDA,5.05,1.14,crisis,0.2248,1.0,0.2248,0.8536,0.5774,0.387,11.5,2020-10-14,38.7,14.0952
2020-09-09,HD,-0.78,-0.38,bear,0.4898,1.0,0.4898,0.838,0.2881,3.873,261.5,2020-10-14,387.3,287.09
2020-09-09,XOM,-26.79,-14.6,bear,0.5451,1.0,0.5451,0.7866,0.3761,0.685,35.0,2020-10-14,-16.500000000000135,34.15
2020-09-09,CAT,-37.19,-20.11,bear,0.5408,1.0,0.5408,0.7617,0.341,2.501,142.5,2020-10-14,250.1,163.61
2020-09-09,GE,-49.55,-42.4,normal,0.8556,1.0,0.8556,0.7539,0.5402,0.91,28.0,2020-10-14,91.0,33.9552
2020-09-21,HD,67.45,35.5,bear,0.5264,1.0,0.5264,0.8492,0.3155,4.239,256.0,2020-10-26,423.9,276.04
2020-09-21,ORCL,51.5,27.62,bear,0.5363,1.0,0.5363,0.8892,0.3171,0.904,57.0,2020-10-26,90.4,57.49
2020-09-21,NVDA,9.68,8.14,normal,0.8409,1.0,0.8409,0.8508,0.5893,0.457,11.5,2020-10-26,45.7,13.1413
2020-10-01,COST,313.57,307.22,normal,0.9798,1.0,0.9798,0.9271,0.2577,4.428,340.5,2020-11-05,442.8,385.23
2020-10-01,ORCL,43.68,46.6,normal,1.0668,1.0,1.0668,0.8723,0.2922,0.901,56.5,2020-11-05,90.10000000000001,56.66
2020-10-01,HD,64.64,42.21,bear,0.653,1.0,0.653,0.8511,0.3119,4.244,261.0,2020-11-05,424.4,285.85
2020-10-01,NVDA,3.16,3.23,bull_quiet,1.0224,1.0,1.0224,0.8663,0.5859,0.333,12.0,2020-11-05,33.300000000000004,14.16
2020-10-13,COST,125.84,123.83,normal,0.9841,1.0,0.9841,0.85,0.2299,4.183,363.5,2020-11-17,418.29999999999995,381.92
2020-10-13,ORCL,13.36,12.57,normal,0.9408,1.0,0.9408,0.8,0.2654,0.837,58.0,2020-11-17,-4.300000000000259,57.12
2020-10-23,COST,231.35,161.96,bear,0.7001,1.0,0.7001,0.9,0.2668,4.874,355.5,2020-11-27,487.4,388.39
2020-10-23,UNH,129.96,129.93,normal,0.9998,1.0,0.9998,0.85,0.3117,5.053,311.0,2020-11-27,505.3,337.94
2020-10-23,ORCL,30.91,33.79,normal,1.093,1.0,1.093,0.8,0.3024,0.905,56.5,2020-11-27,90.5,57.76
2020-10-23,JPM,-10.03,-5.68,bear,0.567,1.0,0.567,0.9,0.329,1.633,97.0,2020-11-27,163.3,121.22
2020-10-23,JNJ,-13.66,-9.94,bear,0.7275,1.0,0.7275,0.8,0.2351,1.685,138.5,2020-11-27,168.5,144.0
2020-10-23,BAC,-14.37,-10.06,bear,0.7,1.0,0.7,0.85,0.3481,0.361,23.0,2020-11-27,36.1,28.99
2020-10-23,WFC,-27.76,-16.58,bear,0.5972,1.0,0.5972,0.75,0.384,0.437,21.5,2020-11-27,43.7,28.46
2020-10-23,GS,-255.96,-177.49,bear,0.6934,1.0,0.6934,0.85,0.3273,3.246,192.0,2020-11-27,324.6,235.4
2020-11-04,MSFT,151.3,72.03,bear,0.4761,1.0,0.4761,0.9,0.3061,3.146,203.5,2020-12-09,314.59999999999997,211.8
2020-11-04,AMZN,125.38,61.87,bear,0.4935,1.0,0.4935,0.85,0.3965,3.213,150.5,2020-12-09,321.3,155.21
2020-11-04,UNH,119.2,23.85,crisis,0.2001,1.0,0.2001,0.85,0.3058,5.205,333.5,2020-12-09,520.5,344.41
2020-11-04,MRK,16.65,6.15,bear,0.3694,1.0,0.3694,0.95,0.2448,0.892,73.0,2020-12-09,89.2,79.5908
2020-11-04,GOOGL,23.94,4.92,crisis,0.2054,1.0,0.2054,0.9,0.3159,1.311,82.0,2020-12-09,131.1,88.893
2020-11-04,JPM,-9.4,-4.56,bear,0.4854,1.0,0.4854,0.9,0.3326,1.563,93.5,2020-12-09,156.29999999999998,121.05
2020-11-04,KO,-5.65,-5.1,normal,0.9028,1.0,0.9028,0.9,0.2394,0.634,47.0,2020-12-09,63.4,53.33
2020-11-04,BAC,-10.59,-5.23,bear,0.4939,1.0,0.4939,0.85,0.3558,0.395,22.0,2020-12-09,39.5,28.8
2020-11-04,JNJ,-14.23,-10.13,bear,0.7117,1.0,0.7117,0.8,0.236,1.519,132.5,2020-12-09,151.89999999999998,153.1
2020-11-04,WFC,-20.09,-10.6,bear,0.5274,1.0,0.5274,0.75,0.4148,0.42,20.0,2020-12-09,42.0,29.05
2020-11-04,PG,-18.45,-10.43,bear,0.565,1.0,0.565,0.85,0.2154,1.452,134.5,2020-12-09,145.2,136.41
2020-11-04,AAPL,-39.37,-12.59,crisis,0.3198,1.0,0.3198,0.9,0.3691,2.061,107.0,2020-12-09,206.1,121.78
2020-11-04,CAT,-90.1,-19.64,crisis,0.218,1.0,0.218,0.7,0.3372,2.512,145.0,2020-12-09,251.2,180.07
2020-11-04,BA,-80.99,-50.64,bear,0.6253,1.0,0.6253,0.85,0.5074,3.932,138.0,2020-12-09,393.2,232.06
2020-11-04,GE,-96.4,-91.55,normal,0.9497,1.0,0.9497,0.7,0.4823,0.879,35.5,2020-12-09,87.9,56.7082
2020-11-04,GS,-244.74,-150.13,bear,0.6134,1.0,0.6134,0.85,0.3272,3.2,185.5,2020-12-09,320.0,242.82
2020-11-16,MSFT,85.76,60.69,bear,0.7077,1.0,0.7077,0.9,0.2604,2.661,206.0,2020-12-21,266.1,222.59
2020-11-16,AMZN,28.99,22.01,bear,0.7591,1.0,0.7591,0.8,0.327,2.496,147.0,2020-12-21,249.6,160.309
2020-11-16,MRK,7.22,3.76,bear,0.5206,1.0,0.5206,0.95,0.223,0.833,73.0,2020-12-21,83.3,75.6051
2020-11-16,UNH,0.28,0.32,bull_quiet,1.1293,1.0,1.1293,0.85,0.2649,4.606,338.5,2020-12-21,218.5999999999984,336.08
2020-11-16,BAC,-19.83,-7.62,crisis,0.384,1.0,0.384,0.85,0.3104,0.445,26.0,2020-12-21,44.5,29.74
2020-11-16,CVX,-45.05,-9.61,crisis,0.2134,1.0,0.2134,0.8,0.3674,1.631,82.5,2020-12-21,163.1,86.09
2020-11-16,XOM,-47.1,-9.49,crisis,0.2016,1.0,0.2016,0.75,0.3771,0.656,35.0,2020-12-21,65.60000000000001,41.95
2020-11-16,BA,-50.75,-11.04,crisis,0.2176,1.0,0.2176,0.85,0.5421,5.571,183.0,2020-12-21,557.1,219.31
2020-11-16,WFC,-36.33,-10.62,crisis,0.2924,1.0,0.2924,0.75,0.3537,0.399,23.0,2020-12-21,39.900000000000006,29.55
2020-11-16,JPM,-43.29,-18.88,bear,0.436,1.0,0.436,0.9,0.2868,1.61,110.5,2020-12-21,161.0,123.55
2020-11-16,GOOGL,-31.08,-25.1,bear,0.8076,1.0,0.8076,0.7,0.2548,1.127,84.5,2020-12-21,112.7,86.728
2020-11-16,KO,-26.29,-27.87,normal,1.0601,1.0,1.0601,0.9,0.2006,0.493,51.5,2020-12-21,49.3,52.81
2020-11-16,PG,-56.18,-28.94,bear,0.5151,1.0,0.5151,0.85,0.1815,1.209,137.0,2020-12-21,120.9,137.52
2020-11-16,JNJ,-64.31,-44.82,bear,0.6969,1.0,0.6969,0.8,0.1992,1.403,144.5,2020-12-21,140.3,153.02
2020-11-16,AAPL,-107.04,-93.64,bull_quiet,0.8748,1.0,0.8748,0.85,0.2956,1.719,113.5,2020-12-21,171.9,128.23
2020-11-16,GE,-137.44,-114.95,normal,0.8364,1.0,0.8364,0.7,0.4399,1.087,44.0,2020-12-21,108.7,53.6213
2020-11-16,CAT,-173.1,-178.29,bull_quiet,1.0299,1.0,1.0299,0.7,0.2952,2.436,163.0,2020-12-21,243.6,180.16
2020-11-16,GS,-375.61,-245.08,bear,0.6525,1.0,0.6525,0.85,0.2732,2.984,210.5,2020-12-21,298.4,256.98
2020-11-26,MSFT,98.27,68.35,bear,0.6955,1.0,0.6955,0.9,0.2697,2.728,202.5,2020-12-31,272.8,222.42
2020-11-26,UNH,81.17,65.35,normal,0.8051,1.0,0.8051,0.85,0.2948,4.701,314.0,2020-12-31,470.09999999999997,350.68
2020-11-26,AMZN,19.46,21.51,bull_quiet,1.1055,1.0,1.1055,0.8,0.3181,2.531,150.0,2020-12-31,253.10000000000002,162.847
2020-11-26,MRK,5.53,5.46,normal,0.987,1.0,0.987,0.9,0.2182,0.826,73.0,2020-12-31,82.6,77.9984
2020-11-26,PFE,5.79,4.83,bear,0.8341,1.0,0.8341,0.85,0.3121,0.625,34.5,2020-12-31,62.5,36.81
2020-11-26,WFC,-23.13,-6.29,crisis,0.2719,1.0,0.2719,0.75,0.4178,0.668,26.5,2020-12-31,66.8,30.18
2020-11-26,GOOGL,-14.28,-9.92,bear,0.6942,1.0,0.6942,0.7,0.2726,1.129,83.5,2020-12-31,112.9,87.632
2020-11-26,XOM,-46.49,-9.52,crisis,0.2049,1.0,0.2049,0.75,0.3881,0.763,37.5,2020-12-31,76.3,41.22
2020-11-26,CVX,-44.78,-10.87,crisis,0.2427,1.0,0.2427,0.8,0.3689,1.718,85.5,2020-12-31,66.80000000000028,84.45
2020-11-26,BAC,-22.2,-14.63,bear,0.6591,1.0,0.6591,0.85,0.3193,0.392,27.0,2020-12-31,39.2,30.31
2020-11-26,NVDA,-17.28,-17.49,normal,1.0123,1.0,1.0123,0.85,0.4145,0.207,12.0,2020-12-31,20.7,13.055
2020-11-26,JPM,-36.43,-18.41,bear,0.5053,1.0,0.5053,0.9,0.3008,1.716,114.5,2020-12-31,171.6,127.07
2020-11-26,KO,-24.72,-21.04,normal,0.8509,1.0,0.8509,0.9,0.2057,0.479,50.5,2020-12-31,47.9,54.84
2020-11-26,JNJ,-52.48,-38.6,bear,0.7354,1.0,0.7354,0.8,0.2057,1.393,137.5,2020-12-31,139.3,157.38
