Date,Open,High,Low,Close,Adj_Close,Volume
,MMM,MMM,MMM,MMM,MMM,MMM
2010-04-27,75.18394470214844,75.45986938476562,73.38629150390625,73.55351257324219,45.833770751953125,13321885
2010-04-28,74.32273864746094,74.48160552978516,73.28594970703125,73.77926635742188,45.974464416503906,6853798
2010-04-29,74.36454772949219,75.25083923339844,74.11370849609375,74.69063568115234,46.542362213134766,6319903
2010-04-30,74.16387939453125,75.0,73.91304016113281,74.1387939453125,46.19847869873047,6293352
2010-05-03,74.57357788085938,75.25083923339844,74.09699249267578,75.09197235107422,46.792457580566406,5558290
2010-05-04,74.59866333007812,74.59866333007812,72.75083923339844,73.31103515625,45.682674407958984,6525854
2010-05-05,72.77591705322266,72.92642211914062,71.9732437133789,72.39966583251953,45.114776611328125,5836480
2010-05-06,71.9565200805664,75.68561553955078,57.65886306762695,70.43478393554688,43.89038848876953,10950576
2010-05-07,69.94983673095703,70.4933090209961,67.94314575195312,69.08863067626953,43.05154800415039,10009085
2010-05-10,71.57190704345703,72.77591705322266,70.98662567138672,71.88127136230469,44.791748046875,7500834
2010-05-11,71.22073364257812,71.88127136230469,70.96154022216797,71.10367584228516,44.30720901489258,5693917
2010-05-12,71.39632415771484,72.42475128173828,71.24581909179688,72.27424621582031,45.03662109375,4103476
2010-05-13,71.9565200805664,72.74247741699219,71.42140197753906,71.56354522705078,44.593753814697266,3963903
2010-05-14,71.12039947509766,71.53009796142578,70.19230651855469,70.80267333984375,44.119632720947266,4949526
2010-05-17,70.96990203857422,71.18729400634766,69.41471862792969,70.80267333984375,44.119632720947266,3817273
2010-05-18,71.1454849243164,72.07357788085938,70.10869598388672,70.25083923339844,43.7757682800293,6243000
2010-05-19,69.6822738647461,69.6822738647461,68.52006530761719,69.01337432861328,43.275062561035156,7660619
2010-05-20,67.86788940429688,68.11872863769531,66.47157287597656,66.53845977783203,41.72315216064453,10468229
2010-05-21,65.56856536865234,67.533447265625,65.3344497680664,67.47491455078125,42.310359954833984,7761681
2010-05-24,67.5,67.50836181640625,66.42140197753906,66.54682159423828,41.7283935546875,4336576
2010-05-25,65.80267333984375,66.51337432861328,64.64046478271484,66.44648742675781,41.66548538208008,6823419
2010-05-26,66.88963317871094,67.466552734375,66.07859802246094,66.19564819335938,41.50819396972656,5646196
2010-05-27,67.2324447631836,68.16889953613281,66.92308044433594,68.08528137207031,42.693092346191406,5447660
2010-05-28,68.16889953613281,68.30267333984375,65.85284423828125,66.31270599365234,41.58159637451172,7753429
2010-06-01,65.81939697265625,66.78093719482422,65.19230651855469,65.27591705322266,40.93147277832031,5190879
2010-06-02,65.71906280517578,65.96154022216797,64.80769348144531,65.83612060546875,41.28276062011719,6905226
2010-06-03,66.29598999023438,66.68896484375,64.93311309814453,65.50167083740234,41.07302474975586,9425556
2010-06-04,64.62374877929688,64.62374877929688,63.377925872802734,63.628761291503906,39.89862060546875,9750749
2010-06-07,63.67892837524414,64.26421356201172,62.449832916259766,62.49163818359375,39.185585021972656,7113569
2010-06-08,62.49163818359375,62.834449768066406,60.802677154541016,62.64213943481445,39.27995681762695,8646482
2010-06-09,63.10200881958008,63.628761291503906,62.29096984863281,62.533443450927734,39.21180725097656,5744508
2010-06-10,63.361202239990234,64.87458038330078,63.22742462158203,64.74080657958984,40.595924377441406,7420582
2010-06-11,64.09699249267578,65.5434799194336,64.06354522705078,65.46822357177734,41.05205535888672,5534729
2010-06-14,66.04515075683594,66.32942962646484,65.2675552368164,65.3344497680664,40.96817398071289,4319952
2010-06-15,66.1287612915039,66.77257537841797,65.83612060546875,66.69732666015625,41.82278060913086,3866907
2010-06-16,66.28762817382812,67.72575378417969,66.04515075683594,67.62541961669922,42.40475082397461,6410321
2010-06-17,68.0100326538086,68.03511810302734,66.80602264404297,67.75083923339844,42.483394622802734,4755774
2010-06-18,67.59197235107422,68.0434799194336,67.20735931396484,67.87625122070312,42.56202697753906,6285937
2010-06-21,68.52842712402344,69.39799499511719,67.7842788696289,68.11872863769531,42.71406555175781,4860544
2010-06-22,68.31939697265625,68.45317840576172,66.78929901123047,66.91471862792969,41.9590950012207,3727693
2010-06-23,67.08193969726562,67.42475128173828,66.42976379394531,66.9899673461914,42.00627136230469,4266252
2010-06-24,66.73076629638672,66.75585174560547,65.10869598388672,65.36788940429688,40.98915481567383,5190760
2010-06-25,65.66053771972656,66.1287612915039,65.11705780029297,65.96990203857422,41.366641998291016,5190520
2010-06-28,66.01170349121094,66.66387939453125,65.45986938476562,66.03678894042969,41.40857696533203,3700424
2010-06-29,65.81939697265625,66.08695983886719,64.25585174560547,65.62709045410156,41.151695251464844,10220298
2010-06-30,65.39297485351562,67.07357788085938,65.39297485351562,66.04515075683594,41.41383361816406,8303708
2010-07-01,66.10367584228516,66.3712387084961,65.07524871826172,65.67726135253906,41.18314743041992,8146793
2010-07-02,65.88629150390625,66.05351257324219,64.41471862792969,64.94147491455078,40.721763610839844,4517172
2010-07-06,65.59364318847656,66.3712387084961,64.79933166503906,65.3344497680664,40.96817398071289,4798950
2010-07-07,65.58528137207031,67.37458038330078,65.15885925292969,67.32441711425781,42.216007232666016,5929648
2010-07-08,67.82608795166016,68.21906280517578,66.96488189697266,67.90969848632812,42.583003997802734,4755057
2010-07-09,67.8177261352539,68.77090454101562,67.8177261352539,68.69564819335938,43.07583236694336,3369610
2010-07-12,68.45317840576172,68.77926635742188,68.0267562866211,68.77926635742188,43.128273010253906,3835094
2010-07-13,69.26421356201172,70.71070098876953,69.26421356201172,69.85785675048828,43.80461502075195,6144330
2010-07-14,69.5066909790039,69.966552734375,68.97157287597656,69.4397964477539,43.542442321777344,3724703
2010-07-15,69.54013061523438,69.54013061523438,68.16889953613281,69.44815826416016,43.5477180480957,5551832
2010-07-16,69.155517578125,69.2056884765625,67.47491455078125,67.68394470214844,42.44142150878906,5145790
2010-07-19,68.12709045410156,68.18561553955078,66.9565200805664,67.90969848632812,42.583003997802734,3652823
2010-07-20,67.29096984863281,68.84615325927734,66.89799499511719,68.72073364257812,43.09154510498047,3648757
2010-07-21,69.09699249267578,69.4899673461914,68.0100326538086,68.81270599365234,43.14924240112305,5971269
2010-07-22,70.844482421875,71.18729400634766,70.10869598388672,70.8612060546875,44.433746337890625,8555227
2010-07-23,70.81939697265625,72.13211059570312,70.5267562866211,72.04849243164062,45.17825698852539,5452684
2010-07-26,72.32441711425781,73.13545227050781,71.81438446044922,73.0100326538086,45.78118133544922,5782062
2010-07-27,72.87625122070312,73.06856536865234,72.1822738647461,72.57524871826172,45.508548736572266,5075585
2010-07-28,72.27424621582031,72.74247741699219,72.09030151367188,72.4832763671875,45.45087814331055,3378222
2010-07-29,72.7842788696289,73.14381408691406,71.6722412109375,72.19063568115234,45.267364501953125,3999663
2010-07-30,71.48829650878906,72.1989974975586,70.95317840576172,71.52173614501953,44.84794235229492,5674542
2010-08-02,72.57524871826172,73.39464569091797,72.50836181640625,73.08528137207031,45.828372955322266,4352244
2010-08-03,72.72575378417969,73.20233917236328,72.47491455078125,72.91806030273438,45.72349548339844,3415178
2010-08-04,72.9933090209961,73.63712310791016,72.93478393554688,73.57859802246094,46.1376953125,2658230
2010-08-05,73.00167083740234,73.51170349121094,72.71739196777344,73.344482421875,45.990901947021484,3018226
2010-08-06,72.58361053466797,73.19397735595703,71.92308044433594,72.98494720458984,45.765445709228516,3230755
2010-08-09,73.35284423828125,73.89632415771484,73.08528137207031,73.60367584228516,46.15342330932617,3812130
2010-08-10,73.08528137207031,73.39464569091797,71.78093719482422,72.8344497680664,45.671085357666016,4355114
2010-08-11,71.82273864746094,71.89799499511719,69.84114074707031,70.3177261352539,44.09296798706055,5388698
2010-08-12,69.6488265991211,70.76087188720703,69.53177642822266,70.24247741699219,44.04579544067383,4108619
2010-08-13,70.15050506591797,70.61036682128906,70.0167236328125,70.24247741699219,44.04579544067383,2486604
2010-08-16,69.67391204833984,70.20066833496094,68.8377914428711,69.75752258300781,43.74168395996094,2820646
2010-08-17,69.34782409667969,70.97826385498047,69.1220703125,70.30936431884766,44.08772659301758,5232022
2010-08-18,70.05016326904297,70.23411560058594,68.90467834472656,69.90802764892578,44.11145782470703,3825884
2010-08-19,69.67391204833984,69.76588439941406,67.88461303710938,68.40300750732422,43.16181182861328,4735323
2010-08-20,67.72575378417969,68.09364318847656,66.98160552978516,67.44147491455078,42.55508041381836,5209058
2010-08-23,67.73411560058594,68.81270599365234,67.64214324951172,67.79264068603516,42.77666473388672,3879106
2010-08-24,67.05685424804688,67.72575378417969,66.44648742675781,67.26588439941406,42.444297790527344,5353176
2010-08-25,66.89799499511719,67.80936431884766,66.44648742675781,67.5167236328125,42.60255432128906,4278212
2010-08-26,67.94314575195312,68.00167083740234,66.47157287597656,66.7056884765625,42.090816497802734,4278092
2010-08-27,66.9899673461914,67.8010025024414,66.22073364257812,67.72575378417969,42.73444747924805,4121296
2010-08-30,67.35785675048828,67.45819091796875,66.53845977783203,66.59699249267578,42.022216796875,2880446
2010-08-31,66.52173614501953,67.05685424804688,65.55184173583984,65.67726135253906,41.441871643066406,5927376
2010-09-01,66.47993469238281,67.80936431884766,66.29598999023438,67.73411560058594,42.73973846435547,5390372
2010-09-02,68.09364318847656,68.46990203857422,67.58361053466797,68.45317840576172,43.193458557128906,2963449
2010-09-03,69.04682159423828,69.99163818359375,69.03009796142578,69.79933166503906,44.042877197265625,3515881
2010-09-07,69.59030151367188,69.7157211303711,68.57859802246094,68.6789321899414,43.33590316772461,3706643
2010-09-08,68.73745727539062,69.99163818359375,68.73745727539062,69.18896484375,43.65773010253906,3333252
2010-09-09,70.16722106933594,70.3010025024414,68.96321105957031,69.36454772949219,43.76851272583008,2956153
2010-09-10,69.28929901123047,70.29264068603516,69.10535430908203,70.18394470214844,44.28556442260742,2590895
2010-09-13,70.70233917236328,71.04515075683594,70.40969848632812,70.95317840576172,44.770931243896484,3424746
2010-09-14,70.80267333984375,71.07023620605469,70.25083923339844,70.76087188720703,44.64958953857422,3970122
2010-09-15,70.62709045410156,70.8612060546875,69.91638946533203,70.71906280517578,44.62321090698242,2602376
2010-09-16,70.25083923339844,71.07023620605469,70.18394470214844,71.02842712402344,44.818416595458984,2908433
2010-09-17,71.3545150756836,72.04849243164062,71.1454849243164,71.96488189697266,45.409324645996094,7136652
2010-09-20,72.12374877929688,73.26923370361328,71.9565200805664,73.08528137207031,46.11628341674805,4374848
2010-09-21,72.44983673095703,73.26087188720703,71.9565200805664,72.36621856689453,45.662567138671875,4401519
2010-09-22,72.38294219970703,72.87625122070312,72.01505279541016,72.43311309814453,45.704776763916016,2957708
2010-09-23,71.78929901123047,72.533447265625,71.36287689208984,71.51337432861328,45.12442398071289,2384824
2010-09-24,72.24916076660156,73.13545227050781,71.73076629638672,72.70903015136719,45.87886047363281,4090798
2010-09-27,72.62541961669922,72.8344497680664,71.96488189697266,72.06521606445312,45.4726448059082,2983661
2010-09-28,72.44983673095703,73.0100326538086,71.43812561035156,72.77591705322266,45.92106628417969,3088790
2010-09-29,72.45819091796875,73.28594970703125,72.17391204833984,72.88461303710938,45.98967361450195,3487177
2010-09-30,73.39464569091797,73.57859802246094,72.08193969726562,72.5,45.74695587158203,4347101
2010-10-01,73.0602035522461,73.48662567138672,72.65885925292969,73.26087188720703,46.22708511352539,3828276
2010-10-04,72.98494720458984,73.35284423828125,71.99832916259766,72.49163818359375,45.741695404052734,2734415
2010-10-05,73.00167083740234,74.41471862792969,73.00167083740234,74.29766082763672,46.88127899169922,5516191
2010-10-06,74.13043212890625,75.16722106933594,74.13043212890625,75.15885925292969,47.424705505371094,4948330
2010-10-07,75.13378143310547,75.18394470214844,73.94648742675781,74.33110046386719,46.902374267578125,3972992
2010-10-08,75.10033416748047,75.10033416748047,73.93812561035156,74.54849243164062,47.03956604003906,2708222
2010-10-11,74.81605529785156,74.83277893066406,73.55351257324219,73.78762817382812,46.5594596862793,3116656
2010-10-12,73.51170349121094,74.03009796142578,72.55852508544922,73.70401000976562,46.50669479370117,2991674
2010-10-13,73.68729400634766,75.02508544921875,73.68729400634766,74.53177642822266,47.02899932861328,3803160
2010-10-14,74.54013061523438,74.63211059570312,73.87960052490234,74.4732437133789,46.99209213256836,2767185
2010-10-15,75.04180908203125,75.15885925292969,73.8879623413086,74.53177642822266,47.02899932861328,3704132
2010-10-18,74.4899673461914,75.18394470214844,74.155517578125,74.966552734375,47.30335998535156,3219632
2010-10-19,74.2056884765625,74.38127136230469,73.16889953613281,74.03845977783203,46.717742919921875,4650168
2010-10-20,74.18896484375,75.20903015136719,74.08026885986328,74.80769348144531,47.20310974121094,3372002
2010-10-21,75.14214324951172,76.00334167480469,75.0167236328125,75.71070098876953,47.772926330566406,6738025
2010-10-22,75.62709045410156,75.77759552001953,75.2675552368164,75.61872863769531,47.714881896972656,2763717
2010-10-25,75.77759552001953,76.49665832519531,75.77759552001953,76.00334167480469,47.957542419433594,3818708
2010-10-26,75.81939697265625,76.07023620605469,75.36788940429688,75.64381408691406,47.73070526123047,2712767
2010-10-27,75.24247741699219,75.69397735595703,74.04682159423828,75.5602035522461,47.67794418334961,4064606
2010-10-28,73.42809295654297,73.57859802246094,70.06688690185547,71.1287612915039,44.8817253112793,19408808
2010-10-29,71.07859802246094,71.24581909179688,70.29264068603516,70.41806030273438,44.43328857421875,7277899
2010-11-01,70.71070098876953,71.31270599365234,69.74916076660156,70.21739196777344,44.30666732788086,5342771
2010-11-02,70.91136932373047,71.1120376586914,70.50167083740234,70.90300750732422,44.739288330078125,4562979
2010-11-03,71.19564819335938,71.55518341064453,69.6488265991211,71.3210678100586,45.00308609008789,4881713
2010-11-04,72.1488265991211,73.46990203857422,71.9899673461914,72.77591705322266,45.92106628417969,7900896
2010-11-05,73.12709045410156,73.15217590332031,71.90635681152344,72.19063568115234,45.551753997802734,4454263
2010-11-08,71.73912811279297,72.40802764892578,71.53009796142578,71.78929901123047,45.29853439331055,6596060
2010-11-09,72.1822738647461,72.19063568115234,71.02842712402344,71.3210678100586,45.00308609008789,5884918
2010-11-10,71.3210678100586,72.31605529785156,71.31270599365234,72.11538696289062,45.504295349121094,4782804
2010-11-11,71.6722412109375,72.37458038330078,71.25418090820312,72.32441711425781,45.63617706298828,6997557
2010-11-12,71.92308044433594,72.88461303710938,71.59699249267578,72.10702514648438,45.499000549316406,4931945
2010-11-15,72.4832763671875,72.55852508544922,72.0234146118164,72.07357788085938,45.47789764404297,3744796
2010-11-16,71.66387939453125,71.72240447998047,70.20903015136719,70.43478393554688,44.44382858276367,6816961
2010-11-17,70.3010025024414,70.66889953613281,69.83277893066406,70.19230651855469,44.568603515625,3744198
2010-11-18,70.93645477294922,71.69732666015625,70.70233917236328,71.53009796142578,45.41802215576172,4277374
2010-11-19,71.51337432861328,71.53009796142578,70.83612060546875,71.07859802246094,45.13134765625,3852675
2010-11-22,70.78594970703125,71.12039947509766,70.20903015136719,70.98662567138672,45.07296371459961,3559655
2010-11-23,70.15885925292969,70.68561553955078,69.51505279541016,69.89130401611328,44.37748336791992,4704107
2010-11-24,70.64381408691406,70.91136932373047,70.3010025024414,70.78594970703125,44.94552993774414,4613690
2010-11-26,70.61872863769531,71.1287612915039,70.16722106933594,70.56856536865234,44.80750274658203,1986915
2010-11-29,69.9832763671875,70.55184173583984,69.39799499511719,70.41806030273438,44.711944580078125,4293640
2010-11-30,69.60702514648438,70.48494720458984,69.42308044433594,70.21739196777344,44.584529876708984,4142346
2010-12-01,71.42140197753906,72.5167236328125,71.40467834472656,71.94815826416016,45.683467864990234,6163825
2010-12-02,72.10702514648438,72.8511734008789,72.03177642822266,72.33277893066406,45.927696228027344,5092448
2010-12-03,71.9565200805664,72.94314575195312,71.74748992919922,72.69230651855469,46.155982971191406,3481197
2010-12-06,72.74247741699219,73.09364318847656,72.42475128173828,72.64214324951172,46.12413024902344,3785818
2010-12-07,72.47491455078125,72.8010025024414,70.07524871826172,70.39297485351562,44.696014404296875,12390082
2010-12-08,69.59030151367188,70.91973114013672,69.59030151367188,70.80267333984375,44.95613098144531,6153779
2010-12-09,71.05351257324219,71.1120376586914,70.0,70.32608795166016,44.65353012084961,4303328
2010-12-10,70.5267562866211,70.58528137207031,70.02508544921875,70.50167083740234,44.76503372192383,5326027
2010-12-13,70.68561553955078,71.6722412109375,70.59364318847656,71.3210678100586,45.285316467285156,5100103
2010-12-14,71.26254272460938,71.83110046386719,71.08695983886719,71.77257537841797,45.571998596191406,3436586
2010-12-15,71.77257537841797,72.74247741699219,71.44648742675781,71.74748992919922,45.55605697631836,5691166
2010-12-16,71.81438446044922,72.39130401611328,71.19564819335938,72.24080657958984,45.869293212890625,3194038
2010-12-17,72.2324447631836,72.44983673095703,71.82273864746094,72.2157211303711,45.85336685180664,4372337
2010-12-20,72.40802764892578,73.42809295654297,71.99832916259766,73.0267562866211,46.36833953857422,4787110
2010-12-21,73.17726135253906,73.24414825439453,72.09866333007812,72.34949493408203,45.93830490112305,3906016
2010-12-22,72.24916076660156,72.65885925292969,71.76421356201172,72.50836181640625,46.03916931152344,2866573
2010-12-23,72.56688690185547,72.62541961669922,72.09866333007812,72.29933166503906,45.90645217895508,2260679
2010-12-27,72.22408294677734,72.95150756835938,71.90635681152344,72.75083923339844,46.193119049072266,1896258
2010-12-28,72.75083923339844,73.09364318847656,72.27424621582031,72.52508544921875,46.04979705810547,2116561
2010-12-29,72.60869598388672,72.90969848632812,72.36621856689453,72.54180908203125,46.06040954589844,1993493
2010-12-30,72.55852508544922,72.7675552368164,72.2157211303711,72.35785675048828,45.94359588623047,1797468
2010-12-31,72.34949493408203,72.72575378417969,71.91471862792969,72.15718841552734,45.81621170043945,2142634
2011-01-03,72.533447265625,73.01839447021484,72.52508544921875,72.56688690185547,46.07633972167969,3148829
2011-01-04,72.74247741699219,72.9765853881836,72.14046478271484,72.466552734375,46.01261520385742,3162344
2011-01-05,72.1488265991211,73.49497985839844,72.0066909790039,72.466552734375,46.01261520385742,4881235
2011-01-06,72.62541961669922,72.90133666992188,71.59699249267578,72.0234146118164,45.73126983642578,4129310
2011-01-07,72.36621856689453,73.00167083740234,71.86454772949219,72.09866333007812,45.77904510498047,4013178
2011-01-10,71.6722412109375,73.01839447021484,71.6722412109375,72.86788940429688,46.26744079589844,4156339
2011-01-11,73.01839447021484,73.86287689208984,73.01839447021484,73.3612060546875,46.5806999206543,3617182
2011-01-12,73.59532165527344,74.21405029296875,73.51170349121094,74.13043212890625,47.069114685058594,3268548
2011-01-13,73.97157287597656,74.30602264404297,73.3779296875,73.6120376586914,46.739952087402344,2812872
2011-01-14,73.3612060546875,73.67057037353516,73.11872863769531,73.6622085571289,46.77181625366211,2504783
2011-01-18,73.44481658935547,73.99665832519531,73.33612060546875,73.69564819335938,46.79304885864258,2779145
2011-01-19,73.78762817382812,74.19732666015625,73.2943115234375,73.54515075683594,46.69748306274414,2753431
2011-01-20,73.46154022216797,73.89632415771484,72.95150756835938,73.6120376586914,46.739952087402344,2592210
2011-01-21,74.13043212890625,74.74080657958984,73.8879623413086,74.65718841552734,47.4035758972168,4677915
2011-01-24,74.59030151367188,75.66889953613281,74.46488189697266,75.51839447021484,47.95039367675781,7558242
2011-01-25,74.74916076660156,74.83277893066406,72.90969848632812,73.99665832519531,46.984169006347656,8947037
2011-01-26,74.06354522705078,75.0167236328125,73.93812561035156,74.89130401611328,47.55220031738281,4900969
2011-01-27,74.58193969726562,75.4933090209961,74.43143463134766,74.57357788085938,47.350494384765625,3925750
2011-01-28,74.77424621582031,74.99163818359375,72.95150756835938,73.11036682128906,46.42141342163086,5893410
2011-01-31,73.52006530761719,73.73745727539062,73.00167083740234,73.51170349121094,46.67624282836914,4923334
2011-02-01,73.59532165527344,73.82942962646484,73.11036682128906,73.40300750732422,46.60723114013672,4778259
