Date,Open,High,Low,Close,Adj_Close,Volume
,ABT,ABT,ABT,ABT,ABT,ABT
2010-07-30,23.375856399536133,23.68292808532715,23.174339294433594,23.548583984375,17.014205932617188,16298041
2010-08-02,23.850858688354492,23.989999771118164,23.807676315307617,23.90843391418457,17.274202346801758,15648187
2010-08-03,23.94681739807129,24.282678604125977,23.874847412109375,23.989999771118164,17.333141326904297,18921217
2010-08-04,23.980403900146484,24.11954689025879,23.88924217224121,24.076364517211914,17.395538330078125,12857232
2010-08-05,23.95641326904297,24.028383255004883,23.855655670166016,23.980403900146484,17.326196670532227,12290538
2010-08-06,23.850858688354492,24.31626319885254,23.850858688354492,24.263486862182617,17.530729293823242,16663193
2010-08-09,24.292274475097656,24.445810317993164,24.196313858032227,24.41222381591797,17.638198852539062,9375573
2010-08-10,24.311466217041016,24.805660247802734,24.273082733154297,24.6953067779541,17.842729568481445,18687370
2010-08-11,24.484193801879883,24.5225772857666,24.11954689025879,24.177122116088867,17.468334197998047,13175490
2010-08-12,23.94681739807129,24.24909210205078,23.860454559326172,24.177122116088867,17.468334197998047,9210088
2010-08-13,24.047576904296875,24.114748001098633,23.94681739807129,24.018787384033203,17.353925704956055,10601917
2010-08-16,24.01399040222168,24.196313858032227,23.87964630126953,24.15313148498535,17.450998306274414,9995415
2010-08-17,24.229900360107422,24.417022705078125,24.109949111938477,24.321062088012695,17.57233238220215,12592330
2010-08-18,24.292274475097656,24.33545684814453,24.095556259155273,24.100353240966797,17.41286849975586,12794081
2010-08-19,24.066768646240234,24.090757369995117,23.52939224243164,23.66373634338379,17.097402572631836,21298041
2010-08-20,23.52939224243164,23.716514587402344,23.476613998413086,23.67333221435547,17.104331970214844,13354314
2010-08-23,23.774089813232422,24.076364517211914,23.774089813232422,23.884443283081055,17.25687026977539,15039600
2010-08-24,23.649341583251953,23.884443283081055,23.543785095214844,23.740503311157227,17.15287971496582,18669654
2010-08-25,23.5965633392334,24.01399040222168,23.582170486450195,23.903636932373047,17.270727157592773,15743018
2010-08-26,24.01399040222168,24.01399040222168,23.687725067138672,23.750099182128906,17.15979766845703,11410796
2010-08-27,23.778888702392578,23.942020416259766,23.514997482299805,23.913232803344727,17.277673721313477,9445394
2010-08-30,23.93722152709961,24.03318214416504,23.745302200317383,23.745302200317383,17.15633773803711,8679241
2010-08-31,23.606159210205078,23.726110458374023,23.51979637145996,23.67333221435547,17.104331970214844,14662985
2010-09-01,23.855655670166016,24.282678604125977,23.855655670166016,24.11954689025879,17.426738739013672,14708420
2010-09-02,24.090757369995117,24.292274475097656,24.090757369995117,24.282678604125977,17.544591903686523,10352230
2010-09-03,24.441011428833008,24.465002059936523,24.109949111938477,24.34505271911621,17.58966827392578,9947478
2010-09-07,24.229900360107422,24.369041442871094,24.16272735595703,24.225101470947266,17.502994537353516,9685702
2010-09-08,24.225101470947266,24.41222381591797,24.157930374145508,24.205909729003906,17.489133834838867,11613589
2010-09-09,24.445810317993164,24.623336791992188,24.445810317993164,24.512981414794922,17.710994720458984,10887245
2010-09-10,24.589750289916992,24.75288200378418,24.512981414794922,24.728891372680664,17.86699676513672,9255315
2010-09-13,24.84884262084961,24.84884262084961,24.580154418945312,24.685710906982422,17.83579444885254,10166945
2010-09-14,24.671316146850586,24.77207374572754,24.5225772857666,24.66651725769043,17.821928024291992,11609421
2010-09-15,24.642528533935547,24.82965087890625,24.541770935058594,24.786468505859375,17.908588409423828,9559608
2010-09-16,24.66651725769043,24.844043731689453,24.46980094909668,24.76247787475586,17.89125633239746,11555857
2010-09-17,24.844043731689453,24.916013717651367,24.72409439086914,24.776872634887695,17.90166664123535,15078366
2010-09-20,24.757680892944336,25.136722564697266,24.72409439086914,25.07434844970703,18.116580963134766,11174031
2010-09-21,25.12232780456543,25.12232780456543,24.82965087890625,25.021570205688477,18.078460693359375,11983535
2010-09-22,25.050357818603516,25.155914306640625,24.882427215576172,24.944801330566406,18.022991180419922,10671530
2010-09-23,24.73369026184082,24.916013717651367,24.709699630737305,24.757680892944336,17.887792587280273,8975823
2010-09-24,24.944801330566406,25.107934951782227,24.82965087890625,24.920812606811523,18.005657196044922,13700500
2010-09-27,24.925609588623047,25.07434844970703,24.84884262084961,24.99757957458496,18.061120986938477,10238433
2010-09-28,25.050357818603516,25.17990493774414,24.911216735839844,25.13192367553711,18.15818977355957,9584202
2010-09-29,25.13192367553711,25.223085403442383,25.002378463745117,25.184701919555664,18.19632339477539,11276574
2010-09-30,25.155914306640625,25.362228393554688,24.99757957458496,25.06475257873535,18.109657287597656,13436223
2010-10-01,25.20869255065918,25.22788429260254,25.00717544555664,25.22788429260254,18.227519989013672,9918091
2010-10-04,25.223085403442383,25.38621711730957,25.031166076660156,25.194297790527344,18.2032527923584,11171947
2010-10-05,25.319046020507812,25.51096534729004,25.280662536621094,25.467784881591797,18.400846481323242,13040434
2010-10-06,25.415006637573242,25.534955978393555,25.266267776489258,25.419803619384766,18.366186141967773,10249062
2010-10-07,25.52056121826172,25.53975486755371,25.16071128845215,25.22788429260254,18.227519989013672,33616924
2010-10-08,25.213489532470703,25.395814895629883,25.146318435668945,25.338237762451172,18.307254791259766,31929137
2010-10-11,25.381420135498047,25.391016006469727,25.22788429260254,25.338237762451172,18.307254791259766,10334306
2010-10-12,25.33344078063965,25.72687530517578,25.290258407592773,25.674097061157227,18.549915313720703,34974364
2010-10-13,25.621320724487305,25.678895950317383,25.482177734375,25.515764236450195,18.58837127685547,12724885
2010-10-14,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,18.59885025024414,12357441
2010-10-15,25.60692596435547,25.789249420166016,25.482177734375,25.51096534729004,18.584877014160156,16524385
2010-10-18,25.515764236450195,25.750865936279297,25.45339012145996,25.750865936279297,18.759639739990234,12793247
2010-10-19,25.534955978393555,25.645309448242188,25.18950080871582,25.36702537536621,18.48000717163086,15452063
2010-10-20,25.03596305847168,25.213489532470703,24.7912654876709,25.15111541748047,18.32271957397461,22703210
2010-10-21,25.275863647460938,25.47258186340332,25.184701919555664,25.352632522583008,18.469524383544922,15314298
2010-10-22,25.405410766601562,25.405410766601562,25.117530822753906,25.21828842163086,18.37164878845215,7370571
2010-10-25,25.35742950439453,25.53975486755371,25.170307159423828,25.194297790527344,18.354177474975586,13040017
2010-10-26,25.136722564697266,25.280662536621094,25.10313606262207,25.280662536621094,18.417098999023438,8310129
2010-10-27,25.11273193359375,25.11273193359375,24.484193801879883,24.776872634887695,18.05008316040039,20438933
2010-10-28,24.872831344604492,25.011974334716797,24.642528533935547,24.82965087890625,18.08852767944336,13601709
2010-10-29,24.844043731689453,24.882427215576172,24.436214447021484,24.623336791992188,17.938222885131836,21343268
2010-11-01,24.748083114624023,24.776872634887695,24.143535614013672,24.27787971496582,17.686555862426758,20652980
2010-11-02,24.369041442871094,24.49858856201172,24.330657958984375,24.41222381591797,17.78443717956543,15725927
2010-11-03,24.40262794494629,24.560962677001953,24.27787971496582,24.48899269104004,17.840354919433594,12040850
2010-11-04,24.64732551574707,24.748083114624023,24.33545684814453,24.41222381591797,17.78443717956543,19313464
2010-11-05,24.40262794494629,24.49858856201172,24.282678604125977,24.431415557861328,17.798416137695312,13746978
2010-11-08,24.436214447021484,24.436214447021484,24.095556259155273,24.205909729003906,17.63412857055664,13792414
2010-11-09,24.220304489135742,24.25868797302246,23.93722152709961,24.01399040222168,17.49431800842285,17928303
2010-11-10,23.92762565612793,24.071565628051758,23.730907440185547,24.071565628051758,17.536258697509766,15562526
2010-11-11,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,17.399946212768555,18147770
2010-11-12,23.778888702392578,23.798080444335938,23.260704040527344,23.308683395385742,16.980493545532227,27260317
2010-11-15,23.457422256469727,23.630149841308594,23.068784713745117,23.107168197631836,16.833688735961914,28721967
2010-11-16,23.049591064453125,23.14075469970703,22.81928825378418,22.867267608642578,16.65892791748047,21728845
2010-11-17,22.948833465576172,23.08317756652832,22.891258239746094,22.93444061279297,16.70785903930664,15338474
2010-11-18,22.996814727783203,23.016006469726562,22.646560668945312,22.84807586669922,16.644939422607422,25482701
2010-11-19,22.8576717376709,22.905651092529297,22.646560668945312,22.74251937866211,16.568042755126953,23808462
2010-11-22,22.814489364624023,22.824085235595703,22.416255950927734,22.670549392700195,16.51561164855957,19252397
2010-11-23,22.632165908813477,22.646560668945312,22.47863006591797,22.526609420776367,16.41075897216797,18675490
2010-11-24,22.651357650756836,22.747318267822266,22.47863006591797,22.531408309936523,16.414247512817383,15429346
2010-11-26,22.560195922851562,22.560195922851562,22.435447692871094,22.454639434814453,16.358322143554688,6334306
2010-11-29,22.435447692871094,22.502620697021484,22.166759490966797,22.3059024810791,16.249971389770508,20689454
2010-11-30,22.113981246948242,22.34428596496582,22.085193634033203,22.31549835205078,16.256956100463867,18827011
2010-12-01,22.497821807861328,22.632165908813477,22.411457061767578,22.55539894104004,16.431724548339844,20241767
2010-12-02,22.622570037841797,22.862470626831055,22.584186553955078,22.843278884887695,16.641441345214844,18602543
2010-12-03,22.824085235595703,22.862470626831055,22.60817527770996,22.728126525878906,16.55756187438965,15885577
2010-12-06,22.79050064086914,22.79050064086914,22.454639434814453,22.512216567993164,16.400270462036133,22962276
2010-12-07,22.622570037841797,22.660953521728516,22.454639434814453,22.497821807861328,16.389787673950195,19987078
2010-12-08,22.517013549804688,22.56499481201172,22.262720108032227,22.42105484008789,16.33385467529297,22138599
2010-12-09,22.483427047729492,22.646560668945312,22.43065071105957,22.612974166870117,16.473665237426758,16280325
2010-12-10,22.660953521728516,22.872066497802734,22.603378295898438,22.84807586669922,16.644939422607422,18346394
2010-12-13,22.876863479614258,22.91524887084961,22.612974166870117,22.78090476989746,16.596004486083984,20677574
2010-12-14,22.785701751708984,23.05438995361328,22.718530654907227,23.05438995361328,16.795242309570312,18408712
2010-12-15,23.07358169555664,23.20792579650879,22.91524887084961,23.087976455688477,16.81970977783203,16467695
2010-12-16,23.11196517944336,23.3278751373291,22.94403648376465,23.299087524414062,16.9735050201416,15183618
2010-12-17,23.3278751373291,23.3278751373291,23.011207580566406,23.222320556640625,16.917587280273438,21597332
2010-12-20,23.299087524414062,23.399845123291016,23.0927734375,23.15994644165039,16.87213706970215,12841392
2010-12-21,23.116764068603516,23.236713409423828,22.963228225708008,23.030399322509766,16.77776527404785,16193622
2010-12-22,23.087976455688477,23.12156105041504,22.93444061279297,22.953632354736328,16.721837997436523,14680492
2010-12-23,22.900854110717773,23.0447940826416,22.891258239746094,22.939237594604492,16.71135139465332,10838891
2010-12-27,22.929641723632812,22.93444061279297,22.69454002380371,22.73292350769043,16.561054229736328,13794706
2010-12-28,22.804893493652344,22.814489364624023,22.660953521728516,22.737722396850586,16.564550399780273,15750938
2010-12-29,22.71373176574707,22.814489364624023,22.670549392700195,22.75211524963379,16.575029373168945,9659025
2010-12-30,22.776105880737305,22.886459350585938,22.728126525878906,22.824085235595703,16.627466201782227,9403710
2010-12-31,22.76171112060547,23.116764068603516,22.76171112060547,22.987218856811523,16.74631118774414,11564402
2011-01-03,23.16954231262207,23.16954231262207,22.920045852661133,22.94403648376465,16.7148494720459,19050229
2011-01-04,23.049591064453125,23.183935165405273,22.93444061279297,23.15994644165039,16.87213706970215,18826386
2011-01-05,23.135955810546875,23.42383575439453,23.06398582458496,23.15994644165039,16.87213706970215,28342643
2011-01-06,23.270299911499023,23.3278751373291,22.92484474182129,23.11196517944336,16.83718490600586,32471030
2011-01-07,23.097572326660156,23.246309280395508,23.0447940826416,23.20792579650879,16.907093048095703,21604419
2011-01-10,23.174339294433594,23.241512298583984,22.939237594604492,23.001611709594727,16.756797790527344,29427887
2011-01-11,23.116764068603516,23.116764068603516,22.867267608642578,22.953632354736328,16.721837997436523,15640475
2011-01-12,22.94403648376465,22.948833465576172,22.804893493652344,22.82888412475586,16.78534507751465,19803251
2011-01-13,22.93444061279297,22.93444061279297,22.67534828186035,22.728126525878906,16.711259841918945,14638599
2011-01-14,22.718530654907227,22.77130889892578,22.445043563842773,22.497821807861328,16.54192352294922,23048979
2011-01-18,22.47863006591797,22.680145263671875,22.37307357788086,22.646560668945312,16.651288986206055,23327845
2011-01-19,22.680145263671875,22.891258239746094,22.651357650756836,22.708934783935547,16.697139739990234,19433306
2011-01-20,22.72332763671875,23.011207580566406,22.699338912963867,23.011207580566406,16.91939926147461,23437266
2011-01-21,23.08317756652832,23.11196517944336,22.94403648376465,22.992015838623047,16.905284881591797,17318049
2011-01-24,22.982419967651367,23.126359939575195,22.96802520751953,23.11196517944336,16.993480682373047,15529179
2011-01-25,23.107168197631836,23.126359939575195,22.929641723632812,23.011207580566406,16.91939926147461,20015840
2011-01-26,23.10236930847168,23.126359939575195,22.43065071105957,22.43065071105957,16.49253273010254,43138183
2011-01-27,22.39226531982422,22.44984245300293,22.1187801361084,22.253124237060547,16.362003326416016,37021884
2011-01-28,22.243528366088867,22.310699462890625,21.754131317138672,21.826101303100586,16.048032760620117,36420800
2011-01-31,21.998830795288086,22.03241539001465,21.62458610534668,21.667768478393555,15.931609153747559,34672780
