Date,Open,High,Low,Close,Adj_Close,Volume
,AOS,AOS,AOS,AOS,AOS,AOS
2010-06-07,7.704999923706055,7.730000019073486,7.510000228881836,7.521667003631592,5.93456506729126,2072400
2010-06-08,7.578332901000977,7.7916669845581055,7.578332901000977,7.683332920074463,6.062119960784912,2412000
2010-06-09,7.761666774749756,7.914999961853027,7.663332939147949,7.703332901000977,6.0778985023498535,1444800
2010-06-10,7.8333330154418945,8.046667098999023,7.818333148956299,8.041666984558105,6.344841957092285,1457400
2010-06-11,8.023332595825195,8.229999542236328,7.991666793823242,8.204999923706055,6.473711013793945,1240200
2010-06-14,8.25333309173584,8.263333320617676,7.96999979019165,8.006667137145996,6.317228317260742,1446600
2010-06-15,8.015000343322754,8.234999656677246,7.960000038146973,8.21166706085205,6.478973865509033,1090800
2010-06-16,8.203332901000977,8.354999542236328,8.153332710266113,8.265000343322754,6.52105188369751,1382400
2010-06-17,8.266667366027832,8.335000038146973,8.138333320617676,8.258333206176758,6.515791893005371,1938000
2010-06-18,8.308333396911621,8.354999542236328,8.06833267211914,8.206666946411133,6.4750285148620605,12921600
2010-06-21,8.293333053588867,8.33666706085205,7.8933329582214355,7.960000038146973,6.280409336090088,3051600
2010-06-22,8.013333320617676,8.1850004196167,7.84833288192749,7.869999885559082,6.20939826965332,1966800
2010-06-23,7.87166690826416,8.0600004196167,7.718332767486572,7.914999961853027,6.244902610778809,1519200
2010-06-24,7.841667175292969,8.078332901000977,7.784999847412109,7.9033331871032715,6.23569917678833,2223600
2010-06-25,8.19333267211914,8.356666564941406,8.0600004196167,8.095000267028809,6.386922836303711,6925200
2010-06-28,8.136667251586914,8.358332633972168,8.088333129882812,8.234999656677246,6.497381210327148,2286600
2010-06-29,8.136667251586914,8.146666526794434,7.956666946411133,8.130000114440918,6.41453742980957,2568600
2010-06-30,8.130000114440918,8.28166675567627,8.008333206176758,8.03166675567627,6.336952209472656,2712000
2010-07-01,8.0,8.079999923706055,7.788332939147949,8.028332710266113,6.33432149887085,1552800
2010-07-02,8.063332557678223,8.15999984741211,7.998332977294922,8.073332786560059,6.369826316833496,897600
2010-07-06,8.233332633972168,8.353333473205566,7.985000133514404,8.029999732971191,6.335636138916016,1723200
2010-07-07,8.0649995803833,8.458333015441895,8.0649995803833,8.444999694824219,6.663072109222412,2230200
2010-07-08,8.5,8.641667366027832,8.37833309173584,8.566666603088379,6.759064197540283,1704000
2010-07-09,8.526666641235352,8.71833324432373,8.506667137145996,8.708333015441895,6.870838642120361,993600
2010-07-12,8.703332901000977,8.78833293914795,8.574999809265137,8.631667137145996,6.8103532791137695,2002200
2010-07-13,8.763333320617676,9.05666732788086,8.736666679382324,9.010000228881836,7.108855724334717,2044200
2010-07-14,8.966667175292969,8.966667175292969,8.808333396911621,8.90666675567627,7.027325630187988,1497600
2010-07-15,8.918333053588867,8.918333053588867,8.731666564941406,8.868332862854004,6.997082710266113,1057200
2010-07-16,8.823332786560059,8.823332786560059,8.5,8.528332710266113,6.728818893432617,3027600
2010-07-19,8.576666831970215,8.668333053588867,8.411666870117188,8.653332710266113,6.827444553375244,1448400
2010-07-20,8.483332633972168,8.641667366027832,8.265000343322754,8.579999923706055,6.769586563110352,3159000
2010-07-21,8.728333473205566,8.789999961853027,8.600000381469727,8.756667137145996,6.908976078033447,2543400
2010-07-22,8.908332824707031,9.106666564941406,8.895000457763672,8.971667289733887,7.078607559204102,2194200
2010-07-23,8.979999542236328,9.28499984741211,8.895000457763672,9.15999984741211,7.2272047996521,1866000
2010-07-26,9.16333293914795,9.364999771118164,9.118332862854004,9.354999542236328,7.381056785583496,1506000
2010-07-27,9.37833309173584,9.386667251586914,9.081666946411133,9.135000228881836,7.2074809074401855,1326600
2010-07-28,9.088333129882812,9.180000305175781,9.061667442321777,9.149999618530273,7.247079372406006,1604400
2010-07-29,9.18166732788086,9.298333168029785,9.061667442321777,9.1850004196167,7.2748026847839355,1276200
2010-07-30,9.083333015441895,9.21833324432373,9.001667022705078,9.113332748413086,7.218040943145752,1039800
2010-08-02,9.316666603088379,9.391667366027832,9.176667213439941,9.273332595825195,7.344759941101074,1630200
2010-08-03,9.228333473205566,9.3149995803833,9.073332786560059,9.131667137145996,7.2325592041015625,1526400
2010-08-04,9.138333320617676,9.239999771118164,9.008333206176758,9.15666675567627,7.252362251281738,1311000
2010-08-05,9.113332748413086,9.173333168029785,9.045000076293945,9.125,7.227278709411621,943800
2010-08-06,9.018333435058594,9.15999984741211,8.864999771118164,9.06833267211914,7.18239688873291,1087200
2010-08-09,9.123332977294922,9.236666679382324,9.055000305175781,9.226667404174805,7.307803630828857,1025400
2010-08-10,9.100000381469727,9.12166690826416,8.868332862854004,8.908332824707031,7.055673122406006,1105200
2010-08-11,8.824999809265137,8.824999809265137,8.515000343322754,8.536666870117188,6.7613019943237305,1442400
2010-08-12,8.381667137145996,8.533332824707031,8.37833309173584,8.46833324432373,6.707178592681885,1017000
2010-08-13,8.438332557678223,8.581666946411133,8.416666984558105,8.481666564941406,6.717738628387451,972600
2010-08-16,8.416666984558105,8.569999694824219,8.333333015441895,8.5649995803833,6.783742904663086,930000
2010-08-17,8.625,8.896666526794434,8.598333358764648,8.824999809265137,6.989669322967529,1509600
2010-08-18,8.805000305175781,8.96166706085205,8.654999732971191,8.864999771118164,7.021352767944336,1248600
2010-08-19,8.805000305175781,8.81833267211914,8.428333282470703,8.536666870117188,6.7613019943237305,1330800
2010-08-20,8.475000381469727,8.521666526794434,8.350000381469727,8.501667022705078,6.733580112457275,597600
2010-08-23,8.53166675567627,8.616666793823242,8.33666706085205,8.396666526794434,6.650418758392334,1462200
2010-08-24,8.298333168029785,8.513333320617676,8.208333015441895,8.411666870117188,6.66229772567749,1043400
2010-08-25,8.375,8.563332557678223,8.328332901000977,8.548333168029785,6.770540237426758,1132200
2010-08-26,8.606666564941406,8.676667213439941,8.46166706085205,8.49666690826416,6.729620933532715,816600
2010-08-27,8.578332901000977,8.74666690826416,8.416666984558105,8.728333473205566,6.9131083488464355,641400
2010-08-30,8.71500015258789,8.720000267028809,8.55666732788086,8.561667442321777,6.781102180480957,896400
2010-08-31,8.541666984558105,8.668333053588867,8.484999656677246,8.558333396911621,6.778461456298828,1292400
2010-09-01,8.71166706085205,9.020000457763672,8.68166732788086,8.975000381469727,7.108476161956787,1165200
2010-09-02,8.916666984558105,8.951666831970215,8.733332633972168,8.846667289733887,7.006829738616943,2263200
2010-09-03,8.981666564941406,9.03833293914795,8.811667442321777,9.026666641235352,7.149397373199463,1155600
2010-09-07,9.013333320617676,9.045000076293945,8.944999694824219,8.975000381469727,7.108476161956787,1021800
2010-09-08,9.016667366027832,9.1899995803833,8.958333015441895,8.993332862854004,7.122994899749756,1096200
2010-09-09,9.123332977294922,9.123332977294922,8.895000457763672,8.971667289733887,7.105834007263184,503400
2010-09-10,8.976667404174805,9.083333015441895,8.93166732788086,8.993332862854004,7.122994899749756,1003200
2010-09-13,9.100000381469727,9.326666831970215,9.06833267211914,9.298333168029785,7.364565372467041,1056600
2010-09-14,9.256667137145996,9.333333015441895,9.225000381469727,9.256667137145996,7.331559181213379,1402200
2010-09-15,9.244999885559082,9.40666675567627,9.244999885559082,9.368332862854004,7.420006275177002,1245000
2010-09-16,9.375,9.401666641235352,9.279999732971191,9.376667022705078,7.42661190032959,1291800
2010-09-17,9.416666984558105,9.441666603088379,9.239999771118164,9.354999542236328,7.409444332122803,2206800
2010-09-20,9.37166690826416,9.58666706085205,9.31833267211914,9.576666831970215,7.585016250610352,1492200
2010-09-21,9.614999771118164,9.765000343322754,9.55666732788086,9.641667366027832,7.636497497558594,1287000
2010-09-22,9.631667137145996,9.708333015441895,9.451666831970215,9.475000381469727,7.504491329193115,1389600
2010-09-23,9.416666984558105,9.505000114440918,9.266667366027832,9.279999732971191,7.350041389465332,1136400
2010-09-24,9.414999961853027,9.598333358764648,9.279999732971191,9.598333358764648,7.602171421051025,1395000
2010-09-27,9.59333324432373,9.595000267028809,9.436667442321777,9.551667213439941,7.565208435058594,552000
2010-09-28,9.553333282470703,9.751667022705078,9.323332786560059,9.736666679382324,7.711735725402832,1055400
2010-09-29,9.623332977294922,9.819999694824219,9.541666984558105,9.6850004196167,7.670815467834473,1567800
2010-09-30,9.694999694824219,9.80666732788086,9.484999656677246,9.648332595825195,7.641773223876953,2013000
2010-10-01,9.758333206176758,9.758333206176758,9.493332862854004,9.623332977294922,7.621975421905518,887400
2010-10-04,9.576666831970215,9.664999961853027,9.411666870117188,9.486666679382324,7.513729095458984,756000
2010-10-05,9.596667289733887,9.805000305175781,9.511667251586914,9.78166675567627,7.747378826141357,923400
2010-10-06,9.779999732971191,9.824999809265137,9.71833324432373,9.808333396911621,7.76849889755249,1464000
2010-10-07,9.83666706085205,9.893333435058594,9.8100004196167,9.84000015258789,7.793581962585449,1356600
2010-10-08,9.84000015258789,9.96833324432373,9.84000015258789,9.908332824707031,7.84770393371582,1706400
2010-10-11,9.903332710266113,9.903332710266113,9.773332595825195,9.779999732971191,7.746058464050293,943200
2010-10-12,9.768333435058594,9.768333435058594,9.643333435058594,9.66333293914795,7.653656959533691,2066400
2010-10-13,9.704999923706055,9.908332824707031,9.683333396911621,9.841667175292969,7.7949042320251465,1162800
2010-10-14,9.856666564941406,9.901666641235352,9.658332824707031,9.710000038146973,7.690618991851807,1234200
2010-10-15,9.838333129882812,9.951666831970215,9.699999809265137,9.71166706085205,7.691936492919922,2066400
2010-10-18,9.765000343322754,9.78833293914795,9.563332557678223,9.609999656677246,7.611417770385742,2884200
2010-10-19,9.296667098999023,9.579999923706055,9.223333358764648,9.433333396911621,7.4714860916137695,3867600
2010-10-20,9.520000457763672,9.683333396911621,9.463333129882812,9.511667251586914,7.533532619476318,1897200
2010-10-21,9.573332786560059,9.699999809265137,9.423333168029785,9.573332786560059,7.582374572753906,1131000
2010-10-22,9.583333015441895,9.630000114440918,9.53499984741211,9.59000015258789,7.5955705642700195,717600
2010-10-25,9.645000457763672,9.768333435058594,9.470000267028809,9.491666793823242,7.517690181732178,1152000
2010-10-26,9.451666831970215,9.478333473205566,9.313332557678223,9.448332786560059,7.483367919921875,1411800
2010-10-27,9.345000267028809,9.444999694824219,9.293333053588867,9.399999618530273,7.472769737243652,1153200
2010-10-28,9.471667289733887,9.529999732971191,9.296667098999023,9.311667442321777,7.4025468826293945,1065000
2010-10-29,9.300000190734863,9.391667366027832,9.270000457763672,9.338333129882812,7.423747539520264,571200
2010-11-01,9.401666641235352,9.460000038146973,9.234999656677246,9.326666831970215,7.414470195770264,850800
2010-11-02,9.436667442321777,9.533332824707031,9.329999923706055,9.533332824707031,7.578764915466309,1326000
2010-11-03,9.53166675567627,9.553333282470703,9.391667366027832,9.536666870117188,7.58141565322876,879000
2010-11-04,9.698332786560059,9.976667404174805,9.653332710266113,9.96833324432373,7.924579620361328,1785600
2010-11-05,9.983332633972168,10.0600004196167,9.87833309173584,9.963333129882812,7.920603275299072,1726200
2010-11-08,9.951666831970215,10.0,9.90666675567627,9.978333473205566,7.932532787322998,912600
2010-11-09,9.984999656677246,9.991666793823242,9.633333206176758,9.676667213439941,7.692712306976318,1064400
2010-11-10,9.6899995803833,9.791666984558105,9.600000381469727,9.783332824707031,7.777509689331055,945000
2010-11-11,9.678333282470703,9.774999618530273,9.588333129882812,9.729999542236328,7.735107898712158,441600
2010-11-12,9.635000228881836,9.699999809265137,9.528332710266113,9.561667442321777,7.601292610168457,636600
2010-11-15,9.62166690826416,9.701666831970215,9.516667366027832,9.588333129882812,7.622490882873535,1671600
2010-11-16,9.494999885559082,9.539999961853027,9.342499732971191,9.412500381469727,7.482708930969238,2346400
2010-11-17,9.449999809265137,9.555000305175781,9.357500076293945,9.467499732971191,7.526429176330566,1093200
2010-11-18,9.572500228881836,9.595000267028809,9.380000114440918,9.40999984741211,7.480717658996582,1408400
2010-11-19,9.420000076293945,9.47249984741211,9.297499656677246,9.387499809265137,7.462830066680908,1079200
2010-11-22,9.317500114440918,9.342499732971191,9.09749984741211,9.270000457763672,7.369422912597656,1524800
2010-11-23,9.145000457763672,9.2475004196167,9.1225004196167,9.192500114440918,7.307815074920654,945600
2010-11-24,9.297499656677246,9.375,9.244999885559082,9.362500190734863,7.442956924438477,1170000
2010-11-26,9.270000457763672,9.412500381469727,9.270000457763672,9.345000267028809,7.429044723510742,382800
2010-11-29,9.319999694824219,9.319999694824219,9.137499809265137,9.267499923706055,7.367434024810791,581200
2010-11-30,9.444999694824219,9.987500190734863,9.4350004196167,9.852499961853027,7.832494735717773,4659200
2010-12-01,9.975000381469727,10.0,9.802499771118164,9.9375,7.9000654220581055,1996000
2010-12-02,9.975000381469727,10.125,9.8774995803833,10.104999542236328,8.033227920532227,1745200
2010-12-03,10.072500228881836,10.352499961853027,10.012499809265137,10.324999809265137,8.208122253417969,1220400
2010-12-06,10.319999694824219,10.512499809265137,10.232500076293945,10.505000114440918,8.351214408874512,1171600
2010-12-07,10.649999618530273,10.72249984741211,10.529999732971191,10.555000305175781,8.390966415405273,1427200
2010-12-08,10.555000305175781,10.592499732971191,10.46500015258789,10.475000381469727,8.327369689941406,692400
2010-12-09,10.539999961853027,10.574999809265137,10.427499771118164,10.5,8.347244262695312,720800
2010-12-10,10.545000076293945,10.787500381469727,10.517499923706055,10.767499923706055,8.559900283813477,842800
2010-12-13,10.837499618530273,11.449999809265137,10.595000267028809,10.637499809265137,8.456552505493164,5972000
2010-12-14,10.595000267028809,10.595000267028809,10.420000076293945,10.489999771118164,8.3392915725708,2592400
2010-12-15,10.482500076293945,10.494999885559082,10.1850004196167,10.197500228881836,8.10676097869873,1951600
2010-12-16,10.194999694824219,10.289999961853027,9.982500076293945,10.007499694824219,7.955719470977783,2563600
2010-12-17,9.975000381469727,10.022500038146973,9.6850004196167,9.697500228881836,7.709273815155029,4514000
2010-12-20,9.712499618530273,9.912500381469727,9.712499618530273,9.8125,7.8006978034973145,4555200
2010-12-21,9.84000015258789,9.9375,9.84000015258789,9.887499809265137,7.860320568084717,4290800
2010-12-22,9.90999984741211,9.920000076293945,9.824999809265137,9.84749984741211,7.828521251678467,1434000
2010-12-23,9.84749984741211,9.979999542236328,9.697500228881836,9.717499732971191,7.725171089172363,1097200
2010-12-27,9.65250015258789,9.7475004196167,9.59749984741211,9.72249984741211,7.7291483879089355,838000
2010-12-28,9.732500076293945,9.732500076293945,9.550000190734863,9.637499809265137,7.66157341003418,987200
2010-12-29,9.670000076293945,9.737500190734863,9.59000015258789,9.680000305175781,7.695361614227295,882800
2010-12-30,9.654999732971191,9.732500076293945,9.642499923706055,9.649999618530273,7.671511173248291,738400
2010-12-31,9.649999618530273,9.677499771118164,9.512499809265137,9.520000457763672,7.568167209625244,844800
2011-01-03,9.602499961853027,9.662500381469727,9.507499694824219,9.53499984741211,7.580093860626221,1008400
2011-01-04,9.532500267028809,9.635000228881836,9.395000457763672,9.505000114440918,7.556241512298584,1506800
2011-01-05,9.457500457763672,9.737500190734863,9.457500457763672,9.72249984741211,7.7291483879089355,1780800
2011-01-06,9.742500305175781,9.850000381469727,9.702500343322754,9.727499961853027,7.733124256134033,1474800
2011-01-07,9.734999656677246,9.949999809265137,9.734999656677246,9.867500305175781,7.844419956207275,1966000
2011-01-10,9.8100004196167,9.899999618530273,9.6850004196167,9.837499618530273,7.820571422576904,1234800
2011-01-11,9.867500305175781,10.055000305175781,9.802499771118164,9.949999809265137,7.910003185272217,1308800
2011-01-12,10.052499771118164,10.145000457763672,10.0,10.020000457763672,7.9656524658203125,1283600
2011-01-13,10.03499984741211,10.03499984741211,9.9375,9.984999656677246,7.937831878662109,1001600
2011-01-14,10.0024995803833,10.03499984741211,9.952500343322754,10.0024995803833,7.951742172241211,775200
2011-01-18,10.0,10.007499694824219,9.862500190734863,9.927499771118164,7.892117500305176,1059200
2011-01-19,9.907500267028809,9.952500343322754,9.770000457763672,9.789999961853027,7.78280782699585,1778000
2011-01-20,9.71500015258789,9.78499984741211,9.600000381469727,9.72249984741211,7.7291483879089355,2617600
2011-01-21,9.757499694824219,9.897500038146973,9.664999961853027,9.864999771118164,7.842435836791992,2073200
2011-01-24,9.852499961853027,9.975000381469727,9.807499885559082,9.949999809265137,7.910003185272217,1016400
2011-01-25,9.734999656677246,10.59749984741211,9.727499961853027,10.510000228881836,8.355191230773926,4370000
2011-01-26,10.529999732971191,10.824999809265137,10.387499809265137,10.802499771118164,8.587722778320312,2334000
2011-01-27,10.75,11.005000114440918,10.739999771118164,10.897500038146973,8.691405296325684,1863200
2011-01-28,10.832500457763672,10.954999923706055,10.569999694824219,10.574999809265137,8.434194564819336,1311200
2011-01-31,10.609999656677246,10.737500190734863,10.604999542236328,10.702500343322754,8.535881042480469,1805200
2011-02-01,10.757499694824219,10.880000114440918,10.712499618530273,10.829999923706055,8.637568473815918,1574000
2011-02-02,10.767499923706055,10.837499618530273,10.725000381469727,10.762499809265137,8.583734512329102,1235200
