date,vix,vix_run,nav_suppressed,nav_active,nav_persist5,nav_persist10,nav_persist20
2020-05-04,35.97,51,898065.2767675038,897166.7387064431,897431.115473684,896941.3250536841,897219.588449805
2020-05-05,33.61,52,901498.7165066854,899709.5408646788,900520.7714146761,900035.9809946762,900421.390611899
2020-05-06,34.12,53,892648.9705410956,892476.3283529612,893119.1887927946,891704.3983727946,891921.2373823448
2020-05-07,31.44,54,905665.622091355,904457.2038203743,905183.9033003744,904009.1128803745,904382.1557051097
2020-05-08,27.98,55,913058.102877776,910763.5006337056,911611.2001137057,910666.4096937057,911191.4845782493
2020-05-11,27.57,56,909492.8674051173,907016.403945501,908020.103425501,907029.2430313143,907558.1775837791
2020-05-12,33.04,57,895996.4109752261,894749.0226665917,895610.7221465918,894224.8729395556,894731.3422334936
2020-05-13,35.28,58,889157.004279511,889079.5354925479,889972.234972548,888261.9466022534,888612.9920148103
2020-05-14,32.61,59,894368.5337008223,894101.6574575151,895142.3569375151,893431.501170898,893798.8802806098
2020-05-15,31.89,60,899065.9557649065,898445.6549365869,899481.3544165869,897801.4366998591,898178.8888645992
2020-05-18,29.3,61,924735.7440813831,921250.4777452647,922493.1772252646,921824.9446209841,922564.9383273178
2020-05-19,30.53,62,917960.1173187494,915680.1356487691,916753.835128769,915676.6045120631,916183.9018134254
2020-05-20,27.99,63,923909.0945253836,920887.1640644997,921934.8635444997,921182.2456145615,921865.1434354191
2020-05-21,29.53,64,923701.1296436951,920151.3156291087,921103.0151091086,920272.8235259226,921592.63476624
2020-05-22,28.16,65,926337.9519001842,921621.8684088532,922996.5678888531,922186.2953700284,923740.9772079523
2020-05-25,28.16,66,934902.6575517473,929271.604116362,930761.303596362,930427.6237503333,932083.6098494366
2020-05-26,28.01,67,935739.6038442352,930048.656556862,931538.356036862,931225.2206224586,932897.0876327342
2020-05-27,27.62,68,941970.0070280738,935696.7310288601,937191.43050886,937221.9201293964,939014.1496183327
2020-05-28,28.59,69,943264.0648210254,936685.2120232213,938230.9115032215,938470.0638521134,940275.2845816794
2020-05-29,27.51,70,944991.0783393023,938039.8707075818,939730.5701875819,940210.1874423247,942012.7857490223
2020-06-01,28.23,71,947631.4335322272,940174.7916067843,942042.4910867845,942505.3444630993,944630.6751830993
2020-06-02,26.84,72,948877.8742761362,941468.4690358695,943374.1685158696,944065.1107039009,945867.1414239011
2020-06-03,25.66,73,954573.7624537582,946886.3461888918,948812.0456688919,949757.3099774447,951559.3406974449
2020-06-04,25.81,74,953514.4593603376,945852.8862824154,947843.5857624155,948799.4305217707,950601.4612417709
2020-06-05,24.52,0,957679.871839352,949841.1264334819,951755.8259134821,952805.2274707197,954607.2581907199
2020-06-08,25.81,1,963218.3617062754,955477.4818531367,957383.1813331366,958478.6063429395,960280.6370629397
2020-06-09,27.57,2,965214.8439090148,957404.563488067,959290.4703733365,960415.8385004639,962217.869220464
2020-06-10,27.57,3,959929.7233286907,952260.5945603462,954096.1103093586,955214.8901050828,957016.9208250829
2020-06-11,40.79,4,938496.5404499006,932624.3460105732,933018.8112468512,933433.5787298814,935235.6094498816
2020-06-12,36.09,5,944980.6295040767,938131.0515181548,939292.0933567598,940065.6300737901,941867.6607937902
2020-06-15,34.4,6,950290.822705918,942911.4528063049,944569.981053755,945372.188999249,947174.2197192492
2020-06-16,33.67,7,957547.9425963577,949657.2113398871,951529.2238741671,952743.5895173149,954545.6202373151
2020-06-17,33.47,8,970063.2074437486,962564.0831241613,964532.202135109,965266.7794677918,967068.8101877919
2020-06-18,32.94,9,956707.5728243244,949420.3608689704,951500.0981797209,952016.8437278802,953818.8744478803
2020-06-19,35.12,10,956674.3451122162,949715.5592783642,951671.2214043487,951811.3110900843,953613.3418100844
2020-06-22,31.77,11,957311.4977538009,949689.4982600445,951874.2140441674,952558.240166696,954360.2708866962
2020-06-23,31.37,12,958816.2283471569,949577.2298930963,952004.4250727808,954167.8143217742,955954.7484110778
2020-06-24,33.84,13,948807.6391585369,942286.7732050469,944185.1649425684,944316.1833346805,945997.3827860832
2020-06-25,32.22,14,952416.8457977027,944937.8258114186,947206.6374547157,947899.373551715,949577.6233417309
2020-06-26,34.73,15,945009.7659653838,940883.6535214259,942978.6316392686,940663.6825237289,942229.6058543992
2020-06-29,31.78,16,952061.1724607458,944587.832030111,947149.7525774443,947465.4891409938,949296.9954233904
2020-06-30,30.43,17,956892.0362674948,948711.810536872,951468.0990067049,952078.0988029559,954029.8958858676
2020-07-01,28.62,18,961091.1348581975,951102.768372921,953936.422655544,956206.2681898313,958175.2920149434
2020-07-02,27.68,19,961661.894773296,950968.2123613826,953983.704423499,956732.7764509093,958769.8930095537
2020-07-03,27.68,20,961661.894773296,950968.2123613826,953983.704423499,956732.7764509093,958769.8930095537
2020-07-06,27.94,21,965570.3245777824,953751.6369082829,956895.7552305902,960561.19055417,962612.4473784319
2020-07-07,29.43,22,962614.0295302462,951566.4235732058,954739.6625632526,957719.7612449352,959706.9661454174
2020-07-08,28.08,23,964253.7018266919,952922.7182591755,956126.7411663424,959290.8514032648,961275.1926618037
2020-07-09,29.26,24,963199.8313213815,951901.6672007808,955126.4823397791,958252.9345179644,960201.4021131188
2020-07-10,27.29,25,966140.0429724115,953936.6991035893,957152.0375429281,961103.5646806026,963112.9454204692
2020-07-13,32.19,26,965009.4676487764,952759.8583472341,955992.6610584189,960163.7997048361,962161.2093586797
2020-07-14,29.52,27,969562.5581575525,956333.8275198321,959675.3948719619,964501.0878882402,966556.5351021179
2020-07-15,27.76,28,973729.2866492091,960023.1250971174,963490.6424662587,968581.2212165094,970704.8575465643
2020-07-16,28.0,29,974245.0595206532,960424.9301648559,964005.9418473217,969148.5385817678,971278.5882548285
2020-07-17,25.68,30,975888.427367507,962092.7587162305,965567.5817092869,970715.3253445579,972859.7826108482
2020-07-20,24.46,0,976468.8321647563,962637.8654397259,966110.9377829737,971238.8794423122,973392.3335716407
2020-07-21,24.84,0,977041.3519173595,963120.3267884462,966592.9052312357,971899.8736033828,974054.2597174833
2020-07-22,24.32,0,979009.7844501673,965104.3938159095,968576.7919221458,973866.7597754934,976028.740330352
2020-07-23,26.08,1,977802.7594820026,963891.2266144868,967363.5628987028,972768.5305080813,974929.8718453269
2020-07-24,25.84,2,978089.3574034555,964021.9256090268,967494.4306527677,973026.3982332317,975179.1631298186
2020-07-27,24.74,0,978446.8778867039,964339.9783865035,967812.23440128,973106.2019812812,975262.8516186792
2020-07-28,25.44,1,978927.3841464607,964586.1886834176,968058.4450989681,973550.4126789685,975707.756186461
2020-07-29,24.1,0,980980.5916887053,966412.6307571606,969884.8865794828,975605.8541594832,977760.9637287055
2020-07-30,24.76,0,979284.2480336911,964927.524729333,968399.7805544378,973909.7481344382,976064.6200736914
2020-07-31,24.46,0,981819.4465508808,967314.9434922264,970787.199312231,976445.1668922314,978599.8185908811
2020-08-03,24.28,0,982521.6956522958,967669.2736657095,971141.5294857097,977147.4970657101,979302.0676922961
2020-08-04,23.76,0,984375.9706718295,969425.5488116171,972897.8046316173,979001.7722116177,981156.3427118298
2020-08-05,22.99,0,986307.7624627069,971019.3406027065,974491.5964227067,980933.5640027071,983088.1345027072
2020-08-06,22.65,0,987031.0747845263,971602.6529245259,975074.9087445261,981656.8763245265,983811.4468245265
2020-08-07,22.21,0,988043.8212407733,972169.399380773,975641.6552007732,982669.6227807736,984824.1932807736
2020-08-10,22.13,0,988485.7977044749,972301.3758444745,975773.6316644747,983111.5992444751,985266.1697444752
2020-08-11,24.03,0,985052.456268096,968860.0344080956,972332.2902280958,979678.2578080962,981832.8283080963
2020-08-12,22.28,0,989150.9109754943,972900.489115494,976372.7449354941,983776.7125154946,985931.2830154946
2020-08-13,22.13,0,989583.7611251116,973459.3392651113,976931.5950851114,984209.5626651119,986364.1331651119
2020-08-14,22.05,0,989347.54832367,973325.1264636697,976797.3822836699,983973.3498636703,986127.9203636703
2020-08-17,21.35,0,990010.3259642604,974327.9141328842,977800.1699528843,984636.1275042607,986790.6980042607
2020-08-18,21.51,0,992064.2885423076,976241.4723675761,979713.7281875763,986690.0900823078,988844.6605823078
2020-08-19,22.54,0,990954.6435138657,975220.4791020823,978692.7349220825,985580.4450538659,987735.0155538659
2020-08-20,22.72,0,991269.2849265165,975626.5185221231,979098.7743421233,985895.0864665167,988049.6569665167
2020-08-21,22.54,0,991023.0982014654,975278.7800106968,978751.0358306969,985648.8997414656,987803.4702414657
2020-08-24,22.37,0,993599.1050766972,977425.8959661911,980898.1517861913,988224.9066166974,990379.4771166975
2020-08-25,22.03,0,994219.8357764952,977988.7585691604,981461.0143891606,988845.6373164954,991000.2078164954
2020-08-26,23.27,0,994704.6647933032,978390.9830603683,981863.2388803685,989330.4663333035,991485.0368333035
2020-08-27,24.47,0,996161.5631725031,979741.6222456989,983213.8780656991,990787.3647125034,992941.9352125034
2020-08-28,22.96,0,996733.7434442593,980200.4540637985,983672.7098837987,991359.5449842595,993514.1154842596
2020-08-31,26.41,1,997216.1141334926,980683.2298966959,984155.4857166961,991841.9156734928,993996.4861734929
2020-09-01,26.12,2,996819.4419750979,980245.4123939356,983717.6682139358,991445.2435150981,993599.8140150981
2020-09-02,26.57,3,999642.7759169338,982932.5573269796,986404.8131469798,994268.577456934,996423.1479569341
2020-09-03,33.6,4,993970.221486479,977829.5882081541,980900.9710658155,988596.0230264793,990750.5935264793
2020-09-04,30.75,5,992342.5051411961,976120.8252104725,979234.1109823224,986968.3066811963,989122.8771811964
2020-09-07,30.75,6,988821.2972745227,972682.8154205439,975694.8755315858,983447.098814523,985601.669314523
2020-09-08,31.46,7,988561.4333300099,972464.9498838739,975433.2484249645,983187.2348700102,985341.8053700102
2020-09-09,28.81,8,994681.4979657488,977594.0562345863,981057.6993627605,989307.299505749,991461.870005749
2020-09-10,29.71,9,990145.688619301,973494.6572291065,976733.5039084463,984771.4901593012,986926.0606593012
2020-09-11,26.87,10,990195.3045304042,973093.4014410145,976565.4128358254,984821.1060704044,986975.6765704044
2020-09-14,25.85,11,995263.8930877864,977450.7454057483,981083.079357169,989889.6946277866,992044.2651277867
2020-09-15,25.59,12,995895.8397770051,977827.6019918182,981431.8673487362,990521.6413170054,992676.2118170054
2020-09-16,26.04,13,996424.2743442741,978347.7932550008,981962.3188459306,991050.0758842743,993204.6463842744
2020-09-17,26.46,14,993855.8470798986,976257.74591125,979850.2895136002,988481.6486198988,990636.2191198989
2020-09-18,25.83,15,989989.0386444986,973093.5601330026,976431.3485545651,984581.4353784787,986769.4106844988
2020-09-21,27.78,16,983620.4663296809,967637.023158624,970795.2560142955,978334.0698121493,980400.8383696812
2020-09-22,26.86,17,989159.1998972687,972175.5496863459,975507.1070263212,983528.7051860556,985939.571937269
2020-09-23,28.58,18,980263.0846428177,965498.2491656656,968413.8215638767,975251.0752682695,977043.456682818
2020-09-24,28.51,19,981083.6999419375,966116.4608055829,969304.7934442209,976022.6892680984,977864.0719819377
2020-09-25,26.38,20,986001.0253548594,969392.3693800622,972658.773437419,980346.8118496914,982781.3973948597
2020-09-28,26.19,21,993624.5637392348,975607.6402412684,979055.0474615328,987405.335200462,990404.9357792351
2020-09-29,26.27,22,992304.5148943799,974300.9216566357,977812.028025439,985966.5819788275,989084.8869343802
2020-09-30,26.37,23,996642.2940262291,978032.0706337432,981727.5444921744,990195.7275608066,993422.6660662293
2020-10-01,26.7,24,1000595.8745762833,981862.921201665,985485.6435815607,994004.3451179407,997376.2466162835
2020-10-02,27.63,25,995736.0753380577,977306.3245244874,981010.9514795076,989509.8314939523,992516.447378058
2020-10-05,27.96,26,1001263.844175066,982031.7885549953,985927.9377950598,994698.8657956165,998044.2162150663
2020-10-06,29.48,27,998343.1059303401,979536.8493756693,983427.3217006765,991843.922339736,995123.4779703404
2020-10-07,28.06,28,1003612.6544230647,984043.9909500622,987964.4219700623,996816.6904865913,1000393.026463065
2020-10-08,26.36,29,1006663.5843780077,986786.5633048529,990706.9943248531,999823.1432027569,1003443.956418008
2020-10-09,25.0,0,1008479.6287843959,988327.4026571163,992247.8336771164,1001510.4095850515,1005260.0008243961
2020-10-12,25.07,1,1012866.6167716491,992804.5590096724,996724.9900296725,1006162.5047770366,1009646.9888116494
2020-10-13,26.07,2,1012081.8662142403,992467.9615226034,996388.3925426035,1005460.0489926903,1008862.2382542406
2020-10-14,26.4,3,1008179.5387809876,988419.961820999,992340.3928409992,1001390.9122234203,1004959.9108209879
2020-10-15,26.97,4,1006972.3929163085,987085.5589570754,991005.9899770755,1000080.4613397846,1003752.7649563088
2020-10-16,27.41,5,1005747.9802604144,985920.862222794,989841.2932427941,998931.329446365,1002528.3523004147
2020-10-19,29.18,6,1001767.9231226415,982077.2404086005,985997.6714286007,994818.631012393,998548.2951626418
2020-10-20,29.35,7,1003080.6880930585,983329.8285950817,987250.2596150818,996154.5183547067,999861.0601330588
2020-10-21,28.65,8,1005452.1128294718,985752.8209144805,989673.2519344806,998588.4425967472,1002232.4848694721
2020-10-22,28.11,9,1005451.6989583371,985379.683299127,989300.1143191272,998337.1182632805,1002232.0709983374
2020-10-23,27.55,10,1005220.8657760738,985150.1055367903,989070.5365567905,998205.8768669047,1002001.237816074
2020-10-26,32.46,11,1001933.1721453007,981860.5091853028,985780.9402053029,994497.4680868784,998713.5441853009
2020-10-27,33.35,12,1001108.8438629304,981372.9201055794,985293.3511255796,993851.0947305689,997889.2159029307
2020-10-28,40.28,13,993065.8160864838,973806.6015928517,977727.0326128518,985787.1713685023,989846.188126484
2020-10-29,37.59,14,995591.9989193749,976102.3940245751,980022.8250445753,988081.15845319,992372.3709593752
2020-10-30,38.02,15,997130.5915960792,977371.115201547,981291.5462215472,989335.414642231,993910.9636360795
2020-11-02,37.13,16,1000369.0674779066,980167.8389563574,984088.2699763576,992374.357971087,997149.4395179069
2020-11-03,35.55,17,1002251.5738982967,982096.5740064967,986017.0050264968,994537.695819959,999031.945938297
2020-11-04,29.57,18,1010555.185410247,989867.3276642022,993787.7586842023,1002267.846935592,1007335.5574502472
2020-11-05,27.58,19,1014395.1407372172,992744.4413024869,996664.8723224871,1005273.3833862868,1011175.5127772174
2020-11-06,24.86,0,,,,,
2020-11-09,25.75,1,1011594.0621461129,982646.6142572361,986567.0452772363,996580.2757475785,1008374.4341861132
2020-11-10,24.8,0,1014075.2538192833,983596.9999086582,987596.8143753542,998308.052232834,1010855.6258592836
2020-11-11,23.45,0,1016849.8821019086,987785.7095541896,991789.9894687817,1002390.2028084233,1013630.2541419088
2020-11-12,25.35,1,1014628.3018680336,985533.5078874772,989524.2440603279,999859.4585576324,1011408.6739080339
2020-11-13,23.1,0,1021148.9393823625,992763.1051281891,996786.6222402902,1007391.834916568,1017929.3114223628
2020-11-16,22.45,0,1023715.5938392662,994946.5223640319,998980.7575948145,1010153.9701748149,1020495.9658792665
2020-11-17,22.71,0,1023862.9770838736,994655.782849878,998691.9681591913,1009871.1807391917,1020643.3491238739
2020-11-18,23.84,0,1021144.5504293855,991619.6972411247,995649.99052418,1006520.2031041804,1017924.9224693858
2020-11-19,23.11,0,1021745.3517877581,992414.0910343177,996449.0423292572,1007265.2549092576,1018525.7238277583
2020-11-20,23.7,0,1021640.7586959054,992578.695364265,996613.9359806683,1007178.1485606687,1018421.1307359057
2020-11-23,22.66,0,1022568.0115998958,992965.4328210311,997003.150262908,1007820.3628429084,1019348.383639896
2020-11-24,21.64,0,1025394.3327132199,995128.488301509,999168.9914596943,1010424.2040396949,1022174.7047532202
2020-11-25,21.25,0,1025399.9564036146,995191.8895374725,999233.1261059745,1010409.338685975,1022180.3284436149
2020-11-26,21.25,0,1024791.0926762484,995059.133908027,999100.5480222141,1010118.7606022145,1021571.4647162487
2020-11-27,20.84,0,1024794.9101211276,995029.8690811244,999071.1551102137,1010089.3676902141,1021575.2821611279
2020-11-30,20.57,0,1025566.3938203246,995669.6655282577,999711.1005820081,1010465.3131620085,1022346.7658603248
2020-12-01,20.77,0,1028170.7391162087,998488.022383595,1002530.7276377215,1013361.9402177219,1024951.111156209
2020-12-02,21.17,0,1028677.9977530804,999340.8939108725,1003383.8553003634,1014289.0678803638,1025458.3697930807
2020-12-03,21.28,0,1028929.0670332962,999263.5169818396,1003306.5262333906,1014271.738813391,1025709.4390732965
2020-12-04,20.79,0,1030686.3296745069,1000969.6123879036,1005012.7527496079,1016010.9653296083,1027466.7017145072
2020-12-07,21.3,0,1032169.3522387801,1002501.3652796987,1006544.7094661519,1017331.9220461523,1028949.7242787804
2020-12-08,20.68,0,1032050.9327525032,1002765.7803219493,1006809.1490369783,1017491.3616169787,1028831.3047925035
2020-12-09,22.27,0,1027181.3325152443,1005430.409905388,1009473.780850626,1020087.9934306263,1023961.7045552445
2020-12-10,22.52,0,1028275.8595371116,998949.6390095389,1002993.0100493394,1013591.2226293398,1025056.2315771119
2020-12-11,23.31,0,1028164.0895201423,998851.2015360906,1002894.5725760899,1013396.7851560903,1024944.4615601426
2020-12-14,24.72,0,1027660.388695642,998945.8537077792,1002989.2247477793,1013137.4373277797,1024440.7607356423
2020-12-15,22.89,0,1029513.7149655784,1000884.8079552379,1004928.178995238,1015229.3915752384,1026294.0870055787
2020-12-16,22.5,0,1029031.413913381,1000578.6598596924,1004622.0308996926,1014676.243479693,1025811.7859533813
2020-12-17,21.93,0,1031965.3577133986,1003359.9807871691,1007403.3518271692,1017734.5644071696,1028745.7297533989
2020-12-18,21.57,0,1030635.5537576734,1002156.4528184169,1006199.823858417,1016406.0364384174,1027415.9257976736
2020-12-21,25.16,1,1028663.9484724265,1000142.0370432977,1004185.4080832978,1014397.6206632982,1025444.3205124268
2020-12-22,24.23,0,1027016.8549366542,998642.1025728675,1002685.4736128676,1012736.686192868,1023797.2269766545
2020-12-23,23.31,0,1029115.4945138715,1000748.9698404255,1004792.3408804256,1015079.553460426,1025895.8665538718
2020-12-24,21.53,0,1031182.3829712828,1002426.0841098959,1006469.455149896,1016985.6677298964,1027962.7550112831
2020-12-25,21.53,0,1031182.3829712828,1002426.0841098959,1006469.455149896,1016985.6677298964,1027962.7550112831
2020-12-28,21.7,0,1033120.1339658278,1003810.792404063,1007854.1634440632,1018558.3760240636,1029900.506005828
2020-12-29,23.08,0,1034939.4581285233,1005500.4265830993,1009543.7976230994,1020364.0102030998,1031719.8301685236
2020-12-30,22.77,0,1034439.15506263,1004968.9240822302,1009012.2951222303,1019840.5077022307,1031219.5271026302
2020-12-31,22.75,0,1037405.0197598496,1007847.5433399578,1011890.914379958,1022941.1269599583,1034185.3917998499
