date,ticker,dvd_yld_12m,dvd_yld_ind,dvd_sh_12m
2019-05-31,A UN,0.9336,0.9784,0.626
2019-06-28,A UN,0.8384,0.8785,0.626
2019-07-31,A UN,0.9235,0.9451,0.641
2019-08-30,A UN,0.9014,0.9225,0.641
2019-09-30,A UN,0.8561,0.8561,0.656
2019-10-31,A UN,0.866,0.866,0.656
2019-11-29,A UN,0.8122,0.8914,0.656
2019-12-31,A UN,0.7877,0.844,0.672
2020-01-31,A UN,0.814,0.8721,0.672
2020-02-28,A UN,0.8719,0.9342,0.672
2020-03-31,A UN,0.9606,1.0053,0.688
2020-04-30,A UN,0.8975,0.9392,0.688
2020-05-29,A UN,0.7806,0.8169,0.688
2020-06-30,A UN,0.7967,0.8148,0.704
2020-07-31,A UN,0.7308,0.7474,0.704
2020-08-31,A UN,0.7011,0.717,0.704
2020-09-30,A UN,0.6974,0.7133,0.704
2020-10-30,A UN,0.7053,0.7053,0.72
2020-11-30,A UN,0.6159,0.6638,0.72
2020-12-31,A UN,0.6076,0.6549,0.72
2021-01-29,A UN,0.6108,0.6458,0.734
2021-02-26,A UN,0.6013,0.6357,0.734
2021-03-31,A UN,0.5773,0.6104,0.734
2021-04-30,A UN,0.5597,0.5807,0.748
2021-05-31,A UN,0.5415,0.5618,0.748
2021-06-30,A UN,0.5061,0.525,0.748
2021-07-30,A UN,0.4973,0.5064,0.762
2021-08-31,A UN,0.4343,0.4422,0.762
2021-09-30,A UN,0.4837,0.4926,0.762
2021-10-29,A UN,0.4927,0.4927,0.776
2021-11-30,A UN,0.5142,0.5567,0.776
2021-12-31,A UN,0.4861,0.5262,0.776
2022-01-31,A UN,0.5685,0.6029,0.792
2022-02-28,A UN,0.6075,0.6444,0.792
2022-03-31,A UN,0.5985,0.6348,0.792
2022-04-29,A UN,0.6775,0.7043,0.808
2022-05-31,A UN,0.6334,0.6585,0.808
2022-06-30,A UN,0.6803,0.7072,0.808
2022-07-29,A UN,0.6145,0.6264,0.824
2022-08-31,A UN,0.6425,0.655,0.824
2022-09-30,A UN,0.6779,0.6911,0.824
2022-10-31,A UN,0.6072,0.6072,0.84
2022-11-30,A UN,0.542,0.5807,0.84
2022-12-30,A UN,0.5713,0.6014,0.855
2023-01-31,A UN,0.5622,0.5918,0.855
2023-02-28,A UN,0.6022,0.6339,0.855
2023-03-31,A UN,0.618,0.6506,0.855
2023-04-28,A UN,0.6424,0.6645,0.87
2023-05-31,A UN,0.7521,0.7781,0.87
2023-06-30,A UN,0.736,0.7484,0.885
2023-07-31,A UN,0.7268,0.7391,0.885
2023-08-31,A UN,0.731,0.7434,0.885
2023-09-29,A UN,0.7915,0.8049,0.885
2023-10-31,A UN,0.8707,0.8707,0.9
2023-11-30,A UN,0.7042,0.7387,0.9
2023-12-29,A UN,0.6553,0.679,0.911
2024-01-31,A UN,0.7002,0.7256,0.911
2024-02-29,A UN,0.6632,0.6872,0.911
2024-03-29,A UN,0.6261,0.6488,0.911
2024-04-30,A UN,0.6728,0.6888,0.922
2024-05-31,A UN,0.707,0.7239,0.922
2024-06-28,A UN,0.7113,0.7282,0.922
2024-07-31,A UN,0.6598,0.6676,0.933
2024-08-30,A UN,0.6528,0.6605,0.933
2024-09-30,A UN,0.6284,0.6358,0.933
2024-10-31,A UN,0.7244,0.7244,0.944
2024-11-29,A UN,0.6842,0.719,0.944
2024-12-31,A UN,0.7116,0.7384,0.956
2025-01-31,A UN,0.6309,0.6547,0.956
2025-02-28,A UN,0.7473,0.7755,0.956
2025-03-31,A UN,0.8172,0.848,0.956
2025-04-30,A UN,0.8996,0.9219,0.968
2025-05-30,A UN,0.8649,0.8863,0.968
2025-06-30,A UN,0.8203,0.8406,0.968
2025-07-31,A UN,0.8536,0.864,0.98
2025-08-29,A UN,0.7799,0.7894,0.98
2025-09-30,A UN,0.7729,0.7729,0.992
2025-10-31,A UN,0.6778,0.6778,0.992
2025-11-28,A UN,0.6463,0.6645,0.992
2025-12-31,A UN,0.729,0.7496,0.992
2026-01-30,A UN,0.7464,0.762,0.999
2026-02-27,A UN,0.823,0.8403,0.999
2026-03-31,A UN,0.8826,0.8949,1.006
2026-04-30,A UN,0.8706,0.8827,1.006
2026-05-29,A UN,0.7423,0.7526,1.006
2012-07-31,AAPL UW,,1.7355,
2012-08-31,AAPL UW,0.3984,1.5934,0.0946
2012-09-28,AAPL UW,0.3971,1.5886,0.0946
2012-10-31,AAPL UW,0.4453,1.7812,0.0946
2012-11-30,AAPL UW,0.9055,1.8111,0.1893
2012-12-31,AAPL UW,0.9943,1.9886,0.1893
2013-01-31,AAPL UW,1.164,2.3281,0.1893
2013-02-28,AAPL UW,1.8011,2.4014,0.2839
2013-03-29,AAPL UW,1.7961,2.3948,0.2839
2013-04-30,AAPL UW,1.7956,2.7555,0.2839
2013-05-31,AAPL UW,2.4462,2.713,0.3929
2013-06-28,AAPL UW,2.7772,3.0802,0.3929
2013-07-31,AAPL UW,2.4309,2.6961,0.3929
2013-08-30,AAPL UW,2.3406,2.5049,0.4071
2013-09-30,AAPL UW,2.3912,2.559,0.4071
2013-10-31,AAPL UW,2.1824,2.3356,0.4071
2013-11-29,AAPL UW,2.122,2.194,0.4214
2013-12-31,AAPL UW,2.103,2.1743,0.4214
2014-01-31,AAPL UW,2.3572,2.4371,0.4214
2014-02-28,AAPL UW,2.3183,2.3183,0.4357
2014-03-31,AAPL UW,2.273,2.273,0.4357
2014-04-30,AAPL UW,2.0675,2.2302,0.4357
2014-05-30,AAPL UW,1.9652,2.079,0.4443
2014-06-30,AAPL UW,1.9123,2.023,0.4443
2014-07-31,AAPL UW,1.8595,1.9671,0.4443
2014-08-29,AAPL UW,1.7672,1.8341,0.4529
2014-09-30,AAPL UW,1.7979,1.866,0.4529
2014-10-31,AAPL UW,1.6772,1.7407,0.4529
2014-11-28,AAPL UW,1.5519,1.5808,0.4614
2014-12-31,AAPL UW,1.6721,1.7032,0.4614
2015-01-30,AAPL UW,1.5754,1.6046,0.4614
2015-02-27,AAPL UW,1.4635,1.4635,0.47
2015-03-31,AAPL UW,1.5109,1.5109,0.47
2015-04-30,AAPL UW,1.5022,1.662,0.47
2015-05-29,AAPL UW,1.4814,1.5966,0.4825
2015-06-30,AAPL UW,1.5388,1.6584,0.4825
2015-07-31,AAPL UW,1.5911,1.7148,0.4825
2015-08-31,AAPL UW,1.7559,1.8446,0.495
2015-09-30,AAPL UW,1.7951,1.8858,0.495
2015-10-30,AAPL UW,1.6569,1.7406,0.495
2015-11-30,AAPL UW,1.716,1.7582,0.5075
2015-12-31,AAPL UW,1.9286,1.9761,0.5075
2016-01-29,AAPL UW,2.0855,2.1368,0.5075
2016-02-29,AAPL UW,2.1512,2.1512,0.52
2016-03-31,AAPL UW,1.9084,1.9084,0.52
2016-04-29,AAPL UW,2.2189,2.4323,0.52
2016-05-31,AAPL UW,2.133,2.2832,0.5325
2016-06-30,AAPL UW,2.228,2.3849,0.5325
2016-07-29,AAPL UW,2.0439,2.1879,0.5325
2016-08-31,AAPL UW,2.0547,2.1489,0.545
2016-09-30,AAPL UW,1.9284,2.0168,0.545
2016-10-31,AAPL UW,1.92,2.0081,0.545
2016-11-30,AAPL UW,2.0177,2.063,0.5575
2016-12-30,AAPL UW,1.9254,1.9686,0.5575
2017-01-31,AAPL UW,1.8377,1.8789,0.5575
2017-02-28,AAPL UW,1.6644,1.6644,0.57
2017-03-31,AAPL UW,1.5871,1.5871,0.57
2017-04-28,AAPL UW,1.5872,1.5872,0.57
2017-05-31,AAPL UW,1.5318,1.6496,0.585
2017-06-30,AAPL UW,1.6248,1.7498,0.585
2017-07-31,AAPL UW,1.5733,1.6943,0.585
2017-08-31,AAPL UW,1.4634,1.5366,0.6
2017-09-29,AAPL UW,1.5572,1.6351,0.6
2017-10-31,AAPL UW,1.4198,1.4908,0.6
2017-11-30,AAPL UW,1.4315,1.4664,0.615
2017-12-29,AAPL UW,1.4536,1.4891,0.615
2018-01-31,AAPL UW,1.4693,1.5051,0.615
2018-02-28,AAPL UW,1.4148,1.4148,0.63
2018-03-30,AAPL UW,1.502,1.502,0.63
2018-04-30,AAPL UW,1.5249,1.5249,0.63
2018-05-31,AAPL UW,1.402,1.5626,0.655
2018-06-29,AAPL UW,1.4154,1.5774,0.655
2018-07-31,AAPL UW,1.3768,1.5345,0.655
2018-08-31,AAPL UW,1.1949,1.2828,0.68
2018-09-28,AAPL UW,1.2049,1.2935,0.68
2018-10-31,AAPL UW,1.2428,1.3342,0.68
2018-11-30,AAPL UW,1.5791,1.6351,0.705
2018-12-31,AAPL UW,1.7878,1.8511,0.705
2019-01-31,AAPL UW,1.6943,1.7544,0.705
2019-02-28,AAPL UW,1.6864,1.6864,0.73
2019-03-29,AAPL UW,1.5372,1.5372,0.73
2019-04-30,AAPL UW,1.4551,1.5349,0.73
2019-05-31,AAPL UW,1.6908,1.7593,0.74
2019-06-28,AAPL UW,1.4956,1.5562,0.74
2019-07-31,AAPL UW,1.3894,1.4457,0.74
2019-08-30,AAPL UW,1.4372,1.4755,0.75
2019-09-30,AAPL UW,1.3395,1.3752,0.75
2019-10-31,AAPL UW,1.206,1.2381,0.75
2019-11-29,AAPL UW,1.1375,1.1525,0.76
2019-12-31,AAPL UW,1.0352,1.0489,0.76
2020-01-31,AAPL UW,0.9822,0.9951,0.76
2020-02-28,AAPL UW,1.1267,1.1267,0.77
2020-03-31,AAPL UW,1.2112,1.2112,0.77
2020-04-30,AAPL UW,1.0483,1.1164,0.77
2020-05-29,AAPL UW,0.9845,1.0316,0.7825
2020-06-30,AAPL UW,0.858,0.8991,0.7825
2020-07-31,AAPL UW,0.7364,0.7717,0.7825
2020-08-31,AAPL UW,0.6161,0.6355,0.795
2020-09-30,AAPL UW,0.6865,0.7081,0.795
2020-10-30,AAPL UW,0.7303,0.7533,0.795
2020-11-30,AAPL UW,0.6783,0.6888,0.8075
2020-12-31,AAPL UW,0.6086,0.618,0.8075
2021-01-29,AAPL UW,0.6119,0.6214,0.8075
2021-02-26,AAPL UW,0.6762,0.6762,0.82
2021-03-31,AAPL UW,0.6713,0.6713,0.82
2021-04-30,AAPL UW,0.6238,0.6694,0.82
2021-05-31,AAPL UW,0.6701,0.7062,0.835
2021-06-30,AAPL UW,0.6097,0.6425,0.835
2021-07-30,AAPL UW,0.5725,0.6033,0.835
2021-08-31,AAPL UW,0.5598,0.5796,0.85
2021-09-30,AAPL UW,0.6007,0.6219,0.85
2021-10-29,AAPL UW,0.5674,0.5874,0.85
2021-11-30,AAPL UW,0.5233,0.5324,0.865
2021-12-31,AAPL UW,0.4871,0.4956,0.865
2022-01-31,AAPL UW,0.4949,0.5035,0.865
2022-02-28,AAPL UW,0.5329,0.5329,0.88
2022-03-31,AAPL UW,0.504,0.504,0.88
2022-04-29,AAPL UW,0.5582,0.5836,0.88
2022-05-31,AAPL UW,0.598,0.6181,0.89
2022-06-30,AAPL UW,0.651,0.6729,0.89
2022-07-29,AAPL UW,0.5477,0.5661,0.89
2022-08-31,AAPL UW,0.5724,0.5852,0.9
2022-09-30,AAPL UW,0.6512,0.6657,0.9
2022-10-31,AAPL UW,0.5869,0.6,0.9
2022-11-30,AAPL UW,0.6147,0.6215,0.91
2022-12-30,AAPL UW,0.7004,0.7081,0.91
2023-01-31,AAPL UW,0.6307,0.6376,0.91
2023-02-28,AAPL UW,0.6241,0.6241,0.92
2023-03-31,AAPL UW,0.5579,0.5579,0.92
2023-04-28,AAPL UW,0.5422,0.5422,0.92
2023-05-31,AAPL UW,0.5247,0.5416,0.93
2023-06-30,AAPL UW,0.4795,0.4949,0.93
2023-07-31,AAPL UW,0.4734,0.4887,0.93
2023-08-31,AAPL UW,0.5003,0.511,0.94
2023-09-29,AAPL UW,0.549,0.5607,0.94
2023-10-31,AAPL UW,0.5504,0.5622,0.94
2023-11-30,AAPL UW,0.5001,0.5054,0.95
2023-12-29,AAPL UW,0.4934,0.4986,0.95
2024-01-31,AAPL UW,0.5152,0.5206,0.95
2024-02-29,AAPL UW,0.5311,0.5311,0.96
2024-03-29,AAPL UW,0.5598,0.5598,0.96
2024-04-30,AAPL UW,0.5636,0.5636,0.96
2024-05-31,AAPL UW,0.5046,0.5202,0.97
2024-06-28,AAPL UW,0.4605,0.4748,0.97
2024-07-31,AAPL UW,0.4368,0.4503,0.97
2024-08-30,AAPL UW,0.4279,0.4367,0.98
2024-09-30,AAPL UW,0.4206,0.4292,0.98
2024-10-31,AAPL UW,0.4338,0.4427,0.98
2024-11-29,AAPL UW,0.4171,0.4214,0.99
2024-12-31,AAPL UW,0.3953,0.3993,0.99
2025-01-31,AAPL UW,0.4195,0.4237,0.99
2025-02-28,AAPL UW,0.4135,0.4135,1.0
2025-03-31,AAPL UW,0.4502,0.4502,1.0
2025-04-30,AAPL UW,0.4706,0.4706,1.0
2025-05-30,AAPL UW,0.5029,0.5178,1.01
2025-06-30,AAPL UW,0.4923,0.5069,1.01
2025-07-31,AAPL UW,0.4866,0.501,1.01
2025-08-29,AAPL UW,0.4394,0.448,1.02
2025-09-30,AAPL UW,0.4006,0.4084,1.02
2025-10-31,AAPL UW,0.3773,0.3847,1.02
2025-11-28,AAPL UW,0.3694,0.373,1.03
2025-12-31,AAPL UW,0.3789,0.3825,1.03
2026-01-30,AAPL UW,0.3969,0.4008,1.03
2026-02-27,AAPL UW,0.3937,0.3937,1.04
2026-03-31,AAPL UW,0.4098,0.4098,1.04
2026-04-30,AAPL UW,0.3833,0.398,1.04
2026-05-29,AAPL UW,0.3365,0.3461,1.05
2012-12-31,ABBV UN,,4.6838,
2013-01-31,ABBV UN,1.0902,4.3609,0.4
2013-02-28,ABBV UN,1.0834,4.3337,0.4
2013-03-29,ABBV UN,0.9809,3.9235,0.4
2013-04-30,ABBV UN,1.7372,3.4745,0.8
2013-05-31,ABBV UN,1.874,3.748,0.8
2013-06-28,ABBV UN,1.9352,3.8703,0.8
2013-07-31,ABBV UN,2.6385,3.518,1.2
2013-08-30,ABBV UN,2.8162,3.755,1.2
2013-09-30,ABBV UN,2.6828,3.577,1.2
2013-10-31,ABBV UN,3.3024,3.3024,1.6
2013-11-29,ABBV UN,3.3024,3.3024,1.6
2013-12-31,ABBV UN,3.0297,3.0297,1.6
2014-01-31,ABBV UN,3.2501,3.2501,1.6
2014-02-28,ABBV UN,3.1428,3.2999,1.6
2014-03-31,ABBV UN,3.1128,3.2685,1.6
2014-04-30,ABBV UN,3.1106,3.2258,1.62
2014-05-30,ABBV UN,2.9818,3.0922,1.62
2014-06-30,ABBV UN,2.8703,2.9766,1.62
2014-07-31,ABBV UN,3.1334,3.2098,1.64
2014-08-29,ABBV UN,2.9667,3.0391,1.64
2014-09-30,ABBV UN,2.8393,2.9086,1.64
2014-10-31,ABBV UN,2.6158,3.0886,1.66
2014-11-28,ABBV UN,2.3988,2.8324,1.66
2014-12-31,ABBV UN,2.5367,2.9951,1.66
2015-01-30,ABBV UN,2.8998,3.2477,1.75
2015-02-27,ABBV UN,2.8926,3.3719,1.75
2015-03-31,ABBV UN,2.9894,3.4848,1.75
2015-04-30,ABBV UN,2.8457,3.155,1.84
2015-05-29,ABBV UN,2.7632,3.0635,1.84
2015-06-30,ABBV UN,2.7385,3.0362,1.84
2015-07-31,ABBV UN,2.7567,2.9139,1.93
2015-08-31,ABBV UN,3.0925,3.2687,1.93
2015-09-30,ABBV UN,3.5471,3.7493,1.93
2015-10-30,ABBV UN,3.3921,3.8287,2.02
2015-11-30,ABBV UN,3.4738,3.9209,2.02
2015-12-31,ABBV UN,3.4099,3.8488,2.02
2016-01-29,ABBV UN,3.8251,4.153,2.1
2016-02-29,ABBV UN,3.8454,4.1751,2.1
2016-03-31,ABBV UN,3.6765,3.9916,2.1
2016-04-29,ABBV UN,3.541,3.7377,2.16
2016-05-31,ABBV UN,3.4324,3.6231,2.16
2016-06-30,ABBV UN,3.4889,3.6828,2.16
2016-07-29,ABBV UN,3.352,3.4425,2.22
2016-08-31,ABBV UN,3.4633,3.5569,2.22
2016-09-30,ABBV UN,3.5199,3.615,2.22
2016-10-31,ABBV UN,4.0875,4.5895,2.28
2016-11-30,ABBV UN,3.75,4.2105,2.28
2016-12-30,ABBV UN,3.641,4.0882,2.28
2017-01-31,ABBV UN,3.8455,4.1892,2.35
2017-02-28,ABBV UN,3.8001,4.1397,2.35
2017-03-31,ABBV UN,3.6065,3.9288,2.35
2017-04-28,ABBV UN,3.67,3.8823,2.42
2017-05-31,ABBV UN,3.6656,3.8776,2.42
2017-06-30,ABBV UN,3.3375,3.5305,2.42
2017-07-31,ABBV UN,3.5617,3.6619,2.49
2017-08-31,ABBV UN,3.3068,3.3997,2.49
2017-09-29,ABBV UN,2.8022,2.8809,2.49
2017-10-31,ABBV UN,2.8366,3.1468,2.56
2017-11-30,ABBV UN,2.6414,2.9303,2.56
2017-12-29,ABBV UN,2.6471,2.9366,2.56
2018-01-31,ABBV UN,2.3436,2.5307,2.63
2018-02-28,ABBV UN,2.2706,3.3152,2.63
2018-03-30,ABBV UN,2.7787,4.0571,2.63
2018-04-30,ABBV UN,3.0554,3.9772,2.95
2018-05-31,ABBV UN,2.9816,3.8811,2.95
2018-06-29,ABBV UN,3.184,4.1446,2.95
2018-07-31,ABBV UN,3.5455,4.1635,3.27
2018-08-31,ABBV UN,3.407,4.0008,3.27
2018-09-28,ABBV UN,3.4574,4.0601,3.27
2018-10-31,ABBV UN,4.6114,4.9326,3.59
2018-11-30,ABBV UN,3.8082,4.5402,3.59
2018-12-31,ABBV UN,3.8941,4.6426,3.59
2019-01-31,ABBV UN,4.9197,5.3307,3.95
2019-02-28,ABBV UN,4.9849,5.4013,3.95
2019-03-29,ABBV UN,4.9014,5.3108,3.95
2019-04-30,ABBV UN,5.114,5.3911,4.06
2019-05-31,ABBV UN,5.2927,5.5795,4.06
2019-06-28,ABBV UN,5.5831,5.8856,4.06
2019-07-31,ABBV UN,6.2594,6.4245,4.17
2019-08-30,ABBV UN,6.3432,6.5105,4.17
2019-09-30,ABBV UN,5.5071,5.6524,4.17
2019-10-31,ABBV UN,5.3803,5.3803,4.28
2019-11-29,ABBV UN,4.8786,5.3801,4.28
2019-12-31,ABBV UN,4.834,5.3309,4.28
2020-01-31,ABBV UN,5.4184,5.8257,4.39
2020-02-28,ABBV UN,5.1219,5.5069,4.39
2020-03-31,ABBV UN,5.7619,6.195,4.39
2020-04-30,ABBV UN,5.4745,5.7421,4.5
2020-05-29,ABBV UN,4.8559,5.0933,4.5
2020-06-30,ABBV UN,4.5834,4.8075,4.5
2020-07-31,ABBV UN,4.8572,4.9731,4.61
2020-08-31,ABBV UN,4.8136,4.9285,4.61
2020-09-30,ABBV UN,5.2632,5.3887,4.61
2020-10-30,ABBV UN,5.5464,6.1105,4.72
2020-11-30,ABBV UN,4.5133,4.9723,4.72
2020-12-31,ABBV UN,4.405,4.853,4.72
2021-01-29,ABBV UN,4.7229,5.0742,4.84
2021-02-26,ABBV UN,4.4923,4.8264,4.84
2021-03-31,ABBV UN,4.4724,4.805,4.84
2021-04-30,ABBV UN,4.4484,4.6637,4.96
2021-05-31,ABBV UN,4.3816,4.5936,4.96
2021-06-30,ABBV UN,4.4034,4.6165,4.96
2021-07-30,ABBV UN,4.368,4.4712,5.08
2021-08-31,ABBV UN,4.206,4.3053,5.08
2021-09-30,ABBV UN,4.7094,4.8206,5.08
2021-10-29,ABBV UN,4.5348,4.9185,5.2
2021-11-30,ABBV UN,4.5108,4.8924,5.2
2021-12-31,ABBV UN,3.8405,4.1654,5.2
2022-01-31,ABBV UN,3.879,4.1201,5.31
2022-02-28,ABBV UN,3.5934,3.8167,5.31
2022-03-31,ABBV UN,3.2756,3.4791,5.31
2022-04-29,ABBV UN,3.6901,3.8399,5.42
2022-05-31,ABBV UN,3.6778,3.8271,5.42
2022-06-30,ABBV UN,3.5388,3.6824,5.42
2022-07-29,ABBV UN,3.8534,3.93,5.53
2022-08-31,ABBV UN,4.1127,4.1946,5.53
2022-09-30,ABBV UN,4.1204,4.2024,5.53
2022-10-31,ABBV UN,3.8525,4.0437,5.64
2022-11-30,ABBV UN,3.4992,3.6729,5.64
2022-12-30,ABBV UN,3.4899,3.6631,5.64
2023-01-31,ABBV UN,3.8646,4.0068,5.71
2023-02-28,ABBV UN,3.7102,3.8467,5.71
2023-03-31,ABBV UN,3.5829,3.7146,5.71
2023-04-28,ABBV UN,3.8248,3.9174,5.78
2023-05-31,ABBV UN,4.1896,4.2911,5.78
2023-06-30,ABBV UN,4.2901,4.394,5.78
2023-07-31,ABBV UN,3.911,3.9577,5.85
2023-08-31,ABBV UN,3.9807,4.0283,5.85
2023-09-29,ABBV UN,3.9246,3.9716,5.85
2023-10-31,ABBV UN,4.1932,4.3916,5.92
2023-11-30,ABBV UN,4.1576,4.3542,5.92
2023-12-29,ABBV UN,3.8201,4.0008,5.92
2024-01-31,ABBV UN,3.6436,3.7713,5.99
2024-02-29,ABBV UN,3.4024,3.5217,5.99
2024-03-29,ABBV UN,3.2894,3.4047,5.99
2024-04-30,ABBV UN,3.726,3.8121,6.06
2024-05-31,ABBV UN,3.7584,3.8452,6.06
2024-06-28,ABBV UN,3.5331,3.6147,6.06
2024-07-31,ABBV UN,3.3078,3.3456,6.13
2024-08-30,ABBV UN,3.1226,3.1583,6.13
2024-09-30,ABBV UN,3.1041,3.1396,6.13
2024-10-31,ABBV UN,3.0412,3.2177,6.2
2024-11-29,ABBV UN,3.3893,3.5861,6.2
2024-12-31,ABBV UN,3.489,3.6916,6.2
2025-01-31,ABBV UN,3.4203,3.5672,6.29
2025-02-28,ABBV UN,3.0091,3.1383,6.29
2025-03-31,ABBV UN,3.0021,3.131,6.29
2025-04-30,ABBV UN,3.2701,3.3624,6.38
2025-05-30,ABBV UN,3.4281,3.5248,6.38
2025-06-30,ABBV UN,3.4371,3.5341,6.38
2025-07-31,ABBV UN,3.4229,3.4705,6.47
2025-08-29,ABBV UN,3.0751,3.1179,6.47
2025-09-30,ABBV UN,2.7943,2.8332,6.47
2025-10-31,ABBV UN,3.0086,3.1737,6.56
2025-11-28,ABBV UN,2.881,3.0391,6.56
2025-12-31,ABBV UN,2.871,3.0286,6.56
2026-01-30,ABBV UN,2.9819,3.103,6.65
2026-02-27,ABBV UN,2.8654,2.9817,6.65
2026-03-31,ABBV UN,3.0576,3.1818,6.65
2026-04-30,ABBV UN,3.1895,3.2747,6.74
2026-05-29,ABBV UN,3.0957,3.1784,6.74
2010-01-29,ABT UN,3.0223,3.0223,1.6
2010-02-26,ABT UN,2.9477,3.2424,1.6
2010-03-31,ABT UN,3.0372,3.3409,1.6
2010-04-30,ABT UN,3.2056,3.4402,1.64
2010-05-31,ABT UN,3.4483,3.7006,1.64
2010-06-30,ABT UN,3.5058,3.7623,1.64
2010-07-30,ABT UN,3.423,3.586,1.68
2010-08-31,ABT UN,3.4049,3.5671,1.68
2010-09-30,ABT UN,3.2159,3.3691,1.68
2010-10-29,ABT UN,3.3515,3.4295,1.72
2010-11-30,ABT UN,3.6981,3.7841,1.72
2010-12-31,ABT UN,3.5901,3.6736,1.72
2011-01-31,ABT UN,3.8973,3.8973,1.76
2011-02-28,ABT UN,3.659,3.9917,1.76
2011-03-31,ABT UN,3.5882,3.9144,1.76
2011-04-29,ABT UN,3.4589,3.6895,1.8
2011-05-31,ABT UN,3.445,3.6746,1.8
