date,avg_vol_30d,turnover,shares_out,ticker
2018-03-05,149568.367,22082710.0,37.54726,CASY UW
2018-03-06,157010.067,39128890.0,37.54726,CASY UW
2018-03-07,170192.933,54750220.0,37.53611,CASY UW
2018-03-08,175487.167,29255730.0,37.53611,CASY UW
2018-03-09,177891.933,22942630.0,37.53611,CASY UW
2018-03-12,172476.6,14907550.0,37.53611,CASY UW
2018-03-13,171939.133,18824770.0,37.53611,CASY UW
2018-03-14,172853.633,18552810.0,37.53611,CASY UW
2018-03-15,173264.833,15807960.0,37.53611,CASY UW
2018-03-16,180560.6,39121530.0,37.53611,CASY UW
2018-03-19,182462.733,16543870.0,37.53611,CASY UW
2018-03-20,182991.333,16784790.0,37.53611,CASY UW
2018-03-21,181562.167,14388210.0,37.53611,CASY UW
2018-03-22,181005.133,12170880.0,37.53611,CASY UW
2018-03-23,180187.5,21898050.0,37.53611,CASY UW
2018-03-26,182061.467,23882220.0,37.53611,CASY UW
2018-03-27,181946.7,15122360.0,37.53611,CASY UW
2018-03-28,182110.233,14356710.0,37.53611,CASY UW
2018-03-29,182680.3,16368340.0,37.53611,CASY UW
2018-04-02,183959.933,15367490.0,37.53611,CASY UW
2018-04-03,179183.633,16983930.0,37.53611,CASY UW
2018-04-04,179660.9,18917790.0,37.53611,CASY UW
2018-04-05,181216.5,15205560.0,37.53611,CASY UW
2018-04-06,182065.8,13233120.0,37.53611,CASY UW
2018-04-09,179890.167,10895790.0,37.53611,CASY UW
2018-04-10,179177.567,13334020.0,37.53611,CASY UW
2018-04-11,178681.667,12169260.0,37.53611,CASY UW
2018-04-12,179252.333,13403940.0,37.53611,CASY UW
2018-04-13,183379.933,27487090.0,37.53611,CASY UW
2018-04-16,182076.2,13786920.0,37.53611,CASY UW
2018-04-17,180861.733,16498400.0,37.53611,CASY UW
2018-04-18,174154.2,15366720.0,37.53611,CASY UW
2018-04-19,162324.533,13672860.0,37.53611,CASY UW
2018-04-20,157376.833,12017300.0,37.53611,CASY UW
2018-04-23,155759.8,15651350.0,37.53611,CASY UW
2018-04-24,157064.367,16839810.0,37.53611,CASY UW
2018-04-25,156312.333,14285210.0,37.53611,CASY UW
2018-04-26,155053.567,12535170.0,37.53611,CASY UW
2018-04-27,156237.933,17174740.0,37.53611,CASY UW
2018-04-30,151447.767,20166240.0,37.53611,CASY UW
2018-05-01,153793.033,21295260.0,37.53611,CASY UW
2018-05-02,156590.433,23228180.0,37.53611,CASY UW
2018-05-03,157398.467,15181370.0,37.53611,CASY UW
2018-05-04,158275.8,13625110.0,37.53611,CASY UW
2018-05-07,156976.333,16530180.0,37.53611,CASY UW
2018-05-08,158280.3,25941650.0,37.53611,CASY UW
2018-05-09,158129.367,13548760.0,37.53611,CASY UW
2018-05-10,156037.8,7051501.0,37.53611,CASY UW
2018-05-11,154342.4,9837142.0,37.53611,CASY UW
2018-05-14,153859.267,12623330.0,37.53611,CASY UW
2018-05-15,152542.4,11625820.0,37.53611,CASY UW
2018-05-16,151036.667,12915620.0,37.53611,CASY UW
2018-05-17,152650.733,19238990.0,37.53611,CASY UW
2018-05-18,155882.1,22161770.0,37.53611,CASY UW
2018-05-21,157415.4,14777750.0,37.53611,CASY UW
2018-05-22,160760.7,21865820.0,37.53611,CASY UW
2018-05-23,191858.633,104100600.0,37.53611,CASY UW
2018-05-24,198240.967,30804340.0,37.53611,CASY UW
2018-05-25,195466.1,17906000.0,37.53611,CASY UW
2018-05-29,199024.133,23383210.0,37.53611,CASY UW
2018-05-30,201737.167,23852430.0,37.53611,CASY UW
2018-05-31,202460.3,16656610.0,37.53611,CASY UW
2018-06-01,202762.3,13934810.0,37.53611,CASY UW
2018-06-04,204647.133,16910840.0,37.53611,CASY UW
2018-06-05,207175.633,22768290.0,37.53611,CASY UW
2018-06-06,206075.733,13737090.0,37.53611,CASY UW
2018-06-07,205561.833,12722930.0,37.53611,CASY UW
2018-06-08,207764.033,18830060.0,37.53611,CASY UW
2018-06-11,209636.3,22533690.0,37.53611,CASY UW
2018-06-12,225686.367,65184820.0,37.53611,CASY UW
2018-06-13,231725.5,39368350.0,37.53611,CASY UW
2018-06-14,229931.9,18054680.0,37.53611,CASY UW
2018-06-15,234303.367,28522880.0,37.53611,CASY UW
2018-06-18,236186.433,19526880.0,37.53611,CASY UW
2018-06-19,237310.433,19782790.0,37.53611,CASY UW
2018-06-20,236199.533,23476350.0,37.53611,CASY UW
2018-06-21,243537.7,37797870.0,37.53611,CASY UW
2018-06-22,253281.167,38737080.0,37.53611,CASY UW
2018-06-25,257793.733,25282600.0,37.53611,CASY UW
2018-06-26,258677.967,16430650.0,37.53611,CASY UW
2018-06-27,262598.867,24972080.0,37.53611,CASY UW
2018-06-28,273538.8,48418550.0,37.53611,CASY UW
2018-06-29,274806.6,23940740.0,36.59358,CASY UW
2018-07-02,273644.267,19119230.0,36.59358,CASY UW
2018-07-03,271288.4,7898205.0,36.59358,CASY UW
2018-07-05,267421.133,11300330.0,36.59358,CASY UW
2018-07-06,236725.467,13381540.0,36.59358,CASY UW
2018-07-09,230304.7,13314210.0,36.59373,CASY UW
2018-07-10,226928.433,9107220.0,36.59373,CASY UW
2018-07-11,222366.133,11318080.0,36.59373,CASY UW
2018-07-12,217591.567,10839440.0,36.59373,CASY UW
2018-07-13,216170.367,14123360.0,36.59373,CASY UW
2018-07-16,215115.767,12208590.0,36.59373,CASY UW
2018-07-17,214200.1,16450880.0,36.59373,CASY UW
2018-07-18,210490.4,13461920.0,36.59373,CASY UW
2018-07-19,209395.4,11636770.0,36.59373,CASY UW
2018-07-20,207405.667,7816088.0,36.59373,CASY UW
2018-07-23,203936.933,9914389.0,36.59373,CASY UW
2018-07-24,199197.2,9944801.0,36.59373,CASY UW
2018-07-25,179429.833,10415480.0,36.59373,CASY UW
2018-07-26,169785.067,11937040.0,36.59373,CASY UW
2018-07-27,166446.367,8844571.0,36.59537,CASY UW
2018-07-30,160005.8,10041270.0,36.59537,CASY UW
2018-07-31,159601.7,19821440.0,36.59537,CASY UW
2018-08-01,155207.467,7115839.0,36.59537,CASY UW
2018-08-02,151582.4,13133140.0,36.59537,CASY UW
2018-08-03,142510.4,9311315.0,36.59537,CASY UW
2018-08-06,133163.233,9176794.0,36.59537,CASY UW
2018-08-07,127949.633,8706766.0,36.59537,CASY UW
2018-08-08,125434.833,8728196.0,36.59537,CASY UW
2018-08-09,120904.467,10982990.0,36.59537,CASY UW
2018-08-10,108322.4,8719060.0,36.59537,CASY UW
2018-08-13,103115.933,7905488.0,36.59537,CASY UW
2018-08-14,100586.267,12300920.0,36.59537,CASY UW
2018-08-15,100527.367,8403849.0,36.59537,CASY UW
2018-08-16,99866.233,10068360.0,36.59537,CASY UW
2018-08-17,97999.767,7907342.0,36.59537,CASY UW
2018-08-20,97441.4,12283510.0,36.59537,CASY UW
2018-08-21,98439.833,13326880.0,36.59537,CASY UW
2018-08-22,97798.433,10029630.0,36.59537,CASY UW
2018-08-23,97711.633,11317380.0,36.59537,CASY UW
2018-08-24,96220.767,9741839.0,36.59537,CASY UW
2018-08-27,96856.567,14972080.0,36.59537,CASY UW
2018-08-28,94683.7,9446268.0,36.59537,CASY UW
2018-08-29,92759.033,7474092.0,36.59537,CASY UW
2018-08-30,92934.767,12650960.0,36.59537,CASY UW
2018-08-31,94556.4,13677410.0,36.59537,CASY UW
2018-09-04,94552.233,10404160.0,36.59537,CASY UW
2018-09-05,95614.5,14241790.0,36.59537,CASY UW
2018-09-06,96606.833,14666020.0,36.59537,CASY UW
2018-09-07,98061.867,17594750.0,36.59537,CASY UW
2018-09-10,100689.233,18699800.0,36.59537,CASY UW
2018-09-11,118464.567,78654630.0,36.59537,CASY UW
2018-09-12,121240.0,33702080.0,36.59537,CASY UW
2018-09-13,123082.767,15471440.0,36.59537,CASY UW
2018-09-14,125507.2,24330580.0,36.59537,CASY UW
2018-09-17,128592.633,22127230.0,36.59537,CASY UW
2018-09-18,131839.7,23028260.0,36.59537,CASY UW
2018-09-19,134145.867,18709840.0,36.59537,CASY UW
2018-09-20,136381.8,18541470.0,36.59537,CASY UW
2018-09-21,146304.033,50860110.0,36.59537,CASY UW
2018-09-24,148533.033,18627660.0,36.59537,CASY UW
2018-09-25,155155.467,34902780.0,36.59537,CASY UW
2018-09-26,155135.533,14108530.0,36.59537,CASY UW
2018-09-27,155639.933,11638080.0,36.59537,CASY UW
2018-09-28,156592.1,15143840.0,36.59537,CASY UW
2018-10-01,158700.933,16933180.0,36.59537,CASY UW
2018-10-02,160286.767,19641400.0,36.59537,CASY UW
2018-10-03,160102.233,13791980.0,36.59537,CASY UW
2018-10-04,164796.933,28227590.0,36.59537,CASY UW
2018-10-05,165864.8,15970470.0,36.59537,CASY UW
2018-10-08,166671.7,13405280.0,36.59537,CASY UW
2018-10-09,165924.167,13459870.0,36.59537,CASY UW
2018-10-10,167247.7,15091290.0,36.59537,CASY UW
2018-10-11,173812.6,32847840.0,36.59537,CASY UW
2018-10-12,176552.0,24010730.0,36.59537,CASY UW
2018-10-15,176133.767,13450330.0,36.59537,CASY UW
2018-10-16,176252.7,11941140.0,36.59537,CASY UW
2018-10-17,176249.667,15897080.0,36.59537,CASY UW
2018-10-18,175698.4,14148460.0,36.59537,CASY UW
2018-10-19,173444.833,10820730.0,36.59537,CASY UW
2018-10-22,171424.2,12502790.0,36.59537,CASY UW
2018-10-23,155244.0,17492900.0,36.59537,CASY UW
2018-10-24,149790.7,12682640.0,36.59537,CASY UW
2018-10-25,148657.7,10839760.0,36.59537,CASY UW
2018-10-26,147639.333,19728080.0,36.59537,CASY UW
2018-10-29,145064.8,12345600.0,36.59537,CASY UW
2018-10-30,142924.9,14659270.0,36.59537,CASY UW
2018-10-31,140969.767,11127560.0,36.59537,CASY UW
2018-11-01,139345.067,12085930.0,36.59537,CASY UW
2018-11-02,129228.767,11714030.0,36.59537,CASY UW
2018-11-05,127827.9,13191150.0,36.59537,CASY UW
2018-11-06,121727.633,11197710.0,36.59537,CASY UW
2018-11-07,121838.367,14781260.0,36.59537,CASY UW
2018-11-08,120796.233,7662671.0,36.59537,CASY UW
2018-11-09,119517.033,10243890.0,36.59537,CASY UW
2018-11-12,118695.667,13994700.0,36.59537,CASY UW
2018-11-13,116400.367,10954180.0,36.59537,CASY UW
2018-11-14,116280.233,13429740.0,36.59537,CASY UW
2018-11-15,112252.967,13383080.0,36.59537,CASY UW
2018-11-16,112180.533,16311200.0,36.59537,CASY UW
2018-11-19,110500.333,7396945.0,36.59537,CASY UW
2018-11-20,110257.867,12713570.0,36.59537,CASY UW
2018-11-21,108139.1,7379540.0,36.59537,CASY UW
2018-11-23,100624.433,4695530.0,36.59537,CASY UW
2018-11-26,96096.6,7437576.0,36.59537,CASY UW
2018-11-27,94273.567,6738988.0,36.59537,CASY UW
2018-11-28,93081.767,7464823.0,36.59537,CASY UW
2018-11-29,92244.5,12770790.0,36.59537,CASY UW
2018-11-30,93089.633,17525900.0,36.59537,CASY UW
2018-12-03,94442.1,16284710.0,36.59537,CASY UW
2018-12-04,97050.667,22545670.0,36.59537,CASY UW
2018-12-06,96690.767,16078420.0,36.59537,CASY UW
2018-12-07,98185.333,17894980.0,36.59537,CASY UW
2018-12-10,102624.167,26297690.0,36.60551,CASY UW
2018-12-11,111900.8,55793400.0,36.60551,CASY UW
2018-12-12,119208.133,42827870.0,36.60551,CASY UW
2018-12-13,121452.967,25025610.0,36.60551,CASY UW
2018-12-14,123176.1,18843100.0,36.60551,CASY UW
2018-12-17,125766.767,22987820.0,36.60551,CASY UW
2018-12-18,126627.567,15346280.0,36.60551,CASY UW
2018-12-19,126034.867,11007460.0,36.60551,CASY UW
2018-12-20,126657.467,13383880.0,36.60551,CASY UW
2018-12-21,133036.367,38084300.0,36.60551,CASY UW
2018-12-24,133163.4,7634028.0,36.60551,CASY UW
2018-12-26,134334.167,14247940.0,36.60551,CASY UW
2018-12-27,133944.867,12036750.0,36.60551,CASY UW
2018-12-28,133955.1,10862610.0,36.60551,CASY UW
2018-12-31,135385.6,18950730.0,36.60551,CASY UW
2019-01-02,137321.633,20631470.0,36.60551,CASY UW
2019-01-03,137839.033,17870420.0,36.60551,CASY UW
2019-01-04,142191.267,24148680.0,36.60551,CASY UW
2019-01-07,142477.267,14170280.0,36.60551,CASY UW
2019-01-08,143424.633,11299640.0,36.60551,CASY UW
2019-01-09,143934.033,6796642.0,36.60551,CASY UW
2019-01-10,143800.067,7057151.0,36.60551,CASY UW
2019-01-11,144204.333,8486438.0,36.60551,CASY UW
2019-01-14,145196.767,11557370.0,36.60551,CASY UW
2019-01-15,144645.433,10849220.0,36.60551,CASY UW
2019-01-16,142547.4,9597974.0,36.60551,CASY UW
2019-01-17,142511.367,16628030.0,36.60551,CASY UW
2019-01-18,138948.5,9484615.0,36.60551,CASY UW
2019-01-22,136744.867,8250141.0,36.60551,CASY UW
2019-01-23,134627.533,10932740.0,36.60551,CASY UW
2019-01-24,130611.133,13307840.0,36.60551,CASY UW
2019-01-25,119787.633,15459800.0,36.60551,CASY UW
2019-01-28,111982.033,11156870.0,36.60551,CASY UW
2019-01-29,109142.067,12774830.0,36.60551,CASY UW
2019-01-30,108277.033,14740120.0,36.60551,CASY UW
2019-01-31,108832.033,24263430.0,36.60551,CASY UW
2019-02-01,109568.533,17767260.0,36.60551,CASY UW
2019-02-04,110934.3,16235900.0,36.60551,CASY UW
2019-02-05,110451.6,11962450.0,36.60551,CASY UW
2019-02-06,103063.067,10809480.0,36.60551,CASY UW
2019-02-07,103629.5,10399010.0,36.60551,CASY UW
2019-02-08,102968.133,12110050.0,36.60551,CASY UW
2019-02-11,104123.5,17078900.0,36.60551,CASY UW
2019-02-12,104768.767,13849680.0,36.60551,CASY UW
2019-02-13,102232.033,9546458.0,36.60551,CASY UW
2019-02-14,100956.4,16700550.0,36.60551,CASY UW
2019-02-15,106251.867,40807540.0,36.60551,CASY UW
2019-02-19,103764.4,15442660.0,36.60551,CASY UW
2019-02-20,103605.967,14135180.0,36.60551,CASY UW
2019-02-21,103572.5,11553630.0,36.60551,CASY UW
2019-02-22,104206.0,9590022.0,36.60551,CASY UW
2019-02-25,106025.6,14739690.0,36.60551,CASY UW
2019-02-26,110179.267,26013240.0,36.60551,CASY UW
2019-02-27,113633.033,26218630.0,36.60551,CASY UW
2019-02-28,114801.633,15788180.0,36.60551,CASY UW
2019-03-01,116495.133,16571770.0,36.60551,CASY UW
2019-03-04,117190.167,19347780.0,36.60551,CASY UW
2019-03-05,117752.067,11697490.0,36.60551,CASY UW
2019-03-06,119110.133,13671190.0,36.60551,CASY UW
2019-03-07,120667.6,16851680.0,36.60551,CASY UW
2019-03-08,122329.233,19364560.0,36.60551,CASY UW
2019-03-11,128484.267,39299690.0,36.63067,CASY UW
2019-03-12,137190.1,46102900.0,36.63067,CASY UW
2019-03-13,141347.967,28917980.0,36.63067,CASY UW
2019-03-14,143503.7,22912910.0,36.63067,CASY UW
2019-03-15,147207.233,38539330.0,36.63067,CASY UW
2019-03-18,147671.8,19602640.0,36.63067,CASY UW
2019-03-19,147497.867,15348990.0,36.63067,CASY UW
2019-03-20,153198.3,33136930.0,36.63067,CASY UW
2019-03-21,155309.267,18277550.0,36.63067,CASY UW
2019-03-22,156703.767,15056380.0,36.63067,CASY UW
2019-03-25,158271.067,17563230.0,36.63067,CASY UW
2019-03-26,159616.067,21529460.0,36.63067,CASY UW
2019-03-27,160164.933,15357500.0,36.63067,CASY UW
2019-03-28,161116.167,12872240.0,36.63067,CASY UW
2019-03-29,161601.6,18051300.0,36.63067,CASY UW
2019-04-01,155162.4,13984520.0,36.63067,CASY UW
2019-04-02,155680.7,16670990.0,36.63067,CASY UW
2019-04-03,156774.533,17930140.0,36.63067,CASY UW
2019-04-04,157101.6,12502590.0,36.63067,CASY UW
2019-04-05,157821.167,12135270.0,36.63067,CASY UW
2019-04-08,157600.1,13321840.0,36.63067,CASY UW
2019-04-09,154443.4,12254740.0,36.63067,CASY UW
2019-04-10,152571.133,17588990.0,36.63067,CASY UW
2019-04-11,152479.1,15019210.0,36.63067,CASY UW
2019-04-12,151522.533,12498190.0,36.63067,CASY UW
2019-04-15,149997.9,13290780.0,36.63067,CASY UW
2019-04-16,149482.6,9656578.0,36.63067,CASY UW
2019-04-17,147974.233,7741103.0,36.63067,CASY UW
2019-04-18,146805.9,12581910.0,36.63067,CASY UW
2019-04-22,145065.033,12835960.0,36.63067,CASY UW
2019-04-23,137969.933,11573020.0,36.63067,CASY UW
2019-04-24,129367.0,11674180.0,36.63067,CASY UW
2019-04-25,126317.6,17129640.0,36.63067,CASY UW
2019-04-26,123935.767,13945500.0,36.63067,CASY UW
2019-04-29,117316.167,13505640.0,36.63067,CASY UW
2019-04-30,115441.933,12842810.0,36.63067,CASY UW
2019-05-01,114931.367,14043660.0,36.63067,CASY UW
2019-05-02,109912.567,14642320.0,36.63067,CASY UW
2019-05-03,108376.1,12990780.0,36.63067,CASY UW
2019-05-06,109012.167,18384940.0,36.63067,CASY UW
2019-05-07,109519.833,20163490.0,36.63067,CASY UW
2019-05-08,107815.567,15729690.0,36.63067,CASY UW
2019-05-09,106115.1,9308831.0,36.63067,CASY UW
2019-05-10,108215.4,22023060.0,36.63067,CASY UW
2019-05-13,106146.633,10309430.0,36.63067,CASY UW
2019-05-14,105447.5,11578920.0,36.63067,CASY UW
2019-05-15,103534.6,9609034.0,36.63067,CASY UW
2019-05-16,101979.0,12227340.0,36.63067,CASY UW
2019-05-17,101683.1,11582810.0,36.63067,CASY UW
2019-05-20,100386.267,7125881.0,36.63067,CASY UW
2019-05-21,99966.967,11957670.0,36.63067,CASY UW
2019-05-22,98015.633,4844028.0,36.63067,CASY UW
2019-05-23,95616.5,8433350.0,36.63067,CASY UW
2019-05-24,93453.9,6570626.0,36.63067,CASY UW
2019-05-28,92629.133,9311818.0,36.63067,CASY UW
2019-05-29,91471.633,8528916.0,36.63067,CASY UW
2019-05-30,91356.167,8949144.0,36.63067,CASY UW
2019-05-31,92924.1,13530790.0,36.63067,CASY UW
2019-06-03,93220.2,13282940.0,36.63067,CASY UW
2019-06-04,93010.733,11893400.0,36.63067,CASY UW
2019-06-05,94525.267,17431430.0,36.63067,CASY UW
2019-06-06,97376.033,23046560.0,36.63067,CASY UW
2019-06-07,96510.2,14122010.0,36.63067,CASY UW
2019-06-10,98277.8,21393170.0,36.63067,CASY UW
2019-06-11,108536.733,60177410.0,36.63067,CASY UW
2019-06-12,112370.2,31751770.0,36.63067,CASY UW
2019-06-13,113841.0,22830290.0,36.63067,CASY UW
2019-06-14,116960.267,31183250.0,36.63067,CASY UW
2019-06-17,118677.633,23058250.0,36.63067,CASY UW
2019-06-18,117545.3,16231410.0,36.63067,CASY UW
2019-06-19,116133.567,17408150.0,36.63067,CASY UW
2019-06-20,115151.4,13957810.0,36.63067,CASY UW
2019-06-21,118470.8,26249400.0,36.63067,CASY UW
2019-06-24,116420.367,15778640.0,36.63067,CASY UW
2019-06-25,118698.567,22630740.0,36.63067,CASY UW
2019-06-26,119779.267,18291780.0,36.63067,CASY UW
2019-06-27,123700.767,29491880.0,36.63067,CASY UW
2019-06-28,134500.367,64644870.0,36.76363,CASY UW
2019-07-01,138787.9,33982890.0,36.76363,CASY UW
2019-07-02,140492.2,16408380.0,36.76363,CASY UW
2019-07-03,141590.467,19317150.0,36.76363,CASY UW
2019-07-05,143807.167,16272310.0,36.76363,CASY UW
2019-07-08,145323.533,17189060.0,36.76363,CASY UW
2019-07-09,147045.2,15916910.0,36.76363,CASY UW
2019-07-10,148591.367,18163070.0,36.76363,CASY UW
2019-07-11,149148.567,12856210.0,36.76363,CASY UW
2019-07-12,150230.3,16135090.0,36.76363,CASY UW
2019-07-15,149447.9,13016220.0,36.76363,CASY UW
2019-07-16,149213.9,15316070.0,36.76363,CASY UW
2019-07-17,149978.9,18233970.0,36.76363,CASY UW
2019-07-18,149838.333,20886700.0,36.76363,CASY UW
2019-07-19,149589.067,27259510.0,36.76363,CASY UW
2019-07-22,151880.5,28489240.0,36.76363,CASY UW
2019-07-23,151433.967,23818010.0,36.76363,CASY UW
2019-07-24,140547.167,13643590.0,36.76363,CASY UW
2019-07-25,137684.7,20428500.0,36.76363,CASY UW
2019-07-26,136591.8,19012350.0,36.76763,CASY UW
2019-07-29,132636.067,14014160.0,36.76763,CASY UW
2019-07-30,131120.333,17071290.0,36.76763,CASY UW
2019-07-31,131732.133,20224660.0,36.76763,CASY UW
2019-08-01,131963.6,19576560.0,36.76763,CASY UW
2019-08-02,133164.233,20636180.0,36.76763,CASY UW
2019-08-05,132029.967,21999560.0,36.76763,CASY UW
2019-08-06,131741.833,15410680.0,36.76763,CASY UW
2019-08-07,130939.9,20090800.0,36.76763,CASY UW
2019-08-08,132026.8,25405800.0,36.76763,CASY UW
2019-08-09,128091.133,12000010.0,36.76763,CASY UW
2019-08-12,119122.2,24226940.0,36.76763,CASY UW
2019-08-13,117057.8,25737490.0,36.76763,CASY UW
2019-08-14,117240.4,18178140.0,36.76763,CASY UW
2019-08-15,117916.7,23713540.0,36.76763,CASY UW
2019-08-16,128994.467,73903780.0,36.76763,CASY UW
2019-08-19,128901.167,18255420.0,36.76763,CASY UW
2019-08-20,128916.467,17457640.0,36.76763,CASY UW
2019-08-21,128011.633,15294570.0,36.76763,CASY UW
2019-08-22,128495.133,16540720.0,36.76763,CASY UW
2019-08-23,127788.233,13593060.0,36.76763,CASY UW
2019-08-26,127585.667,12759160.0,36.76763,CASY UW
2019-08-27,127799.333,17255050.0,36.76763,CASY UW
2019-08-28,125869.467,9515521.0,36.76763,CASY UW
2019-08-29,126038.667,22806310.0,36.76763,CASY UW
2019-08-30,124592.7,20604650.0,36.76763,CASY UW
2019-09-03,126647.5,39150020.0,36.76763,CASY UW
2019-09-04,126333.667,22914560.0,36.76763,CASY UW
2019-09-05,131294.0,39465650.0,36.76763,CASY UW
2019-09-06,133251.4,31623350.0,36.76763,CASY UW
2019-09-09,140158.933,54185020.0,36.78266,CASY UW
2019-09-10,147703.333,52817090.0,36.78266,CASY UW
2019-09-11,151290.533,35417460.0,36.78266,CASY UW
2019-09-12,151463.9,21885640.0,36.78266,CASY UW
2019-09-13,152164.233,24209260.0,36.78266,CASY UW
2019-09-16,153126.5,25664470.0,36.78266,CASY UW
2019-09-17,153369.967,23757430.0,36.78266,CASY UW
2019-09-18,153147.0,14241990.0,36.78266,CASY UW
2019-09-19,152038.567,14730270.0,36.78266,CASY UW
2019-09-20,157874.8,53946160.0,36.78266,CASY UW
2019-09-23,159586.833,20648290.0,36.78266,CASY UW
2019-09-24,158162.533,17214380.0,36.78266,CASY UW
2019-09-25,158827.433,28717910.0,36.78266,CASY UW
2019-09-26,158038.167,14180980.0,36.78266,CASY UW
2019-09-27,156214.833,14222630.0,36.78266,CASY UW
2019-09-30,145832.367,19956040.0,36.78266,CASY UW
2019-10-01,144752.167,11945700.0,36.78266,CASY UW
2019-10-02,144369.167,14418710.0,36.78266,CASY UW
2019-10-03,145113.633,17889110.0,36.78266,CASY UW
2019-10-04,144331.733,11846230.0,36.78266,CASY UW
2019-10-07,146401.933,23196720.0,36.78266,CASY UW
2019-10-08,147132.567,15827260.0,36.78266,CASY UW
2019-10-09,146236.0,12117050.0,36.78266,CASY UW
2019-10-10,146862.067,11987390.0,36.78266,CASY UW
2019-10-11,145153.867,13253920.0,36.78266,CASY UW
2019-10-14,144983.633,18909550.0,36.78266,CASY UW
2019-10-15,140537.933,16508370.0,36.78266,CASY UW
2019-10-16,139535.333,17271500.0,36.78266,CASY UW
2019-10-17,134881.267,15190550.0,36.78266,CASY UW
2019-10-18,131366.4,13116320.0,36.78266,CASY UW
2019-10-21,122675.6,10376350.0,36.78266,CASY UW
2019-10-22,114385.2,10465080.0,36.78266,CASY UW
2019-10-23,110132.0,13879550.0,36.78266,CASY UW
2019-10-24,107894.167,10229300.0,36.78266,CASY UW
2019-10-25,105278.0,10483730.0,36.78266,CASY UW
2019-10-28,102704.867,12985260.0,36.78266,CASY UW
2019-10-29,100248.433,11502730.0,36.78266,CASY UW
2019-10-30,100258.167,14422910.0,36.78266,CASY UW
2019-10-31,103694.6,32848220.0,36.78266,CASY UW
2019-11-01,98951.833,32007890.0,36.78266,CASY UW
2019-11-04,99192.833,22541100.0,36.78266,CASY UW
2019-11-05,100166.9,23018110.0,36.78266,CASY UW
2019-11-06,96778.5,12501900.0,36.78266,CASY UW
2019-11-07,97933.5,20476350.0,36.78266,CASY UW
2019-11-08,97883.6,14447560.0,36.78266,CASY UW
2019-11-11,96554.633,14041230.0,36.78266,CASY UW
2019-11-12,97418.967,16852250.0,36.78266,CASY UW
2019-11-13,97037.233,13343780.0,36.78266,CASY UW
2019-11-14,95957.2,13429580.0,36.78266,CASY UW
2019-11-15,104043.667,53832020.0,36.78266,CASY UW
2019-11-18,102443.5,16061870.0,36.78266,CASY UW
2019-11-19,102271.633,15729890.0,36.78266,CASY UW
2019-11-20,103018.367,16769670.0,36.78266,CASY UW
2019-11-21,102942.333,12438850.0,36.78266,CASY UW
2019-11-22,102646.8,12553090.0,36.78266,CASY UW
2019-11-25,102072.367,17314950.0,36.78266,CASY UW
2019-11-26,102330.633,19223580.0,36.78266,CASY UW
2019-11-27,101167.7,12737370.0,36.78266,CASY UW
