date,ticker,beta_raw,shares_out
2015-09-30,AAPL UW,1.4679,22810.88867
2015-10-30,AAPL UW,1.278,22301.32422
2015-11-30,AAPL UW,1.2922,22301.32422
2015-12-31,AAPL UW,1.3854,22301.32422
2016-01-29,AAPL UW,1.3078,22178.33203
2016-02-29,AAPL UW,1.3362,22178.33203
2016-03-31,AAPL UW,1.4021,22178.33203
2016-04-29,AAPL UW,1.4064,21909.69922
2016-05-31,AAPL UW,1.3976,21909.69922
2016-06-30,AAPL UW,1.4017,21909.69922
2016-07-29,AAPL UW,1.4844,21553.77148
2016-08-31,AAPL UW,1.4622,21553.77148
2016-09-30,AAPL UW,1.4471,21553.77148
2016-10-31,AAPL UW,1.3914,21329.25195
2016-11-30,AAPL UW,1.2345,21329.25195
2016-12-30,AAPL UW,1.2489,21329.25195
2017-01-31,AAPL UW,1.353,21031.26367
2017-02-28,AAPL UW,1.4596,20986.16016
2017-03-31,AAPL UW,1.4456,20986.16016
2017-04-28,AAPL UW,1.4446,20986.16016
2017-05-31,AAPL UW,1.4421,20855.35938
2017-06-30,AAPL UW,1.4488,20855.36
2017-07-31,AAPL UW,1.4844,20855.36
2017-08-31,AAPL UW,1.521,20660.912
2017-09-29,AAPL UW,1.5138,20660.912
2017-10-31,AAPL UW,1.8325,20660.912
2017-11-30,AAPL UW,1.7801,20537.248
2017-12-29,AAPL UW,1.5814,20348.224
2018-01-31,AAPL UW,1.0979,20348.224
2018-02-28,AAPL UW,0.6366,20296.052
2018-03-30,AAPL UW,0.4931,20296.052
2018-04-30,AAPL UW,0.377,20296.052
2018-05-31,AAPL UW,0.4849,19660.552
2018-06-29,AAPL UW,0.4403,19660.552
2018-07-31,AAPL UW,0.2835,19371.668
2018-08-31,AAPL UW,0.5657,19319.704
2018-09-28,AAPL UW,0.6491,19319.704
2018-10-31,AAPL UW,0.6801,19319.704
2018-11-30,AAPL UW,0.6806,18981.592
2018-12-31,AAPL UW,0.9338,18981.592
2019-01-31,AAPL UW,0.866,18861.12
2019-02-28,AAPL UW,0.7829,18861.12
2019-03-29,AAPL UW,0.8197,18861.12
2019-04-30,AAPL UW,0.8319,18861.12
2019-05-31,AAPL UW,0.992,18404.3
2019-06-28,AAPL UW,1.074,18404.3
2019-07-31,AAPL UW,1.0789,18076.72
2019-08-30,AAPL UW,1.1023,18076.72
2019-09-30,AAPL UW,1.1155,18076.72
2019-10-31,AAPL UW,1.1406,17773.06
2019-11-29,AAPL UW,1.1693,17773.06
2019-12-31,AAPL UW,1.3163,17773.06
2020-01-31,AAPL UW,1.3088,17501.92
2020-02-28,AAPL UW,1.455,17501.92
2020-03-31,AAPL UW,1.2397,17501.92
2020-04-30,AAPL UW,1.1997,17501.92
2020-05-29,AAPL UW,1.1864,17337.34
2020-06-30,AAPL UW,1.2168,17337.34
2020-07-31,AAPL UW,1.2599,17102.536
2020-08-31,AAPL UW,1.299,17102.536
2020-09-30,AAPL UW,1.3799,17102.536
2020-10-30,AAPL UW,1.4011,17001.802
2020-11-30,AAPL UW,1.3295,17001.802
2020-12-31,AAPL UW,1.3049,17001.802
2021-01-29,AAPL UW,1.3808,16788.096
2021-02-26,AAPL UW,1.3646,16788.096
2021-03-31,AAPL UW,1.3417,16788.096
2021-04-30,AAPL UW,1.3329,16687.631
2021-05-31,AAPL UW,1.2709,16687.631
2021-06-30,AAPL UW,1.262,16687.631
2021-07-30,AAPL UW,1.2629,16530.166
2021-08-31,AAPL UW,1.2485,16530.166
2021-09-30,AAPL UW,1.2785,16530.166
2021-10-29,AAPL UW,1.2414,16406.397
2021-11-30,AAPL UW,1.1971,16406.397
2021-12-31,AAPL UW,1.1979,16406.397
2022-01-31,AAPL UW,1.1819,16319.441
2022-02-28,AAPL UW,1.3219,16319.441
2022-03-31,AAPL UW,1.321,16319.441
2022-04-29,AAPL UW,1.3696,16185.181
2022-05-31,AAPL UW,1.3749,16185.181
2022-06-30,AAPL UW,1.3298,16185.181
2022-07-29,AAPL UW,1.3471,16070.752
2022-08-31,AAPL UW,1.2133,16070.752
2022-09-30,AAPL UW,1.1922,16070.752
2022-10-31,AAPL UW,1.2528,15908.118
2022-11-30,AAPL UW,1.1714,15908.118
2022-12-30,AAPL UW,1.19,15908.118
2023-01-31,AAPL UW,1.2567,15836.213
2023-02-28,AAPL UW,1.2676,15821.946
2023-03-31,AAPL UW,1.297,15821.946
2023-04-28,AAPL UW,1.2996,15821.946
2023-05-31,AAPL UW,1.3047,15728.702
2023-06-30,AAPL UW,1.2845,15728.702
2023-07-31,AAPL UW,1.2654,15728.702
2023-08-31,AAPL UW,1.2743,15634.232
2023-09-29,AAPL UW,1.2879,15634.232
2023-10-31,AAPL UW,1.3352,15634.232
2023-11-30,AAPL UW,1.3183,15552.752
2023-12-29,AAPL UW,1.2837,15552.752
2024-01-31,AAPL UW,1.3101,15461.896
2024-02-29,AAPL UW,1.2504,15441.881
2024-03-29,AAPL UW,1.2165,15441.881
2024-04-30,AAPL UW,1.1942,15441.881
2024-05-31,AAPL UW,1.2342,15334.082
2024-06-28,AAPL UW,1.2894,15334.082
2024-07-31,AAPL UW,1.2031,15334.082
2024-08-30,AAPL UW,1.2038,15204.137
2024-09-30,AAPL UW,1.1797,15204.137
2024-10-31,AAPL UW,1.1656,15204.137
2024-11-29,AAPL UW,1.2509,15115.823
2024-12-31,AAPL UW,0.9398,15115.823
2025-01-31,AAPL UW,0.9071,15022.073
2025-02-28,AAPL UW,0.9327,15022.073
2025-03-31,AAPL UW,0.9548,15022.073
2025-04-30,AAPL UW,0.9915,15022.073
2025-05-30,AAPL UW,0.8427,14935.826
2025-06-30,AAPL UW,0.7597,14935.826
2025-07-31,AAPL UW,0.7621,14935.826
2025-08-29,AAPL UW,0.7493,14840.39
2025-09-30,AAPL UW,0.6779,14840.39
2025-10-31,AAPL UW,0.6803,14776.353
2025-11-28,AAPL UW,0.5161,14776.353
2025-12-31,AAPL UW,0.566,14776.353
2026-01-30,AAPL UW,0.5714,14681.14
2026-02-27,AAPL UW,0.6607,14681.14
2026-03-31,AAPL UW,0.8058,14681.14
2026-04-30,AAPL UW,0.7327,14681.14
2026-05-29,AAPL UW,0.7649,14687.356
2012-12-31,ABBV UN,,1580.66772
2013-01-31,ABBV UN,,1580.66772
2013-02-28,ABBV UN,1.7221,1570.677
2013-03-29,ABBV UN,1.966,1577.33411
2013-04-30,ABBV UN,0.8737,1582.98596
2013-05-31,ABBV UN,1.811,1583.72913
2013-06-28,ABBV UN,1.8578,1583.72913
2013-07-31,ABBV UN,1.9426,1583.72913
2013-08-30,ABBV UN,1.9356,1585.42871
2013-09-30,ABBV UN,1.9268,1585.42871
2013-10-31,ABBV UN,1.9287,1585.42871
2013-11-29,ABBV UN,1.8828,1590.86182
2013-12-31,ABBV UN,1.8941,1590.86182
2014-01-31,ABBV UN,1.8811,1590.86182
2014-02-28,ABBV UN,1.7797,1588.5188
2014-03-31,ABBV UN,1.7787,1596.05017
2014-04-30,ABBV UN,1.7725,1596.05017
2014-05-30,ABBV UN,1.775,1590.06641
2014-06-30,ABBV UN,1.7756,1591.62341
2014-07-31,ABBV UN,1.8928,1592.24963
2014-08-29,ABBV UN,1.8783,1592.50806
2014-09-30,ABBV UN,1.6868,1593.25903
2014-10-31,ABBV UN,1.7181,1593.4519
2014-11-28,ABBV UN,1.7455,1593.4519
2014-12-31,ABBV UN,1.8195,1593.4519
2015-01-30,ABBV UN,1.882,1593.4519
2015-02-27,ABBV UN,1.6723,1593.88696
2015-03-31,ABBV UN,1.5712,1592.14563
2015-04-30,ABBV UN,1.5537,1592.37219
2015-05-29,ABBV UN,1.614,1750.01331
2015-06-30,ABBV UN,1.4711,1750.01331
2015-07-31,ABBV UN,1.4762,1750.01331
2015-08-31,ABBV UN,1.5112,1655.27637
2015-09-30,ABBV UN,1.6669,1655.27637
2015-10-30,ABBV UN,1.5136,1655.27637
2015-11-30,ABBV UN,1.5169,1634.74695
2015-12-31,ABBV UN,1.4722,1634.74695
2016-01-29,ABBV UN,1.4447,1634.74695
2016-02-29,ABBV UN,1.4953,1611.23828
2016-03-31,ABBV UN,1.3732,1617.73523
2016-04-29,ABBV UN,1.369,1617.73523
2016-05-31,ABBV UN,1.3591,1617.35864
2016-06-30,ABBV UN,1.361,1617.35864
2016-07-29,ABBV UN,1.3428,1617.35864
2016-08-31,ABBV UN,1.3967,1628.54236
2016-09-30,ABBV UN,1.3999,1628.54236
2016-10-31,ABBV UN,1.4218,1628.54236
2016-11-30,ABBV UN,1.4163,1625.099
2016-12-30,ABBV UN,1.4215,1625.099
2017-01-31,ABBV UN,1.5056,1625.099
2017-02-28,ABBV UN,1.4505,1593.92029
2017-03-31,ABBV UN,1.4346,1593.57678
2017-04-28,ABBV UN,1.4252,1593.57678
2017-05-31,ABBV UN,1.4754,1591.54053
2017-06-30,ABBV UN,1.465,1591.54051
2017-07-31,ABBV UN,1.4243,1591.54051
2017-08-31,ABBV UN,1.337,1594.0947
2017-09-29,ABBV UN,1.206,1594.0947
2017-10-31,ABBV UN,1.2475,1594.0947
2017-11-30,ABBV UN,1.2912,1596.42974
2017-12-29,ABBV UN,1.376,1596.42974
2018-01-31,ABBV UN,1.6356,1596.42974
2018-02-28,ABBV UN,1.2175,1587.97266
2018-03-30,ABBV UN,2.1071,1586.68724
2018-04-30,ABBV UN,2.1448,1586.68724
2018-05-31,ABBV UN,2.1228,1586.87945
2018-06-29,ABBV UN,2.1502,1514.06392
2018-07-31,ABBV UN,1.9344,1514.06392
2018-08-31,ABBV UN,1.9095,1514.2727
2018-09-28,ABBV UN,1.9115,1514.2727
2018-10-31,ABBV UN,1.9732,1514.2727
2018-11-30,ABBV UN,2.0256,1504.21633
2018-12-31,ABBV UN,1.4392,1504.21633
2019-01-31,ABBV UN,0.8336,1504.21633
2019-02-28,ABBV UN,0.8266,1475.08351
2019-03-29,ABBV UN,0.8377,1478.16472
2019-04-30,ABBV UN,0.786,1478.16472
2019-05-31,ABBV UN,0.7607,1478.33218
2019-06-28,ABBV UN,0.604,1478.36523
2019-07-31,ABBV UN,0.6063,1478.36523
2019-08-30,ABBV UN,0.6205,1478.48384
2019-09-30,ABBV UN,0.6016,1478.77347
2019-10-31,ABBV UN,0.616,1478.77347
2019-11-29,ABBV UN,0.6413,1478.82111
2019-12-31,ABBV UN,0.474,1478.82111
2020-01-31,ABBV UN,0.4894,1478.82111
2020-02-28,ABBV UN,0.3305,1479.15668
2020-03-31,ABBV UN,0.3797,1476.67281
2020-04-30,ABBV UN,0.4398,1476.67281
2020-05-29,ABBV UN,0.4926,1762.35403
2020-06-30,ABBV UN,0.5084,1762.35403
2020-07-31,ABBV UN,0.4692,1762.35403
2020-08-31,ABBV UN,0.4442,1764.83325
2020-09-30,ABBV UN,0.3358,1764.83325
2020-10-30,ABBV UN,0.347,1764.83325
2020-11-30,ABBV UN,0.5368,1765.47392
2020-12-31,ABBV UN,0.5755,1765.47392
2021-01-29,ABBV UN,0.7373,1765.47392
2021-02-26,ABBV UN,0.7494,1765.88169
2021-03-31,ABBV UN,0.7538,1765.88169
2021-04-30,ABBV UN,0.7466,1765.88169
2021-05-31,ABBV UN,0.758,1766.22234
2021-06-30,ABBV UN,0.8343,1766.22234
2021-07-30,ABBV UN,0.8344,1766.22234
2021-08-31,ABBV UN,0.8343,1767.17553
2021-09-30,ABBV UN,0.9029,1767.17553
2021-10-29,ABBV UN,0.9011,1767.17553
2021-11-30,ABBV UN,0.8829,1767.88047
2021-12-31,ABBV UN,0.931,1767.88047
2022-01-31,ABBV UN,0.8623,1767.88047
2022-02-28,ABBV UN,0.9749,1768.75383
2022-03-31,ABBV UN,0.9873,1766.28492
2022-04-29,ABBV UN,1.1532,1766.28492
2022-05-31,ABBV UN,1.1084,1767.11008
2022-06-30,ABBV UN,0.9006,1767.11008
2022-07-29,ABBV UN,0.7639,1767.11008
2022-08-31,ABBV UN,0.8572,1768.0965
2022-09-30,ABBV UN,0.7217,1768.0965
2022-10-31,ABBV UN,0.5054,1768.0965
2022-11-30,ABBV UN,0.5489,1768.48051
2022-12-30,ABBV UN,0.5387,1768.48051
2023-01-31,ABBV UN,0.4086,1768.48051
2023-02-28,ABBV UN,0.4094,1769.39997
2023-03-31,ABBV UN,0.4113,1769.39997
2023-04-28,ABBV UN,0.403,1769.39997
2023-05-31,ABBV UN,0.4011,1764.28968
2023-06-30,ABBV UN,0.3562,1764.28968
2023-07-31,ABBV UN,0.3811,1764.28968
2023-08-31,ABBV UN,0.3869,1765.04668
2023-09-29,ABBV UN,0.3039,1765.04668
2023-10-31,ABBV UN,0.2932,1765.04668
2023-11-30,ABBV UN,0.2589,1765.53742
2023-12-29,ABBV UN,0.2114,1765.53742
2024-01-31,ABBV UN,0.2309,1765.53742
2024-02-29,ABBV UN,0.3029,1766.47336
2024-03-29,ABBV UN,0.2782,1770.64698
2024-04-30,ABBV UN,0.2462,1770.64698
2024-05-31,ABBV UN,0.2331,1765.86778
2024-06-28,ABBV UN,0.3459,1765.86778
2024-07-31,ABBV UN,0.4271,1765.86778
2024-08-30,ABBV UN,0.4327,1766.34375
2024-09-30,ABBV UN,0.5188,1766.34375
2024-10-31,ABBV UN,0.417,1766.34375
2024-11-29,ABBV UN,0.1832,1767.14032
2024-12-31,ABBV UN,0.4118,1767.14032
2025-01-31,ABBV UN,0.4191,1767.14032
2025-02-28,ABBV UN,0.3355,1765.35486
2025-03-31,ABBV UN,0.2978,1768.97828
2025-04-30,ABBV UN,0.3171,1768.97828
2025-05-30,ABBV UN,0.2131,1766.40303
2025-06-30,ABBV UN,0.2598,1766.40303
2025-07-31,ABBV UN,0.2143,1766.40303
2025-08-29,ABBV UN,0.2015,1766.55825
2025-09-30,ABBV UN,0.1704,1766.55825
2025-10-31,ABBV UN,0.1656,1766.55825
2025-11-28,ABBV UN,0.2207,1767.38463
2025-12-31,ABBV UN,0.1502,1767.38463
2026-01-30,ABBV UN,0.1537,1767.38463
2026-02-27,ABBV UN,0.0276,1768.16901
2026-03-31,ABBV UN,-0.0689,1768.76238
2026-04-30,ABBV UN,-0.1783,1768.76238
2026-05-29,ABBV UN,-0.1328,1766.79282
2020-12-31,ABNB UW,,103.68255
2021-01-29,ABNB UW,,103.68255
2021-02-26,ABNB UW,-3.4157,103.68255
2021-03-31,ABNB UW,-5.8442,120.78486
2021-04-30,ABNB UW,-5.6477,120.78486
2021-05-31,ABNB UW,-3.3117,193.18456
2021-06-30,ABNB UW,-3.3336,193.18456
2021-07-30,ABNB UW,-3.3294,193.18456
2021-08-31,ABNB UW,-3.1561,336.55383
2021-09-30,ABNB UW,-1.7793,336.55383
2021-10-29,ABNB UW,-1.3426,336.55383
2021-11-30,ABNB UW,-1.2144,346.82403
2021-12-31,ABNB UW,-1.2677,346.82403
2022-01-31,ABNB UW,-0.496,346.82403
2022-02-28,ABNB UW,-0.3806,371.16757
2022-03-31,ABNB UW,-0.2171,371.16757
2022-04-29,ABNB UW,0.2733,382.63069
2022-05-31,ABNB UW,0.3227,382.25449
2022-06-30,ABNB UW,0.8663,382.25449
2022-07-29,ABNB UW,1.2303,382.25449
2022-08-31,ABNB UW,1.1458,399.167
2022-09-30,ABNB UW,1.0723,399.167
2022-10-31,ABNB UW,0.9943,399.167
2022-11-30,ABNB UW,0.9257,398.2468
2022-12-30,ABNB UW,1.013,398.2468
2023-01-31,ABNB UW,1.2467,398.2468
2023-02-28,ABNB UW,1.2509,408.92843
2023-03-31,ABNB UW,1.2401,408.92843
2023-04-28,ABNB UW,1.332,412.30702
2023-05-31,ABNB UW,1.3422,412.40675
2023-06-30,ABNB UW,1.3977,412.40675
2023-07-31,ABNB UW,1.4681,412.40675
2023-08-31,ABNB UW,1.4986,426.35887
2023-09-29,ABNB UW,1.5224,426.35887
2023-10-31,ABNB UW,1.6465,426.35887
2023-11-30,ABNB UW,1.5583,434.74497
2023-12-29,ABNB UW,1.6205,434.74497
2024-01-31,ABNB UW,1.6348,434.74497
2024-02-29,ABNB UW,1.6589,438.08724
2024-03-29,ABNB UW,1.6289,438.08724
2024-04-30,ABNB UW,1.6305,438.08724
2024-05-31,ABNB UW,1.5398,441.50042
2024-06-28,ABNB UW,1.3109,441.50042
2024-07-31,ABNB UW,1.2173,440.00213
