symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,implied_vol,iv_error,underlying_timestamp,underlying_price
"SPY","2026-05-22",714.000,"CALL",2026-05-15T14:09:24.069,30.2800,30.4400,0.9269,-0.2725,14.2728,12.6299,-13.2121,22.6921,0.2043,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",714.000,"PUT",2026-05-15T14:09:24.116,0.5900,0.6000,-0.0658,-0.1805,13.1775,-0.9494,0.9381,-82.9301,0.1968,-0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",460.000,"CALL",2026-05-15T14:09:24.095,282.1400,284.9300,0.9989,-0.0742,0.3574,8.8004,-14.2380,2.6184,1.1562,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",460.000,"PUT",2026-05-15T14:08:45.925,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-103.6298,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",671.000,"PUT",2026-05-15T14:09:23.713,0.0800,0.0900,-0.0075,-0.0469,2.1538,-0.1097,0.1081,-70.1439,0.3085,0.0051,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",671.000,"CALL",2026-05-15T14:09:23.970,72.7300,72.9000,0.9861,-0.1527,3.6291,12.6596,-14.0559,10.0660,0.3408,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",756.000,"CALL",2026-05-15T14:09:24.091,1.2500,1.2700,0.1787,-0.2579,26.8857,2.5231,-2.5473,105.3643,0.1276,0.0005,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",756.000,"PUT",2026-05-15T14:09:23.836,13.6200,13.7800,-0.8119,-0.2025,27.7485,-11.8357,11.5730,-44.0483,0.1325,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",713.000,"CALL",2026-05-15T14:09:24.012,31.2300,31.4000,0.9319,-0.2637,13.5276,12.6817,-13.2822,22.1200,0.2061,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",713.000,"PUT",2026-05-15T14:09:24.115,0.5500,0.5600,-0.0614,-0.1729,12.4843,-0.8857,0.8752,-83.0565,0.1989,-0.0009,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",670.000,"PUT",2026-05-15T14:09:24.144,0.0800,0.0900,-0.0074,-0.0469,2.1296,-0.1083,0.1067,-69.3468,0.3125,0.0037,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",670.000,"CALL",2026-05-15T14:09:24.088,73.7300,73.9000,0.9863,-0.1530,3.5991,12.6423,-14.0578,9.9310,0.3452,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",755.000,"CALL",2026-05-15T14:09:23.855,1.4700,1.4800,0.2006,-0.2794,28.8724,2.8320,-2.8602,101.3974,0.1285,0.0005,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",755.000,"PUT",2026-05-15T14:09:23.817,12.8300,12.9900,-0.7909,-0.2226,29.5827,-11.5207,11.2731,-45.5339,0.1331,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",627.000,"CALL",2026-05-15T14:09:23.955,115.3200,118.1300,0.9935,-0.1280,1.8754,11.9218,-14.1602,6.3259,0.5031,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",627.000,"PUT",2026-05-15T14:09:22.076,0.0300,0.0400,-0.0022,-0.0221,0.7128,-0.0319,0.0314,-55.1563,0.4375,-0.0098,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",760.000,"PUT",2026-05-15T14:09:23.994,17.0100,17.2200,-0.8790,-0.1309,20.6968,-12.8577,12.5295,-38.1854,0.1328,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",760.000,"CALL",2026-05-15T14:09:24.013,0.6100,0.6200,0.1022,-0.1682,18.3624,1.4461,-1.4578,124.6298,0.1226,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",632.000,"PUT",2026-05-15T14:09:24.081,0.0300,0.0400,-0.0022,-0.0215,0.7270,-0.0326,0.0321,-57.6728,0.4179,-0.0321,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",632.000,"CALL",2026-05-15T14:09:24.052,110.3300,113.1000,0.9938,-0.1218,1.7871,12.0228,-14.1651,6.6118,0.4755,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",845.000,"CALL",2026-05-15T14:02:15.623,0.0000,0.0100,0.0001,-0.0008,0.0485,0.0017,-0.0017,120.3312,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",845.000,"PUT",2026-05-15T14:09:23.536,100.4500,103.2600,-0.9683,-0.1750,7.3232,-15.7547,13.8014,-7.0658,0.4877,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",717.000,"CALL",2026-05-15T14:09:24.098,27.4200,27.5800,0.9121,-0.2943,16.4202,12.4727,-13.0001,24.6492,0.1968,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",717.000,"PUT",2026-05-15T14:09:24.019,0.7300,0.7400,-0.0810,-0.2043,15.4512,-1.1691,1.1551,-82.5207,0.1905,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",585.000,"CALL",2026-05-15T14:09:23.713,157.2600,160.0700,0.9962,-0.1108,1.1499,11.1565,-14.1993,4.6665,0.6593,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",585.000,"PUT",2026-05-15T14:09:24.080,0.0100,0.0200,-0.0006,-0.0087,0.2264,-0.0091,0.0089,-48.6104,0.5437,-0.0369,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",674.000,"PUT",2026-05-15T14:09:24.081,0.0900,0.1000,-0.0085,-0.0509,2.4007,-0.1241,0.1223,-71.0721,0.3007,-0.0022,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",674.000,"CALL",2026-05-15T14:09:24.088,68.4400,70.2100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",500.000,"PUT",2026-05-15T14:02:45.045,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-86.9598,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",628.000,"CALL",2026-05-15T14:09:24.088,114.3300,117.1400,0.9930,-0.1327,2.0027,11.9336,-14.1531,6.3768,0.5039,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",628.000,"PUT",2026-05-15T14:09:24.134,0.0300,0.0400,-0.0022,-0.0220,0.7157,-0.0321,0.0315,-55.6408,0.4335,-0.0140,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",500.000,"CALL",2026-05-15T14:09:24.059,242.3500,244.9700,0.9962,-0.1395,1.1546,9.5262,-14.1991,3.0386,1.1042,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",631.000,"PUT",2026-05-15T14:09:24.081,0.0300,0.0400,-0.0022,-0.0216,0.7242,-0.0325,0.0319,-57.1502,0.4218,-0.0274,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",759.000,"CALL",2026-05-15T14:09:23.895,0.7400,0.7500,0.1191,-0.1898,20.4857,1.6840,-1.6983,119.5070,0.1239,0.0013,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",631.000,"CALL",2026-05-15T14:09:23.955,111.3100,114.1200,0.9938,-0.1225,1.7915,12.0033,-14.1649,6.5530,0.4804,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",759.000,"PUT",2026-05-15T14:09:24.144,16.1300,16.3300,-0.8644,-0.1480,22.4101,-12.6318,12.3205,-39.5819,0.1326,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",415.000,"PUT",2026-05-15T14:08:46.135,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",415.000,"CALL",2026-05-15T14:09:23.527,327.0800,329.9000,0.9993,-0.0636,0.2401,7.9433,-14.2431,2.2608,1.3531,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",716.000,"CALL",2026-05-15T14:09:24.113,28.3600,28.5300,0.9180,-0.2848,15.5749,12.5399,-13.0853,23.9912,0.1987,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",716.000,"PUT",2026-05-15T14:09:24.019,0.6800,0.6900,-0.0756,-0.1964,14.6695,-1.0917,1.0786,-82.6237,0.1927,0.0010,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",673.000,"PUT",2026-05-15T14:09:24.081,0.0800,0.0900,-0.0077,-0.0467,2.2038,-0.1125,0.1110,-71.7968,0.3007,0.0079,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",673.000,"CALL",2026-05-15T14:09:20.254,69.4100,72.2300,0.9853,-0.1557,3.8195,12.6857,-14.0439,10.3401,0.3344,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",630.000,"PUT",2026-05-15T14:09:19.877,0.0300,0.0400,-0.0022,-0.0217,0.7214,-0.0324,0.0318,-56.6375,0.4257,-0.0228,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",758.000,"CALL",2026-05-15T14:09:24.079,0.8900,0.9000,0.1372,-0.2116,22.6053,1.9398,-1.9568,114.7629,0.1250,-0.0009,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",630.000,"CALL",2026-05-15T14:09:23.713,112.3300,115.1400,0.9929,-0.1324,2.0224,11.9709,-14.1520,6.4884,0.4951,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",758.000,"PUT",2026-05-15T14:09:23.893,15.2900,15.4500,-0.8481,-0.1661,24.1897,-12.3837,12.0889,-41.0107,0.1326,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",715.000,"CALL",2026-05-15T14:09:24.089,29.3200,29.4800,0.9225,-0.2790,14.9263,12.5853,-13.1492,23.3209,0.2016,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",715.000,"PUT",2026-05-15T14:09:24.088,0.6300,0.6400,-0.0703,-0.1875,13.8685,-1.0144,1.0023,-82.9431,0.1945,0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",880.000,"CALL",2026-05-15T14:02:00.707,0.0000,0.0100,0.0000,0.0000,0.0003,0.0000,0.0000,151.6076,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",880.000,"PUT",2026-05-15T14:09:23.102,135.4500,138.2700,-0.9728,-0.2005,6.4446,-16.4905,13.8658,-5.2828,0.6177,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",752.000,"CALL",2026-05-15T14:09:23.758,2.3000,2.3200,0.2762,-0.3469,34.4179,3.8930,-3.9373,88.8581,0.1330,0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",752.000,"PUT",2026-05-15T14:09:24.088,10.6200,10.7600,-0.7205,-0.2809,34.6148,-10.4741,10.2691,-50.0856,0.1351,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",709.000,"CALL",2026-05-15T14:09:24.113,35.1000,35.2700,0.9459,-0.2398,11.2910,12.8078,-13.4825,19.9835,0.2166,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",709.000,"PUT",2026-05-15T14:09:24.106,0.4200,0.4300,-0.0470,-0.1465,10.1047,-0.6781,0.6700,-83.0966,0.2077,0.0011,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",625.000,"CALL",2026-05-15T14:09:24.003,117.4800,120.1200,0.9901,-0.1664,2.7170,11.8334,-14.1117,6.1938,0.5476,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",625.000,"PUT",2026-05-15T14:09:24.143,0.0300,0.0400,-0.0021,-0.0223,0.7068,-0.0317,0.0311,-54.2136,0.4453,-0.0018,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",666.000,"PUT",2026-05-15T14:09:24.135,0.0700,0.0800,-0.0064,-0.0425,1.8629,-0.0931,0.0917,-68.0447,0.3232,0.0047,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",666.000,"CALL",2026-05-15T14:09:23.713,76.3900,79.2100,0.9873,-0.1507,3.3719,12.5799,-14.0720,9.4312,0.3603,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",540.000,"PUT",2026-05-15T14:03:22.258,0.0000,0.0100,0.0000,0.0000,0.0008,0.0000,0.0000,-71.8266,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",540.000,"CALL",2026-05-15T14:09:23.955,202.2200,205.0200,0.9973,-0.1034,0.8433,10.3098,-14.2149,3.6401,0.8468,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",751.000,"CALL",2026-05-15T14:09:23.839,2.6400,2.6600,0.3031,-0.3674,35.9515,4.2695,-4.3203,85.0272,0.1346,-0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",751.000,"PUT",2026-05-15T14:09:24.086,9.9300,10.0800,-0.6951,-0.2983,36.0401,-10.1002,9.9084,-51.6611,0.1358,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",455.000,"CALL",2026-05-15T14:09:24.086,287.1400,289.9400,0.9986,-0.0837,0.4549,8.6999,-14.2335,2.5721,1.2164,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",455.000,"PUT",2026-05-15T14:08:45.916,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-105.8374,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",708.000,"CALL",2026-05-15T14:09:24.069,36.0800,36.2400,0.9484,-0.2362,10.8836,12.8239,-13.5173,19.4923,0.2199,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",708.000,"PUT",2026-05-15T14:09:24.123,0.3900,0.4100,-0.0445,-0.1423,9.6793,-0.6428,0.6351,-82.6218,0.2106,0.0021,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",626.000,"CALL",2026-05-15T14:09:23.202,116.3300,119.1100,0.9935,-0.1284,1.8735,11.9027,-14.1603,6.2722,0.5078,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",626.000,"PUT",2026-05-15T14:09:24.125,0.0300,0.0400,-0.0021,-0.0222,0.7098,-0.0318,0.0312,-54.6806,0.4414,-0.0057,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",665.000,"PUT",2026-05-15T14:09:24.113,0.0700,0.0800,-0.0063,-0.0426,1.8444,-0.0920,0.0907,-67.2965,0.3271,0.0044,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",665.000,"CALL",2026-05-15T14:09:24.069,78.7200,78.8800,0.9874,-0.1510,3.3462,12.5623,-14.0736,9.3126,0.3647,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",750.000,"CALL",2026-05-15T14:09:24.098,3.0000,3.0200,0.3302,-0.3859,37.2837,4.6493,-4.7071,81.5233,0.1360,0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",750.000,"PUT",2026-05-15T14:09:24.087,9.2600,9.4200,-0.6690,-0.3146,37.3139,-9.7152,9.5361,-53.2418,0.1365,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",835.000,"CALL",2026-05-15T14:09:19.839,0.0100,0.0200,0.0011,-0.0079,0.4049,0.0167,-0.0168,95.1418,0.2734,-0.0742,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",835.000,"PUT",2026-05-15T14:09:23.585,90.4500,93.2600,-0.9663,-0.1682,7.7022,-15.5344,13.7729,-7.8188,0.4494,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",707.000,"CALL",2026-05-15T14:09:24.013,37.0500,37.2200,0.9514,-0.2300,10.3729,12.8483,-13.5603,19.0432,0.2222,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",707.000,"PUT",2026-05-15T14:09:24.021,0.3700,0.3800,-0.0412,-0.1347,9.0897,-0.5947,0.5876,-83.0360,0.2121,-0.0026,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",840.000,"CALL",2026-05-15T14:02:15.623,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,422.4458,0.1250,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",840.000,"PUT",2026-05-15T14:09:22.146,95.4500,98.2600,-0.9673,-0.1717,7.5056,-15.6451,13.7877,-7.4232,0.4687,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",712.000,"CALL",2026-05-15T14:09:23.570,32.2000,32.3700,0.9354,-0.2587,12.9870,12.7129,-13.3320,21.5360,0.2092,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",712.000,"PUT",2026-05-15T14:09:23.849,0.5100,0.5200,-0.0571,-0.1652,11.8075,-0.8249,0.8151,-83.2436,0.2009,0.0011,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",622.000,"CALL",2026-05-15T14:09:23.976,120.3200,123.1200,0.9935,-0.1302,1.8643,11.8265,-14.1609,6.0662,0.5265,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",622.000,"PUT",2026-05-15T14:09:21.746,0.0300,0.0400,-0.0021,-0.0226,0.6977,-0.0312,0.0306,-52.8620,0.4570,0.0091,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",669.000,"PUT",2026-05-15T14:09:24.085,0.0700,0.0800,-0.0066,-0.0422,1.9205,-0.0963,0.0949,-70.3969,0.3115,0.0051,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",669.000,"CALL",2026-05-15T14:09:23.955,73.4100,76.2100,0.9864,-0.1533,3.5696,12.6249,-14.0597,9.7996,0.3496,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",754.000,"CALL",2026-05-15T14:09:23.821,1.7200,1.7400,0.2252,-0.3035,30.8889,3.1777,-3.2109,96.8045,0.1302,-0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",754.000,"PUT",2026-05-15T14:09:23.816,12.0600,12.2100,-0.7693,-0.2410,31.2990,-11.1982,10.9656,-47.1383,0.1333,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",580.000,"CALL",2026-05-15T14:09:23.202,162.2700,165.0700,0.9958,-0.1182,1.2545,11.0550,-14.1939,4.5219,0.6921,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",580.000,"PUT",2026-05-15T14:09:16.985,0.0100,0.0200,-0.0006,-0.0088,0.2226,-0.0090,0.0088,-47.0185,0.5625,-0.0224,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",711.000,"CALL",2026-05-15T14:09:24.013,33.1600,33.3300,0.9394,-0.2514,12.3549,12.7516,-13.3891,21.0029,0.2114,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",711.000,"PUT",2026-05-15T14:09:24.080,0.4800,0.4900,-0.0536,-0.1592,11.2329,-0.7744,0.7652,-83.1054,0.2033,0.0003,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",623.000,"CALL",2026-05-15T14:09:23.713,119.3100,122.1300,0.9935,-0.1298,1.8668,11.8455,-14.1607,6.1164,0.5218,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",623.000,"PUT",2026-05-15T14:09:20.135,0.0300,0.0400,-0.0021,-0.0225,0.7008,-0.0314,0.0308,-53.3045,0.4531,0.0056,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",495.000,"CALL",2026-05-15T14:09:24.009,247.1700,249.9600,0.9986,-0.0818,0.4688,9.4660,-14.2329,2.9857,1.0062,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",495.000,"PUT",2026-05-15T14:04:30.913,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-88.9566,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",668.000,"PUT",2026-05-15T14:09:24.081,0.0700,0.0800,-0.0065,-0.0423,1.9009,-0.0952,0.0938,-69.5942,0.3154,0.0050,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",668.000,"CALL",2026-05-15T14:09:22.904,74.4100,77.2000,0.9871,-0.1494,3.4013,12.6165,-14.0702,9.6789,0.3510,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",410.000,"PUT",2026-05-15T14:08:45.916,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",410.000,"CALL",2026-05-15T14:09:22.851,332.0800,334.8800,0.9994,-0.0587,0.1947,7.8496,-14.2451,2.2273,1.3531,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",753.000,"CALL",2026-05-15T14:09:23.951,2.0000,2.0200,0.2505,-0.3261,32.7427,3.5323,-3.5708,92.6250,0.1317,0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",753.000,"PUT",2026-05-15T14:09:23.776,11.3200,11.4700,-0.7457,-0.2607,32.9980,-10.8473,10.6288,-48.6562,0.1340,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",710.000,"CALL",2026-05-15T14:09:24.113,34.1300,34.3000,0.9427,-0.2457,11.8182,12.7805,-13.4366,20.4802,0.2141,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",710.000,"PUT",2026-05-15T14:09:24.114,0.4500,0.4600,-0.0502,-0.1527,10.6540,-0.7245,0.7159,-83.1079,0.2055,-0.0017,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",624.000,"CALL",2026-05-15T14:09:24.121,118.3200,121.1200,0.9935,-0.1293,1.8692,11.8646,-14.1606,6.1675,0.5171,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",624.000,"PUT",2026-05-15T14:09:03.149,0.0300,0.0400,-0.0021,-0.0224,0.7038,-0.0315,0.0309,-53.7550,0.4492,0.0019,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",795.000,"PUT",2026-05-15T14:09:23.831,50.4400,53.2500,-0.9529,-0.1312,10.1095,-14.5764,13.5822,-13.6618,0.2844,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",795.000,"CALL",2026-05-15T14:09:24.081,0.0100,0.0200,0.0021,-0.0084,0.6939,0.0302,-0.0305,147.3907,0.1679,0.0791,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",667.000,"PUT",2026-05-15T14:09:23.879,0.0700,0.0800,-0.0065,-0.0424,1.8817,-0.0941,0.0928,-68.8104,0.3193,0.0048,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",667.000,"CALL",2026-05-15T14:09:24.017,75.4000,78.2000,0.9873,-0.1497,3.3752,12.5989,-14.0718,9.5540,0.3554,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",555.000,"PUT",2026-05-15T14:09:02.631,0.0100,0.0200,-0.0005,-0.0092,0.1984,-0.0079,0.0077,-40.5133,0.6562,0.0017,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",555.000,"CALL",2026-05-15T14:09:24.036,187.2400,190.0300,0.9971,-0.1035,0.8929,10.5949,-14.2124,3.9287,0.7789,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",768.000,"PUT",2026-05-15T14:09:21.129,24.3900,25.2000,-0.9300,-0.0843,13.8177,-13.7305,13.2551,-27.8812,0.1562,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",768.000,"CALL",2026-05-15T14:09:24.108,0.1100,0.1200,0.0241,-0.0507,5.8502,0.3426,-0.3447,164.7051,0.1171,-0.0079,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",640.000,"PUT",2026-05-15T14:09:20.096,0.0400,0.0500,-0.0031,-0.0276,0.9733,-0.0451,0.0443,-58.6066,0.4003,-0.0133,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",640.000,"CALL",2026-05-15T14:09:24.113,103.6800,103.8400,0.9912,-0.1427,2.4500,12.1375,-14.1275,7.0995,0.4628,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",470.000,"CALL",2026-05-15T14:09:24.099,272.1500,274.9500,0.9985,-0.0844,0.4756,8.9864,-14.2326,2.7129,1.1398,0.0000,2026-05-15T14:09:24.083,743.1800
