timestamp,symbol,expiration,strike,right,open_interest
2026-05-15T06:30:02.147,"SPY","2026-05-22",632.000,"PUT",325
2026-05-15T06:30:01.214,"SPY","2026-05-22",632.000,"CALL",0
2026-05-15T06:30:02.147,"SPY","2026-05-22",845.000,"CALL",188
2026-05-15T06:30:00.866,"SPY","2026-05-22",845.000,"PUT",0
2026-05-15T06:30:01.576,"SPY","2026-05-22",717.000,"CALL",393
2026-05-15T06:30:00.694,"SPY","2026-05-22",717.000,"PUT",1177
2026-05-15T06:30:01.318,"SPY","2026-05-22",585.000,"CALL",4
2026-05-15T06:30:01.657,"SPY","2026-05-22",585.000,"PUT",75232
2026-05-15T06:30:01.370,"SPY","2026-05-22",674.000,"PUT",802
2026-05-15T06:30:01.000,"SPY","2026-05-22",674.000,"CALL",16
2026-05-15T06:30:01.895,"SPY","2026-05-22",500.000,"PUT",5128
2026-05-15T06:30:01.895,"SPY","2026-05-22",628.000,"CALL",2
2026-05-15T06:30:01.318,"SPY","2026-05-22",500.000,"CALL",97
2026-05-15T06:30:01.000,"SPY","2026-05-22",628.000,"PUT",527
2026-05-15T06:30:01.853,"SPY","2026-05-22",631.000,"PUT",252
2026-05-15T06:30:01.370,"SPY","2026-05-22",759.000,"CALL",369
2026-05-15T06:30:01.000,"SPY","2026-05-22",631.000,"CALL",2
2026-05-15T06:30:01.214,"SPY","2026-05-22",759.000,"PUT",0
2026-05-15T06:30:01.657,"SPY","2026-05-22",415.000,"PUT",23
2026-05-15T06:30:01.419,"SPY","2026-05-22",415.000,"CALL",0
2026-05-15T06:30:01.949,"SPY","2026-05-22",716.000,"CALL",1525
2026-05-15T06:30:01.318,"SPY","2026-05-22",716.000,"PUT",3026
2026-05-15T06:30:00.694,"SPY","2026-05-22",673.000,"PUT",500
2026-05-15T06:30:01.853,"SPY","2026-05-22",673.000,"CALL",96
2026-05-15T06:30:00.694,"SPY","2026-05-22",630.000,"PUT",6868
2026-05-15T06:30:01.098,"SPY","2026-05-22",758.000,"CALL",590
2026-05-15T06:30:01.576,"SPY","2026-05-22",630.000,"CALL",10
2026-05-15T06:30:01.949,"SPY","2026-05-22",758.000,"PUT",18
2026-05-15T06:30:01.576,"SPY","2026-05-22",715.000,"CALL",1293
2026-05-15T06:30:00.694,"SPY","2026-05-22",715.000,"PUT",4911
2026-05-15T06:30:01.657,"SPY","2026-05-22",880.000,"CALL",3
2026-05-15T06:30:01.419,"SPY","2026-05-22",880.000,"PUT",0
2026-05-15T06:30:01.370,"SPY","2026-05-22",752.000,"CALL",659
2026-05-15T06:30:01.949,"SPY","2026-05-22",752.000,"PUT",117
2026-05-15T06:30:01.576,"SPY","2026-05-22",709.000,"CALL",797
2026-05-15T06:30:01.000,"SPY","2026-05-22",709.000,"PUT",13628
2026-05-15T06:30:01.576,"SPY","2026-05-22",625.000,"CALL",5
2026-05-15T06:30:00.694,"SPY","2026-05-22",625.000,"PUT",5854
2026-05-15T06:30:01.576,"SPY","2026-05-22",666.000,"PUT",850
2026-05-15T06:30:01.318,"SPY","2026-05-22",666.000,"CALL",31
2026-05-15T06:30:02.147,"SPY","2026-05-22",540.000,"PUT",836
2026-05-15T06:30:01.000,"SPY","2026-05-22",540.000,"CALL",1
2026-05-15T06:30:01.657,"SPY","2026-05-22",751.000,"CALL",1247
2026-05-15T06:30:00.866,"SPY","2026-05-22",751.000,"PUT",158
2026-05-15T06:30:00.866,"SPY","2026-05-22",455.000,"CALL",0
2026-05-15T06:30:02.147,"SPY","2026-05-22",455.000,"PUT",460
2026-05-15T06:30:01.895,"SPY","2026-05-22",708.000,"CALL",388
2026-05-15T06:30:01.576,"SPY","2026-05-22",708.000,"PUT",1529
2026-05-15T06:30:01.000,"SPY","2026-05-22",626.000,"CALL",7
2026-05-15T06:30:02.147,"SPY","2026-05-22",626.000,"PUT",803
2026-05-15T06:30:01.000,"SPY","2026-05-22",665.000,"PUT",921
2026-05-15T06:30:00.694,"SPY","2026-05-22",665.000,"CALL",112
2026-05-15T06:30:01.576,"SPY","2026-05-22",750.000,"CALL",9757
2026-05-15T06:30:01.853,"SPY","2026-05-22",750.000,"PUT",1076
2026-05-15T06:30:00.694,"SPY","2026-05-22",835.000,"CALL",1262
2026-05-15T06:30:02.251,"SPY","2026-05-22",835.000,"PUT",0
2026-05-15T06:30:01.318,"SPY","2026-05-22",707.000,"CALL",482
2026-05-15T06:30:02.223,"SPY","2026-05-22",707.000,"PUT",1534
2026-05-15T06:30:00.694,"SPY","2026-05-22",840.000,"CALL",378
2026-05-15T06:30:01.751,"SPY","2026-05-22",840.000,"PUT",0
2026-05-15T06:30:01.000,"SPY","2026-05-22",712.000,"CALL",1565
2026-05-15T06:30:01.895,"SPY","2026-05-22",712.000,"PUT",1621
2026-05-15T06:30:01.895,"SPY","2026-05-22",622.000,"CALL",31
2026-05-15T06:30:01.411,"SPY","2026-05-22",622.000,"PUT",378
2026-05-15T06:30:01.000,"SPY","2026-05-22",669.000,"PUT",824
2026-05-15T06:30:00.694,"SPY","2026-05-22",669.000,"CALL",19
2026-05-15T06:30:01.949,"SPY","2026-05-22",754.000,"CALL",537
2026-05-15T06:30:01.419,"SPY","2026-05-22",754.000,"PUT",10
2026-05-15T06:30:02.223,"SPY","2026-05-22",580.000,"CALL",5
2026-05-15T06:30:01.895,"SPY","2026-05-22",580.000,"PUT",1408
2026-05-15T06:30:01.949,"SPY","2026-05-22",711.000,"CALL",1109
2026-05-15T06:30:01.576,"SPY","2026-05-22",711.000,"PUT",1466
2026-05-15T06:30:00.855,"SPY","2026-05-22",623.000,"CALL",0
2026-05-15T06:30:01.000,"SPY","2026-05-22",623.000,"PUT",233
2026-05-15T06:30:02.251,"SPY","2026-05-22",495.000,"CALL",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",495.000,"PUT",4577
2026-05-15T06:30:01.576,"SPY","2026-05-22",668.000,"PUT",440
2026-05-15T06:30:01.853,"SPY","2026-05-22",668.000,"CALL",15
2026-05-15T06:30:01.895,"SPY","2026-05-22",410.000,"PUT",397
2026-05-15T06:30:02.251,"SPY","2026-05-22",410.000,"CALL",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",753.000,"CALL",609
2026-05-15T06:30:00.821,"SPY","2026-05-22",753.000,"PUT",24
2026-05-15T06:30:01.949,"SPY","2026-05-22",710.000,"CALL",4174
2026-05-15T06:30:01.318,"SPY","2026-05-22",710.000,"PUT",11203
2026-05-15T06:30:01.370,"SPY","2026-05-22",624.000,"CALL",3
2026-05-15T06:30:01.657,"SPY","2026-05-22",624.000,"PUT",1091
2026-05-15T06:30:01.000,"SPY","2026-05-22",795.000,"PUT",0
2026-05-15T06:30:01.895,"SPY","2026-05-22",795.000,"CALL",2231
2026-05-15T06:30:02.147,"SPY","2026-05-22",667.000,"PUT",529
2026-05-15T06:30:01.318,"SPY","2026-05-22",667.000,"CALL",35
2026-05-15T06:30:01.576,"SPY","2026-05-22",555.000,"PUT",314
2026-05-15T06:30:01.370,"SPY","2026-05-22",555.000,"CALL",6
2026-05-15T06:30:02.000,"SPY","2026-05-22",768.000,"PUT",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",768.000,"CALL",221
2026-05-15T06:30:02.147,"SPY","2026-05-22",640.000,"PUT",3571
2026-05-15T06:30:00.694,"SPY","2026-05-22",640.000,"CALL",571
2026-05-15T06:30:02.000,"SPY","2026-05-22",470.000,"CALL",0
2026-05-15T06:30:01.949,"SPY","2026-05-22",470.000,"PUT",2524
2026-05-15T06:30:01.000,"SPY","2026-05-22",725.000,"CALL",1882
2026-05-15T06:30:02.147,"SPY","2026-05-22",725.000,"PUT",5607
2026-05-15T06:30:01.751,"SPY","2026-05-22",810.000,"PUT",0
2026-05-15T06:30:02.238,"SPY","2026-05-22",810.000,"CALL",122
2026-05-15T06:30:01.318,"SPY","2026-05-22",682.000,"PUT",641
2026-05-15T06:30:01.895,"SPY","2026-05-22",682.000,"CALL",222
2026-05-15T06:30:02.251,"SPY","2026-05-22",895.000,"PUT",0
2026-05-15T06:30:01.098,"SPY","2026-05-22",895.000,"CALL",258
2026-05-15T06:30:02.251,"SPY","2026-05-22",767.000,"PUT",3
2026-05-15T06:30:01.164,"SPY","2026-05-22",767.000,"CALL",131
2026-05-15T06:30:01.000,"SPY","2026-05-22",639.000,"PUT",792
2026-05-15T06:30:00.855,"SPY","2026-05-22",639.000,"CALL",0
2026-05-15T06:30:02.147,"SPY","2026-05-22",724.000,"CALL",844
2026-05-15T06:30:01.949,"SPY","2026-05-22",724.000,"PUT",1522
2026-05-15T06:30:02.147,"SPY","2026-05-22",681.000,"PUT",876
2026-05-15T06:30:01.895,"SPY","2026-05-22",681.000,"CALL",198
2026-05-15T06:30:01.419,"SPY","2026-05-22",766.000,"PUT",0
2026-05-15T06:30:01.657,"SPY","2026-05-22",766.000,"CALL",492
2026-05-15T06:30:01.576,"SPY","2026-05-22",638.000,"PUT",284
2026-05-15T06:30:01.214,"SPY","2026-05-22",638.000,"CALL",1
2026-05-15T06:30:01.000,"SPY","2026-05-22",600.000,"CALL",43
2026-05-15T06:30:02.147,"SPY","2026-05-22",600.000,"PUT",41973
2026-05-15T06:30:02.239,"SPY","2026-05-22",723.000,"CALL",489
2026-05-15T06:30:01.419,"SPY","2026-05-22",723.000,"PUT",1467
2026-05-15T06:30:02.147,"SPY","2026-05-22",595.000,"CALL",23
2026-05-15T06:30:01.000,"SPY","2026-05-22",595.000,"PUT",701
2026-05-15T06:30:02.147,"SPY","2026-05-22",728.000,"CALL",1201
2026-05-15T06:30:01.318,"SPY","2026-05-22",728.000,"PUT",3736
2026-05-15T06:30:01.000,"SPY","2026-05-22",510.000,"PUT",928
2026-05-15T06:30:00.866,"SPY","2026-05-22",510.000,"CALL",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",685.000,"PUT",2168
2026-05-15T06:30:01.576,"SPY","2026-05-22",685.000,"CALL",2451
2026-05-15T06:30:00.694,"SPY","2026-05-22",425.000,"PUT",1143
2026-05-15T06:30:02.223,"SPY","2026-05-22",425.000,"CALL",2
2026-05-15T06:30:01.000,"SPY","2026-05-22",770.000,"PUT",1
2026-05-15T06:30:01.895,"SPY","2026-05-22",770.000,"CALL",3505
2026-05-15T06:30:00.694,"SPY","2026-05-22",642.000,"PUT",389
2026-05-15T06:30:01.576,"SPY","2026-05-22",642.000,"CALL",21
2026-05-15T06:30:01.000,"SPY","2026-05-22",855.000,"CALL",88
2026-05-15T06:30:01.186,"SPY","2026-05-22",855.000,"PUT",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",727.000,"CALL",534
2026-05-15T06:30:01.098,"SPY","2026-05-22",727.000,"PUT",1112
2026-05-15T06:30:00.694,"SPY","2026-05-22",684.000,"PUT",408
2026-05-15T06:30:01.000,"SPY","2026-05-22",684.000,"CALL",118
2026-05-15T06:30:01.370,"SPY","2026-05-22",769.000,"PUT",0
2026-05-15T06:30:01.949,"SPY","2026-05-22",769.000,"CALL",505
2026-05-15T06:30:01.318,"SPY","2026-05-22",641.000,"PUT",297
2026-05-15T06:30:01.895,"SPY","2026-05-22",641.000,"CALL",2
2026-05-15T06:30:01.576,"SPY","2026-05-22",726.000,"CALL",979
2026-05-15T06:30:00.694,"SPY","2026-05-22",726.000,"PUT",2171
2026-05-15T06:30:01.318,"SPY","2026-05-22",683.000,"PUT",647
2026-05-15T06:30:01.576,"SPY","2026-05-22",683.000,"CALL",105
2026-05-15T06:30:01.000,"SPY","2026-05-22",720.000,"CALL",2681
2026-05-15T06:30:02.147,"SPY","2026-05-22",720.000,"PUT",8305
2026-05-15T06:30:02.251,"SPY","2026-05-22",550.000,"PUT",35660
2026-05-15T06:30:01.576,"SPY","2026-05-22",550.000,"CALL",2
2026-05-15T06:30:02.251,"SPY","2026-05-22",805.000,"PUT",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",805.000,"CALL",283
2026-05-15T06:30:02.239,"SPY","2026-05-22",677.000,"PUT",1916
2026-05-15T06:30:01.853,"SPY","2026-05-22",677.000,"CALL",154
2026-05-15T06:30:01.657,"SPY","2026-05-22",465.000,"CALL",0
2026-05-15T06:30:01.853,"SPY","2026-05-22",465.000,"PUT",3296
2026-05-15T06:30:00.694,"SPY","2026-05-22",890.000,"CALL",1020
2026-05-15T06:30:00.836,"SPY","2026-05-22",762.000,"PUT",26
2026-05-15T06:30:02.000,"SPY","2026-05-22",890.000,"PUT",0
2026-05-15T06:30:02.223,"SPY","2026-05-22",762.000,"CALL",793
2026-05-15T06:30:01.000,"SPY","2026-05-22",634.000,"PUT",598
2026-05-15T06:30:00.694,"SPY","2026-05-22",634.000,"CALL",1
2026-05-15T06:30:01.949,"SPY","2026-05-22",719.000,"CALL",528
2026-05-15T06:30:01.576,"SPY","2026-05-22",719.000,"PUT",4014
2026-05-15T06:30:02.147,"SPY","2026-05-22",676.000,"PUT",476
2026-05-15T06:30:01.000,"SPY","2026-05-22",676.000,"CALL",180
2026-05-15T06:30:02.251,"SPY","2026-05-22",761.000,"PUT",9
2026-05-15T06:30:01.657,"SPY","2026-05-22",761.000,"CALL",741
2026-05-15T06:30:01.576,"SPY","2026-05-22",633.000,"PUT",357
2026-05-15T06:30:01.318,"SPY","2026-05-22",633.000,"CALL",20
2026-05-15T06:30:01.000,"SPY","2026-05-22",718.000,"CALL",622
2026-05-15T06:30:02.223,"SPY","2026-05-22",718.000,"PUT",1996
2026-05-15T06:30:00.694,"SPY","2026-05-22",675.000,"PUT",8028
2026-05-15T06:30:01.576,"SPY","2026-05-22",675.000,"CALL",232
2026-05-15T06:30:02.147,"SPY","2026-05-22",680.000,"PUT",2819
2026-05-15T06:30:01.000,"SPY","2026-05-22",680.000,"CALL",1095
2026-05-15T06:30:00.694,"SPY","2026-05-22",590.000,"CALL",4
2026-05-15T06:30:01.000,"SPY","2026-05-22",590.000,"PUT",927
2026-05-15T06:30:01.098,"SPY","2026-05-22",765.000,"PUT",12
2026-05-15T06:30:00.694,"SPY","2026-05-22",765.000,"CALL",2358
2026-05-15T06:30:01.895,"SPY","2026-05-22",637.000,"PUT",274
2026-05-15T06:30:02.147,"SPY","2026-05-22",637.000,"CALL",1
2026-05-15T06:30:01.370,"SPY","2026-05-22",505.000,"PUT",2874
2026-05-15T06:30:01.657,"SPY","2026-05-22",505.000,"CALL",0
2026-05-15T06:30:01.895,"SPY","2026-05-22",850.000,"CALL",135
2026-05-15T06:30:01.419,"SPY","2026-05-22",850.000,"PUT",0
2026-05-15T06:30:01.098,"SPY","2026-05-22",722.000,"CALL",515
2026-05-15T06:30:00.694,"SPY","2026-05-22",722.000,"PUT",3206
2026-05-15T06:30:02.147,"SPY","2026-05-22",420.000,"PUT",34
2026-05-15T06:30:01.751,"SPY","2026-05-22",420.000,"CALL",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",679.000,"PUT",710
2026-05-15T06:30:01.576,"SPY","2026-05-22",679.000,"CALL",44
2026-05-15T06:30:01.370,"SPY","2026-05-22",764.000,"PUT",3
2026-05-15T06:30:01.949,"SPY","2026-05-22",764.000,"CALL",723
2026-05-15T06:30:00.694,"SPY","2026-05-22",636.000,"PUT",375
2026-05-15T06:30:02.251,"SPY","2026-05-22",636.000,"CALL",0
2026-05-15T06:30:01.657,"SPY","2026-05-22",721.000,"CALL",526
2026-05-15T06:30:00.840,"SPY","2026-05-22",721.000,"PUT",1256
2026-05-15T06:30:01.318,"SPY","2026-05-22",678.000,"PUT",747
2026-05-15T06:30:01.895,"SPY","2026-05-22",678.000,"CALL",313
2026-05-15T06:30:00.866,"SPY","2026-05-22",763.000,"PUT",36
2026-05-15T06:30:01.098,"SPY","2026-05-22",763.000,"CALL",425
2026-05-15T06:30:01.949,"SPY","2026-05-22",635.000,"PUT",978
2026-05-15T06:30:02.147,"SPY","2026-05-22",635.000,"CALL",302
2026-05-15T06:30:02.239,"SPY","2026-05-22",736.000,"CALL",1695
2026-05-15T06:30:01.895,"SPY","2026-05-22",736.000,"PUT",1532
2026-05-15T06:30:00.821,"SPY","2026-05-22",693.000,"PUT",1261
2026-05-15T06:30:01.895,"SPY","2026-05-22",693.000,"CALL",321
2026-05-15T06:30:01.419,"SPY","2026-05-22",609.000,"CALL",0
2026-05-15T06:30:00.821,"SPY","2026-05-22",609.000,"PUT",2203
2026-05-15T06:30:01.000,"SPY","2026-05-22",650.000,"PUT",6121
2026-05-15T06:30:00.694,"SPY","2026-05-22",650.000,"CALL",150
2026-05-15T06:30:01.576,"SPY","2026-05-22",735.000,"CALL",2048
2026-05-15T06:30:00.694,"SPY","2026-05-22",735.000,"PUT",9143
2026-05-15T06:30:01.419,"SPY","2026-05-22",820.000,"PUT",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",820.000,"CALL",495
2026-05-15T06:30:01.318,"SPY","2026-05-22",692.000,"PUT",477
2026-05-15T06:30:01.895,"SPY","2026-05-22",692.000,"CALL",229
2026-05-15T06:30:01.000,"SPY","2026-05-22",610.000,"CALL",50
2026-05-15T06:30:02.239,"SPY","2026-05-22",610.000,"PUT",2636
2026-05-15T06:30:01.576,"SPY","2026-05-22",649.000,"PUT",1145
2026-05-15T06:30:01.214,"SPY","2026-05-22",649.000,"CALL",24
2026-05-15T06:30:00.821,"SPY","2026-05-22",525.000,"PUT",2122
2026-05-15T06:30:01.576,"SPY","2026-05-22",525.000,"CALL",2
2026-05-15T06:30:01.000,"SPY","2026-05-22",734.000,"CALL",1246
2026-05-15T06:30:01.657,"SPY","2026-05-22",734.000,"PUT",2358
2026-05-15T06:30:02.147,"SPY","2026-05-22",440.000,"CALL",32
2026-05-15T06:30:01.318,"SPY","2026-05-22",440.000,"PUT",3046
2026-05-15T06:30:02.147,"SPY","2026-05-22",691.000,"PUT",2221
2026-05-15T06:30:01.576,"SPY","2026-05-22",691.000,"CALL",221
2026-05-15T06:30:02.000,"SPY","2026-05-22",435.000,"CALL",0
2026-05-15T06:30:01.000,"SPY","2026-05-22",435.000,"PUT",1963
2026-05-15T06:30:01.895,"SPY","2026-05-22",696.000,"CALL",332
2026-05-15T06:30:01.318,"SPY","2026-05-22",696.000,"PUT",599
2026-05-15T06:30:01.576,"SPY","2026-05-22",606.000,"CALL",1
2026-05-15T06:30:00.694,"SPY","2026-05-22",606.000,"PUT",423
2026-05-15T06:30:01.576,"SPY","2026-05-22",653.000,"PUT",297
2026-05-15T06:30:01.318,"SPY","2026-05-22",653.000,"CALL",80
2026-05-15T06:30:02.147,"SPY","2026-05-22",738.000,"CALL",3790
2026-05-15T06:30:01.895,"SPY","2026-05-22",738.000,"PUT",12733
2026-05-15T06:30:01.895,"SPY","2026-05-22",695.000,"CALL",2741
2026-05-15T06:30:01.370,"SPY","2026-05-22",695.000,"PUT",3298
2026-05-15T06:30:02.000,"SPY","2026-05-22",607.000,"CALL",0
2026-05-15T06:30:01.000,"SPY","2026-05-22",607.000,"PUT",530
2026-05-15T06:30:00.694,"SPY","2026-05-22",780.000,"PUT",140
2026-05-15T06:30:01.657,"SPY","2026-05-22",780.000,"CALL",7062
2026-05-15T06:30:01.949,"SPY","2026-05-22",652.000,"PUT",374
2026-05-15T06:30:02.147,"SPY","2026-05-22",652.000,"CALL",11
2026-05-15T06:30:01.576,"SPY","2026-05-22",865.000,"CALL",30
2026-05-15T06:30:02.000,"SPY","2026-05-22",865.000,"PUT",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",737.000,"CALL",1819
2026-05-15T06:30:01.000,"SPY","2026-05-22",737.000,"PUT",1712
2026-05-15T06:30:01.576,"SPY","2026-05-22",565.000,"CALL",3
2026-05-15T06:30:00.694,"SPY","2026-05-22",565.000,"PUT",10509
2026-05-15T06:30:02.251,"SPY","2026-05-22",694.000,"PUT",1193
2026-05-15T06:30:01.000,"SPY","2026-05-22",694.000,"CALL",261
2026-05-15T06:30:01.895,"SPY","2026-05-22",608.000,"CALL",1
2026-05-15T06:30:01.318,"SPY","2026-05-22",608.000,"PUT",136
2026-05-15T06:30:01.098,"SPY","2026-05-22",480.000,"CALL",1
2026-05-15T06:30:02.147,"SPY","2026-05-22",480.000,"PUT",604
2026-05-15T06:30:01.000,"SPY","2026-05-22",651.000,"PUT",1169
2026-05-15T06:30:02.147,"SPY","2026-05-22",651.000,"CALL",15
2026-05-15T06:30:01.419,"SPY","2026-05-22",603.000,"CALL",0
2026-05-15T06:30:01.318,"SPY","2026-05-22",603.000,"PUT",772
2026-05-15T06:30:01.318,"SPY","2026-05-22",475.000,"CALL",1
2026-05-15T06:30:01.576,"SPY","2026-05-22",475.000,"PUT",634
2026-05-15T06:30:01.098,"SPY","2026-05-22",688.000,"PUT",823
2026-05-15T06:30:00.694,"SPY","2026-05-22",688.000,"CALL",338
2026-05-15T06:30:00.939,"SPY","2026-05-22",773.000,"PUT",0
2026-05-15T06:30:01.098,"SPY","2026-05-22",773.000,"CALL",140
2026-05-15T06:30:00.694,"SPY","2026-05-22",645.000,"PUT",3406
2026-05-15T06:30:01.576,"SPY","2026-05-22",645.000,"CALL",29
2026-05-15T06:30:01.895,"SPY","2026-05-22",730.000,"CALL",2052
2026-05-15T06:30:01.318,"SPY","2026-05-22",730.000,"PUT",10604
2026-05-15T06:30:01.781,"SPY","2026-05-22",604.000,"CALL",0
2026-05-15T06:30:02.147,"SPY","2026-05-22",604.000,"PUT",324
2026-05-15T06:30:01.419,"SPY","2026-05-22",815.000,"PUT",0
2026-05-15T06:30:01.370,"SPY","2026-05-22",815.000,"CALL",588
2026-05-15T06:30:01.000,"SPY","2026-05-22",687.000,"PUT",601
2026-05-15T06:30:01.576,"SPY","2026-05-22",687.000,"CALL",261
2026-05-15T06:30:00.866,"SPY","2026-05-22",900.000,"PUT",0
2026-05-15T06:30:01.657,"SPY","2026-05-22",900.000,"CALL",0
2026-05-15T06:30:01.098,"SPY","2026-05-22",772.000,"PUT",0
2026-05-15T06:30:02.251,"SPY","2026-05-22",772.000,"CALL",761
2026-05-15T06:30:01.214,"SPY","2026-05-22",644.000,"PUT",7494
2026-05-15T06:30:02.147,"SPY","2026-05-22",644.000,"CALL",2
2026-05-15T06:30:00.694,"SPY","2026-05-22",729.000,"CALL",1026
2026-05-15T06:30:01.000,"SPY","2026-05-22",729.000,"PUT",1059
2026-05-15T06:30:01.895,"SPY","2026-05-22",605.000,"CALL",6
2026-05-15T06:30:00.694,"SPY","2026-05-22",605.000,"PUT",3006
2026-05-15T06:30:00.694,"SPY","2026-05-22",686.000,"PUT",1874
2026-05-15T06:30:01.317,"SPY","2026-05-22",686.000,"CALL",91
2026-05-15T06:30:02.251,"SPY","2026-05-22",520.000,"PUT",1703
2026-05-15T06:30:01.576,"SPY","2026-05-22",520.000,"CALL",8
2026-05-15T06:30:02.251,"SPY","2026-05-22",771.000,"PUT",0
2026-05-15T06:30:01.657,"SPY","2026-05-22",771.000,"CALL",740
2026-05-15T06:30:01.370,"SPY","2026-05-22",643.000,"PUT",806
2026-05-15T06:30:01.000,"SPY","2026-05-22",643.000,"CALL",42
2026-05-15T06:30:01.895,"SPY","2026-05-22",515.000,"PUT",1188
2026-05-15T06:30:02.147,"SPY","2026-05-22",515.000,"CALL",1
2026-05-15T06:30:01.853,"SPY","2026-05-22",648.000,"PUT",349
2026-05-15T06:30:00.694,"SPY","2026-05-22",648.000,"CALL",25
2026-05-15T06:30:00.694,"SPY","2026-05-22",430.000,"PUT",966
2026-05-15T06:30:00.866,"SPY","2026-05-22",430.000,"CALL",0
2026-05-15T06:30:01.576,"SPY","2026-05-22",733.000,"CALL",631
2026-05-15T06:30:00.694,"SPY","2026-05-22",733.000,"PUT",3203
2026-05-15T06:30:00.866,"SPY","2026-05-22",601.000,"CALL",0
2026-05-15T06:30:01.318,"SPY","2026-05-22",601.000,"PUT",480
2026-05-15T06:30:02.251,"SPY","2026-05-22",690.000,"PUT",6904
2026-05-15T06:30:01.000,"SPY","2026-05-22",690.000,"CALL",846
2026-05-15T06:30:01.318,"SPY","2026-05-22",775.000,"PUT",5
2026-05-15T06:30:01.949,"SPY","2026-05-22",775.000,"CALL",2552
2026-05-15T06:30:01.853,"SPY","2026-05-22",647.000,"PUT",465
2026-05-15T06:30:01.895,"SPY","2026-05-22",647.000,"CALL",6
2026-05-15T06:30:01.318,"SPY","2026-05-22",860.000,"CALL",3006
2026-05-15T06:30:02.251,"SPY","2026-05-22",860.000,"PUT",0
2026-05-15T06:30:01.949,"SPY","2026-05-22",732.000,"CALL",1233
2026-05-15T06:30:01.318,"SPY","2026-05-22",732.000,"PUT",1654
2026-05-15T06:30:02.147,"SPY","2026-05-22",602.000,"CALL",3
2026-05-15T06:30:02.147,"SPY","2026-05-22",602.000,"PUT",490
2026-05-15T06:30:01.895,"SPY","2026-05-22",689.000,"PUT",1193
2026-05-15T06:30:02.238,"SPY","2026-05-22",689.000,"CALL",232
2026-05-15T06:30:01.214,"SPY","2026-05-22",774.000,"PUT",0
2026-05-15T06:30:01.370,"SPY","2026-05-22",774.000,"CALL",238
2026-05-15T06:30:02.147,"SPY","2026-05-22",646.000,"PUT",504
2026-05-15T06:30:01.000,"SPY","2026-05-22",646.000,"CALL",4
2026-05-15T06:30:01.895,"SPY","2026-05-22",560.000,"PUT",12073
2026-05-15T06:30:01.576,"SPY","2026-05-22",560.000,"CALL",6
2026-05-15T06:30:01.576,"SPY","2026-05-22",731.000,"CALL",6147
2026-05-15T06:30:02.147,"SPY","2026-05-22",731.000,"PUT",1102
