timestamp,symbol,expiration,strike,right,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition
2026-05-15T14:09:23.817,"SPY","2026-05-22",755.000,"PUT",21,76,12.83,50,52,47,12.99,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",627.000,"CALL",20,6,115.32,50,10,31,118.13,50
2026-05-15T14:09:22.076,"SPY","2026-05-22",627.000,"PUT",2079,7,0.03,50,817,9,0.04,50
2026-05-15T14:09:23.994,"SPY","2026-05-22",760.000,"PUT",10,6,17.01,50,26,6,17.22,50
2026-05-15T14:09:24.248,"SPY","2026-05-22",760.000,"CALL",59,31,0.61,50,233,6,0.62,50
2026-05-15T14:09:24.305,"SPY","2026-05-22",632.000,"PUT",1358,43,0.03,50,232,6,0.04,50
2026-05-15T14:09:24.052,"SPY","2026-05-22",632.000,"CALL",20,6,110.33,50,1,4,113.10,50
2026-05-15T14:02:15.623,"SPY","2026-05-22",845.000,"CALL",0,7,0.00,50,939,7,0.01,50
2026-05-15T14:09:24.297,"SPY","2026-05-22",845.000,"PUT",10,9,100.44,50,4,5,103.26,50
2026-05-15T14:09:24.304,"SPY","2026-05-22",717.000,"CALL",32,5,27.41,50,21,9,27.58,50
2026-05-15T14:09:24.297,"SPY","2026-05-22",717.000,"PUT",150,46,0.73,50,191,46,0.74,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",585.000,"CALL",20,6,157.26,50,20,65,160.07,50
2026-05-15T14:09:24.080,"SPY","2026-05-22",585.000,"PUT",1168,5,0.01,50,584,46,0.02,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",674.000,"PUT",478,69,0.09,50,711,5,0.10,50
2026-05-15T14:09:24.088,"SPY","2026-05-22",674.000,"CALL",20,65,68.44,50,2,76,70.21,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",628.000,"CALL",10,31,114.33,50,20,6,117.14,50
2026-05-15T14:02:45.045,"SPY","2026-05-22",500.000,"PUT",0,7,0.00,50,1829,7,0.01,50
2026-05-15T14:09:24.295,"SPY","2026-05-22",500.000,"CALL",10,6,242.35,50,11,31,244.98,50
2026-05-15T14:09:24.147,"SPY","2026-05-22",628.000,"PUT",985,5,0.03,50,565,42,0.04,50
2026-05-15T14:09:24.233,"SPY","2026-05-22",631.000,"PUT",1157,5,0.03,50,232,6,0.04,50
2026-05-15T14:09:24.211,"SPY","2026-05-22",759.000,"CALL",50,11,0.74,50,194,6,0.75,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",631.000,"CALL",20,6,111.31,50,1,7,114.12,50
2026-05-15T14:09:24.144,"SPY","2026-05-22",759.000,"PUT",2,76,16.13,50,23,9,16.33,50
2026-05-15T14:08:46.135,"SPY","2026-05-22",415.000,"PUT",0,7,0.00,50,2059,7,0.01,50
2026-05-15T14:09:23.527,"SPY","2026-05-22",415.000,"CALL",3,47,327.08,50,10,6,329.90,50
2026-05-15T14:09:24.169,"SPY","2026-05-22",716.000,"CALL",1,60,28.37,50,22,9,28.53,50
2026-05-15T14:09:24.258,"SPY","2026-05-22",716.000,"PUT",166,73,0.68,50,299,6,0.69,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",673.000,"PUT",1241,5,0.08,50,279,7,0.09,50
2026-05-15T14:09:20.254,"SPY","2026-05-22",673.000,"CALL",4,5,69.41,50,20,6,72.23,50
2026-05-15T14:09:19.877,"SPY","2026-05-22",630.000,"PUT",1379,5,0.03,50,497,7,0.04,50
2026-05-15T14:09:24.286,"SPY","2026-05-22",758.000,"CALL",7,47,0.89,50,193,73,0.90,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",630.000,"CALL",3,5,112.33,50,20,6,115.14,50
2026-05-15T14:09:23.893,"SPY","2026-05-22",758.000,"PUT",23,47,15.29,50,10,6,15.45,50
2026-05-15T14:09:24.089,"SPY","2026-05-22",715.000,"CALL",21,9,29.32,50,10,46,29.48,50
2026-05-15T14:09:24.286,"SPY","2026-05-22",715.000,"PUT",403,6,0.63,50,280,46,0.64,50
2026-05-15T14:02:00.707,"SPY","2026-05-22",880.000,"CALL",0,7,0.00,50,1572,7,0.01,50
2026-05-15T14:09:23.102,"SPY","2026-05-22",880.000,"PUT",10,31,135.45,50,10,9,138.27,50
2026-05-15T14:09:23.758,"SPY","2026-05-22",752.000,"CALL",126,6,2.30,50,120,6,2.32,50
2026-05-15T14:09:24.293,"SPY","2026-05-22",752.000,"PUT",35,11,10.62,50,27,43,10.76,50
2026-05-15T14:09:24.113,"SPY","2026-05-22",709.000,"CALL",20,9,35.10,50,22,9,35.27,50
2026-05-15T14:09:24.106,"SPY","2026-05-22",709.000,"PUT",431,6,0.42,50,282,6,0.43,50
2026-05-15T14:09:24.245,"SPY","2026-05-22",625.000,"CALL",1,65,117.48,50,10,9,120.13,50
2026-05-15T14:09:24.143,"SPY","2026-05-22",625.000,"PUT",2071,7,0.03,50,652,42,0.04,50
2026-05-15T14:09:24.135,"SPY","2026-05-22",666.000,"PUT",1092,7,0.07,50,509,6,0.08,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",666.000,"CALL",1,47,76.39,50,20,6,79.21,50
2026-05-15T14:03:22.258,"SPY","2026-05-22",540.000,"PUT",0,7,0.00,50,1238,7,0.01,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",540.000,"CALL",20,6,202.22,50,10,31,205.02,50
2026-05-15T14:09:24.287,"SPY","2026-05-22",751.000,"CALL",39,11,2.64,50,118,73,2.65,50
2026-05-15T14:09:24.305,"SPY","2026-05-22",751.000,"PUT",68,65,9.93,50,35,43,10.08,50
2026-05-15T14:09:24.086,"SPY","2026-05-22",455.000,"CALL",2,65,287.14,50,10,6,289.94,50
2026-05-15T14:08:45.916,"SPY","2026-05-22",455.000,"PUT",0,7,0.00,50,2026,7,0.01,50
2026-05-15T14:09:24.270,"SPY","2026-05-22",708.000,"CALL",21,9,36.07,50,30,5,36.24,50
2026-05-15T14:09:24.123,"SPY","2026-05-22",708.000,"PUT",651,5,0.39,50,726,5,0.41,50
2026-05-15T14:09:24.295,"SPY","2026-05-22",626.000,"CALL",4,5,116.33,50,10,31,119.13,50
2026-05-15T14:09:24.147,"SPY","2026-05-22",626.000,"PUT",1233,7,0.03,50,717,42,0.04,50
2026-05-15T14:09:24.271,"SPY","2026-05-22",665.000,"PUT",910,7,0.07,50,922,42,0.08,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",665.000,"CALL",29,5,78.71,50,15,6,78.88,50
2026-05-15T14:09:24.294,"SPY","2026-05-22",750.000,"CALL",123,6,3.00,50,119,46,3.02,50
2026-05-15T14:09:24.179,"SPY","2026-05-22",750.000,"PUT",119,65,9.26,50,82,65,9.42,50
2026-05-15T14:09:19.839,"SPY","2026-05-22",835.000,"CALL",542,7,0.01,50,2084,5,0.02,50
2026-05-15T14:09:23.585,"SPY","2026-05-22",835.000,"PUT",10,6,90.45,50,4,5,93.26,50
2026-05-15T14:09:24.013,"SPY","2026-05-22",707.000,"CALL",20,9,37.05,50,21,9,37.22,50
2026-05-15T14:09:24.021,"SPY","2026-05-22",707.000,"PUT",507,6,0.37,50,295,6,0.38,50
2026-05-15T14:02:15.623,"SPY","2026-05-22",840.000,"CALL",0,7,0.00,50,840,7,0.01,50
2026-05-15T14:09:22.146,"SPY","2026-05-22",840.000,"PUT",10,6,95.45,50,4,5,98.26,50
2026-05-15T14:09:23.570,"SPY","2026-05-22",712.000,"CALL",22,9,32.20,50,21,9,32.37,50
2026-05-15T14:09:24.279,"SPY","2026-05-22",712.000,"PUT",400,6,0.51,50,180,46,0.52,50
2026-05-15T14:09:23.976,"SPY","2026-05-22",622.000,"CALL",10,31,120.32,50,20,5,123.12,50
2026-05-15T14:09:21.746,"SPY","2026-05-22",622.000,"PUT",932,46,0.03,50,619,7,0.04,50
2026-05-15T14:09:24.085,"SPY","2026-05-22",669.000,"PUT",1473,5,0.07,50,121,73,0.08,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",669.000,"CALL",10,9,73.41,50,20,6,76.21,50
2026-05-15T14:09:23.821,"SPY","2026-05-22",754.000,"CALL",128,6,1.72,50,140,6,1.74,50
2026-05-15T14:09:23.816,"SPY","2026-05-22",754.000,"PUT",62,42,12.06,50,58,42,12.21,50
2026-05-15T14:09:23.202,"SPY","2026-05-22",580.000,"CALL",4,65,162.27,50,10,9,165.07,50
2026-05-15T14:09:16.985,"SPY","2026-05-22",580.000,"PUT",1073,7,0.01,50,770,7,0.02,50
2026-05-15T14:09:24.213,"SPY","2026-05-22",711.000,"CALL",22,9,33.16,50,31,5,33.33,50
2026-05-15T14:09:24.257,"SPY","2026-05-22",711.000,"PUT",437,6,0.48,50,326,6,0.49,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",623.000,"CALL",1,47,119.31,50,20,6,122.13,50
2026-05-15T14:09:20.135,"SPY","2026-05-22",623.000,"PUT",930,7,0.03,50,688,9,0.04,50
2026-05-15T14:09:24.009,"SPY","2026-05-22",495.000,"CALL",10,9,247.17,50,2,47,249.96,50
2026-05-15T14:04:30.913,"SPY","2026-05-22",495.000,"PUT",0,7,0.00,50,1846,7,0.01,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",668.000,"PUT",942,5,0.07,50,330,69,0.08,50
2026-05-15T14:09:22.904,"SPY","2026-05-22",668.000,"CALL",4,5,74.41,50,10,9,77.20,50
2026-05-15T14:08:45.916,"SPY","2026-05-22",410.000,"PUT",0,7,0.00,50,2059,7,0.01,50
2026-05-15T14:09:22.851,"SPY","2026-05-22",410.000,"CALL",10,31,332.08,50,10,9,334.88,50
2026-05-15T14:09:24.286,"SPY","2026-05-22",753.000,"CALL",71,42,2.00,50,57,42,2.01,50
2026-05-15T14:09:23.776,"SPY","2026-05-22",753.000,"PUT",87,42,11.32,50,87,42,11.47,50
2026-05-15T14:09:24.113,"SPY","2026-05-22",710.000,"CALL",20,9,34.13,50,22,9,34.30,50
2026-05-15T14:09:24.114,"SPY","2026-05-22",710.000,"PUT",285,46,0.45,50,328,6,0.46,50
2026-05-15T14:09:24.246,"SPY","2026-05-22",624.000,"CALL",20,6,118.32,50,10,9,121.13,50
2026-05-15T14:09:03.149,"SPY","2026-05-22",624.000,"PUT",922,7,0.03,50,491,7,0.04,50
2026-05-15T14:09:23.831,"SPY","2026-05-22",795.000,"PUT",10,6,50.44,50,10,9,53.25,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",795.000,"CALL",1309,7,0.01,50,574,69,0.02,50
2026-05-15T14:09:24.147,"SPY","2026-05-22",667.000,"PUT",867,42,0.07,50,392,7,0.08,50
2026-05-15T14:09:24.243,"SPY","2026-05-22",667.000,"CALL",20,6,75.40,50,10,9,78.21,50
2026-05-15T14:09:02.631,"SPY","2026-05-22",555.000,"PUT",647,69,0.01,50,1092,7,0.02,50
2026-05-15T14:09:24.225,"SPY","2026-05-22",555.000,"CALL",9,65,187.24,50,10,31,190.04,50
2026-05-15T14:09:21.129,"SPY","2026-05-22",768.000,"PUT",1,7,24.39,50,20,5,25.20,50
2026-05-15T14:09:24.303,"SPY","2026-05-22",768.000,"CALL",670,6,0.11,50,643,46,0.12,50
2026-05-15T14:09:20.096,"SPY","2026-05-22",640.000,"PUT",972,69,0.04,50,469,7,0.05,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",640.000,"CALL",15,6,103.67,50,9,46,103.83,50
2026-05-15T14:09:24.099,"SPY","2026-05-22",470.000,"CALL",10,6,272.15,50,10,9,274.95,50
2026-05-15T14:08:45.989,"SPY","2026-05-22",470.000,"PUT",0,7,0.00,50,1983,7,0.01,50
2026-05-15T14:09:23.869,"SPY","2026-05-22",725.000,"CALL",11,60,20.05,50,10,6,20.18,50
2026-05-15T14:09:24.234,"SPY","2026-05-22",725.000,"PUT",188,46,1.34,50,161,46,1.36,50
2026-05-15T14:09:23.797,"SPY","2026-05-22",810.000,"PUT",10,6,65.44,50,10,9,68.25,50
2026-05-15T14:09:16.984,"SPY","2026-05-22",810.000,"CALL",912,7,0.01,50,1104,7,0.02,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",682.000,"PUT",1041,5,0.11,50,319,7,0.12,50
2026-05-15T14:09:23.791,"SPY","2026-05-22",682.000,"CALL",15,6,61.78,50,30,5,61.95,50
2026-05-15T14:09:23.057,"SPY","2026-05-22",895.000,"PUT",10,9,150.44,50,20,5,153.27,50
2026-05-15T13:59:30.343,"SPY","2026-05-22",895.000,"CALL",0,7,0.00,50,1692,7,0.01,50
2026-05-15T14:09:21.560,"SPY","2026-05-22",767.000,"PUT",2,76,23.40,50,20,5,24.20,50
2026-05-15T14:09:23.895,"SPY","2026-05-22",767.000,"CALL",437,46,0.14,50,680,6,0.15,50
2026-05-15T14:09:23.956,"SPY","2026-05-22",639.000,"PUT",941,7,0.04,50,711,42,0.05,50
2026-05-15T14:09:22.053,"SPY","2026-05-22",639.000,"CALL",4,5,103.48,50,20,5,106.12,50
2026-05-15T14:09:23.869,"SPY","2026-05-22",724.000,"CALL",9,5,20.95,50,11,76,21.09,50
2026-05-15T14:09:24.203,"SPY","2026-05-22",724.000,"PUT",166,6,1.24,50,161,6,1.26,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",681.000,"PUT",699,6,0.11,50,713,6,0.12,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",681.000,"CALL",15,6,62.77,50,10,46,62.93,50
2026-05-15T14:09:21.129,"SPY","2026-05-22",766.000,"PUT",2,9,22.49,50,12,65,23.12,50
2026-05-15T14:09:24.298,"SPY","2026-05-22",766.000,"CALL",570,6,0.17,50,570,6,0.18,50
2026-05-15T14:09:23.885,"SPY","2026-05-22",638.000,"PUT",928,46,0.04,50,534,7,0.05,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",638.000,"CALL",20,6,104.34,50,1,47,107.12,50
2026-05-15T14:09:24.047,"SPY","2026-05-22",600.000,"CALL",10,9,142.29,50,20,6,145.10,50
2026-05-15T14:09:22.234,"SPY","2026-05-22",600.000,"PUT",1117,7,0.02,50,902,5,0.03,50
2026-05-15T14:09:23.969,"SPY","2026-05-22",723.000,"CALL",10,6,21.85,50,11,76,21.99,50
2026-05-15T14:09:24.294,"SPY","2026-05-22",723.000,"PUT",156,6,1.15,50,73,42,1.16,50
2026-05-15T14:09:24.125,"SPY","2026-05-22",595.000,"CALL",20,6,147.28,50,2,76,150.08,50
2026-05-15T14:09:23.685,"SPY","2026-05-22",595.000,"PUT",1796,7,0.02,50,1253,5,0.03,50
2026-05-15T14:09:24.183,"SPY","2026-05-22",728.000,"CALL",111,5,17.38,50,16,47,17.56,50
2026-05-15T14:09:23.951,"SPY","2026-05-22",728.000,"PUT",148,6,1.71,50,174,73,1.73,50
2026-05-15T13:52:21.329,"SPY","2026-05-22",510.000,"PUT",0,7,0.00,50,1798,7,0.01,50
2026-05-15T14:09:24.006,"SPY","2026-05-22",510.000,"CALL",4,5,232.19,50,10,31,234.99,50
2026-05-15T14:09:24.150,"SPY","2026-05-22",685.000,"PUT",255,46,0.13,50,901,42,0.14,50
2026-05-15T14:09:23.969,"SPY","2026-05-22",685.000,"CALL",20,9,58.79,50,30,5,58.96,50
2026-05-15T14:08:46.118,"SPY","2026-05-22",425.000,"PUT",0,7,0.00,50,2059,7,0.01,50
2026-05-15T14:09:22.581,"SPY","2026-05-22",425.000,"CALL",10,9,317.09,50,10,6,319.91,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",770.000,"PUT",20,6,25.44,50,10,9,28.25,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",770.000,"CALL",394,6,0.08,50,920,5,0.09,50
2026-05-15T14:09:24.149,"SPY","2026-05-22",642.000,"PUT",1201,7,0.04,50,469,42,0.05,50
2026-05-15T14:09:23.549,"SPY","2026-05-22",642.000,"CALL",20,65,100.33,50,20,65,103.15,50
2026-05-15T14:02:00.686,"SPY","2026-05-22",855.000,"CALL",0,7,0.00,50,1137,7,0.01,50
2026-05-15T14:09:23.484,"SPY","2026-05-22",855.000,"PUT",10,9,110.44,50,4,65,113.26,50
2026-05-15T14:09:24.286,"SPY","2026-05-22",727.000,"CALL",41,42,18.28,50,38,42,18.42,50
2026-05-15T14:09:24.197,"SPY","2026-05-22",727.000,"PUT",113,42,1.58,50,101,42,1.59,50
2026-05-15T14:09:24.146,"SPY","2026-05-22",684.000,"PUT",693,6,0.12,50,502,46,0.13,50
2026-05-15T14:09:23.792,"SPY","2026-05-22",684.000,"CALL",15,6,59.79,50,30,5,59.96,50
2026-05-15T14:09:21.129,"SPY","2026-05-22",769.000,"PUT",1,7,25.38,50,20,5,26.20,50
2026-05-15T14:09:24.191,"SPY","2026-05-22",769.000,"CALL",755,6,0.09,50,811,46,0.10,50
2026-05-15T14:09:24.301,"SPY","2026-05-22",641.000,"PUT",1020,7,0.04,50,663,42,0.05,50
2026-05-15T14:09:24.098,"SPY","2026-05-22",641.000,"CALL",2,47,101.35,50,9,65,104.16,50
2026-05-15T14:09:24.019,"SPY","2026-05-22",726.000,"CALL",39,42,19.16,50,36,42,19.31,50
2026-05-15T14:09:24.287,"SPY","2026-05-22",726.000,"PUT",50,31,1.46,50,149,6,1.47,50
2026-05-15T14:09:24.298,"SPY","2026-05-22",683.000,"PUT",492,46,0.12,50,728,5,0.13,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",683.000,"CALL",10,46,60.78,50,20,9,60.94,50
2026-05-15T14:09:24.013,"SPY","2026-05-22",720.000,"CALL",33,5,24.60,50,23,9,24.77,50
2026-05-15T14:09:24.299,"SPY","2026-05-22",720.000,"PUT",284,46,0.91,50,75,46,0.92,50
2026-05-15T14:08:47.140,"SPY","2026-05-22",550.000,"PUT",553,7,0.01,50,1705,7,0.02,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",550.000,"CALL",4,5,192.24,50,20,6,195.04,50
2026-05-15T14:09:23.808,"SPY","2026-05-22",805.000,"PUT",10,6,60.44,50,10,9,63.25,50
2026-05-15T14:09:21.457,"SPY","2026-05-22",805.000,"CALL",1057,7,0.01,50,1381,6,0.02,50
2026-05-15T14:09:24.084,"SPY","2026-05-22",677.000,"PUT",363,7,0.10,50,835,5,0.11,50
2026-05-15T14:09:23.913,"SPY","2026-05-22",677.000,"CALL",21,9,66.75,50,21,9,66.92,50
2026-05-15T14:09:22.073,"SPY","2026-05-22",465.000,"CALL",4,5,277.14,50,1,1,279.92,50
2026-05-15T14:08:46.135,"SPY","2026-05-22",465.000,"PUT",0,7,0.00,50,1997,7,0.01,50
2026-05-15T13:59:30.334,"SPY","2026-05-22",890.000,"CALL",0,7,0.00,50,1675,7,0.01,50
2026-05-15T14:09:23.688,"SPY","2026-05-22",762.000,"PUT",24,65,18.70,50,14,65,19.20,50
2026-05-15T14:09:23.603,"SPY","2026-05-22",890.000,"PUT",10,6,145.44,50,10,31,148.25,50
2026-05-15T14:09:24.091,"SPY","2026-05-22",762.000,"CALL",398,6,0.40,50,668,5,0.42,50
2026-05-15T14:09:19.883,"SPY","2026-05-22",634.000,"PUT",683,7,0.04,50,1505,5,0.05,50
2026-05-15T14:09:24.300,"SPY","2026-05-22",634.000,"CALL",10,9,108.33,50,10,6,111.15,50
2026-05-15T14:09:24.281,"SPY","2026-05-22",719.000,"CALL",1,60,25.54,50,26,6,25.70,50
2026-05-15T14:09:24.303,"SPY","2026-05-22",719.000,"PUT",50,6,0.85,50,281,6,0.86,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",676.000,"PUT",996,5,0.09,50,360,69,0.10,50
2026-05-15T14:09:24.013,"SPY","2026-05-22",676.000,"CALL",20,9,67.75,50,21,9,67.92,50
2026-05-15T14:09:24.271,"SPY","2026-05-22",761.000,"PUT",25,47,17.79,50,10,6,18.34,50
2026-05-15T14:09:24.304,"SPY","2026-05-22",761.000,"CALL",74,73,0.50,50,228,46,0.51,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",633.000,"PUT",634,7,0.04,50,939,5,0.05,50
2026-05-15T14:09:24.275,"SPY","2026-05-22",633.000,"CALL",20,5,109.33,50,2,76,112.12,50
2026-05-15T14:09:24.256,"SPY","2026-05-22",718.000,"CALL",22,9,26.47,50,33,5,26.64,50
2026-05-15T14:09:24.303,"SPY","2026-05-22",718.000,"PUT",372,5,0.78,50,430,5,0.80,50
2026-05-15T14:09:24.134,"SPY","2026-05-22",675.000,"PUT",809,42,0.09,50,574,6,0.10,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",675.000,"CALL",29,5,68.74,50,20,9,68.91,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",680.000,"PUT",1239,5,0.10,50,129,73,0.11,50
2026-05-15T14:09:24.194,"SPY","2026-05-22",680.000,"CALL",30,5,63.76,50,20,9,63.93,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",590.000,"CALL",20,6,152.27,50,1,4,155.04,50
2026-05-15T14:09:19.936,"SPY","2026-05-22",590.000,"PUT",1770,5,0.01,50,375,7,0.02,50
2026-05-15T14:09:23.569,"SPY","2026-05-22",765.000,"PUT",10,6,21.55,50,10,6,22.18,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",765.000,"CALL",526,6,0.21,50,393,46,0.22,50
2026-05-15T14:09:24.169,"SPY","2026-05-22",637.000,"PUT",664,46,0.04,50,864,6,0.05,50
2026-05-15T14:09:22.954,"SPY","2026-05-22",637.000,"CALL",9,65,105.33,50,10,9,108.15,50
2026-05-15T13:54:29.827,"SPY","2026-05-22",505.000,"PUT",0,7,0.00,50,1815,7,0.01,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",505.000,"CALL",4,5,237.19,50,20,6,239.99,50
2026-05-15T14:02:15.623,"SPY","2026-05-22",850.000,"CALL",0,7,0.00,50,1038,7,0.01,50
2026-05-15T14:09:23.243,"SPY","2026-05-22",850.000,"PUT",10,9,105.44,50,4,65,108.26,50
2026-05-15T14:09:24.295,"SPY","2026-05-22",722.000,"CALL",10,6,22.77,50,10,6,22.91,50
2026-05-15T14:09:24.287,"SPY","2026-05-22",722.000,"PUT",196,42,1.06,50,177,6,1.08,50
2026-05-15T14:08:46.118,"SPY","2026-05-22",420.000,"PUT",0,7,0.00,50,2059,7,0.01,50
2026-05-15T14:09:23.932,"SPY","2026-05-22",420.000,"CALL",9,47,322.10,50,10,9,324.90,50
2026-05-15T14:09:23.706,"SPY","2026-05-22",679.000,"PUT",995,5,0.10,50,510,46,0.11,50
2026-05-15T14:09:23.969,"SPY","2026-05-22",679.000,"CALL",10,6,63.44,50,15,6,65.30,50
2026-05-15T14:09:23.717,"SPY","2026-05-22",764.000,"PUT",3,65,20.55,50,23,65,21.19,50
2026-05-15T14:09:24.127,"SPY","2026-05-22",764.000,"CALL",458,5,0.26,50,297,73,0.27,50
2026-05-15T14:09:20.694,"SPY","2026-05-22",636.000,"PUT",592,69,0.04,50,907,9,0.05,50
2026-05-15T14:09:23.456,"SPY","2026-05-22",636.000,"CALL",4,5,106.33,50,10,31,109.14,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",721.000,"CALL",7,76,23.69,50,26,6,23.84,50
2026-05-15T14:09:23.721,"SPY","2026-05-22",721.000,"PUT",186,42,0.98,50,168,6,1.00,50
2026-05-15T14:09:24.138,"SPY","2026-05-22",678.000,"PUT",612,6,0.10,50,715,6,0.11,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",678.000,"CALL",30,5,65.75,50,20,9,65.92,50
2026-05-15T14:09:23.587,"SPY","2026-05-22",763.000,"PUT",1,60,19.62,50,24,65,20.20,50
2026-05-15T14:09:24.290,"SPY","2026-05-22",763.000,"CALL",298,73,0.33,50,508,6,0.34,50
2026-05-15T14:09:20.823,"SPY","2026-05-22",635.000,"PUT",727,7,0.04,50,700,5,0.05,50
2026-05-15T14:09:24.214,"SPY","2026-05-22",635.000,"CALL",21,9,108.66,50,30,5,108.83,50
2026-05-15T14:09:24.292,"SPY","2026-05-22",736.000,"CALL",28,43,10.95,50,52,11,11.07,50
2026-05-15T14:09:24.294,"SPY","2026-05-22",736.000,"PUT",135,6,3.26,50,48,11,3.28,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",693.000,"PUT",983,5,0.17,50,145,73,0.18,50
2026-05-15T14:09:24.194,"SPY","2026-05-22",693.000,"CALL",10,6,50.85,50,20,9,51.01,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",609.000,"CALL",10,9,133.29,50,20,6,136.11,50
2026-05-15T14:09:24.080,"SPY","2026-05-22",609.000,"PUT",1164,5,0.02,50,457,42,0.03,50
2026-05-15T14:09:23.570,"SPY","2026-05-22",650.000,"PUT",863,7,0.05,50,762,42,0.06,50
2026-05-15T14:09:23.871,"SPY","2026-05-22",650.000,"CALL",2,76,93.69,50,20,9,93.85,50
