date,avg_vol_30d,turnover,shares_out,ticker
2026-06-15,1608919.367,610707900.0,404.2,ADBE UW
2026-06-16,1640819.367,460048000.0,397.5,ADBE UW
2026-06-17,1692939.0,622051100.0,397.5,ADBE UW
2026-06-18,1671223.7,276054800.0,397.5,ADBE UW
2026-06-05,1352204.4333,1371007000.0,487.08704,ADI UW
2026-06-08,1376360.3667,949774100.0,487.08704,ADI UW
2026-06-09,1399353.0,926641300.0,487.08704,ADI UW
2026-06-10,1455913.5333,670439100.0,487.08704,ADI UW
2026-06-11,1538519.6,1016962000.0,487.08704,ADI UW
2026-06-12,1524754.2,543115600.0,487.08704,ADI UW
2026-06-15,1521364.8,757399400.0,487.08704,ADI UW
2026-06-16,1548050.7667,926817200.0,487.08704,ADI UW
2026-06-17,1563043.6333,612763400.0,487.08704,ADI UW
2026-06-18,1526175.9667,289250900.0,487.08704,ADI UW
2026-06-05,802228.2,99389060.0,481.95653,ADM UN
2026-06-08,793617.8,98588220.0,481.95653,ADM UN
2026-06-09,800084.3667,89641860.0,481.95653,ADM UN
2026-06-10,830025.2333,73104940.0,481.95653,ADM UN
2026-06-11,863799.7333,80359900.0,481.95653,ADM UN
2026-06-12,851633.3,58771180.0,481.95653,ADM UN
2026-06-15,854717.9667,105408800.0,481.95653,ADM UN
2026-06-16,851012.2667,85304510.0,481.95653,ADM UN
2026-06-17,862492.6,90650340.0,481.95653,ADM UN
2026-06-18,848453.1333,59344480.0,481.95653,ADM UN
2026-06-05,755859.2,317971000.0,399.73428,ADP UW
2026-06-08,734267.0,169769100.0,399.73428,ADP UW
2026-06-09,727076.8333,209897600.0,399.73428,ADP UW
2026-06-10,751257.0667,167704500.0,399.73428,ADP UW
2026-06-11,792576.6667,281037800.0,399.73428,ADP UW
2026-06-12,793730.4,202418500.0,399.73428,ADP UW
2026-06-15,782201.7,186442500.0,399.73428,ADP UW
2026-06-16,781202.2333,279211400.0,399.73428,ADP UW
2026-06-17,783814.2,226130700.0,399.73428,ADP UW
2026-06-18,757037.7333,101311800.0,399.73428,ADP UW
2026-06-05,638020.3667,224907700.0,211.0,ADSK UW
2026-06-08,640640.2,185843500.0,211.0,ADSK UW
2026-06-09,640046.4,163189600.0,211.0,ADSK UW
2026-06-10,667487.4,182622900.0,211.0,ADSK UW
2026-06-11,721894.2667,341377100.0,211.0,ADSK UW
2026-06-12,763276.4333,389815900.0,211.0,ADSK UW
2026-06-15,787455.1,269430000.0,211.0,ADSK UW
2026-06-16,809478.3667,279398100.0,211.0,ADSK UW
2026-06-17,824990.2333,249799500.0,211.0,ADSK UW
2026-06-18,816869.3333,94700030.0,211.0,ADSK UW
2026-06-05,552556.6,98674390.0,276.7,AEE UN
2026-06-08,546625.3333,45538820.0,276.7,AEE UN
2026-06-09,546354.7333,58701990.0,276.7,AEE UN
2026-06-10,562634.3,53171640.0,276.7,AEE UN
2026-06-11,577632.4,48863080.0,276.7,AEE UN
2026-06-12,575886.4667,56933300.0,276.7,AEE UN
2026-06-15,569238.7333,65488490.0,276.7,AEE UN
2026-06-16,564340.9,72108930.0,276.7,AEE UN
2026-06-17,559098.4,70837040.0,276.7,AEE UN
2026-06-18,535192.1667,37126120.0,276.7,AEE UN
2026-06-05,1486508.4333,216857700.0,567.64834,AEP UW
2026-06-08,1539063.5667,352057300.0,567.64834,AEP UW
2026-06-09,1576996.8,303269800.0,567.64834,AEP UW
2026-06-10,1670400.0333,359826900.0,567.64834,AEP UW
2026-06-11,1754571.5667,325310700.0,567.64834,AEP UW
2026-06-12,1783910.2667,299910200.0,567.64834,AEP UW
2026-06-15,1802259.9667,223160200.0,567.64834,AEP UW
2026-06-16,1744390.6,382322200.0,567.64834,AEP UW
2026-06-17,1770675.4667,413274700.0,567.64834,AEP UW
2026-06-18,1686047.6333,124676300.0,567.64834,AEP UW
2026-06-05,1373859.1667,18000560.0,713.15771,AES UN
2026-06-08,1411176.1,64963660.0,713.15771,AES UN
2026-06-09,1442300.7667,39175290.0,713.15771,AES UN
2026-06-10,1488065.4,20095110.0,713.15771,AES UN
2026-06-11,1563219.2,33073160.0,713.15771,AES UN
2026-06-12,1486386.7,15028300.0,713.15771,AES UN
2026-06-15,1486106.3,24915190.0,713.15771,AES UN
2026-06-16,1474796.3667,20492080.0,713.15771,AES UN
2026-06-17,1498330.2667,36837090.0,713.15771,AES UN
2026-06-18,1455147.1,14136300.0,713.15771,AES UN
2026-06-05,604894.7667,83977010.0,508.9849,AFL UN
2026-06-08,612186.5667,108872000.0,508.9849,AFL UN
2026-06-09,627863.4,116086500.0,508.9849,AFL UN
2026-06-10,654666.8333,94133200.0,508.9849,AFL UN
2026-06-11,676595.3667,76876160.0,508.9849,AFL UN
2026-06-12,683744.5333,95537620.0,508.9849,AFL UN
2026-06-15,683944.8333,84854510.0,508.9849,AFL UN
2026-06-16,725779.2333,213639600.0,508.9849,AFL UN
2026-06-17,770089.5333,210565300.0,508.9849,AFL UN
2026-06-18,759019.7333,56565510.0,508.9849,AFL UN
2026-06-05,874159.5667,65994310.0,530.20622,AIG UN
2026-06-08,887718.7,94679210.0,530.20622,AIG UN
2026-06-09,897672.1,134839700.0,530.20622,AIG UN
2026-06-10,949991.2333,117500900.0,530.20622,AIG UN
2026-06-11,1009916.0,135459200.0,530.20622,AIG UN
2026-06-12,1010304.6,83289910.0,530.20622,AIG UN
2026-06-15,991961.2333,82195860.0,530.20622,AIG UN
2026-06-16,987051.5667,78855600.0,530.20622,AIG UN
2026-06-17,985015.0333,82843790.0,530.20622,AIG UN
2026-06-18,956414.1667,44011630.0,530.20622,AIG UN
2026-06-05,96042.3333,46458400.0,49.54764,AIZ UN
2026-06-08,96395.5,42209190.0,49.54764,AIZ UN
2026-06-09,96382.2,41281870.0,49.54764,AIZ UN
2026-06-10,102313.8667,45801780.0,49.54764,AIZ UN
2026-06-11,105511.3,24823060.0,49.54764,AIZ UN
2026-06-12,103081.9667,19959560.0,49.54764,AIZ UN
2026-06-15,102149.1,27730000.0,49.54764,AIZ UN
2026-06-16,103244.5667,38003600.0,49.54764,AIZ UN
2026-06-17,101495.6,35248530.0,49.54764,AIZ UN
2026-06-18,98495.3,18771470.0,49.54764,AIZ UN
2026-06-05,349182.1333,110011200.0,256.9,AJG UN
2026-06-08,348445.5,134769800.0,256.9,AJG UN
2026-06-09,354113.0667,120204300.0,256.9,AJG UN
2026-06-10,368279.2667,93814450.0,256.9,AJG UN
2026-06-11,386620.2,121758800.0,256.9,AJG UN
2026-06-12,390730.2333,128460300.0,256.9,AJG UN
2026-06-15,387841.3333,95902540.0,256.9,AJG UN
2026-06-16,379949.2,92358470.0,256.9,AJG UN
2026-06-17,376007.1667,116801100.0,256.9,AJG UN
2026-06-18,366108.1667,56737920.0,256.9,AJG UN
2026-06-05,1231712.0333,155761300.0,145.38545,AKAM UW
2026-06-08,1170513.3333,226916800.0,145.38545,AKAM UW
2026-06-09,1044303.3333,151699000.0,145.38545,AKAM UW
2026-06-10,1090598.1333,182422400.0,145.38545,AKAM UW
2026-06-11,1130344.3,156707600.0,145.38545,AKAM UW
2026-06-12,1080659.0,111811800.0,145.38545,AKAM UW
2026-06-15,1049456.5,103198400.0,145.38545,AKAM UW
2026-06-16,966651.0333,110159200.0,145.38545,AKAM UW
2026-06-17,961130.1333,128762900.0,145.38545,AKAM UW
2026-06-18,935081.1333,62855750.0,145.38545,AKAM UW
2026-06-05,430493.6667,80587500.0,117.93465,ALB UN
2026-06-08,425264.0667,124886900.0,117.93465,ALB UN
2026-06-09,422862.4667,116599300.0,117.93465,ALB UN
2026-06-10,439851.8333,75333380.0,117.93465,ALB UN
2026-06-11,461021.2667,100378400.0,117.93465,ALB UN
2026-06-12,460399.4,140219400.0,117.93465,ALB UN
2026-06-15,472654.1333,139962800.0,117.93465,ALB UN
2026-06-16,468102.4333,64641670.0,117.93465,ALB UN
2026-06-17,476130.5333,127723300.0,117.93465,ALB UN
2026-06-18,462226.9333,53903170.0,117.93465,ALB UN
2026-06-05,247717.2,34776070.0,71.61813,ALGN UW
2026-06-08,249063.6667,50057010.0,71.61813,ALGN UW
2026-06-09,254787.8667,72370780.0,71.61813,ALGN UW
2026-06-10,267898.9333,67811190.0,71.61813,ALGN UW
2026-06-11,279500.5333,60582610.0,71.61813,ALGN UW
2026-06-12,272063.6,34195420.0,71.61813,ALGN UW
2026-06-15,282654.3667,94033350.0,71.61813,ALGN UW
2026-06-16,281161.8667,38452940.0,71.61813,ALGN UW
2026-06-17,283770.0333,52789660.0,71.61813,ALGN UW
2026-06-18,276130.4,16774270.0,71.61813,ALGN UW
2026-06-05,412463.8667,111290100.0,257.42093,ALL UN
2026-06-08,409639.8333,133551100.0,257.42093,ALL UN
2026-06-09,411023.9333,104066200.0,257.42093,ALL UN
2026-06-10,431805.3667,139127500.0,257.42093,ALL UN
2026-06-11,448244.9667,108677900.0,257.42093,ALL UN
2026-06-12,449973.0,106682500.0,257.42093,ALL UN
2026-06-15,449071.2333,108661200.0,257.42093,ALL UN
2026-06-16,446764.2,105099000.0,257.42093,ALL UN
2026-06-17,453211.2,135515200.0,257.42093,ALL UN
2026-06-18,444227.7667,70481070.0,257.42093,ALL UN
2026-06-05,197802.9,34136370.0,85.93586,ALLE UN
2026-06-08,199065.2333,63735320.0,85.93586,ALLE UN
2026-06-09,201795.7333,50235040.0,85.93586,ALLE UN
2026-06-10,212419.7667,41360040.0,85.93586,ALLE UN
2026-06-11,228711.6333,65162100.0,85.93586,ALLE UN
2026-06-12,228676.0,35586900.0,85.93586,ALLE UN
2026-06-15,226931.4667,28442350.0,85.93586,ALLE UN
2026-06-16,220763.1,31664660.0,85.93586,ALLE UN
2026-06-17,224618.2333,44143060.0,85.93586,ALLE UN
2026-06-18,215238.8333,15184380.0,85.93586,ALLE UN
2026-06-05,2072841.4333,2335787000.0,793.95943,AMAT UW
2026-06-08,2112341.5333,2005005000.0,793.95943,AMAT UW
2026-06-09,2138101.5,1969900000.0,793.95943,AMAT UW
2026-06-10,2258395.2667,1815743000.0,793.95943,AMAT UW
2026-06-11,2408051.6,2450278000.0,793.95943,AMAT UW
2026-06-12,2392090.6333,1498667000.0,793.95943,AMAT UW
2026-06-15,2434917.5667,2380069000.0,793.95943,AMAT UW
2026-06-16,2496307.8333,2430165000.0,793.95943,AMAT UW
2026-06-17,2474646.7333,2341489000.0,793.95943,AMAT UW
2026-06-18,2381555.3667,951243400.0,793.95943,AMAT UW
2026-06-05,905090.8,37833360.0,462.34569,AMCR UN
2026-06-08,868971.3333,31423850.0,462.34569,AMCR UN
2026-06-09,865774.0,43066350.0,462.34569,AMCR UN
2026-06-10,889522.5333,27282590.0,462.34569,AMCR UN
2026-06-11,924440.2333,41471040.0,462.34569,AMCR UN
2026-06-12,909052.0667,37203060.0,462.34569,AMCR UN
2026-06-15,915627.7667,54905130.0,462.34569,AMCR UN
2026-06-16,917506.2,44599370.0,462.34569,AMCR UN
2026-06-17,918829.9,42243320.0,462.34569,AMCR UN
2026-06-18,888391.4667,33265310.0,462.34569,AMCR UN
2026-06-05,6688878.3333,6984322000.0,1630.60064,AMD UW
2026-06-08,6560331.7333,3826847000.0,1630.60064,AMD UW
2026-06-09,6371846.2,4743782000.0,1630.60064,AMD UW
2026-06-10,6639314.6,3668525000.0,1630.60064,AMD UW
2026-06-11,6982457.5,4953020000.0,1630.60064,AMD UW
2026-06-12,6852163.1333,4048785000.0,1630.60064,AMD UW
2026-06-15,6831017.7667,5176001000.0,1630.60064,AMD UW
2026-06-16,6837467.6,4648893000.0,1630.60064,AMD UW
2026-06-17,6839201.3667,3593898000.0,1630.60064,AMD UW
2026-06-18,6623295.2333,1920498000.0,1630.60064,AMD UW
2026-06-05,284655.3,69394160.0,229.203,AME UN
2026-06-08,291349.3333,130601800.0,229.203,AME UN
2026-06-09,292418.1333,91022060.0,229.203,AME UN
2026-06-10,301890.3667,63232380.0,229.203,AME UN
2026-06-11,318828.7,114791100.0,229.203,AME UN
2026-06-12,327963.5333,141177100.0,229.203,AME UN
2026-06-15,322148.3333,157605600.0,229.203,AME UN
2026-06-16,325186.3,86931310.0,229.203,AME UN
2026-06-17,329186.0333,92577000.0,229.203,AME UN
2026-06-18,320509.8333,54601060.0,229.203,AME UN
2026-06-05,677093.667,473297900.0,539.70827,AMGN UW
2026-06-08,683887.333,388986000.0,539.70827,AMGN UW
2026-06-09,698747.367,446259000.0,539.70827,AMGN UW
2026-06-10,740335.367,423883800.0,539.70827,AMGN UW
2026-06-11,791223.867,539108600.0,539.70827,AMGN UW
2026-06-12,797829.1,379320300.0,539.70827,AMGN UW
2026-06-15,815685.8,594136400.0,539.70827,AMGN UW
2026-06-16,820480.233,430066300.0,539.70827,AMGN UW
2026-06-17,826781.733,416809200.0,539.70827,AMGN UW
2026-06-18,819764.733,357061800.0,539.70827,AMGN UW
2026-06-05,144880.667,87384880.0,90.68967,AMP UN
2026-06-08,145155.967,79927590.0,90.68967,AMP UN
2026-06-09,143921.033,56470310.0,90.68967,AMP UN
2026-06-10,149138.933,70639050.0,90.68967,AMP UN
2026-06-11,153164.167,54369870.0,90.68967,AMP UN
2026-06-12,157595.8,136323800.0,90.68967,AMP UN
2026-06-15,149068.433,66258430.0,90.68967,AMP UN
2026-06-16,149428.9,74251010.0,90.68967,AMP UN
2026-06-17,150841.333,71312250.0,90.68967,AMP UN
2026-06-18,145715.133,55047680.0,90.68967,AMP UN
2026-06-05,690644.767,145276000.0,465.89307,AMT UN
2026-06-08,700597.8,184307700.0,465.89307,AMT UN
2026-06-09,699100.867,173428200.0,465.89307,AMT UN
2026-06-10,719186.167,115770000.0,465.89307,AMT UN
2026-06-11,753417.067,194543700.0,465.89307,AMT UN
2026-06-12,765521.733,201227200.0,465.89307,AMT UN
2026-06-15,771975.3,220188400.0,465.89307,AMT UN
2026-06-16,779493.133,182989600.0,465.89307,AMT UN
2026-06-17,769505.333,109544000.0,465.89307,AMT UN
2026-06-18,750450.867,133213000.0,465.89307,AMT UN
2026-06-05,9023632.133,5128731000.0,10757.10944,AMZN UW
2026-06-08,9059440.467,3133698000.0,10757.10944,AMZN UW
2026-06-09,9165028.767,3442750000.0,10757.10944,AMZN UW
2026-06-10,9589158.4,3041401000.0,10757.10944,AMZN UW
2026-06-11,10000233.2,2958161000.0,10757.10944,AMZN UW
2026-06-12,9996543.067,3299763000.0,10757.10944,AMZN UW
2026-06-15,10014599.4,3132450000.0,10757.10944,AMZN UW
2026-06-16,9966508.933,2656493000.0,10757.10944,AMZN UW
2026-06-17,10119519.733,3269074000.0,10757.10944,AMZN UW
2026-06-18,10013608.733,2458931000.0,10757.10944,AMZN UW
2026-06-05,1864019.5333,351874300.0,1259.20259,ANET UN
2026-06-08,1801166.9333,270272100.0,1259.20259,ANET UN
2026-06-09,1759164.8,238114700.0,1259.20259,ANET UN
2026-06-10,1805246.5667,209632300.0,1259.20259,ANET UN
2026-06-11,1853228.1667,223910500.0,1259.20259,ANET UN
2026-06-12,1801420.2,240899900.0,1259.20259,ANET UN
2026-06-15,1757224.7333,289477500.0,1259.20259,ANET UN
2026-06-16,1729607.5667,335620900.0,1259.20259,ANET UN
2026-06-17,1698914.3333,325412000.0,1259.20259,ANET UN
2026-06-18,1631685.4,186858100.0,1259.20259,ANET UN
2026-06-05,304392.5333,113667300.0,213.57695,AON UN
2026-06-08,299912.6,119853500.0,213.57695,AON UN
2026-06-09,303287.3667,140320200.0,213.57695,AON UN
2026-06-10,316923.2667,137777400.0,213.57695,AON UN
2026-06-11,330932.6667,141279700.0,213.57695,AON UN
2026-06-12,335176.5667,145529800.0,213.57695,AON UN
2026-06-15,330314.8667,140238700.0,213.57695,AON UN
2026-06-16,347430.2333,307248900.0,213.57695,AON UN
2026-06-17,360768.5,276034200.0,213.57695,AON UN
2026-06-18,346353.3333,79443460.0,213.57695,AON UN
2026-06-05,342970.3333,26325260.0,111.96547,AOS UN
2026-06-08,347463.0,36002280.0,111.96547,AOS UN
2026-06-09,354516.3667,38867770.0,111.96547,AOS UN
2026-06-10,374180.0,33883080.0,111.96547,AOS UN
2026-06-11,393107.3,33249370.0,111.96547,AOS UN
2026-06-12,391964.6,25188520.0,111.96547,AOS UN
2026-06-15,392994.9,31713970.0,111.96547,AOS UN
2026-06-16,395344.5,33566900.0,111.96547,AOS UN
2026-06-17,394223.5333,33658120.0,111.96547,AOS UN
2026-06-18,381214.1,10596560.0,111.96547,AOS UN
2026-06-05,1490166.4667,47232730.0,353.47023,APA UW
2026-06-08,1418783.0,66176880.0,353.47023,APA UW
2026-06-09,1368776.4667,66031840.0,353.47023,APA UW
2026-06-10,1432838.2,73064640.0,353.47023,APA UW
2026-06-11,1490143.3667,63902750.0,353.47023,APA UW
2026-06-12,1462938.6667,58251860.0,353.47023,APA UW
2026-06-15,1454741.7,83886320.0,353.47023,APA UW
2026-06-16,1470105.6333,81950940.0,353.47023,APA UW
2026-06-17,1481472.3,63253820.0,353.47023,APA UW
2026-06-18,1416472.7667,38179990.0,353.47023,APA UW
2026-06-05,227031.1,94478130.0,222.68069,APD UN
2026-06-08,227730.5667,99661020.0,222.68069,APD UN
2026-06-09,231370.8667,83167300.0,222.68069,APD UN
2026-06-10,242192.7333,90153200.0,222.68069,APD UN
2026-06-11,251658.9333,79071180.0,222.68069,APD UN
2026-06-12,256063.0667,96752370.0,222.68069,APD UN
2026-06-15,259694.5,102118400.0,222.68069,APD UN
2026-06-16,278357.4,228775500.0,222.68069,APD UN
2026-06-17,293272.1,236727500.0,222.68069,APD UN
2026-06-18,288617.2667,73706100.0,222.68069,APD UN
2026-06-05,2108390.0333,244808300.0,1230.23445,APH UN
2026-06-08,2098220.6,296832400.0,1230.23445,APH UN
2026-06-09,2066850.8333,493686500.0,1230.23445,APH UN
2026-06-10,2163365.5,437825400.0,1230.23445,APH UN
2026-06-11,2290511.4,579992800.0,1230.23445,APH UN
2026-06-12,2144437.5667,251034400.0,1230.23445,APH UN
2026-06-15,2115494.9667,358802600.0,1230.23445,APH UN
2026-06-16,2096072.5,289485100.0,1230.23445,APH UN
2026-06-17,2068630.4667,387708000.0,1230.23445,APH UN
2026-06-18,2023760.0,190031700.0,1230.23445,APH UN
2026-06-05,648072.8333,112475400.0,576.51751,APO UN
2026-06-08,654532.5,154487800.0,576.51751,APO UN
2026-06-09,665908.2667,173969300.0,576.51751,APO UN
2026-06-10,690095.8333,95749940.0,576.51751,APO UN
2026-06-11,711684.6,86333200.0,576.51751,APO UN
2026-06-12,712966.9,119448200.0,576.51751,APO UN
2026-06-15,725451.4667,160112900.0,576.51751,APO UN
2026-06-16,727842.6333,118148600.0,576.51751,APO UN
2026-06-17,725303.2667,119515600.0,576.51751,APO UN
2026-06-18,709585.9333,79569820.0,576.51751,APO UN
2026-06-05,885021.7,751252900.0,305.732,APP UW
2026-06-08,812943.2333,402342700.0,305.732,APP UW
2026-06-09,783210.4333,545968500.0,305.732,APP UW
2026-06-10,816417.3333,496675900.0,305.732,APP UW
2026-06-11,860704.5333,640389600.0,305.732,APP UW
2026-06-12,853330.0333,461832500.0,305.732,APP UW
2026-06-15,850270.4333,573311200.0,305.732,APP UW
2026-06-16,845864.4333,577006500.0,305.732,APP UW
2026-06-17,846839.9,576485300.0,305.732,APP UW
2026-06-18,821519.2667,263225400.0,305.732,APP UW
2026-06-05,883082.8,90379010.0,211.62053,APTV UN
2026-06-08,883481.8333,77417160.0,211.62053,APTV UN
2026-06-09,891856.4667,78927960.0,211.62053,APTV UN
2026-06-10,918557.8333,52634690.0,211.62053,APTV UN
2026-06-11,948643.8667,60812890.0,211.62053,APTV UN
2026-06-12,933761.4333,45976640.0,211.62053,APTV UN
2026-06-15,936752.3333,63640320.0,211.62053,APTV UN
2026-06-16,917456.2333,49534850.0,211.62053,APTV UN
2026-06-17,909184.7,53357920.0,211.62053,APTV UN
2026-06-18,866540.4,18696850.0,211.62053,APTV UN
2026-06-05,485790.1333,50166460.0,174.26948,ARE UN
2026-06-08,470390.8,37137640.0,174.26948,ARE UN
2026-06-09,481958.3333,48035260.0,174.26948,ARE UN
2026-06-10,505199.6,36571740.0,174.26948,ARE UN
2026-06-11,529650.1,38673240.0,174.26948,ARE UN
2026-06-12,523590.4333,24943490.0,174.26948,ARE UN
2026-06-15,519947.9,22659210.0,174.26948,ARE UN
2026-06-16,535410.4,56214780.0,174.26948,ARE UN
2026-06-17,532065.2333,24506430.0,174.26948,ARE UN
2026-06-18,525465.2333,17811860.0,174.26948,ARE UN
2026-06-05,464381.4667,57284090.0,222.02842,ARES UN
2026-06-08,459688.2667,65269900.0,222.02842,ARES UN
2026-06-09,445228.6333,61630080.0,222.02842,ARES UN
2026-06-10,459157.1,53828560.0,222.02842,ARES UN
2026-06-11,477025.7667,70431330.0,222.02842,ARES UN
2026-06-12,467177.1667,57025360.0,222.02842,ARES UN
2026-06-15,466377.9333,92255340.0,222.02842,ARES UN
2026-06-16,468593.8,95939500.0,222.02842,ARES UN
2026-06-17,470255.0667,77022730.0,222.02842,ARES UN
2026-06-18,450485.3333,35161360.0,222.02842,ARES UN
2026-06-05,490633.6,83038100.0,166.91982,ATO UN
2026-06-08,502219.9333,156019500.0,166.91982,ATO UN
2026-06-09,497848.1,71839940.0,166.91982,ATO UN
2026-06-10,515716.5,90709780.0,166.91982,ATO UN
2026-06-11,533320.6667,89032620.0,166.91982,ATO UN
2026-06-12,539692.3667,82946770.0,166.91982,ATO UN
2026-06-15,547093.8333,106604500.0,166.91982,ATO UN
2026-06-16,542445.3667,73390840.0,166.91982,ATO UN
2026-06-17,544272.0667,71458470.0,166.91982,ATO UN
2026-06-18,529023.1,35358000.0,166.91982,ATO UN
2026-06-05,292608.1,69637540.0,139.11207,AVB UN
2026-06-08,297220.133,131378000.0,139.11207,AVB UN
2026-06-09,290954.767,70942410.0,139.11207,AVB UN
2026-06-10,302340.4,63751550.0,139.11207,AVB UN
2026-06-11,312641.333,57127670.0,139.11207,AVB UN
2026-06-12,313980.567,73238920.0,139.11207,AVB UN
2026-06-15,316872.267,69178740.0,139.11207,AVB UN
2026-06-16,318807.7,62203660.0,139.11207,AVB UN
2026-06-17,318810.733,71902110.0,139.11207,AVB UN
2026-06-18,312885.867,46034410.0,139.11207,AVB UN
2026-06-05,6291432.833,6326250000.0,4734.66818,AVGO UW
2026-06-08,6460311.1,5144486000.0,4734.66818,AVGO UW
2026-06-09,6550036.4,4129955000.0,4757.5802,AVGO UW
2026-06-10,6912356.333,4067559000.0,4757.5802,AVGO UW
2026-06-11,7304885.633,4511305000.0,4757.5802,AVGO UW
2026-06-12,7361636.3,2982980000.0,4757.5802,AVGO UW
2026-06-15,7513817.767,4231813000.0,4757.5802,AVGO UW
2026-06-16,7695548.367,4301049000.0,4757.5802,AVGO UW
2026-06-17,7825502.7,3959944000.0,4757.5802,AVGO UW
2026-06-18,7726629.367,2141203000.0,4757.5802,AVGO UW
2026-06-05,154921.0,31954810.0,76.49039,AVY UN
2026-06-08,153365.5667,26852880.0,76.49039,AVY UN
