date,ticker,open,high,low,close,volume
2026-06-16,ACGL UW Equity,93.4,92.58,91.91,92.2,870024.0
2026-06-17,ACGL UW Equity,93.065,92.37,91.7,91.7,925335.0
2026-06-18,ACGL UW Equity,92.74,91.15,91.12,92.7,431087.0
2026-06-05,ACN UN Equity,183.18,178.25,176.515,181.85,1279278.0
2026-06-08,ACN UN Equity,180.18,174.43,174.37,176.11,989375.0
2026-06-09,ACN UN Equity,176.19,173.47,170.41,173.46,1132446.0
2026-06-10,ACN UN Equity,173.45,170.5,167.92,170.47,838867.0
2026-06-11,ACN UN Equity,170.71,167.52,163.7,167.1,1158811.0
2026-06-12,ACN UN Equity,171.6,170.28,164.65,168.8,1102394.0
2026-06-15,ACN UN Equity,172.55,165.36,165.06,167.14,1453415.0
2026-06-16,ACN UN Equity,169.64,165.52,165.05,165.05,1352557.0
2026-06-17,ACN UN Equity,166.67,156.01,155.91,164.9,1898704.0
2026-06-18,ACN UN Equity,134.7,130.64,128.51,129.94,2461388.0
2026-06-05,ADBE UW Equity,262.1,251.44,249.09,259.44,1874409.0
2026-06-08,ADBE UW Equity,250.5,244.99,244.29,249.06,1492090.0
2026-06-09,ADBE UW Equity,245.25,237.88,233.4,242.54,1985190.0
2026-06-10,ADBE UW Equity,238.5,233.38,231.75,232.24,1796362.0
2026-06-11,ADBE UW Equity,232.49,218.8,218.1,229.93,5087407.0
2026-06-12,ADBE UW Equity,205.65,204.02,196.9,201.97,5926227.0
2026-06-15,ADBE UW Equity,211.99,206.36,205.725,206.82,2940391.0
2026-06-16,ADBE UW Equity,210.77,207.32,203.87,205.25,2216919.0
2026-06-17,ADBE UW Equity,206.37,196.28,195.65,204.02,3122382.0
2026-06-18,ADBE UW Equity,196.77,193.9,190.22,193.61,1425344.0
2026-06-05,ADI UW Equity,419.62,401.39,401.26,419.49,3392485.0
2026-06-08,ADI UW Equity,415.0,403.89,401.7,414.95,2342103.0
2026-06-09,ADI UW Equity,414.565,404.62,383.42,411.95,2302975.0
2026-06-10,ADI UW Equity,410.99,392.67,392.41,400.5,1696816.0
2026-06-11,ADI UW Equity,413.04,412.13,397.09,401.94,2478182.0
2026-06-12,ADI UW Equity,422.21,417.79,407.22,411.95,1301336.0
2026-06-15,ADI UW Equity,432.88,427.58,424.95,429.17,1769231.0
2026-06-16,ADI UW Equity,438.61,416.0,415.76,426.59,2215072.0
2026-06-17,ADI UW Equity,427.69,414.45,414.06,421.64,1468686.0
2026-06-18,ADI UW Equity,436.48,433.03,427.19,427.19,673337.0
2026-06-05,ADM UN Equity,83.0,80.92,80.865,83.0,1224062.0
2026-06-08,ADM UN Equity,82.57,80.22,80.19,82.01,1225773.0
2026-06-09,ADM UN Equity,80.37,80.12,79.09,80.0,1120225.0
2026-06-10,ADM UN Equity,82.55,81.28,80.2,80.49,898226.0
2026-06-11,ADM UN Equity,81.64,78.9,78.87,81.64,1013235.0
2026-06-12,ADM UN Equity,80.25,80.24,78.36,79.17,734504.0
2026-06-15,ADM UN Equity,79.415,79.27,77.75,78.99,1331186.0
2026-06-16,ADM UN Equity,79.05,78.02,77.53,79.05,1093209.0
2026-06-17,ADM UN Equity,77.5,76.5,75.61,77.5,1184849.0
2026-06-18,ADM UN Equity,76.66,74.79,74.58,76.66,775830.0
2026-06-05,ADP UW Equity,234.85,231.95,231.4,233.08,1368459.0
2026-06-08,ADP UW Equity,231.59,229.075,228.83,231.48,739920.0
2026-06-09,ADP UW Equity,231.58,231.17,225.835,226.16,910421.0
2026-06-10,ADP UW Equity,233.19,231.1,228.57,230.81,725407.0
2026-06-11,ADP UW Equity,230.87,225.77,225.59,228.6,1239588.0
2026-06-12,ADP UW Equity,227.15,226.21,221.84,224.1,896005.0
2026-06-15,ADP UW Equity,226.54,223.22,222.34,224.36,833134.0
2026-06-16,ADP UW Equity,225.4,222.0,220.22,224.69,1256797.0
2026-06-17,ADP UW Equity,223.78,218.76,216.8,220.8,1031638.0
2026-06-18,ADP UW Equity,218.74,216.02,215.47,218.34,464550.0
2026-06-05,ADSK UW Equity,236.5,229.96,229.24,235.08,971599.0
2026-06-08,ADSK UW Equity,229.81,225.04,224.39,228.01,823743.0
2026-06-09,ADSK UW Equity,227.79,224.08,220.8,223.47,728465.0
2026-06-10,ADSK UW Equity,224.96,221.28,218.0,220.18,823230.0
2026-06-11,ADSK UW Equity,220.96,205.57,205.3,219.26,1632206.0
2026-06-12,ADSK UW Equity,207.75,198.43,194.47,206.0,1962982.0
2026-06-15,ADSK UW Equity,202.87,198.6,196.0,199.92,1355896.0
2026-06-16,ADSK UW Equity,203.85,201.38,198.0,198.5,1387143.0
2026-06-17,ADSK UW Equity,203.53,193.07,192.39,196.58,1285366.0
2026-06-18,ADSK UW Equity,197.64,192.63,192.22,194.55,486490.0
2026-06-05,AEE UN Equity,110.11,109.27,107.7,107.7,903268.0
2026-06-08,AEE UN Equity,109.12,107.15,107.12,108.93,424287.0
2026-06-09,AEE UN Equity,108.55,107.99,106.2,106.89,544051.0
2026-06-10,AEE UN Equity,109.44,108.77,108.15,109.12,488387.0
2026-06-11,AEE UN Equity,110.19,108.25,108.04,109.56,449943.0
2026-06-12,AEE UN Equity,109.64,109.0,108.43,108.7,522374.0
2026-06-15,AEE UN Equity,110.08,109.57,108.05,108.31,597675.0
2026-06-16,AEE UN Equity,111.27,110.48,109.85,109.91,652779.0
2026-06-17,AEE UN Equity,110.42,108.92,108.36,109.6,649725.0
2026-06-18,AEE UN Equity,109.86,109.74,109.08,109.11,340166.0
2026-06-05,AEP UW Equity,130.22,129.14,128.24,128.5,1677768.0
2026-06-08,AEP UW Equity,129.35,126.77,126.41,129.08,2773460.0
2026-06-09,AEP UW Equity,128.37,127.76,126.1,126.62,2375607.0
2026-06-10,AEP UW Equity,128.92,128.53,127.05,128.47,2802097.0
2026-06-11,AEP UW Equity,130.0,128.48,128.3,128.91,2525146.0
2026-06-12,AEP UW Equity,129.51,129.23,128.0,128.48,2322903.0
2026-06-15,AEP UW Equity,130.05,129.31,127.65,128.32,1725993.0
2026-06-16,AEP UW Equity,131.24,129.75,129.13,129.81,2944665.0
2026-06-17,AEP UW Equity,130.0,128.27,127.33,128.67,3221199.0
2026-06-18,AEP UW Equity,129.23,129.12,127.87,128.53,969240.0
2026-06-05,AES UN Equity,14.73,14.67,14.67,14.71,1226195.0
2026-06-08,AES UN Equity,14.72,14.71,14.635,14.71,4418019.0
2026-06-09,AES UN Equity,14.72,14.66,14.625,14.72,2672429.0
2026-06-10,AES UN Equity,14.675,14.63,14.63,14.65,1372939.0
2026-06-11,AES UN Equity,14.69,14.67,14.65,14.65,2254614.0
2026-06-12,AES UN Equity,14.71,14.68,14.665,14.68,1023456.0
2026-06-15,AES UN Equity,14.7,14.68,14.65,14.68,1697396.0
2026-06-16,AES UN Equity,14.68,14.64,14.63,14.66,1399350.0
2026-06-17,AES UN Equity,14.675,14.61,14.575,14.63,2520680.0
2026-06-18,AES UN Equity,14.65,14.615,14.61,14.62,966872.0
2026-06-05,AFL UN Equity,118.83,118.24,116.14,116.14,711083.0
2026-06-08,AFL UN Equity,117.5,115.24,115.11,117.32,942620.0
2026-06-09,AFL UN Equity,116.56,115.61,114.5,115.1,1004560.0
2026-06-10,AFL UN Equity,117.6,117.11,115.82,116.44,804103.0
2026-06-11,AFL UN Equity,118.2,116.45,116.28,117.87,657856.0
2026-06-12,AFL UN Equity,118.39,117.8,116.16,116.55,811483.0
2026-06-15,AFL UN Equity,118.1,116.96,116.68,117.08,725079.0
2026-06-16,AFL UN Equity,118.15,117.41,116.485,117.72,1819626.0
2026-06-17,AFL UN Equity,117.535,116.24,116.21,116.76,1810498.0
2026-06-18,AFL UN Equity,117.25,115.12,115.09,117.25,483088.0
2026-06-05,AIG UN Equity,75.7,75.49,73.98,74.13,876203.0
2026-06-08,AIG UN Equity,75.14,74.1,74.01,74.87,1276239.0
2026-06-09,AIG UN Equity,74.86,73.92,73.73,74.12,1822251.0
2026-06-10,AIG UN Equity,75.44,74.94,73.33,74.22,1569574.0
2026-06-11,AIG UN Equity,75.945,75.32,75.0,75.33,1797743.0
2026-06-12,AIG UN Equity,76.25,75.74,74.83,75.09,1100526.0
2026-06-15,AIG UN Equity,75.76,74.88,74.62,75.4,1097283.0
2026-06-16,AIG UN Equity,75.93,75.21,74.74,75.38,1048438.0
2026-06-17,AIG UN Equity,75.71,74.77,74.38,74.67,1107467.0
2026-06-18,AIG UN Equity,74.83,74.03,73.97,74.8,588887.0
2026-06-05,AIZ UN Equity,258.66,257.35,252.94,252.94,180615.0
2026-06-08,AIZ UN Equity,255.25,252.02,251.93,254.59,167160.0
2026-06-09,AIZ UN Equity,252.83,250.99,248.85,252.83,164631.0
2026-06-10,AIZ UN Equity,259.8,257.34,253.05,253.05,177950.0
2026-06-11,AIZ UN Equity,260.48,258.5,258.32,259.22,95923.0
2026-06-12,AIZ UN Equity,261.1,260.99,258.0,259.21,76558.0
2026-06-15,AIZ UN Equity,262.325,259.46,258.75,260.31,106804.0
2026-06-16,AIZ UN Equity,262.09,260.55,259.265,261.54,145818.0
2026-06-17,AIZ UN Equity,264.8,262.13,260.68,261.25,134427.0
2026-06-18,AIZ UN Equity,265.26,259.78,259.78,265.26,70864.0
2026-06-05,AJG UN Equity,216.72,216.14,212.28,212.28,509819.0
2026-06-08,AJG UN Equity,215.29,212.52,212.29,213.48,633579.0
2026-06-09,AJG UN Equity,219.36,217.05,213.0,214.55,554202.0
2026-06-10,AJG UN Equity,225.1,220.14,217.93,219.19,424986.0
2026-06-11,AJG UN Equity,223.64,220.9,220.78,221.83,550228.0
2026-06-12,AJG UN Equity,221.0,218.69,217.34,220.79,586745.0
2026-06-15,AJG UN Equity,218.72,215.74,214.73,217.38,444151.0
2026-06-16,AJG UN Equity,217.74,215.9,214.21,217.08,427813.0
2026-06-17,AJG UN Equity,224.7,216.09,215.62,215.9,539015.0
2026-06-18,AJG UN Equity,216.17,212.52,211.53,216.17,262847.0
2026-06-05,AKAM UW Equity,158.01,149.32,147.86,157.78,1036514.0
2026-06-08,AKAM UW Equity,150.33,141.87,141.29,149.79,1586037.0
2026-06-09,AKAM UW Equity,142.415,137.81,132.58,142.0,1106864.0
2026-06-10,AKAM UW Equity,139.76,129.97,129.33,135.57,1388844.0
2026-06-11,AKAM UW Equity,132.61,132.46,127.59,129.97,1192385.0
2026-06-12,AKAM UW Equity,134.27,133.5,130.3,133.5,840536.0
2026-06-15,AKAM UW Equity,136.565,134.2,133.13,135.46,766501.0
2026-06-16,AKAM UW Equity,137.87,132.31,131.865,133.84,828643.0
2026-06-17,AKAM UW Equity,133.56,127.855,127.5,131.59,997541.0
2026-06-18,AKAM UW Equity,129.99,124.08,122.78,129.41,497507.0
2026-06-05,ALB UN Equity,163.31,155.44,155.195,162.17,513934.0
2026-06-08,ALB UN Equity,158.04,149.84,149.03,158.02,828251.0
2026-06-09,ALB UN Equity,156.56,152.79,147.93,155.44,765059.0
2026-06-10,ALB UN Equity,151.09,147.22,146.96,150.57,509681.0
2026-06-11,ALB UN Equity,159.69,159.06,151.32,151.46,635083.0
2026-06-12,ALB UN Equity,174.26,170.42,161.58,161.58,824690.0
2026-06-15,ALB UN Equity,173.26,168.9,165.5,171.76,828464.0
2026-06-16,ALB UN Equity,170.16,166.11,165.36,167.66,388247.0
2026-06-17,ALB UN Equity,170.93,166.56,165.86,167.85,765142.0
2026-06-18,ALB UN Equity,168.82,163.12,161.94,168.82,321750.0
2026-06-05,ALGN UW Equity,170.05,167.74,166.41,168.29,207267.0
2026-06-08,ALGN UW Equity,173.19,172.05,167.33,167.98,291306.0
2026-06-09,ALGN UW Equity,179.64,178.1,172.655,174.51,407286.0
2026-06-10,ALGN UW Equity,179.21,170.5,169.99,177.73,393332.0
2026-06-11,ALGN UW Equity,177.78,176.51,169.38,170.5,348048.0
2026-06-12,ALGN UW Equity,177.49,174.84,172.88,176.51,195709.0
2026-06-15,ALGN UW Equity,182.49,178.26,177.67,177.88,527172.0
2026-06-16,ALGN UW Equity,181.22,179.52,178.05,178.27,213815.0
2026-06-17,ALGN UW Equity,184.99,173.53,172.21,179.36,300895.0
2026-06-18,ALGN UW Equity,179.89,179.36,174.45,176.7,94558.0
2026-06-05,ALL UN Equity,221.64,221.01,213.48,213.48,505614.0
2026-06-08,ALL UN Equity,218.0,215.02,214.58,216.94,620176.0
2026-06-09,ALL UN Equity,219.51,217.18,215.34,215.76,479097.0
2026-06-10,ALL UN Equity,225.13,223.34,217.6,220.32,623443.0
2026-06-11,ALL UN Equity,224.44,219.57,219.38,224.44,493188.0
2026-06-12,ALL UN Equity,221.91,221.63,218.35,219.14,482220.0
2026-06-15,ALL UN Equity,222.64,221.81,218.83,219.82,490178.0
2026-06-16,ALL UN Equity,224.86,223.09,221.88,223.71,470851.0
2026-06-17,ALL UN Equity,224.47,221.66,221.08,221.08,610913.0
2026-06-18,ALL UN Equity,221.33,218.59,218.45,220.83,318419.0
2026-06-05,ALLE UN Equity,131.06,130.16,129.49,129.9,262347.0
2026-06-08,ALLE UN Equity,130.0,127.63,127.39,130.0,498931.0
2026-06-09,ALLE UN Equity,131.24,131.05,129.13,129.13,383660.0
2026-06-10,ALLE UN Equity,133.0,129.35,129.05,131.09,318721.0
2026-06-11,ALLE UN Equity,134.24,133.71,130.24,131.8,488756.0
2026-06-12,ALLE UN Equity,135.28,133.97,133.51,135.23,265419.0
2026-06-15,ALLE UN Equity,136.78,133.7,133.66,134.85,212171.0
2026-06-16,ALLE UN Equity,136.25,134.87,134.63,134.73,234511.0
2026-06-17,ALLE UN Equity,136.1,130.18,129.55,134.52,337202.0
2026-06-18,ALLE UN Equity,135.93,135.61,131.33,131.33,114881.0
2026-06-05,AMAT UW Equity,484.9,453.01,452.91,479.71,5097492.0
2026-06-08,AMAT UW Equity,497.53,492.17,471.42,474.88,4086178.0
2026-06-09,AMAT UW Equity,525.9,499.21,466.61,501.34,3959407.0
2026-06-10,AMAT UW Equity,534.11,497.01,494.88,502.02,3608813.0
2026-06-11,AMAT UW Equity,557.61,552.64,519.95,522.53,4489690.0
2026-06-12,AMAT UW Equity,569.92,567.25,544.16,549.68,2659979.0
2026-06-15,AMAT UW Equity,599.52,585.78,580.72,589.25,4052148.0
2026-06-16,AMAT UW Equity,600.65,568.23,567.65,580.0,4238407.0
2026-06-17,AMAT UW Equity,623.345,592.92,592.18,593.5,3897882.0
2026-06-18,AMAT UW Equity,638.87,632.0,619.98,622.25,1518280.0
2026-06-05,AMCR UN Equity,38.3,38.13,37.62,37.63,994141.0
2026-06-08,AMCR UN Equity,38.0,37.82,37.49,37.88,830780.0
2026-06-09,AMCR UN Equity,38.98,38.83,38.02,38.42,1111960.0
2026-06-10,AMCR UN Equity,38.88,38.17,38.155,38.69,712456.0
2026-06-11,AMCR UN Equity,39.98,39.92,38.3,38.51,1047531.0
2026-06-12,AMCR UN Equity,40.92,40.6,40.21,40.61,916947.0
2026-06-15,AMCR UN Equity,42.31,41.11,41.11,41.65,1329862.0
2026-06-16,AMCR UN Equity,41.65,41.42,41.0,41.14,1077228.0
2026-06-17,AMCR UN Equity,41.89,40.77,40.5,41.15,1032693.0
2026-06-18,AMCR UN Equity,41.81,41.61,41.1,41.12,808087.0
2026-06-05,AMD UW Equity,505.495,466.38,463.97,500.0,14687781.0
2026-06-08,AMD UW Equity,494.89,490.33,477.96,485.0,7828992.0
2026-06-09,AMD UW Equity,504.25,475.505,437.26,503.79,10060666.0
2026-06-10,AMD UW Equity,477.36,452.4,448.4,468.0,8024052.0
2026-06-11,AMD UW Equity,490.46,488.45,458.5,462.21,10294287.0
2026-06-12,AMD UW Equity,521.66,511.57,494.0,500.0,7931512.0
2026-06-15,AMD UW Equity,558.33,547.26,530.5,536.33,9458091.0
2026-06-16,AMD UW Equity,548.81,507.29,507.25,547.0,8993014.0
2026-06-17,AMD UW Equity,532.5,512.48,507.33,529.59,6951954.0
2026-06-18,AMD UW Equity,539.61,530.55,527.0,532.73,3602971.0
2026-06-05,AME UN Equity,228.79,226.55,225.96,227.76,306037.0
2026-06-08,AME UN Equity,228.27,225.95,225.55,228.27,577631.0
2026-06-09,AME UN Equity,231.86,229.8,225.6,228.02,396837.0
2026-06-10,AME UN Equity,228.78,221.78,221.14,228.53,284167.0
2026-06-11,AME UN Equity,227.07,226.21,222.48,224.11,508150.0
2026-06-12,AME UN Equity,228.36,227.12,225.86,228.34,621614.0
2026-06-15,AME UN Equity,232.72,230.45,229.21,229.21,683597.0
2026-06-16,AME UN Equity,234.08,231.9,231.78,232.09,374525.0
2026-06-17,AME UN Equity,235.51,231.27,230.72,232.53,399471.0
2026-06-18,AME UN Equity,238.67,238.18,234.0,234.0,232721.0
2026-06-05,AMGN UW Equity,356.5,349.58,347.66,348.76,1348462.0
2026-06-08,AMGN UW Equity,352.0,345.73,344.24,348.77,1124286.0
2026-06-09,AMGN UW Equity,349.23,344.565,342.84,348.24,1293986.0
2026-06-10,AMGN UW Equity,348.55,337.73,337.5,346.86,1247640.0
2026-06-11,AMGN UW Equity,358.44,354.06,342.29,342.91,1526655.0
2026-06-12,AMGN UW Equity,357.67,355.2,352.165,357.67,1068372.0
2026-06-15,AMGN UW Equity,358.25,350.53,349.56,355.28,1691583.0
2026-06-16,AMGN UW Equity,353.2,347.84,345.985,352.12,1235353.0
2026-06-17,AMGN UW Equity,349.11,341.66,339.02,347.08,1216774.0
2026-06-18,AMGN UW Equity,344.38,335.8,334.2,344.38,1039224.0
2026-06-05,AMP UN Equity,456.89,454.66,453.0,456.13,192131.0
2026-06-08,AMP UN Equity,455.85,449.38,447.87,453.93,177711.0
2026-06-09,AMP UN Equity,453.94,449.19,442.7,451.53,125876.0
2026-06-10,AMP UN Equity,454.08,450.62,446.515,448.1,156537.0
2026-06-11,AMP UN Equity,452.1,450.38,446.56,451.31,120757.0
2026-06-12,AMP UN Equity,463.78,459.13,452.88,452.88,296929.0
2026-06-15,AMP UN Equity,467.09,459.88,459.18,463.31,143753.0
2026-06-16,AMP UN Equity,473.3,471.33,465.28,465.28,157644.0
2026-06-17,AMP UN Equity,476.0,471.97,470.21,470.94,151040.0
2026-06-18,AMP UN Equity,477.0,470.59,469.75,476.37,115616.0
2026-06-05,AMT UN Equity,196.05,194.12,193.23,193.98,748049.0
2026-06-08,AMT UN Equity,193.0,189.1,188.88,193.0,972271.0
2026-06-09,AMT UN Equity,193.85,190.83,188.75,189.16,907493.0
2026-06-10,AMT UN Equity,192.91,192.5,188.67,192.29,602559.0
2026-06-11,AMT UN Equity,192.87,189.31,188.1,192.1,1026927.0
2026-06-12,AMT UN Equity,190.02,187.18,186.79,187.73,1073872.0
2026-06-15,AMT UN Equity,188.01,185.76,183.82,186.12,1185682.0
2026-06-16,AMT UN Equity,187.36,184.47,183.47,186.49,991510.0
2026-06-17,AMT UN Equity,183.83,181.09,180.81,182.64,603657.0
2026-06-18,AMT UN Equity,181.82,179.2,179.2,180.2,738676.0
2026-06-05,AMZN UW Equity,256.3,246.03,245.81,254.15,20648854.0
2026-06-08,AMZN UW Equity,249.42,245.22,243.395,246.55,12754186.0
2026-06-09,AMZN UW Equity,250.42,244.19,240.42,247.68,14076936.0
2026-06-10,AMZN UW Equity,244.04,238.0,237.45,243.41,12723889.0
2026-06-11,AMZN UW Equity,242.14,241.51,235.18,238.0,12332244.0
2026-06-12,AMZN UW Equity,243.33,238.55,233.65,243.33,13871054.0
2026-06-15,AMZN UW Equity,247.795,246.02,244.73,245.0,12732741.0
2026-06-16,AMZN UW Equity,249.5,246.0,245.46,248.03,10775937.0
2026-06-17,AMZN UW Equity,245.81,237.5,236.65,244.98,13689494.0
2026-06-18,AMZN UW Equity,242.99,242.03,236.05,240.31,10233224.0
2026-06-05,ANET UN Equity,160.5,154.27,152.3,160.0,2268631.0
2026-06-08,ANET UN Equity,159.18,156.4,153.51,156.32,1727428.0
2026-06-09,ANET UN Equity,158.9,152.16,145.37,157.75,1566464.0
2026-06-10,ANET UN Equity,154.88,151.76,149.255,150.51,1382453.0
2026-06-11,ANET UN Equity,157.04,156.4,150.36,152.48,1439448.0
2026-06-12,ANET UN Equity,165.22,163.24,159.17,160.11,1479050.0
2026-06-15,ANET UN Equity,169.28,169.09,163.75,165.96,1722089.0
2026-06-16,ANET UN Equity,171.13,168.01,166.84,170.0,1993184.0
2026-06-17,ANET UN Equity,171.24,164.93,163.97,169.89,1963602.0
2026-06-18,ANET UN Equity,171.8,168.75,167.69,171.5,1091810.0
2026-06-05,AON UN Equity,330.96,328.53,324.84,325.0,346224.0
2026-06-08,AON UN Equity,328.83,325.85,324.14,325.49,367764.0
2026-06-09,AON UN Equity,333.05,331.59,322.57,324.87,423994.0
2026-06-10,AON UN Equity,340.76,336.33,331.67,334.48,409077.0
2026-06-11,AON UN Equity,340.1,335.17,334.82,336.93,420282.0
2026-06-12,AON UN Equity,338.175,335.31,331.15,335.0,434116.0
2026-06-15,AON UN Equity,335.7,329.51,328.11,333.0,424557.0
2026-06-16,AON UN Equity,333.07,331.45,329.28,330.8,927003.0
2026-06-17,AON UN Equity,334.5,326.69,325.18,328.45,842954.0
2026-06-18,AON UN Equity,328.0,319.39,319.12,327.86,242979.0
2026-06-05,AOS UN Equity,57.63,57.2,56.55,57.03,460328.0
2026-06-08,AOS UN Equity,57.94,57.33,56.73,57.04,627168.0
2026-06-09,AOS UN Equity,59.25,59.23,57.75,57.75,657651.0
2026-06-10,AOS UN Equity,59.03,57.22,57.2,58.53,589909.0
2026-06-11,AOS UN Equity,58.99,58.66,57.18,57.94,567819.0
2026-06-12,AOS UN Equity,59.61,59.08,58.51,59.23,426381.0
2026-06-15,AOS UN Equity,60.77,60.02,59.66,60.06,528197.0
2026-06-16,AOS UN Equity,61.22,60.24,60.17,60.43,556676.0
2026-06-17,AOS UN Equity,60.77,57.88,57.72,60.14,577041.0
2026-06-18,AOS UN Equity,60.05,59.73,58.67,58.97,179230.0
2026-06-05,APA UW Equity,38.14,36.57,36.55,38.03,1283798.0
2026-06-08,APA UW Equity,37.74,37.66,36.98,37.11,1761038.0
2026-06-09,APA UW Equity,37.235,36.61,35.62,37.1,1815531.0
2026-06-10,APA UW Equity,38.52,38.0,37.2,37.56,1921852.0
2026-06-11,APA UW Equity,38.7,36.78,36.53,38.67,1719155.0
2026-06-12,APA UW Equity,37.62,37.02,36.2,36.22,1570832.0
2026-06-15,APA UW Equity,35.34,34.77,34.4,34.71,2406225.0
2026-06-16,APA UW Equity,34.47,34.26,33.82,33.85,2395631.0
2026-06-17,APA UW Equity,34.58,33.93,33.72,34.14,1858861.0
2026-06-18,APA UW Equity,33.35,32.59,32.49,33.35,1153657.0
2026-06-05,APD UN Equity,287.42,282.35,282.18,283.09,334125.0
2026-06-08,APD UN Equity,283.1,276.77,274.44,281.92,359696.0
2026-06-09,APD UN Equity,283.1,282.98,278.32,278.82,294889.0
2026-06-10,APD UN Equity,285.03,276.51,276.38,284.84,324656.0
2026-06-11,APD UN Equity,281.46,278.12,277.77,279.4,283986.0
2026-06-12,APD UN Equity,286.93,281.62,280.0,280.0,343022.0
2026-06-15,APD UN Equity,283.83,282.96,277.0,279.79,361392.0
2026-06-16,APD UN Equity,284.55,280.48,278.36,283.07,815551.0
2026-06-17,APD UN Equity,283.56,281.75,279.49,279.49,840324.0
2026-06-18,APD UN Equity,283.4,280.23,279.605,283.4,260248.0
