date,vix,vvix,skew,vxn,rvx,ovx,gvz,move,vxeem,cvix
2004-03-10,18.67,,114.04,26.05,24.74,,,95.49,,10.17087
2004-03-11,20.67,,111.39,26.58,26.11,,,99.85,,10.26534
2004-03-12,18.3,,118.67,25.3,24.48,,,97.75,,10.26166
2004-03-15,21.13,,113.45,27.13,27.57,,,96.41,,10.28339
2004-03-16,20.34,,116.97,27.34,26.94,,,95.02,,10.54424
2004-03-17,18.11,,120.41,24.75,25.62,,,96.32,,10.66612
2004-03-18,18.53,,122.36,24.58,25.88,,,97.6,,10.68594
2004-03-19,19.15,,118.53,25.99,25.78,,,97.6,,10.37222
2004-03-22,21.58,,117.56,27.15,26.05,,,97.6,,10.35097
2004-03-23,20.67,,120.85,26.84,24.94,,,96.7,,10.35174
2004-03-24,19.81,,118.37,26.06,26.44,,,96.7,,10.43656
2004-03-25,17.88,,119.79,23.7,25.03,,,97.4,,10.75185
2004-03-26,17.33,,121.16,23.04,24.26,,,105.3,,10.72883
2004-03-29,16.5,,118.42,23.16,23.62,,,101.74,,10.82527
2004-03-30,16.28,,120.28,23.18,23.46,,,102.0,,10.79473
2004-03-31,16.74,,115.87,23.76,23.65,,,105.92,,10.94736
2004-04-01,16.65,,119.53,23.41,23.59,,,112.4,,
2004-04-02,15.64,,121.81,21.35,21.93,,,112.16,,
2004-04-05,14.97,,123.2,21.11,22.13,,,115.96,,
2004-04-06,15.32,,120.47,22.23,22.55,,,103.08,,
2004-04-07,15.76,,119.76,21.99,22.24,,,117.34,,10.5042
2004-04-08,16.26,,121.42,21.38,22.65,,,115.5,,10.47282
2004-04-09,,,,,,,,115.5,,
2004-04-12,15.28,,118.1,20.37,22.66,,,112.14,,
2004-04-13,17.26,,124.34,22.23,24.44,,,113.12,,10.77769
2004-04-14,15.62,,118.61,21.59,24.29,,,115.3,,11.01309
2004-04-15,15.74,,119.94,22.83,24.12,,,117.57,,10.84215
2004-04-16,14.94,,121.27,22.55,23.59,,,117.46,,10.66963
2004-04-19,15.42,,121.14,21.4,22.66,,,115.09,,10.53423
2004-04-20,16.67,,116.03,23.07,23.57,,,118.35,,10.64443
2004-04-21,15.6,,116.99,22.82,22.74,,,117.79,,10.80057
2004-04-22,14.61,,117.88,21.35,21.57,,,113.14,,10.74078
2004-04-23,14.01,,118.31,20.68,21.51,,,114.68,,10.64138
2004-04-26,14.77,,116.89,21.83,22.46,,,114.21,,10.65348
2004-04-27,15.07,,116.68,21.84,22.45,,,119.97,,10.59521
2004-04-28,16.29,,114.77,23.92,23.84,,,120.24,,10.55402
2004-04-29,16.6,,112.31,24.9,24.83,,,121.55,,10.7157
2004-04-30,17.19,,111.76,25.73,25.41,,,122.93,,10.6109
2004-05-03,16.62,,113.2,25.72,25.43,,,123.06,,
2004-05-04,16.55,,113.57,25.14,24.57,,,119.98,,10.73821
2004-05-05,15.77,,113.76,24.34,24.13,,,132.99,,10.75405
2004-05-06,17.05,,112.67,25.18,25.69,,,137.81,,10.73973
2004-05-07,18.13,,111.52,25.5,26.87,,,122.89,,10.538
2004-05-10,19.77,,115.39,27.91,28.81,,,109.75,,10.77913
2004-05-11,18.57,,114.67,27.75,28.33,,,106.33,,10.7538
2004-05-12,18.14,,115.67,27.62,28.95,,,108.8,,10.65928
2004-05-13,18.86,,114.9,28.11,29.81,,,114.53,,
2004-05-14,18.47,,114.9,29.04,29.81,,,114.53,,10.59882
2004-05-17,19.96,,114.84,29.19,32.61,,,112.43,,10.64598
2004-05-18,19.33,,116.98,27.75,30.2,,,109.96,,10.58356
2004-05-19,18.93,,117.25,26.09,30.5,,,109.49,,10.51258
2004-05-20,18.67,,117.4,25.54,29.87,,,108.29,,10.48232
2004-05-21,18.49,,116.07,24.9,28.43,,,107.77,,10.48615
2004-05-24,18.08,,116.6,24.33,26.49,,,103.1,,10.52382
2004-05-25,15.96,,116.48,22.04,24.42,,,103.59,,
2004-05-26,15.97,,118.54,21.63,23.86,,,107.18,,10.66694
2004-05-27,15.28,,119.98,21.5,23.49,,,104.78,,10.64993
2004-05-28,15.5,,118.47,21.33,23.49,,,106.12,,10.59329
2004-05-31,,,,,,,,106.12,,
2004-06-01,16.3,,120.81,22.57,24.49,,,108.71,,10.90682
2004-06-02,16.08,,121.23,22.61,24.66,,,121.5,,10.90255
2004-06-03,17.03,,116.75,23.93,25.56,,,116.66,,
2004-06-04,16.78,,122.92,23.84,24.87,,,102.33,,10.4894
2004-06-07,15.39,,123.64,22.65,23.96,,,96.02,,10.54717
2004-06-08,15.01,,128.86,22.26,23.5,,,97.12,,10.41711
2004-06-09,15.39,,123.99,22.35,24.12,,,97.68,,10.42982
2004-06-10,15.04,,134.23,21.23,23.77,,,98.71,,10.36701
2004-06-11,,,,,,,,98.71,,10.30337
2004-06-14,16.07,,124.86,22.24,25.55,,,103.86,,10.47436
2004-06-15,15.05,,127.09,20.88,24.32,,,101.1,,10.51634
2004-06-16,14.79,,125.64,20.39,23.89,,,101.79,,10.48219
2004-06-17,15.15,,123.06,21.33,24.07,,,101.33,,10.32277
2004-06-18,14.99,,121.96,20.02,23.7,,,99.12,,10.20571
2004-06-21,15.26,,122.29,19.73,23.37,,,97.36,,10.22714
2004-06-22,14.31,,121.54,19.29,22.09,,,100.36,,10.14699
2004-06-23,13.98,,123.44,18.98,21.51,,,101.36,,10.19077
2004-06-24,14.81,,121.12,19.36,21.62,,,103.77,,10.2858
2004-06-25,15.19,,119.15,18.96,21.31,,,100.95,,10.18311
2004-06-28,16.07,,118.62,20.59,22.14,,,102.03,,10.20906
2004-06-29,15.47,,117.96,20.15,21.69,,,99.96,,10.01783
2004-06-30,14.34,,118.62,19.37,21.27,,,93.91,,9.998753
2004-07-01,15.2,,117.99,20.06,21.67,,,99.72,,
2004-07-02,15.08,,117.92,19.89,21.45,,,94.71,,
2004-07-05,,,,,,,,94.71,,
2004-07-06,16.25,,116.9,22.11,23.3,,,91.13,,
2004-07-07,15.81,,118.86,22.26,23.11,,,95.04,,9.849046
2004-07-08,16.2,,114.23,22.68,23.56,,,94.43,,9.792859
2004-07-09,15.78,,115.32,22.35,22.7,,,97.07,,9.708128
2004-07-12,14.96,,119.97,21.73,22.6,,,97.53,,9.725486
2004-07-13,14.46,,121.25,21.42,22.29,,,103.84,,9.610171
2004-07-14,13.76,,115.3,21.64,22.39,,,102.19,,9.587725
2004-07-15,14.71,,117.12,21.68,22.28,,,99.63,,9.396996
2004-07-16,14.34,,120.52,20.94,22.17,,,99.71,,9.301722
2004-07-19,15.17,,123.42,22.21,22.18,,,95.32,,9.301722
2004-07-20,14.17,,125.86,20.91,21.39,,,97.18,,9.194419
2004-07-21,16.41,,116.85,22.15,23.15,,,93.71,,9.196204
2004-07-22,15.75,,118.15,22.44,23.64,,,91.86,,9.222524
2004-07-23,16.5,,117.91,23.91,23.62,,,90.53,,9.090666
2004-07-26,17.3,,116.78,25.29,24.7,,,90.23,,9.233889
2004-07-27,16.55,,117.8,24.31,23.85,,,94.79,,9.255326
2004-07-28,16.15,,118.95,24.87,23.91,,,98.09,,9.389347
2004-07-29,15.68,,119.0,23.99,23.08,,,97.13,,9.465881
2004-07-30,15.32,,116.13,23.31,23.0,,,97.21,,9.396315
2004-08-02,15.37,,119.69,24.13,23.46,,,99.31,,9.510027
2004-08-03,16.03,,118.28,25.08,23.62,,,98.9,,9.499295
2004-08-04,16.21,,120.04,25.05,23.75,,,106.46,,9.448189
2004-08-05,18.32,,117.88,26.19,24.82,,,106.83,,9.353886
2004-08-06,19.34,,117.55,27.45,26.0,,,103.11,,9.112962
2004-08-09,18.89,,117.62,27.45,26.23,,,98.85,,9.15007
2004-08-10,17.47,,119.62,26.52,24.83,,,96.53,,9.197604
2004-08-11,18.04,,121.73,26.96,25.19,,,89.72,,9.051644
2004-08-12,19.08,,117.65,28.28,26.08,,,93.34,,9.09045
2004-08-13,17.98,,117.9,27.46,25.91,,,96.13,,9.138439
2004-08-16,17.57,,122.56,26.72,26.1,,,94.46,,9.267286
2004-08-17,17.02,,120.09,25.55,25.4,,,102.42,,9.276953
2004-08-18,16.23,,119.5,24.17,24.08,,,106.71,,9.260984
2004-08-19,16.96,,120.3,23.91,25.03,,,100.68,,9.248986
2004-08-20,16.0,,120.67,23.06,23.88,,,100.88,,9.268947
2004-08-23,15.88,,120.01,22.54,23.99,,,104.42,,9.386762
2004-08-24,15.33,,119.79,21.97,23.7,,,103.45,,9.461309
2004-08-25,14.98,,120.97,21.41,22.83,,,102.94,,9.564196
2004-08-26,14.91,,119.05,21.6,23.2,,,102.53,,9.494182
2004-08-27,14.71,,118.7,21.27,22.08,,,102.0,,9.481463
2004-08-30,15.44,,117.71,23.14,23.12,,,100.03,,
2004-08-31,15.29,,118.73,22.92,23.0,,,102.66,,9.52938
2004-09-01,14.91,,119.17,22.65,22.52,,,105.44,,9.593486
2004-09-02,14.28,,122.2,21.62,22.0,,,106.86,,9.658943
2004-09-03,13.91,,122.27,21.06,21.71,,,89.29,,9.453943
2004-09-06,,,,,,,,89.29,,9.345676
2004-09-07,14.07,,122.16,21.44,22.21,,,84.95,,9.459803
2004-09-08,14.06,,122.49,21.28,22.66,,,100.51,,9.440427
2004-09-09,14.01,,125.92,20.58,21.87,,,98.73,,9.296899
2004-09-10,13.76,,128.33,19.56,21.33,,,96.58,,9.283449
2004-09-13,13.17,,120.47,19.14,21.17,,,91.73,,9.230439
2004-09-14,13.56,,127.52,19.49,21.52,,,92.22,,9.153564
2004-09-15,14.64,,125.5,20.3,21.29,,,91.98,,9.06848
2004-09-16,14.39,,120.13,19.92,20.77,,,91.08,,8.901803
2004-09-17,14.03,,117.16,20.13,20.71,,,93.66,,8.737556
2004-09-20,14.43,,125.15,20.56,20.72,,,92.23,,8.651589
2004-09-21,13.66,,123.7,20.3,19.96,,,88.24,,8.721281
2004-09-22,14.74,,123.18,21.06,20.55,,,91.6,,8.693734
2004-09-23,14.8,,118.27,21.17,20.7,,,98.19,,8.652893
2004-09-24,14.28,,124.86,21.1,20.3,,,95.63,,8.595045
2004-09-27,14.62,,122.5,21.92,21.38,,,93.39,,8.587859
2004-09-28,13.83,,121.25,21.36,20.22,,,92.34,,8.63464
2004-09-29,13.21,,118.4,20.67,19.47,,,92.56,,8.575006
2004-09-30,13.34,,117.56,20.48,19.61,,,92.89,,8.751732
2004-10-01,12.75,,120.66,18.91,18.67,,,93.08,,
2004-10-04,13.41,,117.69,19.61,19.23,,,90.76,,
2004-10-05,13.95,,118.8,20.02,19.75,,,87.42,,
2004-10-06,13.28,,117.45,19.77,19.42,,,96.29,,
2004-10-07,14.5,,116.56,20.59,20.52,,,100.6,,8.308742
2004-10-08,15.05,,117.1,20.69,20.85,,,91.38,,8.267539
2004-10-11,14.71,,122.4,20.05,20.42,,,91.38,,8.296618
2004-10-12,15.05,,119.6,20.93,21.19,,,92.54,,8.255122
2004-10-13,15.42,,116.25,22.13,21.68,,,91.83,,8.216394
2004-10-14,16.43,,114.85,22.3,22.8,,,91.22,,8.313127
2004-10-15,15.04,,116.72,21.8,21.82,,,90.59,,8.42077
2004-10-18,14.71,,116.43,20.72,21.27,,,86.88,,8.481004
2004-10-19,15.13,,116.09,20.84,21.55,,,85.85,,8.573424
2004-10-20,14.85,,114.75,20.65,21.08,,,92.1,,8.746081
2004-10-21,14.54,,115.52,20.36,20.2,,,86.54,,9.012096
2004-10-22,15.28,,114.41,21.36,21.27,,,85.84,,8.856653
2004-10-25,16.58,,114.19,22.7,22.56,,,88.42,,9.353101
2004-10-26,16.39,,114.31,22.47,22.0,,,91.91,,9.328601
2004-10-27,15.72,,116.27,21.52,21.55,,,95.42,,9.37564
2004-10-28,15.39,,116.73,21.25,21.98,,,97.27,,9.415122
2004-10-29,16.27,,116.04,21.9,22.03,,,96.45,,9.35603
2004-11-01,16.27,,116.74,22.61,22.22,,,96.79,,9.455212
2004-11-02,16.18,,114.08,22.97,22.59,,,98.52,,9.377442
2004-11-03,14.04,,118.26,20.82,20.69,,,105.38,,9.230133
2004-11-04,13.97,,117.47,20.16,19.7,,,102.81,,9.426622
2004-11-05,13.84,,116.36,19.47,19.34,,,92.68,,9.195664
2004-11-08,13.8,,111.51,19.22,19.98,,,91.2,,9.480706
2004-11-09,13.61,,113.33,19.19,19.05,,,89.04,,9.363564
2004-11-10,13.08,,111.03,19.41,18.59,,,86.77,,9.319536
2004-11-11,13.04,,109.39,18.92,18.16,,,86.77,,
2004-11-12,13.33,,111.91,18.82,17.67,,,85.93,,8.988096
2004-11-15,13.38,,111.26,18.5,18.03,,,86.72,,9.255638
2004-11-16,13.21,,110.01,18.6,18.37,,,86.83,,9.160339
2004-11-17,13.21,,109.56,18.5,18.0,,,86.21,,9.359678
2004-11-18,12.98,,110.42,18.79,18.12,,,86.0,,9.246583
2004-11-19,13.5,,111.59,19.72,18.75,,,87.6,,9.296104
2004-11-22,12.97,,111.41,18.77,18.32,,,86.04,,9.27212
2004-11-23,12.67,,108.42,18.43,18.04,,,85.68,,9.308352
2004-11-24,12.72,,114.51,17.88,17.31,,,83.2,,9.420212
2004-11-25,,,,,,,,83.2,,9.506196
2004-11-26,12.78,,111.53,17.94,17.6,,,84.9,,9.614026
2004-11-29,13.3,,111.27,18.83,17.73,,,90.65,,9.622494
2004-11-30,13.24,,108.85,18.84,18.2,,,89.56,,9.602128
2004-12-01,12.97,,111.46,18.24,17.3,,,88.23,,9.574807
2004-12-02,12.98,,111.76,18.64,17.93,,,91.23,,9.562595
2004-12-03,12.96,,114.02,18.26,17.52,,,78.12,,9.363277
2004-12-06,13.19,,113.07,19.53,18.68,,,72.33,,9.705354
2004-12-07,13.67,,110.52,20.28,19.78,,,66.76,,9.690644
2004-12-08,13.19,,109.73,20.01,19.22,,,82.02,,9.689284
2004-12-09,12.88,,111.0,19.84,19.05,,,83.02,,9.684245
2004-12-10,12.76,,113.86,19.57,18.33,,,82.98,,9.828664
2004-12-13,12.54,,115.55,18.78,17.92,,,82.22,,9.887051
2004-12-14,12.73,,117.0,18.58,18.08,,,80.23,,9.482219
2004-12-15,12.35,,117.3,18.77,17.76,,,82.3,,9.42818
2004-12-16,12.27,,120.27,18.6,17.32,,,86.3,,9.474088
2004-12-17,11.95,,117.95,18.21,17.14,,,86.43,,9.418527
2004-12-20,11.83,,116.96,18.21,17.78,,,81.64,,9.465694
2004-12-21,11.55,,119.41,16.94,16.91,,,80.55,,9.439017
2004-12-22,11.45,,116.1,17.15,16.76,,,81.08,,9.483336
2004-12-23,11.23,,117.81,16.8,15.95,,,80.67,,9.628821
2004-12-24,,,,,,,,80.67,,9.656012
2004-12-27,12.14,,115.03,18.33,17.46,,,82.63,,9.774045
2004-12-28,12.0,,114.27,17.79,16.87,,,85.8,,9.898675
2004-12-29,11.62,,115.17,17.72,17.11,,,85.1,,9.883041
2004-12-30,12.56,,116.67,17.94,17.24,,,86.6,,9.883622
2004-12-31,13.29,,116.01,18.58,17.59,,,86.6,,9.945181
2005-01-03,14.08,,118.38,19.5,18.93,,,83.9,,
2005-01-04,13.98,,116.03,20.06,19.56,,,83.3,,
2005-01-05,14.09,,114.72,20.18,19.84,,,93.2,,
2005-01-06,13.58,,114.15,20.13,19.66,,,92.4,,
2005-01-07,13.49,,114.95,19.15,19.76,,,92.38,,9.611072
2005-01-10,13.23,,116.92,19.61,20.16,,,79.01,,9.55935
2005-01-11,13.19,,115.29,19.67,20.19,,,77.85,,9.291256
2005-01-12,12.56,,110.89,19.28,20.03,,,76.95,,9.448495
2005-01-13,12.84,,112.57,19.09,20.31,,,75.77,,9.315762
2005-01-14,12.43,,117.02,18.57,19.54,,,76.61,,9.293851
2005-01-17,,,,,,,,76.61,,9.484487
2005-01-18,12.47,,117.55,18.75,20.18,,,76.53,,9.458721
2005-01-19,13.18,,115.4,19.24,20.3,,,75.96,,9.442794
2005-01-20,13.83,,115.37,19.5,20.82,,,74.4647,,9.40144
2005-01-21,14.36,,123.58,19.37,20.61,,,76.3,,9.256623
2005-01-24,14.65,,120.1,19.87,21.51,,,76.95,,9.359671
2005-01-25,14.06,,121.29,19.52,21.0,,,77.32,,9.256533
2005-01-26,13.44,,121.28,18.92,19.87,,,78.19,,9.218822
2005-01-27,13.24,,125.01,18.58,19.4,,,80.21,,9.243496
2005-01-28,13.24,,119.22,18.58,19.09,,,78.62,,9.214245
2005-01-31,12.82,,119.87,18.43,19.02,,,79.29,,9.156126
2005-02-01,12.03,,119.92,17.76,18.67,,,75.96,,8.943018
2005-02-02,11.66,,121.2,17.3,18.08,,,83.9,,8.872616
2005-02-03,11.79,,118.52,17.36,17.44,,,83.78,,8.796163
2005-02-04,11.21,,123.18,16.92,16.63,,,75.51,,8.696369
2005-02-07,11.73,,119.47,17.56,17.04,,,72.24,,8.610875
2005-02-08,11.6,,120.75,17.6,16.78,,,72.84,,8.789217
2005-02-09,12.0,,118.59,18.24,17.75,,,77.1,,8.681977
2005-02-10,11.51,,119.71,17.92,17.74,,,80.4,,8.765013
2005-02-11,11.43,,123.73,17.19,16.88,,,81.95,,8.65849
2005-02-14,11.52,,118.9,17.68,17.12,,,84.66,,8.781404
2005-02-15,11.27,,121.3,17.56,16.63,,,84.12,,8.845648
2005-02-16,11.1,,122.1,17.41,16.2,,,84.1,,8.878145
2005-02-17,11.77,,123.75,17.53,16.76,,,74.24,,8.770946
2005-02-18,11.18,,127.87,17.87,17.36,,,78.46,,8.652403
2005-02-21,,,,,,,,78.46,,8.66379
2005-02-22,13.14,,124.5,19.0,18.4,,,83.99,,8.947956
2005-02-23,12.39,,126.82,18.44,18.24,,,81.69,,8.778644
2005-02-24,11.57,,125.33,17.61,17.37,,,82.94,,8.717221
2005-02-25,11.49,,126.89,17.34,17.05,,,80.7,,8.590334
2005-02-28,12.08,,119.82,18.07,17.73,,,90.05,,8.7675
2005-03-01,12.04,,118.15,17.78,17.47,,,89.23,,8.743998
2005-03-02,12.5,,116.6,18.2,18.08,,,101.41,,8.695222
2005-03-03,12.93,,122.87,18.76,18.24,,,99.44,,8.678096
2005-03-04,11.94,,121.98,18.13,17.38,,,83.0,,8.491243
2005-03-07,12.26,,123.86,17.73,17.73,,,76.3,,8.492432
2005-03-08,12.4,,127.25,17.86,18.32,,,81.93,,8.529221
2005-03-09,12.7,,115.85,17.8,18.79,,,92.1,,8.69258
2005-03-10,12.49,,118.5,17.88,18.55,,,91.14,,8.845219
2005-03-11,12.8,,114.64,18.57,18.77,,,93.7,,8.643555
2005-03-14,12.39,,113.03,18.35,18.77,,,93.2,,8.674523
2005-03-15,13.15,,115.41,18.68,18.98,,,92.0,,8.694566
2005-03-16,13.49,,112.82,19.01,18.98,,,90.77,,8.75224
2005-03-17,13.29,,115.02,18.46,18.86,,,92.12,,8.637453
2005-03-18,13.14,,121.75,17.88,19.0,,,90.1,,8.531416
2005-03-21,13.61,,117.72,17.83,19.06,,,91.3,,8.633498
2005-03-22,14.27,,117.15,18.03,19.12,,,90.7,,8.626114
2005-03-23,14.06,,116.35,17.68,18.75,,,89.0,,8.621695
2005-03-24,13.42,,119.08,17.15,18.24,,,88.37,,8.547818
2005-03-25,,,,,,,,88.37,,
2005-03-28,13.75,,114.21,17.74,18.64,,,88.91,,
2005-03-29,14.49,,117.21,17.99,19.15,,,89.59,,8.705993
2005-03-30,13.64,,117.36,17.36,18.69,,,91.0,,8.621786
2005-03-31,14.02,,118.51,17.65,19.17,,,87.7,,8.608874
2005-04-01,14.09,,116.28,17.61,18.77,,,75.16,,
2005-04-04,14.11,,117.6,18.07,18.84,,,75.11,,
2005-04-05,13.68,,118.07,17.67,18.17,,,73.64,,
2005-04-06,13.15,,115.82,17.35,17.8,,,81.15,,
2005-04-07,12.33,,115.81,16.67,17.52,,,79.28,,8.271796
2005-04-08,12.62,,114.01,16.96,17.39,,,81.4,,8.27162
2005-04-11,11.98,,112.55,16.9,17.01,,,78.2,,8.315497
2005-04-12,11.3,,111.18,16.24,17.06,,,75.94,,8.355228
2005-04-13,13.31,,121.01,16.07,17.07,,,75.59,,8.341645
2005-04-14,14.53,,115.82,18.01,19.78,,,74.42,,8.395319
2005-04-15,17.74,,120.41,21.85,21.74,,,83.84,,8.395921
2005-04-18,16.56,,117.85,21.38,22.5,,,83.84,,8.494054
2005-04-19,14.96,,121.86,19.11,20.66,,,84.11,,8.53906
2005-04-20,16.92,,119.97,20.23,21.32,,,84.0,,8.53472
2005-04-21,14.41,,122.8,18.52,19.62,,,85.81,,8.47234
2005-04-22,15.38,,120.59,19.04,20.11,,,84.18,,8.47906
2005-04-25,14.62,,121.68,18.58,19.52,,,78.55,,8.502531
2005-04-26,14.91,,118.98,18.68,19.85,,,79.2,,8.339983
2005-04-27,14.87,,123.91,18.76,20.71,,,79.12,,8.28887
2005-04-28,16.86,,117.28,20.13,21.85,,,78.25,,8.264648
2005-04-29,15.31,,116.12,18.54,21.85,,,82.53,,8.33537
2005-05-02,15.12,,119.44,20.8,21.51,,,82.3,,
2005-05-03,14.53,,118.29,20.14,21.6,,,81.5,,8.380787
2005-05-04,13.85,,120.47,18.32,19.99,,,86.9,,8.336529
2005-05-05,13.98,,122.82,18.12,19.71,,,82.98,,8.3045
2005-05-06,14.05,,119.54,17.58,18.6,,,78.4,,8.179858
2005-05-09,13.75,,119.57,18.37,18.63,,,78.7,,8.165771
2005-05-10,14.91,,117.85,18.11,19.59,,,78.9,,8.18292
2005-05-11,14.45,,120.91,17.87,19.68,,,83.0,,8.211053
2005-05-12,16.12,,117.85,18.81,20.38,,,82.17,,8.313271
2005-05-13,16.32,,118.22,18.41,21.1,,,87.1,,8.317219
2005-05-16,15.68,,125.22,18.77,21.16,,,88.5,,8.461533
2005-05-17,14.57,,122.02,18.28,20.02,,,84.7,,8.473052
2005-05-18,13.63,,125.16,17.55,18.37,,,81.22,,8.395311
2005-05-19,13.32,,127.39,16.95,18.64,,,77.19,,8.294709
2005-05-20,13.14,,128.09,15.88,18.14,,,76.6,,8.155534
2005-05-23,12.95,,131.23,16.04,17.92,,,73.86,,8.241455
2005-05-24,12.69,,130.79,15.84,17.77,,,73.82,,8.209623
2005-05-25,12.58,,128.6,15.62,18.18,,,74.06,,8.144439
2005-05-26,12.24,,129.17,15.0,17.41,,,72.6,,8.17189
2005-05-27,12.15,,125.92,15.15,17.26,,,73.75,,8.17768
2005-05-30,,,,,,,,73.75,,
2005-05-31,13.29,,120.56,16.08,18.31,,,75.0,,8.386883
2005-06-01,12.36,,127.65,15.87,17.54,,,79.13,,8.555471
2005-06-02,11.84,,127.81,14.95,17.19,,,80.76,,8.462268
2005-06-03,12.15,,123.59,15.59,17.1,,,78.9,,8.339433
2005-06-06,12.28,,122.68,15.74,17.49,,,78.44,,8.393944
2005-06-07,12.39,,118.38,15.61,17.13,,,77.86,,8.315301
2005-06-08,12.7,,121.36,15.8,17.69,,,82.96,,8.159538
2005-06-09,12.08,,118.89,15.27,17.08,,,80.86,,8.25454
2005-06-10,11.96,,118.48,15.87,16.96,,,82.53,,8.224014
2005-06-13,11.65,,117.06,15.74,17.07,,,80.53,,8.55448
2005-06-14,11.79,,120.13,15.75,17.01,,,80.17,,8.553226
2005-06-15,11.46,,118.55,15.45,17.23,,,75.24,,8.563242
2005-06-16,11.15,,119.11,14.97,16.96,,,73.4,,8.434218
2005-06-17,11.48,,119.51,14.63,17.16,,,72.4,,8.268181
2005-06-20,11.47,,121.29,14.7,17.65,,,72.2,,8.290879
2005-06-21,11.08,,123.75,13.43,17.05,,,73.5,,8.370583
2005-06-22,11.05,,123.98,14.04,16.63,,,77.18,,8.392376
2005-06-23,12.13,,118.55,15.07,17.41,,,76.51,,8.516207
2005-06-24,12.18,,115.92,15.3,17.62,,,76.0,,8.40901
2005-06-27,12.52,,118.02,15.73,17.75,,,74.5,,8.251355
2005-06-28,11.58,,119.31,14.84,16.66,,,75.7,,8.232849
2005-06-29,11.77,,118.46,14.46,16.49,,,76.79,,8.357445
2005-06-30,12.04,,118.19,14.46,16.7,,,75.6,,8.332496
2005-07-01,11.4,,123.58,14.27,16.21,,,78.85,,
2005-07-04,,,,,,,,78.85,,
2005-07-05,11.68,,123.74,14.5,16.28,,,78.35,,
2005-07-06,12.27,,121.08,14.77,17.0,,,86.29,,
2005-07-07,12.49,,121.98,15.14,17.38,,,87.85,,8.844198
