date,wti,gold,copper,natgas
2000-10-17,32.99,271.1,88.3,5.439
2000-10-18,33.48,270.3,87.2,5.228
2000-10-19,32.91,270.1,87.3,4.951
2000-10-20,33.75,271.2,86.2,4.937
2000-10-23,33.76,270.1,86.75,5.072
2000-10-24,33.37,270.1,86.55,4.82
2000-10-25,32.96,266.2,85.25,4.659
2000-10-26,33.71,264.9,83.15,4.664
2000-10-27,32.74,264.4,84.4,4.541
2000-10-30,32.81,265.8,84.45,4.485
2000-10-31,32.7,266.4,84.85,4.49
2000-11-01,33.25,265.4,83.6,4.686
2000-11-02,32.54,265.9,83.8,4.76
2000-11-03,32.71,266.1,83.85,4.931
2000-11-06,32.86,266.0,82.75,4.849
2000-11-07,33.4,265.4,83.05,5.081
2000-11-08,33.24,266.1,83.6,5.338
2000-11-09,33.92,266.9,84.05,5.445
2000-11-10,34.02,265.5,83.85,5.456
2000-11-13,34.47,265.3,82.1,5.698
2000-11-14,34.87,265.4,82.75,6.016
2000-11-15,35.58,265.6,82.7,6.265
2000-11-16,35.12,266.3,82.0,5.798
2000-11-17,35.45,266.2,82.45,6.1
2000-11-20,35.22,266.8,82.5,6.249
2000-11-21,35.16,266.1,82.8,6.408
2000-11-22,35.4,266.7,82.1,6.577
2000-11-27,35.38,270.3,84.2,6.368
2000-11-28,34.22,269.8,85.2,6.016
2000-11-29,34.63,266.4,85.2,6.181
2000-11-30,33.82,270.1,84.1,6.589
2000-12-01,32.02,268.7,85.95,6.673
2000-12-04,31.22,270.7,86.05,7.433
2000-12-05,29.53,270.4,86.9,7.384
2000-12-06,29.85,274.3,87.7,8.485
2000-12-07,29.35,273.2,87.85,8.373
2000-12-08,28.44,272.2,88.75,8.584
2000-12-11,29.5,270.2,88.95,9.413
2000-12-12,29.68,270.3,88.35,8.145
2000-12-13,28.74,268.6,88.05,7.537
2000-12-14,27.99,269.0,88.9,7.413
2000-12-15,28.87,270.4,87.25,8.396
2000-12-18,29.76,269.7,87.45,8.527
2000-12-19,29.33,269.7,87.4,9.102
2000-12-20,25.77,272.5,86.3,9.326
2000-12-21,25.98,273.7,85.6,9.83
2000-12-22,26.18,273.7,86.0,9.579
2000-12-26,26.64,274.1,86.35,9.805
2000-12-27,26.47,275.2,84.75,9.978
2000-12-28,25.85,273.7,84.95,9.263
2000-12-29,26.8,273.6,84.3,9.775
2001-01-02,27.21,270.0,81.15,8.364
2001-01-03,28.0,269.3,81.7,8.189
2001-01-04,28.14,268.4,81.1,8.966
2001-01-05,27.95,269.0,82.45,9.261
2001-01-08,27.32,269.0,82.85,9.689
2001-01-09,27.64,268.5,82.5,9.819
2001-01-10,29.48,265.6,82.6,9.128
2001-01-11,29.41,264.8,83.05,8.708
2001-01-12,30.05,264.6,84.15,8.472
2001-01-16,30.29,263.9,82.3,8.103
2001-01-17,29.6,263.8,82.75,6.909
2001-01-18,30.45,264.8,86.15,7.136
2001-01-19,32.19,264.9,84.75,7.459
2001-01-22,32.19,267.0,84.75,7.457
2001-01-23,29.57,266.7,84.85,6.946
2001-01-24,29.05,264.6,83.5,7.115
2001-01-25,29.36,264.8,83.7,7.27
2001-01-26,29.77,262.9,84.0,7.256
2001-01-29,29.06,262.8,83.25,6.293
2001-01-30,29.06,265.5,84.1,6.097
2001-01-31,28.66,265.6,84.55,5.707
2001-02-01,29.82,268.5,84.7,6.38
2001-02-02,31.19,267.1,84.15,6.743
2001-02-05,30.55,265.2,82.5,5.706
2001-02-06,30.35,263.3,83.05,5.764
2001-02-07,31.27,262.8,82.85,6.235
2001-02-08,31.59,260.1,82.95,6.158
2001-02-09,31.03,259.9,82.0,6.21
2001-02-12,30.51,260.7,81.75,5.821
2001-02-13,30.36,260.3,82.45,6.019
2001-02-14,29.71,259.4,82.2,5.518
2001-02-15,28.8,255.1,82.8,5.594
2001-02-16,29.16,258.2,82.5,5.568
2001-02-20,28.58,256.1,82.05,5.278
2001-02-21,28.53,258.2,80.05,5.146
2001-02-22,28.82,258.5,80.1,5.142
2001-02-23,29.04,260.9,79.6,5.131
2001-02-26,28.42,265.8,80.45,4.998
2001-02-27,28.13,268.4,80.1,5.279
2001-02-28,27.39,267.8,81.0,5.236
2001-03-01,27.62,266.2,82.1,5.186
2001-03-02,27.84,263.1,82.45,5.27
2001-03-05,28.6,263.5,83.35,5.336
2001-03-06,28.32,260.9,84.4,5.315
2001-03-07,29.0,262.4,83.4,5.35
2001-03-08,28.39,266.1,82.1,5.285
2001-03-09,28.01,271.5,82.6,5.072
2001-03-12,28.0,272.3,82.1,5.159
2001-03-13,27.59,267.5,81.15,5.006
2001-03-14,26.41,262.9,80.4,4.911
2001-03-15,26.55,260.3,80.25,4.927
2001-03-16,26.74,258.4,78.35,5.035
2001-03-19,26.15,260.1,79.1,5.063
2001-03-20,25.96,260.8,79.4,5.287
2001-03-21,26.8,262.2,78.55,5.041
2001-03-22,26.54,261.4,77.85,5.212
2001-03-23,27.3,261.7,78.05,5.273
2001-03-26,27.48,262.1,77.7,5.322
2001-03-27,27.75,261.1,78.6,5.621
2001-03-28,26.31,259.7,76.75,5.384
2001-03-29,26.32,258.8,77.55,5.274
2001-03-30,26.29,257.9,76.4,5.025
2001-04-02,25.59,255.6,76.05,5.103
2001-04-03,26.19,256.8,76.6,5.115
2001-04-04,27.12,258.4,76.6,5.182
2001-04-05,27.26,258.1,76.85,5.422
2001-04-06,27.06,260.0,75.05,5.388
2001-04-09,27.28,258.3,76.0,5.477
2001-04-10,28.48,257.3,76.95,5.559
2001-04-11,28.18,258.7,76.55,5.385
2001-04-12,28.25,260.1,76.7,5.381
2001-04-16,28.79,263.3,76.9,5.516
2001-04-17,28.24,261.1,76.45,5.248
2001-04-18,27.95,261.3,78.5,5.148
2001-04-19,27.82,265.3,77.3,5.101
2001-04-20,27.28,264.8,77.5,5.128
2001-04-23,27.61,263.7,75.8,5.125
2001-04-24,26.86,264.1,76.15,5.078
2001-04-25,27.29,262.4,76.5,4.981
2001-04-26,28.44,264.4,76.0,4.891
2001-04-27,28.27,264.3,75.9,4.867
2001-04-30,28.46,264.4,76.65,4.695
2001-05-01,28.94,264.8,77.4,4.641
2001-05-02,27.8,265.8,78.6,4.483
2001-05-03,28.45,266.7,78.25,4.527
2001-05-04,28.36,266.5,77.5,4.49
2001-05-07,27.77,266.5,77.65,4.239
2001-05-08,27.39,265.5,76.05,4.279
2001-05-09,28.23,270.4,75.45,4.202
2001-05-10,28.52,269.5,75.05,4.348
2001-05-11,28.55,268.3,75.55,4.278
2001-05-14,28.71,268.7,74.7,4.394
2001-05-15,28.98,268.5,74.75,4.653
2001-05-16,28.86,272.4,74.85,4.298
2001-05-17,28.91,274.0,76.1,4.248
2001-05-18,29.91,287.8,78.05,4.291
2001-05-21,29.98,285.8,79.5,4.113
2001-05-22,29.74,285.5,78.4,4.123
2001-05-23,29.58,284.0,78.4,4.113
2001-05-24,28.41,279.4,78.75,4.054
2001-05-25,28.38,278.2,78.6,3.973
2001-05-29,28.66,273.9,76.1,3.738
2001-05-30,28.55,265.7,76.25,3.981
2001-05-31,28.37,265.3,75.75,3.914
2001-06-01,27.93,266.4,75.2,3.93
2001-06-04,28.13,264.9,75.2,4.069
2001-06-05,28.24,265.7,76.15,3.892
2001-06-06,27.72,265.7,75.35,3.801
2001-06-07,27.75,266.0,75.0,3.79
2001-06-08,28.33,273.4,73.05,3.922
2001-06-11,29.04,267.9,73.15,4.179
2001-06-12,29.18,271.5,72.8,4.301
2001-06-13,28.84,272.0,72.45,4.112
2001-06-14,29.04,275.3,72.7,4.038
2001-06-15,28.51,271.2,71.95,3.979
2001-06-18,27.55,272.4,72.05,3.939
2001-06-19,27.48,273.4,72.55,3.981
2001-06-20,26.5,272.4,71.55,3.734
2001-06-21,26.56,272.6,72.15,3.747
2001-06-22,26.83,272.3,71.45,3.742
2001-06-25,27.25,273.7,71.4,3.446
2001-06-26,26.98,276.2,71.8,3.397
2001-06-27,25.61,272.1,72.15,3.182
2001-06-28,25.56,270.0,70.8,3.28
2001-06-29,26.25,271.3,70.45,3.096
2001-07-02,25.95,270.1,71.2,3.117
2001-07-03,26.24,268.3,70.55,3.201
2001-07-05,27.02,265.8,69.8,3.136
2001-07-06,28.21,266.6,70.35,3.218
2001-07-09,27.59,267.0,70.15,3.153
2001-07-10,27.49,266.7,71.0,3.282
2001-07-11,27.11,268.8,70.6,3.342
2001-07-12,26.8,267.1,69.8,3.428
2001-07-13,26.59,267.6,70.0,3.25
2001-07-16,26.06,267.4,70.2,3.068
2001-07-17,25.57,268.6,71.25,3.165
2001-07-18,24.89,270.8,70.0,3.087
2001-07-19,24.7,269.7,68.9,2.939
2001-07-20,25.59,270.2,69.4,2.955
2001-07-23,26.12,269.1,68.15,2.978
2001-07-24,26.31,270.0,68.05,2.97
2001-07-25,26.84,267.8,68.2,3.276
2001-07-26,26.73,266.3,68.0,3.128
2001-07-27,27.02,267.4,67.4,3.167
2001-07-30,26.63,264.6,67.85,3.353
2001-07-31,26.35,266.2,68.25,3.296
2001-08-01,26.77,267.4,68.75,3.081
2001-08-02,27.71,267.4,68.15,3.192
2001-08-03,27.62,267.9,67.7,2.971
2001-08-06,27.74,267.1,67.1,3.027
2001-08-07,27.94,267.2,66.9,2.971
2001-08-08,27.54,267.9,66.15,3.036
2001-08-09,27.64,273.4,66.65,2.956
2001-08-10,28.05,273.9,66.2,3.04
2001-08-13,27.82,275.7,65.7,2.999
2001-08-14,28.01,276.3,66.55,3.094
2001-08-15,27.56,275.7,65.85,3.468
2001-08-16,27.4,275.2,66.8,3.367
2001-08-17,26.68,279.3,68.6,3.303
2001-08-20,27.18,276.1,67.65,3.187
2001-08-21,27.91,275.0,67.15,3.166
2001-08-22,26.37,274.9,67.75,2.848
2001-08-23,26.63,275.3,68.45,2.811
2001-08-24,26.9,272.5,68.3,2.706
2001-08-27,26.67,272.6,69.45,2.544
2001-08-28,27.17,272.3,69.1,2.415
2001-08-29,27.05,273.7,69.55,2.415
2001-08-30,26.55,276.1,68.1,2.395
2001-08-31,27.2,275.1,67.85,2.38
2001-09-04,26.93,272.3,67.3,2.359
2001-09-05,26.95,272.7,67.1,2.42
2001-09-06,27.58,273.7,66.0,2.44
2001-09-07,28.03,273.8,65.2,2.5
2001-09-10,27.63,272.3,65.15,2.392
2001-09-11,27.77,275.5,65.5,2.418
2001-09-14,29.53,291.1,66.1,2.552
2001-09-17,28.81,290.3,65.05,2.369
2001-09-18,27.7,288.6,65.05,2.225
2001-09-19,26.72,291.5,64.85,2.102
2001-09-20,26.59,289.0,64.75,2.137
2001-09-21,25.97,291.9,65.7,2.103
2001-09-24,22.01,289.7,65.3,1.91
2001-09-25,21.81,290.5,64.75,1.925
2001-09-26,22.38,293.3,65.35,1.83
2001-09-27,22.74,291.7,65.65,2.253
2001-09-28,23.43,292.4,65.2,2.244
2001-10-01,23.28,292.2,65.05,2.208
2001-10-02,22.79,289.9,65.0,2.268
2001-10-03,22.08,290.5,64.25,2.32
2001-10-04,22.63,290.5,64.45,2.414
2001-10-05,22.39,291.4,64.05,2.227
2001-10-08,22.45,292.5,64.35,2.27
2001-10-09,22.48,288.9,64.15,2.388
2001-10-10,22.53,285.7,64.0,2.48
2001-10-11,23.34,281.8,64.15,2.531
2001-10-12,22.5,284.9,64.05,2.43
2001-10-15,22.29,282.1,63.95,2.378
2001-10-16,22.0,282.3,64.4,2.592
2001-10-17,21.81,283.4,63.9,2.418
2001-10-18,21.31,279.2,63.2,2.486
2001-10-19,21.83,280.1,62.35,2.681
2001-10-22,21.76,275.5,62.5,2.807
2001-10-23,21.85,276.1,63.0,2.681
2001-10-24,22.33,275.9,62.25,2.981
2001-10-25,22.01,277.8,62.6,2.938
2001-10-26,22.03,277.9,63.5,3.041
2001-10-29,22.15,279.1,63.1,3.202
2001-10-30,21.87,281.2,63.75,3.183
2001-10-31,21.18,280.5,62.5,3.291
2001-11-01,20.39,280.7,62.05,3.29
2001-11-02,20.18,280.8,61.4,3.248
2001-11-05,20.02,279.5,61.6,2.922
2001-11-06,19.92,280.2,61.6,2.88
2001-11-07,20.09,281.3,60.6,2.87
2001-11-08,21.17,277.1,61.5,2.96
2001-11-09,22.22,277.7,64.1,2.925
2001-11-12,21.23,278.6,65.8,2.733
2001-11-13,21.67,278.0,67.7,2.798
2001-11-14,19.74,278.0,67.7,2.676
2001-11-15,17.45,275.3,67.25,2.551
2001-11-16,18.03,274.9,68.2,2.637
2001-11-19,17.72,272.9,68.3,2.791
2001-11-20,19.15,273.2,67.3,2.852
2001-11-21,18.96,273.1,67.7,2.813
2001-11-26,18.69,272.5,68.3,2.696
2001-11-27,19.48,273.4,70.35,2.606
2001-11-28,19.22,274.1,70.5,2.316
2001-11-29,18.62,273.5,71.3,2.561
2001-11-30,19.44,273.9,72.2,2.701
2001-12-03,20.09,276.9,70.4,2.634
2001-12-04,19.65,275.4,69.95,2.563
2001-12-05,19.49,273.7,69.4,2.491
2001-12-06,18.54,274.2,68.75,2.565
2001-12-07,19.04,273.9,67.65,2.568
2001-12-10,18.37,272.2,67.6,2.747
2001-12-11,18.08,272.2,68.05,2.803
2001-12-12,18.36,273.8,67.05,2.719
2001-12-13,18.12,273.9,67.0,2.756
2001-12-14,19.23,278.0,67.1,2.846
2001-12-17,19.22,277.7,67.4,2.686
2001-12-18,19.36,280.4,68.25,2.657
2001-12-19,19.8,275.5,67.15,2.616
2001-12-20,19.28,276.0,67.05,2.686
2001-12-21,19.62,278.0,67.65,2.895
2001-12-26,21.27,279.7,68.35,2.911
2001-12-27,20.9,277.4,67.6,2.555
2001-12-28,20.41,276.8,67.75,2.774
2001-12-31,19.84,279.0,65.9,2.57
2002-01-02,21.01,279.2,65.8,2.465
2002-01-03,20.37,278.5,66.4,2.268
2002-01-04,21.62,279.2,67.45,2.275
2002-01-07,21.48,278.9,71.5,2.272
2002-01-08,21.25,279.2,70.85,2.281
2002-01-09,20.18,283.7,71.55,2.228
2002-01-10,20.38,287.4,70.55,2.185
2002-01-11,19.68,287.7,70.85,2.204
2002-01-14,18.89,285.7,70.8,2.25
2002-01-15,18.9,284.7,70.15,2.291
2002-01-16,18.86,287.6,70.85,2.394
2002-01-17,17.97,284.7,70.8,2.254
2002-01-18,18.0,283.4,69.85,2.236
2002-01-22,18.34,281.8,70.25,2.106
2002-01-23,19.5,278.9,70.85,2.076
2002-01-24,19.7,278.4,71.55,2.048
2002-01-25,19.99,279.1,71.15,2.037
2002-01-28,20.05,278.5,70.05,1.908
2002-01-29,19.58,281.4,69.9,2.006
2002-01-30,19.08,281.9,69.7,2.08
2002-01-31,19.48,282.1,73.35,2.138
2002-02-01,20.38,286.0,73.65,2.138
2002-02-04,20.07,289.3,72.85,2.117
2002-02-05,20.07,298.2,73.25,2.074
2002-02-06,19.78,297.5,72.9,2.101
2002-02-07,19.64,299.7,73.7,2.15
2002-02-08,20.26,303.5,73.35,2.191
2002-02-11,21.41,300.1,72.75,2.286
2002-02-12,20.73,300.7,73.25,2.305
2002-02-13,21.18,299.4,75.15,2.245
2002-02-14,21.23,299.7,74.45,2.186
2002-02-15,21.5,298.4,73.4,2.206
2002-02-19,20.88,293.2,70.75,2.397
2002-02-20,20.29,292.3,70.9,2.385
2002-02-21,20.95,293.2,71.45,2.425
2002-02-22,21.07,293.2,70.0,2.449
2002-02-25,20.48,292.7,70.6,2.307
2002-02-26,21.41,298.0,70.15,2.388
2002-02-27,21.29,296.6,71.35,2.427
2002-02-28,21.74,297.1,71.4,2.357
2002-03-01,22.4,298.4,72.65,2.359
2002-03-04,22.45,297.1,73.65,2.488
2002-03-05,23.17,294.4,73.55,2.467
2002-03-06,23.15,293.9,74.45,2.566
2002-03-07,23.71,290.5,74.25,2.756
2002-03-08,23.84,290.3,74.7,2.8
2002-03-11,24.31,291.3,74.05,3.021
2002-03-12,24.2,293.8,73.6,3.018
2002-03-13,24.16,293.8,73.55,2.87
2002-03-14,24.56,291.2,74.0,2.924
2002-03-15,24.51,290.1,74.6,3.076
2002-03-18,25.11,292.3,76.0,3.305
2002-03-19,24.88,293.0,76.6,3.256
2002-03-20,24.9,292.4,76.15,3.111
2002-03-21,25.61,293.1,75.85,3.431
2002-03-22,25.35,297.6,74.5,3.326
2002-03-25,24.99,297.4,73.35,3.457
2002-03-26,25.36,296.8,74.15,3.472
2002-03-27,25.87,302.2,75.15,3.29
2002-03-28,26.31,302.6,76.35,3.283
2002-04-01,26.88,303.2,76.45,3.531
2002-04-02,27.71,305.9,76.35,3.654
2002-04-03,27.56,302.6,74.25,3.506
2002-04-04,26.58,301.1,73.25,3.333
2002-04-05,26.21,300.1,72.3,3.275
2002-04-08,26.54,300.5,72.3,3.327
2002-04-09,25.82,298.8,72.7,3.201
2002-04-10,26.13,301.7,72.45,3.184
2002-04-11,24.99,302.2,72.3,3.103
2002-04-12,23.47,302.1,71.7,3.125
2002-04-15,24.57,300.0,71.6,3.43
2002-04-16,24.75,298.8,72.6,3.294
2002-04-17,25.94,302.1,73.65,3.477
2002-04-18,26.18,304.5,72.7,3.485
2002-04-19,26.38,302.3,73.3,3.527
2002-04-22,26.27,303.0,74.35,3.596
2002-04-23,26.62,304.0,73.15,3.591
2002-04-24,26.38,304.3,73.55,3.419
2002-04-25,26.73,308.1,72.95,3.295
2002-04-26,27.11,311.6,73.6,3.319
2002-04-29,27.57,311.5,73.4,3.561
2002-04-30,27.29,309.2,73.25,3.795
2002-05-01,26.75,309.4,72.3,3.735
2002-05-02,26.24,308.6,73.0,3.684
2002-05-03,26.62,312.5,71.9,3.745
2002-05-06,26.12,311.5,71.0,3.595
2002-05-07,26.63,311.9,72.05,3.673
2002-05-08,27.85,308.5,72.75,3.746
2002-05-09,27.68,309.8,72.5,3.719
2002-05-10,27.99,311.3,73.3,3.749
2002-05-13,28.38,310.9,73.2,3.783
2002-05-14,29.36,307.6,74.0,3.855
2002-05-15,28.15,309.0,74.3,3.64
2002-05-16,27.95,310.1,73.4,3.609
2002-05-17,28.18,310.9,72.4,3.598
2002-05-20,28.33,316.0,72.2,3.49
2002-05-21,27.33,316.1,72.3,3.395
2002-05-22,26.37,318.3,72.4,3.459
2002-05-23,26.15,322.8,73.2,3.438
2002-05-24,25.88,320.7,73.5,3.347
2002-05-28,25.27,324.1,75.35,3.28
2002-05-29,25.76,325.5,74.75,3.42
2002-05-30,24.67,325.5,75.2,3.222
2002-05-31,25.31,326.5,76.4,3.217
2002-06-03,25.08,326.7,77.55,3.242
2002-06-04,25.33,327.8,78.6,3.328
2002-06-05,24.89,321.2,78.35,3.26
2002-06-06,24.79,324.9,77.9,3.182
2002-06-07,24.75,324.6,78.0,3.204
2002-06-10,24.29,318.7,78.05,3.135
