date,fed_target,ff_fut_front
2000-07-04,6.5,
2000-07-05,6.5,93.46
2000-07-06,6.5,93.46
2000-07-07,6.5,93.46
2000-07-10,6.5,93.46
2000-07-11,6.5,93.46
2000-07-12,6.5,93.46
2000-07-13,6.5,93.465
2000-07-14,6.5,93.465
2000-07-17,6.5,93.465
2000-07-18,6.5,93.465
2000-07-19,6.5,93.465
2000-07-20,6.5,93.465
2000-07-21,6.5,93.455
2000-07-24,6.5,93.455
2000-07-25,6.5,93.455
2000-07-26,6.5,93.455
2000-07-27,6.5,93.455
2000-07-28,6.5,93.45
2000-07-31,6.5,93.45
2000-08-01,6.5,93.47
2000-08-02,6.5,93.48
2000-08-03,6.5,93.49
2000-08-04,6.5,93.495
2000-08-07,6.5,93.495
2000-08-08,6.5,93.5
2000-08-09,6.5,93.5
2000-08-10,6.5,93.51
2000-08-11,6.5,93.5
2000-08-14,6.5,93.5
2000-08-15,6.5,93.5
2000-08-16,6.5,93.5
2000-08-17,6.5,93.5
2000-08-18,6.5,93.5
2000-08-21,6.5,93.505
2000-08-22,6.5,93.51
2000-08-23,6.5,93.51
2000-08-24,6.5,93.51
2000-08-25,6.5,93.51
2000-08-28,6.5,93.51
2000-08-29,6.5,93.505
2000-08-30,6.5,93.505
2000-08-31,6.5,93.505
2000-09-01,6.5,93.475
2000-09-04,6.5,
2000-09-05,6.5,93.475
2000-09-06,6.5,93.475
2000-09-07,6.5,93.475
2000-09-08,6.5,93.475
2000-09-11,6.5,93.475
2000-09-12,6.5,93.475
2000-09-13,6.5,93.475
2000-09-14,6.5,93.475
2000-09-15,6.5,93.475
2000-09-18,6.5,93.475
2000-09-19,6.5,93.48
2000-09-20,6.5,93.485
2000-09-21,6.5,93.48
2000-09-22,6.5,93.48
2000-09-25,6.5,93.48
2000-09-26,6.5,93.48
2000-09-27,6.5,93.48
2000-09-28,6.5,93.48
2000-09-29,6.5,93.48
2000-10-02,6.5,93.505
2000-10-03,6.5,93.505
2000-10-04,6.5,93.505
2000-10-05,6.5,93.505
2000-10-06,6.5,93.505
2000-10-09,6.5,93.505
2000-10-10,6.5,93.505
2000-10-11,6.5,93.5
2000-10-12,6.5,93.5
2000-10-13,6.5,93.5
2000-10-16,6.5,93.5
2000-10-17,6.5,93.5
2000-10-18,6.5,93.5
2000-10-19,6.5,93.5
2000-10-20,6.5,93.5
2000-10-23,6.5,93.5
2000-10-24,6.5,93.495
2000-10-25,6.5,93.495
2000-10-26,6.5,93.495
2000-10-27,6.5,93.495
2000-10-30,6.5,93.49
2000-10-31,6.5,93.49
2000-11-01,6.5,93.49
2000-11-02,6.5,93.49
2000-11-03,6.5,93.49
2000-11-06,6.5,93.49
2000-11-07,6.5,93.485
2000-11-08,6.5,93.485
2000-11-09,6.5,93.485
2000-11-10,6.5,93.485
2000-11-13,6.5,93.485
2000-11-14,6.5,93.485
2000-11-15,6.5,93.485
2000-11-16,6.5,93.48
2000-11-17,6.5,93.48
2000-11-20,6.5,93.48
2000-11-21,6.5,93.48
2000-11-22,6.5,93.48
2000-11-23,6.5,
2000-11-24,6.5,93.48
2000-11-27,6.5,93.48
2000-11-28,6.5,93.48
2000-11-29,6.5,93.485
2000-11-30,6.5,93.485
2000-12-01,6.5,93.53
2000-12-04,6.5,93.53
2000-12-05,6.5,93.53
2000-12-06,6.5,93.54
2000-12-07,6.5,93.54
2000-12-08,6.5,93.535
2000-12-11,6.5,93.53
2000-12-12,6.5,93.53
2000-12-13,6.5,93.53
2000-12-14,6.5,93.54
2000-12-15,6.5,93.54
2000-12-18,6.5,93.54
2000-12-19,6.5,93.52
2000-12-20,6.5,93.52
2000-12-21,6.5,93.53
2000-12-22,6.5,93.325
2000-12-25,6.5,
2000-12-26,6.5,93.495
2000-12-27,6.5,93.48
2000-12-28,6.5,93.48
2000-12-29,6.5,93.49
2001-01-01,6.5,
2001-01-02,6.5,93.635
2001-01-03,6.0,93.98
2001-01-04,6.0,94.0
2001-01-05,6.0,94.09
2001-01-08,6.0,94.075
2001-01-09,6.0,94.055
2001-01-10,6.0,94.045
2001-01-11,6.0,94.055
2001-01-12,6.0,94.035
2001-01-15,6.0,
2001-01-16,6.0,94.03
2001-01-17,6.0,94.03
2001-01-18,6.0,94.06
2001-01-19,6.0,94.04
2001-01-22,6.0,94.04
2001-01-23,6.0,94.035
2001-01-24,6.0,94.03
2001-01-25,6.0,94.03
2001-01-26,6.0,94.025
2001-01-29,6.0,94.02
2001-01-30,6.0,94.02
2001-01-31,5.5,94.02
2001-02-01,5.5,94.545
2001-02-02,5.5,94.53
2001-02-05,5.5,94.53
2001-02-06,5.5,94.525
2001-02-07,5.5,94.525
2001-02-08,5.5,94.525
2001-02-09,5.5,94.53
2001-02-12,5.5,94.525
2001-02-13,5.5,94.52
2001-02-14,5.5,94.52
2001-02-15,5.5,94.52
2001-02-16,5.5,94.52
2001-02-19,5.5,
2001-02-20,5.5,94.515
2001-02-21,5.5,94.515
2001-02-22,5.5,94.515
2001-02-23,5.5,94.52
2001-02-26,5.5,94.52
2001-02-27,5.5,94.515
2001-02-28,5.5,94.505
2001-03-01,5.5,94.72
2001-03-02,5.5,94.715
2001-03-05,5.5,94.705
2001-03-06,5.5,94.695
2001-03-07,5.5,94.695
2001-03-08,5.5,94.695
2001-03-09,5.5,94.685
2001-03-12,5.5,94.705
2001-03-13,5.5,94.705
2001-03-14,5.5,94.735
2001-03-15,5.5,94.745
2001-03-16,5.5,94.745
2001-03-19,5.5,94.735
2001-03-20,5.0,94.715
2001-03-21,5.0,94.715
2001-03-22,5.0,94.715
2001-03-23,5.0,94.705
2001-03-26,5.0,94.7
2001-03-27,5.0,94.7
2001-03-28,5.0,94.7
2001-03-29,5.0,94.69
2001-03-30,5.0,94.685
2001-04-02,5.0,95.075
2001-04-03,5.0,95.1
2001-04-04,5.0,95.13
2001-04-05,5.0,95.095
2001-04-06,5.0,95.1
2001-04-09,5.0,95.08
2001-04-10,5.0,95.035
2001-04-11,5.0,95.025
2001-04-12,5.0,95.025
2001-04-13,5.0,
2001-04-16,5.0,95.01
2001-04-17,5.0,95.005
2001-04-18,4.5,95.175
2001-04-19,4.5,95.185
2001-04-20,4.5,95.2
2001-04-23,4.5,95.205
2001-04-24,4.5,95.21
2001-04-25,4.5,95.21
2001-04-26,4.5,95.21
2001-04-27,4.5,95.205
2001-04-30,4.5,95.205
2001-05-01,4.5,95.68
2001-05-02,4.5,95.67
2001-05-03,4.5,95.695
2001-05-04,4.5,95.735
2001-05-07,4.5,95.735
2001-05-08,4.5,95.745
2001-05-09,4.5,95.755
2001-05-10,4.5,95.74
2001-05-11,4.5,95.71
2001-05-14,4.5,95.735
2001-05-15,4.0,95.775
2001-05-16,4.0,95.78
2001-05-17,4.0,95.78
2001-05-18,4.0,95.78
2001-05-21,4.0,95.785
2001-05-22,4.0,95.785
2001-05-23,4.0,95.79
2001-05-24,4.0,95.79
2001-05-25,4.0,95.79
2001-05-29,4.0,95.79
2001-05-30,4.0,95.79
2001-05-31,4.0,95.79
2001-06-01,4.0,96.02
2001-06-04,4.0,96.015
2001-06-05,4.0,96.015
2001-06-06,4.0,96.015
2001-06-07,4.0,96.015
2001-06-08,4.0,96.02
2001-06-11,4.0,96.015
2001-06-12,4.0,96.015
2001-06-13,4.0,96.02
2001-06-14,4.0,96.02
2001-06-15,4.0,96.02
2001-06-18,4.0,96.025
2001-06-19,4.0,96.03
2001-06-20,4.0,96.04
2001-06-21,4.0,96.04
2001-06-22,4.0,96.035
2001-06-25,4.0,96.035
2001-06-26,4.0,96.035
2001-06-27,3.75,96.03
2001-06-28,3.75,96.03
2001-06-29,3.75,96.02
2001-07-02,3.75,96.245
2001-07-03,3.75,96.245
2001-07-05,3.75,96.245
2001-07-06,3.75,96.255
2001-07-09,3.75,96.255
2001-07-10,3.75,96.26
2001-07-11,3.75,96.27
2001-07-12,3.75,96.27
2001-07-13,3.75,96.27
2001-07-16,3.75,96.27
2001-07-17,3.75,96.265
2001-07-18,3.75,96.265
2001-07-19,3.75,96.265
2001-07-20,3.75,96.265
2001-07-23,3.75,96.255
2001-07-24,3.75,96.25
2001-07-25,3.75,96.25
2001-07-26,3.75,96.235
2001-07-27,3.75,96.235
2001-07-30,3.75,96.235
2001-07-31,3.75,96.235
2001-08-01,3.75,96.355
2001-08-02,3.75,96.345
2001-08-03,3.75,96.345
2001-08-06,3.75,96.345
2001-08-07,3.75,96.345
2001-08-08,3.75,96.355
2001-08-09,3.75,96.36
2001-08-10,3.75,96.365
2001-08-13,3.75,96.365
2001-08-14,3.75,96.365
2001-08-15,3.75,96.355
2001-08-16,3.75,96.355
2001-08-17,3.75,96.36
2001-08-20,3.75,96.365
2001-08-21,3.5,96.36
2001-08-22,3.5,96.36
2001-08-23,3.5,96.36
2001-08-24,3.5,96.36
2001-08-27,3.5,96.355
2001-08-28,3.5,96.355
2001-08-29,3.5,96.355
2001-08-30,3.5,96.355
2001-08-31,3.5,96.35
2001-09-04,3.5,96.49
2001-09-05,3.5,96.485
2001-09-06,3.5,96.505
2001-09-07,3.5,96.53
2001-09-10,3.5,96.52
2001-09-11,3.5,96.52
2001-09-12,3.5,96.575
2001-09-13,3.5,96.635
2001-09-14,3.5,96.665
2001-09-17,3.0,96.805
2001-09-18,3.0,96.985
2001-09-19,3.0,97.195
2001-09-20,3.0,97.07
2001-09-21,3.0,96.985
2001-09-24,3.0,96.89
2001-09-25,3.0,96.885
2001-09-26,3.0,96.895
2001-09-27,3.0,96.895
2001-09-28,3.0,96.93
2001-10-01,3.0,97.435
2001-10-02,2.5,97.5
2001-10-03,2.5,97.51
2001-10-04,2.5,97.525
2001-10-05,2.5,97.53
2001-10-08,2.5,97.53
2001-10-09,2.5,97.53
2001-10-10,2.5,97.525
2001-10-11,2.5,97.52
2001-10-12,2.5,97.53
2001-10-15,2.5,97.535
2001-10-16,2.5,97.535
2001-10-17,2.5,97.535
2001-10-18,2.5,97.535
2001-10-19,2.5,97.535
2001-10-22,2.5,97.535
2001-10-23,2.5,97.53
2001-10-24,2.5,97.53
2001-10-25,2.5,97.525
2001-10-26,2.5,97.525
2001-10-29,2.5,97.52
2001-10-30,2.5,97.52
2001-10-31,2.5,97.52
2001-11-01,2.5,97.785
2001-11-02,2.5,97.815
2001-11-05,2.5,97.835
2001-11-06,2.0,97.915
2001-11-07,2.0,97.915
2001-11-08,2.0,97.915
2001-11-09,2.0,97.915
2001-11-12,2.0,97.915
2001-11-13,2.0,97.91
2001-11-14,2.0,97.9
2001-11-15,2.0,97.875
2001-11-16,2.0,97.875
2001-11-19,2.0,97.875
2001-11-20,2.0,97.88
2001-11-21,2.0,97.885
2001-11-23,2.0,97.895
2001-11-26,2.0,97.905
2001-11-27,2.0,97.905
2001-11-28,2.0,97.905
2001-11-29,2.0,97.905
2001-11-30,2.0,97.905
2001-12-03,2.0,98.155
2001-12-04,2.0,98.155
2001-12-05,2.0,98.13
2001-12-06,2.0,98.135
2001-12-07,2.0,98.185
2001-12-10,2.0,98.195
2001-12-11,1.75,98.195
2001-12-12,1.75,98.195
2001-12-13,1.75,98.195
2001-12-14,1.75,98.19
2001-12-17,1.75,98.175
2001-12-18,1.75,98.175
2001-12-19,1.75,98.175
2001-12-20,1.75,98.18
2001-12-21,1.75,98.18
2001-12-24,1.75,98.18
2001-12-26,1.75,98.175
2001-12-27,1.75,98.17
2001-12-28,1.75,98.17
2001-12-31,1.75,98.18
2002-01-02,1.75,98.24
2002-01-03,1.75,98.24
2002-01-04,1.75,98.25
2002-01-07,1.75,98.255
2002-01-08,1.75,98.265
2002-01-09,1.75,98.265
2002-01-10,1.75,98.265
2002-01-11,1.75,98.27
2002-01-14,1.75,98.28
2002-01-15,1.75,98.28
2002-01-16,1.75,98.285
2002-01-17,1.75,98.29
2002-01-18,1.75,98.295
2002-01-22,1.75,98.29
2002-01-23,1.75,98.29
2002-01-24,1.75,98.29
2002-01-25,1.75,98.285
2002-01-28,1.75,98.275
2002-01-29,1.75,98.27
2002-01-30,1.75,98.27
2002-01-31,1.75,98.27
2002-02-01,1.75,98.25
2002-02-04,1.75,98.25
2002-02-05,1.75,98.25
2002-02-06,1.75,98.25
2002-02-07,1.75,98.25
2002-02-08,1.75,98.25
2002-02-11,1.75,98.25
2002-02-12,1.75,98.25
2002-02-13,1.75,98.25
2002-02-14,1.75,98.25
2002-02-15,1.75,98.25
2002-02-19,1.75,98.25
2002-02-20,1.75,98.25
2002-02-21,1.75,98.25
2002-02-22,1.75,98.255
2002-02-25,1.75,98.255
2002-02-26,1.75,98.255
2002-02-27,1.75,98.255
2002-02-28,1.75,98.255
2002-03-01,1.75,98.23
2002-03-04,1.75,98.23
2002-03-05,1.75,98.23
2002-03-06,1.75,98.23
2002-03-07,1.75,98.225
2002-03-08,1.75,98.225
2002-03-11,1.75,98.225
2002-03-12,1.75,98.225
2002-03-13,1.75,98.225
2002-03-14,1.75,98.225
2002-03-15,1.75,98.225
2002-03-18,1.75,98.225
2002-03-19,1.75,98.235
2002-03-20,1.75,98.235
2002-03-21,1.75,98.235
2002-03-22,1.75,98.235
2002-03-25,1.75,98.24
2002-03-26,1.75,98.24
2002-03-27,1.75,98.25
2002-03-28,1.75,98.255
2002-03-29,1.75,
2002-04-01,1.75,98.245
2002-04-02,1.75,98.245
2002-04-03,1.75,98.245
2002-04-04,1.75,98.245
2002-04-05,1.75,98.245
2002-04-08,1.75,98.245
2002-04-09,1.75,98.245
2002-04-10,1.75,98.245
2002-04-11,1.75,98.245
2002-04-12,1.75,98.245
2002-04-15,1.75,98.245
2002-04-16,1.75,98.245
2002-04-17,1.75,98.245
2002-04-18,1.75,98.245
2002-04-19,1.75,98.25
2002-04-22,1.75,98.25
2002-04-23,1.75,98.25
2002-04-24,1.75,98.25
2002-04-25,1.75,98.25
2002-04-26,1.75,98.25
2002-04-29,1.75,98.25
2002-04-30,1.75,98.25
2002-05-01,1.75,98.24
2002-05-02,1.75,98.24
2002-05-03,1.75,98.24
2002-05-06,1.75,98.245
2002-05-07,1.75,98.245
2002-05-08,1.75,98.245
2002-05-09,1.75,98.245
2002-05-10,1.75,98.245
2002-05-13,1.75,98.245
2002-05-14,1.75,98.245
2002-05-15,1.75,98.245
2002-05-16,1.75,98.245
2002-05-17,1.75,98.245
2002-05-20,1.75,98.25
2002-05-21,1.75,98.25
2002-05-22,1.75,98.255
2002-05-23,1.75,98.255
2002-05-24,1.75,98.255
2002-05-28,1.75,98.255
2002-05-29,1.75,98.25
2002-05-30,1.75,98.25
2002-05-31,1.75,98.25
2002-06-03,1.75,98.235
2002-06-04,1.75,98.235
2002-06-05,1.75,98.235
2002-06-06,1.75,98.235
2002-06-07,1.75,98.235
2002-06-10,1.75,98.235
2002-06-11,1.75,98.235
2002-06-12,1.75,98.235
2002-06-13,1.75,98.235
2002-06-14,1.75,98.235
2002-06-17,1.75,98.235
2002-06-18,1.75,98.235
2002-06-19,1.75,98.235
2002-06-20,1.75,98.24
2002-06-21,1.75,98.24
2002-06-24,1.75,98.24
2002-06-25,1.75,98.24
2002-06-26,1.75,98.24
2002-06-27,1.75,98.24
2002-06-28,1.75,98.24
2002-07-01,1.75,98.255
2002-07-02,1.75,98.255
2002-07-03,1.75,98.255
2002-07-05,1.75,98.255
2002-07-08,1.75,98.255
2002-07-09,1.75,98.255
2002-07-10,1.75,98.26
2002-07-11,1.75,98.26
2002-07-12,1.75,98.26
2002-07-15,1.75,98.265
2002-07-16,1.75,98.26
2002-07-17,1.75,98.26
2002-07-18,1.75,98.26
2002-07-19,1.75,98.26
2002-07-22,1.75,98.26
2002-07-23,1.75,98.26
2002-07-24,1.75,98.265
2002-07-25,1.75,98.265
2002-07-26,1.75,98.265
2002-07-29,1.75,98.265
2002-07-30,1.75,98.265
2002-07-31,1.75,98.271
2002-08-01,1.75,98.285
2002-08-02,1.75,98.31
2002-08-05,1.75,98.3
2002-08-06,1.75,98.295
2002-08-07,1.75,98.31
2002-08-08,1.75,98.295
2002-08-09,1.75,98.295
2002-08-12,1.75,98.295
2002-08-13,1.75,98.275
2002-08-14,1.75,98.27
2002-08-15,1.75,98.27
2002-08-16,1.75,98.265
2002-08-19,1.75,98.265
2002-08-20,1.75,98.27
2002-08-21,1.75,98.27
2002-08-22,1.75,98.27
2002-08-23,1.75,98.27
2002-08-26,1.75,98.27
2002-08-27,1.75,98.265
2002-08-28,1.75,98.265
2002-08-29,1.75,98.26
2002-08-30,1.75,98.26
2002-09-03,1.75,98.275
2002-09-04,1.75,98.275
2002-09-05,1.75,98.275
2002-09-06,1.75,98.265
2002-09-09,1.75,98.265
2002-09-10,1.75,98.265
2002-09-11,1.75,98.265
2002-09-12,1.75,98.26
2002-09-13,1.75,98.26
2002-09-16,1.75,98.255
2002-09-17,1.75,98.255
2002-09-18,1.75,98.255
2002-09-19,1.75,98.26
2002-09-20,1.75,98.265
2002-09-23,1.75,98.265
2002-09-24,1.75,98.26
2002-09-25,1.75,98.255
2002-09-26,1.75,98.255
2002-09-27,1.75,98.25
2002-09-30,1.75,98.25
2002-10-01,1.75,98.315
2002-10-02,1.75,98.31
2002-10-03,1.75,98.31
2002-10-04,1.75,98.285
2002-10-07,1.75,98.28
2002-10-08,1.75,98.28
2002-10-09,1.75,98.28
2002-10-10,1.75,98.275
2002-10-11,1.75,98.265
2002-10-14,1.75,98.265
2002-10-15,1.75,98.26
2002-10-16,1.75,98.26
2002-10-17,1.75,98.26
2002-10-18,1.75,98.26
2002-10-21,1.75,98.26
2002-10-22,1.75,98.26
2002-10-23,1.75,98.26
2002-10-24,1.75,98.26
2002-10-25,1.75,98.255
2002-10-28,1.75,98.25
2002-10-29,1.75,98.25
2002-10-30,1.75,98.25
2002-10-31,1.75,98.25
2002-11-01,1.75,98.46
2002-11-04,1.75,98.475
2002-11-05,1.75,98.485
2002-11-06,1.25,98.64
2002-11-07,1.25,98.64
2002-11-08,1.25,98.64
2002-11-11,1.25,98.64
2002-11-12,1.25,98.65
2002-11-13,1.25,98.655
2002-11-14,1.25,98.66
2002-11-15,1.25,98.66
2002-11-18,1.25,98.66
2002-11-19,1.25,98.66
2002-11-20,1.25,98.66
2002-11-21,1.25,98.66
2002-11-22,1.25,98.66
2002-11-25,1.25,98.66
2002-11-26,1.25,98.66
2002-11-27,1.25,98.66
2002-11-29,1.25,98.66
2002-12-02,1.25,98.77
2002-12-03,1.25,98.77
2002-12-04,1.25,98.77
2002-12-05,1.25,98.77
2002-12-06,1.25,98.77
2002-12-09,1.25,98.77
2002-12-10,1.25,98.77
2002-12-11,1.25,98.77
2002-12-12,1.25,98.77
2002-12-13,1.25,98.77
2002-12-16,1.25,98.77
2002-12-17,1.25,98.765
2002-12-18,1.25,98.76
2002-12-19,1.25,98.76
2002-12-20,1.25,98.76
2002-12-23,1.25,98.755
2002-12-24,1.25,98.755
2002-12-26,1.25,98.76
2002-12-27,1.25,98.76
2002-12-30,1.25,98.76
2002-12-31,1.25,98.76
2003-01-02,1.25,98.76
2003-01-03,1.25,98.76
2003-01-06,1.25,98.76
2003-01-07,1.25,98.76
2003-01-08,1.25,98.76
2003-01-09,1.25,98.76
2003-01-10,1.25,98.76
2003-01-13,1.25,98.76
2003-01-14,1.25,98.76
2003-01-15,1.25,98.76
2003-01-16,1.25,98.76
2003-01-17,1.25,98.765
2003-01-21,1.25,98.765
2003-01-22,1.25,98.765
2003-01-23,1.25,98.765
2003-01-24,1.25,98.765
2003-01-27,1.25,98.765
2003-01-28,1.25,98.765
2003-01-29,1.25,98.765
2003-01-30,1.25,98.765
2003-01-31,1.25,98.765
2003-02-03,1.25,98.77
2003-02-04,1.25,98.77
2003-02-05,1.25,98.77
2003-02-06,1.25,98.77
2003-02-07,1.25,98.77
2003-02-10,1.25,98.77
2003-02-11,1.25,98.765
2003-02-12,1.25,98.765
2003-02-13,1.25,98.765
2003-02-14,1.25,98.765
2003-02-18,1.25,98.755
2003-02-19,1.25,98.75
2003-02-20,1.25,98.75
2003-02-21,1.25,98.75
2003-02-24,1.25,98.75
2003-02-25,1.25,98.745
2003-02-26,1.25,98.745
2003-02-27,1.25,98.745
2003-02-28,1.25,98.74
2003-03-03,1.25,98.765
2003-03-04,1.25,98.765
2003-03-05,1.25,98.765
2003-03-06,1.25,98.77
2003-03-07,1.25,98.79
2003-03-10,1.25,98.8
2003-03-11,1.25,98.795
2003-03-12,1.25,98.79
2003-03-13,1.25,98.775
2003-03-14,1.25,98.775
2003-03-17,1.25,98.775
2003-03-18,1.25,98.755
2003-03-19,1.25,98.755
2003-03-20,1.25,98.755
2003-03-21,1.25,98.755
2003-03-24,1.25,98.755
2003-03-25,1.25,98.755
2003-03-26,1.25,98.755
2003-03-27,1.25,98.75
2003-03-28,1.25,98.75
2003-03-31,1.25,98.75
2003-04-01,1.25,98.8
2003-04-02,1.25,98.79
2003-04-03,1.25,98.79
2003-04-04,1.25,98.79
2003-04-07,1.25,98.775
2003-04-08,1.25,98.775
2003-04-09,1.25,98.775
2003-04-10,1.25,98.77
2003-04-11,1.25,98.76
2003-04-14,1.25,98.76
2003-04-15,1.25,98.76
2003-04-16,1.25,98.76
2003-04-17,1.25,98.76
2003-04-21,1.25,98.755
2003-04-22,1.25,98.75
2003-04-23,1.25,98.75
2003-04-24,1.25,98.75
2003-04-25,1.25,98.75
2003-04-28,1.25,98.745
2003-04-29,1.25,98.745
2003-04-30,1.25,98.745
2003-05-01,1.25,98.81
2003-05-02,1.25,98.79
2003-05-05,1.25,98.79
2003-05-06,1.25,98.76
2003-05-07,1.25,98.755
2003-05-08,1.25,98.755
2003-05-09,1.25,98.755
2003-05-12,1.25,98.755
2003-05-13,1.25,98.755
2003-05-14,1.25,98.755
2003-05-15,1.25,98.75
2003-05-16,1.25,98.75
2003-05-19,1.25,98.745
2003-05-20,1.25,98.75
2003-05-21,1.25,98.75
2003-05-22,1.25,98.745
2003-05-23,1.25,98.745
2003-05-27,1.25,98.745
2003-05-28,1.25,98.745
2003-05-29,1.25,98.745
2003-05-30,1.25,98.745
2003-06-02,1.25,98.78
2003-06-03,1.25,98.79
2003-06-04,1.25,98.79
2003-06-05,1.25,98.8
2003-06-06,1.25,98.8
2003-06-09,1.25,98.805
2003-06-10,1.25,98.815
2003-06-11,1.25,98.81
2003-06-12,1.25,98.81
2003-06-13,1.25,98.82
2003-06-16,1.25,98.82
2003-06-17,1.25,98.815
2003-06-18,1.25,98.815
2003-06-19,1.25,98.82
2003-06-20,1.25,98.82
2003-06-23,1.25,98.82
2003-06-24,1.25,98.82
2003-06-25,1.0,98.795
2003-06-26,1.0,98.795
2003-06-27,1.0,98.79
2003-06-30,1.0,98.785
2003-07-01,1.0,99.005
2003-07-02,1.0,99.005
2003-07-03,1.0,99.005
2003-07-07,1.0,99.005
2003-07-08,1.0,99.005
2003-07-09,1.0,99.005
2003-07-10,1.0,99.005
2003-07-11,1.0,99.005
2003-07-14,1.0,99.005
2003-07-15,1.0,99.005
2003-07-16,1.0,99.005
2003-07-17,1.0,99.005
2003-07-18,1.0,99.005
2003-07-21,1.0,99.005
2003-07-22,1.0,99.005
2003-07-23,1.0,99.005
2003-07-24,1.0,99.0
2003-07-25,1.0,99.0
2003-07-28,1.0,98.995
2003-07-29,1.0,98.995
2003-07-30,1.0,98.995
2003-07-31,1.0,98.99
2003-08-01,1.0,98.995
2003-08-04,1.0,98.995
2003-08-05,1.0,98.995
2003-08-06,1.0,98.995
2003-08-07,1.0,99.0
2003-08-08,1.0,99.0
2003-08-11,1.0,99.0
2003-08-12,1.0,99.0
2003-08-13,1.0,99.0
2003-08-14,1.0,99.0
2003-08-15,1.0,98.995
2003-08-18,1.0,98.98
2003-08-19,1.0,98.98
2003-08-20,1.0,98.98
2003-08-21,1.0,98.98
2003-08-22,1.0,98.975
2003-08-25,1.0,98.975
2003-08-26,1.0,98.97
2003-08-27,1.0,98.97
2003-08-28,1.0,98.97
2003-08-29,1.0,98.97
