date,open,high,low,close,volume,etf
1998-04-02,88.9063,90.25,88.8281,90.1563,440600.0,DIA
1998-04-03,90.25,90.5781,89.8125,90.0938,493300.0,DIA
1998-04-06,90.875,91.25,90.3438,90.375,610500.0,DIA
1998-04-07,90.375,90.3906,89.25,89.8906,707300.0,DIA
1998-04-08,90.0625,90.0625,88.8281,89.2813,949500.0,DIA
1998-04-09,89.6563,90.4688,89.625,90.375,451700.0,DIA
1998-04-13,90.7344,90.7344,89.5625,90.3438,337900.0,DIA
1998-04-14,90.5313,91.5156,90.5313,91.4375,451500.0,DIA
1998-04-15,91.6563,92.0156,91.2031,92.0156,261800.0,DIA
1998-04-16,91.7031,91.7031,90.7969,91.0625,232800.0,DIA
1998-04-17,90.7344,91.75,90.5781,91.7031,382900.0,DIA
1998-04-20,91.5938,91.6563,91.0,91.2969,299400.0,DIA
1998-04-21,91.25,91.9219,90.9688,91.9063,372000.0,DIA
1998-04-22,91.8594,92.1094,91.6875,91.8438,503400.0,DIA
1998-04-23,91.7188,92.0313,91.1094,91.3125,597700.0,DIA
1998-04-24,91.2188,91.5625,90.0625,90.5469,820200.0,DIA
1998-04-27,89.4375,89.875,88.3906,89.25,1916800.0,DIA
1998-04-28,90.0313,90.125,88.6563,88.9844,437200.0,DIA
1998-04-29,89.2813,89.9531,88.9219,89.4219,298700.0,DIA
1998-04-30,90.3281,91.3125,90.2188,90.875,443100.0,DIA
1998-05-01,91.0938,91.6563,90.8125,91.6563,338300.0,DIA
1998-05-04,91.9844,92.5781,91.8125,91.8125,542500.0,DIA
1998-05-05,91.5,91.8594,90.9688,91.4844,325600.0,DIA
1998-05-06,91.8438,91.8594,90.2813,90.2813,665500.0,DIA
1998-05-07,90.625,90.625,89.7188,89.7344,593100.0,DIA
1998-05-08,89.75,90.9844,89.6875,90.9375,638100.0,DIA
1998-05-11,91.2813,91.8438,90.6875,90.9219,703100.0,DIA
1998-05-12,90.9063,91.9219,90.6094,91.9219,479000.0,DIA
1998-05-13,91.9063,92.3594,91.625,92.25,399400.0,DIA
1998-05-14,91.5625,92.2969,91.3438,91.8125,622900.0,DIA
1998-05-15,91.875,91.875,90.7969,90.7969,280900.0,DIA
1998-05-18,90.875,91.3281,90.0,90.5313,249200.0,DIA
1998-05-19,91.125,91.3125,90.375,90.5625,482100.0,DIA
1998-05-20,91.25,91.875,90.6406,91.7813,304400.0,DIA
1998-05-21,91.9375,92.1719,91.1094,91.375,530600.0,DIA
1998-05-22,91.5938,91.5938,90.9375,91.2344,219000.0,DIA
1998-05-26,91.7344,91.8438,89.6563,89.6563,561300.0,DIA
1998-05-27,89.0,89.8594,87.9375,89.6563,1041100.0,DIA
1998-05-28,89.75,90.0938,89.1875,89.9844,367700.0,DIA
1998-05-29,90.2813,90.4219,88.8438,88.8438,232400.0,DIA
1998-06-01,88.625,89.8594,88.5938,89.4063,445800.0,DIA
1998-06-02,89.7344,89.875,88.7813,88.9531,391600.0,DIA
1998-06-03,89.375,89.4063,87.8125,87.8438,473100.0,DIA
1998-06-04,87.875,88.9531,87.5313,88.8906,636200.0,DIA
1998-06-05,89.4688,90.8594,89.0,90.8594,1014000.0,DIA
1998-06-08,90.75,91.25,90.4844,90.9219,467900.0,DIA
1998-06-09,90.8125,91.0469,90.3594,90.7344,180100.0,DIA
1998-06-10,90.2813,91.125,89.5781,89.75,531300.0,DIA
1998-06-11,90.0313,90.1406,88.125,88.125,529200.0,DIA
1998-06-12,88.1875,88.625,86.875,88.5625,909200.0,DIA
1998-06-15,87.5625,87.9375,85.9531,86.0,617400.0,DIA
1998-06-16,86.8125,86.9375,85.9375,86.7969,796500.0,DIA
1998-06-17,87.7813,89.1719,87.5625,88.6563,895100.0,DIA
1998-06-18,88.4375,88.7188,88.0938,88.3125,219000.0,DIA
1998-06-19,88.4063,88.5469,86.8594,87.0781,506100.0,DIA
1998-06-22,87.1875,87.7031,86.7969,87.1719,161500.0,DIA
1998-06-23,87.6563,88.4219,87.6563,88.375,201600.0,DIA
1998-06-24,88.5,89.4375,87.8594,89.2969,353100.0,DIA
1998-06-25,89.875,90.2969,89.1406,89.6875,420200.0,DIA
1998-06-26,89.5938,89.9375,89.3438,89.6875,150400.0,DIA
1998-06-29,90.1875,90.6563,90.0,90.125,297700.0,DIA
1998-06-30,89.9063,90.1563,89.3594,89.6875,395600.0,DIA
1998-07-01,90.375,90.6719,89.8906,90.5938,347100.0,DIA
1998-07-02,90.3438,90.5781,90.1406,90.2969,263900.0,DIA
1998-07-06,90.3125,91.25,90.0313,91.25,166500.0,DIA
1998-07-07,91.1719,91.5625,90.7188,91.1094,155700.0,DIA
1998-07-08,91.1875,91.9844,91.1094,91.9531,146900.0,DIA
1998-07-09,91.375,91.9063,90.4688,90.875,151500.0,DIA
1998-07-10,91.0313,91.4688,90.3438,91.2344,127800.0,DIA
1998-07-13,91.375,91.9219,90.7969,90.9844,164400.0,DIA
1998-07-14,91.4844,92.6719,91.4844,92.4375,276000.0,DIA
1998-07-15,93.0,93.1563,92.2813,92.5,367900.0,DIA
1998-07-16,92.4375,93.4063,92.0938,93.2656,356100.0,DIA
1998-07-17,93.4375,93.625,93.0938,93.3281,222100.0,DIA
1998-07-20,93.5469,93.5781,92.5781,93.125,234900.0,DIA
1998-07-21,93.5781,93.5781,91.75,91.75,389800.0,DIA
1998-07-22,91.5,91.75,90.8281,91.4063,229900.0,DIA
1998-07-23,91.1719,91.4375,89.2031,89.3594,297000.0,DIA
1998-07-24,90.0781,90.0781,88.5313,89.4375,424800.0,DIA
1998-07-27,88.9688,90.3438,88.5313,90.25,382900.0,DIA
1998-07-28,90.0938,90.0938,88.0156,89.2188,557300.0,DIA
1998-07-29,89.8125,90.0,88.8281,89.0156,330400.0,DIA
1998-07-30,89.875,90.375,89.5781,90.2344,533300.0,DIA
1998-07-31,90.125,90.375,88.1563,88.5313,234400.0,DIA
1998-08-03,88.625,88.9219,87.7813,87.8125,429300.0,DIA
1998-08-04,88.625,88.625,84.875,84.9375,947200.0,DIA
1998-08-05,85.4375,85.9219,83.5313,85.6563,1456000.0,DIA
1998-08-06,84.9688,86.2344,84.9688,85.6563,571600.0,DIA
1998-08-07,86.2813,87.2344,85.5,86.1563,698900.0,DIA
1998-08-10,86.0,86.4063,85.1406,85.7813,233900.0,DIA
1998-08-11,84.25,84.8125,83.0625,84.375,1034100.0,DIA
1998-08-12,85.2188,85.7813,84.7188,85.6875,592000.0,DIA
1998-08-13,85.3438,86.2188,84.2813,84.2813,651900.0,DIA
1998-08-14,85.625,85.6875,83.7813,84.3125,731000.0,DIA
1998-08-17,84.0938,85.9688,83.6875,85.75,948800.0,DIA
1998-08-18,86.2188,87.6719,86.0313,87.375,566000.0,DIA
1998-08-19,87.9063,87.9063,86.7813,86.9688,324700.0,DIA
1998-08-20,86.5938,87.125,86.1563,86.25,536300.0,DIA
1998-08-21,85.125,85.5938,83.1875,85.5938,1184400.0,DIA
1998-08-24,85.8125,86.3438,85.0,85.625,292300.0,DIA
1998-08-25,86.4688,86.875,85.2813,85.9063,309400.0,DIA
1998-08-26,84.8438,85.8125,84.5313,85.3906,653200.0,DIA
1998-08-27,83.9375,84.2188,80.8125,81.0469,1887300.0,DIA
1998-08-28,82.0,82.6094,80.125,80.7813,1225000.0,DIA
1998-08-31,81.2188,81.4063,74.875,74.875,1284000.0,DIA
1998-09-01,76.2188,79.0938,73.875,78.5313,1760300.0,DIA
1998-09-02,78.6563,79.625,77.625,77.7813,551100.0,DIA
1998-09-03,76.3438,77.625,75.75,77.0313,806800.0,DIA
1998-09-04,77.6875,77.7813,74.9375,76.875,578100.0,DIA
1998-09-08,79.1875,80.6563,78.3438,80.5938,1187900.0,DIA
1998-09-09,80.0938,80.4688,78.4063,78.4063,879200.0,DIA
1998-09-10,76.4688,77.2188,75.0,75.75,1293900.0,DIA
1998-09-11,75.375,78.8125,75.0156,78.7188,1086900.0,DIA
1998-09-14,79.4219,80.3438,79.2188,79.4063,627700.0,DIA
1998-09-15,78.625,80.5,78.5938,80.2813,418000.0,DIA
1998-09-16,80.9375,81.6875,79.5938,81.125,495200.0,DIA
1998-09-17,78.6563,79.4063,78.5,78.7813,681100.0,DIA
1998-09-18,78.5625,79.125,78.125,78.8125,309400.0,DIA
1998-09-21,76.2813,79.5625,76.1563,79.25,562200.0,DIA
1998-09-22,80.0625,80.0625,78.5156,78.8594,431900.0,DIA
1998-09-23,79.9063,81.875,79.3906,81.875,680200.0,DIA
1998-09-24,81.2656,81.8594,79.2344,79.7656,568800.0,DIA
1998-09-25,78.9688,80.9688,78.6563,80.125,422200.0,DIA
1998-09-28,80.9375,81.6406,80.375,81.2813,678800.0,DIA
1998-09-29,81.4844,81.5625,79.5938,80.6875,1089600.0,DIA
1998-09-30,79.6875,80.4375,78.125,78.1875,673200.0,DIA
1998-10-01,77.0,78.1563,75.75,76.2188,1107600.0,DIA
1998-10-02,76.375,78.3125,75.0625,78.1563,971800.0,DIA
1998-10-05,77.3438,78.0,75.4375,77.2188,728800.0,DIA
1998-10-06,78.3125,78.8594,76.625,77.1875,806100.0,DIA
1998-10-07,77.5313,78.5625,75.8594,77.3438,1280800.0,DIA
1998-10-08,75.125,77.75,74.4688,77.3125,2218200.0,DIA
1998-10-09,78.0625,79.375,76.5625,79.1875,1196900.0,DIA
1998-10-12,80.5313,80.9688,79.5,79.7813,630700.0,DIA
1998-10-13,80.0,80.1875,78.6875,79.1719,288500.0,DIA
1998-10-14,79.0,80.6719,78.8438,79.6875,939700.0,DIA
1998-10-15,79.5,88.0,79.1875,83.875,1219200.0,DIA
1998-10-16,83.9375,84.4219,83.25,84.1875,694800.0,DIA
1998-10-19,84.0,85.25,83.8125,84.625,423800.0,DIA
1998-10-20,85.4844,86.5,84.4844,84.8906,959800.0,DIA
1998-10-21,85.4688,85.7969,84.625,85.0625,599800.0,DIA
1998-10-22,85.0313,85.6875,84.2031,85.5625,574800.0,DIA
1998-10-23,84.9375,85.1875,84.125,84.3125,463400.0,DIA
1998-10-26,85.0,85.4375,84.125,84.375,381100.0,DIA
1998-10-27,85.2813,85.4219,83.3906,83.7188,915900.0,DIA
1998-10-28,83.8594,84.375,83.1719,83.4531,355200.0,DIA
1998-10-29,83.9063,85.4375,83.4688,85.4375,413600.0,DIA
1998-10-30,86.0938,86.6094,85.5781,86.0313,678700.0,DIA
1998-11-02,86.7813,87.4688,86.2344,87.4688,598900.0,DIA
1998-11-03,87.1875,87.625,86.7031,87.0,731200.0,DIA
1998-11-04,88.1875,88.8438,87.0781,88.2344,706600.0,DIA
1998-11-05,87.2969,89.5,87.1406,89.5,462600.0,DIA
1998-11-06,89.2031,89.9375,89.0,89.875,400000.0,DIA
1998-11-09,89.8438,89.9375,88.5156,89.0156,325700.0,DIA
1998-11-10,88.75,89.4219,88.5,88.625,345400.0,DIA
1998-11-11,89.4375,89.4844,87.9688,88.3594,365000.0,DIA
1998-11-12,88.125,89.2188,88.125,88.625,354400.0,DIA
1998-11-13,88.6563,89.75,88.4688,89.5,408300.0,DIA
1998-11-16,90.1563,90.4688,89.3906,90.3438,273700.0,DIA
1998-11-17,89.9531,92.0,89.0313,89.9688,618700.0,DIA
1998-11-18,89.875,90.9688,89.75,90.6719,249600.0,DIA
1998-11-19,90.9375,91.125,90.3125,90.75,270800.0,DIA
1998-11-20,91.3281,91.7344,91.0,91.7188,331900.0,DIA
1998-11-23,92.375,94.0938,92.25,94.0938,530600.0,DIA
1998-11-24,93.7813,93.9063,92.875,93.0938,503700.0,DIA
1998-11-25,93.2656,93.3438,92.625,93.125,155300.0,DIA
1998-11-27,93.7188,93.7188,93.25,93.25,71000.0,DIA
1998-11-30,93.0625,93.0625,90.75,90.8125,527600.0,DIA
1998-12-01,90.25,91.9063,89.875,91.2656,379800.0,DIA
1998-12-02,90.5313,90.9844,89.5156,90.75,317600.0,DIA
1998-12-03,90.3438,90.9844,88.5625,88.8281,638700.0,DIA
1998-12-04,89.625,90.625,89.375,90.5,1230600.0,DIA
1998-12-07,90.5938,90.9844,90.0,90.75,522900.0,DIA
1998-12-08,90.5625,91.0,89.4375,90.3125,405500.0,DIA
1998-12-09,90.1875,90.6563,89.6563,90.0625,310100.0,DIA
1998-12-10,89.8906,90.0313,88.1719,88.2813,422700.0,DIA
1998-12-11,88.0156,88.6094,87.2656,87.9688,548700.0,DIA
1998-12-14,87.625,87.9844,86.5156,86.5156,393500.0,DIA
1998-12-15,87.5156,88.375,86.5156,88.2188,637200.0,DIA
1998-12-16,88.5938,88.5938,87.5625,87.875,537800.0,DIA
1998-12-17,88.1563,89.0,88.1563,88.7188,1114300.0,DIA
1998-12-18,89.125,89.375,88.5313,88.7188,289100.0,DIA
1998-12-21,89.2813,91.1875,89.125,89.8125,483500.0,DIA
1998-12-22,90.2813,90.7813,89.4375,90.3438,317700.0,DIA
1998-12-23,91.2344,92.3125,90.6875,92.0625,657600.0,DIA
1998-12-24,92.125,92.5313,91.8125,92.0938,346900.0,DIA
1998-12-28,92.7813,92.7813,91.8125,91.9375,274000.0,DIA
1998-12-29,92.3125,93.5313,91.7813,93.4844,598800.0,DIA
1998-12-30,93.0625,93.4688,92.625,92.625,202600.0,DIA
1998-12-31,92.625,92.875,91.5,91.5313,870300.0,DIA
1999-01-04,92.0938,93.625,91.0625,91.9531,490200.0,DIA
1999-01-05,91.9375,93.4375,91.9375,93.2188,473000.0,DIA
1999-01-06,94.1875,95.8125,93.8438,95.6563,701400.0,DIA
1999-01-07,94.25,95.4844,94.1094,95.25,450300.0,DIA
1999-01-08,96.2656,96.625,95.3125,96.5156,446300.0,DIA
1999-01-11,96.3438,96.4531,95.25,96.3438,603000.0,DIA
1999-01-12,95.9375,96.0625,94.5313,94.5313,539600.0,DIA
1999-01-13,91.8125,94.375,91.8125,93.3438,1082800.0,DIA
1999-01-14,93.5,93.5,90.7188,90.875,604100.0,DIA
1999-01-15,92.125,93.5,91.5313,93.4688,470100.0,DIA
1999-01-19,94.3125,94.3125,92.0156,93.0625,1505900.0,DIA
1999-01-20,94.1875,94.75,92.75,93.625,687500.0,DIA
1999-01-21,93.0,93.7813,92.0313,92.125,944500.0,DIA
1999-01-22,90.9375,92.1094,90.75,91.3125,550700.0,DIA
1999-01-25,91.4063,92.2813,90.375,92.2813,608400.0,DIA
1999-01-26,92.3125,93.7188,91.8438,93.7188,459600.0,DIA
1999-01-27,93.8281,94.0,91.5,91.6875,487100.0,DIA
1999-01-28,92.4688,93.1563,92.2188,92.4688,268200.0,DIA
1999-01-29,93.2188,94.0,92.0625,93.2813,306900.0,DIA
1999-02-01,93.9844,94.3438,93.1563,93.3438,191400.0,DIA
1999-02-02,93.2813,93.3125,91.875,92.6563,473600.0,DIA
1999-02-03,92.2188,94.0,92.2188,93.875,238100.0,DIA
1999-02-04,93.5313,94.0,92.7656,93.5,442800.0,DIA
1999-02-05,93.2188,93.4844,92.4375,93.0625,438700.0,DIA
1999-02-08,93.5,93.7813,92.0625,92.8125,335500.0,DIA
1999-02-09,92.6563,92.8438,91.0,91.375,341700.0,DIA
1999-02-10,91.5,91.9219,90.9688,91.625,751900.0,DIA
1999-02-11,92.125,94.3438,91.5156,94.0,687700.0,DIA
1999-02-12,93.4688,93.9844,92.3125,92.9063,410400.0,DIA
1999-02-16,93.5938,93.9688,92.5,92.7031,728100.0,DIA
1999-02-17,92.4844,93.7969,91.8125,92.4375,466000.0,DIA
1999-02-18,92.7344,93.3125,91.9688,93.0313,589200.0,DIA
1999-02-19,93.0625,93.9844,92.5938,93.5313,382200.0,DIA
1999-02-22,93.4688,95.7344,93.375,95.6875,418500.0,DIA
1999-02-23,95.3438,96.125,94.5625,95.5625,632800.0,DIA
1999-02-24,95.7188,96.0938,93.75,93.875,695600.0,DIA
1999-02-25,93.2813,93.8438,92.25,93.1875,1438600.0,DIA
1999-02-26,93.7188,93.8125,92.4375,92.8906,356200.0,DIA
1999-03-01,93.0,93.5625,92.25,93.0625,336900.0,DIA
1999-03-02,93.625,94.2344,92.6406,93.2813,242000.0,DIA
1999-03-03,93.0313,93.3594,92.0,92.8438,201200.0,DIA
1999-03-04,93.5,94.9688,93.3594,94.9688,584900.0,DIA
1999-03-05,96.3438,97.8438,96.1875,97.625,1525300.0,DIA
1999-03-08,97.6875,97.7813,96.7969,97.4688,298300.0,DIA
1999-03-09,97.3125,98.3438,96.75,96.9375,848200.0,DIA
1999-03-10,97.125,97.9375,96.8125,97.9375,180300.0,DIA
1999-03-11,98.625,99.7188,98.0313,99.3125,758500.0,DIA
1999-03-12,99.8438,99.8594,98.6406,98.6406,411300.0,DIA
1999-03-15,98.9063,99.75,98.75,99.7344,204000.0,DIA
1999-03-16,99.9375,100.125,99.2813,99.4375,644400.0,DIA
1999-03-17,99.4688,99.75,98.6875,98.9219,608100.0,DIA
1999-03-18,98.7813,100.4688,98.625,100.3125,399800.0,DIA
1999-03-19,100.5156,100.75,98.5625,98.5625,501000.0,DIA
1999-03-22,98.6875,99.4375,98.5625,99.125,118500.0,DIA
1999-03-23,98.4375,99.4375,96.2813,96.625,824500.0,DIA
1999-03-24,96.8438,97.1094,96.1875,96.8438,253600.0,DIA
1999-03-25,97.8438,98.7344,97.4063,98.625,385500.0,DIA
1999-03-26,97.9688,98.5,97.5,98.2813,258900.0,DIA
1999-03-29,99.2188,100.5,99.0,99.875,441200.0,DIA
1999-03-30,98.9375,99.8594,98.6875,99.2813,552000.0,DIA
1999-03-31,99.75,99.9844,97.6563,97.75,452900.0,DIA
1999-04-01,98.5,98.625,97.5625,98.2656,267500.0,DIA
1999-04-05,99.3438,100.3438,98.8125,100.125,457400.0,DIA
1999-04-06,99.5625,100.3281,99.1875,99.625,231600.0,DIA
1999-04-07,100.375,101.0938,99.375,101.0,313900.0,DIA
1999-04-08,101.0313,102.1563,100.4688,102.0625,362600.0,DIA
1999-04-09,101.5938,102.5938,101.0,101.875,402300.0,DIA
1999-04-12,100.625,103.625,100.625,103.5156,900800.0,DIA
1999-04-13,103.375,104.2813,103.0,104.125,1310900.0,DIA
1999-04-14,104.7813,105.2188,103.5781,104.3438,1553700.0,DIA
1999-04-15,104.3125,105.1563,103.5,104.8438,1917400.0,DIA
1999-04-16,105.0,105.2188,103.5313,104.5313,2049400.0,DIA
1999-04-19,104.9375,107.4844,103.5,104.125,5030000.0,DIA
1999-04-20,104.25,104.9688,103.125,104.4688,4491000.0,DIA
1999-04-21,104.5156,106.5313,104.1563,106.5,2419100.0,DIA
1999-04-22,106.9688,107.5938,106.125,107.4688,1891000.0,DIA
1999-04-23,107.0,107.625,106.3125,107.0938,942000.0,DIA
1999-04-26,107.3438,107.3438,106.4063,107.25,629400.0,DIA
1999-04-27,108.0,108.625,107.5156,108.375,2460600.0,DIA
1999-04-28,108.25,109.4375,107.9688,108.2656,2919100.0,DIA
1999-04-29,108.8125,109.3125,108.125,108.7813,1922000.0,DIA
1999-04-30,109.2813,109.5625,106.5,107.625,3761500.0,DIA
1999-05-03,107.9375,110.2188,107.5313,110.2188,1834900.0,DIA
1999-05-04,109.8125,110.4063,108.7188,109.25,2046600.0,DIA
1999-05-05,109.3438,109.7344,107.75,109.375,2827000.0,DIA
1999-05-06,109.2188,109.8438,108.375,109.5,2659100.0,DIA
1999-05-07,110.0625,110.4375,109.25,110.4375,1749800.0,DIA
1999-05-10,110.2813,111.0938,109.625,110.0,1598000.0,DIA
1999-05-11,110.625,111.0,109.6875,110.2188,1519200.0,DIA
1999-05-12,110.0,110.6875,107.0,110.1563,3325500.0,DIA
1999-05-13,110.9688,111.5,110.5,111.25,1390300.0,DIA
1999-05-14,109.6875,110.1094,108.75,109.125,2026200.0,DIA
1999-05-17,108.9063,108.9375,107.6875,108.75,1204800.0,DIA
1999-05-18,109.1875,109.5,107.625,108.8281,1152500.0,DIA
1999-05-19,109.0625,109.3125,108.25,109.0625,679000.0,DIA
1999-05-20,109.4375,109.6875,108.7813,108.8125,1410900.0,DIA
1999-05-21,108.8125,108.9063,107.75,108.25,747200.0,DIA
1999-05-24,108.6875,108.6875,106.1563,106.375,1241800.0,DIA
1999-05-25,106.3125,107.5938,105.0625,105.0625,1253300.0,DIA
1999-05-26,105.9688,107.3438,105.0625,107.0,1336500.0,DIA
1999-05-27,106.625,106.6875,104.2188,104.875,1617700.0,DIA
1999-05-28,104.9688,105.9375,104.75,105.1406,702700.0,DIA
1999-06-01,105.2031,106.125,104.0625,106.0938,1968500.0,DIA
1999-06-02,106.0,106.3438,104.6563,105.9219,1111500.0,DIA
1999-06-03,106.3125,106.8125,105.9375,106.75,583900.0,DIA
1999-06-04,107.4375,108.3125,106.8125,108.2188,632300.0,DIA
1999-06-07,108.375,109.25,108.125,108.9688,651700.0,DIA
1999-06-08,108.9063,108.9063,107.375,107.75,574000.0,DIA
1999-06-09,108.0313,108.0313,106.7188,107.125,395400.0,DIA
1999-06-10,106.5625,106.7188,105.3438,106.2188,750600.0,DIA
1999-06-11,106.625,107.0,104.3438,104.9688,1043900.0,DIA
1999-06-14,105.5,106.125,105.0,105.6875,589100.0,DIA
1999-06-15,106.125,106.875,105.7656,106.3438,697300.0,DIA
1999-06-16,107.2813,108.0625,107.25,107.7813,773500.0,DIA
1999-06-17,107.5,108.875,107.25,108.7188,632500.0,DIA
1999-06-18,108.5625,108.8438,108.1875,108.4688,264300.0,DIA
1999-06-21,108.75,108.9688,107.625,108.125,309700.0,DIA
1999-06-22,107.625,108.2188,107.0156,107.1563,398800.0,DIA
1999-06-23,106.9688,107.0313,106.2813,106.5,493800.0,DIA
1999-06-24,106.375,106.4063,104.75,105.625,603500.0,DIA
1999-06-25,106.125,106.4063,105.5,105.7344,297600.0,DIA
1999-06-28,106.5625,107.0,106.25,106.6875,522300.0,DIA
1999-06-29,106.5938,108.0,106.3281,107.625,308300.0,DIA
1999-06-30,107.8125,110.25,107.25,109.375,1151100.0,DIA
1999-07-01,109.8438,111.0,109.0625,110.7188,1408100.0,DIA
1999-07-02,110.8125,111.75,110.625,111.6563,393900.0,DIA
1999-07-06,111.6875,112.5,111.2656,111.4063,548000.0,DIA
1999-07-07,111.25,111.8438,110.8125,111.5625,563100.0,DIA
1999-07-08,111.0938,112.25,111.0,111.1563,430000.0,DIA
1999-07-09,111.7188,112.0938,111.4063,112.0625,321300.0,DIA
1999-07-12,112.5938,112.5938,111.5938,111.8438,414200.0,DIA
1999-07-13,111.0938,112.2344,110.8125,111.9063,341900.0,DIA
1999-07-14,112.3125,112.3125,111.25,111.6563,354100.0,DIA
1999-07-15,112.3125,112.3438,111.4688,111.7031,287100.0,DIA
1999-07-16,111.9375,112.1875,111.4375,112.0313,226300.0,DIA
1999-07-19,112.375,112.625,111.6875,111.7656,290700.0,DIA
1999-07-20,111.2813,111.8125,109.5,109.6563,816500.0,DIA
1999-07-21,109.8438,110.5938,109.3438,109.9375,534900.0,DIA
1999-07-22,109.7813,110.4688,108.6875,109.4375,1008500.0,DIA
1999-07-23,110.0,110.0938,108.625,109.0625,541700.0,DIA
1999-07-26,108.7188,109.2344,108.3438,108.4375,377600.0,DIA
1999-07-27,109.1563,110.2344,108.9063,109.625,1080200.0,DIA
1999-07-28,109.625,110.25,109.3125,109.4375,459100.0,DIA
1999-07-29,108.4375,108.5938,106.9375,107.7813,1194700.0,DIA
1999-07-30,107.9375,108.2344,106.3125,106.3438,788700.0,DIA
1999-08-02,106.375,107.9063,106.0313,106.5625,673700.0,DIA
1999-08-03,107.125,107.25,105.8594,106.7188,1141400.0,DIA
1999-08-04,107.1563,108.1094,106.5,106.6563,1571300.0,DIA
1999-08-05,107.0,108.3438,105.5,108.3438,1613300.0,DIA
1999-08-06,107.5,108.25,106.5,107.0938,800600.0,DIA
1999-08-09,107.1875,107.5625,106.75,107.125,634100.0,DIA
1999-08-10,107.0,107.1563,105.2813,106.75,2335100.0,DIA
1999-08-11,107.375,108.0938,106.5313,108.0,716300.0,DIA
1999-08-12,108.25,109.125,107.875,107.9063,595100.0,DIA
1999-08-13,109.2188,110.0,109.0156,110.0,567200.0,DIA
1999-08-16,110.0,110.6875,109.6406,110.6563,663300.0,DIA
