date,ois_1m,ois_3m,ois_6m,ois_1y,ois_2y,ois_5y,ois_10y,ois_30y,sofr_on,sofr_1y,sofr_2y,sofr_5y,sofr_10y
2002-03-05,1.776,1.798,1.939,2.427,3.435,4.782,,,,,,,
2002-03-06,1.776,1.791,1.931,2.432,3.448,4.796,,,,,,,
2002-03-07,1.785,1.831,2.019,2.597,3.645,4.979,,,,,,,
2002-03-08,1.794,1.855,2.069,2.704,3.81,5.156,,,,,,,
2002-03-11,1.798,1.851,2.067,2.691,3.783,5.139,,,,,,,
2002-03-12,1.797,1.851,2.07,2.688,3.777,5.108,,,,,,,
2002-03-13,1.791,1.844,2.043,2.605,3.669,5.027,,,,,,,
2002-03-14,1.794,1.856,2.1,2.725,3.823,5.174,,,,,,,
2002-03-15,1.799,1.866,2.113,2.734,3.838,5.18,,,,,,,
2002-03-18,1.792,1.865,2.13,2.763,3.834,5.15,,,,,,,
2002-03-19,1.764,1.839,2.097,2.701,3.8,5.138,,,,,,,
2002-03-20,1.773,1.862,2.147,2.821,3.923,5.226,,,,,,,
2002-03-21,1.778,1.873,2.161,2.836,3.945,5.221,,,,,,,
2002-03-22,1.779,1.883,2.181,2.87,3.985,5.267,,,,,,,
2002-03-25,1.773,1.882,2.19,2.886,4.003,5.292,,,,,,,
2002-03-26,1.775,1.851,2.145,2.81,3.881,5.187,,,,,,,
2002-03-27,1.762,1.847,2.137,2.788,3.879,5.19,,,,,,,
2002-03-28,1.753,1.867,2.169,2.849,3.922,5.266,,,,,,,
2002-03-29,1.751,1.858,2.151,2.841,3.922,5.266,,,,,,,
2002-04-01,1.758,1.87,2.178,2.85,3.931,5.26,,,,,,,
2002-04-02,1.748,1.866,2.138,2.784,3.838,5.17,,,,,,,
2002-04-03,1.752,1.843,2.118,2.735,3.757,5.061,,,,,,,
2002-04-04,1.75,1.847,2.114,2.758,3.793,5.067,,,,,,,
2002-04-05,1.749,1.839,2.067,2.661,3.696,4.992,,,,,,,
2002-04-08,1.753,1.839,2.08,2.692,3.721,5.034,,,,,,,
2002-04-09,1.756,1.836,2.047,2.634,3.671,4.998,,,,,,,
2002-04-10,1.757,1.837,2.067,2.641,3.671,4.987,,,,,,,
2002-04-11,1.76,1.836,2.071,2.635,3.669,4.98,,,,,,,
2002-04-12,1.756,1.825,2.035,2.577,3.62,4.945,,,,,,,
2002-04-15,1.754,1.815,2.018,2.571,3.585,4.922,,,,,,,
2002-04-16,1.767,1.827,2.029,2.595,3.62,4.95,,,,,,,
2002-04-17,1.758,1.806,2.006,2.56,3.607,4.943,,,,,,,
2002-04-18,1.753,1.796,1.968,2.497,3.56,4.919,,,,,,,
2002-04-19,1.753,1.802,1.992,2.536,3.58,4.918,,,,,,,
2002-04-22,1.764,1.803,1.974,2.512,3.542,4.888,,,,,,,
2002-04-23,1.763,1.806,1.992,2.547,3.577,4.88,,,,,,,
2002-04-24,1.761,1.796,1.968,2.491,3.485,4.792,,,,,,,
2002-04-25,1.757,1.788,1.963,2.466,3.462,4.764,,,,,,,
2002-04-26,1.757,1.794,1.94,2.426,3.412,4.734,,,,,,,
2002-04-29,1.755,1.791,1.956,2.448,3.437,4.772,,,,,,,
2002-04-30,1.759,1.796,1.966,2.451,3.418,4.744,,,,,,,
2002-05-01,1.761,1.79,1.952,2.443,3.406,4.714,,,,,,,
2002-05-02,1.76,1.796,1.968,2.483,3.465,4.778,,,,,,,
2002-05-03,1.756,1.779,1.923,2.409,3.381,4.72,,,,,,,
2002-05-06,1.753,1.778,1.916,2.395,3.38,4.747,,,,,,,
2002-05-07,1.757,1.775,1.889,2.333,3.321,4.722,,,,,,,
2002-05-08,1.758,1.784,1.974,2.521,3.536,4.882,,,,,,,
2002-05-09,1.757,1.775,1.922,2.442,3.467,4.829,,,,,,,
2002-05-10,1.753,1.771,1.904,2.376,3.384,4.754,,,,,,,
2002-05-13,1.753,1.779,1.933,2.438,3.467,4.836,,,,,,,
2002-05-14,1.756,1.789,1.977,2.555,3.584,4.865,,,,,,,
2002-05-15,1.757,1.793,1.976,2.521,3.533,4.798,,,,,,,
2002-05-16,1.757,1.784,1.945,2.475,3.484,4.729,,,,,,,
2002-05-17,1.758,1.796,1.997,2.567,3.591,4.801,,,,,,,
2002-05-20,1.757,1.793,1.974,2.515,3.486,4.716,,,,,,,
2002-05-21,1.752,1.788,1.953,2.46,3.434,4.668,,,,,,,
2002-05-22,1.751,1.788,1.938,2.456,3.405,4.64,,,,,,,
2002-05-23,1.751,1.787,1.974,2.497,3.464,4.667,,,,,,,
2002-05-24,1.756,1.792,1.966,2.497,3.468,4.674,,,,,,,
2002-05-27,1.759,1.794,1.972,2.522,3.503,4.748,,,,,,,
2002-05-28,1.759,1.794,1.969,2.501,3.475,4.673,,,,,,,
2002-05-29,1.756,1.788,1.96,2.467,3.416,4.607,,,,,,,
2002-05-30,1.762,1.787,1.946,2.431,3.362,4.56,,,,,,,
2002-05-31,1.763,1.795,1.969,2.483,3.41,4.604,,,,,,,
2002-06-03,1.763,1.793,1.943,2.422,3.347,4.579,,,,,,,
2002-06-04,1.761,1.785,1.936,2.43,3.355,4.553,,,,,,,
2002-06-05,1.762,1.79,1.955,2.452,3.376,4.578,,,,,,,
2002-06-06,1.763,1.791,1.939,2.41,3.337,4.536,,,,,,,
2002-06-07,1.763,1.812,1.947,2.445,3.396,4.603,,,,,,,
2002-06-10,1.76,1.787,1.934,2.438,3.4,4.623,,,,,,,
2002-06-11,1.761,1.783,1.895,2.347,3.299,4.528,,,,,,,
2002-06-12,1.764,1.782,1.893,2.352,3.3,4.516,,,,,,,
2002-06-13,1.735,1.785,1.885,2.292,3.245,4.464,,,,,,,
2002-06-14,1.735,1.775,1.864,2.243,3.153,4.366,,,,,,,
2002-06-17,1.762,1.781,1.886,2.263,3.173,4.406,,,,,,,
2002-06-18,1.762,1.774,1.862,2.222,3.138,4.396,,,,,,,
2002-06-19,1.758,1.768,1.844,2.159,3.016,4.263,,,,,,,
2002-06-20,1.762,1.78,1.872,2.225,3.138,4.373,,,,,,,
2002-06-21,1.762,1.768,1.853,2.18,3.076,4.308,,,,,,,
2002-06-24,1.76,1.771,1.853,2.2,3.112,4.347,,,,,,,
2002-06-25,1.761,1.769,1.842,2.162,3.095,4.382,,,,,,,
2002-06-26,1.747,1.749,1.818,2.111,2.975,4.268,,,,,,,
2002-06-27,1.749,1.751,1.81,2.137,3.089,4.383,,,,,,,
2002-06-28,1.747,1.749,1.809,2.126,3.073,4.384,,,,,,,
2002-07-01,1.744,1.745,1.812,2.1,3.007,4.331,,,,,,,
2002-07-02,1.746,1.746,1.799,2.083,2.958,4.262,,,,,,,
2002-07-03,1.742,1.745,1.8,2.101,2.964,4.257,,,,,,,
2002-07-04,1.744,1.745,1.801,2.114,2.986,4.346,,,,,,,
2002-07-05,1.743,1.746,1.82,2.18,3.0,4.391,,,,,,,
2002-07-08,1.748,1.752,1.815,2.136,3.034,4.346,,,,,,,
2002-07-09,1.75,1.752,1.798,2.061,2.903,4.248,,,,,,,
2002-07-10,1.739,1.738,1.763,1.991,2.783,4.092,,,,,,,
2002-07-11,1.737,1.728,1.762,2.019,2.797,4.084,,,,,,,
2002-07-12,1.739,1.73,1.758,1.957,2.728,4.055,,,,,,,
2002-07-15,1.722,1.716,1.738,1.973,2.737,4.08,,,,,,,
2002-07-16,1.733,1.733,1.755,1.99,2.799,4.176,,,,,,,
2002-07-17,1.739,1.733,1.762,2.002,2.802,4.168,,,,,,,
2002-07-18,1.737,1.735,1.759,1.968,2.745,4.083,,,,,,,
2002-07-19,1.736,1.728,1.747,1.932,2.68,4.03,,,,,,,
2002-07-22,1.725,1.713,1.716,1.882,2.604,3.947,,,,,,,
2002-07-23,1.719,1.707,1.688,1.829,2.561,3.891,,,,,,,
2002-07-24,1.71,1.678,1.687,1.88,2.6,3.883,,,,,,,
2002-07-25,1.711,1.677,1.673,1.83,2.535,3.872,,,,,,,
2002-07-26,1.698,1.662,1.657,1.804,2.488,3.861,,,,,,,
2002-07-29,1.723,1.71,1.728,1.936,2.66,4.045,,,,,,,
2002-07-30,1.738,1.712,1.73,1.962,2.694,4.097,,,,,,,
2002-07-31,1.719,1.695,1.682,1.849,2.52,3.929,,,,,,,
2002-08-01,1.708,1.673,1.652,1.774,2.426,3.867,,,,,,,
2002-08-02,1.69,1.638,1.582,1.658,2.28,3.728,,,,,,,
2002-08-05,1.69,1.615,1.564,1.609,2.185,3.645,,,,,,,
2002-08-06,1.692,1.645,1.61,1.693,2.331,3.802,,,,,,,
2002-08-07,1.671,1.594,1.545,1.616,2.221,3.681,,,,,,,
2002-08-08,1.683,1.624,1.578,1.669,2.318,3.75,,,,,,,
2002-08-09,1.694,1.634,1.578,1.667,2.305,3.684,,,,,,,
2002-08-12,1.696,1.634,1.589,1.692,2.305,3.62,,,,,,,
2002-08-13,1.709,1.611,1.54,1.585,2.169,3.522,,,,,,,
2002-08-14,1.721,1.651,1.61,1.71,2.317,3.56,,,,,,,
2002-08-15,1.729,1.665,1.631,1.759,2.396,3.655,,,,,,,
2002-08-16,1.732,1.671,1.643,1.8,2.472,3.774,,,,,,,
2002-08-19,1.737,1.68,1.653,1.794,2.452,3.801,,,,,,,
2002-08-20,1.724,1.669,1.619,1.719,2.318,3.637,,,,,,,
2002-08-21,1.729,1.674,1.644,1.755,2.341,3.632,,,,,,,
2002-08-22,1.728,1.686,1.675,1.825,2.433,3.724,,,,,,,
2002-08-23,1.726,1.686,1.667,1.791,2.363,3.652,,,,,,,
2002-08-26,1.726,1.689,1.673,1.797,2.356,3.62,,,,,,,
2002-08-27,1.738,1.707,1.708,1.852,2.43,3.677,,,,,,,
2002-08-28,1.735,1.718,1.69,1.806,2.373,3.614,,,,,,,
2002-08-29,1.727,1.688,1.665,1.767,2.312,3.557,,,,,,,
2002-08-30,1.726,1.695,1.676,1.793,2.336,3.524,,,,,,,
2002-09-02,1.726,1.695,1.672,1.775,2.308,3.52,,,,,,,
2002-09-03,1.708,1.658,1.606,1.653,2.146,3.361,,,,,,,
2002-09-04,1.708,1.66,1.605,1.674,2.168,3.35,,,,,,,
2002-09-05,1.697,1.634,1.578,1.627,2.116,3.293,,,,,,,
2002-09-06,1.719,1.677,1.644,1.723,2.239,3.426,,,,,,,
2002-09-09,1.721,1.691,1.679,1.8,2.321,3.469,,,,,,,
2002-09-10,1.724,1.7,1.677,1.808,2.334,3.472,,,,,,,
2002-09-11,1.724,1.704,1.69,1.843,2.396,3.512,,,,,,,
2002-09-12,1.726,1.696,1.67,1.794,2.317,3.408,,,,,,,
2002-09-13,1.721,1.7,1.667,1.767,2.27,3.34,,,,,,,
2002-09-16,1.732,1.702,1.679,1.806,2.292,3.313,,,,,,,
2002-09-17,1.732,1.704,1.664,1.743,2.227,3.267,,,,,,,
2002-09-18,1.723,1.687,1.655,1.755,2.25,3.282,,,,,,,
2002-09-19,1.702,1.656,1.612,1.682,2.172,3.231,,,,,,,
2002-09-20,1.699,1.653,1.603,1.688,2.191,3.256,,,,,,,
2002-09-23,1.697,1.636,1.595,1.678,2.169,3.185,,,,,,,
2002-09-24,1.718,1.643,1.58,1.633,2.141,3.154,,,,,,,
2002-09-25,1.72,1.656,1.596,1.681,2.204,3.246,,,,,,,
2002-09-26,1.718,1.635,1.579,1.641,2.169,3.246,,,,,,,
2002-09-27,1.7,1.611,1.537,1.565,2.047,3.156,,,,,,,
2002-09-30,1.656,1.539,1.454,1.466,1.926,3.057,,,,,,,
2002-10-01,1.681,1.568,1.5,1.557,2.035,3.146,,,,,,,
2002-10-02,1.726,1.648,1.523,1.52,1.993,3.137,,,,,,,
2002-10-03,1.674,1.557,1.479,1.531,1.993,3.12,,,,,,,
2002-10-04,1.697,1.596,1.519,1.587,2.051,3.167,,,,,,,
2002-10-07,1.69,1.594,1.521,1.562,2.002,3.126,,,,,,,
2002-10-08,1.698,1.622,1.556,1.612,2.056,3.122,,,,,,,
2002-10-09,1.692,1.599,1.524,1.556,1.972,3.076,,,,,,,
2002-10-10,1.684,1.61,1.549,1.593,2.008,3.108,,,,,,,
2002-10-11,1.696,1.642,1.603,1.678,2.1,3.217,,,,,,,
2002-10-14,1.696,1.642,1.597,1.661,2.079,3.206,,,,,,,
2002-10-15,1.725,1.685,1.668,1.78,2.265,3.404,,,,,,,
2002-10-16,1.725,1.675,1.658,1.785,2.286,3.456,,,,,,,
2002-10-17,1.724,1.683,1.663,1.831,2.388,3.569,,,,,,,
2002-10-18,1.718,1.681,1.652,1.792,2.346,3.582,,,,,,,
2002-10-21,1.72,1.685,1.688,1.868,2.472,3.667,,,,,,,
2002-10-22,1.718,1.682,1.67,1.849,2.464,3.688,,,,,,,
2002-10-23,1.706,1.652,1.638,1.794,2.42,3.664,,,,,,,
2002-10-24,1.694,1.64,1.614,1.741,2.327,3.592,,,,,,,
2002-10-25,1.679,1.615,1.556,1.667,2.221,3.471,,,,,,,
2002-10-28,1.65,1.555,1.494,1.573,2.128,3.39,,,,,,,
2002-10-29,1.599,1.463,1.395,1.456,1.974,3.224,,,,,,,
2002-10-30,1.59,1.473,1.402,1.455,1.955,3.203,,,,,,,
2002-10-31,1.545,1.43,1.365,1.414,1.904,3.142,,,,,,,
2002-11-01,1.504,1.415,1.368,1.449,1.957,3.238,,,,,,,
2002-11-04,1.493,1.409,1.366,1.441,1.967,3.295,,,,,,,
2002-11-05,1.474,1.4,1.358,1.454,1.995,3.311,,,,,,,
2002-11-06,1.262,1.232,1.241,1.394,1.998,3.29,,,,,,,
2002-11-07,1.265,1.244,1.236,1.388,1.983,3.148,,,,,,,
2002-11-08,1.263,1.243,1.24,1.391,1.97,3.117,,,,,,,
2002-11-11,1.265,1.243,1.241,1.352,1.907,3.086,,,,,,,
2002-11-12,1.255,1.237,1.234,1.385,1.944,3.12,,,,,,,
2002-11-13,1.251,1.236,1.239,1.381,1.932,3.118,,,,,,,
2002-11-14,1.256,1.248,1.263,1.477,2.095,3.292,,,,,,,
2002-11-15,1.256,1.244,1.252,1.459,2.095,3.332,,,,,,,
2002-11-18,1.256,1.247,1.253,1.448,2.06,3.269,,,,,,,
2002-11-19,1.247,1.237,1.252,1.442,2.057,3.244,,,,,,,
2002-11-20,1.249,1.247,1.263,1.499,2.148,3.366,,,,,,,
2002-11-21,1.247,1.243,1.276,1.535,2.225,3.449,,,,,,,
2002-11-22,1.242,1.238,1.275,1.54,2.257,3.493,,,,,,,
2002-11-25,1.244,1.24,1.271,1.527,2.245,3.484,,,,,,,
2002-11-26,1.241,1.229,1.252,1.464,2.159,3.384,,,,,,,
2002-11-27,1.227,1.233,1.292,1.559,2.305,3.574,,,,,,,
2002-11-28,1.227,1.235,1.288,1.551,2.297,3.57,,,,,,,
2002-11-29,1.224,1.234,1.28,1.521,2.242,3.544,,,,,,,
2002-12-02,1.24,1.236,1.285,1.527,2.247,3.559,,,,,,,
2002-12-03,1.236,1.236,1.282,1.513,2.234,3.544,,,,,,,
2002-12-04,1.239,1.237,1.269,1.488,2.187,3.473,,,,,,,
2002-12-05,1.234,1.232,1.267,1.486,2.148,3.439,,,,,,,
2002-12-06,1.23,1.226,1.246,1.423,2.061,3.355,,,,,,,
2002-12-09,1.233,1.228,1.251,1.416,2.016,3.293,,,,,,,
2002-12-10,1.23,1.228,1.252,1.438,2.052,3.307,,,,,,,
2002-12-11,1.23,1.231,1.243,1.414,2.005,3.245,,,,,,,
2002-12-12,1.231,1.23,1.239,1.396,1.993,3.241,,,,,,,
2002-12-13,1.233,1.233,1.245,1.404,2.02,3.298,,,,,,,
2002-12-16,1.231,1.235,1.254,1.435,2.066,3.348,,,,,,,
2002-12-17,1.237,1.235,1.243,1.399,2.023,3.339,,,,,,,
2002-12-18,1.238,1.233,1.229,1.353,1.947,3.258,,,,,,,
2002-12-19,1.23,1.232,1.225,1.336,1.9,3.176,,,,,,,
2002-12-20,1.24,1.232,1.231,1.351,1.908,3.169,,,,,,,
2002-12-23,1.239,1.229,1.234,1.36,1.911,3.191,,,,,,,
2002-12-24,1.235,1.226,1.22,1.322,1.845,3.133,,,,,,,
2002-12-25,1.235,1.226,1.22,1.322,1.845,3.133,,,,,,,
2002-12-26,1.239,1.225,1.215,1.309,1.824,3.135,,,,,,,
2002-12-27,1.238,1.211,1.205,1.271,1.735,3.037,,,,,,,
2002-12-30,1.234,1.214,1.201,1.265,1.722,2.981,,,,,,,
2002-12-31,1.247,1.231,1.198,1.27,1.744,2.996,,,,,,,
2003-01-01,1.247,1.231,1.198,1.27,1.744,2.996,,,,,,,
2003-01-02,1.241,1.226,1.229,1.361,1.924,3.235,,,,,,,
2003-01-03,1.244,1.234,1.231,1.361,1.927,3.253,,,,,,,
2003-01-06,1.245,1.237,1.24,1.383,1.959,3.297,,,,,,,
2003-01-07,1.244,1.234,1.232,1.345,1.886,3.238,,,,,,,
2003-01-08,1.241,1.223,1.223,1.325,1.853,3.196,,,,,,,
2003-01-09,1.242,1.231,1.236,1.379,1.986,3.392,,,,,,,
2003-01-10,1.243,1.23,1.224,1.33,1.923,3.384,,,,,,,
2003-01-13,1.244,1.231,1.223,1.334,1.925,3.377,,,,,,,
2003-01-14,1.243,1.228,1.218,1.318,1.883,3.301,,,,,,,
2003-01-15,1.241,1.226,1.215,1.303,1.858,3.269,,,,,,,
2003-01-16,1.236,1.226,1.21,1.308,1.871,3.29,,,,,,,
2003-01-17,1.235,1.22,1.2,1.285,1.822,3.224,,,,,,,
2003-01-20,1.235,1.22,1.198,1.284,1.818,3.249,,,,,,,
2003-01-21,1.235,1.216,1.193,1.271,1.784,3.188,,,,,,,
2003-01-22,1.235,1.207,1.179,1.253,1.757,3.123,,,,,,,
2003-01-23,1.224,1.203,1.182,1.272,1.807,3.164,,,,,,,
2003-01-24,1.22,1.191,1.17,1.26,1.784,3.111,,,,,,,
2003-01-27,1.228,1.197,1.169,1.265,1.813,3.183,,,,,,,
2003-01-28,1.225,1.198,1.172,1.266,1.82,3.206,,,,,,,
2003-01-29,1.236,1.211,1.189,1.3,1.88,3.248,,,,,,,
2003-01-30,1.234,1.206,1.187,1.266,1.817,3.211,,,,,,,
2003-01-31,1.233,1.204,1.187,1.276,1.835,3.212,,,,,,,
2003-02-03,1.229,1.213,1.189,1.286,1.845,3.255,,,,,,,
2003-02-04,1.227,1.202,1.177,1.254,1.794,3.188,,,,,,,
2003-02-05,1.229,1.209,1.187,1.274,1.832,3.251,,,,,,,
2003-02-06,1.227,1.206,1.18,1.258,1.798,3.195,,,,,,,
2003-02-07,1.218,1.199,1.167,1.228,1.74,3.161,,,,,,,
2003-02-10,1.221,1.207,1.178,1.252,1.778,3.207,,,,,,,
2003-02-11,1.232,1.205,1.175,1.226,1.738,3.177,,,,,,,
2003-02-12,1.222,1.198,1.167,1.221,1.696,3.117,,,,,,,
2003-02-13,1.228,1.198,1.167,1.219,1.663,3.041,,,,,,,
2003-02-14,1.226,1.198,1.173,1.237,1.724,3.108,,,,,,,
2003-02-17,1.225,1.198,1.181,1.257,1.725,3.125,,,,,,,
2003-02-18,1.227,1.202,1.181,1.253,1.732,3.129,,,,,,,
2003-02-19,1.227,1.202,1.177,1.229,1.686,3.067,,,,,,,
2003-02-20,1.225,1.207,1.18,1.229,1.666,3.008,,,,,,,
2003-02-21,1.225,1.205,1.182,1.244,1.696,3.034,,,,,,,
2003-02-24,1.224,1.203,1.181,1.229,1.669,3.008,,,,,,,
2003-02-25,1.23,1.203,1.176,1.225,1.663,2.978,,,,,,,
2003-02-26,1.231,1.201,1.173,1.205,1.643,2.947,,,,,,,
2003-02-27,1.233,1.202,1.177,1.214,1.664,2.948,,,,,,,
2003-02-28,1.226,1.197,1.163,1.195,1.624,2.894,,,,,,,
2003-03-03,1.229,1.201,1.163,1.193,1.587,2.84,,,,,,,
2003-03-04,1.226,1.197,1.155,1.178,1.551,2.818,,,,,,,
2003-03-05,1.218,1.187,1.133,1.143,1.518,2.783,,,,,,,
2003-03-06,1.212,1.183,1.133,1.144,1.54,2.82,,,,,,,
2003-03-07,1.183,1.133,1.065,1.07,1.485,2.774,,,,,,,
2003-03-10,1.143,1.085,1.016,1.02,1.412,2.705,,,,,,,
2003-03-11,1.146,1.095,1.023,1.046,1.457,2.729,,,,,,,
2003-03-12,1.163,1.109,1.049,1.087,1.533,2.791,,,,,,,
2003-03-13,1.184,1.146,1.121,1.23,1.715,2.978,,,,,,,
2003-03-14,1.187,1.144,1.102,1.185,1.665,2.935,,,,,,,
2003-03-17,1.175,1.132,1.1,1.216,1.753,3.041,,,,,,,
2003-03-18,1.202,1.156,1.11,1.253,1.823,3.145,,,,,,,
2003-03-19,1.207,1.162,1.126,1.247,1.845,3.215,,,,,,,
2003-03-20,1.209,1.16,1.128,1.235,1.836,3.234,,,,,,,
2003-03-21,1.226,1.182,1.18,1.312,1.93,3.355,,,,,,,
2003-03-24,1.21,1.169,1.133,1.233,1.798,3.194,,,,,,,
2003-03-25,1.211,1.169,1.137,1.238,1.792,3.192,,,,,,,
2003-03-26,1.214,1.166,1.129,1.212,1.743,3.142,,,,,,,
2003-03-27,1.201,1.152,1.116,1.185,1.707,3.118,,,,,,,
2003-03-28,1.193,1.141,1.095,1.156,1.651,3.059,,,,,,,
2003-03-31,1.197,1.126,1.072,1.119,1.588,2.977,,,,,,,
2003-04-01,1.194,1.119,1.064,1.117,1.595,2.986,,,,,,,
2003-04-02,1.2,1.129,1.083,1.164,1.693,3.101,,,,,,,
2003-04-03,1.195,1.12,1.067,1.131,1.646,3.06,,,,,,,
2003-04-04,1.198,1.122,1.063,1.135,1.657,3.073,,,,,,,
2003-04-07,1.218,1.161,1.112,1.193,1.714,3.151,,,,,,,
2003-04-08,1.216,1.153,1.111,1.176,1.679,3.083,,,,,,,
2003-04-09,1.207,1.147,1.095,1.141,1.632,3.03,,,,,,,
2003-04-10,1.206,1.148,1.105,1.179,1.662,3.067,,,,,,,
2003-04-11,1.229,1.193,1.147,1.229,1.738,3.13,,,,,,,
2003-04-14,1.231,1.205,1.188,1.284,1.808,3.194,,,,,,,
2003-04-15,1.232,1.209,1.191,1.29,1.796,3.149,,,,,,,
2003-04-16,1.226,1.206,1.186,1.259,1.759,3.122,,,,,,,
2003-04-17,1.217,1.203,1.178,1.267,1.779,3.136,,,,,,,
2003-04-18,1.224,1.204,1.18,1.264,1.773,3.134,,,,,,,
2003-04-21,1.222,1.204,1.183,1.273,1.787,3.187,,,,,,,
2003-04-22,1.222,1.2,1.181,1.267,1.776,3.166,,,,,,,
2003-04-23,1.223,1.202,1.182,1.264,1.77,3.155,,,,,,,
2003-04-24,1.214,1.182,1.148,1.204,1.69,3.069,,,,,,,
2003-04-25,1.195,1.155,1.117,1.153,1.637,3.028,,,,,,,
2003-04-28,1.21,1.163,1.13,1.183,1.665,3.052,,,,,,,
2003-04-29,1.215,1.172,1.151,1.212,1.678,3.071,,,,,,,
2003-04-30,1.202,1.154,1.109,1.134,1.553,2.955,,,,,,,
2003-05-01,1.191,1.134,1.095,1.13,1.564,2.96,,,,,,,
