event,ticker,date,actual
core_cpi_yoy,CPI XYOY Index,2018-03-31,2.1
core_cpi_yoy,CPI XYOY Index,2018-04-30,2.1
core_cpi_yoy,CPI XYOY Index,2018-05-31,2.2
core_cpi_yoy,CPI XYOY Index,2018-06-30,2.3
core_cpi_yoy,CPI XYOY Index,2018-07-31,2.4
core_cpi_yoy,CPI XYOY Index,2018-08-31,2.2
core_cpi_yoy,CPI XYOY Index,2018-09-30,2.2
core_cpi_yoy,CPI XYOY Index,2018-10-31,2.1
core_cpi_yoy,CPI XYOY Index,2018-11-30,2.2
core_cpi_yoy,CPI XYOY Index,2018-12-31,2.2
core_cpi_yoy,CPI XYOY Index,2019-01-31,2.2
core_cpi_yoy,CPI XYOY Index,2019-02-28,2.1
core_cpi_yoy,CPI XYOY Index,2019-03-31,2.0
core_cpi_yoy,CPI XYOY Index,2019-04-30,2.1
core_cpi_yoy,CPI XYOY Index,2019-05-31,2.0
core_cpi_yoy,CPI XYOY Index,2019-06-30,2.1
core_cpi_yoy,CPI XYOY Index,2019-07-31,2.2
core_cpi_yoy,CPI XYOY Index,2019-08-31,2.4
core_cpi_yoy,CPI XYOY Index,2019-09-30,2.4
core_cpi_yoy,CPI XYOY Index,2019-10-31,2.3
core_cpi_yoy,CPI XYOY Index,2019-11-30,2.3
core_cpi_yoy,CPI XYOY Index,2019-12-31,2.3
core_cpi_yoy,CPI XYOY Index,2020-01-31,2.3
core_cpi_yoy,CPI XYOY Index,2020-02-29,2.4
core_cpi_yoy,CPI XYOY Index,2020-03-31,2.1
core_cpi_yoy,CPI XYOY Index,2020-04-30,1.4
core_cpi_yoy,CPI XYOY Index,2020-05-31,1.2
core_cpi_yoy,CPI XYOY Index,2020-06-30,1.2
core_cpi_yoy,CPI XYOY Index,2020-07-31,1.6
core_cpi_yoy,CPI XYOY Index,2020-08-31,1.7
core_cpi_yoy,CPI XYOY Index,2020-09-30,1.7
core_cpi_yoy,CPI XYOY Index,2020-10-31,1.6
core_cpi_yoy,CPI XYOY Index,2020-11-30,1.6
core_cpi_yoy,CPI XYOY Index,2020-12-31,1.6
core_cpi_yoy,CPI XYOY Index,2021-01-31,1.4
core_cpi_yoy,CPI XYOY Index,2021-02-28,1.3
core_cpi_yoy,CPI XYOY Index,2021-03-31,1.6
core_cpi_yoy,CPI XYOY Index,2021-04-30,3.0
core_cpi_yoy,CPI XYOY Index,2021-05-31,3.8
core_cpi_yoy,CPI XYOY Index,2021-06-30,4.5
core_cpi_yoy,CPI XYOY Index,2021-07-31,4.3
core_cpi_yoy,CPI XYOY Index,2021-08-31,4.0
core_cpi_yoy,CPI XYOY Index,2021-09-30,4.0
core_cpi_yoy,CPI XYOY Index,2021-10-31,4.6
core_cpi_yoy,CPI XYOY Index,2021-11-30,4.9
core_cpi_yoy,CPI XYOY Index,2021-12-31,5.5
core_cpi_yoy,CPI XYOY Index,2022-01-31,6.0
core_cpi_yoy,CPI XYOY Index,2022-02-28,6.4
core_cpi_yoy,CPI XYOY Index,2022-03-31,6.5
core_cpi_yoy,CPI XYOY Index,2022-04-30,6.2
core_cpi_yoy,CPI XYOY Index,2022-05-31,6.0
core_cpi_yoy,CPI XYOY Index,2022-06-30,5.9
core_cpi_yoy,CPI XYOY Index,2022-07-31,5.9
core_cpi_yoy,CPI XYOY Index,2022-08-31,6.3
core_cpi_yoy,CPI XYOY Index,2022-09-30,6.6
core_cpi_yoy,CPI XYOY Index,2022-10-31,6.3
core_cpi_yoy,CPI XYOY Index,2022-11-30,6.0
core_cpi_yoy,CPI XYOY Index,2022-12-31,5.7
core_cpi_yoy,CPI XYOY Index,2023-01-31,5.6
core_cpi_yoy,CPI XYOY Index,2023-02-28,5.5
core_cpi_yoy,CPI XYOY Index,2023-03-31,5.6
core_cpi_yoy,CPI XYOY Index,2023-04-30,5.5
core_cpi_yoy,CPI XYOY Index,2023-05-31,5.3
core_cpi_yoy,CPI XYOY Index,2023-06-30,4.8
core_cpi_yoy,CPI XYOY Index,2023-07-31,4.7
core_cpi_yoy,CPI XYOY Index,2023-08-31,4.3
core_cpi_yoy,CPI XYOY Index,2023-09-30,4.1
core_cpi_yoy,CPI XYOY Index,2023-10-31,4.0
core_cpi_yoy,CPI XYOY Index,2023-11-30,4.0
core_cpi_yoy,CPI XYOY Index,2023-12-31,3.9
core_cpi_yoy,CPI XYOY Index,2024-01-31,3.9
core_cpi_yoy,CPI XYOY Index,2024-02-29,3.8
core_cpi_yoy,CPI XYOY Index,2024-03-31,3.8
core_cpi_yoy,CPI XYOY Index,2024-04-30,3.6
core_cpi_yoy,CPI XYOY Index,2024-05-31,3.4
core_cpi_yoy,CPI XYOY Index,2024-06-30,3.3
core_cpi_yoy,CPI XYOY Index,2024-07-31,3.2
core_cpi_yoy,CPI XYOY Index,2024-08-31,3.2
core_cpi_yoy,CPI XYOY Index,2024-09-30,3.3
core_cpi_yoy,CPI XYOY Index,2024-10-31,3.3
core_cpi_yoy,CPI XYOY Index,2024-11-30,3.3
core_cpi_yoy,CPI XYOY Index,2024-12-31,3.2
core_cpi_yoy,CPI XYOY Index,2025-01-31,3.3
core_cpi_yoy,CPI XYOY Index,2025-02-28,3.1
core_cpi_yoy,CPI XYOY Index,2025-03-31,2.8
core_cpi_yoy,CPI XYOY Index,2025-04-30,2.8
core_cpi_yoy,CPI XYOY Index,2025-05-31,2.8
core_cpi_yoy,CPI XYOY Index,2025-06-30,2.9
core_cpi_yoy,CPI XYOY Index,2025-07-31,3.1
core_cpi_yoy,CPI XYOY Index,2025-08-31,3.1
core_cpi_yoy,CPI XYOY Index,2025-09-30,3.0
core_cpi_yoy,CPI XYOY Index,2025-11-30,2.6
core_cpi_yoy,CPI XYOY Index,2025-12-31,2.6
core_cpi_yoy,CPI XYOY Index,2026-01-31,2.5
core_cpi_yoy,CPI XYOY Index,2026-02-28,2.5
core_cpi_yoy,CPI XYOY Index,2026-03-31,2.6
core_cpi_yoy,CPI XYOY Index,2026-04-30,2.8
core_cpi_yoy,CPI XYOY Index,2026-05-31,2.9
cpi_yoy,CPI YOY Index,2015-01-31,-0.1
cpi_yoy,CPI YOY Index,2015-02-28,0.0
cpi_yoy,CPI YOY Index,2015-03-31,-0.1
cpi_yoy,CPI YOY Index,2015-04-30,-0.2
cpi_yoy,CPI YOY Index,2015-05-31,0.0
cpi_yoy,CPI YOY Index,2015-06-30,0.1
cpi_yoy,CPI YOY Index,2015-07-31,0.2
cpi_yoy,CPI YOY Index,2015-08-31,0.2
cpi_yoy,CPI YOY Index,2015-09-30,0.0
cpi_yoy,CPI YOY Index,2015-10-31,0.2
cpi_yoy,CPI YOY Index,2015-11-30,0.5
cpi_yoy,CPI YOY Index,2015-12-31,0.7
cpi_yoy,CPI YOY Index,2016-01-31,1.4
cpi_yoy,CPI YOY Index,2016-02-29,1.0
cpi_yoy,CPI YOY Index,2016-03-31,0.9
cpi_yoy,CPI YOY Index,2016-04-30,1.1
cpi_yoy,CPI YOY Index,2016-05-31,1.0
cpi_yoy,CPI YOY Index,2016-06-30,1.0
cpi_yoy,CPI YOY Index,2016-07-31,0.8
cpi_yoy,CPI YOY Index,2016-08-31,1.1
cpi_yoy,CPI YOY Index,2016-09-30,1.5
cpi_yoy,CPI YOY Index,2016-10-31,1.6
cpi_yoy,CPI YOY Index,2016-11-30,1.7
cpi_yoy,CPI YOY Index,2016-12-31,2.1
cpi_yoy,CPI YOY Index,2017-01-31,2.5
cpi_yoy,CPI YOY Index,2017-02-28,2.7
cpi_yoy,CPI YOY Index,2017-03-31,2.4
cpi_yoy,CPI YOY Index,2017-04-30,2.2
cpi_yoy,CPI YOY Index,2017-05-31,1.9
cpi_yoy,CPI YOY Index,2017-06-30,1.6
cpi_yoy,CPI YOY Index,2017-07-31,1.7
cpi_yoy,CPI YOY Index,2017-08-31,1.9
cpi_yoy,CPI YOY Index,2017-09-30,2.2
cpi_yoy,CPI YOY Index,2017-10-31,2.0
cpi_yoy,CPI YOY Index,2017-11-30,2.2
cpi_yoy,CPI YOY Index,2017-12-31,2.1
cpi_yoy,CPI YOY Index,2018-01-31,2.1
cpi_yoy,CPI YOY Index,2018-02-28,2.2
cpi_yoy,CPI YOY Index,2018-03-31,2.4
cpi_yoy,CPI YOY Index,2018-04-30,2.5
cpi_yoy,CPI YOY Index,2018-05-31,2.8
cpi_yoy,CPI YOY Index,2018-06-30,2.9
cpi_yoy,CPI YOY Index,2018-07-31,2.9
cpi_yoy,CPI YOY Index,2018-08-31,2.7
cpi_yoy,CPI YOY Index,2018-09-30,2.3
cpi_yoy,CPI YOY Index,2018-10-31,2.5
cpi_yoy,CPI YOY Index,2018-11-30,2.2
cpi_yoy,CPI YOY Index,2018-12-31,1.9
cpi_yoy,CPI YOY Index,2019-01-31,1.6
cpi_yoy,CPI YOY Index,2019-02-28,1.5
cpi_yoy,CPI YOY Index,2019-03-31,1.9
cpi_yoy,CPI YOY Index,2019-04-30,2.0
cpi_yoy,CPI YOY Index,2019-05-31,1.8
cpi_yoy,CPI YOY Index,2019-06-30,1.6
cpi_yoy,CPI YOY Index,2019-07-31,1.8
cpi_yoy,CPI YOY Index,2019-08-31,1.7
cpi_yoy,CPI YOY Index,2019-09-30,1.7
cpi_yoy,CPI YOY Index,2019-10-31,1.8
cpi_yoy,CPI YOY Index,2019-11-30,2.1
cpi_yoy,CPI YOY Index,2019-12-31,2.3
cpi_yoy,CPI YOY Index,2020-01-31,2.5
cpi_yoy,CPI YOY Index,2020-02-29,2.3
cpi_yoy,CPI YOY Index,2020-03-31,1.5
cpi_yoy,CPI YOY Index,2020-04-30,0.3
cpi_yoy,CPI YOY Index,2020-05-31,0.1
cpi_yoy,CPI YOY Index,2020-06-30,0.6
cpi_yoy,CPI YOY Index,2020-07-31,1.0
cpi_yoy,CPI YOY Index,2020-08-31,1.3
cpi_yoy,CPI YOY Index,2020-09-30,1.4
cpi_yoy,CPI YOY Index,2020-10-31,1.2
cpi_yoy,CPI YOY Index,2020-11-30,1.2
cpi_yoy,CPI YOY Index,2020-12-31,1.4
cpi_yoy,CPI YOY Index,2021-01-31,1.4
cpi_yoy,CPI YOY Index,2021-02-28,1.7
cpi_yoy,CPI YOY Index,2021-03-31,2.6
cpi_yoy,CPI YOY Index,2021-04-30,4.2
cpi_yoy,CPI YOY Index,2021-05-31,5.0
cpi_yoy,CPI YOY Index,2021-06-30,5.4
cpi_yoy,CPI YOY Index,2021-07-31,5.4
cpi_yoy,CPI YOY Index,2021-08-31,5.3
cpi_yoy,CPI YOY Index,2021-09-30,5.4
cpi_yoy,CPI YOY Index,2021-10-31,6.2
cpi_yoy,CPI YOY Index,2021-11-30,6.8
cpi_yoy,CPI YOY Index,2021-12-31,7.0
cpi_yoy,CPI YOY Index,2022-01-31,7.5
cpi_yoy,CPI YOY Index,2022-02-28,7.9
cpi_yoy,CPI YOY Index,2022-03-31,8.5
cpi_yoy,CPI YOY Index,2022-04-30,8.3
cpi_yoy,CPI YOY Index,2022-05-31,8.6
cpi_yoy,CPI YOY Index,2022-06-30,9.1
cpi_yoy,CPI YOY Index,2022-07-31,8.5
cpi_yoy,CPI YOY Index,2022-08-31,8.3
cpi_yoy,CPI YOY Index,2022-09-30,8.2
cpi_yoy,CPI YOY Index,2022-10-31,7.7
cpi_yoy,CPI YOY Index,2022-11-30,7.1
cpi_yoy,CPI YOY Index,2022-12-31,6.5
cpi_yoy,CPI YOY Index,2023-01-31,6.4
cpi_yoy,CPI YOY Index,2023-02-28,6.0
cpi_yoy,CPI YOY Index,2023-03-31,5.0
cpi_yoy,CPI YOY Index,2023-04-30,4.9
cpi_yoy,CPI YOY Index,2023-05-31,4.0
cpi_yoy,CPI YOY Index,2023-06-30,3.0
cpi_yoy,CPI YOY Index,2023-07-31,3.2
cpi_yoy,CPI YOY Index,2023-08-31,3.7
cpi_yoy,CPI YOY Index,2023-09-30,3.7
cpi_yoy,CPI YOY Index,2023-10-31,3.2
cpi_yoy,CPI YOY Index,2023-11-30,3.1
cpi_yoy,CPI YOY Index,2023-12-31,3.4
cpi_yoy,CPI YOY Index,2024-01-31,3.1
cpi_yoy,CPI YOY Index,2024-02-29,3.2
cpi_yoy,CPI YOY Index,2024-03-31,3.5
cpi_yoy,CPI YOY Index,2024-04-30,3.4
cpi_yoy,CPI YOY Index,2024-05-31,3.3
cpi_yoy,CPI YOY Index,2024-06-30,3.0
cpi_yoy,CPI YOY Index,2024-07-31,2.9
cpi_yoy,CPI YOY Index,2024-08-31,2.5
cpi_yoy,CPI YOY Index,2024-09-30,2.4
cpi_yoy,CPI YOY Index,2024-10-31,2.6
cpi_yoy,CPI YOY Index,2024-11-30,2.7
cpi_yoy,CPI YOY Index,2024-12-31,2.9
cpi_yoy,CPI YOY Index,2025-01-31,3.0
cpi_yoy,CPI YOY Index,2025-02-28,2.8
cpi_yoy,CPI YOY Index,2025-03-31,2.4
cpi_yoy,CPI YOY Index,2025-04-30,2.3
cpi_yoy,CPI YOY Index,2025-05-31,2.4
cpi_yoy,CPI YOY Index,2025-06-30,2.7
cpi_yoy,CPI YOY Index,2025-07-31,2.7
cpi_yoy,CPI YOY Index,2025-08-31,2.9
cpi_yoy,CPI YOY Index,2025-09-30,3.0
cpi_yoy,CPI YOY Index,2025-11-30,2.7
cpi_yoy,CPI YOY Index,2025-12-31,2.7
cpi_yoy,CPI YOY Index,2026-01-31,2.4
cpi_yoy,CPI YOY Index,2026-02-28,2.4
cpi_yoy,CPI YOY Index,2026-03-31,3.3
cpi_yoy,CPI YOY Index,2026-04-30,3.8
cpi_yoy,CPI YOY Index,2026-05-31,4.2
fed_funds_target,FDTR Index,2015-01-01,0.25
fed_funds_target,FDTR Index,2015-01-02,0.25
fed_funds_target,FDTR Index,2015-01-05,0.25
fed_funds_target,FDTR Index,2015-01-06,0.25
fed_funds_target,FDTR Index,2015-01-07,0.25
fed_funds_target,FDTR Index,2015-01-08,0.25
fed_funds_target,FDTR Index,2015-01-09,0.25
fed_funds_target,FDTR Index,2015-01-12,0.25
fed_funds_target,FDTR Index,2015-01-13,0.25
fed_funds_target,FDTR Index,2015-01-14,0.25
fed_funds_target,FDTR Index,2015-01-15,0.25
fed_funds_target,FDTR Index,2015-01-16,0.25
fed_funds_target,FDTR Index,2015-01-19,0.25
fed_funds_target,FDTR Index,2015-01-20,0.25
fed_funds_target,FDTR Index,2015-01-21,0.25
fed_funds_target,FDTR Index,2015-01-22,0.25
fed_funds_target,FDTR Index,2015-01-23,0.25
fed_funds_target,FDTR Index,2015-01-26,0.25
fed_funds_target,FDTR Index,2015-01-27,0.25
fed_funds_target,FDTR Index,2015-01-28,0.25
fed_funds_target,FDTR Index,2015-01-29,0.25
fed_funds_target,FDTR Index,2015-01-30,0.25
fed_funds_target,FDTR Index,2015-02-02,0.25
fed_funds_target,FDTR Index,2015-02-03,0.25
fed_funds_target,FDTR Index,2015-02-04,0.25
fed_funds_target,FDTR Index,2015-02-05,0.25
fed_funds_target,FDTR Index,2015-02-06,0.25
fed_funds_target,FDTR Index,2015-02-09,0.25
fed_funds_target,FDTR Index,2015-02-10,0.25
fed_funds_target,FDTR Index,2015-02-11,0.25
fed_funds_target,FDTR Index,2015-02-12,0.25
fed_funds_target,FDTR Index,2015-02-13,0.25
fed_funds_target,FDTR Index,2015-02-16,0.25
fed_funds_target,FDTR Index,2015-02-17,0.25
fed_funds_target,FDTR Index,2015-02-18,0.25
fed_funds_target,FDTR Index,2015-02-19,0.25
fed_funds_target,FDTR Index,2015-02-20,0.25
fed_funds_target,FDTR Index,2015-02-23,0.25
fed_funds_target,FDTR Index,2015-02-24,0.25
fed_funds_target,FDTR Index,2015-02-25,0.25
fed_funds_target,FDTR Index,2015-02-26,0.25
fed_funds_target,FDTR Index,2015-02-27,0.25
fed_funds_target,FDTR Index,2015-03-02,0.25
fed_funds_target,FDTR Index,2015-03-03,0.25
fed_funds_target,FDTR Index,2015-03-04,0.25
fed_funds_target,FDTR Index,2015-03-05,0.25
fed_funds_target,FDTR Index,2015-03-06,0.25
fed_funds_target,FDTR Index,2015-03-09,0.25
fed_funds_target,FDTR Index,2015-03-10,0.25
fed_funds_target,FDTR Index,2015-03-11,0.25
fed_funds_target,FDTR Index,2015-03-12,0.25
fed_funds_target,FDTR Index,2015-03-13,0.25
fed_funds_target,FDTR Index,2015-03-16,0.25
fed_funds_target,FDTR Index,2015-03-17,0.25
fed_funds_target,FDTR Index,2015-03-18,0.25
fed_funds_target,FDTR Index,2015-03-19,0.25
fed_funds_target,FDTR Index,2015-03-20,0.25
fed_funds_target,FDTR Index,2015-03-23,0.25
fed_funds_target,FDTR Index,2015-03-24,0.25
fed_funds_target,FDTR Index,2015-03-25,0.25
fed_funds_target,FDTR Index,2015-03-26,0.25
fed_funds_target,FDTR Index,2015-03-27,0.25
fed_funds_target,FDTR Index,2015-03-30,0.25
fed_funds_target,FDTR Index,2015-03-31,0.25
fed_funds_target,FDTR Index,2015-04-01,0.25
fed_funds_target,FDTR Index,2015-04-02,0.25
fed_funds_target,FDTR Index,2015-04-03,0.25
fed_funds_target,FDTR Index,2015-04-06,0.25
fed_funds_target,FDTR Index,2015-04-07,0.25
fed_funds_target,FDTR Index,2015-04-08,0.25
fed_funds_target,FDTR Index,2015-04-09,0.25
fed_funds_target,FDTR Index,2015-04-10,0.25
fed_funds_target,FDTR Index,2015-04-13,0.25
fed_funds_target,FDTR Index,2015-04-14,0.25
fed_funds_target,FDTR Index,2015-04-15,0.25
fed_funds_target,FDTR Index,2015-04-16,0.25
fed_funds_target,FDTR Index,2015-04-17,0.25
fed_funds_target,FDTR Index,2015-04-20,0.25
fed_funds_target,FDTR Index,2015-04-21,0.25
fed_funds_target,FDTR Index,2015-04-22,0.25
fed_funds_target,FDTR Index,2015-04-23,0.25
fed_funds_target,FDTR Index,2015-04-24,0.25
fed_funds_target,FDTR Index,2015-04-27,0.25
fed_funds_target,FDTR Index,2015-04-28,0.25
fed_funds_target,FDTR Index,2015-04-29,0.25
fed_funds_target,FDTR Index,2015-04-30,0.25
fed_funds_target,FDTR Index,2015-05-01,0.25
fed_funds_target,FDTR Index,2015-05-04,0.25
fed_funds_target,FDTR Index,2015-05-05,0.25
fed_funds_target,FDTR Index,2015-05-06,0.25
fed_funds_target,FDTR Index,2015-05-07,0.25
fed_funds_target,FDTR Index,2015-05-08,0.25
fed_funds_target,FDTR Index,2015-05-11,0.25
fed_funds_target,FDTR Index,2015-05-12,0.25
fed_funds_target,FDTR Index,2015-05-13,0.25
fed_funds_target,FDTR Index,2015-05-14,0.25
fed_funds_target,FDTR Index,2015-05-15,0.25
fed_funds_target,FDTR Index,2015-05-18,0.25
fed_funds_target,FDTR Index,2015-05-19,0.25
fed_funds_target,FDTR Index,2015-05-20,0.25
fed_funds_target,FDTR Index,2015-05-21,0.25
fed_funds_target,FDTR Index,2015-05-22,0.25
fed_funds_target,FDTR Index,2015-05-25,0.25
fed_funds_target,FDTR Index,2015-05-26,0.25
fed_funds_target,FDTR Index,2015-05-27,0.25
fed_funds_target,FDTR Index,2015-05-28,0.25
fed_funds_target,FDTR Index,2015-05-29,0.25
fed_funds_target,FDTR Index,2015-06-01,0.25
fed_funds_target,FDTR Index,2015-06-02,0.25
fed_funds_target,FDTR Index,2015-06-03,0.25
fed_funds_target,FDTR Index,2015-06-04,0.25
fed_funds_target,FDTR Index,2015-06-05,0.25
fed_funds_target,FDTR Index,2015-06-08,0.25
fed_funds_target,FDTR Index,2015-06-09,0.25
fed_funds_target,FDTR Index,2015-06-10,0.25
fed_funds_target,FDTR Index,2015-06-11,0.25
fed_funds_target,FDTR Index,2015-06-12,0.25
fed_funds_target,FDTR Index,2015-06-15,0.25
fed_funds_target,FDTR Index,2015-06-16,0.25
fed_funds_target,FDTR Index,2015-06-17,0.25
fed_funds_target,FDTR Index,2015-06-18,0.25
fed_funds_target,FDTR Index,2015-06-19,0.25
fed_funds_target,FDTR Index,2015-06-22,0.25
fed_funds_target,FDTR Index,2015-06-23,0.25
fed_funds_target,FDTR Index,2015-06-24,0.25
fed_funds_target,FDTR Index,2015-06-25,0.25
fed_funds_target,FDTR Index,2015-06-26,0.25
fed_funds_target,FDTR Index,2015-06-29,0.25
fed_funds_target,FDTR Index,2015-06-30,0.25
fed_funds_target,FDTR Index,2015-07-01,0.25
fed_funds_target,FDTR Index,2015-07-02,0.25
fed_funds_target,FDTR Index,2015-07-03,0.25
fed_funds_target,FDTR Index,2015-07-06,0.25
fed_funds_target,FDTR Index,2015-07-07,0.25
fed_funds_target,FDTR Index,2015-07-08,0.25
fed_funds_target,FDTR Index,2015-07-09,0.25
fed_funds_target,FDTR Index,2015-07-10,0.25
fed_funds_target,FDTR Index,2015-07-13,0.25
fed_funds_target,FDTR Index,2015-07-14,0.25
fed_funds_target,FDTR Index,2015-07-15,0.25
fed_funds_target,FDTR Index,2015-07-16,0.25
fed_funds_target,FDTR Index,2015-07-17,0.25
fed_funds_target,FDTR Index,2015-07-20,0.25
fed_funds_target,FDTR Index,2015-07-21,0.25
fed_funds_target,FDTR Index,2015-07-22,0.25
fed_funds_target,FDTR Index,2015-07-23,0.25
fed_funds_target,FDTR Index,2015-07-24,0.25
fed_funds_target,FDTR Index,2015-07-27,0.25
fed_funds_target,FDTR Index,2015-07-28,0.25
fed_funds_target,FDTR Index,2015-07-29,0.25
fed_funds_target,FDTR Index,2015-07-30,0.25
fed_funds_target,FDTR Index,2015-07-31,0.25
fed_funds_target,FDTR Index,2015-08-03,0.25
fed_funds_target,FDTR Index,2015-08-04,0.25
fed_funds_target,FDTR Index,2015-08-05,0.25
fed_funds_target,FDTR Index,2015-08-06,0.25
fed_funds_target,FDTR Index,2015-08-07,0.25
fed_funds_target,FDTR Index,2015-08-10,0.25
fed_funds_target,FDTR Index,2015-08-11,0.25
fed_funds_target,FDTR Index,2015-08-12,0.25
fed_funds_target,FDTR Index,2015-08-13,0.25
fed_funds_target,FDTR Index,2015-08-14,0.25
fed_funds_target,FDTR Index,2015-08-17,0.25
fed_funds_target,FDTR Index,2015-08-18,0.25
fed_funds_target,FDTR Index,2015-08-19,0.25
fed_funds_target,FDTR Index,2015-08-20,0.25
fed_funds_target,FDTR Index,2015-08-21,0.25
fed_funds_target,FDTR Index,2015-08-24,0.25
fed_funds_target,FDTR Index,2015-08-25,0.25
fed_funds_target,FDTR Index,2015-08-26,0.25
fed_funds_target,FDTR Index,2015-08-27,0.25
fed_funds_target,FDTR Index,2015-08-28,0.25
fed_funds_target,FDTR Index,2015-08-31,0.25
fed_funds_target,FDTR Index,2015-09-01,0.25
fed_funds_target,FDTR Index,2015-09-02,0.25
fed_funds_target,FDTR Index,2015-09-03,0.25
fed_funds_target,FDTR Index,2015-09-04,0.25
fed_funds_target,FDTR Index,2015-09-07,0.25
fed_funds_target,FDTR Index,2015-09-08,0.25
fed_funds_target,FDTR Index,2015-09-09,0.25
fed_funds_target,FDTR Index,2015-09-10,0.25
fed_funds_target,FDTR Index,2015-09-11,0.25
fed_funds_target,FDTR Index,2015-09-14,0.25
fed_funds_target,FDTR Index,2015-09-15,0.25
fed_funds_target,FDTR Index,2015-09-16,0.25
fed_funds_target,FDTR Index,2015-09-17,0.25
fed_funds_target,FDTR Index,2015-09-18,0.25
fed_funds_target,FDTR Index,2015-09-21,0.25
fed_funds_target,FDTR Index,2015-09-22,0.25
fed_funds_target,FDTR Index,2015-09-23,0.25
fed_funds_target,FDTR Index,2015-09-24,0.25
fed_funds_target,FDTR Index,2015-09-25,0.25
fed_funds_target,FDTR Index,2015-09-28,0.25
fed_funds_target,FDTR Index,2015-09-29,0.25
fed_funds_target,FDTR Index,2015-09-30,0.25
fed_funds_target,FDTR Index,2015-10-01,0.25
fed_funds_target,FDTR Index,2015-10-02,0.25
fed_funds_target,FDTR Index,2015-10-05,0.25
fed_funds_target,FDTR Index,2015-10-06,0.25
fed_funds_target,FDTR Index,2015-10-07,0.25
fed_funds_target,FDTR Index,2015-10-08,0.25
fed_funds_target,FDTR Index,2015-10-09,0.25
fed_funds_target,FDTR Index,2015-10-12,0.25
fed_funds_target,FDTR Index,2015-10-13,0.25
fed_funds_target,FDTR Index,2015-10-14,0.25
fed_funds_target,FDTR Index,2015-10-15,0.25
fed_funds_target,FDTR Index,2015-10-16,0.25
fed_funds_target,FDTR Index,2015-10-19,0.25
fed_funds_target,FDTR Index,2015-10-20,0.25
fed_funds_target,FDTR Index,2015-10-21,0.25
fed_funds_target,FDTR Index,2015-10-22,0.25
fed_funds_target,FDTR Index,2015-10-23,0.25
fed_funds_target,FDTR Index,2015-10-26,0.25
fed_funds_target,FDTR Index,2015-10-27,0.25
fed_funds_target,FDTR Index,2015-10-28,0.25
fed_funds_target,FDTR Index,2015-10-29,0.25
fed_funds_target,FDTR Index,2015-10-30,0.25
fed_funds_target,FDTR Index,2015-11-02,0.25
fed_funds_target,FDTR Index,2015-11-03,0.25
fed_funds_target,FDTR Index,2015-11-04,0.25
fed_funds_target,FDTR Index,2015-11-05,0.25
fed_funds_target,FDTR Index,2015-11-06,0.25
fed_funds_target,FDTR Index,2015-11-09,0.25
fed_funds_target,FDTR Index,2015-11-10,0.25
fed_funds_target,FDTR Index,2015-11-11,0.25
fed_funds_target,FDTR Index,2015-11-12,0.25
fed_funds_target,FDTR Index,2015-11-13,0.25
fed_funds_target,FDTR Index,2015-11-16,0.25
