date,rate_3m,rate_6m,rate_2y,rate_10y
2018-06-29,1.9123,2.1049,2.5282,2.8601
2018-07-02,1.9249,2.11,2.5485,2.8711
2018-07-03,1.9613,2.1158,2.5242,2.8309
2018-07-04,1.9613,2.1158,2.5242,2.8309
2018-07-05,1.9433,2.0975,2.5507,2.8291
2018-07-06,1.9404,2.1049,2.5365,2.8217
2018-07-09,1.9505,2.1152,2.559,2.8564
2018-07-10,1.9691,2.1391,2.5693,2.8491
2018-07-11,1.9536,2.1339,2.5776,2.8491
2018-07-12,1.9612,2.1571,2.5859,2.8454
2018-07-13,1.966,2.1541,2.578,2.8271
2018-07-16,1.9761,2.1514,2.5966,2.8582
2018-07-17,2.0075,2.1779,2.6154,2.86
2018-07-18,1.9971,2.1624,2.6093,2.8692
2018-07-19,1.9842,2.1364,2.5907,2.838
2018-07-20,1.9685,2.1334,2.5931,2.8931
2018-07-23,1.9556,2.1462,2.6287,2.9541
2018-07-24,1.9844,2.1831,2.6331,2.9486
2018-07-25,1.992,2.1831,2.6694,2.9746
2018-07-26,1.9816,2.1778,2.6815,2.9764
2018-07-27,1.9813,2.1774,2.6694,2.9542
2018-07-30,1.9812,2.1799,2.6613,2.9728
2018-07-31,2.0203,2.1909,2.6694,2.9598
2018-08-01,2.0176,2.2064,2.6776,3.0064
2018-08-02,2.0021,2.2063,2.6634,2.9859
2018-08-03,2.0018,2.2033,2.6432,2.9488
2018-08-06,2.0068,2.2032,2.6452,2.9395
2018-08-07,2.0433,2.2271,2.6697,2.973
2018-08-08,2.0483,2.2245,2.6677,2.96
2018-08-09,2.0431,2.2296,2.6452,2.9258
2018-08-10,2.0427,2.2162,2.6042,2.8732
2018-08-13,2.0375,2.2057,2.6124,2.8786
2018-08-14,2.0664,2.2349,2.637,2.8985
2018-08-15,2.0534,2.2297,2.6082,2.8623
2018-08-16,2.0456,2.2218,2.6164,2.8659
2018-08-17,2.0325,2.2188,2.6059,2.8605
2018-08-20,2.0324,2.2135,2.5851,2.819
2018-08-21,2.0614,2.2323,2.5954,2.8298
2018-08-22,2.0715,2.2245,2.5912,2.8189
2018-08-23,2.0739,2.2244,2.6162,2.8261
2018-08-24,2.0864,2.2344,2.6202,2.8098
2018-08-27,2.0965,2.2394,2.6412,2.8459
2018-08-28,2.1099,2.2583,2.6654,2.8804
2018-08-29,2.1175,2.2712,2.6755,2.884
2018-08-30,2.0969,2.2607,2.6492,2.855
2018-08-31,2.0938,2.2601,2.6269,2.8604
2018-09-03,2.0938,2.2601,2.6269,2.8604
2018-09-04,2.1091,2.2729,2.6533,2.8985
2018-09-05,2.1303,2.2945,2.6493,2.9022
2018-09-06,2.125,2.2918,2.633,2.8731
2018-09-07,2.1298,2.2991,2.7025,2.9388
2018-09-10,2.1245,2.3042,2.7108,2.9314
2018-09-11,2.1381,2.3179,2.7438,2.9755
2018-09-12,2.1354,2.3179,2.7481,2.9626
2018-09-13,2.1327,2.3203,2.7565,2.97
2018-09-14,2.1426,2.3277,2.7777,2.9959
2018-09-17,2.1476,2.3301,2.7779,2.9867
2018-09-18,2.1612,2.3542,2.7988,3.0551
2018-09-19,2.161,2.3594,2.7907,3.0626
2018-09-20,2.1609,2.3592,2.8034,3.0626
2018-09-21,2.1631,2.3691,2.7999,3.0628
2018-09-24,2.1655,2.3586,2.8169,3.0889
2018-09-25,2.2047,2.3672,2.8391,3.0964
2018-09-26,2.1918,2.3646,2.8148,3.048
2018-09-27,2.184,2.3644,2.8269,3.0518
2018-09-28,2.1964,2.364,2.8188,3.0612
2018-10-01,2.1937,2.3742,2.8189,3.0836
2018-10-02,2.2073,2.3957,2.8108,3.0631
2018-10-03,2.2174,2.4009,2.872,3.1813
2018-10-04,2.2121,2.4059,2.868,3.187
2018-10-05,2.209,2.4053,2.885,3.2328
2018-10-08,2.209,2.4053,2.885,3.2328
2018-10-09,2.2345,2.4207,2.8851,3.2063
2018-10-10,2.2584,2.4321,2.8421,3.1629
2018-10-11,2.2583,2.4371,2.8484,3.1498
2018-10-12,2.263,2.434,2.8528,3.1613
2018-10-15,2.2731,2.4546,2.855,3.1557
2018-10-16,2.297,2.458,2.8655,3.1633
2018-10-17,2.3046,2.4684,2.8885,3.205
2018-10-18,2.3044,2.4605,2.8741,3.1786
2018-10-19,2.304,2.4677,2.9038,3.1921
2018-10-22,2.3013,2.4624,2.9082,3.1978
2018-10-23,2.3227,2.4633,2.879,3.1676
2018-10-24,2.3276,2.458,2.8305,3.1035
2018-10-25,2.3249,2.4631,2.8467,3.1167
2018-10-26,2.3193,2.4626,2.8062,3.0755
2018-10-29,2.3038,2.4624,2.8164,3.0849
2018-10-30,2.3227,2.484,2.8507,3.1227
2018-10-31,2.3251,2.4892,2.8669,3.1435
2018-11-01,2.3147,2.4838,2.8445,3.1303
2018-11-02,2.3142,2.4911,2.9034,3.2121
2018-11-05,2.3115,2.4883,2.9075,3.2008
2018-11-06,2.338,2.51,2.9279,3.2276
2018-11-07,2.3533,2.51,2.9567,3.2355
2018-11-08,2.348,2.5098,2.965,3.2373
2018-11-09,2.3448,2.5143,2.9241,3.1819
2018-11-12,2.3448,2.5143,2.9241,3.1819
2018-11-13,2.337,2.5089,2.8911,3.1397
2018-11-14,2.3712,2.5126,2.8663,3.125
2018-11-15,2.3557,2.5098,2.8539,3.1103
2018-11-16,2.3424,2.4963,2.7998,3.0628
2018-11-19,2.3474,2.4961,2.7893,3.0628
2018-11-20,2.3791,2.5101,2.8037,3.0628
2018-11-21,2.3967,2.5202,2.8139,3.0627
2018-11-22,2.3967,2.5202,2.8139,3.0627
2018-11-23,2.3962,2.5197,2.8094,3.039
2018-11-26,2.3935,2.5221,2.8302,3.0535
2018-11-27,2.3893,2.5308,2.8329,3.0572
2018-11-28,2.3789,2.5204,2.8086,3.059
2018-11-29,2.3531,2.515,2.8086,3.0298
2018-11-30,2.3424,2.5197,2.7865,2.9879
2018-12-03,2.332,2.5351,2.8211,2.9697
2018-12-04,2.4071,2.562,2.7947,2.9136
2018-12-05,2.4071,2.562,2.7947,2.9136
2018-12-06,2.4018,2.5412,2.76,2.8955
2018-12-07,2.386,2.5327,2.7109,2.845
2018-12-10,2.373,2.5299,2.7292,2.8575
2018-12-11,2.3868,2.5516,2.7641,2.879
2018-12-12,2.4174,2.5464,2.7723,2.9096
2018-12-13,2.407,2.5436,2.762,2.9131
2018-12-14,2.4091,2.5353,2.733,2.8895
2018-12-17,2.3807,2.5325,2.6916,2.857
2018-12-18,2.3842,2.5205,2.6439,2.8175
2018-12-19,2.3943,2.536,2.6458,2.7548
2018-12-20,2.3788,2.5306,2.6706,2.8065
2018-12-21,2.3757,2.5275,2.6389,2.7902
2018-12-24,2.3729,2.4934,2.5593,2.7383
2018-12-25,2.3729,2.4934,2.5593,2.7383
2018-12-26,2.4251,2.5256,2.615,2.8079
2018-12-27,2.3993,2.4916,2.5625,2.7666
2018-12-28,2.3706,2.4652,2.5161,2.7182
2018-12-31,2.3549,2.4752,2.4878,2.6842
2019-01-01,2.3549,2.4752,2.4878,2.6842
2019-01-02,2.4097,2.4997,2.4676,2.6204
2019-01-03,2.3993,2.4632,2.3786,2.5535
2019-01-04,2.4065,2.4991,2.4937,2.6677
2019-01-07,2.4038,2.5015,2.5406,2.696
2019-01-08,2.4381,2.536,2.5855,2.728
2019-01-09,2.4354,2.5126,2.5529,2.71
2019-01-10,2.4224,2.5046,2.5755,2.7421
2019-01-11,2.4142,2.5015,2.5408,2.7007
2019-01-14,2.4115,2.4935,2.5347,2.7024
2019-01-15,2.4227,2.5049,2.5347,2.7112
2019-01-16,2.4071,2.4892,2.5409,2.7218
2019-01-17,2.3967,2.4864,2.5637,2.7504
2019-01-18,2.3935,2.4935,2.6139,2.7842
2019-01-21,2.3935,2.4935,2.6139,2.7842
2019-01-22,2.3934,2.4882,2.5869,2.7392
2019-01-23,2.3969,2.5048,2.5829,2.7409
2019-01-24,2.3531,2.4942,2.5642,2.7157
2019-01-25,2.3732,2.5015,2.6063,2.7585
2019-01-28,2.3807,2.4935,2.5897,2.744
2019-01-29,2.4073,2.51,2.5726,2.7098
2019-01-30,2.4123,2.4892,2.5081,2.6775
2019-01-31,2.3839,2.4527,2.4576,2.6293
2019-02-01,2.386,2.4574,2.5019,2.6842
2019-02-04,2.3781,2.465,2.5364,2.7235
2019-02-05,2.4047,2.4918,2.5222,2.6983
2019-02-06,2.4123,2.4944,2.5243,2.6946
2019-02-07,2.3967,2.476,2.4795,2.6572
2019-02-08,2.4116,2.4885,2.465,2.6339
2019-02-11,2.4243,2.4935,2.4854,2.6536
2019-02-12,2.4253,2.4893,2.5059,2.6877
2019-02-13,2.4277,2.5048,2.5305,2.7021
2019-02-14,2.4198,2.4994,2.4935,2.6536
2019-02-15,2.4192,2.4961,2.5141,2.6626
2019-02-18,2.4192,2.4961,2.5141,2.6626
2019-02-19,2.419,2.4934,2.4872,2.6339
2019-02-20,2.4354,2.4944,2.4975,2.6447
2019-02-21,2.4429,2.5098,2.5286,2.6914
2019-02-22,2.4424,2.5041,2.4933,2.6518
2019-02-25,2.4397,2.5039,2.5058,2.6626
2019-02-26,2.4381,2.5126,2.4819,2.6357
2019-02-27,2.4354,2.5074,2.498,2.6825
2019-02-28,2.4326,2.4942,2.5141,2.715
2019-03-01,2.4296,2.5015,2.5526,2.7531
2019-03-04,2.4243,2.4961,2.5405,2.7223
2019-03-05,2.433,2.5247,2.5446,2.7169
2019-03-06,2.4508,2.5221,2.5161,2.6934
2019-03-07,2.4455,2.5167,2.4734,2.6393
2019-03-08,2.4398,2.511,2.461,2.6285
2019-03-11,2.4269,2.516,2.4752,2.6393
2019-03-12,2.4407,2.4971,2.4506,2.6015
2019-03-13,2.4379,2.5048,2.4648,2.6213
2019-03-14,2.4352,2.5046,2.4607,2.6303
2019-03-15,2.4347,2.4989,2.4378,2.5871
2019-03-18,2.432,2.4961,2.4521,2.6033
2019-03-19,2.4432,2.509,2.4686,2.6123
2019-03-20,2.4533,2.4778,2.3961,2.5263
2019-03-21,2.4583,2.4724,2.4084,2.5369
2019-03-22,2.4424,2.4641,2.3166,2.439
2019-03-25,2.4422,2.4535,2.2416,2.3983
2019-03-26,2.4484,2.4752,2.2662,2.423
2019-03-27,2.42,2.4491,2.2,2.3665
2019-03-28,2.4147,2.4386,2.2359,2.3946
2019-03-29,2.3809,2.4225,2.26,2.405
2019-04-01,2.3781,2.4301,2.3326,2.5009
2019-04-02,2.41,2.4439,2.3024,2.4741
2019-04-03,2.4201,2.4439,2.3348,2.5241
2019-04-04,2.4225,2.4464,2.3369,2.5151
2019-04-05,2.422,2.4511,2.3393,2.4954
2019-04-08,2.4116,2.4561,2.3618,2.5222
2019-04-09,2.4047,2.4373,2.3497,2.5006
2019-04-10,2.4097,2.4424,2.3212,2.4649
2019-04-11,2.4172,2.4423,2.354,2.497
2019-04-12,2.4219,2.4444,2.3914,2.5651
2019-04-15,2.4012,2.4312,2.3916,2.5543
2019-04-16,2.4201,2.4596,2.4124,2.5904
2019-04-17,2.4277,2.4596,2.4002,2.594
2019-04-18,2.4116,2.4563,2.3802,2.5596
2019-04-19,2.4116,2.4563,2.3802,2.5596
2019-04-22,2.4217,2.4587,2.3866,2.5885
2019-04-23,2.4227,2.4517,2.3639,2.565
2019-04-24,2.4174,2.4387,2.3178,2.5181
2019-04-25,2.4121,2.4568,2.3319,2.5325
2019-04-26,2.4091,2.4433,2.2821,2.4982
2019-04-29,2.4063,2.4405,2.2922,2.5252
2019-04-30,2.4099,2.4439,2.2661,2.5018
2019-05-01,2.4071,2.4309,2.3044,2.4999
2019-05-02,2.4172,2.449,2.3448,2.5414
2019-05-03,2.4168,2.4485,2.333,2.525
2019-05-06,2.4115,2.4431,2.2904,2.4692
2019-05-07,2.4124,2.4192,2.2844,2.4566
2019-05-08,2.4225,2.4373,2.2966,2.4835
2019-05-09,2.4172,2.4345,2.258,2.4423
2019-05-10,2.4168,2.4314,2.2661,2.4672
2019-05-13,2.3961,2.4157,2.1884,2.4015
2019-05-14,2.3919,2.4231,2.1965,2.4104
2019-05-15,2.3917,2.4179,2.1596,2.3732
2019-05-16,2.3865,2.4177,2.1922,2.3944
2019-05-17,2.3732,2.4121,2.1981,2.3909
2019-05-20,2.3653,2.4015,2.2208,2.4157
2019-05-21,2.3663,2.4127,2.2538,2.4264
2019-05-22,2.3661,2.4023,2.2227,2.382
2019-05-23,2.3506,2.3839,2.146,2.3185
2019-05-24,2.3371,2.3755,2.1641,2.3202
2019-05-27,2.3371,2.3755,2.1641,2.3202
2019-05-28,2.3396,2.3649,2.1244,2.2658
2019-05-29,2.3481,2.3738,2.109,2.2605
2019-05-30,2.3634,2.3815,2.0609,2.2133
2019-05-31,2.3399,2.3446,1.9221,2.1246
2019-06-03,2.3243,2.2924,1.8317,2.071
2019-06-04,2.3342,2.2661,1.8834,2.1296
2019-06-05,2.3366,2.2323,1.8569,2.1348
2019-06-06,2.3056,2.2011,1.8787,2.1174
2019-06-07,2.2666,2.1412,1.8494,2.0809
2019-06-10,2.2716,2.185,1.9036,2.1484
2019-06-11,2.2457,2.2099,1.9297,2.1431
2019-06-12,2.2148,2.1943,1.8786,2.1205
2019-06-13,2.1686,2.1708,1.8357,2.0945
2019-06-14,2.1682,2.1704,1.8405,2.0804
2019-06-17,2.1783,2.191,1.8687,2.0942
2019-06-18,2.2108,2.1839,1.8643,2.0595
2019-06-19,2.1592,2.0697,1.7351,2.0233
2019-06-20,2.1283,2.0618,1.7775,2.0284
2019-06-21,2.0997,2.0407,1.7678,2.054
2019-06-24,2.1047,2.0509,1.7324,2.0143
2019-06-25,2.1208,2.0852,1.7318,1.985
2019-06-26,2.1387,2.106,1.7689,2.0468
2019-06-27,2.1334,2.1033,1.7449,2.014
2019-06-28,2.0868,2.0899,1.7549,2.0051
2019-07-01,2.1073,2.0872,1.7872,2.024
2019-07-02,2.1722,2.0641,1.7613,1.974
2019-07-03,2.2028,2.0768,1.7596,1.9498
2019-07-04,2.2028,2.0768,1.7596,1.9498
2019-07-05,2.2152,2.1179,1.8593,2.0338
2019-07-08,2.2305,2.1126,1.89,2.0476
2019-07-09,2.2355,2.1268,1.9066,2.0648
2019-07-10,2.1687,2.0619,1.8277,2.0613
2019-07-11,2.1404,2.0721,1.8625,2.1378
2019-07-12,2.1298,2.0692,1.8471,2.1219
2019-07-15,2.1271,2.0483,1.829,2.0887
2019-07-16,2.144,2.0541,1.8498,2.1026
2019-07-17,2.113,2.0334,1.8111,2.0451
2019-07-18,2.0204,1.9814,1.7559,2.0242
2019-07-19,2.0637,2.0251,1.8183,2.0552
2019-07-22,2.0662,2.0535,1.8123,2.0464
2019-07-23,2.0412,2.0826,1.8374,2.0812
2019-07-24,2.0925,2.0749,1.8179,2.0428
2019-07-25,2.1,2.0799,1.8639,2.081
2019-07-26,2.1125,2.0874,1.8519,2.0703
2019-07-29,2.0996,2.0872,1.8579,2.065
2019-07-30,2.0592,2.0563,1.8459,2.058
2019-07-31,2.0616,2.0666,1.8721,2.0144
2019-08-01,2.0744,2.0329,1.734,1.8935
2019-08-02,2.0483,1.9963,1.7118,1.8452
2019-08-05,1.9969,1.9781,1.5733,1.7075
2019-08-06,2.028,1.9867,1.583,1.7023
2019-08-07,2.0125,1.953,1.6069,1.7342
2019-08-08,2.0072,1.9503,1.6188,1.7172
2019-08-09,1.9864,1.9448,1.6466,1.7447
2019-08-12,1.9684,1.9292,1.5837,1.6454
2019-08-13,1.9873,1.953,1.6666,1.7035
2019-08-14,1.9384,1.8986,1.5771,1.5792
2019-08-15,1.8793,1.8467,1.4957,1.5269
2019-08-16,1.8585,1.8438,1.4763,1.5538
2019-08-19,1.8943,1.88,1.5453,1.6063
2019-08-20,1.9,1.8831,1.5123,1.5555
2019-08-21,1.9718,1.8934,1.5733,1.5893
2019-08-22,1.9819,1.9037,1.6121,1.6131
2019-08-23,1.9534,1.862,1.5332,1.5351
2019-08-26,1.9764,1.88,1.5391,1.5351
2019-08-27,1.9694,1.865,1.5223,1.4711
2019-08-28,1.9796,1.865,1.5,1.4794
2019-08-29,1.9795,1.8726,1.52,1.4945
2019-08-30,1.9765,1.8671,1.504,1.4961
2019-09-02,1.9765,1.8671,1.504,1.4961
2019-09-03,1.9507,1.8515,1.452,1.4573
2019-09-04,1.9434,1.8494,1.4319,1.4657
2019-09-05,1.9509,1.8648,1.526,1.5586
2019-09-06,1.9481,1.862,1.5402,1.5602
2019-09-09,1.948,1.867,1.5928,1.6438
2019-09-10,1.9334,1.8856,1.676,1.7316
2019-09-11,1.9436,1.8753,1.6742,1.7385
2019-09-12,1.9511,1.8933,1.7192,1.7715
2019-09-13,1.956,1.9111,1.7999,1.8958
2019-09-16,1.9764,1.9214,1.7593,1.8467
2019-09-17,1.9719,1.9064,1.7248,1.8013
2019-09-18,1.9307,1.8908,1.7621,1.7961
2019-09-19,1.9178,1.9166,1.7378,1.784
2019-09-20,1.897,1.8982,1.683,1.7215
2019-09-23,1.8892,1.9059,1.6812,1.7267
2019-09-24,1.9026,1.8857,1.6256,1.6456
2019-09-25,1.882,1.8882,1.6795,1.7372
2019-09-26,1.8024,1.87,1.6555,1.6921
2019-09-27,1.779,1.8283,1.6315,1.6801
2019-09-30,1.8071,1.8127,1.6217,1.6646
2019-10-01,1.7618,1.7847,1.5459,1.6353
2019-10-02,1.7387,1.7407,1.478,1.5992
2019-10-03,1.6901,1.6554,1.3901,1.5341
2019-10-04,1.6873,1.6396,1.4036,1.529
2019-10-07,1.7025,1.7041,1.4617,1.558
2019-10-08,1.6667,1.6813,1.4194,1.5289
2019-10-09,1.6743,1.6709,1.4657,1.5836
2019-10-10,1.6639,1.676,1.5424,1.6681
2019-10-11,1.6611,1.6551,1.5914,1.729
2019-10-14,1.6611,1.6551,1.5914,1.729
2019-10-15,1.6482,1.6576,1.618,1.771
2019-10-16,1.6512,1.6296,1.5835,1.7395
2019-10-17,1.6639,1.6218,1.5999,1.7518
2019-10-18,1.656,1.619,1.5736,1.7536
2019-10-21,1.6508,1.6292,1.621,1.7993
2019-10-22,1.6385,1.6271,1.5944,1.7607
2019-10-23,1.6512,1.6348,1.5817,1.7642
2019-10-24,1.6614,1.6476,1.5777,1.766
2019-10-25,1.6612,1.6474,1.6176,1.7943
2019-10-28,1.6278,1.637,1.6435,1.842
2019-10-29,1.6008,1.627,1.6415,1.8385
2019-10-30,1.5726,1.6064,1.5976,1.7715
2019-10-31,1.524,1.5469,1.5239,1.691
2019-11-01,1.5136,1.5312,1.552,1.7103
2019-11-04,1.5289,1.5518,1.5822,1.777
2019-11-05,1.536,1.565,1.6245,1.8584
2019-11-06,1.541,1.5547,1.6086,1.8283
2019-11-07,1.5538,1.565,1.6672,1.9173
2019-11-08,1.5433,1.5647,1.6742,1.9417
2019-11-11,1.5433,1.5647,1.6742,1.9417
2019-11-12,1.5637,1.5672,1.6623,1.9347
2019-11-13,1.5641,1.578,1.636,1.886
2019-11-14,1.5615,1.5727,1.5914,1.8186
2019-11-15,1.5613,1.5725,1.6101,1.8308
2019-11-18,1.5535,1.5673,1.598,1.8153
2019-11-19,1.5539,1.5625,1.5961,1.7826
2019-11-20,1.5564,1.565,1.5757,1.7449
2019-11-21,1.564,1.5676,1.6046,1.7723
2019-11-22,1.5766,1.5751,1.6277,1.7706
2019-11-25,1.5817,1.5957,1.6134,1.7551
2019-11-26,1.5778,1.6114,1.5819,1.7414
2019-11-27,1.5853,1.6063,1.6259,1.7654
2019-11-28,1.5853,1.6063,1.6259,1.7654
2019-11-29,1.5672,1.6009,1.6119,1.7758
2019-12-02,1.5493,1.5905,1.6,1.8189
2019-12-03,1.559,1.5573,1.538,1.7157
2019-12-04,1.5359,1.5367,1.5721,1.774
2019-12-05,1.5256,1.534,1.5923,1.8103
2019-12-06,1.5049,1.5364,1.6149,1.8363
2019-12-09,1.533,1.5415,1.613,1.819
2019-12-10,1.5411,1.5521,1.6517,1.8416
2019-12-11,1.5615,1.5521,1.6133,1.7914
2019-12-12,1.5461,1.5547,1.6582,1.8922
2019-12-13,1.5562,1.5519,1.6037,1.8226
2019-12-16,1.5484,1.5725,1.6263,1.8713
2019-12-17,1.5386,1.5574,1.6224,1.8801
2019-12-18,1.5513,1.565,1.6287,1.9169
2019-12-19,1.5615,1.5598,1.6268,1.9204
2019-12-20,1.5613,1.5596,1.6294,1.9171
2019-12-23,1.5561,1.5776,1.6523,1.9294
2019-12-24,1.5667,1.5986,1.621,1.8996
2019-12-25,1.5667,1.5986,1.621,1.8996
2019-12-26,1.564,1.5908,1.631,1.8944
2019-12-27,1.551,1.5725,1.5812,1.8752
2019-12-30,1.5202,1.5699,1.5653,1.8788
2019-12-31,1.5436,1.578,1.5691,1.9175
2020-01-01,1.5436,1.578,1.5691,1.9175
2020-01-02,1.5256,1.5624,1.569,1.8771
2020-01-03,1.5075,1.5287,1.5246,1.7881
