date,rate_3m,rate_6m,rate_2y,rate_10y
2021-07-30,0.03999999910593033,0.07489473647192908,0.28426316066792134,1.2389999628067017
2021-08-02,0.03799999877810478,0.07026315794179316,0.26384211292392334,1.1740000247955322
2021-08-03,0.04500000178813934,0.0768947397407733,0.26826316745657675,1.1759999990463257
2021-08-04,0.04500000178813934,0.0781578970582862,0.2771052686791671,1.184000015258789
2021-08-05,0.0430000014603138,0.07857894779820195,0.29205262582553065,1.2170000076293945
2021-08-06,0.0430000014603138,0.08100000063055443,0.30899999565199804,1.2899999618530273
2021-08-09,0.04500000178813934,0.08431579094184077,0.3202105258640491,1.3170000314712524
2021-08-10,0.05000000074505806,0.0906842119599644,0.3347894792494021,1.3420000076293945
2021-08-11,0.04500000178813934,0.0848421062293806,0.3238947328768279,1.3289999961853027
2021-08-12,0.0430000014603138,0.0844736840379866,0.33331577950402314,1.3669999837875366
2021-08-13,0.04500000178813934,0.08410526419940752,0.3187368386670163,1.2970000505447388
2021-08-16,0.057999998331069946,0.09447368195182403,0.31331578367634827,1.2569999694824219
2021-08-17,0.06300000101327896,0.09989473772676372,0.32126315800767197,1.2580000162124634
2021-08-18,0.054999999701976776,0.09305263114602946,0.3213684198103453,1.2730000019073486
2021-08-19,0.0430000014603138,0.08100000063055443,0.30899999565199804,1.2419999837875366
2021-08-20,0.0430000014603138,0.08205263434272067,0.31636843163716166,1.2599999904632568
2021-08-23,0.03999999910593033,0.07852631572045782,0.3096842154076225,1.2549999952316284
2021-08-24,0.04800000041723251,0.08721052580758148,0.32247367814967515,1.2899999618530273
2021-08-25,0.04500000178813934,0.08573684410045027,0.3301578979743155,1.3420000076293945
2021-08-26,0.0430000014603138,0.08510526426528633,0.3377368410951213,1.3420000076293945
2021-08-27,0.0430000014603138,0.08284210727403042,0.32189474215632996,1.312000036239624
2021-08-30,0.03799999877810478,0.07657894766644431,0.3080526409964813,1.284999966621399
2021-08-31,0.03999999910593033,0.07852631572045782,0.3096842154076225,1.3040000200271606
2021-09-01,0.03999999910593033,0.07894736606823774,0.31263156784208196,1.3020000457763672
2021-09-02,0.03999999910593033,0.07873684246289106,0.3111579026046552,1.2940000295639038
2021-09-03,0.03999999910593033,0.07921052684909423,0.31447369330807734,1.3220000267028809
2021-09-07,0.03500000014901161,0.0762631583370661,0.3238421074653927,1.3700000047683716
2021-09-08,0.03999999910593033,0.08031578832551056,0.32221052364299174,1.3339999914169312
2021-09-09,0.03799999877810478,0.07742105149909073,0.3139473678250062,1.2990000247955322
2021-09-10,0.03799999877810478,0.07894736646037356,0.32463157255398606,1.340999960899353
2021-09-13,0.03799999877810478,0.07836842027149707,0.32057894923185054,1.3240000009536743
2021-09-14,0.03500000014901161,0.07415789404982018,0.3091052574546714,1.2769999504089355
2021-09-15,0.03500000014901161,0.07526315866332309,0.31684210974919175,1.3040000200271606
2021-09-16,0.029999999329447746,0.07231578838668376,0.32621052273009954,1.3309999704360962
2021-09-17,0.02800000086426735,0.07210526380099752,0.3367368414213783,1.3700000047683716
2021-09-20,0.02500000037252903,0.06689473614096646,0.3182631507515908,1.309000015258789
2021-09-21,0.019999999552965164,0.06257894674414087,0.3180526298911948,1.3240000009536743
2021-09-22,0.02500000037252903,0.06957894661708885,0.3370526240844476,1.3359999656677246
2021-09-23,0.02500000037252903,0.07257894877540443,0.3580526391926565,1.409999966621399
2021-09-24,0.02500000037252903,0.07405263283535059,0.3683684276122796,1.4600000381469727
2021-09-27,0.02500000037252903,0.07542105195553683,0.37794736145358343,1.4839999675750732
2021-09-28,0.029999999329447746,0.08226315735986363,0.3958421055423586,1.534000039100647
2021-09-29,0.029999999329447746,0.08168420803390056,0.3917894602606171,1.5410000085830688
2021-09-30,0.02800000086426735,0.07899999971452518,0.3849999928160718,1.5290000438690186
2021-10-01,0.02800000086426735,0.07605263159463285,0.3643684159768255,1.4789999723434448
2021-10-04,0.02800000086426735,0.07621052743572942,0.36547368686450155,1.4809999465942383
2021-10-05,0.03500000014901161,0.0846315783105399,0.3824210472797093,1.5290000438690186
2021-10-06,0.03999999910593033,0.08973684201115062,0.388157899442472,1.5240000486373901
2021-10-07,0.03999999910593033,0.09152631775328993,0.40068422963744715,1.5709999799728394
2021-10-08,0.03999999910593033,0.0930526295774862,0.41136841240682104,1.6050000190734863
2021-10-11,0.03999999910593033,0.09368420666769936,0.41578945203831325,1.6139999628067017
2021-10-12,0.03999999910593033,0.09442105183475902,0.42094736820773077,1.5800000429153442
2021-10-13,0.04500000178813934,0.09984210760969871,0.4288947425390545,1.5490000247955322
2021-10-14,0.03999999910593033,0.09315789138015954,0.4121052450255344,1.5190000534057617
2021-10-15,0.03799999877810478,0.095052629317108,0.437368412551127,1.5759999752044678
2021-10-18,0.0430000014603138,0.10189473511357063,0.4552631370331112,1.5839999914169312
2021-10-19,0.05000000074505806,0.10826315573955843,0.45784208570656026,1.6349999904632568
2021-10-20,0.05000000074505806,0.10773684045201859,0.45415787869378144,1.6360000371932983
2021-10-21,0.05000000074505806,0.11115789609520065,0.4781052681960558,1.6759999990463257
2021-10-22,0.05000000074505806,0.11110526205677741,0.47773682992709315,1.6549999713897705
2021-10-25,0.05000000074505806,0.10926315855038798,0.4648421053823672,1.6349999904632568
2021-10-26,0.05000000074505806,0.10963157799683125,0.46742104150747,1.61899995803833
2021-10-27,0.05000000074505806,0.107263159202902,0.45084210994996526,1.5290000438690186
2021-10-28,0.04800000041723251,0.10799999848792433,0.4679999869120749,1.5679999589920044
2021-10-29,0.04800000041723251,0.10799999848792433,0.4679999869120749,1.5570000410079956
2021-11-01,0.03999999910593033,0.10094736516475683,0.46663156151771545,1.5750000476837158
2021-11-02,0.04500000178813934,0.10310526741178419,0.45173686115365286,1.5490000247955322
2021-11-03,0.04500000178813934,0.10499999868242371,0.4649999800481295,1.5789999961853027
2021-11-04,0.03500000014901161,0.09126315658029763,0.42884209516801336,1.5240000486373901
2021-11-05,0.03999999910593033,0.09336842125967934,0.4135789541821731,1.4529999494552612
2021-11-08,0.03500000014901161,0.09210526355003061,0.43473684395614426,1.496999979019165
2021-11-09,0.03999999910593033,0.09410526015256586,0.4187368264323787,1.4320000410079956
2021-11-10,0.04500000178813934,0.1065263167807931,0.4756842067367153,1.559999942779541
2021-11-11,0.03999999910593033,0.10215789158093308,0.4751052464309492,1.559999942779541
2021-11-12,0.0430000014603138,0.10578947200586927,0.48252629527920177,1.5820000171661377
2021-11-15,0.03799999877810478,0.1021578919730689,0.48710525114285325,1.6230000257492065
2021-11-16,0.03999999910593033,0.10457894441328558,0.4920526162574166,1.6339999437332153
2021-11-17,0.04500000178813934,0.10768420915854612,0.48378945338098633,1.6039999723434448
2021-11-18,0.04500000178813934,0.10700000430408282,0.4790000193997434,1.5889999866485596
2021-11-19,0.04500000178813934,0.10594736745483002,0.47163156145497376,1.5360000133514404
2021-11-22,0.03999999910593033,0.10684210140454148,0.507894715196208,1.625
2021-11-23,0.04500000178813934,0.11284210650544424,0.5198947348092732,1.6670000553131104
2021-11-24,0.05000000074505806,0.11810526291006497,0.526736835900106,1.6449999809265137
2021-11-26,0.0430000014603138,0.10226316083418702,0.45784211707742595,1.4819999933242798
2021-11-29,0.03799999877810478,0.09836841688344358,0.4605789255154761,1.5299999713897705
2021-11-30,0.04800000041723251,0.10599999914043834,0.45399999147967296,1.4429999589920044
2021-12-01,0.05000000074505806,0.10815789393688509,0.4571052530878469,1.434000015258789
2021-12-02,0.0430000014603138,0.10431578794592311,0.4722105068595786,1.4479999542236328
2021-12-03,0.0430000014603138,0.09989473576608462,0.44126314160070923,1.343000054359436
2021-12-06,0.0430000014603138,0.10457895186386618,0.47405265428518,1.434000015258789
2021-12-07,0.057999998331069946,0.12110525997061485,0.49973682980788386,1.4800000190734863
2021-12-08,0.05999999865889549,0.12321052700281149,0.5024736970663071,1.5089999437332153
2021-12-09,0.05299999937415123,0.11636841885353395,0.4965789357298299,1.4869999885559082
2021-12-10,0.05000000074505806,0.11326315724535999,0.4928420962471711,1.4889999628067017
2021-12-13,0.0430000014603138,0.10457895186386618,0.47405265428518,1.4240000247955322
2021-12-14,0.04800000041723251,0.11042105132027683,0.48494735673854233,1.437999963760376
2021-12-15,0.04500000178813934,0.10900000365156884,0.49300001483214534,1.4630000591278076
2021-12-16,0.03500000014901161,0.09489473582882636,0.4542631499077145,1.4220000505447388
2021-12-17,0.029999999329447746,0.0903684228266541,0.45257896380989177,1.4019999504089355
2021-12-20,0.03799999877810478,0.09726315854411383,0.4528421171401677,1.4190000295639038
2021-12-21,0.06499999761581421,0.12657894586261956,0.4960526353434513,1.4869999885559082
2021-12-22,0.06499999761581421,0.12589473473398316,0.4912631574429964,1.4570000171661377
2021-12-23,0.057999998331069946,0.12036842107772834,0.4945789575576783,1.4930000305175781
2021-12-27,0.0430000014603138,0.10663157897560227,0.48842104406733267,1.4809999465942383
2021-12-28,0.05000000074505806,0.11289473779891673,0.49026316012206833,1.4809999465942383
2021-12-29,0.04500000178813934,0.11073684535528491,0.5051579067581579,1.5429999828338623
2021-12-30,0.02500000037252903,0.0907368450180481,0.4851579128911621,1.5149999856948853
2021-12-31,0.032999999821186066,0.09773684253818117,0.48615789884015137,1.5119999647140503
2022-01-03,0.05299999937415123,0.12205263148797192,0.5363684241708957,1.628000020980835
2022-01-04,0.07999999821186066,0.14815789304281543,0.5571052620285436,1.6679999828338623
2022-01-05,0.08500000089406967,0.15594736761168437,0.5816315679173721,1.7050000429153442
2022-01-06,0.09000000357627869,0.16300000328766678,0.601000001555995,1.7330000400543213
2022-01-07,0.08799999952316284,0.16257894666571374,0.6100526295210187,1.7710000276565552
2022-01-10,0.09000000357627869,0.16621052905132905,0.6234736819016307,1.7799999713897705
2022-01-11,0.11800000071525574,0.19110526222931717,0.6297368313136855,1.746000051498413
2022-01-12,0.11500000208616257,0.18752631937202663,0.6226842230872104,1.725000023841858
2022-01-13,0.10999999940395355,0.18215789136133703,0.6151052431056374,1.7109999656677246
2022-01-14,0.11800000071525574,0.19326315741789976,0.6448420976337634,1.7719999551773071
2022-01-18,0.12999999523162842,0.20989473242508747,0.6892631555858412,1.8650000095367432
2022-01-19,0.16500000655651093,0.24110526630752974,0.6977368248136421,1.8270000219345093
2022-01-20,0.1679999977350235,0.24431578893410538,0.7022105361285963,1.8329999446868896
2022-01-21,0.15800000727176666,0.23110527270718634,0.6697368653197038,1.746999979019165
2022-01-24,0.1550000011920929,0.2265263199806214,0.655684232711792,1.7350000143051147
2022-01-25,0.1850000023841858,0.25768421198192404,0.693789469568353,1.7829999923706055
2022-01-26,0.17800000309944153,0.2554736858920048,0.7203157826473839,1.8480000495910645
2022-01-27,0.1850000023841858,0.26273684125197566,0.7291578744587146,1.8070000410079956
2022-01-28,0.17299999296665192,0.24936841192998394,0.7075789257099755,1.781999945640564
2022-01-31,0.17299999296665192,0.24884209664244408,0.7038947186971967,1.781999945640564
2022-02-01,0.2029999941587448,0.277789465690914,0.7265262948839288,1.7999999523162842
2022-02-02,0.1850000023841858,0.2594736877240633,0.7063157997633283,1.7660000324249268
2022-02-03,0.19300000369548798,0.27026316209843293,0.7338421125161021,1.8270000219345093
2022-02-04,0.22300000488758087,0.3053684250304574,0.7995789458877163,1.9299999475479126
2022-02-07,0.2029999941587448,0.28521052002906805,0.7784736752510071,1.9160000085830688
2022-02-08,0.2750000059604645,0.35568421451668997,0.8397894658540426,1.9539999961853027
2022-02-09,0.27000001072883606,0.35063159152081147,0.8344210762726634,1.9290000200271606
2022-02-10,0.3700000047683716,0.4528421100817229,0.9498947419618307,2.0309998989105225
2022-02-11,0.33799999952316284,0.4185263169439216,0.9016842214684737,1.9550000429153442
2022-02-14,0.36000001430511475,0.4420000126487331,0.9340000027104429,1.996000051498413
2022-02-15,0.4000000059604645,0.4807894763193633,0.965526298472756,2.0450000762939453
2022-02-16,0.37299999594688416,0.4544210465330828,0.9429473500502739,2.046999931335449
2022-02-17,0.3449999988079071,0.42410526463859965,0.8987368596227546,1.972000002861023
2022-02-18,0.3179999887943268,0.3972631473290294,0.8728420985372444,1.9320000410079956
2022-02-22,0.33000001311302185,0.41084212064743053,0.8958947658538818,1.9479999542236328
2022-02-23,0.3400000035762787,0.4217368458446704,0.9121578994550203,1.9769999980926514
2022-02-24,0.28299999237060547,0.36547367823751353,0.8603157934389617,1.968999981880188
2022-02-25,0.2980000078678131,0.38152632274125764,0.882684211981924,1.9859999418258667
2022-02-28,0.2879999876022339,0.36342103857743124,0.8159473444286146,1.8389999866485596
2022-03-01,0.31299999356269836,0.37805262678547913,0.7683684261221635,1.7070000171661377
2022-03-02,0.32499998807907104,0.4001052505091618,0.8507368250897057,1.8650000095367432
2022-03-03,0.33500000834465027,0.40878948098734813,0.8515263168435349,1.843999981880188
2022-03-04,0.3050000071525574,0.37478948266882656,0.7935263357664409,1.7239999771118164
2022-03-07,0.3050000071525574,0.37794737439406556,0.815631577843114,1.7510000467300415
2022-03-08,0.36000001430511475,0.4361052764089485,0.8927368490319504,1.871999979019165
2022-03-09,0.3700000047683716,0.4494736884769641,0.9263157907285189,1.9479999542236328
2022-03-10,0.36000001430511475,0.44321053906490937,0.9424736876236766,2.010999917984009
2022-03-11,0.36500000953674316,0.4489473794635974,0.9526315990247225,2.003999948501587
2022-03-14,0.3779999911785126,0.46821051836013805,1.0094736814498901,2.140000104904175
2022-03-15,0.4480000138282776,0.5356842279434205,1.0617895126342773,2.1600000858306885
2022-03-16,0.43299999833106995,0.5258947328517313,1.0832631399756985,2.187999963760376
2022-03-17,0.36000001430511475,0.45515790738557527,1.0261052658683376,2.191999912261963
2022-03-18,0.382999986410141,0.4756315601499458,1.031421002588774,2.1480000019073486
2022-03-21,0.45500001311302185,0.5542105342212478,1.1494736608706022,2.315000057220459
2022-03-22,0.5199999809265137,0.6182105039295398,1.2074736419476961,2.372999906539917
2022-03-23,0.47999998927116394,0.5778947221605402,1.1652631194967973,2.321000099182129
2022-03-24,0.4830000102519989,0.5824736890039948,1.1793157615159688,2.3410000801086426
2022-03-25,0.5199999809265137,0.6280526111000464,1.2763683921412419,2.492000102996826
2022-03-28,0.5080000162124634,0.6162631762655159,1.2658421365838302,2.4769999980926514
2022-03-29,0.5550000071525574,0.6565789486232558,1.2660525974474455,2.4000000953674316
2022-03-30,0.5249999761581421,0.6262105013194839,1.2334736522875336,2.3580000400543213
2022-03-31,0.49300000071525574,0.5945263128531607,1.2036841856805904,2.3269999027252197
2022-04-01,0.5,0.607842106568186,1.2548947459773014,2.377000093460083
2022-04-04,0.5379999876022339,0.6441578865051271,1.2811052799224854,2.4119999408721924
2022-04-05,0.6679999828338623,0.7747368310627185,1.4151579204358553,2.555999994277954
2022-04-06,0.6629999876022339,0.770315772608707,1.4142104826475446,2.6089999675750732
2022-04-07,0.6600000262260437,0.7668947608847368,1.408263168836895,2.6519999504089355
2022-04-08,0.6679999828338623,0.7778947227879576,1.4372631625125283,2.7130000591278076
2022-04-11,0.6800000071525574,0.7907894849777223,1.455526351928711,2.7799999713897705
2022-04-12,0.7379999756813049,0.8399999831852161,1.4520000282086825,2.7249999046325684
2022-04-13,0.7400000095367432,0.8401052700845819,1.4407368333716142,2.687000036239624
2022-04-14,0.7480000257492065,0.8552631829914294,1.4988421264447664,2.828000068664551
2022-04-18,0.7549999952316284,0.8624210483149479,1.5069473668148643,2.861999988555908
2022-04-19,0.8330000042915344,0.9412105271690772,1.5904736644343327,2.9130001068115234
2022-04-20,0.7950000166893005,0.9036842208159599,1.5557894455759151,2.8399999141693115
2022-04-21,0.800000011920929,0.9146842266383926,1.602789514943173,2.9170000553131104
2022-04-22,0.7799999713897705,0.8941578614084346,1.5791052015204181,2.9059998989105225
2022-04-25,0.7979999780654907,0.90647366172389,1.5573157636742843,2.8259999752044678
2022-04-26,0.8330000042915344,0.9363684215043722,1.5565789247813977,2.7720000743865967
2022-04-27,0.8080000281333923,0.913631608611659,1.5474210914812592,2.818000078201294
2022-04-28,0.7850000262260437,0.8952631887636687,1.5568421639894185,2.86299991607666
2022-04-29,0.8080000281333923,0.9187368656459608,1.5831578907213715,2.88700008392334
2022-05-02,0.7649999856948853,0.8831578806826943,1.5921052506095488,2.996000051498413
2022-05-03,0.8949999809265137,1.0059473514556885,1.6716315746307373,2.9600000381469727
2022-05-04,0.8330000042915344,0.9415789466155204,1.5930526005594356,2.9170000553131104
2022-05-05,0.8029999732971191,0.9198947078303288,1.6212631150295862,3.065999984741211
2022-05-06,0.8149999976158142,0.9322631547325537,1.63584209743299,3.122999906539917
2022-05-09,0.800000011920929,0.9148947502437392,1.6042631801805998,3.0789999961853027
2022-05-10,0.878000020980835,0.9853684400257313,1.6295789542951082,2.993000030517578
2022-05-11,0.8830000162124634,0.9880526442276806,1.6183684123189828,2.9210000038146973
2022-05-12,0.9049999713897705,1.003789449992933,1.5965263216119063,2.816999912261963
2022-05-13,0.9430000185966492,1.0453684392728304,1.6595789633299176,2.934999942779541
2022-05-16,0.9800000190734863,1.0768421198192397,1.657894724293759,2.877000093460083
2022-05-17,1.0379999876022339,1.138421046106439,1.740947397131669,2.9679999351501465
2022-05-18,1.003000020980835,1.1023684426357871,1.6985789725655005,2.885999917984009
2022-05-19,1.0,1.0972105201921967,1.6804736413453756,2.8550000190734863
2022-05-20,0.9779999852180481,1.0742105120106749,1.6514736727664348,2.7869999408721924
2022-05-23,0.9929999709129333,1.0920526040227791,1.6863684026818526,2.8589999675750732
2022-05-24,1.0429999828338623,1.1332105084469446,1.674473662125437,2.759999990463257
2022-05-25,1.0449999570846558,1.1332104833502519,1.6624736409438285,2.749000072479248
2022-05-26,1.027999997138977,1.1168421067689596,1.6498947645488538,2.75600004196167
2022-05-27,1.024999976158142,1.1144210288399146,1.6509473449305485,2.743000030517578
2022-05-31,1.0299999713897705,1.1237368207228813,1.686157916721545,2.8440001010894775
2022-06-01,1.1030000448226929,1.1995789879246763,1.7790526465365761,2.930999994277954
2022-06-02,1.1130000352859497,1.207526345002024,1.7746842032984684,2.9130001068115234
2022-06-03,1.1349999904632568,1.230578937028584,1.8040526164205453,2.9570000171661377
2022-06-06,1.159999966621399,1.258684183421888,1.8507894842248214,3.0380001068115234
2022-06-07,1.225000023841858,1.3175789682488694,1.8730526346909373,2.9719998836517334
2022-06-08,1.2330000400543213,1.3276842518856653,1.895789522873728,3.0290000438690186
2022-06-09,1.2380000352859497,1.3340526631003933,1.910368429987054,3.0439999103546143
2022-06-10,1.2879999876022339,1.3912631461494849,2.01084209743299,3.1559998989105225
2022-06-13,1.4980000257492065,1.6020526509535942,2.226368402179919,3.365999937057495
2022-06-14,1.7430000305175781,1.8405263423919678,2.4256842136383057,3.4830000400543213
2022-06-15,1.6950000524520874,1.788526359357332,2.349684200788799,3.3949999809265137
2022-06-16,1.4830000400543213,1.5826842533914667,2.180789533414339,3.306999921798706
2022-06-17,1.5099999904632568,1.6063157759214703,2.1842104886707507,3.239000082015991
2022-06-21,1.4880000352859497,1.5875263465078255,2.184684213839079,3.306999921798706
2022-06-22,1.5449999570846558,1.633526275032445,2.1646841827191805,3.1559998989105225
2022-06-23,1.559999942779541,1.6427894140544692,2.1395262417040373,3.068000078201294
2022-06-24,1.5980000495910645,1.6810000444713393,2.1790000137529875,3.125
2022-06-27,1.6330000162124634,1.718526325727764,2.231684182819567,3.194000005722046
2022-06-28,1.7380000352859497,1.8181052960847555,2.2987368608775895,3.2060000896453857
2022-06-29,1.7050000429153442,1.7811053050191779,2.23773687764218,3.0929999351501465
2022-06-30,1.600000023841858,1.6738947567186857,2.117263153979653,2.9719998836517334
2022-07-01,1.6030000448226929,1.6704210984079462,2.0749474199194657,2.8889999389648438
2022-07-05,1.6299999952316284,1.6923684195468303,2.0665789654380395,2.809000015258789
2022-07-06,1.840000033378601,1.898473714527331,2.24931580141971,2.9130001068115234
2022-07-07,1.8530000448226929,1.9162105635592814,2.295473675978811,3.007999897003174
2022-07-08,1.843000054359436,1.9113684704429226,2.321578966943841,3.1010000705718994
2022-07-11,1.9529999494552612,2.0107367917111048,2.3571578452461646,2.990999937057495
2022-07-12,2.11299991607666,2.160526237989727,2.4456841694681266,2.9579999446868896
2022-07-13,2.322999954223633,2.3596315383911133,2.579421043395996,2.9040000438690186
2022-07-14,2.2730000019073486,2.3145789472680347,2.564052619432148,2.9600000381469727
2022-07-15,2.240000009536743,2.282684225785105,2.538789523275275,2.930000066757202
2022-07-18,2.259999990463257,2.302631566399022,2.558421022013614,2.9600000381469727
2022-07-19,2.450000047683716,2.486842155456543,2.707894802093506,3.0190000534057617
2022-07-20,2.378000020980835,2.4201052816290605,2.672736845518413,3.0360000133514404
2022-07-21,2.359999895095825,2.394210426430953,2.599473614441721,2.9100000858306885
2022-07-22,2.3550000190734863,2.382263171045404,2.5458420828769084,2.7829999923706055
2022-07-25,2.3929998874664307,2.4196841089349044,2.579789437745747,2.819999933242798
2022-07-26,2.4749999046325684,2.4965788565183944,2.626052567833348,2.7869999408721924
2022-07-27,2.382999897003174,2.4047893724943465,2.5355262254413806,2.7339999675750732
2022-07-28,2.308000087738037,2.3287895604183797,2.453526396500437,2.680999994277954
2022-07-29,2.2980000972747803,2.3188948254836235,2.4442631947366817,2.6419999599456787
2022-08-01,2.265000104904175,2.286210624795211,2.4134737441414282,2.6059999465942383
2022-08-02,2.4630000591278076,2.4840000554134973,2.6100000331276343,2.740999937057495
2022-08-03,2.427999973297119,2.451368394650911,2.5915789227736625,2.747999906539917
2022-08-04,2.378000020980835,2.398842121425428,2.5238947240929854,2.6760001182556152
2022-08-05,2.4100000858306885,2.4397895587118046,2.618526395998503,2.8399999141693115
2022-08-08,2.4600000381469727,2.483736878947208,2.626157923748619,2.765000104904175
2022-08-09,2.569999933242798,2.5915788851286234,2.721052596443578,2.796999931335449
2022-08-10,2.5350000858306885,2.5554211390645882,2.6779474584679854,2.7860000133514404
2022-08-11,2.490000009536743,2.5162105309335807,2.6734736593146073,2.888000011444092
2022-08-12,2.5,2.525105263057508,2.675736841402556,2.8489999771118164
