date,rate_3m,rate_6m,rate_2y,rate_10y
1994-06-28,4.258,4.727,6.109,7.232
1994-06-29,4.237,4.737,6.101,7.228
1994-06-30,4.215,4.811,6.177,7.32
1994-07-01,4.296,4.819,6.169,7.322
1994-07-04,4.286,4.798,6.169,7.324
1994-07-05,4.296,4.819,6.11,7.297
1994-07-06,4.34,4.876,6.076,7.286
1994-07-07,4.34,4.886,6.093,7.3
1994-07-08,4.462,5.001,6.229,7.415
1994-07-11,4.524,5.032,6.264,7.461
1994-07-12,4.558,5.078,6.213,7.418
1994-07-13,4.506,5.003,6.187,7.392
1994-07-14,4.381,4.854,6.024,7.232
1994-07-15,4.369,4.862,6.024,7.248
1994-07-18,4.338,4.809,5.972,7.185
1994-07-19,4.361,4.812,5.911,7.138
1994-07-20,4.392,4.865,6.015,7.223
1994-07-21,4.422,4.907,6.075,7.25
1994-07-22,4.473,4.947,6.11,7.277
1994-07-25,4.472,4.936,6.101,7.243
1994-07-26,4.506,4.993,6.093,7.259
1994-07-27,4.547,5.035,6.226,7.34
1994-07-28,4.516,5.024,6.193,7.279
1994-07-29,4.359,4.852,5.991,7.111
1994-08-01,4.379,4.872,5.999,7.108
1994-08-02,4.444,4.908,5.982,7.102
1994-08-03,4.413,4.876,5.939,7.077
1994-08-04,4.433,4.886,5.956,7.108
1994-08-05,4.566,5.096,6.209,7.272
1994-08-08,4.596,5.106,6.218,7.281
1994-08-09,4.527,5.11,6.218,7.304
1994-08-10,4.433,5.046,6.175,7.295
1994-08-11,4.443,5.109,6.252,7.355
1994-08-12,4.473,5.096,6.235,7.29
1994-08-15,4.555,5.138,6.235,7.299
1994-08-16,4.724,5.142,6.157,7.148
1994-08-17,4.682,5.121,6.157,7.174
1994-08-18,4.651,5.12,6.2,7.274
1994-08-19,4.659,5.096,6.183,7.256
1994-08-22,4.617,5.106,6.235,7.319
1994-08-23,4.683,5.11,6.183,7.285
1994-08-24,4.641,5.057,6.183,7.205
1994-08-25,4.651,5.056,6.233,7.272
1994-08-26,4.66,5.043,6.2,7.227
1994-08-29,4.659,5.042,6.191,7.229
1994-08-30,4.693,5.089,6.157,7.196
1994-08-31,4.661,5.025,6.149,7.173
1994-09-01,4.651,4.981,6.132,7.169
1994-09-02,4.648,5.0,6.139,7.198
1994-09-05,4.648,5.011,6.139,7.195
1994-09-06,4.648,5.01,6.19,7.255
1994-09-07,4.651,5.046,6.206,7.28
1994-09-08,4.64,5.045,6.189,7.28
1994-09-09,4.669,5.139,6.325,7.431
1994-09-12,4.69,5.17,6.351,7.452
1994-09-13,4.704,5.163,6.317,7.415
1994-09-14,4.682,5.131,6.291,7.397
1994-09-15,4.692,5.131,6.248,7.331
1994-09-16,4.711,5.214,6.386,7.499
1994-09-19,4.69,5.224,6.377,7.488
1994-09-20,4.714,5.281,6.395,7.511
1994-09-21,4.911,5.409,6.499,7.566
1994-09-22,4.91,5.397,6.465,7.545
1994-09-23,4.898,5.416,6.491,7.562
1994-09-26,4.887,5.416,6.492,7.559
1994-09-27,4.807,5.377,6.492,7.601
1994-09-28,4.61,5.366,6.5,7.576
1994-09-29,4.692,5.429,6.576,7.617
1994-09-30,4.773,5.416,6.585,7.603
1994-10-03,4.856,5.501,6.661,7.657
1994-10-04,5.078,5.613,6.67,7.683
1994-10-05,5.077,5.602,6.713,7.762
1994-10-06,5.097,5.601,6.713,7.769
1994-10-07,5.032,5.533,6.636,7.69
1994-10-10,,,,7.692
1994-10-11,5.021,5.532,6.619,7.648
1994-10-12,5.119,5.569,6.67,7.697
1994-10-13,5.035,5.526,6.619,7.643
1994-10-14,4.981,5.47,6.549,7.597
1994-10-17,4.97,5.49,6.558,7.602
1994-10-18,5.036,5.548,6.593,7.641
1994-10-19,5.025,5.569,6.636,7.669
1994-10-20,5.128,5.654,6.758,7.796
1994-10-21,5.116,5.652,6.741,7.785
1994-10-24,5.136,5.694,6.803,7.849
1994-10-25,5.161,5.719,6.803,7.856
1994-10-26,5.108,5.698,6.908,7.885
1994-10-27,5.107,5.686,6.875,7.873
1994-10-28,5.126,5.652,6.816,7.793
1994-10-31,5.146,5.661,6.824,7.807
1994-11-01,5.202,5.752,6.917,7.902
1994-11-02,5.212,5.762,6.96,7.953
1994-11-03,5.232,5.772,6.977,7.955
1994-11-04,5.303,5.844,7.028,8.023
1994-11-07,5.344,5.886,7.054,8.03
1994-11-08,5.359,5.88,7.011,7.982
1994-11-09,5.347,5.859,7.02,7.965
1994-11-10,5.365,5.887,7.063,7.983
1994-11-11,5.365,5.887,7.037,7.99
1994-11-14,5.406,5.929,7.02,7.918
1994-11-15,5.525,6.031,7.09,7.916
1994-11-16,5.514,6.031,7.125,7.964
1994-11-17,5.482,6.03,7.177,8.01
1994-11-18,5.469,6.048,7.196,8.008
1994-11-21,5.448,6.047,7.213,8.01
1994-11-22,5.442,6.019,7.199,7.904
1994-11-23,5.43,5.987,7.19,7.815
1994-11-24,5.42,5.987,7.182,7.81
1994-11-25,5.428,5.995,7.199,7.792
1994-11-28,5.531,6.09,7.344,7.879
1994-11-29,5.671,6.193,7.404,7.931
1994-11-30,5.712,6.236,7.395,7.906
1994-12-01,5.743,6.278,7.447,7.924
1994-12-02,5.782,6.382,7.438,7.803
1994-12-05,5.926,6.553,7.577,7.828
1994-12-06,5.901,6.505,7.438,7.732
1994-12-07,5.796,6.376,7.438,7.798
1994-12-08,5.826,6.45,7.508,7.796
1994-12-09,5.813,6.458,7.508,7.789
1994-12-12,5.906,6.586,7.657,7.859
1994-12-13,5.932,6.678,7.692,7.82
1994-12-14,5.827,6.57,7.579,7.8
1994-12-15,5.69,6.472,7.518,7.802
1994-12-16,5.698,6.501,7.571,7.802
1994-12-19,5.708,6.532,7.58,7.806
1994-12-20,5.609,6.43,7.545,7.8
1994-12-21,5.545,6.408,7.554,7.797
1994-12-22,5.597,6.493,7.724,7.836
1994-12-23,5.676,6.5,7.716,7.829
1994-12-26,5.676,6.489,7.733,7.834
1994-12-27,5.686,6.498,7.673,7.758
1994-12-28,5.608,6.538,7.699,7.792
1994-12-29,5.617,6.461,7.673,7.797
1994-12-30,5.687,6.489,7.699,7.822
1995-01-02,5.687,6.489,7.699,7.831
1995-01-03,5.655,6.552,7.725,7.875
1995-01-04,5.848,6.581,7.621,7.815
1995-01-05,5.889,6.612,7.647,7.854
1995-01-06,5.907,6.598,7.621,7.858
1995-01-09,5.906,6.618,7.664,7.872
1995-01-10,5.859,6.613,7.629,7.833
1995-01-11,5.743,6.473,7.559,7.783
1995-01-12,5.743,6.472,7.551,7.794
1995-01-13,5.687,6.359,7.341,7.675
1995-01-16,5.687,6.349,7.349,7.68
1995-01-17,5.769,6.423,7.419,7.68
1995-01-18,5.858,6.451,7.453,7.698
1995-01-19,5.857,6.461,7.453,7.741
1995-01-20,5.896,6.49,7.479,7.807
1995-01-23,5.906,6.467,7.479,7.824
1995-01-24,5.964,6.528,7.505,7.847
1995-01-25,5.952,6.484,7.483,7.796
1995-01-26,5.93,6.439,7.406,7.748
1995-01-27,5.907,6.393,7.244,7.613
1995-01-30,5.874,6.37,7.227,7.638
1995-01-31,5.995,6.408,7.235,7.581
1995-02-01,6.057,6.462,7.354,7.658
1995-02-02,5.993,6.45,7.362,7.658
1995-02-03,5.948,6.339,7.138,7.497
1995-02-06,5.968,6.349,7.197,7.533
1995-02-07,5.962,6.353,7.143,7.513
1995-02-08,5.9,6.311,7.128,7.509
1995-02-09,5.93,6.353,7.23,7.576
1995-02-10,5.969,6.382,7.289,7.61
1995-02-13,5.947,6.37,7.28,7.599
1995-02-14,5.943,6.343,7.158,7.489
1995-02-15,5.9,6.279,7.08,7.417
1995-02-16,5.836,6.245,7.018,7.403
1995-02-17,5.854,6.252,7.041,7.421
1995-02-20,5.843,6.252,7.059,7.425
1995-02-21,5.884,6.272,7.075,7.443
1995-02-22,5.837,6.16,6.892,7.33
1995-02-23,5.868,6.181,6.9,7.327
1995-02-24,5.875,6.177,6.858,7.307
1995-02-27,5.885,6.112,6.748,7.214
1995-02-28,5.938,6.166,6.764,7.201
1995-03-01,5.916,6.177,6.79,7.223
1995-03-02,5.905,6.176,6.849,7.287
1995-03-03,5.891,6.205,6.883,7.342
1995-03-06,5.911,6.258,6.968,7.413
1995-03-07,5.959,6.274,6.977,7.429
1995-03-08,5.937,6.231,6.882,7.337
1995-03-09,5.915,6.187,6.822,7.273
1995-03-10,5.933,6.194,6.812,7.22
1995-03-13,5.922,6.183,6.743,7.178
1995-03-14,5.938,6.188,6.691,7.105
1995-03-15,5.916,6.177,6.691,7.086
1995-03-16,5.905,6.154,6.682,7.094
1995-03-17,5.902,6.14,6.68,7.107
1995-03-20,5.89,6.139,6.671,7.12
1995-03-21,5.928,6.178,6.723,7.181
1995-03-22,5.874,6.123,6.714,7.192
1995-03-23,5.873,6.122,6.714,7.183
1995-03-24,5.839,6.087,6.625,7.078
1995-03-27,5.838,6.042,6.599,7.047
1995-03-28,5.865,6.08,6.703,7.137
1995-03-29,5.832,6.015,6.693,7.13
1995-03-30,5.863,6.079,6.744,7.161
1995-03-31,5.87,6.119,6.778,7.196
1995-04-03,5.859,6.086,6.718,7.13
1995-04-04,5.907,6.145,6.701,7.125
1995-04-05,5.853,6.112,6.675,7.101
1995-04-06,5.831,6.068,6.641,7.066
1995-04-07,5.85,6.087,6.641,7.103
1995-04-10,5.817,6.075,6.649,7.111
1995-04-11,5.823,6.058,6.623,7.081
1995-04-12,5.801,6.026,6.597,7.05
1995-04-13,5.756,5.979,6.501,7.017
1995-04-14,5.745,5.979,6.501,7.017
1995-04-17,5.786,5.967,6.467,7.025
1995-04-18,5.771,5.941,6.423,7.036
1995-04-19,5.77,5.961,6.457,7.034
1995-04-20,5.758,5.949,6.414,6.999
1995-04-21,5.776,5.957,6.43,6.999
1995-04-24,5.786,5.989,6.447,6.988
1995-04-25,5.844,6.004,6.464,6.99
1995-04-26,5.826,6.014,6.481,7.009
1995-04-27,5.863,6.057,6.559,7.04
1995-04-28,5.86,6.076,6.585,7.055
1995-05-01,5.87,6.075,6.593,7.063
1995-05-02,5.875,6.037,6.508,7.017
1995-05-03,5.811,5.94,6.398,6.932
1995-05-04,5.758,5.906,6.364,6.859
1995-05-05,5.756,5.871,6.167,6.681
1995-05-08,5.755,5.903,6.184,6.693
1995-05-09,5.802,5.907,6.081,6.596
1995-05-10,5.811,5.907,6.132,6.672
1995-05-11,5.821,5.928,6.182,6.675
1995-05-12,5.86,5.957,6.189,6.664
1995-05-15,5.859,5.913,6.128,6.616
1995-05-16,5.854,5.897,6.085,6.543
1995-05-17,5.853,5.897,6.11,6.543
1995-05-18,5.852,5.928,6.144,6.593
1995-05-19,5.86,5.968,6.185,6.627
1995-05-22,5.89,5.978,6.211,6.629
1995-05-23,5.896,5.941,6.115,6.553
1995-05-24,5.853,5.865,5.974,6.414
1995-05-25,5.852,5.897,5.965,6.377
1995-05-26,5.828,5.882,5.965,6.394
1995-05-29,5.837,5.892,5.965,6.398
1995-05-30,5.801,5.849,5.848,6.277
1995-05-31,5.801,5.821,5.839,6.284
1995-06-01,5.664,5.691,5.722,6.199
1995-06-02,5.568,5.549,5.536,6.097
1995-06-05,5.671,5.613,5.535,6.074
1995-06-06,5.687,5.628,5.584,6.088
1995-06-07,5.77,5.757,5.768,6.186
1995-06-08,5.769,5.799,5.852,6.264
1995-06-09,5.756,5.871,6.012,6.394
1995-06-12,5.713,5.795,5.935,6.357
1995-06-13,5.603,5.602,5.612,6.117
1995-06-14,5.613,5.612,5.662,6.152
1995-06-15,5.643,5.665,5.729,6.177
1995-06-16,5.641,5.684,5.745,6.196
1995-06-19,5.629,5.651,5.684,6.137
1995-06-20,5.63,5.681,5.726,6.162
1995-06-21,5.566,5.638,5.674,6.116
1995-06-22,5.503,5.595,5.588,6.022
1995-06-23,5.511,5.592,5.611,6.049
1995-06-26,5.531,5.655,5.697,6.115
1995-06-27,5.582,5.595,5.73,6.142
1995-06-28,5.55,5.542,5.65,6.084
1995-06-29,5.643,5.648,5.86,6.246
1995-06-30,5.568,5.581,5.793,6.203
1995-07-03,5.608,5.601,5.785,6.209
1995-07-04,,,5.793,6.211
1995-07-05,5.665,5.66,5.76,6.182
1995-07-06,5.539,5.487,5.532,6.033
1995-07-07,5.547,5.506,5.548,6.045
1995-07-10,5.515,5.505,5.556,6.041
1995-07-11,5.54,5.548,5.624,6.116
1995-07-12,5.54,5.527,5.581,6.089
1995-07-13,5.549,5.526,5.598,6.086
1995-07-14,5.599,5.587,5.692,6.158
1995-07-17,5.598,5.619,5.76,6.221
1995-07-18,5.598,5.628,5.803,6.298
1995-07-19,5.556,5.649,5.881,6.405
1995-07-20,5.586,5.68,5.89,6.409
1995-07-21,5.584,5.689,5.978,6.529
1995-07-24,5.562,5.655,5.943,6.444
1995-07-25,5.614,5.66,5.926,6.403
1995-07-26,5.623,5.671,5.968,6.461
1995-07-27,5.57,5.584,5.9,6.422
1995-07-28,5.578,5.603,5.925,6.472
1995-07-31,5.577,5.591,5.867,6.426
1995-08-01,5.593,5.638,5.9,6.472
1995-08-02,5.571,5.617,5.858,6.433
1995-08-03,5.581,5.659,5.942,6.518
1995-08-04,5.568,5.635,5.908,6.489
1995-08-07,5.556,5.623,5.883,6.461
1995-08-08,5.551,5.613,5.891,6.459
1995-08-09,5.54,5.612,5.916,6.476
1995-08-10,5.549,5.633,5.95,6.504
1995-08-11,5.578,5.684,6.053,6.612
1995-08-14,5.588,5.672,6.036,6.577
1995-08-15,5.598,5.703,6.062,6.552
1995-08-16,5.577,5.692,6.053,6.539
1995-08-17,5.586,5.723,6.114,6.564
1995-08-18,5.573,5.71,6.097,6.556
1995-08-21,5.583,5.688,6.054,6.528
1995-08-22,5.625,5.692,6.072,6.553
1995-08-23,5.593,5.681,6.118,6.579
1995-08-24,5.508,5.595,5.992,6.463
1995-08-25,5.485,5.581,5.866,6.352
1995-08-28,5.463,5.591,5.849,6.339
1995-08-29,5.488,5.595,5.908,6.356
1995-08-30,5.446,5.542,5.874,6.33
1995-08-31,5.445,5.519,5.849,6.284
1995-09-01,5.452,5.516,5.797,6.231
1995-09-04,5.451,5.505,5.788,6.226
1995-09-05,5.472,5.526,5.771,6.18
1995-09-06,5.487,5.542,5.762,6.184
1995-09-07,5.507,5.584,5.83,6.222
1995-09-08,5.515,5.571,5.811,6.222
1995-09-11,5.504,5.57,5.82,6.224
1995-09-12,5.432,5.531,5.76,6.156
1995-09-13,5.452,5.542,5.793,6.181
1995-09-14,5.43,5.476,5.691,6.098
1995-09-15,5.438,5.495,5.723,6.129
1995-09-18,5.427,5.495,5.766,6.177
1995-09-19,5.352,5.445,5.731,6.139
1995-09-20,5.331,5.424,5.722,6.108
1995-09-21,5.382,5.509,5.807,6.202
1995-09-22,5.338,5.517,5.841,6.24
1995-09-25,5.4,5.548,5.867,6.246
1995-09-26,5.446,5.606,5.91,6.261
1995-09-27,5.414,5.585,5.877,6.263
1995-09-28,5.434,5.605,5.919,6.267
1995-09-29,5.411,5.571,5.851,6.182
1995-10-02,5.4,5.57,5.809,6.14
1995-10-03,5.499,5.596,5.784,6.119
1995-10-04,5.456,5.563,5.733,6.089
1995-10-05,5.445,5.562,5.716,6.071
1995-10-06,5.462,5.58,5.724,6.064
1995-10-09,5.462,5.58,5.724,6.064
1995-10-10,5.451,5.58,5.758,6.089
1995-10-11,5.452,5.563,5.724,6.085
1995-10-12,5.451,5.562,5.698,6.039
1995-10-13,5.438,5.549,5.655,5.959
1995-10-16,5.458,5.559,5.637,5.951
1995-10-17,5.426,5.542,5.628,5.934
1995-10-18,5.414,5.542,5.671,5.99
1995-10-19,5.403,5.541,5.654,5.969
1995-10-20,5.422,5.571,5.713,6.04
1995-10-23,5.431,5.58,5.756,6.073
1995-10-24,5.394,5.552,5.678,6.01
1995-10-25,5.383,5.542,5.617,5.998
1995-10-26,5.382,5.509,5.625,6.066
1995-10-27,5.401,5.528,5.617,6.041
1995-10-30,5.431,5.527,5.608,6.035
1995-10-31,5.509,5.564,5.608,6.02
1995-11-01,5.477,5.488,5.524,5.978
1995-11-02,5.476,5.455,5.449,5.891
1995-11-03,5.474,5.495,5.473,5.934
1995-11-06,5.494,5.527,5.506,5.957
1995-11-07,5.525,5.531,5.548,5.977
1995-11-08,5.525,5.499,5.48,5.929
1995-11-09,5.545,5.509,5.489,5.958
1995-11-10,5.563,5.549,5.522,5.996
1995-11-13,5.572,5.548,5.479,5.956
1995-11-14,5.54,5.499,5.453,5.945
1995-11-15,5.55,5.542,5.512,5.981
1995-11-16,5.528,5.498,5.452,5.906
1995-11-17,5.495,5.485,5.443,5.905
1995-11-20,5.515,5.505,5.46,5.93
1995-11-21,5.52,5.509,5.494,5.947
1995-11-22,5.518,5.509,5.51,5.935
1995-11-23,5.515,5.506,5.51,5.931
1995-11-24,5.474,5.474,5.484,5.908
1995-11-27,5.515,5.495,5.457,5.877
1995-11-28,5.53,5.51,5.457,5.879
1995-11-29,5.487,5.477,5.409,5.829
1995-11-30,5.487,5.455,5.342,5.741
1995-12-01,5.442,5.431,5.316,5.706
1995-12-04,5.473,5.441,5.282,5.638
1995-12-05,5.478,5.424,5.307,5.677
1995-12-06,5.477,5.402,5.332,5.675
1995-12-07,5.507,5.423,5.374,5.731
1995-12-08,5.484,5.453,5.391,5.722
1995-12-11,5.483,5.441,5.357,5.708
1995-12-12,5.405,5.413,5.374,5.724
1995-12-13,5.414,5.434,5.399,5.749
1995-12-14,5.424,5.401,5.382,5.753
1995-12-15,5.359,5.356,5.365,5.759
1995-12-18,5.348,5.398,5.433,5.855
1995-12-19,5.227,5.295,5.305,5.753
1995-12-20,5.153,5.317,5.356,5.769
1995-12-21,5.028,5.284,5.309,5.744
1995-12-22,5.025,5.259,5.3,5.709
1995-12-25,5.024,5.258,5.3,5.709
1995-12-26,5.003,5.258,5.259,5.684
1995-12-27,5.028,5.22,5.234,5.655
1995-12-28,4.976,5.091,5.192,5.624
1995-12-29,5.077,5.152,5.15,5.572
1996-01-01,5.076,5.152,5.15,5.57
1996-01-02,5.118,5.184,5.175,5.591
1996-01-03,5.206,5.21,5.15,5.574
1996-01-04,5.194,5.22,5.191,5.646
1996-01-05,5.182,5.218,5.174,5.673
1996-01-08,5.171,5.217,5.191,5.681
1996-01-09,5.149,5.184,5.216,5.744
1996-01-10,5.174,5.188,5.241,5.817
1996-01-11,5.171,5.174,5.224,5.775
1996-01-12,5.171,5.174,5.164,5.737
1996-01-15,5.17,5.173,5.164,5.737
1996-01-16,5.139,5.056,5.045,5.627
1996-01-17,5.133,5.049,5.036,5.575
1996-01-18,5.111,5.027,5.01,5.524
1996-01-19,5.109,5.057,5.026,5.528
1996-01-22,5.129,5.099,5.094,5.61
1996-01-23,5.123,5.114,5.094,5.655
1996-01-24,5.112,5.092,5.058,5.614
1996-01-25,5.132,5.134,5.117,5.693
1996-01-26,5.098,5.089,5.05,5.634
1996-01-29,5.15,5.131,5.075,5.684
1996-01-30,5.123,5.038,5.0,5.616
1996-01-31,5.049,4.964,4.925,5.58
1996-02-01,4.996,4.963,4.909,5.597
1996-02-02,4.984,4.95,4.908,5.667
1996-02-05,5.004,4.982,4.933,5.69
1996-02-06,4.987,4.964,4.907,5.655
1996-02-07,4.935,4.942,4.907,5.669
1996-02-08,4.913,4.92,4.89,5.654
1996-02-09,4.932,4.918,4.873,5.66
1996-02-12,4.931,4.896,4.822,5.592
1996-02-13,4.925,4.868,4.788,5.576
1996-02-14,4.935,4.889,4.821,5.635
1996-02-15,4.903,4.91,4.872,5.699
1996-02-16,4.89,4.918,4.922,5.779
1996-02-19,4.889,4.896,4.913,5.772
1996-02-20,4.962,5.066,5.169,5.984
1996-02-21,4.955,5.017,5.169,5.965
1996-02-22,4.944,4.963,5.075,5.903
1996-02-23,4.953,4.972,5.127,5.959
1996-02-26,4.983,4.992,5.153,6.019
1996-02-27,5.019,5.028,5.266,6.068
1996-02-28,5.007,5.049,5.367,6.088
1996-02-29,5.028,5.059,5.426,6.098
1996-03-01,5.005,4.961,5.25,5.959
1996-03-04,5.025,4.971,5.183,5.901
1996-03-05,5.029,5.003,5.259,5.946
1996-03-06,5.028,5.046,5.352,6.051
1996-03-07,5.028,5.045,5.377,6.071
1996-03-08,5.026,5.182,5.736,6.407
1996-03-11,5.098,5.181,5.694,6.329
1996-03-12,5.102,5.185,5.737,6.356
1996-03-13,5.122,5.185,5.747,6.358
1996-03-14,5.121,5.152,5.721,6.352
1996-03-15,5.151,5.235,5.871,6.453
1996-03-18,5.181,5.224,5.854,6.419
1996-03-19,5.206,5.274,5.846,6.415
1996-03-20,5.143,5.22,5.708,6.302
1996-03-21,5.059,5.209,5.709,6.284
1996-03-22,5.109,5.217,5.746,6.329
1996-03-25,5.066,5.206,5.669,6.238
1996-03-26,5.154,5.163,5.695,6.236
1996-03-27,5.164,5.185,5.819,6.336
1996-03-28,5.194,5.216,5.855,6.398
1996-03-29,5.14,5.182,5.761,6.327
1996-04-01,5.16,5.192,5.726,6.281
1996-04-02,5.165,5.249,5.709,6.224
1996-04-03,5.154,5.249,5.763,6.257
1996-04-04,5.121,5.236,5.827,6.346
1996-04-05,5.161,5.352,6.061,6.551
1996-04-08,5.16,5.361,6.09,6.604
1996-04-09,5.092,5.291,5.998,6.544
1996-04-10,5.091,5.323,6.118,6.663
1996-04-11,5.101,5.312,6.109,6.666
1996-04-12,5.078,5.267,5.938,6.5
1996-04-15,5.004,5.202,5.894,6.464
1996-04-16,4.966,5.232,5.919,6.482
1996-04-17,4.955,5.252,5.971,6.523
1996-04-18,4.996,5.262,5.988,6.557
1996-04-19,5.026,5.26,5.909,6.517
1996-04-22,5.004,5.249,5.909,6.483
1996-04-23,5.112,5.238,5.917,6.515
1996-04-24,5.143,5.249,5.985,6.584
1996-04-25,5.101,5.237,5.943,6.531
1996-04-26,5.119,5.224,5.926,6.525
1996-04-29,5.16,5.256,5.985,6.598
1996-04-30,5.154,5.302,6.052,6.67
