date,rate_1m,rate_3m,rate_6m,rate_2y,rate_5y,rate_10y,rate_30y,sofr
1994-04-01,,3.677,4.047,5.385,6.443,6.94,7.254,
1994-04-04,,3.738,4.131,5.562,6.632,7.14,7.416,
1994-04-05,,3.73,4.123,5.427,6.428,6.936,7.251,
1994-04-06,,3.647,4.081,5.394,6.417,6.908,7.253,
1994-04-07,,3.606,4.049,5.352,6.38,6.867,7.212,
1994-04-08,,3.625,4.079,5.412,6.448,6.923,7.264,
1994-04-11,,3.604,4.068,5.404,6.448,6.902,7.234,
1994-04-12,,3.658,4.113,5.378,6.411,6.875,7.214,
1994-04-13,,3.627,4.113,5.413,6.46,6.921,7.257,
1994-04-14,,3.647,4.123,5.439,6.491,6.959,7.283,
1994-04-15,,3.666,4.121,5.483,6.499,6.957,7.289,
1994-04-18,,3.769,4.279,5.672,6.709,7.138,7.409,
1994-04-19,,3.834,4.356,5.656,6.66,7.084,7.368,
1994-04-20,,3.812,4.335,5.639,6.607,7.03,7.32,
1994-04-21,,3.802,4.313,5.536,6.481,6.897,7.212,
1994-04-22,,3.832,4.343,5.598,6.539,6.933,7.233,
1994-04-25,,3.841,4.353,5.573,6.478,6.866,7.147,
1994-04-26,,3.968,4.398,5.539,6.437,6.822,7.101,
1994-04-27,,3.968,4.398,5.601,6.441,6.827,7.106,
1994-04-28,,3.957,4.419,5.719,6.598,6.987,7.258,
1994-04-29,,3.945,4.428,5.736,6.635,7.042,7.307,
1994-05-02,,4.007,4.522,5.786,6.691,7.09,7.332,
1994-05-03,,4.133,4.599,5.846,6.721,7.114,7.349,
1994-05-04,,4.112,4.599,5.855,6.71,7.116,7.336,
1994-05-05,,4.122,4.609,5.889,6.721,7.114,7.336,
1994-05-06,,4.276,4.809,6.113,6.96,7.348,7.541,
1994-05-09,,4.338,4.957,6.242,7.082,7.48,7.632,
1994-05-10,,4.361,4.939,6.122,6.937,7.319,7.498,
1994-05-11,,4.319,4.95,6.183,7.033,7.441,7.609,
1994-05-12,,4.226,4.875,6.098,6.953,7.352,7.561,
1994-05-13,,4.204,4.831,6.031,6.869,7.279,7.492,
1994-05-16,,4.234,4.809,5.988,6.827,7.23,7.451,
1994-05-17,,4.32,4.759,5.885,6.657,7.042,7.274,
1994-05-18,,4.268,4.684,5.782,6.589,7.016,7.274,
1994-05-19,,4.215,4.641,5.713,6.511,6.953,7.235,
1994-05-20,,4.235,4.693,5.757,6.582,7.02,7.303,
1994-05-23,,4.244,4.777,5.905,6.744,7.185,7.432,
1994-05-24,,4.31,4.791,5.897,6.737,7.165,7.395,
1994-05-25,,4.257,4.748,5.925,6.691,7.108,7.345,
1994-05-26,,4.257,4.737,5.917,6.691,7.097,7.359,
1994-05-27,,4.265,4.788,5.959,6.72,7.114,7.39,
1994-05-30,,4.255,4.777,5.968,6.724,7.116,7.391,
1994-05-31,,4.244,4.809,5.993,6.761,7.147,7.428,
1994-06-01,,4.257,4.822,5.967,6.731,7.118,7.384,
1994-06-02,,4.215,4.716,5.908,6.668,7.054,7.343,
1994-06-03,,4.224,4.724,5.857,6.604,6.988,7.273,
1994-06-06,,4.182,4.66,5.764,6.497,6.908,7.217,
1994-06-07,,4.216,4.642,5.764,6.511,6.94,7.258,
1994-06-08,,4.216,4.652,5.772,6.519,6.953,7.278,
1994-06-09,,4.195,4.641,5.772,6.522,6.96,7.278,
1994-06-10,,4.204,4.682,5.831,6.596,7.016,7.314,
1994-06-13,,4.203,4.703,5.865,6.648,7.065,7.356,
1994-06-14,,4.206,4.632,5.788,6.566,6.994,7.307,
1994-06-15,,4.216,4.652,5.847,6.659,7.089,7.396,
1994-06-16,,4.184,4.609,5.77,6.61,7.036,7.358,
1994-06-17,,4.204,4.629,5.847,6.696,7.124,7.447,
1994-06-20,,4.203,4.65,5.89,6.741,7.161,7.462,
1994-06-21,,4.289,4.759,5.976,6.802,7.204,7.493,
1994-06-22,,4.268,4.727,5.966,6.711,7.108,7.395,
1994-06-23,,4.246,4.716,5.933,6.702,7.081,7.401,
1994-06-24,,4.245,4.767,6.076,6.833,7.206,7.516,
1994-06-27,,4.213,4.766,6.042,6.795,7.165,7.458,
1994-06-28,,4.258,4.727,6.109,6.874,7.232,7.522,
1994-06-29,,4.237,4.737,6.101,6.863,7.228,7.506,
1994-06-30,,4.215,4.811,6.177,6.949,7.32,7.608,
1994-07-01,,4.296,4.819,6.169,6.942,7.322,7.614,
1994-07-04,,4.286,4.798,6.169,6.949,7.324,7.608,
1994-07-05,,4.296,4.819,6.11,6.915,7.297,7.587,
1994-07-06,,4.34,4.876,6.076,6.881,7.286,7.595,
1994-07-07,,4.34,4.886,6.093,6.889,7.3,7.607,
1994-07-08,,4.462,5.001,6.229,7.033,7.415,7.693,
1994-07-11,,4.524,5.032,6.264,7.079,7.461,7.726,
1994-07-12,,4.558,5.078,6.213,7.029,7.418,7.686,
1994-07-13,,4.506,5.003,6.187,6.999,7.392,7.676,
1994-07-14,,4.381,4.854,6.024,6.84,7.232,7.534,
1994-07-15,,4.369,4.862,6.024,6.84,7.248,7.545,
1994-07-18,,4.338,4.809,5.972,6.775,7.185,7.502,
1994-07-19,,4.361,4.812,5.911,6.726,7.138,7.468,
1994-07-20,,4.392,4.865,6.015,6.821,7.223,7.542,
1994-07-21,,4.422,4.907,6.075,6.874,7.25,7.542,
1994-07-22,,4.473,4.947,6.11,6.904,7.277,7.564,
1994-07-25,,4.472,4.936,6.101,6.877,7.243,7.524,
1994-07-26,,4.506,4.993,6.093,6.889,7.259,7.544,
1994-07-27,,4.547,5.035,6.226,6.969,7.34,7.61,
1994-07-28,,4.516,5.024,6.193,6.935,7.279,7.55,
1994-07-29,,4.359,4.852,5.991,6.73,7.111,7.396,
1994-08-01,,4.379,4.872,5.999,6.737,7.108,7.396,
1994-08-02,,4.444,4.908,5.982,6.737,7.102,7.4,
1994-08-03,,4.413,4.876,5.939,6.692,7.077,7.384,
1994-08-04,,4.433,4.886,5.956,6.718,7.108,7.408,
1994-08-05,,4.566,5.096,6.209,6.927,7.272,7.546,
1994-08-08,,4.596,5.106,6.218,6.946,7.281,7.539,
1994-08-09,,4.527,5.11,6.218,6.95,7.304,7.569,
1994-08-10,,4.433,5.046,6.175,6.927,7.295,7.572,
1994-08-11,,4.443,5.109,6.252,7.007,7.355,7.645,
1994-08-12,,4.473,5.096,6.235,6.95,7.29,7.482,
1994-08-15,,4.555,5.138,6.235,6.954,7.299,7.506,
1994-08-16,,4.724,5.142,6.157,6.818,7.148,7.368,
1994-08-17,,4.682,5.121,6.157,6.848,7.174,7.395,
1994-08-18,,4.651,5.12,6.2,6.923,7.274,7.494,
1994-08-19,,4.659,5.096,6.183,6.9,7.256,7.485,
1994-08-22,,4.617,5.106,6.235,6.961,7.319,7.556,
1994-08-23,,4.683,5.11,6.183,6.927,7.285,7.537,
1994-08-24,,4.641,5.057,6.183,6.84,7.205,7.463,
1994-08-25,,4.651,5.056,6.233,6.909,7.272,7.535,
1994-08-26,,4.66,5.043,6.2,6.864,7.227,7.482,
1994-08-29,,4.659,5.042,6.191,6.857,7.229,7.493,
1994-08-30,,4.693,5.089,6.157,6.823,7.196,7.463,
1994-08-31,,4.661,5.025,6.149,6.804,7.173,7.451,
1994-09-01,,4.651,4.981,6.132,6.789,7.169,7.452,
1994-09-02,,4.648,5.0,6.139,6.807,7.198,7.49,
1994-09-05,,4.648,5.011,6.139,6.811,7.195,7.491,
1994-09-06,,4.648,5.01,6.19,6.871,7.255,7.545,
1994-09-07,,4.651,5.046,6.206,6.893,7.28,7.564,
1994-09-08,,4.64,5.045,6.189,6.89,7.28,7.564,
1994-09-09,,4.669,5.139,6.325,7.045,7.431,7.703,
1994-09-12,,4.69,5.17,6.351,7.071,7.452,7.711,
1994-09-13,,4.704,5.163,6.317,7.037,7.415,7.681,
1994-09-14,,4.682,5.131,6.291,7.01,7.397,7.674,
1994-09-15,,4.692,5.131,6.248,6.95,7.331,7.635,
1994-09-16,,4.711,5.214,6.386,7.117,7.499,7.772,
1994-09-19,,4.69,5.224,6.377,7.102,7.488,7.76,
1994-09-20,,4.714,5.281,6.395,7.133,7.511,7.775,
1994-09-21,,4.911,5.409,6.499,7.202,7.566,7.807,
1994-09-22,,4.91,5.397,6.465,7.171,7.545,7.778,
1994-09-23,,4.898,5.416,6.491,7.198,7.562,7.793,
1994-09-26,,4.887,5.416,6.492,7.194,7.559,7.798,
1994-09-27,,4.807,5.377,6.492,7.222,7.601,7.846,
1994-09-28,,4.61,5.366,6.5,7.214,7.576,7.814,
1994-09-29,,4.692,5.429,6.576,7.277,7.617,7.843,
1994-09-30,,4.773,5.416,6.585,7.28,7.603,7.817,
1994-10-03,,4.856,5.501,6.661,7.345,7.657,7.85,
1994-10-04,,5.078,5.613,6.67,7.36,7.683,7.883,
1994-10-05,,5.077,5.602,6.713,7.433,7.762,7.947,
1994-10-06,,5.097,5.601,6.713,7.426,7.769,7.953,
1994-10-07,,5.032,5.533,6.636,7.334,7.69,7.909,
1994-10-10,,,,,,7.692,7.902,
1994-10-11,,5.021,5.532,6.619,7.303,7.648,7.865,
1994-10-12,,5.119,5.569,6.67,7.353,7.697,7.896,
1994-10-13,,5.035,5.526,6.619,7.307,7.643,7.854,
1994-10-14,,4.981,5.47,6.549,7.25,7.597,7.828,
1994-10-17,,4.97,5.49,6.558,7.25,7.602,7.824,
1994-10-18,,5.036,5.548,6.593,7.296,7.641,7.869,
1994-10-19,,5.025,5.569,6.636,7.334,7.669,7.889,
1994-10-20,,5.128,5.654,6.758,7.465,7.796,7.991,
1994-10-21,,5.116,5.652,6.741,7.442,7.785,7.978,
1994-10-24,,5.136,5.694,6.803,7.508,7.849,8.046,
1994-10-25,,5.161,5.719,6.803,7.512,7.856,8.046,
1994-10-26,,5.108,5.698,6.908,7.547,7.885,8.067,
1994-10-27,,5.107,5.686,6.875,7.55,7.873,8.046,
1994-10-28,,5.126,5.652,6.816,7.47,7.793,7.958,
1994-10-31,,5.146,5.661,6.824,7.485,7.807,7.97,
1994-11-01,,5.202,5.752,6.917,7.58,7.902,8.061,
1994-11-02,,5.212,5.762,6.96,7.638,7.953,8.097,
1994-11-03,,5.232,5.772,6.977,7.649,7.955,8.098,
1994-11-04,,5.303,5.844,7.028,7.711,8.023,8.159,
1994-11-07,,5.344,5.886,7.054,7.73,8.03,8.164,
1994-11-08,,5.359,5.88,7.011,7.68,7.982,8.125,
1994-11-09,,5.347,5.859,7.02,7.672,7.965,8.11,
1994-11-10,,5.365,5.887,7.063,7.695,7.983,8.149,
1994-11-11,,5.365,5.887,7.037,7.695,7.99,8.149,
1994-11-14,,5.406,5.929,7.02,7.641,7.918,8.075,
1994-11-15,,5.525,6.031,7.09,7.68,7.916,8.047,
1994-11-16,,5.514,6.031,7.125,7.718,7.964,8.094,
1994-11-17,,5.482,6.03,7.177,7.769,8.01,8.125,
1994-11-18,,5.469,6.048,7.196,7.785,8.008,8.131,
1994-11-21,,5.448,6.047,7.213,7.804,8.01,8.127,
1994-11-22,,5.442,6.019,7.199,7.711,7.904,8.044,
1994-11-23,,5.43,5.987,7.19,7.651,7.815,7.953,
1994-11-24,,5.42,5.987,7.182,7.651,7.81,7.95,
1994-11-25,,5.428,5.995,7.199,7.643,7.792,7.931,
1994-11-28,,5.531,6.09,7.344,7.773,7.879,7.981,
1994-11-29,,5.671,6.193,7.404,7.835,7.931,8.034,
1994-11-30,,5.712,6.236,7.395,7.788,7.906,7.999,
1994-12-01,,5.743,6.278,7.447,7.808,7.924,8.019,
1994-12-02,,5.782,6.382,7.438,7.708,7.803,7.905,
1994-12-05,,5.926,6.553,7.577,7.78,7.828,7.927,
1994-12-06,,5.901,6.505,7.438,7.673,7.732,7.847,
1994-12-07,,5.796,6.376,7.438,7.707,7.798,7.892,
1994-12-08,,5.826,6.45,7.508,7.749,7.796,7.864,
1994-12-09,,5.813,6.458,7.508,7.741,7.789,7.858,
1994-12-12,,5.906,6.586,7.657,7.83,7.859,7.924,
1994-12-13,,5.932,6.678,7.692,7.818,7.82,7.854,
1994-12-14,,5.827,6.57,7.579,7.76,7.8,7.865,
1994-12-15,,5.69,6.472,7.518,7.729,7.802,7.868,
1994-12-16,,5.698,6.501,7.571,7.752,7.802,7.854,
1994-12-19,,5.708,6.532,7.58,7.772,7.806,7.841,
1994-12-20,,5.609,6.43,7.545,7.744,7.8,7.847,
1994-12-21,,5.545,6.408,7.554,7.752,7.797,7.841,
1994-12-22,,5.597,6.493,7.724,7.845,7.836,7.853,
1994-12-23,,5.676,6.5,7.716,7.831,7.829,7.827,
1994-12-26,,5.676,6.489,7.733,7.858,7.834,7.827,
1994-12-27,,5.686,6.498,7.673,7.781,7.758,7.76,
1994-12-28,,5.608,6.538,7.699,7.816,7.792,7.829,
1994-12-29,,5.617,6.461,7.673,7.812,7.797,7.838,
1994-12-30,,5.687,6.489,7.699,7.827,7.822,7.881,
1995-01-02,,5.687,6.489,7.699,7.835,7.831,7.879,
1995-01-03,,5.655,6.552,7.725,7.873,7.875,7.919,
1995-01-04,,5.848,6.581,7.621,7.812,7.815,7.851,
1995-01-05,,5.889,6.612,7.647,7.862,7.854,7.882,
1995-01-06,,5.907,6.598,7.621,7.866,7.858,7.86,
1995-01-09,,5.906,6.618,7.664,7.9,7.872,7.882,
1995-01-10,,5.859,6.613,7.629,7.85,7.833,7.869,
1995-01-11,,5.743,6.473,7.559,7.804,7.783,7.838,
1995-01-12,,5.743,6.472,7.551,7.8,7.794,7.881,
1995-01-13,,5.687,6.359,7.341,7.626,7.675,7.792,
1995-01-16,,5.687,6.349,7.349,7.638,7.68,7.792,
1995-01-17,,5.769,6.423,7.419,7.672,7.68,7.773,
1995-01-18,,5.858,6.451,7.453,7.703,7.698,7.773,
1995-01-19,,5.857,6.461,7.453,7.733,7.741,7.821,
1995-01-20,,5.896,6.49,7.479,7.783,7.807,7.891,
1995-01-23,,5.906,6.467,7.479,7.787,7.824,7.906,
1995-01-24,,5.964,6.528,7.505,7.811,7.847,7.925,
1995-01-25,,5.952,6.484,7.483,7.752,7.796,7.872,
1995-01-26,,5.93,6.439,7.406,7.697,7.748,7.843,
1995-01-27,,5.907,6.393,7.244,7.545,7.613,7.73,
1995-01-30,,5.874,6.37,7.227,7.545,7.638,7.753,
1995-01-31,,5.995,6.408,7.235,7.506,7.581,7.698,
1995-02-01,,6.057,6.462,7.354,7.609,7.658,7.746,
1995-02-02,,5.993,6.45,7.362,7.605,7.658,7.741,
1995-02-03,,5.948,6.339,7.138,7.407,7.497,7.626,
1995-02-06,,5.968,6.349,7.197,7.467,7.533,7.642,
1995-02-07,,5.962,6.353,7.143,7.433,7.513,7.641,
1995-02-08,,5.9,6.311,7.128,7.41,7.509,7.642,
1995-02-09,,5.93,6.353,7.23,7.482,7.576,7.682,
1995-02-10,,5.969,6.382,7.289,7.538,7.61,7.668,
1995-02-13,,5.947,6.37,7.28,7.527,7.599,7.667,
1995-02-14,,5.943,6.343,7.158,7.405,7.489,7.61,
1995-02-15,,5.9,6.279,7.08,7.34,7.417,7.556,
1995-02-16,,5.836,6.245,7.018,7.306,7.403,7.571,
1995-02-17,,5.854,6.252,7.041,7.334,7.421,7.586,
1995-02-20,,5.843,6.252,7.059,7.328,7.425,7.59,
1995-02-21,,5.884,6.272,7.075,7.35,7.443,7.611,
1995-02-22,,5.837,6.16,6.892,7.187,7.33,7.537,
1995-02-23,,5.868,6.181,6.9,7.172,7.327,7.549,
1995-02-24,,5.875,6.177,6.858,7.144,7.307,7.528,
1995-02-27,,5.885,6.112,6.748,7.039,7.214,7.468,
1995-02-28,,5.938,6.166,6.764,7.039,7.201,7.443,
1995-03-01,,5.916,6.177,6.79,7.061,7.223,7.448,
1995-03-02,,5.905,6.176,6.849,7.136,7.287,7.487,
1995-03-03,,5.891,6.205,6.883,7.178,7.342,7.541,
1995-03-06,,5.911,6.258,6.968,7.246,7.413,7.587,
1995-03-07,,5.959,6.274,6.977,7.257,7.429,7.626,
1995-03-08,,5.937,6.231,6.882,7.162,7.337,7.544,
1995-03-09,,5.915,6.187,6.822,7.094,7.273,7.51,
1995-03-10,,5.933,6.194,6.812,7.056,7.22,7.462,
1995-03-13,,5.922,6.183,6.743,7.003,7.178,7.451,
1995-03-14,,5.938,6.188,6.691,6.947,7.105,7.36,
1995-03-15,,5.916,6.177,6.691,6.928,7.086,7.359,
1995-03-16,,5.905,6.154,6.682,6.935,7.094,7.374,
1995-03-17,,5.902,6.14,6.68,6.953,7.107,7.367,
1995-03-20,,5.89,6.139,6.671,6.968,7.12,7.395,
1995-03-21,,5.928,6.178,6.723,7.036,7.181,7.445,
1995-03-22,,5.874,6.123,6.714,7.032,7.192,7.445,
1995-03-23,,5.873,6.122,6.714,7.021,7.183,7.444,
1995-03-24,,5.839,6.087,6.625,6.911,7.078,7.363,
1995-03-27,,5.838,6.042,6.599,6.888,7.047,7.32,
1995-03-28,,5.865,6.08,6.703,7.001,7.137,7.39,
1995-03-29,,5.832,6.015,6.693,6.994,7.13,7.375,
1995-03-30,,5.863,6.079,6.744,7.026,7.161,7.414,
1995-03-31,,5.87,6.119,6.778,7.071,7.196,7.431,
1995-04-03,,5.859,6.086,6.718,6.984,7.13,7.386,
1995-04-04,,5.907,6.145,6.701,6.969,7.125,7.378,
1995-04-05,,5.853,6.112,6.675,6.943,7.101,7.37,
1995-04-06,,5.831,6.068,6.641,6.909,7.066,7.347,
1995-04-07,,5.85,6.087,6.641,6.931,7.103,7.39,
1995-04-10,,5.817,6.075,6.649,6.946,7.111,7.392,
1995-04-11,,5.823,6.058,6.623,6.912,7.081,7.371,
1995-04-12,,5.801,6.026,6.597,6.878,7.05,7.353,
1995-04-13,,5.756,5.979,6.501,6.81,7.017,7.329,
1995-04-14,,5.745,5.979,6.501,6.81,7.017,7.335,
1995-04-17,,5.786,5.967,6.467,6.787,7.025,7.374,
1995-04-18,,5.771,5.941,6.423,6.772,7.036,7.386,
1995-04-19,,5.77,5.961,6.457,6.791,7.034,7.363,
1995-04-20,,5.758,5.949,6.414,6.753,6.999,7.345,
1995-04-21,,5.776,5.957,6.43,6.753,6.999,7.333,
1995-04-24,,5.786,5.989,6.447,6.756,6.988,7.312,
1995-04-25,,5.844,6.004,6.464,6.779,6.99,7.322,
1995-04-26,,5.826,6.014,6.481,6.798,7.009,7.319,
1995-04-27,,5.863,6.057,6.559,6.84,7.04,7.336,
1995-04-28,,5.86,6.076,6.585,6.881,7.055,7.336,
1995-05-01,,5.87,6.075,6.593,6.881,7.063,7.344,
1995-05-02,,5.875,6.037,6.508,6.818,7.017,7.311,
1995-05-03,,5.811,5.94,6.398,6.705,6.932,7.242,
1995-05-04,,5.758,5.906,6.364,6.649,6.859,7.163,
1995-05-05,,5.756,5.871,6.167,6.441,6.681,7.018,
1995-05-08,,5.755,5.903,6.184,6.448,6.693,7.029,
1995-05-09,,5.802,5.907,6.081,6.341,6.596,6.943,
1995-05-10,,5.811,5.907,6.132,6.411,6.672,6.996,
1995-05-11,,5.821,5.928,6.182,6.44,6.675,6.993,
1995-05-12,,5.86,5.957,6.189,6.447,6.664,6.989,
1995-05-15,,5.859,5.913,6.128,6.403,6.616,6.944,
1995-05-16,,5.854,5.897,6.085,6.347,6.543,6.861,
1995-05-17,,5.853,5.897,6.11,6.358,6.543,6.864,
1995-05-18,,5.852,5.928,6.144,6.406,6.593,6.894,
1995-05-19,,5.86,5.968,6.185,6.442,6.627,6.917,
1995-05-22,,5.89,5.978,6.211,6.457,6.629,6.916,
1995-05-23,,5.896,5.941,6.115,6.364,6.553,6.862,
1995-05-24,,5.853,5.865,5.974,6.201,6.414,6.744,
1995-05-25,,5.852,5.897,5.965,6.169,6.377,6.718,
1995-05-26,,5.828,5.882,5.965,6.173,6.394,6.748,
1995-05-29,,5.837,5.892,5.965,6.166,6.398,6.752,
1995-05-30,,5.801,5.849,5.848,6.052,6.277,6.66,
1995-05-31,,5.801,5.821,5.839,6.052,6.284,6.649,
1995-06-01,,5.664,5.691,5.722,5.95,6.199,6.62,
1995-06-02,,5.568,5.549,5.536,5.822,6.097,6.529,
1995-06-05,,5.671,5.613,5.535,5.8,6.074,6.516,
1995-06-06,,5.687,5.628,5.584,5.836,6.088,6.506,
1995-06-07,,5.77,5.757,5.768,5.982,6.186,6.548,
1995-06-08,,5.769,5.799,5.852,6.073,6.264,6.608,
1995-06-09,,5.756,5.871,6.012,6.205,6.394,6.726,
1995-06-12,,5.713,5.795,5.935,6.153,6.357,6.703,
1995-06-13,,5.603,5.602,5.612,5.849,6.117,6.549,
1995-06-14,,5.613,5.612,5.662,5.889,6.152,6.572,
1995-06-15,,5.643,5.665,5.729,5.922,6.177,6.604,
1995-06-16,,5.641,5.684,5.745,5.943,6.196,6.615,
1995-06-19,,5.629,5.651,5.684,5.884,6.137,6.571,
1995-06-20,,5.63,5.681,5.726,5.932,6.162,6.584,
1995-06-21,,5.566,5.638,5.674,5.884,6.116,6.548,
1995-06-22,,5.503,5.595,5.588,5.789,6.022,6.468,
1995-06-23,,5.511,5.592,5.611,5.81,6.049,6.5,
1995-06-26,,5.531,5.655,5.697,5.894,6.115,6.549,
1995-06-27,,5.582,5.595,5.73,5.927,6.142,6.55,
1995-06-28,,5.55,5.542,5.65,5.868,6.084,6.509,
1995-06-29,,5.643,5.648,5.86,6.044,6.246,6.642,
1995-06-30,,5.568,5.581,5.793,5.967,6.203,6.617,
1995-07-03,,5.608,5.601,5.785,5.97,6.209,6.632,
1995-07-04,,,,5.793,5.974,6.211,6.634,
1995-07-05,,5.665,5.66,5.76,5.948,6.182,6.603,
1995-07-06,,5.539,5.487,5.532,5.744,6.033,6.507,
1995-07-07,,5.547,5.506,5.548,5.751,6.045,6.524,
1995-07-10,,5.515,5.505,5.556,5.747,6.041,6.519,
1995-07-11,,5.54,5.548,5.624,5.827,6.116,6.581,
1995-07-12,,5.54,5.527,5.581,5.787,6.089,6.543,
1995-07-13,,5.549,5.526,5.598,5.805,6.086,6.555,
1995-07-14,,5.599,5.587,5.692,5.9,6.158,6.604,
1995-07-17,,5.598,5.619,5.76,5.97,6.221,6.676,
1995-07-18,,5.598,5.628,5.803,6.037,6.298,6.758,
1995-07-19,,5.556,5.649,5.881,6.138,6.405,6.861,
1995-07-20,,5.586,5.68,5.89,6.145,6.409,6.863,
1995-07-21,,5.584,5.689,5.978,6.262,6.529,6.962,
1995-07-24,,5.562,5.655,5.943,6.191,6.444,6.879,
1995-07-25,,5.614,5.66,5.926,6.179,6.403,6.822,
1995-07-26,,5.623,5.671,5.968,6.221,6.461,6.881,
1995-07-27,,5.57,5.584,5.9,6.169,6.422,6.844,
1995-07-28,,5.578,5.603,5.925,6.214,6.472,6.9,
1995-07-31,,5.577,5.591,5.867,6.155,6.426,6.846,
1995-08-01,,5.593,5.638,5.9,6.199,6.472,6.898,
1995-08-02,,5.571,5.617,5.858,6.144,6.433,6.859,
1995-08-03,,5.581,5.659,5.942,6.24,6.518,6.931,
1995-08-04,,5.568,5.635,5.908,6.202,6.489,6.908,
1995-08-07,,5.556,5.623,5.883,6.177,6.461,6.89,
1995-08-08,,5.551,5.613,5.891,6.169,6.459,6.886,
1995-08-09,,5.54,5.612,5.916,6.195,6.476,6.919,
1995-08-10,,5.549,5.633,5.95,6.243,6.504,6.953,
1995-08-11,,5.578,5.684,6.053,6.374,6.612,6.99,
1995-08-14,,5.588,5.672,6.036,6.337,6.577,6.954,
