date,ticker,close
2006-04-13,COR1M,26.99
2006-04-17,COR1M,25.78
2006-04-18,COR1M,22.09
2006-04-19,COR1M,21.14
2006-04-20,COR1M,21.5
2006-04-21,COR1M,22.4
2006-04-24,COR1M,23.2
2006-04-25,COR1M,23.67
2006-04-26,COR1M,25.47
2006-04-27,COR1M,24.27
2006-04-28,COR1M,24.47
2006-05-01,COR1M,27.51
2006-05-02,COR1M,24.8
2006-05-03,COR1M,26.36
2006-05-04,COR1M,25.89
2006-05-05,COR1M,24.97
2006-05-08,COR1M,27.11
2006-05-09,COR1M,26.97
2006-05-10,COR1M,27.0
2006-05-11,COR1M,27.66
2006-05-12,COR1M,33.81
2006-05-15,COR1M,32.07
2006-05-16,COR1M,31.55
2006-05-17,COR1M,42.03
2006-05-18,COR1M,43.48
2006-05-19,COR1M,37.38
2006-05-22,COR1M,39.47
2006-05-23,COR1M,47.18
2006-05-24,COR1M,38.08
2006-05-25,COR1M,34.46
2006-05-26,COR1M,31.99
2006-05-30,COR1M,47.96
2006-05-31,COR1M,37.2
2006-06-01,COR1M,31.5
2006-06-02,COR1M,32.33
2006-06-05,COR1M,42.06
2006-06-06,COR1M,42.89
2006-06-07,COR1M,43.82
2006-06-08,COR1M,45.84
2006-06-09,COR1M,45.3
2006-06-12,COR1M,52.22
2006-06-13,COR1M,58.53
2006-06-14,COR1M,44.61
2006-06-15,COR1M,29.17
2006-06-16,COR1M,35.5
2006-06-19,COR1M,45.09
2006-06-20,COR1M,41.33
2006-06-21,COR1M,37.42
2006-06-22,COR1M,38.54
2006-06-23,COR1M,40.72
2006-06-26,COR1M,37.22
2006-06-27,COR1M,40.98
2006-06-28,COR1M,37.82
2006-06-29,COR1M,27.73
2006-06-30,COR1M,28.44
2006-07-03,COR1M,27.02
2006-07-05,COR1M,29.67
2006-07-06,COR1M,29.48
2006-07-07,COR1M,30.45
2006-07-10,COR1M,29.32
2006-07-11,COR1M,25.62
2006-07-12,COR1M,30.4
2006-07-13,COR1M,41.44
2006-07-14,COR1M,38.8
2006-07-17,COR1M,40.66
2006-07-18,COR1M,38.6
2006-07-19,COR1M,32.78
2006-07-20,COR1M,35.02
2006-07-21,COR1M,44.71
2006-07-24,COR1M,33.53
2006-07-25,COR1M,35.12
2006-07-26,COR1M,33.83
2006-07-27,COR1M,35.89
2006-07-28,COR1M,33.7
2006-07-31,COR1M,35.03
2006-08-01,COR1M,34.71
2006-08-02,COR1M,33.05
2006-08-03,COR1M,33.99
2006-08-04,COR1M,33.37
2006-08-07,COR1M,35.59
2006-08-08,COR1M,36.3
2006-08-09,COR1M,37.55
2006-08-10,COR1M,33.46
2006-08-11,COR1M,34.15
2006-08-14,COR1M,33.77
2006-08-15,COR1M,31.34
2006-08-16,COR1M,27.29
2006-08-17,COR1M,24.4
2006-08-18,COR1M,24.27
2006-08-21,COR1M,26.41
2006-08-22,COR1M,27.92
2006-08-23,COR1M,29.42
2006-08-24,COR1M,29.58
2006-08-25,COR1M,28.44
2006-08-28,COR1M,26.75
2006-08-29,COR1M,26.57
2006-08-30,COR1M,26.73
2006-08-31,COR1M,27.51
2006-09-01,COR1M,27.11
2006-09-05,COR1M,26.95
2006-09-06,COR1M,30.92
2006-09-07,COR1M,29.56
2006-09-08,COR1M,26.85
2006-09-11,COR1M,26.08
2006-09-12,COR1M,24.27
2006-09-13,COR1M,21.96
2006-09-14,COR1M,23.35
2006-09-15,COR1M,21.72
2006-09-18,COR1M,24.84
2006-09-19,COR1M,25.4
2006-09-20,COR1M,23.78
2006-09-21,COR1M,26.28
2006-09-22,COR1M,28.55
2006-09-25,COR1M,23.08
2006-09-26,COR1M,22.34
2006-09-27,COR1M,22.28
2006-09-28,COR1M,23.81
2006-09-29,COR1M,24.46
2006-10-02,COR1M,24.26
2006-10-03,COR1M,23.51
2006-10-04,COR1M,21.88
2006-10-05,COR1M,23.14
2006-10-06,COR1M,20.76
2006-10-09,COR1M,20.12
2006-10-10,COR1M,19.39
2006-10-11,COR1M,19.82
2006-10-12,COR1M,18.07
2006-10-13,COR1M,17.1
2006-10-16,COR1M,17.64
2006-10-17,COR1M,19.81
2006-10-18,COR1M,19.84
2006-10-19,COR1M,18.96
2006-10-20,COR1M,19.25
2006-10-23,COR1M,21.71
2006-10-24,COR1M,22.19
2006-10-25,COR1M,23.72
2006-10-26,COR1M,23.25
2006-10-27,COR1M,24.58
2006-10-30,COR1M,25.66
2006-10-31,COR1M,25.24
2006-11-01,COR1M,27.41
2006-11-02,COR1M,27.66
2006-11-03,COR1M,27.27
2006-11-06,COR1M,24.87
2006-11-07,COR1M,25.18
2006-11-08,COR1M,23.59
2006-11-09,COR1M,24.38
2006-11-10,COR1M,24.19
2006-11-13,COR1M,23.78
2006-11-14,COR1M,23.31
2006-11-15,COR1M,22.68
2006-11-16,COR1M,22.68
2006-11-17,COR1M,22.1
2006-11-20,COR1M,23.74
2006-11-21,COR1M,23.14
2006-11-22,COR1M,25.64
2006-11-24,COR1M,25.68
2006-11-27,COR1M,29.18
2006-11-28,COR1M,25.68
2006-11-29,COR1M,23.03
2006-11-30,COR1M,22.67
2006-12-01,COR1M,24.53
2006-12-04,COR1M,21.97
2006-12-05,COR1M,22.11
2006-12-06,COR1M,22.37
2006-12-07,COR1M,27.45
2006-12-08,COR1M,24.54
2006-12-11,COR1M,22.68
2006-12-12,COR1M,22.98
2006-12-13,COR1M,21.05
2006-12-14,COR1M,19.35
2006-12-15,COR1M,20.27
2006-12-18,COR1M,21.25
2006-12-19,COR1M,20.51
2006-12-20,COR1M,20.59
2006-12-21,COR1M,22.95
2006-12-22,COR1M,26.3
2006-12-26,COR1M,22.65
2006-12-27,COR1M,20.7
2006-12-28,COR1M,22.95
2006-12-29,COR1M,26.03
2007-01-03,COR1M,24.65
2007-01-04,COR1M,21.5
2007-01-05,COR1M,24.53
2007-01-08,COR1M,21.83
2007-01-09,COR1M,22.68
2007-01-10,COR1M,20.59
2007-01-11,COR1M,18.9
2007-01-12,COR1M,16.16
2007-01-16,COR1M,16.26
2007-01-17,COR1M,16.46
2007-01-18,COR1M,16.79
2007-01-19,COR1M,17.37
2007-01-22,COR1M,19.38
2007-01-23,COR1M,18.78
2007-01-24,COR1M,17.42
2007-01-25,COR1M,22.58
2007-01-26,COR1M,23.06
2007-01-29,COR1M,24.48
2007-01-30,COR1M,23.24
2007-01-31,COR1M,21.3
2007-02-01,COR1M,22.47
2007-02-02,COR1M,21.18
2007-02-05,COR1M,21.95
2007-02-06,COR1M,22.33
2007-02-07,COR1M,22.41
2007-02-08,COR1M,23.0
2007-02-09,COR1M,26.35
2007-02-12,COR1M,28.05
2007-02-13,COR1M,22.4
2007-02-14,COR1M,23.18
2007-02-15,COR1M,23.93
2007-02-16,COR1M,23.36
2007-02-20,COR1M,25.28
2007-02-21,COR1M,27.05
2007-02-22,COR1M,27.26
2007-02-23,COR1M,28.56
2007-02-26,COR1M,30.13
2007-02-27,COR1M,55.64
2007-02-28,COR1M,46.08
2007-03-01,COR1M,45.66
2007-03-02,COR1M,56.1
2007-03-05,COR1M,56.74
2007-03-06,COR1M,42.93
2007-03-07,COR1M,41.68
2007-03-08,COR1M,36.94
2007-03-09,COR1M,37.11
2007-03-12,COR1M,32.38
2007-03-13,COR1M,44.81
2007-03-14,COR1M,38.03
2007-03-15,COR1M,36.55
2007-03-16,COR1M,39.73
2007-03-19,COR1M,38.03
2007-03-20,COR1M,32.58
2007-03-21,COR1M,29.37
2007-03-22,COR1M,31.78
2007-03-23,COR1M,32.58
2007-03-26,COR1M,32.44
2007-03-27,COR1M,33.85
2007-03-28,COR1M,39.76
2007-03-29,COR1M,41.32
2007-03-30,COR1M,38.13
2007-04-02,COR1M,35.86
2007-04-03,COR1M,28.93
2007-04-04,COR1M,28.14
2007-04-05,COR1M,27.18
2007-04-09,COR1M,26.61
2007-04-10,COR1M,25.53
2007-04-11,COR1M,27.72
2007-04-12,COR1M,25.89
2007-04-13,COR1M,22.86
2007-04-16,COR1M,21.33
2007-04-17,COR1M,21.16
2007-04-18,COR1M,23.95
2007-04-19,COR1M,25.8
2007-04-20,COR1M,25.88
2007-04-23,COR1M,30.5
2007-04-24,COR1M,31.7
2007-04-25,COR1M,33.79
2007-04-26,COR1M,30.15
2007-04-27,COR1M,29.95
2007-04-30,COR1M,38.71
2007-05-01,COR1M,34.81
2007-05-02,COR1M,32.94
2007-05-03,COR1M,33.62
2007-05-04,COR1M,32.47
2007-05-07,COR1M,32.15
2007-05-08,COR1M,33.3
2007-05-09,COR1M,33.27
2007-05-10,COR1M,35.35
2007-05-11,COR1M,33.81
2007-05-14,COR1M,37.83
2007-05-15,COR1M,38.13
2007-05-16,COR1M,37.0
2007-05-17,COR1M,35.54
2007-05-18,COR1M,31.8
2007-05-21,COR1M,34.66
2007-05-22,COR1M,33.96
2007-05-23,COR1M,36.1
2007-05-24,COR1M,40.86
2007-05-25,COR1M,38.29
2007-05-29,COR1M,37.33
2007-05-30,COR1M,34.52
2007-05-31,COR1M,34.53
2007-06-01,COR1M,34.14
2007-06-04,COR1M,32.76
2007-06-05,COR1M,33.49
2007-06-06,COR1M,39.99
2007-06-07,COR1M,47.98
2007-06-08,COR1M,39.04
2007-06-11,COR1M,37.99
2007-06-12,COR1M,45.19
2007-06-13,COR1M,39.01
2007-06-14,COR1M,33.8
2007-06-15,COR1M,35.7
2007-06-18,COR1M,35.6
2007-06-19,COR1M,31.95
2007-06-20,COR1M,41.59
2007-06-21,COR1M,38.34
2007-06-22,COR1M,42.83
2007-06-25,COR1M,44.92
2007-06-26,COR1M,57.42
2007-06-27,COR1M,40.26
2007-06-28,COR1M,40.64
2007-06-29,COR1M,42.13
2007-07-02,COR1M,38.32
2007-07-03,COR1M,33.71
2007-07-05,COR1M,34.47
2007-07-06,COR1M,30.9
2007-07-09,COR1M,32.33
2007-07-10,COR1M,39.75
2007-07-11,COR1M,34.25
2007-07-12,COR1M,30.71
2007-07-13,COR1M,29.55
2007-07-16,COR1M,29.26
2007-07-17,COR1M,29.03
2007-07-18,COR1M,30.05
2007-07-19,COR1M,26.86
2007-07-20,COR1M,34.01
2007-07-23,COR1M,33.61
2007-07-24,COR1M,39.51
2007-07-25,COR1M,39.67
2007-07-26,COR1M,45.05
2007-07-27,COR1M,58.17
2007-07-30,COR1M,43.33
2007-07-31,COR1M,51.61
2007-08-01,COR1M,47.71
2007-08-02,COR1M,40.27
2007-08-03,COR1M,49.6
2007-08-06,COR1M,41.98
2007-08-07,COR1M,43.97
2007-08-08,COR1M,46.26
2007-08-09,COR1M,55.97
2007-08-10,COR1M,61.8
2007-08-13,COR1M,52.11
2007-08-14,COR1M,56.32
2007-08-15,COR1M,63.99
2007-08-16,COR1M,58.19
2007-08-17,COR1M,69.63
2007-08-20,COR1M,66.39
2007-08-21,COR1M,68.22
2007-08-22,COR1M,62.9
2007-08-23,COR1M,62.46
2007-08-24,COR1M,55.24
2007-08-27,COR1M,62.95
2007-08-28,COR1M,72.38
2007-08-29,COR1M,68.13
2007-08-30,COR1M,69.42
2007-08-31,COR1M,69.04
2007-09-04,COR1M,61.26
2007-09-05,COR1M,65.1
2007-09-06,COR1M,63.53
2007-09-07,COR1M,67.58
2007-09-10,COR1M,68.93
2007-09-11,COR1M,62.75
2007-09-12,COR1M,60.48
2007-09-13,COR1M,62.26
2007-09-14,COR1M,62.55
2007-09-17,COR1M,62.77
2007-09-18,COR1M,48.99
2007-09-19,COR1M,44.74
2007-09-20,COR1M,46.29
2007-09-21,COR1M,42.84
2007-09-24,COR1M,42.29
2007-09-25,COR1M,41.34
2007-09-26,COR1M,38.3
2007-09-27,COR1M,37.51
2007-09-28,COR1M,41.7
2007-10-01,COR1M,39.01
2007-10-02,COR1M,40.5
2007-10-03,COR1M,40.36
2007-10-04,COR1M,39.14
2007-10-05,COR1M,35.07
2007-10-08,COR1M,34.02
2007-10-09,COR1M,28.83
2007-10-10,COR1M,30.11
2007-10-11,COR1M,36.85
2007-10-12,COR1M,33.53
2007-10-15,COR1M,35.49
2007-10-16,COR1M,38.1
2007-10-17,COR1M,33.44
2007-10-18,COR1M,34.41
2007-10-19,COR1M,46.3
2007-10-22,COR1M,45.28
2007-10-23,COR1M,44.75
2007-10-24,COR1M,44.68
2007-10-25,COR1M,43.51
2007-10-26,COR1M,39.36
2007-10-29,COR1M,41.18
2007-10-30,COR1M,44.7
2007-10-31,COR1M,36.29
2007-11-01,COR1M,45.72
2007-11-02,COR1M,43.52
2007-11-05,COR1M,45.91
2007-11-06,COR1M,40.62
2007-11-07,COR1M,52.15
2007-11-08,COR1M,48.06
2007-11-09,COR1M,53.15
2007-11-12,COR1M,54.91
2007-11-13,COR1M,44.1
2007-11-14,COR1M,49.57
2007-11-15,COR1M,51.91
2007-11-16,COR1M,58.16
2007-11-19,COR1M,55.75
2007-11-20,COR1M,56.79
2007-11-21,COR1M,61.8
2007-11-23,COR1M,58.37
2007-11-26,COR1M,62.56
2007-11-27,COR1M,59.89
2007-11-28,COR1M,57.08
2007-11-29,COR1M,56.59
2007-11-30,COR1M,53.28
2007-12-03,COR1M,51.24
2007-12-04,COR1M,54.18
2007-12-05,COR1M,49.69
2007-12-06,COR1M,47.59
2007-12-07,COR1M,47.33
2007-12-10,COR1M,46.13
2007-12-11,COR1M,55.68
2007-12-12,COR1M,47.77
2007-12-13,COR1M,48.85
2007-12-14,COR1M,51.28
2007-12-17,COR1M,54.26
2007-12-18,COR1M,47.69
2007-12-19,COR1M,45.79
2007-12-20,COR1M,42.66
2007-12-21,COR1M,35.88
2007-12-24,COR1M,36.33
2007-12-26,COR1M,36.26
2007-12-27,COR1M,41.65
2007-12-28,COR1M,43.24
2007-12-31,COR1M,47.45
2008-01-02,COR1M,45.96
2008-01-03,COR1M,44.41
2008-01-04,COR1M,47.02
2008-01-07,COR1M,43.02
2008-01-08,COR1M,45.35
2008-01-09,COR1M,41.03
2008-01-10,COR1M,39.94
2008-01-11,COR1M,37.9
2008-01-14,COR1M,37.86
2008-01-15,COR1M,38.46
2008-01-16,COR1M,40.47
2008-01-17,COR1M,47.19
2008-01-18,COR1M,43.09
2008-01-22,COR1M,50.95
2008-01-23,COR1M,46.72
2008-01-24,COR1M,47.68
2008-01-25,COR1M,54.41
2008-01-28,COR1M,53.12
2008-01-29,COR1M,55.75
2008-01-30,COR1M,61.27
2008-01-31,COR1M,53.79
2008-02-01,COR1M,47.42
2008-02-04,COR1M,50.82
2008-02-05,COR1M,52.53
2008-02-06,COR1M,55.24
2008-02-07,COR1M,52.76
2008-02-08,COR1M,54.7
2008-02-11,COR1M,51.5
2008-02-12,COR1M,50.78
2008-02-13,COR1M,48.79
2008-02-14,COR1M,51.27
2008-02-15,COR1M,55.17
2008-02-19,COR1M,59.5
2008-02-20,COR1M,59.3
2008-02-21,COR1M,61.97
2008-02-22,COR1M,57.42
2008-02-25,COR1M,54.27
2008-02-26,COR1M,52.07
2008-02-27,COR1M,54.58
2008-02-28,COR1M,55.21
2008-02-29,COR1M,59.41
2008-03-03,COR1M,54.34
2008-03-04,COR1M,51.15
2008-03-05,COR1M,49.69
2008-03-06,COR1M,56.37
2008-03-07,COR1M,53.91
2008-03-10,COR1M,53.11
2008-03-11,COR1M,51.69
2008-03-12,COR1M,53.14
2008-03-13,COR1M,52.76
2008-03-14,COR1M,59.66
2008-03-17,COR1M,52.36
2008-03-18,COR1M,45.61
2008-03-19,COR1M,53.73
2008-03-20,COR1M,48.71
2008-03-24,COR1M,46.55
2008-03-25,COR1M,48.24
2008-03-26,COR1M,50.43
2008-03-27,COR1M,47.85
2008-03-28,COR1M,47.65
2008-03-31,COR1M,44.46
2008-04-01,COR1M,41.21
2008-04-02,COR1M,41.49
2008-04-03,COR1M,41.65
2008-04-04,COR1M,39.56
2008-04-07,COR1M,38.39
2008-04-08,COR1M,37.85
2008-04-09,COR1M,38.53
2008-04-10,COR1M,36.35
2008-04-11,COR1M,38.79
2008-04-14,COR1M,38.0
2008-04-15,COR1M,37.15
2008-04-16,COR1M,33.09
2008-04-17,COR1M,33.23
2008-04-18,COR1M,33.01
2008-04-21,COR1M,35.29
2008-04-22,COR1M,36.81
2008-04-23,COR1M,37.03
2008-04-24,COR1M,39.77
2008-04-25,COR1M,40.64
2008-04-28,COR1M,39.1
2008-04-29,COR1M,41.61
2008-04-30,COR1M,47.05
2008-05-01,COR1M,36.96
2008-05-02,COR1M,33.71
2008-05-05,COR1M,35.05
2008-05-06,COR1M,32.11
2008-05-07,COR1M,36.27
2008-05-08,COR1M,36.94
2008-05-09,COR1M,36.38
2008-05-12,COR1M,33.13
2008-05-13,COR1M,34.81
2008-05-14,COR1M,33.69
2008-05-15,COR1M,29.9
2008-05-16,COR1M,31.42
2008-05-19,COR1M,35.36
2008-05-20,COR1M,34.39
2008-05-21,COR1M,34.56
2008-05-22,COR1M,33.78
2008-05-23,COR1M,38.93
2008-05-27,COR1M,38.59
2008-05-28,COR1M,36.12
2008-05-29,COR1M,35.38
2008-05-30,COR1M,33.76
2008-06-02,COR1M,38.19
2008-06-03,COR1M,38.05
2008-06-04,COR1M,39.22
2008-06-05,COR1M,32.51
2008-06-06,COR1M,44.28
2008-06-09,COR1M,39.68
2008-06-10,COR1M,41.31
2008-06-11,COR1M,42.18
2008-06-12,COR1M,37.7
2008-06-13,COR1M,33.89
2008-06-16,COR1M,32.11
2008-06-17,COR1M,33.86
2008-06-18,COR1M,35.39
2008-06-19,COR1M,34.12
2008-06-20,COR1M,36.75
2008-06-23,COR1M,36.6
2008-06-24,COR1M,36.05
2008-06-25,COR1M,35.55
2008-06-26,COR1M,39.68
2008-06-27,COR1M,37.09
2008-06-30,COR1M,36.85
2008-07-01,COR1M,35.11
2008-07-02,COR1M,40.94
2008-07-03,COR1M,37.3
2008-07-07,COR1M,37.0
2008-07-08,COR1M,31.24
2008-07-09,COR1M,34.22
2008-07-10,COR1M,34.93
2008-07-11,COR1M,38.84
2008-07-14,COR1M,39.41
2008-07-15,COR1M,39.0
2008-07-16,COR1M,33.55
2008-07-17,COR1M,32.91
2008-07-18,COR1M,33.91
2008-07-21,COR1M,32.41
2008-07-22,COR1M,28.82
2008-07-23,COR1M,31.91
2008-07-24,COR1M,34.0
2008-07-25,COR1M,34.61
2008-07-28,COR1M,35.38
2008-07-29,COR1M,33.16
2008-07-30,COR1M,31.14
2008-07-31,COR1M,36.9
2008-08-01,COR1M,35.25
2008-08-04,COR1M,36.08
2008-08-05,COR1M,33.72
2008-08-06,COR1M,31.81
2008-08-07,COR1M,32.56
2008-08-08,COR1M,34.42
2008-08-11,COR1M,32.66
2008-08-12,COR1M,35.52
2008-08-13,COR1M,36.38
2008-08-14,COR1M,33.84
2008-08-15,COR1M,36.11
2008-08-18,COR1M,38.25
2008-08-19,COR1M,38.99
2008-08-20,COR1M,36.88
2008-08-21,COR1M,35.2
2008-08-22,COR1M,35.28
2008-08-25,COR1M,37.12
2008-08-26,COR1M,36.72
2008-08-27,COR1M,36.75
2008-08-28,COR1M,36.49
2008-08-29,COR1M,38.82
2008-09-02,COR1M,40.18
2008-09-03,COR1M,36.96
2008-09-04,COR1M,39.85
2008-09-05,COR1M,38.19
2008-09-08,COR1M,37.65
2008-09-09,COR1M,38.35
2008-09-10,COR1M,38.34
2008-09-11,COR1M,36.63
2008-09-12,COR1M,38.69
2008-09-15,COR1M,42.61
2008-09-16,COR1M,40.68
2008-09-17,COR1M,43.04
2008-09-18,COR1M,39.92
2008-09-19,COR1M,42.02
2008-09-22,COR1M,48.17
2008-09-23,COR1M,52.25
2008-09-24,COR1M,52.2
2008-09-25,COR1M,55.95
2008-09-26,COR1M,59.17
2008-09-29,COR1M,65.92
2008-09-30,COR1M,60.89
2008-10-01,COR1M,56.53
2008-10-02,COR1M,58.76
2008-10-03,COR1M,59.13
2008-10-06,COR1M,62.05
2008-10-07,COR1M,62.92
2008-10-08,COR1M,64.18
2008-10-09,COR1M,57.49
2008-10-10,COR1M,67.59
2008-10-13,COR1M,56.35
2008-10-14,COR1M,57.82
2008-10-15,COR1M,62.08
2008-10-16,COR1M,65.29
2008-10-17,COR1M,84.29
2008-10-20,COR1M,67.28
2008-10-21,COR1M,69.16
2008-10-22,COR1M,81.98
2008-10-23,COR1M,77.56
2008-10-24,COR1M,96.59
2008-10-27,COR1M,90.88
2008-10-28,COR1M,86.0
2008-10-29,COR1M,89.18
2008-10-30,COR1M,73.33
2008-10-31,COR1M,71.81
2008-11-03,COR1M,61.42
2008-11-04,COR1M,60.57
2008-11-05,COR1M,62.42
2008-11-06,COR1M,73.71
2008-11-07,COR1M,67.25
2008-11-10,COR1M,71.04
2008-11-11,COR1M,74.58
2008-11-12,COR1M,70.72
2008-11-13,COR1M,69.25
2008-11-14,COR1M,77.21
2008-11-17,COR1M,77.81
2008-11-18,COR1M,75.6
2008-11-19,COR1M,74.42
2008-11-20,COR1M,68.96
2008-11-21,COR1M,74.64
2008-11-24,COR1M,81.29
2008-11-25,COR1M,77.29
2008-11-26,COR1M,71.0
2008-11-28,COR1M,73.32
2008-12-01,COR1M,73.77
2008-12-02,COR1M,78.61
2008-12-03,COR1M,81.07
2008-12-04,COR1M,78.42
2008-12-05,COR1M,77.25
2008-12-08,COR1M,73.3
2008-12-09,COR1M,69.68
2008-12-10,COR1M,66.51
2008-12-11,COR1M,64.21
2008-12-12,COR1M,66.66
2008-12-15,COR1M,68.86
2008-12-16,COR1M,67.98
2008-12-17,COR1M,67.07
2008-12-18,COR1M,59.41
2008-12-19,COR1M,60.29
2008-12-22,COR1M,60.84
2008-12-23,COR1M,68.89
2008-12-24,COR1M,68.68
2008-12-26,COR1M,67.76
2008-12-29,COR1M,62.26
2008-12-30,COR1M,61.13
2008-12-31,COR1M,57.52
2009-01-02,COR1M,56.94
2009-01-05,COR1M,51.01
2009-01-06,COR1M,49.06
2009-01-07,COR1M,54.9
2009-01-08,COR1M,52.62
2009-01-09,COR1M,54.12
2009-01-12,COR1M,58.57
2009-01-13,COR1M,56.18
2009-01-14,COR1M,58.91
2009-01-15,COR1M,53.24
2009-01-16,COR1M,60.12
2009-01-20,COR1M,76.54
2009-01-21,COR1M,65.22
2009-01-22,COR1M,65.37
2009-01-23,COR1M,68.41
2009-01-26,COR1M,68.42
2009-01-27,COR1M,66.52
2009-01-28,COR1M,64.73
2009-01-29,COR1M,66.85
2009-01-30,COR1M,72.54
2009-02-02,COR1M,67.96
2009-02-03,COR1M,66.31
2009-02-04,COR1M,69.1
2009-02-05,COR1M,73.66
2009-02-06,COR1M,75.88
2009-02-09,COR1M,68.08
2009-02-10,COR1M,73.0
2009-02-11,COR1M,68.58
2009-02-12,COR1M,62.48
2009-02-13,COR1M,70.65
2009-02-17,COR1M,72.71
2009-02-18,COR1M,73.65
2009-02-19,COR1M,76.67
2009-02-20,COR1M,79.71
2009-02-23,COR1M,82.89
2009-02-24,COR1M,78.36
2009-02-25,COR1M,76.53
2009-02-26,COR1M,71.63
2009-02-27,COR1M,71.87
2009-03-02,COR1M,76.77
2009-03-03,COR1M,75.84
2009-03-04,COR1M,70.86
2009-03-05,COR1M,72.42
2009-03-06,COR1M,69.74
2009-03-09,COR1M,65.41
2009-03-10,COR1M,61.31
2009-03-11,COR1M,61.11
2009-03-12,COR1M,62.15
2009-03-13,COR1M,66.38
2009-03-16,COR1M,65.67
2009-03-17,COR1M,61.54
2009-03-18,COR1M,58.13
2009-03-19,COR1M,60.72
2009-03-20,COR1M,65.44
2009-03-23,COR1M,67.75
2009-03-24,COR1M,63.82
2009-03-25,COR1M,63.79
2009-03-26,COR1M,61.09
2009-03-27,COR1M,61.42
2009-03-30,COR1M,63.3
2009-03-31,COR1M,62.63
2009-04-01,COR1M,59.62
2009-04-02,COR1M,63.98
2009-04-03,COR1M,59.66
2009-04-06,COR1M,58.9
2009-04-07,COR1M,54.69
2009-04-08,COR1M,54.03
2009-04-09,COR1M,53.29
2009-04-13,COR1M,51.31
2009-04-14,COR1M,47.88
2009-04-15,COR1M,48.87
2009-04-16,COR1M,49.39
2009-04-17,COR1M,49.35
2009-04-20,COR1M,58.66
2009-04-21,COR1M,59.13
2009-04-22,COR1M,61.81
2009-04-23,COR1M,62.6
2009-04-24,COR1M,65.77
2009-04-27,COR1M,67.3
2009-04-28,COR1M,67.49
2009-04-29,COR1M,67.41
2009-04-30,COR1M,66.69
2009-05-01,COR1M,64.53
2009-05-04,COR1M,61.16
2009-05-05,COR1M,56.89
2009-05-06,COR1M,55.06
2009-05-07,COR1M,56.59
2009-05-08,COR1M,58.54
2009-05-11,COR1M,58.45
2009-05-12,COR1M,56.83
2009-05-13,COR1M,59.3
2009-05-14,COR1M,55.83
2009-05-15,COR1M,65.84
2009-05-18,COR1M,62.6
2009-05-19,COR1M,59.7
2009-05-20,COR1M,61.35
2009-05-21,COR1M,61.88
2009-05-22,COR1M,68.66
2009-05-26,COR1M,61.38
2009-05-27,COR1M,65.16
2009-05-28,COR1M,65.12
2009-05-29,COR1M,57.64
2009-06-01,COR1M,59.33
2009-06-02,COR1M,57.21
2009-06-03,COR1M,60.62
2009-06-04,COR1M,61.01
2009-06-05,COR1M,59.04
2009-06-08,COR1M,57.78
2009-06-09,COR1M,55.13
2009-06-10,COR1M,55.8
2009-06-11,COR1M,56.19
2009-06-12,COR1M,54.66
2009-06-15,COR1M,56.37
2009-06-16,COR1M,60.73
2009-06-17,COR1M,54.71
2009-06-18,COR1M,52.67
2009-06-19,COR1M,50.36
2009-06-22,COR1M,58.94
2009-06-23,COR1M,58.94
