ticker,30day_impvol_100.0%mny_df,60day_impvol_100.0%mny_df,volatility_30d
CTSH UW Equity,40.1912,43.5921,43.19208177086854
CTVA UN Equity,27.1878,29.9107,22.916125116827565
CVNA UN Equity,72.8791,80.7397,65.00067410269608
CVS UN Equity,39.3286,38.4612,27.15613009929127
CVX UN Equity,29.1836,27.6152,20.186402027646146
D UN Equity,22.9347,22.7585,19.843187258067275
DAL UN Equity,53.8289,49.9523,49.390175538673404
DASH UW Equity,54.9633,61.6206,56.50095710392635
DD UN Equity,36.844,40.1566,34.491357395734376
DDOG UW Equity,51.7326,58.7074,70.21876979229089
DE UN Equity,29.3977,30.4716,42.65941973909432
DECK UN Equity,40.9006,41.8675,28.301617974519882
DELL UN Equity,47.3538,48.4059,76.76633207015395
DG UN Equity,35.9633,37.1579,33.33258471009763
DGX UN Equity,29.3868,29.3556,28.110716301048765
DHI UN Equity,38.3143,39.107,33.79048903958006
DHR UN Equity,32.6084,34.7691,26.517287534651025
DIS UN Equity,26.8952,33.3478,24.995918634535965
DLR UN Equity,31.3084,32.6432,22.779073535738036
DLTR UW Equity,38.9316,40.2154,39.446268800803615
DOC UN Equity,26.2207,26.8108,26.57332461276665
DOV UN Equity,31.3146,32.2105,24.897717341404007
DOW UN Equity,51.744,51.8269,47.536347040384506
DPZ UW Equity,30.7219,34.7061,31.92723750952285
DRI UN Equity,28.9361,28.8696,27.591346786562536
DTE UN Equity,21.2941,21.7478,19.795193694801007
DUK UN Equity,21.0682,20.7065,15.573290380455557
DVA UN Equity,35.267,40.7067,28.17635839040828
DVN UN Equity,39.4011,40.2907,27.598091504826865
DXCM UW Equity,40.4557,48.8281,37.60243253499456
EA UW Equity,13.722,17.0198,7.555578849061321
EBAY UW Equity,34.0523,40.6858,41.42618965845782
ECL UN Equity,26.1879,26.215,24.23849461184856
ED UN Equity,19.2921,19.8408,20.462163391396448
EFX UN Equity,39.9705,43.3665,39.19541524202273
EG UN Equity,28.0041,28.9665,18.179611458540535
EIX UN Equity,28.8606,29.7366,29.83050519629534
EL UN Equity,49.5763,55.1314,49.41931966032648
ELV UN Equity,41.8028,42.2411,38.18208235946607
EME UN Equity,37.8359,44.0871,37.764524812324105
EMR UN Equity,35.6848,36.6437,38.76591261058391
EOG UN Equity,35.4517,36.2442,26.85911939826333
EPAM UN Equity,48.2431,54.6891,74.36945133672852
EQIX UW Equity,29.0006,31.8485,35.538291068797214
EQR UN Equity,24.1631,27.7313,18.580950679875873
EQT UN Equity,42.4971,43.1947,23.3746359529087
ERIE UW Equity,38.1665,38.0451,37.01635144670598
ES UN Equity,29.855,27.5724,29.505865235748846
ESS UN Equity,25.5759,26.2512,20.350285250808465
ETN UN Equity,37.9562,39.0693,33.476927985004906
ETR UN Equity,24.3427,24.3477,21.168475653149862
EVRG UW Equity,32.1791,22.2521,20.641586832855566
EW UN Equity,30.2162,35.4837,32.42024137439259
EXC UW Equity,20.6159,22.9938,28.130928353951816
EXE UW Equity,39.8148,40.6655,38.88708095534803
EXPD UN Equity,30.8234,34.6995,55.66595925044759
EXPE UW Equity,50.2384,56.6384,67.03265995083936
EXR UN Equity,26.468,27.7072,27.88043275551001
F UN Equity,34.1904,37.7186,34.479919528588646
FANG UW Equity,38.6949,40.8155,27.038006049555374
FAST UW Equity,35.2883,32.0174,24.78912225083172
FCX UN Equity,56.7712,55.3641,50.5527050524624
FDS UN Equity,57.7582,54.1237,47.25167574028804
FDX UN Equity,40.5375,37.042,22.07283773552373
FE UN Equity,22.0148,22.7944,18.69472635778052
FFIV UW Equity,36.2399,43.6116,37.88757670144193
FICO UN Equity,57.4853,60.0424,67.4929455844928
FIS UN Equity,36.265,41.0064,30.585587704203448
FISV UW Equity,47.7471,58.7544,42.89175115229838
FITB UW Equity,38.1407,35.5023,30.08444990171017
FIX UN Equity,61.7818,67.3069,57.23386231815637
FOX UW Equity,36.1015,40.19,36.03793865129521
FOXA UW Equity,33.9594,33.6097,37.571332124160946
FRT UN Equity,23.6652,24.069,18.54354336270713
FSLR UW Equity,50.8701,58.1812,57.831420523138966
FTNT UW Equity,37.2323,46.5222,36.82327530002266
FTV UN Equity,41.6919,39.3452,32.61112843318996
GD UN Equity,27.0126,28.2436,23.639748431850055
GDDY UN Equity,45.4499,51.5389,69.50592182946001
GE UN Equity,37.2806,39.1626,33.72417082114643
GEHC UW Equity,34.7497,37.6534,31.50292689297926
GEN UW Equity,34.6613,35.1049,31.65326336324501
GEV UN Equity,50.9307,52.1506,41.518172570944515
GILD UW Equity,31.9087,33.0152,30.823880620024052
GIS UN Equity,31.676,30.4329,30.59864731588673
GL UN Equity,27.8863,29.6853,18.02829136171479
GLW UN Equity,61.7415,64.1693,72.61577253257292
GM UN Equity,36.8088,39.5501,27.540794460848474
GNRC UN Equity,54.2133,58.8982,64.82231120336749
GOOG UW Equity,29.4635,34.7325,23.181839116679065
GOOGL UW Equity,29.9367,34.9217,23.83518704109412
GPC UN Equity,35.4059,36.6286,50.350905520170144
GPN UN Equity,42.9983,47.6408,60.10990971407843
GRMN UN Equity,32.0405,39.3676,40.281220459533934
GS UN Equity,40.2829,39.102,37.03472071058033
GWW UN Equity,24.4735,26.504,28.933425325772756
HAL UN Equity,42.938,42.7905,31.947985502095232
HAS UW Equity,31.3634,35.5098,32.84083497347027
HBAN UW Equity,35.2046,34.8341,29.612280782058964
HCA UN Equity,31.3148,34.9999,28.544638258175382
HD UN Equity,29.5166,30.1171,24.33682142667105
HIG UN Equity,22.4131,24.1966,17.234122835291014
HII UN Equity,41.3047,47.2837,34.16095304889733
HLT UN Equity,30.8144,32.2129,24.34406764153983
HOLX UW Equity,8.8227,7.3929,2.70888745760615
HON UW Equity,27.4946,27.4532,22.09730403824839
HOOD UW Equity,62.8402,67.3784,69.9378584011097
HPE UN Equity,42.7397,44.7579,41.43059368684725
HPQ UN Equity,42.3708,43.8782,30.728136385124238
HRL UN Equity,30.1061,27.3085,28.646199832727298
HSIC UW Equity,30.3769,34.5436,28.127988892476395
HST UW Equity,29.3787,31.9885,29.205065713707835
HSY UN Equity,30.7456,32.2167,20.412622968653558
HUBB UN Equity,32.7687,36.1832,32.31323915641456
HUM UN Equity,61.8891,62.0729,41.25475771354941
HWM UN Equity,39.2799,42.5394,33.56229773202266
IBKR UW Equity,48.8221,47.7488,37.94815393937023
IBM UN Equity,37.0468,39.0362,55.327226374042795
ICE UN Equity,28.1298,28.6053,33.754695609542416
IDXX UW Equity,32.5832,40.5311,34.680677677121544
IEX UN Equity,26.9376,28.944,22.898696937649373
IFF UN Equity,33.4516,38.1298,36.824652949083976
INCY UW Equity,34.1396,41.5324,32.41684559030872
INTC UW Equity,62.7301,64.0416,55.29319829168228
INTU UW Equity,44.2961,46.3799,52.26893050651734
INVH UN Equity,27.734,28.6084,25.82705699798841
IP UN Equity,46.221,48.9804,43.38594475127973
IQV UN Equity,41.8572,44.9975,45.63855067009881
IR UN Equity,33.703,35.0831,30.300087993956748
IRM UN Equity,34.8267,40.0652,34.19033723947159
ISRG UW Equity,37.6529,39.6245,24.15781293397282
IT UN Equity,53.0356,58.4274,43.6102117954352
ITW UN Equity,22.8458,25.361,16.69564433864153
IVZ UN Equity,42.7247,44.2726,35.16693669161866
J UN Equity,33.6974,31.5494,42.15381054288704
JBHT UW Equity,46.0872,42.4918,38.39018109371942
JBL UN Equity,44.3392,45.1479,41.07850151418525
JCI UN Equity,31.1323,34.6749,27.766509194581097
JKHY UW Equity,29.4693,29.0507,27.55968889205108
JNJ UN Equity,27.9442,26.2816,16.38529962898052
JPM UN Equity,32.1456,30.7437,21.966712625366007
KDP UW Equity,27.0642,29.222,27.896452162912272
KEY UN Equity,38.9388,36.6736,30.778344066978843
KEYS UN Equity,38.6605,40.4562,72.69701420089527
KHC UW Equity,30.5467,31.6775,27.39213216201203
KIM UN Equity,22.7333,24.6783,20.666590348574864
KKR UN Equity,50.4053,52.0973,51.335840707529336
KLAC UW Equity,50.4358,51.652,43.42239208115731
KMB UW Equity,27.7735,29.8869,24.361768997331133
KMI UN Equity,27.3707,27.6776,16.856373629469427
KO UN Equity,21.2718,22.4223,16.849063509086125
KR UN Equity,27.2178,27.2766,34.928557792396425
KVUE UN Equity,23.478,22.5306,21.159690773709187
L UN Equity,22.1505,21.8629,14.319224921098868
LDOS UN Equity,30.3971,35.4343,55.47180550729991
LEN UN Equity,41.1795,42.2623,36.77606522869399
LH UN Equity,26.8007,28.2477,27.986804629924272
LHX UN Equity,31.6697,32.6164,32.32177496933919
LII UN Equity,36.5855,40.4201,33.92308773066101
LIN UW Equity,25.6227,26.6007,18.598866160079233
LLY UN Equity,38.0899,43.2562,32.172228944386134
LMT UN Equity,33.3154,34.0187,25.373670639986308
LNT UW Equity,20.5827,21.6911,20.042529071300798
LOW UN Equity,30.5648,29.9299,28.956718680831916
LRCX UW Equity,62.7981,63.3795,53.00193501637819
LULU UW Equity,44.2378,44.9082,38.447054243513335
LUV UN Equity,56.7593,56.3388,52.62837290475279
LVS UN Equity,40.5065,42.4647,23.571994987731106
LW UN Equity,60.8156,52.8503,31.917398656931052
LYB UN Equity,52.1737,53.6481,50.37644910868126
LYV UN Equity,33.9098,37.8801,39.11460796842096
MA UN Equity,26.5061,28.5729,28.073358012113403
MAA UN Equity,28.4408,28.1705,18.319032871622404
MAR UW Equity,31.6445,34.839,35.898302096019336
MAS UN Equity,37.1391,35.9239,37.95728994198015
MCD UN Equity,20.4977,23.1953,19.206488237343375
MCHP UW Equity,46.2412,52.7408,35.5668661167851
MCK UN Equity,31.3564,33.3349,29.2386714782985
MCO UN Equity,32.9106,33.6152,40.96091769417632
MDLZ UW Equity,27.8153,29.0576,30.843478966927456
MDT UN Equity,22.2254,23.6439,20.256069360812617
MET UN Equity,31.8358,33.9012,27.998228182972838
META UW Equity,32.5669,38.1528,28.00453737714565
MGM UN Equity,46.7371,46.2991,53.78683492190126
MKC UN Equity,38.5024,35.8796,33.31274272204167
MLM UN Equity,33.4729,32.9892,33.60695857448065
MMM UN Equity,32.106,33.4097,25.55712556912408
MNST UW Equity,27.9382,31.3918,27.960202947872602
MO UN Equity,22.7821,25.2433,19.813931019641924
MOH UN Equity,54.3265,62.1123,52.50371718052822
MOS UN Equity,54.0502,54.5007,68.28140404977852
MPC UN Equity,40.9001,42.1589,37.93392584173497
MPWR UW Equity,51.1458,56.4006,46.85561164106447
MRK UN Equity,31.2758,32.5845,24.417130735228895
MRNA UW Equity,70.7516,76.4014,70.7941956101184
MRSH UN Equity,30.2497,29.0128,31.90744426602888
MS UN Equity,39.443,37.9586,38.03409747943052
MSCI UN Equity,32.07,33.9512,35.38209501674046
MSFT UW Equity,26.5701,32.1072,23.97418975496582
MSI UN Equity,20.9553,24.9736,29.23692596994329
MTB UN Equity,34.2389,32.3924,25.094007724394995
MTCH UW Equity,37.3768,43.1793,34.64214711823545
MTD UN Equity,34.5205,36.0216,28.87796245731309
MU UW Equity,64.8536,66.9653,67.13371066776213
NCLH UN Equity,62.6554,62.1321,69.23461576651316
NDAQ UW Equity,30.0445,30.2517,32.246583961374924
NDSN UW Equity,26.6781,26.88,19.86967989318219
NEE UN Equity,27.5797,26.369,22.69885891501869
NEM UN Equity,55.2809,54.4452,53.43759245889146
NFLX UW Equity,42.1585,38.4423,51.63373980790359
NI UN Equity,23.4322,23.2753,22.316777742789053
NKE UN Equity,50.0776,44.2874,28.311993327592067
NOC UN Equity,31.7967,34.6552,30.831106379186902
NOW UN Equity,50.3957,55.538,45.538597566528146
NRG UN Equity,48.0776,50.8371,53.805271242792415
NSC UN Equity,24.8963,25.2702,19.865209689916423
NTAP UW Equity,36.7262,37.2151,37.592751901635744
NTRS UW Equity,33.1833,34.9219,29.257588564737606
NUE UN Equity,38.3943,40.0955,23.13623747367337
NVDA UW Equity,36.1585,38.4563,34.273169496078516
NVR UN Equity,,,31.693873888177208
NWS UW Equity,48.4269,48.4269,28.891677121259196
NWSA UW Equity,30.8612,30.3189,27.781645631832596
NXPI UW Equity,42.5809,44.4427,36.80922428209543
O UN Equity,20.874,28.551,17.924198933805197
ODFL UW Equity,42.7801,43.926,49.42505902504586
OKE UN Equity,32.6683,32.3514,27.52420721998729
OMC UN Equity,35.8676,37.3635,56.30784850300259
ON UW Equity,50.8353,55.7817,42.4803101070342
ORCL UN Equity,51.1424,51.5937,55.46487756688702
ORLY UW Equity,30.6035,32.2792,24.31957649851931
OTIS UN Equity,31.1425,30.981,31.41676311528419
OXY UN Equity,37.9242,38.3727,41.009749079063255
PANW UW Equity,35.7527,36.0044,38.707297928763786
PAYC UN Equity,50.9208,56.6729,45.91963406182576
PAYX UW Equity,40.4311,37.2183,34.6067137253164
PCAR UW Equity,32.1522,34.6765,25.119892700571583
PCG UN Equity,30.7237,31.1495,26.502013224548033
PEG UN Equity,25.1355,26.2651,23.10620739875952
PEP UW Equity,29.0869,27.3662,19.3267400306617
PFE UN Equity,25.7467,27.0943,21.433155592029017
PFG UW Equity,29.4906,33.798,27.543616240581155
PG UN Equity,24.1944,26.2133,23.55210328100888
PGR UN Equity,31.3959,30.8037,22.403577890609434
PH UN Equity,33.0847,35.5194,27.25748388373892
PHM UN Equity,37.5995,37.6676,31.239782492896893
PKG UN Equity,32.9382,33.6347,25.977427334326908
PLD UN Equity,29.1352,27.0649,22.838831574898805
PLTR UW Equity,48.6387,56.6543,43.31424562032723
PM UN Equity,32.0701,33.1981,31.263503239943972
PNC UN Equity,33.8318,32.1196,26.994283247295492
PNR UN Equity,34.081,35.0753,24.54899417617062
PNW UN Equity,20.9886,21.9182,18.215225749930944
PODD UW Equity,40.4211,44.5725,39.22735096776703
POOL UW Equity,35.5549,39.057,53.88781980887752
PPG UN Equity,35.5118,36.3308,31.237777004445437
PPL UN Equity,22.2567,22.5611,21.855515731393744
PRU UN Equity,30.2471,31.5524,23.03317447761108
PSA UN Equity,26.5406,27.3553,24.592208373938128
PSKY UW Equity,50.8528,55.5909,84.29697377259136
PSX UN Equity,39.0388,38.6825,29.28895376171519
PTC UW Equity,35.0555,35.8443,31.854282539046896
PWR UN Equity,43.0174,45.3182,36.46929800526967
PYPL UW Equity,40.3513,47.6955,40.32428061610273
Q UN Equity,60.696,63.5283,61.39001867392966
QCOM UW Equity,34.1966,39.3564,23.573065964472413
RCL UN Equity,55.932,56.3159,45.406975579205685
REG UW Equity,28.9571,24.2383,15.632041031524558
REGN UW Equity,39.732,43.0812,30.329340911669227
RF UN Equity,36.7708,34.5441,28.75737449406523
RJF UN Equity,31.5511,33.4632,36.4904954591825
RL UN Equity,38.1104,38.0436,37.337580804766866
RMD UN Equity,33.4249,36.8963,32.00408011922162
ROK UN Equity,36.2539,40.081,36.85724868491968
ROL UN Equity,25.1607,27.8614,41.06190951967349
ROP UW Equity,36.422,36.3116,29.955187797164413
ROST UW Equity,26.4316,27.8448,28.81397501801355
RSG UN Equity,20.4915,21.8746,20.189448617359947
RTX UN Equity,32.1336,34.0703,28.063242845875656
RVTY UN Equity,38.0221,48.9497,39.09946807985346
SBAC UW Equity,28.409,29.9191,32.58846881751616
SBUX UW Equity,32.813,36.8536,30.343965188828598
SCHW UN Equity,33.7632,31.7387,32.844281917769216
SHW UN Equity,29.5217,31.9256,22.98521575704556
SJM UN Equity,27.1911,27.9647,36.58759253446304
SLB UN Equity,41.3706,41.0511,39.75315292636484
SMCI UW Equity,64.9689,71.0923,131.51376845420648
SNA UN Equity,23.8645,24.7163,17.629856171060947
SNDK UW Equity,92.5355,101.5936,91.96291333435298
SNPS UW Equity,44.8892,46.4074,42.19077363090693
SO UN Equity,20.6942,20.8743,24.148817841647883
SOLV UN Equity,34.9256,39.0952,34.9940313190879
SPG UN Equity,24.1122,25.3774,22.597393459087705
SPGI UN Equity,32.3239,34.4498,41.40457431481602
SRE UN Equity,26.3947,27.0441,22.03677216048269
STE UN Equity,26.1797,29.0614,26.098470326005696
STLD UW Equity,45.8288,47.2156,34.786987687481314
STT UN Equity,39.2366,37.029,28.948188913765804
STX UW Equity,70.5327,77.243,67.41394357806205
STZ UN Equity,36.1832,34.5725,34.29918778451642
SW UN Equity,42.9879,44.0364,49.89462879340846
SWK UN Equity,42.0651,44.6778,33.8359562926794
SWKS UW Equity,45.0596,49.1306,27.262123959376446
SYF UN Equity,39.9459,40.7287,36.137777660137374
SYK UN Equity,26.8361,28.8477,25.890913952682045
SYY UN Equity,22.9735,25.7795,18.276586581740982
T UN Equity,25.56,27.3608,27.02611844252746
TAP UN Equity,32.4235,36.5197,34.81979651411057
TDG UN Equity,30.5445,32.8438,23.34399311979195
TDY UN Equity,29.8624,31.4246,24.0005964699859
TECH UW Equity,45.5861,53.6721,43.56459447895431
TEL UN Equity,43.5395,46.154,45.018863876453366
TER UW Equity,65.9725,71.9846,65.30676626091656
TFC UN Equity,34.7789,34.2142,29.10256887498784
TGT UN Equity,33.2195,34.1558,29.284204130208387
TJX UN Equity,23.7777,24.6063,18.448507274858933
TKO UN Equity,38.0957,38.849,43.37840604588365
TMO UN Equity,33.9138,34.4396,26.81673386288177
TMUS UW Equity,30.7945,33.1099,28.675251140890296
TPL UN Equity,51.2585,52.2591,48.60783254759966
TPR UN Equity,41.7647,47.2732,32.395011041969255
TRGP UN Equity,32.3454,33.6156,25.068865865634322
TRMB UW Equity,39.1913,41.6292,31.323147571150965
TROW UW Equity,28.3248,30.4497,21.116818765882524
TRV UN Equity,28.6309,27.4039,17.801096856265744
TSCO UW Equity,32.4375,35.2408,29.288076743223098
TSLA UW Equity,42.356,44.6955,31.672564607146242
TSN UN Equity,27.3061,30.6753,23.294363109645285
TT UN Equity,30.1575,32.6526,27.995207391146913
TTD UQ Equity,62.9357,78.8489,70.19781061905377
TTWO UW Equity,36.6441,41.0246,38.06791944938129
TXN UW Equity,36.838,38.8853,26.61436984473513
TXT UN Equity,31.9874,34.3905,23.920478359594572
TYL UN Equity,41.8864,44.7419,64.96714246483398
UAL UW Equity,63.5828,58.7627,58.30449492238341
UBER UN Equity,37.4829,42.5249,33.64948311939018
UDR UN Equity,29.8745,28.8139,24.39822267867197
UHS UN Equity,36.1282,38.4269,48.92940721177636
ULTA UW Equity,33.1778,35.7174,54.09361659110638
UNH UN Equity,43.233,40.8772,27.875462811089257
UNP UN Equity,26.838,27.9337,19.88982343678232
UPS UN Equity,33.0437,37.8677,26.954019012520657
URI UN Equity,43.5288,44.0379,37.65449091095107
USB UN Equity,32.6955,30.8608,27.078075816423343
V UN Equity,27.4927,28.4357,23.58532117327211
VICI UN Equity,21.7407,22.2437,19.624472050447775
VLO UN Equity,45.824,44.7965,35.87184043300377
VLTO UN Equity,24.1587,24.7648,24.47986170914129
VMC UN Equity,31.5272,34.4686,36.32670771890862
VRSK UW Equity,35.9308,39.9518,38.265819623544715
VRSN UW Equity,25.6966,30.0765,25.239834276761027
VRTX UW Equity,33.204,34.8759,40.61289790603991
VST UN Equity,53.0138,56.063,56.73767837326401
VTR UN Equity,22.024,23.4919,19.74350592443829
VTRS UW Equity,41.9014,40.0197,40.412051121878584
VZ UN Equity,23.7311,26.7182,19.98192568063326
WAB UN Equity,28.0413,30.4382,21.818751201844975
WAT UN Equity,38.6915,39.8393,53.90204440251841
WBD UW Equity,13.9648,13.4929,17.457675033120413
WDAY UW Equity,47.8184,49.3834,48.016629214911596
WDC UW Equity,77.2881,82.0263,75.09545618227958
WEC UN Equity,19.0795,20.4301,17.20353402330068
WELL UN Equity,26.7541,28.2322,27.308186044822357
WFC UN Equity,38.6067,36.2486,32.361811285216675
WM UN Equity,22.5837,24.2849,22.32455093198219
WMB UN Equity,29.7476,30.6872,19.281468708338256
WMT UW Equity,28.1065,28.5644,28.04047541093615
WRB UN Equity,25.8266,25.8534,22.4464590356071
WSM UN Equity,41.6851,42.1742,34.662888797504856
WST UN Equity,41.1601,49.8612,31.136669669477502
WTW UW Equity,29.9269,32.35,47.116922377929924
WY UN Equity,33.1611,32.1183,23.023527004306196
WYNN UW Equity,41.1026,43.122,44.25536881990053
XEL UW Equity,23.3303,24.0043,20.539714010172286
XOM UN Equity,31.9447,30.4265,26.342878728999956
XYL UN Equity,28.7291,30.7574,31.77358815276478
XYZ UN Equity,52.4247,58.4722,72.41711228194046
YUM UN Equity,23.4774,25.4731,22.85146630599111
ZBH UN Equity,30.0389,32.0357,27.73739961521258
ZBRA UW Equity,48.9102,52.2907,51.759699338258734
ZTS UN Equity,32.3068,35.9526,29.086427785397156
