ticker,30day_impvol_100.0%mny_df,60day_impvol_100.0%mny_df,volatility_30d
DOW UN Equity,47.3204,49.1641,37.86544157500394
DPZ UW Equity,36.1501,37.1174,37.02426045809293
DRI UN Equity,35.7646,35.5819,24.946045121735217
DTE UN Equity,21.5865,21.4096,23.050446936588052
DUK UN Equity,19.8677,20.291,19.143279222201436
DVA UN Equity,35.7867,37.8677,68.59118549641452
DVN UN Equity,41.5305,40.3749,43.91668318185718
DXCM UW Equity,40.0139,44.3763,45.26393710700082
EA UW Equity,11.9204,8.7728,3.401632133930084
EBAY UW Equity,37.9529,40.0012,35.199026732297774
ECL UN Equity,25.7758,26.252,25.20893369776388
ED UN Equity,19.4703,19.3801,18.77345852997412
EFX UN Equity,44.9973,43.148,32.72463882855301
EG UN Equity,24.268,24.7019,25.754993920083848
EIX UN Equity,30.972,31.9343,22.337647560712373
EL UN Equity,48.1732,48.8016,53.36409788767816
ELV UN Equity,33.7759,36.2529,29.155516954226744
EME UN Equity,44.1142,45.7061,35.28526101544122
EMR UN Equity,31.6611,34.2879,36.8345610871224
EOG UN Equity,33.7886,32.5045,31.132832336258915
EQIX UW Equity,26.5481,28.6107,17.229860899754566
EQR UN Equity,24.3053,23.1176,20.1388020063782
EQT UN Equity,29.9444,33.0903,26.886185556104852
ERIE UW Equity,34.9479,36.2047,37.49730293563852
ES UN Equity,23.2352,23.8984,23.684541844692646
ESS UN Equity,21.3073,22.8625,19.721782383137242
ETN UN Equity,41.0317,42.2473,45.19875897693701
ETR UN Equity,23.9942,25.6783,25.708609757759554
EVRG UW Equity,20.5894,21.2656,19.78194230535441
EW UN Equity,30.6521,32.6914,28.02308108675961
EXC UW Equity,21.2306,21.5689,22.0722192045378
EXE UW Equity,32.0492,32.8196,27.213356698475515
EXPD UN Equity,32.6662,32.5172,35.97502683519229
EXPE UW Equity,45.8849,46.986,39.14399226407521
EXR UN Equity,27.701,27.3014,24.07815134055202
F UN Equity,43.7407,65.2609,68.25983554958633
FANG UW Equity,38.6095,38.3487,41.42963371054
FAST UW Equity,31.5558,32.6911,22.598466694476514
FCX UN Equity,59.7387,59.3603,56.7611168516631
FDS UN Equity,55.4014,55.9497,55.34264921307997
FDX UN Equity,43.5893,38.3112,41.31556434553162
FDXF UN Equity,,,
FE UN Equity,22.2928,22.3136,19.96691749608449
FFIV UW Equity,39.3125,44.0906,36.91249248317091
FICO UN Equity,56.5468,58.8604,44.67631597048664
FIS UN Equity,32.38,38.1524,38.36453464825918
FISV UW Equity,44.0853,48.3055,45.34942262751772
FITB UW Equity,29.5533,30.3322,28.57937660926156
FIX UN Equity,66.2634,67.1539,49.39802321214868
FOX UW Equity,31.6226,32.73,35.39244560212969
FOXA UW Equity,26.9187,29.8901,33.87530312509377
FRT UN Equity,21.7261,22.9216,18.45244653009287
FSLR UW Equity,74.5711,72.2918,67.86763668781072
FTNT UW Equity,48.0028,52.3006,65.50068032533949
FTV UN Equity,24.6903,27.0296,20.262487745629464
GD UN Equity,22.0245,25.737,28.662876540714304
GDDY UN Equity,51.0374,54.1724,45.70461127425055
GE UN Equity,36.1767,39.5463,36.84469151130025
GEHC UW Equity,35.3854,36.223,51.45114700383508
GEN UW Equity,39.1409,40.2614,49.85343628280793
GEV UN Equity,50.7468,53.8157,40.91071013195735
GILD UW Equity,29.0414,30.5251,23.63687406033605
GIS UN Equity,38.1878,37.1362,24.365716401179903
GL UN Equity,23.9981,25.4372,24.806875724752274
GLW UN Equity,75.5586,77.0742,93.5677741504059
GM UN Equity,38.1333,41.8269,36.15603571921257
GNRC UN Equity,52.6799,57.5076,66.50653917228382
GOOG UW Equity,30.9283,33.6599,40.00807430123488
GOOGL UW Equity,31.2966,34.6889,40.145101757125204
GPC UN Equity,36.1031,36.55,29.495048589895628
GPN UN Equity,47.2612,49.0704,38.57482422160399
GRMN UN Equity,29.0471,30.7953,31.33131098443524
GS UN Equity,33.1838,34.777,35.02937540081812
GWW UN Equity,23.2022,23.7531,23.721640716965307
HAL UN Equity,38.1693,41.8257,33.178167185857056
HAS UW Equity,32.7338,34.6073,36.155222955145724
HBAN UW Equity,26.4555,27.5007,28.673540633800226
HCA UN Equity,31.9728,35.7087,26.016870061626424
HD UN Equity,30.8031,30.8296,25.752922928176304
HIG UN Equity,21.3175,22.0005,21.700969651722993
HII UN Equity,38.6435,42.4871,42.96124576432499
HLT UN Equity,28.5581,29.5603,28.63448659902541
HON UW Equity,36.1754,35.8319,29.82417300755347
HOOD UW Equity,69.5794,70.3788,83.22123368378818
HPE UN Equity,73.5949,69.7346,86.47183355792542
HPQ UN Equity,51.8916,52.8957,71.89373980375032
HRL UN Equity,27.4561,26.1967,42.758429034164394
HSIC UW Equity,29.7397,30.0312,27.841641815241875
HST UW Equity,34.0536,32.9614,22.0895394205148
HSY UN Equity,28.4574,30.5813,28.49791525528495
HUBB UN Equity,37.3714,38.9009,31.2886672837474
HUM UN Equity,45.356,48.5755,52.51299978055359
HWM UN Equity,37.2799,38.9019,35.60718552091748
IBKR UW Equity,47.381,47.1422,35.85521986812696
IBM UN Equity,50.9452,53.7273,67.05463984118656
ICE UN Equity,29.0097,28.8595,20.51594776146231
IDXX UW Equity,32.1499,34.2316,29.538151267523354
IEX UN Equity,29.8096,29.6993,25.026591855925588
IFF UN Equity,31.3203,33.0917,59.23083676131523
INCY UW Equity,38.7293,36.2234,32.37240554784855
INTC UW Equity,76.3721,82.8001,92.42016855999805
INTU UW Equity,56.5898,57.7644,87.69870676953315
INVH UN Equity,23.2222,23.5884,19.98734006979676
IP UN Equity,44.1093,47.4196,49.32690548304448
IQV UN Equity,41.7247,41.3883,47.961969099288304
IR UN Equity,34.4867,34.3879,34.07858162871125
IRM UN Equity,34.6742,37.0734,41.107902259190396
ISRG UW Equity,34.872,39.8362,36.118986839063346
IT UN Equity,51.7661,53.9254,51.60580254468328
ITW UN Equity,23.4726,23.2979,17.61877421083612
IVZ UN Equity,41.4854,39.8978,32.44966464038077
J UN Equity,34.0781,35.9123,44.68754074264028
JBHT UW Equity,41.2472,40.2905,34.46009670359142
JBL UN Equity,68.7622,63.2866,53.497445048683076
JCI UN Equity,33.6469,35.0311,33.732650470925094
JKHY UW Equity,32.9519,32.0233,30.370657077865026
JNJ UN Equity,22.1898,24.7032,19.861853441075635
JPM UN Equity,25.1999,27.3131,22.762454527043104
KDP UW Equity,23.1062,25.0923,21.48296006164858
KEY UN Equity,27.9347,28.5927,23.855236544603432
KEYS UN Equity,46.0091,49.6722,37.83219330371488
KHC UW Equity,29.9043,28.3305,23.72512448726924
KIM UN Equity,22.0302,22.5808,16.503587806316254
KKR UN Equity,43.2478,43.711,35.313772781119134
KLAC UW Equity,61.8476,63.3051,59.36440187018911
KMB UW Equity,28.9153,28.0603,26.995862330638754
KMI UN Equity,23.8032,25.1172,26.413664825587674
KO UN Equity,18.6159,23.2499,21.84656423845173
KR UN Equity,38.0984,35.375,29.160620150879886
KVUE UN Equity,21.781,29.1641,24.631787829343473
L UN Equity,27.1135,26.7313,25.144286113894587
LDOS UN Equity,36.6155,39.94,34.118367010297575
LEN UN Equity,49.8147,45.5178,37.9660457442002
LH UN Equity,25.8354,27.6493,17.568138844756202
LHX UN Equity,27.0254,29.3631,22.4119996179167
LII UN Equity,39.2683,40.2524,36.87811216657569
LIN UW Equity,25.1005,25.1103,19.36696486063533
LITE UW Equity,95.0379,97.8876,104.44379371985202
LLY UN Equity,33.9403,36.8815,42.01637331012309
LMT UN Equity,29.464,31.7349,18.989504002482864
LNT UW Equity,21.4666,21.6164,20.019727844275423
LOW UN Equity,31.1974,31.708,28.315721335690323
LRCX UW Equity,67.0324,68.4114,63.062982396790034
LULU UW Equity,66.074,61.4557,42.879254854846764
LUV UN Equity,51.227,51.0184,38.852294866727874
LVS UN Equity,36.5346,40.7434,30.36249274558675
LYB UN Equity,45.6356,46.9293,31.370979155135593
LYV UN Equity,31.7245,35.4412,28.63385554873552
MA UN Equity,25.9327,27.1239,27.312006492796325
MAA UN Equity,23.7284,22.2571,20.865165084152174
MAR UW Equity,29.0749,30.1335,25.346813779904515
MAS UN Equity,33.1375,33.6533,32.4235550189724
MCD UN Equity,21.3999,22.8355,20.604189418175807
MCHP UW Equity,55.0843,58.2387,52.731774890378944
MCK UN Equity,27.218,30.4486,31.335369032635874
MCO UN Equity,33.5705,33.8095,23.632014433351813
MDLZ UW Equity,22.3739,26.1039,19.190769801344302
MDT UN Equity,26.3363,26.8789,33.01484062044045
MET UN Equity,27.2177,27.8851,20.89796654956988
META UW Equity,33.0172,35.793,41.24568492358783
MGM UN Equity,26.5968,32.2897,59.57793244510935
MKC UN Equity,42.533,41.5426,25.96026433723555
MLM UN Equity,27.0142,28.8287,27.607046148887893
MMM UN Equity,28.2559,31.9028,24.958702380676463
MNST UW Equity,24.3411,26.8124,42.71701628495242
MO UN Equity,23.8772,24.2148,32.62220841055697
MOS UN Equity,49.0924,49.4393,33.39907410749869
MPC UN Equity,41.0285,40.7697,38.14030856720855
MPWR UW Equity,66.7063,67.1513,64.01045958817211
MRK UN Equity,29.4213,30.7212,30.23344093204506
MRNA UW Equity,80.725,79.3819,65.51639320886999
MRSH UN Equity,28.7892,28.9983,24.07008636873368
MS UN Equity,31.7614,33.0507,27.177503391029624
MSCI UN Equity,29.3386,31.0456,24.71891121636357
MSFT UW Equity,29.0895,32.1134,33.839272037595755
MSI UN Equity,29.4521,31.7592,44.04833321110731
MTB UN Equity,29.7616,28.5221,22.621026433585275
MTD UN Equity,31.583,31.8347,61.07868740052962
MU UW Equity,100.7203,96.4871,107.12629051876625
NCLH UN Equity,61.2876,58.0953,56.770251181753736
NDAQ UW Equity,30.9718,31.9777,23.499952171279883
NDSN UW Equity,27.4668,27.5922,23.13727082185751
NEE UN Equity,25.8917,29.9736,30.191162289860625
NEM UN Equity,48.7898,49.2208,51.50982463128068
NFLX UW Equity,31.919,40.2279,23.691058715955066
NI UN Equity,23.0201,23.2388,17.95401654526066
NKE UN Equity,56.1113,52.9095,30.690717672741147
NOC UN Equity,29.5592,30.9884,24.103758240970958
NOW UN Equity,67.1649,71.4153,76.6344934534695
NRG UN Equity,48.6234,50.0052,50.476143854903874
NSC UN Equity,24.9602,25.0604,24.856289253998398
NTAP UW Equity,46.5883,46.3825,76.27933498966443
NTRS UW Equity,24.3701,26.3075,19.616559252504928
NUE UN Equity,35.5094,36.9216,30.463476806714425
NVDA UW Equity,39.6148,41.4138,47.28860736278265
NVR UN Equity,,,27.85013284992834
NWS UW Equity,43.7495,37.0199,26.41534274554056
NWSA UW Equity,37.8746,34.4356,25.77327112459502
NXPI UW Equity,53.2423,54.4925,86.19818096059953
O UN Equity,19.1246,19.0802,18.987292372225653
ODFL UW Equity,41.3819,42.7312,41.96690554978811
OKE UN Equity,31.1957,31.5812,35.36749110783832
OMC UN Equity,37.0723,37.2866,29.597382121542747
ON UW Equity,72.749,73.9763,75.41385221566259
ORCL UN Equity,75.3089,65.6654,71.12004199367831
ORLY UW Equity,29.7345,30.5999,34.914934327927504
OTIS UN Equity,33.5962,29.9649,20.011376277399055
OXY UN Equity,39.2796,38.8492,42.2372060107235
PANW UW Equity,51.1102,52.5839,54.14403231617116
PAYX UW Equity,40.468,39.8413,33.2817416346093
PCAR UW Equity,30.7808,31.845,32.09657182116558
PCG UN Equity,33.5662,55.1259,26.703229258328108
PEG UN Equity,25.0055,24.1835,20.878700657339444
PEP UW Equity,25.8192,26.6354,21.519812881827757
PFE UN Equity,22.3852,21.8278,17.76315131392529
PFG UW Equity,23.6828,24.8007,17.55026977256228
PG UN Equity,23.8946,25.8438,24.276746397825523
PGR UN Equity,27.5911,29.8985,22.660639275727206
PH UN Equity,31.3369,32.9636,26.256280301392497
PHM UN Equity,36.8776,39.4082,30.62488720242662
PKG UN Equity,30.7928,31.1029,31.567243410653166
PLD UN Equity,25.362,25.9292,21.207026122481007
PLTR UW Equity,49.8362,53.9524,58.07124964384859
PM UN Equity,29.5358,35.3601,32.02130327620828
PNC UN Equity,25.299,26.1547,22.90145371886173
PNR UN Equity,38.0218,36.694,40.60846896477213
PNW UN Equity,23.3653,22.6379,19.438987541138935
PODD UW Equity,47.5461,48.4442,70.50609956950814
POOL UW Equity,37.8633,38.9272,38.2899422645046
PPG UN Equity,30.9964,32.2001,33.94853254127547
PPL UN Equity,22.6135,23.487,20.92228886799852
PRU UN Equity,26.1886,28.063,21.115010820870562
PSA UN Equity,25.6134,25.9622,26.54338382401167
PSKY UW Equity,47.5989,54.2105,44.74080800644478
PSX UN Equity,38.4661,38.4345,33.675662983419144
PTC UW Equity,34.0994,36.936,34.41679269820985
PWR UN Equity,46.9608,51.2578,58.75869686564845
PYPL UW Equity,34.3977,38.558,32.170259302990864
Q UN Equity,64.2751,68.0296,61.52328338378352
QCOM UW Equity,81.9486,77.4956,104.87211490366883
RCL UN Equity,50.2041,48.556,47.03030169184487
REG UW Equity,20.3954,19.3975,14.606646105684923
REGN UW Equity,32.5929,34.493,43.36638128816236
RF UN Equity,31.4081,30.566,26.436221581359874
RJF UN Equity,28.6187,29.8355,26.66232128965759
RL UN Equity,34.3423,35.8429,50.72289742399615
RMD UN Equity,29.717,33.1587,35.64167411277218
ROK UN Equity,32.6314,36.8056,40.06667271967439
ROL UN Equity,29.9053,31.7381,27.088818956820298
ROP UW Equity,37.7676,37.9487,30.721197172100762
ROST UW Equity,28.9724,30.3193,37.5030790371432
RSG UN Equity,20.6436,21.7548,21.88477419994766
RTX UN Equity,27.4529,31.5146,24.61066333675879
RVTY UN Equity,39.8,41.5566,46.97397226472751
SATS UW Equity,93.9525,80.7859,58.93865652466427
SBAC UW Equity,35.9135,32.9912,30.402170384801213
SBUX UW Equity,31.2811,31.7705,30.950456573077435
SCHW UN Equity,30.5428,31.7975,26.084648705701763
SHW UN Equity,30.1021,31.7111,27.36701711618064
SJM UN Equity,36.1796,34.2501,23.00090730904823
SLB UN Equity,37.92,37.9757,32.879286122197435
SMCI UW Equity,80.1438,85.4087,104.45036875725737
SNA UN Equity,23.3831,24.2152,23.006524562090913
SNDK UW Equity,102.9676,105.9701,100.68331981980205
SNPS UW Equity,46.7407,49.3544,42.519393004554935
SO UN Equity,20.7726,20.3797,20.889501032887175
SOLV UN Equity,29.8319,31.9759,28.52753354114112
SPG UN Equity,22.3096,22.3448,19.111453845021863
SPGI UN Equity,30.4233,31.721,24.27111767056759
SRE UN Equity,27.8655,27.8646,21.837594138906006
STE UN Equity,24.8211,26.2946,26.514696560001248
STLD UW Equity,47.9001,48.3888,32.78738310654477
STT UN Equity,31.3196,31.5965,23.649118078031908
STX UW Equity,83.4566,85.9225,67.48372024932917
STZ UN Equity,39.776,36.5986,33.262760367738004
SW UN Equity,44.8661,45.4627,44.25241995318563
SWK UN Equity,38.5575,38.8452,36.013586188284435
SWKS UW Equity,58.0341,60.1933,81.02454011964315
SYF UN Equity,33.0584,33.6282,27.04939779975418
SYK UN Equity,31.6765,32.0287,34.77060208602841
SYY UN Equity,23.3911,25.3302,21.923023454609908
T UN Equity,27.9132,31.3673,25.590604693058694
TAP UN Equity,32.5129,33.3023,27.28396486118882
TDG UN Equity,31.0702,32.0659,26.88971652800275
TDY UN Equity,30.2645,31.6051,28.692656076353927
TECH UW Equity,47.6265,49.6042,75.15787386095609
TEL UN Equity,43.7751,44.4518,34.896856008057206
TER UW Equity,77.361,80.959,106.2703165773425
TFC UN Equity,30.3104,29.185,27.2405124585806
TGT UN Equity,32.7277,35.0627,32.974402111681165
TJX UN Equity,22.3219,22.9575,25.18171889539953
TKO UN Equity,37.0775,37.3815,32.03818342194079
TMO UN Equity,34.3302,34.797,32.12549466360288
TMUS UW Equity,35.4247,37.2175,31.255091630105948
TPL UN Equity,48.5907,49.1483,45.934461660628955
TPR UN Equity,34.9421,40.9659,52.35776569436778
TRGP UN Equity,33.4369,33.9367,32.00054392765879
TRMB UW Equity,38.8147,41.289,37.421280270377146
TROW UW Equity,26.5603,27.072,19.687070211241085
TRV UN Equity,25.5736,25.3752,19.985216150962177
TSCO UW Equity,48.1475,54.7019,41.05211957980342
TSLA UW Equity,46.1616,48.3312,43.38655018010682
TSN UN Equity,31.7881,31.3825,37.30551726309631
TT UN Equity,31.3296,33.4303,28.174642445283578
TTD UQ Equity,70.7403,73.18,63.48556642081038
TTWO UW Equity,41.1578,43.3801,35.00240773155955
TXN UW Equity,48.8646,55.3596,45.520650054329096
TXT UN Equity,27.5737,29.7709,32.199935559998174
TYL UN Equity,48.1675,48.7542,44.358554539177696
UAL UW Equity,55.4792,56.4763,53.64212830662327
UBER UN Equity,36.6039,39.1059,37.9785560596134
UDR UN Equity,19.6036,21.4046,22.323780189786667
UHS UN Equity,38.2587,37.8075,39.16471626833196
ULTA UW Equity,35.1647,38.1924,31.816663374604058
UNH UN Equity,29.4719,35.3922,27.17874862910024
UNP UN Equity,25.4808,29.0986,25.936961099688645
UPS UN Equity,29.0378,31.6085,44.0520262709824
URI UN Equity,36.4754,41.0033,33.12589669401109
USB UN Equity,26.7247,28.7774,25.232830540854636
V UN Equity,23.4357,24.8799,30.242231864564705
VEEV UN Equity,52.6154,54.8973,52.341433266462445
VICI UN Equity,18.6922,19.7892,18.168640661689164
VLO UN Equity,45.8622,44.6346,40.7483305677253
VLTO UN Equity,27.0844,26.4441,25.383136400230168
VMC UN Equity,27.6763,30.0706,26.59846847079223
VRSK UW Equity,42.8605,43.3638,42.16045857318997
VRSN UW Equity,32.4689,35.0781,28.130096536258648
VRT UN Equity,66.4663,70.4767,61.95599563361975
VRTX UW Equity,27.5272,31.03,24.645863779289222
VST UN Equity,50.1093,54.1083,49.609312046333834
VTR UN Equity,26.6648,26.3809,25.292437192328315
VTRS UW Equity,34.6357,34.2564,37.58812033162274
VZ UN Equity,25.597,28.926,21.94835247413974
WAB UN Equity,28.6603,29.2167,25.27428916112629
WAT UN Equity,36.1623,37.5385,56.28962342641479
WBD UW Equity,39.4432,43.9382,12.097979455867709
WDAY UW Equity,59.2773,59.7951,65.66100092089904
WDC UW Equity,83.9174,87.5942,69.51262977948967
WEC UN Equity,21.2533,20.5435,19.713404275399554
WELL UN Equity,27.7845,27.9951,26.725631564732982
WFC UN Equity,29.4679,31.2815,28.650578564019913
WM UN Equity,24.2599,23.8273,19.68773468198334
WMB UN Equity,26.9185,28.3049,29.799403878684018
WMT UW Equity,25.0507,29.0412,32.50730102843179
WRB UN Equity,22.8517,23.7314,22.338427626224764
WSM UN Equity,39.1856,39.149,38.17053295799891
WST UN Equity,33.1364,36.6992,28.96025732504997
WTW UW Equity,29.6447,31.1001,46.97165010326042
WY UN Equity,27.0367,27.6471,24.965858779231763
WYNN UW Equity,37.4827,38.7106,33.23301072618149
XEL UW Equity,24.503,25.2882,26.67325936329665
XOM UN Equity,30.4072,32.9735,31.3274817537667
XYL UN Equity,28.4442,29.278,26.689450384958185
XYZ UN Equity,50.0145,48.6063,42.85183586676447
YUM UN Equity,24.0794,24.0735,23.636893730947584
ZBH UN Equity,29.4651,29.9787,43.52108919552058
ZBRA UW Equity,40.1723,45.2982,54.14659327713529
ZTS UN Equity,40.8499,44.1873,80.33551967630915
