altman_z_score,interest_coverage_ratio,rtg_sp_lt_lc_issuer_credit,ticker
7.089738368988037,-0.6587151679789469,BB+,AXON UW
,,A-,AXP UN
2.827291250228882,7.3672894240089795,BBB,AZO UN
1.638822317123413,1.4952846664338106,BBB-,BA UN
,,A-,BAC UN
3.2072227001190186,4.557324840764331,BB+,BALL UN
3.4775664806365967,-1.013157894736842,BBB-,BAX UN
4.358541965484619,29.5531914893617,BBB+,BBY UN
4.179966449737549,3.8207407407407405,BBB,BDX UN
,,A,BEN UN
4.963963031768799,8.204918032786885,A-,BF/B UN
3.119166612625122,2.0636942675159236,A-,BG UN
5.2772417068481445,6.961121495327102,BBB+,BIIB UW
7.028181076049805,5.457637600494744,A-,BKNG UW
2.5185658931732178,,A *-,BKR UW
3.801933765411377,2.870668127053669,BB,BLDR UN
,,AA-,BLK UN
3.6277496814727783,5.289264939185616,A,BMY UN
,,A,BNY UN
6.362279891967773,8.752577319587628,BBB,BR UN
3.2929513454437256,19.159202998619058,AA,BRK/B UN
3.103557586669922,5.616161616161616,BBB-,BRO UN
5.612147331237793,10.35243553008596,A-,BSX UN
,,A+,BX UN
,1.437517406403283,BBB,BXP UN
,,BBB+,C UN
3.264045238494873,3.1312528682882053,BBB-,CAG UN
6.4591803550720215,10.581395348837209,BBB,CAH UN
4.051144123077393,4.74235807860262,BBB+,CARR UN
6.345524311065674,9.486486164548367,,CASY UW
5.032544136047363,22.213147410358566,A,CAT UN
,,A,CB UN
5.413797378540039,28.051625239005737,A-,CBOE UF
4.286525726318359,8.11574074074074,BBB+,CBRE UN
1.5464577674865723,2.1023302938196555,BBB,CCI UN
1.4457006454467773,3.323202372127502,BB+,CCL UN
12.575714111328125,12.802721788898328,A-,CDNS UW
3.3042683601379395,,BBB-,CDW UW
1.6909935474395752,6.039138943248532,,CEG UW
4.066183090209961,13.609467455621301,BBB,CF UN
,,BBB+,CFG UN
9.576512336730957,11.319327731092436,BBB+,CHD UN
10.971968650817871,,BBB+,CHRW UW
1.5935139656066895,,BB+,CHTR UW
4.941836833953857,6.534090909090909,A-,CI UN
15.56678581237793,2.209444873214545,BB+,CIEN UN
,,BBB+,CINF UW
8.30805778503418,12.382022471910112,A+,CL UN
3.339576244354248,12.272727272727273,BBB,CLX UN
2.4516422748565674,4.688591517350873,A-,CMCSA UW
0.5518832206726074,24.391580161476355,AA-,CME UW
6.003161907196045,,,CMG UN
5.0270538330078125,12.23404255319149,A,CMI UN
0.9257730841636658,2.1060975609756096,BBB+,CMS UN
3.106330156326294,-11.243362831858407,BB+,CNC UN
0.9333242774009705,2.336655592469546,BBB+,CNP UN
,,BBB,COF UN
5.834950923919678,1.1916826652305643,BB,COHR UN
3.170872688293457,16.80588435015747,BB-,COIN UW
4.941906452178955,6.829,NR,COO UW
3.269350051879883,9.72316384180791,A-,COP UN
6.322813987731934,6.262256612817539,BBB+,COR UN
9.370926856994629,67.42207792207792,AA,COST UW
2.149487257003784,,BB+,CPAY UN
3.800917387008667,3.1841359773371103,BBB-,CPB UW
25.223770141601562,,,CPRT UW
,1.8969907483404138,A-,CPT UN
3.497237205505371,6.716049382716049,BBB+,CRH UN
2.4901986122131348,0.23509516112455503,BB+,CRL UN
3.6046979427337646,25.712962962962962,A+,CRM UN
10.88573169708252,-10.466864137611076,BB+,CRWD UW
4.5684356689453125,7.382297551789077,AA-,CSCO UW
6.827943325042725,,BB+,CSGP UW
2.515483856201172,5.356635071090047,BBB+,CSX UW
14.967082023620605,23.338667563397554,A-,CTAS UW
8.456611633300781,91.5945945945946,,CTSH UW
3.167349100112915,10.377777777777778,A- *-,CTVA UN
6.99000358581543,3.724752475247525,BB-,CVNA UN
3.839276075363159,1.4940686117345303,BBB,CVS UN
3.389634132385254,11.97844827586207,AA-,CVX UN
0.6704047322273254,2.182987141444115,BBB+,D UN
1.562612533569336,8.574374079528718,BBB-,DAL UN
5.289772987365723,,,DASH UW
0.02466600015759468,1.6166134185303513,BBB+,DD UN
9.804171562194824,-4.012388100189891,,DDOG UW
2.695453405380249,2.9738170347003154,A,DE UN
11.341045379638672,499.17114624505933,,DECK UN
2.608883857727051,5.223717948717948,BBB+,DELL UN
2.9022815227508545,9.55760364666236,BBB,DG UN
6.804435729980469,5.893939393939394,BBB+,DGX UN
5.467520236968994,10.084795988146798,BBB+,DHI UN
7.387913227081299,17.69811320754717,A-,DHR UN
2.890343189239502,7.63355408388521,A,DIS UN
,1.1651817864922205,BBB+,DLR UN
3.4065542221069336,,BBB,DLTR UW
,1.3361788481966261,BBB+,DOC UN
8.360583305358887,12.511031957147543,BBB+,DOV UN
1.7456179857254028,-1.6811881188118811,,DOW UN
3.1955642700195312,4.867909701385912,,DPZ UW
2.941859722137451,7.419934640522876,BBB,DRI UN
1.0135939121246338,2.2481060606060606,BBB+,DTE UN
0.7820312976837158,2.3736929003852505,BBB+,DUK UN
2.63537859916687,3.523923741994668,BB,DVA UN
2.422820806503296,2.6458752515090542,BBB+,DVN UN
6.150964736938477,49.82513661202185,,DXCM UW
7.567063808441162,21.92452830188679,BBB+ *-,EA UW
7.472540378570557,9.25609756097561,BBB+,EBAY UW
6.640575408935547,8.940561724363162,A-,ECL UN
1.188650131225586,2.1599115696389095,A-,ED UN
6.586899280548096,5.1587376354215735,BBB,EFX UN
,,BBB+,EG UN
0.7711425423622131,4.14552893045003,BBB-,EIX UN
3.494633674621582,-2.1988795518207285,A-,EL UN
3.9927051067352295,5.7860199714693294,A-,ELV UN
8.365009307861328,142.54725457570714,BBB-,EME UN
7.749634265899658,13.379746835443038,A,EMR UN
3.8510868549346924,19.890965732087228,A-,EOG UN
2.9460721015930176,3.0495049504950495,BBB+,EQIX UW
,2.6519578248964835,A-,EQR UN
2.6719260215759277,5.837341811943705,BBB-,EQT UN
11.195886611938477,,,ERIE UW
0.7816354036331177,2.1791200073497996,BBB+,ES UN
,2.330420592520641,BBB+,ESS UN
5.208242893218994,21.61410788381743,A-,ETN UN
1.0732173919677734,2.1502492178996397,BBB+,ETR UN
0.8543480038642883,2.487262696738602,BBB+,EVRG UW
12.854939460754395,61.97058823529412,BBB,EW UN
0.8152870535850525,2.4217207334273625,A-,EXC UW
2.8421034812927246,8.264214046822742,BBB-,EXE UW
8.803096771240234,,,EXPD UN
1.6830767393112183,6.25752508361204,BBB,EXPE UW
,2.4041180164496017,BBB+,EXR UN
0.8658780455589294,-7.311802232854864,BBB-,F UN
1.4823634624481201,4.182080924855492,BBB,FANG UW
30.601959228515625,267.0483870967742,,FAST UW
2.939737558364868,9.167369901547117,BBB-,FCX UN
10.585443496704102,13.285686385910092,,FDS UN
2.893672466278076,6.181279620853081,BBB,FDX UN
,,BBB-,FDXF UN
0.7984402775764465,1.5734664764621968,BBB+,FE UN
6.440274238586426,,,FFIV UW
14.36958122253418,6.9200954753941355,BB+,FICO UN
-1.4344482421875,4.452685421994885,BBB,FIS UN
2.726984739303589,3.689283449587825,BBB,FISV UW
,,BBB+,FITB UW
10.826337814331055,145.91952491952492,,FIX UN
3.821333169937134,7.143920595533499,BBB,FOX UW
3.821333169937134,7.143920595533499,BBB,FOXA UW
,2.2974169254145473,BBB+,FRT UN
5.5598320960998535,36.18463211801228,,FSLR UW
5.563822269439697,103.71641791044775,BBB+,FTNT UW
8.413280487060547,5.9767634854771785,BBB,FTV UN
5.622739791870117,13.323383084577115,A,GD UN
1.8853214979171753,7.465562913907284,,GDDY UN
3.37347149848938,10.163701067615659,A-,GE UN
2.723142147064209,6.279545454545454,BBB,GEHC UW
4.7010674476623535,3.725834797891037,BB,GEN UW
3.202526330947876,,BBB,GEV UN
6.15958833694458,9.787109375,A-,GILD UW
6.456686019897461,5.90564689063617,BBB,GIS UN
,,A,GL UN
5.560826778411865,6.782738095238095,BBB+,GLW UN
1.2164759635925293,4.001375515818432,BBB,GM UN
5.630361080169678,4.090569613986449,,GNRC UN
11.675454139709473,175.32472826086956,AA+,GOOG UW
11.675454139709473,175.32472826086956,AA+,GOOGL UW
2.7515785694122314,5.875325676121977,BBB-,GPC UN
1.1912986040115356,2.7009049585695526,BBB-,GPN UN
18.789405822753906,,,GRMN UN
,,BBB+,GS UN
12.032193183898926,30.80246913580247,A+,GWW UN
4.038532733917236,5.136363636363637,BBB+,HAL UN
3.5031368732452393,0.0679314565483476,BBB,HAS UW
,,BBB+,HBAN UW
3.0204474925994873,5.322508896797153,BBB-,HCA UN
6.98850154876709,8.660862354892206,A,HD UN
,,A-,HIG UN
3.7584471702575684,6.257142857142857,BBB-,HII UN
5.744758605957031,4.343548387096774,BB+,HLT UN
4.369606018066406,4.146577380952381,A,HON UW
,,,HOOD UW
1.2925552129745483,-0.7307692307692307,BBB,HPE UN
1.9396321773529053,6.2727272727272725,BBB,HPQ UN
5.259484767913818,9.208490844086779,A-,HRL UN
4.358169078826904,4.3533333333333335,,HSIC UW
,3.406374501992032,BBB-,HST UW
6.00060510635376,6.087945131427799,A,HSY UN
7.525412082672119,18.858034321372855,BBB+,HUBB UN
5.096729755401611,4.2852614896988905,BBB,HUM UN
10.47690486907959,13.549668874172186,BBB+,HWM UN
,,,IBKR UW
5.801772117614746,5.599793708096957,A-,IBM UN
0.8061496019363403,6.138231631382316,A-,ICE UN
21.141618728637695,35.005430865849895,,IDXX UW
8.89294147491455,10.858695652173912,BBB,IEX UN
1.9946259260177612,-1.668122270742358,BBB,IFF UN
8.830540657043457,623.912273476112,NR,INCY UW
2.400559902191162,-0.9663902226102139,BBB,INTC UW
7.271730899810791,19.931174089068826,A,INTU UW
,2.097074381521933,BBB,INVH UN
1.4161957502365112,-5.195164075993092,BBB,IP UN
4.603667736053467,2.993141289437586,BB+,IQV UN
5.72938346862793,4.508074044899566,BBB,IR UN
1.0200655460357666,1.3749252772126805,BB-,IRM UN
41.04810333251953,,,ISRG UW
5.104223728179932,8.187544401606042,BBB-,IT UN
10.447324752807617,14.438356164383562,A+,ITW UN
,,BBB+,IVZ UN
3.8372254371643066,5.923903201909622,BBB-,J UN
6.212588787078857,11.502659362284923,BBB+,JBHT UW
3.3742258548736572,8.040816326530612,BBB-,JBL UN
3.6555063724517822,10.052863436123348,BBB+,JCI UN
14.149940490722656,54.485054608162486,,JKHY UW
6.966370582580566,23.516129032258064,AAA,JNJ UN
,,A,JPM UN
2.323542594909668,4.741379310344827,BBB-,KDP UW
,,BBB,KEY UN
9.954925537109375,9.125,BBB+,KEYS UN
0.6642892360687256,-4.9303062302006335,BBB,KHC UW
,2.1223873260964687,A-,KIM UN
,,A,KKR UN
13.509099006652832,15.80299239490876,A-,KLAC UW
3.655372381210327,9.18359375,A,KMB UW
1.4432032108306885,2.622987229317046,BBB+,KMI UN
5.793956279754639,8.32043530834341,A+,KO UN
4.622630596160889,2.9577464788732395,BBB,KR UN
3.8859505653381348,5.613953488372093,A,KVUE UN
,,A,L UN
6.338118076324463,10.389162561576354,BBB,LDOS UN
4.432406425476074,7.922460711423738,BBB,LEN UN
5.217963218688965,6.178937974118697,BBB,LH UN
4.257204055786133,3.5343383584589616,BBB,LHX UN
7.8240156173706055,22.316810344827587,BBB,LII UN
4.820321559906006,15.121739130434783,A,LIN UW
7.964280605316162,-8.112612612612613,B+,LITE UW
8.429991722106934,29.387709497206703,AA-,LLY UN
4.331303119659424,6.915026833631485,A-,LMT UN
1.1748161315917969,1.7054908485856906,BBB+,LNT UW
3.6677427291870117,6.580038885288399,BBB+,LOW UN
20.915658950805664,33.113741070576815,A-,LRCX UW
6.85091495513916,,,LULU UW
2.1813368797302246,2.562874251497006,BBB,LUV UN
2.575164318084717,3.722589167767503,BBB,LVS UN
1.9560455083847046,-0.8624229979466119,BBB-,LYB UN
1.9787391424179077,3.959134014485829,BB-,LYV UN
11.770566940307617,26.173130193905816,A+,MA UN
,3.034675680971977,A-,MAA UN
8.767379760742188,5.118665018541409,BBB,MAR UW
4.21929407119751,12.356435643564357,BBB,MAS UN
5.14750337600708,7.692737430167598,BBB+,MCD UN
5.2490153312683105,2.2146407591504746,NR,MCHP UW
7.38934850692749,25.149797570850204,BBB+,MCK UN
10.92737102508545,11.92526690391459,A-,MCO UN
4.244982719421387,5.923205342237062,BBB,MDLZ UW
4.843261241912842,9.044755244755244,A,MDT UN
,,A-,MET UN
7.850759506225586,71.48154506437768,AA-,META UW
0.8635626435279846,2.378716967870771,B+,MGM UN
4.53786039352417,5.45769622833843,BBB,MKC UN
3.7820658683776855,6.247826086956522,BBB+,MLM UN
5.015252113342285,4.893234672304439,BBB+,MMM UN
24.5289249420166,366.5687878787879,,MNST UW
7.900259494781494,8.41036533559898,BBB+,MO UN
1.8040825128555298,3.0069546120058566,BBB,MOS UN
3.6274302005767822,5.217747010698552,BBB,MPC UN
44.39505386352539,,,MPWR UW
4.7167158126831055,15.63596168017686,A+,MRK UN
3.24960994720459,-307.4,,MRNA UW
4.160394191741943,6.482291666666667,A-,MRSH UN
,,A-,MS UN
12.573088645935059,8.164158197904607,BBB-,MSCI UN
8.197978973388672,53.89014675052411,AAA,MSFT UW
5.444605350494385,8.3,BBB,MSI UN
,,BBB+,MTB UN
12.097613334655762,16.063956797781508,NR,MTD UN
12.432494163513184,12.24310776942356,BBB,MU UW
0.31479698419570923,,NR,NCLH UN
6.035736083984375,6.35149863760218,BBB+,NDAQ UW
10.077557563781738,6.833259725795921,BBB,NDSN UW
1.2903079986572266,1.811023622047244,A-,NEE UN
4.652402400970459,29.386058981233244,BBB+,NEM UN
14.133355140686035,17.162178207621277,A,NFLX UW
0.8673959374427795,2.568289952420935,BBB+,NI UN
4.311516284942627,12.464646464646465,A+,NKE UN
4.3730597496032715,6.783458646616541,BBB+,NOC UN
6.617535591125488,79.30434782608695,A,NOW UN
1.7448394298553467,2.4898785425101213,BB,NRG UN
2.298063278198242,5.438202247191011,BBB+,NSC UN
3.2011263370513916,26.15625,BBB+,NTAP UW
,,A+,NTRS UW
5.301144123077393,15.24705882352941,A-,NUE UN
52.44361114501953,503.42471042471044,AA-,NVDA UW
12.855500221252441,61.483648344026356,BBB+,NVR UN
2.852792978286743,,BBB-,NWS UW
2.852792978286743,,BBB-,NWSA UW
3.7900750637054443,6.53862660944206,BBB+,NXPI UW
,1.8215559682024596,A-,O UN
22.279375076293945,310.38654503990875,,ODFL UW
1.7173535823822021,3.101566720691518,BBB,OKE UN
1.6418416500091553,1.68830675778284,BBB+,OMC UN
5.640994548797607,1.1875881523272214,BB+,ON UW
1.9725346565246582,4.940749021799888,BBB,ORCL UN
4.047534465789795,13.7214250312246,BBB,ORLY UW
3.478574752807617,,BBB,OTIS UN
1.8405886888504028,3.109697933227345,BB+,OXY UN
5.699746608734131,414.3,,PANW UW
3.2182188034057617,20.94592030360531,BBB+,PAYX UW
3.091503620147705,4.274971131639723,A+,PCAR UW
0.5372455716133118,1.5683619550858652,BB+,PCG UN
1.3341493606567383,2.9651741293532337,BBB+,PEG UN
4.435361862182617,10.256913470115968,A+,PEP UW
4.201453685760498,5.020796616143814,A,PFE UN
,,A-,PFG UW
7.781702041625977,22.54796030871003,AA-,PG UN
,,A,PGR UN
9.945119857788086,10.594132029339853,BBB+,PH UN
5.546072006225586,13.233870718607534,BBB+,PHM UN
4.200573921203613,13.994943109987359,BBB,PKG UN
,3.07746707383465,A,PLD UN
129.51773071289062,,,PLTR UW
5.435189723968506,9.383742911153119,A-,PM UN
,,A-,PNC UN
7.4765849113464355,,BBB-,PNR UN
0.7532227039337158,2.0633162876811344,BBB+,PNW UN
7.50596284866333,7.449685534591195,BB,PODD UW
4.625810623168945,,,POOL UW
5.269534111022949,9.0,BBB+,PPG UN
1.0426244735717773,2.63490099009901,A-,PPL UN
,,A,PRU UN
,7.190038425055064,A,PSA UN
1.0399540662765503,1.0589569160997732,BB+ *-,PSKY UW
3.2769250869750977,5.373584905660377,BBB+,PSX UN
8.540956497192383,12.755099391059348,BB+,PTC UW
5.9666643142700195,6.163854730440437,BBB,PWR UN
2.0739729404449463,13.75283446712018,A-,PYPL UW
2.552109479904175,15.63076923076923,BB+,Q UN
6.008722305297852,18.606927710843372,A,QCOM UW
2.2162375450134277,4.558960074280408,BBB,RCL UN
,2.7786567669190854,A-,REG UW
7.553868770599365,81.68721461187215,BBB+,REGN UW
,,BBB+,RF UN
,,A-,RJF UN
6.304211616516113,21.756457564575644,A-,RL UN
13.22091007232666,,NR,RMD UN
6.565712928771973,9.121794871794872,A-,ROK UN
14.449753761291504,25.424329434834373,BBB,ROL UN
11.900815963745117,6.878153846153847,BBB+,ROP UW
7.574954509735107,42.6772123963555,A-,ROST UW
4.278636932373047,5.644444444444445,A-,RSG UN
3.9200234413146973,5.068119891008174,BBB+,RTX UN
5.682309150695801,3.8686879644193737,BBB,RVTY UN
-0.7913644909858704,-7.488595229191887,CCC+ *+,SATS UW
0.003447826486080885,2.6929344828761836,BBB- *+,SBAC UW
2.712191343307495,5.412089937338739,BBB+,SBUX UW
,,A-,SCHW UN
4.745299816131592,8.199784946236559,BBB,SHW UN
1.6818069219589233,-1.7337278106508875,BBB,SJM UN
4.194277763366699,7.827956989247312,A,SLB UN
3.1221373081207275,21.03291759689792,,SMCI UW
8.01810073852539,26.291089108910892,A-,SNA UN
22.43627166748047,-21.857142857142858,BB+,SNDK UW
6.716286659240723,2.048058218741116,BBB,SNPS UW
1.0110154151916504,2.1566015393724096,A-,SO UN
3.7645797729492188,6.285302593659942,BBB,SOLV UN
,3.15528421839197,A,SPG UN
11.406742095947266,22.571428571428573,,SPGI UN
1.109938383102417,1.3201885983711958,BBB+,SRE UN
6.782733917236328,17.161993769470403,BBB,STE UN
5.37198543548584,8.515418476787188,BBB,STLD UW
,,A,STT UN
8.878314971923828,5.88785046728972,BB+,STX UW
3.860447406768799,7.718094157685763,BBB,STZ UN
1.6308685541152954,2.3580246913580245,BBB,SW UN
3.1597495079040527,1.4251404222351347,BBB+,SWK UN
5.381519794464111,18.45018450184502,BBB-,SWKS UW
,,BBB-,SYF UN
6.91651725769043,8.054365733113674,BBB+,SYK UN
6.263778209686279,4.862992125984252,BBB,SYY UN
1.4447438716888428,3.4670684459750323,BBB,T UN
1.4552042484283447,-9.11783066718689,BBB,TAP UN
2.809751033782959,,,TDG UN
8.102193832397461,,BBB,TDY UN
13.704395294189453,12.017275825596426,,TECH UW
6.309915065765381,41.701298701298704,A-,TEL UN
24.12268829345703,94.95340344726849,NR,TER UW
,,A-,TFC UN
3.178325891494751,11.498876404494382,A,TGT UN
6.873465538024902,90.86075949367088,A,TJX UN
4.760544776916504,4.118974566405557,,TKO UN
5.723011493682861,5.45877378435518,A-,TMO UN
2.7122976779937744,4.788839402672256,BBB+,TMUS UW
103.69406127929688,858.204347826087,,TPL UN
4.550533294677734,,BBB,TPR UN
2.5997090339660645,,BBB,TRGP UN
6.277605056762695,,BBB-,TRMB UW
,,,TROW UW
,,A,TRV UN
4.420321941375732,21.222217401365263,BBB,TSCO UW
15.688342094421387,12.884615384615385,BBB,TSLA UW
5.280752658843994,2.44543429844098,BBB,TSN UN
8.006370544433594,17.500661667401854,A-,TT UN
3.079030990600586,,,TTD UQ
2.995521306991577,-0.6882430647291942,BBB,TTWO UW
10.311652183532715,11.09208103130755,A+,TXN UW
2.8607065677642822,7.944444444444445,BBB,TXT UN
11.89100456237793,71.6068068068068,,TYL UN
1.3934227228164673,3.4326292789512016,BB+,UAL UW
3.805128574371338,12.647727272727273,BBB+,UBER UN
,2.698016472537648,BBB+,UDR UN
3.913757801055908,10.448293388386448,BB+,UHS UN
6.455374717712402,,,ULTA UW
4.139184474945068,4.738630684657672,A+,UNH UN
3.954756021499634,7.521772345301757,A-,UNP UN
3.2195510864257812,6.94351279788173,A,UPS UN
3.6472537517547607,5.548882681564246,BB+,URI UN
,,A,USB UN
9.21923542022705,40.73684210526316,AA-,V UN
10.771410942077637,,,VEEV UN
1.3710469007492065,4.323745219970271,BBB-,VICI UN
4.8955888748168945,5.522569444444445,BBB,VLO UN
6.355426788330078,13.302083333333334,BBB,VLTO UN
4.632185935974121,6.541195476575121,BBB+,VMC UN
10.53978443145752,7.8636629607957875,BBB,VRSK UW
-5.429655075073242,14.558441558441558,BBB,VRSN UW
8.638479232788086,,BBB-,VRT UN
11.858485221862793,313.78195488721803,,VRTX UW
1.7157986164093018,1.4616564417177915,BBB-,VST UN
,1.3841674751652115,BBB+,VTR UN
1.675889253616333,-5.6505410566518135,BB+,VTRS UW
1.9785741567611694,3.9358353510895885,BBB+,VZ UN
4.950076103210449,7.9688888888888885,BBB,WAB UN
5.419976234436035,11.540058664519467,BBB,WAT UN
0.882800817489624,0.3539568345323741,BB+ *-,WBD UW
3.266606092453003,6.324561403508772,BBB+,WDAY UW
14.530782699584961,6.53781512605042,BBB-,WDC UW
1.1947197914123535,2.30695714726133,A-,WEC UN
,0.26419824018525595,A-,WELL UN
,,BBB+,WFC UN
3.4612598419189453,4.316633266533066,A-,WM UN
1.3703908920288086,2.909847434119279,BBB+,WMB UN
6.916592121124268,12.86669542709232,AA,WMT UW
,,A-,WRB UN
7.073880672454834,,,WSM UN
12.946939468383789,38.735099337748345,,WST UN
1.8212944269180298,8.592307692307692,BBB+,WTW UW
2.2514536380767822,2.6776556776556775,BBB,WY UN
1.2217786312103271,1.7878239518124674,BB-,WYNN UW
0.8952456712722778,1.6214689265536724,BBB+,XEL UW
4.456767559051514,55.61857379767827,AA-,XOM UN
6.119138240814209,42.172413793103445,BBB,XYL UN
2.9489755630493164,13.20629546315407,BB+,XYZ UN
2.6468560695648193,5.137724550898204,BB+,YUM UN
4.859755516052246,3.7503415300546443,BBB,ZBH UN
6.639647960662842,6.481481481481482,BB+,ZBRA UW
6.559904098510742,14.71369294605809,BBB+,ZTS UN
