eqy_free_float_pct,eqy_inst_pct_sh_out,eqy_sh_out,ticker
97.99643,99.5146739218844,622.2927999999999,COF UN
99.43848,98.01476748717305,195.6393,COHR UN
97.10103,81.32804803011238,222.4269,COIN UW
98.94779,123.97839963864752,195.0306,COO UW
99.92004,102.07194187443474,1218.8529999999998,COP UN
95.80644,100.96948944456206,194.56109999999998,COR UN
99.7668,80.77881421125042,443.4788,COST UW
96.05869,113.86418012292643,65.36192,CPAY UN
70.85297,68.87783987488667,298.1465,CPB UW
91.12123,93.5212738311265,925.8114999999999,CPRT UW
98.39165,116.9851708124498,100.5197,CPT UN
99.82026,105.44327354332417,668.2002,CRH UN
98.52962,131.00265327895661,48.16773,CRL UN
96.6598,105.75084703178665,819.0,CRM UN
97.04633,84.04830259479836,254.5648,CRWD UW
90.67751,90.4976911271809,3941.435,CSCO UW
98.71204,115.65484828267995,408.35569999999996,CSGP UW
99.67557,89.804021668026,1858.139,CSX UW
85.55769,90.71429088854981,400.08709999999996,CTAS UW
99.63829,119.32877302644116,473.86949999999996,CTSH UW
99.47047,107.2604455538245,671.3565,CTVA UN
93.79901,128.8228423269165,716.2884,CVNA UN
98.88831,106.42026072340653,1275.927,CVS UN
95.32624,89.74208064585608,1991.598,CVX UN
99.85683,97.6941979245903,879.4553999999999,D UN
93.40192,99.43852220474322,656.9943,DAL UN
91.51524,100.68972169371322,411.3366,DASH UW
99.61745,89.92334173812684,409.9213,DD UN
98.03784,101.09987759362846,330.82579999999996,DDOG UW
92.52024,91.72957996800186,269.93739999999997,DE UN
99.1907,110.92575930661923,138.881,DECK UN
91.45254,90.48064697823054,325.0342,DELL UN
99.52892,115.74028478567155,220.58659999999998,DG UN
99.3642,107.3984053893079,110.6964,DGX UN
91.27851,104.6771374797022,283.57959999999997,DHI UN
91.27457,94.50847679776068,707.7706,DHR UN
99.95541,89.48591042541365,1736.511,DIS UN
99.99075,110.04859765991904,351.4061,DLR UN
93.43657,122.95102254647867,192.1746,DLTR UW
99.66383,113.23988114251951,689.4196999999999,DOC UN
99.29736,105.14801222635055,134.6614,DOV UN
99.7235,83.50992550249043,720.7414,DOW UN
99.37801,136.41989767956815,33.26187,DPZ UW
99.69193,120.79185391343694,114.535,DRI UN
86.86435,97.65258531181654,208.0281,DTE UN
99.70441,81.13297859409822,778.2167,DUK UN
49.42281,126.57178841650779,64.2,DVA UN
99.26719,55.58282167298568,1153.403,DVN UN
99.44669,112.72473348082424,385.873,DXCM UW
99.79843,102.8963741781281,250.7515,EA UW
99.67581,112.07228927482436,444.0,EBAY UW
89.47644,104.33505933925547,281.4375,ECL UN
99.79189,83.74317177551366,368.5297,ED UN
98.96944,119.4066367487302,119.07239999999999,EFX UN
98.57656,112.70684061264129,39.5716,EG UN
99.81654,105.94619727416621,384.7939,EIX UN
98.34741,110.84722051834386,247.2876,EL UN
99.69157,108.66148766711459,217.1624,ELV UN
98.7621,108.26982224254903,44.44028,EME UN
99.73167,94.90228560790688,560.1,EMR UN
99.74043,122.70186637274986,532.6285,EOG UN
99.71245,110.11278341207557,98.62424999999999,EQIX UW
99.84027,107.15813168452351,374.6717,EQR UN
99.22751,106.10945186396228,625.478,EQT UN
54.4997,84.82887949430463,46.18907,ERIE UW
99.84472,97.6072779491655,376.08,ES UN
99.17938,113.38018030815473,64.26286999999999,ESS UN
99.79797,99.34445234924921,388.29999999999995,ETN UN
99.74554,105.33407073756959,477.1346,ETR UN
97.45325,105.85228647642151,229.74589999999998,EVRG UW
99.73485,91.23545104749267,575.8,EW UN
99.91808,104.0401414304736,1023.175,EXC UW
99.71657,106.61514255371807,239.22879999999998,EXE UW
99.27908,112.91640719306446,130.7911,EXPD UN
98.77192,117.1432660948492,114.4986,EXPE UW
99.03122,117.77073282625035,211.2609,EXR UN
99.60182,76.8324642754909,3913.841,F UN
69.46579,77.51223607988925,281.31329999999997,FANG UW
99.81704,95.82813442173097,1148.0349999999999,FAST UW
99.40303,104.55066196183309,1437.56,FCX UN
99.54806,116.78466642108552,36.431129999999996,FDS UN
91.50866,90.43072864286279,238.6068,FDX UN
79.77345,6.688146122109758,148.90619999999998,FDXF UN
94.81031,124.07803954188579,578.4312,FE UN
99.24302,111.66225111892662,56.41925,FFIV UW
96.93246,104.76799327855188,23.19091,FICO UN
99.36718,113.43911548002971,516.8792,FIS UN
91.76375,100.82706950435889,533.254,FISV UW
99.43614,104.0453373630325,906.3114999999999,FITB UW
98.84425,109.8952887090406,35.20242,FIX UN
55.62623,109.7557677501735,220.7051,FOX UW
88.89606,137.0542273152637,199.4812,FOXA UW
99.06381,109.88000132306568,86.3892,FRT UN
94.69408,108.77916828524934,107.4534,FSLR UW
84.35744,69.83316004329498,732.6483999999999,FTNT UW
99.41048,122.76953675905895,304.861,FTV UN
93.92567,96.53618915296889,270.4302,GD UN
99.12606,114.27085343471259,132.4098,GDDY UN
99.70445,90.85071807263449,1043.337,GE UN
99.68464,103.97483938328416,454.8918,GEHC UW
90.09911,102.60393035916596,602.4339,GEN UW
99.79618,89.43537370342106,268.71999999999997,GEV UN
99.49692,105.23991497731512,1241.57,GILD UW
99.6075,99.03949997432858,533.6812,GIS UN
99.11849,102.8478331821775,77.64475999999999,GL UN
91.84425,83.23479523415301,859.0147999999999,GLW UN
99.8355,99.49278961708966,901.6651999999999,GM UN
98.17679,102.02975702059393,58.86868,GNRC UN
85.78336,68.30565427555443,5485.2789999999995,GOOG UW
98.77143,91.16470254981832,5853.2789999999995,GOOGL UW
99.57439,100.59093372803683,137.62449999999998,GPC UN
99.23457,109.9693827618719,273.5435,GPN UN
85.35257,67.04640764683582,192.8562,GRMN UN
99.5319,85.28860230881091,295.00739999999996,GS UN
93.7603,86.4643136053561,47.213119999999996,GWW UN
89.71011,107.36639475192236,835.3977,HAL UN
99.36093,103.18079312355368,141.4907,HAS UW
99.12843,100.04694707858665,2027.1309999999999,HBAN UW
67.8295,101.935122666173,221.8398,HCA UN
99.9379,85.48186759891811,997.1166999999999,HD UN
99.58044,108.57999148177862,274.13079999999997,HIG UN
99.17049,100.65427367900442,39.40403,HII UN
98.0889,110.2712904480111,227.64839999999998,HLT UN
99.9455,89.38981326187726,633.6531,HON UW
98.82828,81.6357532365847,791.1847,HOOD UW
99.61962,102.62054619205844,1324.204,HPE UN
99.68673,106.133969241268,914.5227,HPQ UN
52.87898,97.9787906248904,550.3149999999999,HRL UN
84.67422,120.98947712336232,114.4247,HSIC UW
98.4012,115.85534708900815,684.8793,HST UW
98.46429,96.63031077423865,148.2299,HSY UN
99.59505,117.23117659188817,52.84178,HUBB UN
98.6625,110.31183126468771,120.0615,HUM UN
98.96781,104.60214840973718,400.10749999999996,HWM UN
97.04269,97.51975629300821,445.4844,IBKR UW
99.1155,66.97324902292341,939.8852999999999,IBM UN
99.38501,107.17913109103121,565.5124999999999,ICE UN
99.70276,105.47229830228954,78.883,IDXX UW
99.71469,118.15804021177708,74.01505,IEX UN
96.14863,113.89557935594648,255.30349999999999,IFF UN
84.4942,113.28705462821762,199.7822,INCY UW
81.58519,74.80715871177298,5026.0,INTC UW
97.83881,102.33411825887777,273.537,INTU UW
99.4754,113.52297490981316,594.0419999999999,INVH UN
99.62134,99.94903113329823,529.5169999999999,IP UN
97.81873,112.62043781165065,166.9,IQV UN
99.77522,144.64002593342477,391.3368,IR UN
93.23512,97.76251425559455,297.5247,IRM UN
99.18089,97.3096693978436,354.1628,ISRG UW
97.41029,129.44753543402865,66.95188999999999,IT UN
95.73284,96.22867276251603,287.7,ITW UN
96.0079,105.1601828319364,443.29659999999996,IVZ UN
99.39152,100.35821746100085,118.0809,J UN
78.091,92.51006123615679,94.2992,JBHT UW
98.08105,109.473892722858,105.5026,JBL UN
99.75214,105.59083879226732,610.1156,JCI UN
99.44675,121.02088034158105,71.05078,JKHY UW
99.85208,87.27194192750166,2407.217,JNJ UN
98.73456,85.92268033918947,2679.511,JPM UN
95.30363,120.37937863514941,1360.559,KDP UW
99.66241,96.61344586803177,1084.2259999999999,KEY UN
99.27117,102.85081456310701,170.8954,KEYS UN
72.0438,96.09930601675421,1185.778,KHC UW
97.71858,112.4406397796241,674.4032,KIM UN
76.93258,69.54886213906526,897.8729,KKR UN
99.82825,103.94732635848052,130.6275,KLAC UW
99.74025,103.61837956449216,331.9404,KMB UW
87.06111,79.71675424472919,2224.826,KMI UN
81.70097,94.29009170709499,4302.482,KO UN
91.05946,105.1332208343142,612.5792,KR UN
98.52348,104.10013463065921,1920.009,KVUE UN
82.14935,72.03752736069833,205.7689,L UN
99.06123,89.60626044970924,125.7855,LDOS UN
93.51407,112.75723644410772,215.24439999999998,LEN UN
99.60546,112.35709929744384,82.0,LH UN
99.68851,100.28063153509159,186.295,LHX UN
89.50454,95.24525361855478,34.79997,LII UN
99.79977,98.18254704995883,462.5995,LIN UW
98.1619,108.03834570853968,77.8,LITE UW
90.07198,94.2160910793352,941.7414,LLY UN
99.92886,84.81978939389393,230.56359999999998,LMT UN
99.6278,107.83074644844059,258.277,LNT UW
99.87836,91.5869168116365,560.707,LOW UN
99.6977,97.6147583529012,1250.571,LRCX UW
94.08957,99.07913407215648,108.43799999999999,LULU UW
98.84911,105.91925723780926,488.77369999999996,LUV UN
42.64184,58.20143924128026,662.6373,LVS UN
79.67964,86.06001402213852,322.78479999999996,LYB UN
67.89922,124.16615865861817,235.5471,LYV UN
91.86131,102.37064944149697,877.0362,MA UN
99.26203,107.24189897143266,116.3848,MAA UN
79.29152,70.5825835669642,263.6886,MAR UW
99.67568,117.16076488895098,201.7344,MAS UN
99.97259,86.76667388509588,710.5059,MCD UN
98.06853,109.57208594825838,542.0793,MCHP UW
99.94048,105.47513058786424,120.2041,MCK UN
84.4017,118.44150927095156,174.7,MCO UN
99.6972,107.6482511512934,1283.6499999999999,MDLZ UW
99.91222,101.41005034927404,1283.885,MDT UN
83.30768,104.75109016429516,643.4368,MET UN
99.92047,88.34965231531777,2196.046,META UW
68.40886,75.32329716597775,255.85119999999998,MGM UN
99.81516,102.62805548424163,253.9431,MKC UN
99.14354,112.42267184106838,60.256209999999996,MLM UN
99.89143,85.85818163236078,521.5672999999999,MMM UN
71.66833,77.48027340616859,978.0080999999999,MNST UW
99.85123,72.76193530587702,1669.8909999999998,MO UN
99.67596,104.9358977302032,317.84659999999997,MOS UN
99.63536,87.61254416408181,291.9366,MPC UN
96.42132,106.5112642749704,49.129999999999995,MPWR UW
99.94717,92.43198952278652,2469.824,MRK UN
92.14243,89.63881666016012,396.7863,MRNA UW
99.9006,106.18924867684593,481.79449999999997,MRSH UN
74.78764,95.1218897675438,1577.2849999999999,MS UN
96.40575,102.80115611829481,73.12021,MSCI UN
99.96606,84.96234551794255,7428.4349999999995,MSFT UW
99.59547,100.2957344233089,165.9956,MSI UN
99.19498,105.06344607516533,146.4451,MTB UN
99.65277,114.79643429890243,20.2076,MTD UN
99.74973,92.52314989418677,1127.734,MU UW
98.76591,106.20659180080332,459.1101,NCLH UN
88.60941,105.34700745594465,565.5408,NDAQ UW
94.24831,85.52467140756796,55.717949999999995,NDSN UW
99.9084,97.44009622577586,2085.341,NEE UN
99.88707,91.2183156674693,1067.5529999999999,NEM UN
99.40762,93.05634246118498,4210.799,NFLX UW
99.64996,110.81656855762148,479.43919999999997,NI UN
97.82233,92.06117023372275,1199.499,NKE UN
99.75792,98.90983365105349,142.0335,NOC UN
99.81464,98.44095566388023,1031.0,NOW UN
99.39108,109.70826183885598,210.98649999999998,NRG UN
99.95716,87.12240082081355,224.594,NSC UN
99.48191,117.9712220496315,195.91989999999998,NTAP UW
95.03847,96.78056744606586,185.04729999999998,NTRS UW
97.68036,93.46259036148,227.74099999999999,NUE UN
96.17526,79.67962703658384,24200.0,NVDA UW
94.49505,105.7910843527002,2.69929,NVR UN
65.54984,95.46236783328385,184.34029999999998,NWS UW
99.81775,125.91175378243574,364.8949,NWSA UW
99.86759,104.43104856460761,252.47109999999998,NXPI UW
99.86046,88.43332784644804,932.4925,O UN
91.97639,92.87010161063677,207.9683,ODFL UW
99.81154,93.17739140625338,630.0328999999999,OKE UN
99.05635,122.85281676718465,285.0062,OMC UN
99.48043,122.30109994036337,391.90319999999997,ON UW
59.47612,50.047650165339896,2876.046,ORCL UN
99.20184,97.68480960687015,828.7151,ORLY UW
99.86114,106.8443333653458,383.7161,OTIS UN
72.98412,114.90236130056948,994.6347,OXY UN
99.25126,85.3360682244335,815.0,PANW UW
89.76231,100.9740924787137,358.29089999999997,PAYX UW
98.11082,82.97801303733026,526.2862,PCAR UW
99.73026,114.03523458596769,2202.225,PCG UN
99.80738,88.7262448033349,498.3214,PEG UN
99.78072,88.46428788126448,1366.768,PEP UW
99.02673,78.84580955519645,5699.4439999999995,PFE UN
99.07714,90.21997293928355,216.01239999999999,PFG UW
99.92367,81.65254332225422,2328.5989999999997,PG UN
99.74419,101.07504930927205,583.5,PGR UN
99.79576,105.77150098927082,126.0864,PH UN
99.34091,107.23838252555721,190.4864,PHM UN
98.29531,111.43708253713494,89.09864999999999,PKG UN
99.74373,108.52482667879045,932.2307,PLD UN
96.30109,69.92037249748603,2296.071,PLTR UW
99.82903,112.6586851268249,1558.559,PM UN
99.33602,96.1740154398125,401.5646,PNC UN
99.07015,111.19165294036331,161.6055,PNR UN
99.66223,130.57838522455998,121.18719999999999,PNW UN
99.52145,117.81773364390098,69.26467,PODD UW
96.53041,126.63871858850801,36.443,POOL UW
99.85405,103.91041734474416,222.89999999999998,PPG UN
95.98066,99.21572609351911,752.3503999999999,PPL UN
99.69806,73.6933133230424,347.0,PRU UN
89.70876,96.77360136260023,175.54569999999998,PSA UN
83.07633,34.154142850934804,1087.673,PSKY UW
99.76165,90.23746400334335,400.935,PSX UN
99.67223,119.46446841611854,115.5058,PTC UW
99.31243,99.0359334312559,150.0601,PWR UN
99.62908,87.61771666012046,882.1055,PYPL UW
99.86334,85.93260509731253,209.33919999999998,Q UN
99.89163,96.40869409837192,1054.0,QCOM UW
88.2832,82.15441439637466,268.195,RCL UN
99.48334,116.85337047119437,183.0968,REG UW
97.85725,100.26846349217205,103.0219,REGN UW
99.47697,96.68273409673708,853.3795,RF UN
88.9616,90.5752437016405,194.88299999999998,RJF UN
97.34538,118.08710276864376,37.63507,RL UN
99.46777,86.51820714048677,145.0564,RMD UN
99.78713,102.04555080878457,111.274,ROK UN
64.75447,69.9399946434986,481.46369999999996,ROL UN
99.62582,112.54912647187109,100.9174,ROP UW
97.74963,102.39981404365037,320.7811,ROST UW
63.86906,103.49500536853027,307.66409999999996,RSG UN
99.93372,85.51080061504587,1346.683,RTX UN
99.52329,125.2474388664447,111.5598,RVTY UN
85.43249,125.8812889025678,158.465,SATS UW
99.08857,111.59574819145422,106.06299999999999,SBAC UW
99.84413,112.25034774103737,1139.7,SBUX UW
93.70171,94.92899593336932,1739.136,SCHW UN
92.86897,99.1907595031261,246.63559999999998,SHW UN
97.03907,101.09530295237232,106.64829999999999,SJM UN
99.80477,107.24179095712405,1495.058,SLB UN
85.85354,65.52335418501903,601.4185,SMCI UW
97.6618,109.34061382200903,51.801919999999996,SNA UN
98.72022,86.41687828310046,148.0898,SNDK UW
99.56707,103.61854975676592,191.4793,SNPS UW
99.38424,86.45971096021181,1128.32,SO UN
85.00432,85.03447806015606,173.1747,SOLV UN
95.5496,106.12496993377489,324.2819,SPG UN
96.50507,101.60360800200077,303.2,SPGI UN
99.95225,103.36836843405584,653.6899999999999,SRE UN
99.62598,113.94642319402506,97.60248999999999,STE UN
93.28596,97.33873565075098,144.2128,STLD UW
93.84534,105.79907280986059,276.767,STT UN
99.77657,101.46383963711696,224.22899999999998,STX UW
85.26116,124.15625524096177,172.17249999999999,STZ UN
99.46569,114.34353786626713,524.4641,SW UN
99.71773,105.7438642038531,155.4556,SWK UN
99.60183,126.71991776151548,150.406,SWKS UW
99.0379,128.88782024687978,336.9513,SYF UN
91.82643,90.82616303459486,383.3608,SYK UN
99.7513,100.27383870496753,478.1826,SYY UN
99.88512,79.51166430242081,6948.339,T UN
88.28178,110.96760416376179,175.2154,TAP UN
98.84874,132.06990722236617,55.93358,TDG UN
98.98251,111.92614435680446,46.329139999999995,TDY UN
99.69543,130.28244393594898,156.56879999999998,TECH UW
99.87986,107.60121900195074,291.8958,TEL UN
99.73549,108.59558675606438,156.54219999999998,TER UW
99.03512,94.0652219004801,1245.879,TFC UN
99.71783,84.66769283419553,454.1911,TGT UN
99.68961,104.39480319260693,1104.704,TJX UN
79.87345,129.08147863442204,74.96767,TKO UN
99.86227,104.7685566533359,371.62149999999997,TMO UN
40.9683,46.317735169964934,1082.205,TMUS UW
84.21671,89.99949677589073,68.97443,TPL UN
99.23735,106.89635881872522,202.04469999999998,TPR UN
98.4961,107.64979083492288,214.6439,TRGP UN
99.57679,115.25450407351244,233.11149999999998,TRMB UW
97.88297,98.89107208723613,214.26659999999998,TROW UW
98.65855,88.29846764965748,212.6447,TRV UN
99.67155,107.82731271083603,524.4496,TSCO UW
88.91069,50.64235648015942,3755.7239999999997,TSLA UW
98.01691,105.68282272422911,282.12039999999996,TSN UN
99.76907,103.88784865073839,221.0555,TT UN
97.75953,98.94243113752648,426.99969999999996,TTD UQ
96.20948,103.26328633793665,185.6667,TTWO UW
99.83996,101.33687866555876,910.0928,TXN UW
99.04906,102.22646658002854,173.88899999999998,TXT UN
99.51077,115.34716643037295,42.16746,TYL UN
99.33692,95.00188141434451,324.64939999999996,UAL UW
99.82498,101.27243182558554,2035.599,UBER UN
99.51211,129.46785817489953,324.91569999999996,UDR UN
93.96315,112.80570630351978,53.28761,UHS UN
99.60133,116.04467779212553,42.989309999999996,ULTA UW
99.26533,96.27934480809698,908.1443999999999,UNH UN
99.86922,101.7654923229119,593.7132,UNP UN
99.96269,79.92234035187758,746.5817999999999,UPS UN
99.46906,112.78877195230514,62.646559999999994,URI UN
99.0899,94.19739175108151,1557.732,USB UN
99.43304,103.4404170752482,1659.71,V UN
90.97109,96.66194893877716,162.4433,VEEV UN
99.70917,115.23566100406212,1092.8419999999999,VICI UN
99.58262,97.77386484582638,296.9328,VLO UN
99.84375,110.52204301145068,245.5993,VLTO UN
99.81056,114.64138962415456,129.7549,VMC UN
99.66555,114.12806230968442,131.02179999999998,VRSK UW
89.22606,106.89406655140323,91.0,VRSN UW
98.4764,95.27582627991595,384.1088,VRT UN
99.77751,125.43192855264158,253.8054,VRTX UW
99.00229,101.12327990081215,337.1825,VST UN
98.48631,115.86952531280174,486.1697,VTR UN
99.22724,102.7873912866603,1164.5529999999999,VTRS UW
91.1095,79.74889049594806,4175.559,VZ UN
98.88387,107.96749873720472,169.6773,WAB UN
99.90369,110.2476023459184,98.18585,WAT UN
94.69819,82.60705739601309,2507.1369999999997,WBD UW
98.30849,114.35448187293697,201.0,WDAY UW
99.26109,112.68554650643081,344.6821,WDC UW
99.82737,96.75725251596127,325.72569999999996,WEC UN
99.95851,113.45174622168346,705.9145,WELL UN
99.70273,88.92985672011858,3060.189,WFC UN
99.78757,95.30857572715024,401.57579999999996,WM UN
99.50488,100.11162342193738,1222.857,WMB UN
54.43496,85.69530160357347,7958.079,WMT UW
55.23309,111.94756198200932,372.2767,WRB UN
98.84697,109.19802450820151,117.7466,WSM UN
99.36575,115.42653796457336,70.6476,WST UN
99.42337,111.39901156067191,94.44798,WTW UW
99.5593,111.09200795179677,721.043,WY UN
72.10168,99.39674258030654,103.7867,WYNN UW
99.77018,102.34435762074328,624.2696,XEL UW
99.63171,78.27592362037618,4144.456,XOM UN
99.35651,110.95987294965781,237.6935,XYL UN
98.46788,93.61351886242608,535.1949999999999,XYZ UN
99.84512,101.20577823963987,275.6212,YUM UN
99.80119,114.33795024636666,193.46249999999998,ZBH UN
98.99599,111.90860596567866,47.63339,ZBRA UW
91.41644,114.15280662626324,419.2281,ZTS UN
