date,ticker,close
2015-10-30,GVZ,15.39
2015-11-02,GVZ,15.28
2015-11-03,GVZ,17.19
2015-11-04,GVZ,18.02
2015-11-05,GVZ,17.82
2015-11-06,GVZ,17.36
2015-11-09,GVZ,17.55
2015-11-10,GVZ,17.36
2015-11-11,GVZ,17.89
2015-11-12,GVZ,18.47
2015-11-13,GVZ,18.29
2015-11-16,GVZ,18.5
2015-11-17,GVZ,20.17
2015-11-18,GVZ,19.4
2015-11-19,GVZ,18.04
2015-11-20,GVZ,17.26
2015-11-23,GVZ,17.7
2015-11-24,GVZ,16.72
2015-11-25,GVZ,16.39
2015-11-27,GVZ,17.16
2015-11-30,GVZ,16.91
2015-12-01,GVZ,16.62
2015-12-02,GVZ,17.36
2015-12-03,GVZ,17.76
2015-12-04,GVZ,15.96
2015-12-07,GVZ,16.23
2015-12-08,GVZ,16.12
2015-12-09,GVZ,17.39
2015-12-10,GVZ,17.07
2015-12-11,GVZ,18.16
2015-12-14,GVZ,19.05
2015-12-15,GVZ,18.09
2015-12-16,GVZ,15.41
2015-12-17,GVZ,16.06
2015-12-18,GVZ,15.06
2015-12-21,GVZ,15.32
2015-12-22,GVZ,15.17
2015-12-23,GVZ,14.94
2015-12-24,GVZ,15.02
2015-12-28,GVZ,16.06
2015-12-29,GVZ,15.22
2015-12-30,GVZ,15.25
2015-12-31,GVZ,14.99
2016-01-04,GVZ,16.07
2016-01-05,GVZ,15.2
2016-01-06,GVZ,16.3
2016-01-07,GVZ,17.42
2016-01-08,GVZ,17.62
2016-01-11,GVZ,16.43
2016-01-12,GVZ,16.61
2016-01-13,GVZ,16.99
2016-01-14,GVZ,16.16
2016-01-15,GVZ,17.42
2016-01-19,GVZ,16.17
2016-01-20,GVZ,16.56
2016-01-21,GVZ,16.77
2016-01-22,GVZ,15.91
2016-01-25,GVZ,17.13
2016-01-26,GVZ,17.26
2016-01-27,GVZ,16.71
2016-01-28,GVZ,15.41
2016-01-29,GVZ,15.73
2016-02-01,GVZ,16.81
2016-02-02,GVZ,16.2
2016-02-03,GVZ,17.84
2016-02-04,GVZ,17.39
2016-02-05,GVZ,19.58
2016-02-08,GVZ,20.38
2016-02-09,GVZ,21.72
2016-02-10,GVZ,21.36
2016-02-11,GVZ,28.37
2016-02-12,GVZ,24.1
2016-02-16,GVZ,24.84
2016-02-17,GVZ,24.53
2016-02-18,GVZ,26.37
2016-02-19,GVZ,24.88
2016-02-22,GVZ,23.31
2016-02-23,GVZ,23.69
2016-02-24,GVZ,24.24
2016-02-25,GVZ,23.36
2016-02-26,GVZ,21.67
2016-02-29,GVZ,22.59
2016-03-01,GVZ,21.97
2016-03-02,GVZ,22.0
2016-03-03,GVZ,23.51
2016-03-04,GVZ,22.31
2016-03-07,GVZ,22.08
2016-03-08,GVZ,23.07
2016-03-09,GVZ,22.31
2016-03-10,GVZ,23.14
2016-03-11,GVZ,21.9
2016-03-14,GVZ,21.14
2016-03-15,GVZ,19.7
2016-03-16,GVZ,20.03
2016-03-17,GVZ,18.99
2016-03-18,GVZ,18.15
2016-03-21,GVZ,17.4
2016-03-22,GVZ,17.62
2016-03-23,GVZ,18.0
2016-03-24,GVZ,18.09
2016-03-28,GVZ,17.53
2016-03-29,GVZ,19.52
2016-03-30,GVZ,18.58
2016-03-31,GVZ,18.45
2016-04-01,GVZ,18.04
2016-04-04,GVZ,17.95
2016-04-05,GVZ,18.16
2016-04-06,GVZ,17.82
2016-04-07,GVZ,19.32
2016-04-08,GVZ,18.74
2016-04-11,GVZ,19.58
2016-04-12,GVZ,19.09
2016-04-13,GVZ,17.96
2016-04-14,GVZ,17.83
2016-04-15,GVZ,17.41
2016-04-18,GVZ,17.3
2016-04-19,GVZ,17.42
2016-04-20,GVZ,16.69
2016-04-21,GVZ,17.9
2016-04-22,GVZ,17.21
2016-04-25,GVZ,17.66
2016-04-26,GVZ,17.43
2016-04-27,GVZ,16.43
2016-04-28,GVZ,17.9
2016-04-29,GVZ,20.23
2016-05-02,GVZ,19.29
2016-05-03,GVZ,18.7
2016-05-04,GVZ,19.47
2016-05-05,GVZ,18.46
2016-05-06,GVZ,18.65
2016-05-09,GVZ,18.65
2016-05-10,GVZ,18.04
2016-05-11,GVZ,18.35
2016-05-12,GVZ,17.84
2016-05-13,GVZ,18.29
2016-05-16,GVZ,18.49
2016-05-17,GVZ,18.17
2016-05-18,GVZ,18.2
2016-05-19,GVZ,17.85
2016-05-20,GVZ,17.0
2016-05-23,GVZ,16.8
2016-05-24,GVZ,16.66
2016-05-25,GVZ,15.98
2016-05-26,GVZ,15.29
2016-05-27,GVZ,15.39
2016-05-31,GVZ,15.83
2016-06-01,GVZ,15.92
2016-06-02,GVZ,16.05
2016-06-03,GVZ,17.45
2016-06-06,GVZ,17.76
2016-06-07,GVZ,17.29
2016-06-08,GVZ,18.76
2016-06-09,GVZ,20.28
2016-06-10,GVZ,20.52
2016-06-13,GVZ,21.11
2016-06-14,GVZ,20.63
2016-06-15,GVZ,20.68
2016-06-16,GVZ,21.95
2016-06-17,GVZ,22.52
2016-06-20,GVZ,21.01
2016-06-21,GVZ,20.65
2016-06-22,GVZ,22.25
2016-06-23,GVZ,20.1
2016-06-24,GVZ,22.2
2016-06-27,GVZ,22.52
2016-06-28,GVZ,20.18
2016-06-29,GVZ,19.26
2016-06-30,GVZ,18.5
2016-07-01,GVZ,18.43
2016-07-05,GVZ,20.09
2016-07-06,GVZ,21.18
2016-07-07,GVZ,20.55
2016-07-08,GVZ,18.79
2016-07-11,GVZ,18.93
2016-07-12,GVZ,17.94
2016-07-13,GVZ,17.61
2016-07-14,GVZ,17.15
2016-07-15,GVZ,16.91
2016-07-18,GVZ,16.96
2016-07-19,GVZ,16.71
2016-07-20,GVZ,17.21
2016-07-21,GVZ,17.77
2016-07-22,GVZ,17.61
2016-07-25,GVZ,17.74
2016-07-26,GVZ,17.45
2016-07-27,GVZ,16.93
2016-07-28,GVZ,16.31
2016-07-29,GVZ,15.8
2016-08-01,GVZ,16.28
2016-08-02,GVZ,16.45
2016-08-03,GVZ,16.18
2016-08-04,GVZ,16.06
2016-08-05,GVZ,15.6
2016-08-08,GVZ,15.49
2016-08-09,GVZ,14.41
2016-08-10,GVZ,14.89
2016-08-11,GVZ,15.37
2016-08-12,GVZ,15.01
2016-08-15,GVZ,14.67
2016-08-16,GVZ,16.13
2016-08-17,GVZ,15.83
2016-08-18,GVZ,14.97
2016-08-19,GVZ,15.35
2016-08-22,GVZ,15.82
2016-08-23,GVZ,15.62
2016-08-24,GVZ,16.89
2016-08-25,GVZ,16.73
2016-08-26,GVZ,16.17
2016-08-29,GVZ,15.95
2016-08-30,GVZ,15.99
2016-08-31,GVZ,16.01
2016-09-01,GVZ,16.25
2016-09-02,GVZ,14.58
2016-09-06,GVZ,15.6
2016-09-07,GVZ,15.0
2016-09-08,GVZ,14.97
2016-09-09,GVZ,15.49
2016-09-12,GVZ,15.2
2016-09-13,GVZ,15.78
2016-09-14,GVZ,15.32
2016-09-15,GVZ,15.07
2016-09-16,GVZ,14.78
2016-09-19,GVZ,15.68
2016-09-20,GVZ,15.69
2016-09-21,GVZ,14.69
2016-09-22,GVZ,13.73
2016-09-23,GVZ,13.93
2016-09-26,GVZ,14.98
2016-09-27,GVZ,14.53
2016-09-28,GVZ,13.98
2016-09-29,GVZ,13.86
2016-09-30,GVZ,13.88
2016-10-03,GVZ,14.16
2016-10-04,GVZ,15.8
2016-10-05,GVZ,15.21
2016-10-06,GVZ,16.05
2016-10-07,GVZ,15.72
2016-10-10,GVZ,15.6
2016-10-11,GVZ,15.63
2016-10-12,GVZ,15.61
2016-10-13,GVZ,15.63
2016-10-14,GVZ,15.14
2016-10-17,GVZ,15.23
2016-10-18,GVZ,14.73
2016-10-19,GVZ,14.59
2016-10-20,GVZ,14.68
2016-10-21,GVZ,14.55
2016-10-24,GVZ,14.95
2016-10-25,GVZ,14.55
2016-10-26,GVZ,14.48
2016-10-27,GVZ,15.0
2016-10-28,GVZ,16.62
2016-10-31,GVZ,18.13
2016-11-01,GVZ,19.02
2016-11-02,GVZ,19.32
2016-11-03,GVZ,19.98
2016-11-04,GVZ,20.22
2016-11-07,GVZ,18.53
2016-11-08,GVZ,17.93
2016-11-09,GVZ,16.68
2016-11-10,GVZ,18.52
2016-11-11,GVZ,23.25
2016-11-14,GVZ,20.5
2016-11-15,GVZ,16.42
2016-11-16,GVZ,15.77
2016-11-17,GVZ,17.5
2016-11-18,GVZ,17.03
2016-11-21,GVZ,15.86
2016-11-22,GVZ,15.43
2016-11-23,GVZ,18.53
2016-11-25,GVZ,18.47
2016-11-28,GVZ,17.39
2016-11-29,GVZ,17.28
2016-11-30,GVZ,19.18
2016-12-01,GVZ,19.39
2016-12-02,GVZ,18.44
2016-12-05,GVZ,17.56
2016-12-06,GVZ,17.06
2016-12-07,GVZ,16.87
2016-12-08,GVZ,16.48
2016-12-09,GVZ,18.66
2016-12-12,GVZ,16.97
2016-12-13,GVZ,16.17
2016-12-14,GVZ,18.21
2016-12-15,GVZ,17.89
2016-12-16,GVZ,17.55
2016-12-19,GVZ,16.05
2016-12-20,GVZ,16.69
2016-12-21,GVZ,15.82
2016-12-22,GVZ,15.28
2016-12-23,GVZ,16.36
2016-12-27,GVZ,16.68
2016-12-28,GVZ,16.04
2016-12-29,GVZ,15.68
2016-12-30,GVZ,16.23
2017-01-03,GVZ,16.26
2017-01-04,GVZ,15.16
2017-01-05,GVZ,14.98
2017-01-06,GVZ,14.55
2017-01-09,GVZ,14.38
2017-01-10,GVZ,14.32
2017-01-11,GVZ,14.96
2017-01-12,GVZ,14.6
2017-01-13,GVZ,14.63
2017-01-17,GVZ,15.67
2017-01-18,GVZ,15.25
2017-01-19,GVZ,15.11
2017-01-20,GVZ,14.38
2017-01-23,GVZ,15.15
2017-01-24,GVZ,14.65
2017-01-25,GVZ,14.47
2017-01-26,GVZ,14.74
2017-01-27,GVZ,14.34
2017-01-30,GVZ,15.19
2017-01-31,GVZ,15.27
2017-02-01,GVZ,14.8
2017-02-02,GVZ,15.04
2017-02-03,GVZ,15.04
2017-02-06,GVZ,15.74
2017-02-07,GVZ,15.26
2017-02-08,GVZ,15.2
2017-02-09,GVZ,14.88
2017-02-10,GVZ,14.88
2017-02-13,GVZ,14.61
2017-02-14,GVZ,14.21
2017-02-15,GVZ,13.71
2017-02-16,GVZ,13.75
2017-02-17,GVZ,13.27
2017-02-21,GVZ,13.72
2017-02-22,GVZ,13.26
2017-02-23,GVZ,13.68
2017-02-24,GVZ,13.54
2017-02-27,GVZ,14.44
2017-02-28,GVZ,14.3
2017-03-01,GVZ,14.41
2017-03-02,GVZ,13.89
2017-03-03,GVZ,13.66
2017-03-06,GVZ,13.24
2017-03-07,GVZ,13.22
2017-03-08,GVZ,13.58
2017-03-09,GVZ,13.62
2017-03-10,GVZ,13.03
2017-03-13,GVZ,11.27
2017-03-14,GVZ,11.57
2017-03-15,GVZ,11.23
2017-03-16,GVZ,11.12
2017-03-17,GVZ,10.8
2017-03-20,GVZ,11.35
2017-03-21,GVZ,12.13
2017-03-22,GVZ,12.28
2017-03-23,GVZ,12.58
2017-03-24,GVZ,12.06
2017-03-27,GVZ,12.51
2017-03-28,GVZ,12.35
2017-03-29,GVZ,11.65
2017-03-30,GVZ,12.09
2017-03-31,GVZ,12.41
2017-04-03,GVZ,12.61
2017-04-04,GVZ,12.41
2017-04-05,GVZ,13.23
2017-04-06,GVZ,12.85
2017-04-07,GVZ,13.45
2017-04-10,GVZ,13.75
2017-04-11,GVZ,15.2
2017-04-12,GVZ,16.08
2017-04-13,GVZ,16.2
2017-04-17,GVZ,16.2
2017-04-18,GVZ,15.67
2017-04-19,GVZ,14.5
2017-04-20,GVZ,14.54
2017-04-21,GVZ,15.31
2017-04-24,GVZ,12.29
2017-04-25,GVZ,12.45
2017-04-26,GVZ,12.02
2017-04-27,GVZ,11.53
2017-04-28,GVZ,11.6
2017-05-01,GVZ,12.35
2017-05-02,GVZ,12.38
2017-05-03,GVZ,12.54
2017-05-04,GVZ,12.41
2017-05-05,GVZ,12.01
2017-05-08,GVZ,11.95
2017-05-09,GVZ,12.1
2017-05-10,GVZ,11.2
2017-05-11,GVZ,11.24
2017-05-12,GVZ,11.13
2017-05-15,GVZ,11.28
2017-05-16,GVZ,11.19
2017-05-17,GVZ,13.03
2017-05-18,GVZ,12.95
2017-05-19,GVZ,12.04
2017-05-22,GVZ,12.32
2017-05-23,GVZ,11.89
2017-05-24,GVZ,11.75
2017-05-25,GVZ,11.2
2017-05-26,GVZ,11.59
2017-05-30,GVZ,11.62
2017-05-31,GVZ,11.82
2017-06-01,GVZ,11.81
2017-06-02,GVZ,12.09
2017-06-05,GVZ,12.44
2017-06-06,GVZ,13.23
2017-06-07,GVZ,13.16
2017-06-08,GVZ,12.62
2017-06-09,GVZ,12.5
2017-06-12,GVZ,12.41
2017-06-13,GVZ,12.16
2017-06-14,GVZ,11.5
2017-06-15,GVZ,11.03
2017-06-16,GVZ,10.16
2017-06-19,GVZ,10.69
2017-06-20,GVZ,11.14
2017-06-21,GVZ,11.25
2017-06-22,GVZ,11.24
2017-06-23,GVZ,10.86
2017-06-26,GVZ,11.05
2017-06-27,GVZ,11.96
2017-06-28,GVZ,11.38
2017-06-29,GVZ,11.21
2017-06-30,GVZ,11.0
2017-07-03,GVZ,11.93
2017-07-05,GVZ,11.88
2017-07-06,GVZ,11.72
2017-07-07,GVZ,12.54
2017-07-10,GVZ,12.22
2017-07-11,GVZ,12.3
2017-07-12,GVZ,11.56
2017-07-13,GVZ,11.29
2017-07-14,GVZ,11.11
2017-07-17,GVZ,11.08
2017-07-18,GVZ,11.14
2017-07-19,GVZ,11.08
2017-07-20,GVZ,10.85
2017-07-21,GVZ,11.22
2017-07-24,GVZ,11.8
2017-07-25,GVZ,12.07
2017-07-26,GVZ,11.63
2017-07-27,GVZ,11.24
2017-07-28,GVZ,11.44
2017-07-31,GVZ,11.61
2017-08-01,GVZ,11.28
2017-08-02,GVZ,11.24
2017-08-03,GVZ,11.31
2017-08-04,GVZ,10.87
2017-08-07,GVZ,10.73
2017-08-08,GVZ,11.1
2017-08-09,GVZ,12.31
2017-08-10,GVZ,13.43
2017-08-11,GVZ,13.45
2017-08-14,GVZ,12.11
2017-08-15,GVZ,12.2
2017-08-16,GVZ,12.58
2017-08-17,GVZ,13.34
2017-08-18,GVZ,12.12
2017-08-21,GVZ,13.01
2017-08-22,GVZ,12.49
2017-08-23,GVZ,12.68
2017-08-24,GVZ,12.76
2017-08-25,GVZ,12.63
2017-08-28,GVZ,14.2
2017-08-29,GVZ,13.5
2017-08-30,GVZ,12.78
2017-08-31,GVZ,13.26
2017-09-01,GVZ,12.73
2017-09-05,GVZ,14.3
2017-09-06,GVZ,14.17
2017-09-07,GVZ,14.49
2017-09-08,GVZ,13.77
2017-09-11,GVZ,13.28
2017-09-12,GVZ,11.56
2017-09-13,GVZ,11.98
2017-09-14,GVZ,12.19
2017-09-15,GVZ,12.06
2017-09-18,GVZ,12.69
2017-09-19,GVZ,12.27
2017-09-20,GVZ,12.32
2017-09-21,GVZ,12.19
2017-09-22,GVZ,12.37
2017-09-25,GVZ,13.77
2017-09-26,GVZ,13.32
2017-09-27,GVZ,12.99
2017-09-28,GVZ,11.75
2017-09-29,GVZ,11.77
2017-10-02,GVZ,11.72
2017-10-03,GVZ,11.38
2017-10-04,GVZ,11.41
2017-10-05,GVZ,11.4
2017-10-06,GVZ,11.53
2017-10-09,GVZ,11.96
2017-10-10,GVZ,12.22
2017-10-11,GVZ,12.13
2017-10-12,GVZ,11.82
2017-10-13,GVZ,11.76
2017-10-16,GVZ,12.13
2017-10-17,GVZ,11.64
2017-10-18,GVZ,11.88
2017-10-19,GVZ,11.94
2017-10-20,GVZ,11.49
2017-10-23,GVZ,11.69
2017-10-24,GVZ,11.73
2017-10-25,GVZ,12.02
2017-10-26,GVZ,11.62
2017-10-27,GVZ,11.48
2017-10-30,GVZ,11.74
2017-10-31,GVZ,11.81
2017-11-01,GVZ,11.8
2017-11-02,GVZ,10.95
2017-11-03,GVZ,10.65
2017-11-06,GVZ,10.94
2017-11-07,GVZ,10.98
2017-11-08,GVZ,11.32
2017-11-09,GVZ,11.73
2017-11-10,GVZ,11.68
2017-11-13,GVZ,11.53
2017-11-14,GVZ,11.61
2017-11-15,GVZ,11.75
2017-11-16,GVZ,11.02
2017-11-17,GVZ,10.62
2017-11-20,GVZ,11.18
2017-11-21,GVZ,10.84
2017-11-22,GVZ,10.75
2017-11-24,GVZ,10.58
2017-11-27,GVZ,10.72
2017-11-28,GVZ,10.64
2017-11-29,GVZ,11.02
2017-11-30,GVZ,11.79
2017-12-01,GVZ,11.39
2017-12-04,GVZ,11.38
2017-12-05,GVZ,12.28
2017-12-06,GVZ,11.67
2017-12-07,GVZ,12.99
2017-12-08,GVZ,11.7
2017-12-11,GVZ,11.46
2017-12-12,GVZ,12.14
2017-12-13,GVZ,10.87
2017-12-14,GVZ,10.4
2017-12-15,GVZ,9.43
2017-12-18,GVZ,9.93
2017-12-19,GVZ,10.32
2017-12-20,GVZ,9.79
2017-12-21,GVZ,9.64
2017-12-22,GVZ,10.01
2017-12-26,GVZ,11.17
2017-12-27,GVZ,10.73
2017-12-28,GVZ,10.43
2017-12-29,GVZ,10.96
2018-01-02,GVZ,11.96
2018-01-03,GVZ,11.56
2018-01-04,GVZ,11.8
2018-01-05,GVZ,11.26
2018-01-08,GVZ,11.19
2018-01-09,GVZ,10.79
2018-01-10,GVZ,10.79
2018-01-11,GVZ,10.96
2018-01-12,GVZ,11.62
2018-01-16,GVZ,12.09
2018-01-17,GVZ,11.77
2018-01-18,GVZ,12.26
2018-01-19,GVZ,11.43
2018-01-22,GVZ,11.66
2018-01-23,GVZ,11.72
2018-01-24,GVZ,13.38
2018-01-25,GVZ,13.04
2018-01-26,GVZ,12.98
2018-01-29,GVZ,13.25
2018-01-30,GVZ,13.86
2018-01-31,GVZ,12.97
2018-02-01,GVZ,12.32
2018-02-02,GVZ,13.11
2018-02-05,GVZ,14.35
2018-02-06,GVZ,13.8
2018-02-07,GVZ,13.62
2018-02-08,GVZ,14.85
2018-02-09,GVZ,14.93
2018-02-12,GVZ,14.37
2018-02-13,GVZ,14.07
2018-02-14,GVZ,14.97
2018-02-15,GVZ,15.03
2018-02-16,GVZ,13.96
2018-02-20,GVZ,14.08
2018-02-21,GVZ,13.83
2018-02-22,GVZ,13.47
2018-02-23,GVZ,11.97
2018-02-26,GVZ,11.89
2018-02-27,GVZ,11.76
2018-02-28,GVZ,11.74
2018-03-01,GVZ,12.07
2018-03-02,GVZ,11.97
2018-03-05,GVZ,11.89
2018-03-06,GVZ,12.33
2018-03-07,GVZ,12.37
2018-03-08,GVZ,11.57
2018-03-09,GVZ,10.94
2018-03-12,GVZ,11.01
2018-03-13,GVZ,10.7
2018-03-14,GVZ,10.41
2018-03-15,GVZ,10.4
2018-03-16,GVZ,9.88
2018-03-19,GVZ,10.99
2018-03-20,GVZ,11.01
2018-03-21,GVZ,10.91
2018-03-22,GVZ,11.24
2018-03-23,GVZ,13.46
2018-03-26,GVZ,12.95
2018-03-27,GVZ,12.22
2018-03-28,GVZ,11.74
2018-03-29,GVZ,11.06
2018-04-02,GVZ,12.86
2018-04-03,GVZ,11.8
2018-04-04,GVZ,12.0
2018-04-05,GVZ,11.55
2018-04-06,GVZ,11.95
2018-04-09,GVZ,12.39
2018-04-10,GVZ,12.78
2018-04-11,GVZ,14.36
2018-04-12,GVZ,12.88
2018-04-13,GVZ,13.36
2018-04-16,GVZ,13.43
2018-04-17,GVZ,13.07
2018-04-18,GVZ,13.46
2018-04-19,GVZ,12.88
2018-04-20,GVZ,12.14
2018-04-23,GVZ,12.13
2018-04-24,GVZ,12.24
2018-04-25,GVZ,11.97
2018-04-26,GVZ,11.49
2018-04-27,GVZ,10.99
2018-04-30,GVZ,11.15
2018-05-01,GVZ,11.88
2018-05-02,GVZ,11.64
2018-05-03,GVZ,11.46
2018-05-04,GVZ,10.99
2018-05-07,GVZ,11.32
2018-05-08,GVZ,11.5
2018-05-09,GVZ,11.39
2018-05-10,GVZ,11.42
2018-05-11,GVZ,11.04
2018-05-14,GVZ,11.15
2018-05-15,GVZ,11.91
2018-05-16,GVZ,11.77
2018-05-17,GVZ,11.64
2018-05-18,GVZ,11.11
2018-05-21,GVZ,11.62
2018-05-22,GVZ,10.9
2018-05-23,GVZ,11.18
2018-05-24,GVZ,10.99
2018-05-25,GVZ,10.31
2018-05-29,GVZ,12.33
2018-05-30,GVZ,10.87
2018-05-31,GVZ,10.92
2018-06-01,GVZ,10.58
2018-06-04,GVZ,10.54
2018-06-05,GVZ,10.46
2018-06-06,GVZ,10.31
2018-06-07,GVZ,10.55
2018-06-08,GVZ,10.69
2018-06-11,GVZ,10.54
2018-06-12,GVZ,10.52
2018-06-13,GVZ,10.6
2018-06-14,GVZ,9.83
2018-06-15,GVZ,10.65
2018-06-18,GVZ,9.82
2018-06-19,GVZ,10.99
2018-06-20,GVZ,11.08
2018-06-21,GVZ,11.22
