best_analyst_rating,best_eps,best_sales,best_target_price,tot_analyst_rec,ticker
4.333333492279053,3.336,3197.0588235294117,333.5714416503906,24.0,APD UN
4.5789475440979,1.168,8256.166666666668,182.77777099609375,19.0,APH UN
4.5,2.203,5640.75,152.38888549804688,20.0,APO UN
4.702702522277832,3.763,1939.304347826087,652.7999877929688,37.0,APP UW
4.920000076293945,1.416,3296.6666666666665,76.05522918701172,25.0,APTV UN
3.0,0.72,652.5714285714286,49.71428680419922,17.0,ARE UN
4.388888835906982,1.315,1229.4,147.41175842285156,18.0,ARES UN
3.4000000953674316,1.36,868.8,191.4166717529297,15.0,ATO UN
3.5714285373687744,1.11,773.3636363636364,195.875,21.0,AVB UN
4.800000190734863,3.212,29481.763157894737,508.1902160644531,60.0,AVGO UW
4.5,2.468,2292.5454545454545,196.6666717529297,12.0,AVY UN
3.4285714626312256,1.592,1355.75,135.36363220214844,14.0,AWK UN
4.849999904632568,1.843,874.5882352941177,666.3157958984375,20.0,AXON UW
3.7647058963775635,4.4030000000000005,19627.125,364.7037048339844,34.0,AXP UN
4.586206912994385,54.559000000000005,6725.130434782609,3923.9130859375,29.0,AZO UN
4.53125,-0.247,23971.68181818182,271.4230651855469,32.0,BA UN
4.689655303955078,1.097,30212.0,62.35416793823242,29.0,BAC UN
4.529411792755127,0.975,3644.714285714286,71.42857360839844,17.0,BALL UN
3.0,0.368,2797.5454545454545,19.636363983154297,13.0,BAX UN
3.142857074737549,1.338,9516.095238095239,79.36842346191406,28.0,BBY UN
3.7142856121063232,3.137,4884.818181818182,171.0817108154297,14.0,BDX UN
3.0,0.629,2293.5,30.95833396911621,12.0,BEN UN
2.6666667461395264,0.381,919.3333333333334,26.993749618530273,18.0,BF/B UN
4.818181991577148,1.9000000000000001,23279.125,143.1666717529297,11.0,BG UN
4.083333492279053,3.212,2429.5862068965516,219.13792419433594,36.0,BIIB UW
4.525000095367432,2.43,7169.4137931034475,222.00540161132812,40.0,BKNG UW
4.34782600402832,0.487,6521.380952380953,73.04762268066406,23.0,BKR UW
3.846153736114502,1.282,3926.12,96.625,26.0,BLDR UN
4.699999809265137,12.530000000000001,6785.083333333333,1259.894775390625,20.0,BLK UN
3.5161290168762207,1.598,11685.0,62.959999084472656,31.0,BMY UN
4.294117450714111,2.18,5350.153846153846,144.6875,17.0,BNY UN
4.199999809265137,3.749,2170.714285714286,197.75,10.0,BR UN
3.799999952316284,4.846,94790.0,521.2000122070312,5.0,BRK/B UN
3.450000047683716,1.083,1731.0666666666668,72.82353210449219,20.0,BRO UN
4.77142858505249,0.8300000000000001,5378.11111111111,78.09677124023438,35.0,BSX UN
4.041666507720947,1.359,3456.6666666666665,144.9130401611328,24.0,BX UN
3.8181817531585693,0.392,864.9166666666666,66.15789794921875,22.0,BXP UN
4.615384578704834,2.633,23189.736842105263,146.33200073242188,26.0,C UN
2.555555582046509,0.458,2891.0625,14.5,18.0,CAG UN
4.789473533630371,2.3970000000000002,65201.85714285714,245.7058868408203,19.0,CAH UN
4.259259223937988,0.808,5995.190476190476,76.40750122070312,27.0,CARR UN
4.300000190734863,3.3000000000000003,4317.368421052632,842.8125,20.0,CASY UW
4.259259223937988,6.125,18253.409090909092,975.2304077148438,27.0,CAT UN
3.777777671813965,6.697,16062.0,350.9583435058594,27.0,CB UN
3.1111111640930176,3.352,699.2142857142858,330.73333740234375,18.0,CBOE UF
5.0,1.5050000000000001,11360.714285714284,181.4545440673828,13.0,CBRE UN
3.7391304969787598,0.481,995.5263157894736,97.66666412353516,23.0,CCI UN
4.551723957061768,0.337,6681.619047619047,34.04800033569336,29.0,CCL UN
4.807692527770996,2.055,1574.85,386.478271484375,26.0,CDNS UW
4.333333492279053,2.774,6190.666666666667,141.5,12.0,CDW UW
4.599999904632568,2.437,7926.272727272727,369.29998779296875,25.0,CEG UW
3.0,5.534,2439.4375,126.68421173095703,22.0,CF UN
4.714285850524902,1.241,2248.705882352941,73.7249984741211,21.0,CFG UN
3.909090995788574,0.892,1496.111111111111,103.68421173095703,22.0,CHD UN
4.239999771118164,1.5210000000000001,4271.55,199.6666717529297,25.0,CHRW UW
2.9200000762939453,10.003,13541.0,258.0625,25.0,CHTR UW
4.599999904632568,7.567,70530.7894736842,339.5416564941406,25.0,CI UN
4.400000095367432,1.721,1634.8125,584.4213256835938,20.0,CIEN UN
4.111111164093018,1.735,3054.3333333333335,182.0,9.0,CINF UW
4.130434989929199,0.9490000000000001,5349.176470588235,95.0526351928711,23.0,CL UN
2.6842105388641357,1.649,1902.4375,100.625,19.0,CLX UN
3.3636362552642822,0.971,29283.590909090908,33.17499923706055,33.0,CMCSA UW
3.588235378265381,2.973,1713.5714285714284,309.0625,17.0,CME UW
4.384615421295166,0.319,3326.8125,43.02941131591797,39.0,CMG UN
4.181818008422852,7.175,9309.733333333334,756.986083984375,22.0,CMI UN
4.111111164093018,0.803,2051.333333333333,81.19999694824219,18.0,CMS UN
3.6666667461395264,1.062,47370.86666666666,60.0,21.0,CNC UN
4.111111164093018,0.367,2036.25,46.25,18.0,CNP UN
4.461538314819336,4.715,15727.833333333334,253.3478240966797,26.0,COF UN
4.480000019073486,1.617,1988.55,382.0435791015625,25.0,COHR UN
4.0,0.191,1343.8709677419356,230.58062744140625,42.0,COIN UW
3.941176414489746,1.135,1103.6470588235295,78.33333587646484,17.0,COO UW
4.242424011230469,2.978,18462.70588235294,142.65516662597656,33.0,COP UN
4.733333110809326,4.324,84250.72727272728,355.8571472167969,15.0,COR UN
4.224999904632568,6.539,93723.44827586207,1102.0882568359375,40.0,COST UW
4.666666507720947,6.573,1299.2666666666667,397.125,18.0,CPAY UN
2.238095283508301,0.47900000000000004,2381.555555555555,20.05555534362793,21.0,CPB UW
3.75,0.384,1145.125,40.57143020629883,12.0,CPRT UW
3.307692289352417,0.198,388.7142857142857,112.39130401611328,26.0,CPT UN
4.807692527770996,2.025,10712.833333333334,143.60000610351562,26.0,CRH UN
4.470588207244873,2.733,973.8461538461538,215.1875,17.0,CRL UN
4.409836292266846,3.271,11319.558139534884,249.26089477539062,61.0,CRM UN
4.40350866317749,1.172,1434.4782608695652,719.02001953125,57.0,CRWD UW
4.25,1.169,16838.619047619046,129.9130401611328,28.0,CSCO UW
4.38095235824585,0.28600000000000003,930.1,48.150001525878906,21.0,CSGP UW
4.333333492279053,0.49,3766.1052631578946,47.41304397583008,24.0,CSX UW
3.799999952316284,1.24,2872.842105263158,215.4705810546875,20.0,CTAS UW
3.9000000953674316,1.379,5494.92,71.70833587646484,30.0,CTSH UW
4.25,2.231,6578.0,89.34782409667969,24.0,CTVA UN
4.079999923706055,0.394,6813.954545454545,93.38095092773438,25.0,CVNA UN
4.785714149475098,1.811,99998.36842105263,102.11538696289062,28.0,CVS UN
4.290322780609131,5.3260000000000005,66206.92857142858,215.0357208251953,31.0,CVX UN
3.25,0.833,4144.571428571428,69.16666412353516,16.0,D UN
4.807692527770996,1.445,17474.88235294118,83.13749694824219,26.0,DAL UN
4.543478488922119,1.119,4339.263157894738,247.0690460205078,46.0,DASH UW
4.777777671813965,0.589,1809.6,56.70588302612305,18.0,DD UN
4.820000171661377,0.591,1077.452380952381,227.40133666992188,50.0,DDOG UW
4.0,4.704,10790.333333333334,648.8809814453125,26.0,DE UN
3.6666667461395264,0.871,1018.2608695652174,125.0999984741211,27.0,DECK UN
4.387096881866455,4.572,41929.916666666664,487.0,31.0,DELL UN
3.6451613903045654,1.994,11177.076923076924,132.25,31.0,DG UN
4.052631378173828,2.835,2976.8666666666663,226.0,19.0,DGX UN
3.2727272510528564,2.981,9132.8125,165.703125,22.0,DHI UN
4.769230842590332,1.835,6088.761904761905,240.18182373046875,26.0,DHR UN
4.743589878082275,1.865,25471.25,131.69142150878906,39.0,DIS UN
4.400000095367432,0.521,1659.423076923077,217.4516143798828,35.0,DLR UN
3.3333332538604736,1.075,4835.25,124.33333587646484,30.0,DLTR UW
3.799999952316284,-0.007,650.8571428571428,20.882352828979492,20.0,DOC UN
4.400000095367432,2.719,2205.5,254.55555725097656,20.0,DOV UN
3.7272727489471436,1.208,11931.5625,41.94736862182617,22.0,DOW UN
3.848484754562378,4.251,1184.5666666666668,402.0,33.0,DPZ UW
4.1875,3.65,3730.0,226.1923065185547,32.0,DRI UN
4.222222328186035,1.508,3475.714285714286,158.8333282470703,18.0,DTE UN
3.95652174949646,1.311,7672.090909090909,138.94737243652344,23.0,DUK UN
3.5,3.843,3489.5,202.85714721679688,8.0,DVA UN
4.516129016876221,1.58,6177.6,60.80769348144531,31.0,DVN UN
4.785714149475098,0.608,1290.56,83.73076629638672,28.0,DXCM UW
3.25,0.739,1523.6363636363637,209.76922607421875,24.0,EA UW
3.59375,1.508,3017.344827586207,110.29629516601562,32.0,EBAY UW
4.5,2.079,4384.761904761905,319.6666564941406,28.0,ECL UN
2.5789473056793213,0.762,3771.444444444445,110.94117736816406,19.0,ED UN
4.111111164093018,2.197,1694.0,221.21739196777344,27.0,EFX UN
3.555555582046509,14.182,4144.75,383.941162109375,18.0,EG UN
3.2352941036224365,1.077,4680.285714285714,73.43333435058594,17.0,EIX UN
3.7037036418914795,0.316,3552.3809523809523,94.5,27.0,EL UN
4.166666507720947,6.199,48770.833333333336,407.5909118652344,24.0,ELV UN
4.400000095367432,7.247,4709.0,1000.1428833007812,10.0,EME UN
4.266666889190674,1.695,4821.473684210527,164.9199981689453,30.0,EMR UN
3.972222328186035,5.033,7702.529411764705,160.39999389648438,36.0,EOG UN
4.628571510314941,4.655,2582.423076923077,1202.4666748046875,35.0,EQIX UW
3.86956524848938,0.36,787.6428571428572,70.85526275634766,23.0,EQR UN
4.5714287757873535,0.555,1870.888888888889,70.08333587646484,28.0,EQT UN
5.0,3.35,1089.0,,1.0,ERIE UW
3.375,0.927,3052.8,72.76923370361328,16.0,ES UN
3.2962963581085205,1.429,486.2352941176471,282.2608642578125,27.0,ESS UN
4.516129016876221,3.082,8099.291666666667,459.6153869628906,31.0,ETN UN
4.461538314819336,1.114,3545.6153846153848,123.2272720336914,26.0,ETR UN
4.142857074737549,0.913,1441.5,91.375,14.0,EVRG UW
4.599999904632568,0.744,1701.423076923077,98.0,30.0,EW UN
3.1818182468414307,0.485,5674.222222222223,49.882354736328125,22.0,EXC UW
4.666666507720947,1.181,2921.2352941176473,131.8076934814453,30.0,EXE UW
2.625,1.643,2851.461538461538,149.38461303710938,16.0,EXPD UN
3.8717949390411377,5.172,4165.258064516129,286.4444580078125,39.0,EXPE UW
3.5,1.179,862.4,152.57894897460938,20.0,EXR UN
3.08695650100708,0.341,46057.28571428571,14.164999961853027,23.0,F UN
4.55555534362793,6.166,5020.272727272727,231.80645751953125,36.0,FANG UW
3.0625,0.325,2330.076923076923,47.6363639831543,16.0,FAST UW
4.75,0.555,6584.8125,70.21304321289062,24.0,FCX UN
2.9000000953674316,4.446,617.8333333333334,267.27777099609375,20.0,FDS UN
4.193548202514648,5.9110000000000005,23986.956521739132,338.87615966796875,31.0,FDX UN
4.142857074737549,,,166.85714721679688,7.0,FDXF UN
4.058823585510254,0.579,3546.142857142857,52.92856979370117,17.0,FE UN
3.615384578704834,3.998,835.0,404.3999938964844,13.0,FFIV UW
4.26086950302124,11.76,671.1818181818181,1486.238037109375,23.0,FICO UN
4.185184955596924,1.473,3356.681818181818,57.65217208862305,27.0,FIS UN
3.1842105388641357,1.919,5052.379310344828,67.66666412353516,38.0,FISV UW
4.545454502105713,0.983,3258.5625,57.11381912231445,22.0,FITB UW
4.75,10.42,2972.875,2026.0,8.0,FIX UN
3.0,1.345,3598.9411764705883,62.5,2.0,FOX UW
3.761904716491699,1.345,3598.9411764705883,73.76470947265625,21.0,FOXA UW
4.3684210777282715,0.718,328.6666666666667,126.76388549804688,19.0,FRT UN
4.150000095367432,2.895,1060.4814814814815,246.6803436279297,40.0,FSLR UW
3.3111112117767334,0.746,1885.138888888889,110.05555725097656,45.0,FTNT UW
3.3809523582458496,0.707,1070.4285714285716,63.20000076293945,21.0,FTV UN
3.961538553237915,3.928,13435.142857142857,395.5909118652344,26.0,GD UN
4.058823585510254,1.683,1294.4666666666667,114.86666870117188,17.0,GDDY UN
4.518518447875977,1.859,11797.333333333334,347.1666564941406,27.0,GE UN
4.300000190734863,1.041,5261.411764705882,77.94444274902344,20.0,GEHC UW
4.0,0.6900000000000001,1315.142857142857,30.299999237060547,10.0,GEN UW
4.4146342277526855,3.13,10733.5,1216.6890869140625,41.0,GEV UN
4.677419185638428,-6.697,7401.913043478261,160.82142639160156,31.0,GILD UW
2.7142856121063232,0.799,4589.055555555556,36.72222137451172,21.0,GIS UN
4.538461685180664,3.6710000000000003,1592.2,177.46153259277344,13.0,GL UN
4.352941036224365,0.756,4635.785714285714,206.0,17.0,GLW UN
4.354838848114014,3.161,46383.4375,96.30769348144531,31.0,GM UN
4.333333492279053,1.998,1178.764705882353,284.1875,21.0,GNRC UN
4.8947367668151855,3.088,100591.64285714286,431.7359924316406,19.0,GOOG UW
4.71999979019165,3.088,100591.64285714286,431.6426696777344,75.0,GOOGL UW
3.7272727489471436,2.057,6435.625,134.125,11.0,GPC UN
3.617647171020508,3.505,3177.12,93.51851654052734,34.0,GPN UN
3.222222328186035,2.267,1923.1666666666667,267.4285583496094,9.0,GRMN UN
3.75,13.816,15701.136363636364,977.8695678710938,28.0,GS UN
3.0,11.183,4949.0,1247.0,19.0,GWW UN
4.214285850524902,0.54,5506.681818181818,44.125,28.0,HAL UN
4.75,1.159,1061.142857142857,114.25,16.0,HAS UW
4.699999809265137,0.387,2845.071428571429,19.899999618530273,20.0,HBAN UW
4.07692289352417,7.367,19350.81818181818,507.28570556640625,26.0,HCA UN
4.0731706619262695,4.737,47323.09677419355,367.3055419921875,41.0,HD UN
3.9600000381469727,3.27,7287.222222222223,149.09091186523438,25.0,HIG UN
4.0,3.845,3150.1666666666665,388.5454406738281,14.0,HII UN
4.0,2.244,3318.071428571429,349.9599914550781,26.0,HLT UN
4.259259223937988,2.414,9545.3,252.0,27.0,HON UW
4.451612949371338,0.40700000000000003,1181.9,101.4022216796875,31.0,HOOD UW
4.217391490936279,0.924,11764.64705882353,67.1500015258789,23.0,HPE UN
2.5,0.664,14343.153846153848,23.350000381469727,16.0,HPQ UN
3.4000000953674316,0.353,3056.555555555555,26.11111068725586,10.0,HRL UN
3.8235294818878174,1.232,3373.6,86.80000305175781,17.0,HSIC UW
4.090909004211426,0.334,1608.857142857143,23.464284896850586,22.0,HST UW
3.5833332538604736,1.437,2645.15,218.8095245361328,24.0,HSY UN
4.142857074737549,5.343,1645.6363636363637,554.727294921875,14.0,HUBB UN
3.4285714626312256,7.12,40433.7619047619,288.6000061035156,28.0,HUM UN
4.639999866485596,1.241,2423.722222222222,304.66180419921875,25.0,HWM UN
4.800000190734863,0.606,1719.5714285714284,90.0,10.0,IBKR UW
4.217391490936279,3.023,17857.11111111111,297.5,23.0,IBM UN
4.888888835906982,1.919,2675.6153846153848,200.88235473632812,18.0,ICE UN
4.125,3.948,1200.090909090909,713.076904296875,16.0,IDXX UW
4.066666603088379,2.108,904.5,240.06666564941406,15.0,IEX UN
4.4285712242126465,1.123,2678.5333333333333,90.4888916015625,21.0,IFF UN
3.7142856121063232,1.801,1367.0454545454545,109.79166412353516,28.0,INCY UW
3.4528300762176514,0.21,14385.825,91.32499694824219,53.0,INTC UW
4.5,3.589,4275.464285714286,483.7096862792969,32.0,INTU UW
3.892857074737549,0.171,715.4285714285714,31.07291603088379,28.0,INVH UN
4.166666507720947,-0.006,6196.909090909091,39.16666793823242,12.0,IP UN
4.73913049697876,3.043,4305.3,222.8095245361328,23.0,IQV UN
4.0,0.8240000000000001,1953.0714285714284,93.73332977294922,16.0,IR UN
4.692307472229004,0.518,1964.2,132.5,13.0,IRM UN
4.314285755157471,2.5020000000000002,2825.0740740740744,567.7484130859375,35.0,ISRG UW
3.2666666507720947,3.734,1644.5384615384614,170.07691955566406,15.0,IT UN
2.5789473056793213,2.789,4182.375,275.125,19.0,ITW UN
3.769230842590332,0.613,1808.0,29.125,13.0,IVZ UN
4.294117450714111,1.825,3367.625,158.86666870117188,17.0,J UN
3.9583332538604736,1.702,3191.7,250.6086883544922,24.0,JBHT UW
4.5,3.078,8591.1,315.5833435058594,12.0,JBL UN
4.0,1.294,6453.38888888889,153.9499969482422,22.0,JCI UN
4.058823585510254,1.458,629.8461538461538,181.39999389648438,17.0,JKHY UW
4.3214287757873535,2.859,24996.777777777777,261.9599914550781,28.0,JNJ UN
4.0,5.42,49113.27272727273,343.0611572265625,33.0,JPM UN
4.0,0.537,6839.714285714286,33.20000076293945,18.0,KDP UW
4.0,0.426,1967.0666666666668,24.0,20.0,KEY UN
4.461538314819336,2.483,1747.8333333333333,392.23077392578125,13.0,KEYS UN
2.6363637447357178,0.525,6099.0,22.77777862548828,22.0,KHC UW
3.799999952316284,0.199,546.3,25.715909957885742,25.0,KIM UN
4.7272725105285645,1.3880000000000001,2297.3636363636365,125.0999984741211,22.0,KKR UN
4.181818008422852,10.017,3598.423076923077,1911.6551513671875,33.0,KLAC UW
3.470588207244873,2.011,4246.333333333334,112.70587921142578,17.0,KMB UW
4.119999885559082,0.311,4180.0,35.83549880981445,25.0,KMI UN
4.629629611968994,0.931,13155.611111111111,87.23999786376953,27.0,KO UN
3.799999952316284,1.584,45393.78947368421,76.43478393554688,25.0,KR UN
3.142857074737549,0.32,3962.6923076923076,19.273000717163086,14.0,KVUE UN
,,,,0.0,L UN
3.9473683834075928,2.8890000000000002,4431.153846153846,183.0625,19.0,LDOS UN
2.299999952316284,1.242,8040.117647058823,92.84375,20.0,LEN UN
4.5,4.769,3711.3125,310.5,20.0,LH UN
4.409090995788574,2.84,5785.055555555556,382.631591796875,22.0,LHX UN
3.5999999046325684,7.606,1553.1764705882354,570.4666748046875,20.0,LII UN
4.363636493682861,4.481,8975.166666666666,541.7142944335938,33.0,LIN UW
4.607142925262451,2.943,989.4285714285714,1128.5284423828125,28.0,LITE UW
4.621621608734131,8.742,20376.708333333332,1228.5625,37.0,LLY UN
3.576923131942749,7.103,19327.55,628.7619018554688,26.0,LMT UN
4.230769157409668,0.6940000000000001,981.75,78.95833587646484,13.0,LNT UW
4.135135173797607,4.25,26219.67741935484,264.29412841796875,37.0,LOW UN
4.5789475440979,1.694,6645.827586206897,321.75,38.0,LRCX UW
2.9375,1.915,2503.92,135.9859161376953,32.0,LULU UW
3.559999942779541,0.47400000000000003,8569.888888888889,46.045833587646484,25.0,LUV UN
4.38095235824585,0.786,3398.8666666666663,68.72105407714844,21.0,LVS UN
3.2727272510528564,3.214,9089.9375,78.78947448730469,22.0,LYB UN
4.461538314819336,0.642,7547.347826086957,186.30435180664062,26.0,LYV UN
4.84782600402832,4.765,9065.757575757576,647.3157958984375,46.0,MA UN
3.3333332538604736,0.761,558.0,138.7899932861328,27.0,MAA UN
3.814814805984497,3.028,7209.588235294118,384.79998779296875,27.0,MAR UW
3.6363637447357178,1.308,2082.2380952380954,81.4000015258789,22.0,MAS UN
4.150000095367432,3.341,7143.533333333333,331.3636474609375,40.0,MCD UN
4.480000019073486,0.6990000000000001,1457.0,116.63999938964844,25.0,MCHP UW
4.736842155456543,9.694,103971.69230769231,938.5555419921875,19.0,MCK UN
4.481481552124023,4.192,2066.2608695652175,540.6956787109375,27.0,MCO UN
4.333333492279053,0.68,9216.105263157895,66.86956787109375,27.0,MDLZ UW
4.161290168762207,1.3900000000000001,9542.12,96.34615325927734,31.0,MDT UN
4.44444465637207,2.386,19518.9,93.05882263183594,18.0,MET UN
4.824999809265137,8.32,60233.45283018868,820.763427734375,80.0,META UW
3.759999990463257,0.589,4449.421052631579,46.52631759643555,25.0,MGM UN
3.857142925262451,0.6950000000000001,1911.2727272727273,60.41666793823242,14.0,MKC UN
4.119999885559082,4.9350000000000005,1892.9333333333332,684.8695678710938,25.0,MLM UN
4.0,2.233,6377.083333333333,179.0625,18.0,MMM UN
4.199999809265137,0.579,2423.1111111111113,91.52173614501953,25.0,MNST UW
3.142857074737549,1.493,5342.125,69.2727279663086,14.0,MO UN
3.4000000953674316,0.156,2978.5,26.0,20.0,MOS UN
4.090909004211426,11.822000000000001,41494.88888888888,268.8823547363281,22.0,MPC UN
4.647058963775635,5.861,902.0,1804.2857666015625,17.0,MPWR UW
4.333333492279053,2.103,16311.47619047619,132.25926208496094,33.0,MRK UN
2.9200000762939453,-2.0220000000000002,103.36,42.95000076293945,25.0,MRNA UW
3.640000104904175,2.904,7292.6,201.31817626953125,25.0,MRSH UN
3.9629628658294678,2.7800000000000002,19022.5,209.25,27.0,MS UN
4.699999809265137,4.869,860.6470588235294,695.73681640625,20.0,MSCI UN
4.847222328186035,4.24,87721.24444444444,561.3948364257812,72.0,MSFT UW
4.866666793823242,3.853,3000.75,505.1666564941406,15.0,MSI UN
3.454545497894287,4.632,2463.684210526316,233.5,22.0,MTB UN
3.923076868057251,10.788,1028.1666666666665,1332.0,13.0,MTD UN
4.763636589050293,19.614,33817.807692307695,782.04443359375,55.0,MU UW
3.814814805984497,0.381,2642.695652173913,20.625,27.0,NCLH UN
4.714285850524902,0.9480000000000001,1422.4,109.77777862548828,21.0,NDAQ UW
4.111111164093018,3.095,781.4444444444445,327.5714416503906,9.0,NDSN UW
4.217391490936279,1.114,8082.11111111111,99.7989501953125,23.0,NEE UN
4.679999828338623,2.209,6631.666666666667,144.63551330566406,25.0,NEM UN
4.578125,0.795,12578.348837209303,115.90489959716797,64.0,NFLX UW
4.599999904632568,0.23500000000000001,1313.3333333333333,51.86666488647461,15.0,NI UN
3.7804877758026123,0.11900000000000001,10835.892857142857,59.85588073730469,41.0,NKE UN
4.17391300201416,6.812,10793.6,707.6666870117188,23.0,NOC UN
4.745098114013672,0.868,3928.810810810811,141.45457458496094,51.0,NOW UN
4.777777671813965,1.909,7954.666666666667,204.9375,18.0,NRG UN
3.5714285373687744,3.1470000000000002,3234.944444444445,336.1176452636719,21.0,NSC UN
3.761904716491699,2.108,1825.4,173.0,21.0,NTAP UW
3.0,2.6470000000000002,2168.8333333333335,173.14285278320312,16.0,NTRS UW
4.411764621734619,4.178,9946.416666666666,254.1875,17.0,NUE UN
4.853658676147461,2.095,91569.65306122448,301.72174072265625,82.0,NVDA UW
3.0,92.316,2436.571428571429,6876.75,9.0,NVR UN
5.0,0.23600000000000002,2229.0,39.0,1.0,NWS UW
4.777777671813965,0.23600000000000002,2229.0,34.932247161865234,9.0,NWSA UW
4.375,3.525,3446.8,307.79998779296875,32.0,NXPI UW
3.5,0.40800000000000003,1480.6153846153845,67.75,24.0,O UN
3.4000000953674316,1.469,1498.5714285714284,221.68182373046875,25.0,ODFL UW
4.043478488922119,1.435,6084.857142857142,95.33333587646484,23.0,OKE UN
3.875,2.553,6517.857142857142,99.38461303710938,16.0,OMC UN
3.7352941036224365,0.713,1588.1904761904761,107.5,34.0,ON UW
4.56862735748291,1.974,19087.885714285712,250.906982421875,51.0,ORCL UN
4.666666507720947,0.863,4867.307692307692,111.63999938964844,30.0,ORLY UW
3.4285714626312256,1.012,3747.6666666666665,94.25,14.0,OTIS UN
3.4482758045196533,1.911,7369.411764705882,65.08259582519531,29.0,OXY UN
4.557376861572266,0.979,3352.5833333333335,320.26458740234375,61.0,PANW UW
2.6842105388641357,1.31,1603.0,101.875,19.0,PAYX UW
3.6315789222717285,1.351,7141.583333333333,127.15625,19.0,PCAR UW
4.333333492279053,0.358,6383.166666666667,22.133333206176758,18.0,PCG UN
3.8181817531585693,0.8280000000000001,2716.0,90.34210205078125,22.0,PEG UN
3.769230842590332,2.196,23998.722222222223,171.6842041015625,26.0,PEP UW
3.5333333015441895,0.682,14422.611111111111,29.46148109436035,30.0,PFE UN
3.153846263885498,2.325,4034.375,102.0,13.0,PFG UW
4.111111164093018,1.422,21404.409090909092,163.4583282470703,27.0,PG UN
3.7407407760620117,3.777,23156.411764705885,235.23809814453125,27.0,PGR UN
4.57692289352417,8.154,5577.347826086957,1045.3333740234375,26.0,PH UN
3.8333332538604736,2.363,3943.875,138.0833282470703,18.0,PHM UN
4.454545497894287,2.359,2480.8888888888887,241.18182373046875,11.0,PKG UN
4.360000133514404,0.756,2313.285714285714,153.90475463867188,25.0,PLD UN
4.1875,0.34400000000000003,1804.1739130434783,189.25,32.0,PLTR UW
4.55555534362793,2.083,10580.0,195.5,18.0,PM UN
4.4782609939575195,4.486,6404.357142857142,255.8095245361328,23.0,PNC UN
4.052631378173828,1.475,1138.25,102.27777862548828,19.0,PNR UN
3.444444417953491,1.442,1399.857142857143,106.33333587646484,18.0,PNW UN
4.769230842590332,1.44,788.1304347826087,242.4583282470703,26.0,PODD UW
3.6666667461395264,5.355,1820.8461538461538,257.0,15.0,POOL UW
3.9600000381469727,2.244,4354.85,123.66666412353516,25.0,PPG UN
4.625,0.371,2170.6666666666665,41.5,16.0,PPL UN
2.6666667461395264,3.3770000000000002,13988.888888888889,100.93333435058594,18.0,PRU UN
3.736842155456543,2.521,1236.4444444444443,318.9375,19.0,PSA UN
