declared_date,ex_date,record_date,payable_date,dividend_amount,dividend_frequency,dividend_type,ticker
2016-04-26,2016-05-05,2016-05-09,2016-05-12,0.1425,Quarter,Regular Cash,AAPL UW
2016-01-26,2016-02-04,2016-02-08,2016-02-11,0.13,Quarter,Regular Cash,AAPL UW
2015-10-27,2015-11-05,2015-11-09,2015-11-12,0.13,Quarter,Regular Cash,AAPL UW
2015-07-21,2015-08-06,2015-08-10,2015-08-13,0.13,Quarter,Regular Cash,AAPL UW
2015-04-27,2015-05-07,2015-05-11,2015-05-14,0.13,Quarter,Regular Cash,AAPL UW
2015-01-27,2015-02-05,2015-02-09,2015-02-12,0.1175,Quarter,Regular Cash,AAPL UW
2014-10-20,2014-11-06,2014-11-10,2014-11-13,0.1175,Quarter,Regular Cash,AAPL UW
2014-07-22,2014-08-07,2014-08-11,2014-08-14,0.1175,Quarter,Regular Cash,AAPL UW
2014-04-23,2014-05-08,2014-05-12,2014-05-15,0.1175,Quarter,Regular Cash,AAPL UW
2014-01-27,2014-02-06,2014-02-10,2014-02-13,0.108929,Quarter,Regular Cash,AAPL UW
2013-10-28,2013-11-06,2013-11-11,2013-11-14,0.108929,Quarter,Regular Cash,AAPL UW
2013-07-23,2013-08-08,2013-08-12,2013-08-15,0.108929,Quarter,Regular Cash,AAPL UW
2013-04-23,2013-05-09,2013-05-13,2013-05-16,0.108929,Quarter,Regular Cash,AAPL UW
2013-01-23,2013-02-07,2013-02-11,2013-02-14,0.094643,Quarter,Regular Cash,AAPL UW
2012-10-25,2012-11-07,2012-11-12,2012-11-15,0.094643,Quarter,Regular Cash,AAPL UW
2012-07-24,2012-08-09,2012-08-13,2012-08-16,0.094643,Quarter,Regular Cash,AAPL UW
1996-02-13,1996-02-13,,,-2.4245362661989844e-14,Suspend,Discontinued,AAPL UW
1995-10-09,1995-11-21,1995-11-24,1995-12-15,0.001071,Quarter,Regular Cash,AAPL UW
1995-07-20,1995-08-16,1995-08-18,1995-09-08,0.001071,Quarter,Regular Cash,AAPL UW
1995-05-03,1995-05-26,1995-06-02,1995-06-23,0.001071,Quarter,Regular Cash,AAPL UW
1995-01-25,1995-02-13,1995-02-17,1995-03-10,0.001071,Quarter,Regular Cash,AAPL UW
1994-11-03,1994-11-18,1994-11-25,1994-12-16,0.001071,Quarter,Regular Cash,AAPL UW
1994-07-21,1994-08-15,1994-08-19,1994-09-09,0.001071,Quarter,Regular Cash,AAPL UW
1994-04-20,1994-05-27,1994-06-03,1994-06-24,0.001071,Quarter,Regular Cash,AAPL UW
1994-01-28,1994-02-07,1994-02-11,1994-03-04,0.001071,Quarter,Regular Cash,AAPL UW
1993-10-15,1993-11-19,1993-11-26,1993-12-17,0.001071,Quarter,Regular Cash,AAPL UW
1993-08-06,1993-08-16,1993-08-20,1993-09-10,0.001071,Quarter,Regular Cash,AAPL UW
1993-05-24,1993-05-28,1993-06-04,1993-06-25,0.001071,Quarter,Regular Cash,AAPL UW
1993-01-28,1993-02-12,1993-02-19,1993-03-12,0.001071,Quarter,Regular Cash,AAPL UW
1992-11-18,1992-11-30,1992-12-04,1992-12-18,0.001071,Quarter,Regular Cash,AAPL UW
1992-08-06,1992-08-17,1992-08-21,1992-09-11,0.001071,Quarter,Regular Cash,AAPL UW
1992-05-19,1992-06-01,1992-06-05,1992-06-19,0.001071,Quarter,Regular Cash,AAPL UW
1992-01-30,1992-02-14,1992-02-21,1992-03-13,0.001071,Quarter,Regular Cash,AAPL UW
1991-11-13,1991-11-18,1991-11-22,1991-12-13,0.001071,Quarter,Regular Cash,AAPL UW
1991-08-06,1991-08-19,1991-08-23,1991-09-13,0.001071,Quarter,Regular Cash,AAPL UW
1991-05-13,1991-05-20,1991-05-24,1991-06-14,0.001071,Quarter,Regular Cash,AAPL UW
1991-01-31,1991-02-15,1991-02-22,1991-03-15,0.001071,Quarter,Regular Cash,AAPL UW
1990-11-06,1990-11-16,1990-11-23,1990-12-14,0.001071,Quarter,Regular Cash,AAPL UW
1990-07-20,1990-08-20,1990-08-24,1990-09-14,0.000982,Quarter,Regular Cash,AAPL UW
1990-04-06,1990-05-21,1990-05-25,1990-06-15,0.000982,Quarter,Regular Cash,AAPL UW
1990-02-01,1990-02-16,1990-02-23,1990-03-15,0.000982,Quarter,Regular Cash,AAPL UW
1989-11-09,1989-11-17,1989-11-24,1989-12-15,0.000982,Quarter,Regular Cash,AAPL UW
1989-07-27,1989-08-21,1989-08-25,1989-09-15,0.000893,Quarter,Regular Cash,AAPL UW
1989-04-20,1989-05-22,1989-05-26,1989-06-15,0.000893,Quarter,Regular Cash,AAPL UW
1989-01-02,1989-02-17,1989-02-25,1989-03-15,0.000893,Quarter,Regular Cash,AAPL UW
1988-11-10,1988-11-21,1988-11-28,1988-12-15,0.000893,Quarter,Regular Cash,AAPL UW
1988-07-22,1988-08-15,1988-08-19,1988-09-15,0.000714,Quarter,Regular Cash,AAPL UW
1988-04-27,1988-05-16,1988-05-20,1988-06-15,0.000714,Quarter,Regular Cash,AAPL UW
1988-01-28,1988-02-12,1988-02-19,1988-03-15,0.000714,Quarter,Regular Cash,AAPL UW
1987-11-12,1987-11-17,1987-11-23,1987-12-15,0.000714,Quarter,Regular Cash,AAPL UW
1987-07-31,1987-08-10,1987-08-14,1987-09-15,0.000536,Quarter,Regular Cash,AAPL UW
1987-04-22,1987-05-11,1987-05-15,1987-06-15,0.000536,Quarter,Regular Cash,AAPL UW
2026-02-19,2026-04-15,2026-04-15,2026-05-15,1.73,Quarter,Regular Cash,ABBV UN
2025-10-31,2026-01-16,2026-01-16,2026-02-17,1.73,Quarter,Regular Cash,ABBV UN
2025-09-05,2025-10-15,2025-10-15,2025-11-14,1.64,Quarter,Regular Cash,ABBV UN
2025-06-20,2025-07-15,2025-07-15,2025-08-15,1.64,Quarter,Regular Cash,ABBV UN
2025-02-13,2025-04-15,2025-04-15,2025-05-15,1.64,Quarter,Regular Cash,ABBV UN
2024-10-30,2025-01-15,2025-01-15,2025-02-14,1.64,Quarter,Regular Cash,ABBV UN
2024-09-06,2024-10-15,2024-10-15,2024-11-15,1.55,Quarter,Regular Cash,ABBV UN
2024-06-21,2024-07-15,2024-07-15,2024-08-15,1.55,Quarter,Regular Cash,ABBV UN
2024-02-15,2024-04-12,2024-04-15,2024-05-15,1.55,Quarter,Regular Cash,ABBV UN
2023-10-27,2024-01-12,2024-01-16,2024-02-15,1.55,Quarter,Regular Cash,ABBV UN
2023-09-08,2023-10-12,2023-10-13,2023-11-15,1.48,Quarter,Regular Cash,ABBV UN
2023-06-22,2023-07-13,2023-07-14,2023-08-15,1.48,Quarter,Regular Cash,ABBV UN
2023-02-16,2023-04-13,2023-04-14,2023-05-15,1.48,Quarter,Regular Cash,ABBV UN
2022-10-28,2023-01-12,2023-01-13,2023-02-15,1.48,Quarter,Regular Cash,ABBV UN
2022-09-09,2022-10-13,2022-10-14,2022-11-15,1.41,Quarter,Regular Cash,ABBV UN
2022-06-23,2022-07-14,2022-07-15,2022-08-15,1.41,Quarter,Regular Cash,ABBV UN
2022-02-17,2022-04-13,2022-04-15,2022-05-16,1.41,Quarter,Regular Cash,ABBV UN
2021-10-29,2022-01-13,2022-01-14,2022-02-15,1.41,Quarter,Regular Cash,ABBV UN
2021-09-10,2021-10-14,2021-10-15,2021-11-15,1.3,Quarter,Regular Cash,ABBV UN
2021-06-17,2021-07-14,2021-07-15,2021-08-16,1.3,Quarter,Regular Cash,ABBV UN
2021-02-18,2021-04-14,2021-04-15,2021-05-14,1.3,Quarter,Regular Cash,ABBV UN
2020-10-30,2021-01-14,2021-01-15,2021-02-16,1.3,Quarter,Regular Cash,ABBV UN
2020-09-11,2020-10-14,2020-10-15,2020-11-16,1.18,Quarter,Regular Cash,ABBV UN
2020-06-17,2020-07-14,2020-07-15,2020-08-14,1.18,Quarter,Regular Cash,ABBV UN
2020-02-20,2020-04-14,2020-04-15,2020-05-15,1.18,Quarter,Regular Cash,ABBV UN
2019-11-01,2020-01-14,2020-01-15,2020-02-14,1.18,Quarter,Regular Cash,ABBV UN
2019-09-06,2019-10-11,2019-10-15,2019-11-15,1.07,Quarter,Regular Cash,ABBV UN
2019-06-20,2019-07-12,2019-07-15,2019-08-15,1.07,Quarter,Regular Cash,ABBV UN
2019-02-21,2019-04-12,2019-04-15,2019-05-15,1.07,Quarter,Regular Cash,ABBV UN
2018-11-02,2019-01-14,2019-01-15,2019-02-15,1.07,Quarter,Regular Cash,ABBV UN
2018-09-07,2018-10-12,2018-10-15,2018-11-15,0.96,Quarter,Regular Cash,ABBV UN
2018-06-14,2018-07-12,2018-07-13,2018-08-15,0.96,Quarter,Regular Cash,ABBV UN
2018-02-15,2018-04-12,2018-04-13,2018-05-15,0.96,Quarter,Regular Cash,ABBV UN
2017-10-27,2018-01-11,2018-01-12,2018-02-15,0.71,Quarter,Regular Cash,ABBV UN
2017-09-08,2017-10-12,2017-10-13,2017-11-15,0.64,Quarter,Regular Cash,ABBV UN
2017-06-22,2017-07-12,2017-07-14,2017-08-15,0.64,Quarter,Regular Cash,ABBV UN
2017-02-16,2017-04-11,2017-04-13,2017-05-15,0.64,Quarter,Regular Cash,ABBV UN
2016-10-28,2017-01-11,2017-01-13,2017-02-15,0.64,Quarter,Regular Cash,ABBV UN
2016-09-09,2016-10-12,2016-10-14,2016-11-15,0.57,Quarter,Regular Cash,ABBV UN
2016-06-16,2016-07-13,2016-07-15,2016-08-15,0.57,Quarter,Regular Cash,ABBV UN
2016-02-18,2016-04-13,2016-04-15,2016-05-16,0.57,Quarter,Regular Cash,ABBV UN
2015-10-30,2016-01-13,2016-01-15,2016-02-16,0.57,Quarter,Regular Cash,ABBV UN
2015-09-11,2015-10-13,2015-10-15,2015-11-16,0.51,Quarter,Regular Cash,ABBV UN
2015-06-18,2015-07-13,2015-07-15,2015-08-14,0.51,Quarter,Regular Cash,ABBV UN
2015-02-19,2015-04-13,2015-04-15,2015-05-15,0.51,Quarter,Regular Cash,ABBV UN
2014-10-20,2015-01-13,2015-01-15,2015-02-13,0.49,Quarter,Regular Cash,ABBV UN
2014-09-19,2014-10-10,2014-10-15,2014-11-17,0.42,Quarter,Regular Cash,ABBV UN
2014-06-19,2014-07-11,2014-07-15,2014-08-15,0.42,Quarter,Regular Cash,ABBV UN
2014-02-20,2014-04-11,2014-04-15,2014-05-15,0.42,Quarter,Regular Cash,ABBV UN
2013-12-12,2014-01-13,2014-01-15,2014-02-14,0.4,Quarter,Regular Cash,ABBV UN
2013-09-19,2013-10-10,2013-10-15,2013-11-15,0.4,Quarter,Regular Cash,ABBV UN
2013-06-20,2013-07-11,2013-07-15,2013-08-15,0.4,Quarter,Regular Cash,ABBV UN
2013-02-15,2013-04-11,2013-04-15,2013-05-15,0.4,Quarter,Regular Cash,ABBV UN
2012-12-14,2013-01-11,2013-01-15,2013-02-15,0.4,Quarter,Regular Cash,ABBV UN
2026-02-20,2026-04-15,2026-04-15,2026-05-15,0.63,Quarter,Regular Cash,ABT UN
2025-12-12,2026-01-15,2026-01-15,2026-02-13,0.63,Quarter,Regular Cash,ABT UN
2025-09-19,2025-10-15,2025-10-15,2025-11-17,0.59,Quarter,Regular Cash,ABT UN
2025-06-13,2025-07-15,2025-07-15,2025-08-15,0.59,Quarter,Regular Cash,ABT UN
2025-02-21,2025-04-15,2025-04-15,2025-05-15,0.59,Quarter,Regular Cash,ABT UN
2024-12-13,2025-01-15,2025-01-15,2025-02-14,0.59,Quarter,Regular Cash,ABT UN
2024-09-19,2024-10-15,2024-10-15,2024-11-15,0.55,Quarter,Regular Cash,ABT UN
2024-06-14,2024-07-15,2024-07-15,2024-08-15,0.55,Quarter,Regular Cash,ABT UN
2024-02-16,2024-04-12,2024-04-15,2024-05-15,0.55,Quarter,Regular Cash,ABT UN
2023-12-15,2024-01-11,2024-01-12,2024-02-15,0.55,Quarter,Regular Cash,ABT UN
2023-09-21,2023-10-12,2023-10-13,2023-11-15,0.51,Quarter,Regular Cash,ABT UN
2023-06-09,2023-07-13,2023-07-14,2023-08-15,0.51,Quarter,Regular Cash,ABT UN
2023-02-17,2023-04-13,2023-04-14,2023-05-15,0.51,Quarter,Regular Cash,ABT UN
2022-12-09,2023-01-12,2023-01-13,2023-02-15,0.51,Quarter,Regular Cash,ABT UN
2022-09-15,2022-10-13,2022-10-14,2022-11-15,0.47,Quarter,Regular Cash,ABT UN
2022-06-10,2022-07-14,2022-07-15,2022-08-15,0.47,Quarter,Regular Cash,ABT UN
2022-02-18,2022-04-13,2022-04-15,2022-05-16,0.47,Quarter,Regular Cash,ABT UN
2021-12-10,2022-01-13,2022-01-14,2022-02-15,0.47,Quarter,Regular Cash,ABT UN
2021-09-15,2021-10-14,2021-10-15,2021-11-15,0.45,Quarter,Regular Cash,ABT UN
2021-06-11,2021-07-14,2021-07-15,2021-08-16,0.45,Quarter,Regular Cash,ABT UN
2021-02-19,2021-04-14,2021-04-15,2021-05-17,0.45,Quarter,Regular Cash,ABT UN
2020-12-11,2021-01-14,2021-01-15,2021-02-16,0.45,Quarter,Regular Cash,ABT UN
2020-09-17,2020-10-14,2020-10-15,2020-11-16,0.36,Quarter,Regular Cash,ABT UN
2020-06-12,2020-07-14,2020-07-15,2020-08-17,0.36,Quarter,Regular Cash,ABT UN
2020-02-21,2020-04-14,2020-04-15,2020-05-15,0.36,Quarter,Regular Cash,ABT UN
2019-12-13,2020-01-14,2020-01-15,2020-02-14,0.36,Quarter,Regular Cash,ABT UN
2019-09-12,2019-10-11,2019-10-15,2019-11-15,0.32,Quarter,Regular Cash,ABT UN
2019-06-14,2019-07-12,2019-07-15,2019-08-15,0.32,Quarter,Regular Cash,ABT UN
2019-02-22,2019-04-12,2019-04-15,2019-05-15,0.32,Quarter,Regular Cash,ABT UN
2018-12-14,2019-01-14,2019-01-15,2019-02-15,0.32,Quarter,Regular Cash,ABT UN
2018-09-13,2018-10-12,2018-10-15,2018-11-15,0.28,Quarter,Regular Cash,ABT UN
2018-06-08,2018-07-12,2018-07-13,2018-08-15,0.28,Quarter,Regular Cash,ABT UN
2018-02-16,2018-04-12,2018-04-13,2018-05-15,0.28,Quarter,Regular Cash,ABT UN
2017-12-15,2018-01-11,2018-01-12,2018-02-15,0.28,Quarter,Regular Cash,ABT UN
2017-09-14,2017-10-12,2017-10-13,2017-11-15,0.265,Quarter,Regular Cash,ABT UN
2017-06-09,2017-07-12,2017-07-14,2017-08-15,0.265,Quarter,Regular Cash,ABT UN
2017-02-17,2017-04-11,2017-04-14,2017-05-15,0.265,Quarter,Regular Cash,ABT UN
2016-12-09,2017-01-11,2017-01-13,2017-02-15,0.265,Quarter,Regular Cash,ABT UN
2016-09-15,2016-10-12,2016-10-14,2016-11-15,0.26,Quarter,Regular Cash,ABT UN
2016-06-10,2016-07-13,2016-07-15,2016-08-15,0.26,Quarter,Regular Cash,ABT UN
2016-02-19,2016-04-13,2016-04-15,2016-05-16,0.26,Quarter,Regular Cash,ABT UN
2015-12-11,2016-01-13,2016-01-15,2016-02-16,0.26,Quarter,Regular Cash,ABT UN
2015-09-17,2015-10-13,2015-10-15,2015-11-15,0.24,Quarter,Regular Cash,ABT UN
2015-06-12,2015-07-13,2015-07-15,2015-08-15,0.24,Quarter,Regular Cash,ABT UN
2015-02-20,2015-04-13,2015-04-15,2015-05-15,0.24,Quarter,Regular Cash,ABT UN
2014-12-12,2015-01-13,2015-01-15,2015-02-13,0.24,Quarter,Regular Cash,ABT UN
2014-09-11,2014-10-10,2014-10-15,2014-11-15,0.22,Quarter,Regular Cash,ABT UN
2014-06-13,2014-07-11,2014-07-15,2014-08-15,0.22,Quarter,Regular Cash,ABT UN
2014-02-21,2014-04-11,2014-04-15,2014-05-15,0.22,Quarter,Regular Cash,ABT UN
2013-10-16,2014-01-13,2014-01-15,2014-02-15,0.22,Quarter,Regular Cash,ABT UN
2013-09-12,2013-10-10,2013-10-15,2013-11-15,0.14,Quarter,Regular Cash,ABT UN
2013-06-14,2013-07-11,2013-07-15,2013-08-15,0.14,Quarter,Regular Cash,ABT UN
2013-02-15,2013-04-11,2013-04-15,2013-05-15,0.14,Quarter,Regular Cash,ABT UN
2012-12-14,2013-01-11,2013-01-15,2013-02-15,0.14,Quarter,Regular Cash,ABT UN
2012-09-13,2012-10-11,2012-10-15,2012-11-15,0.51,Quarter,Regular Cash,ABT UN
2012-06-08,2012-07-11,2012-07-13,2012-08-15,0.51,Quarter,Regular Cash,ABT UN
2012-02-17,2012-04-11,2012-04-13,2012-05-15,0.51,Quarter,Regular Cash,ABT UN
2011-12-09,2012-01-11,2012-01-13,2012-02-15,0.48,Quarter,Regular Cash,ABT UN
2011-09-15,2011-10-12,2011-10-14,2011-11-15,0.48,Quarter,Regular Cash,ABT UN
2011-06-10,2011-07-13,2011-07-15,2011-08-15,0.48,Quarter,Regular Cash,ABT UN
2011-02-18,2011-04-13,2011-04-15,2011-05-16,0.48,Quarter,Regular Cash,ABT UN
2010-12-10,2011-01-12,2011-01-14,2011-02-15,0.44,Quarter,Regular Cash,ABT UN
2010-09-16,2010-10-13,2010-10-15,2010-11-15,0.44,Quarter,Regular Cash,ABT UN
2010-06-11,2010-07-13,2010-07-15,2010-08-15,0.44,Quarter,Regular Cash,ABT UN
2010-02-19,2010-04-13,2010-04-15,2010-05-15,0.44,Quarter,Regular Cash,ABT UN
2009-12-11,2010-01-13,2010-01-15,2010-02-15,0.4,Quarter,Regular Cash,ABT UN
2009-09-17,2009-10-13,2009-10-15,2009-11-15,0.4,Quarter,Regular Cash,ABT UN
2009-06-12,2009-07-13,2009-07-15,2009-08-15,0.4,Quarter,Regular Cash,ABT UN
2009-02-20,2009-04-13,2009-04-15,2009-05-15,0.4,Quarter,Regular Cash,ABT UN
2008-12-12,2009-01-13,2009-01-15,2009-02-15,0.36,Quarter,Regular Cash,ABT UN
2008-09-12,2008-10-10,2008-10-15,2008-11-15,0.36,Quarter,Regular Cash,ABT UN
2008-06-06,2008-07-11,2008-07-15,2008-08-15,0.36,Quarter,Regular Cash,ABT UN
2008-02-15,2008-04-11,2008-04-15,2008-05-15,0.36,Quarter,Regular Cash,ABT UN
2007-12-14,2008-01-11,2008-01-15,2008-02-15,0.325,Quarter,Regular Cash,ABT UN
