date,ticker,close
2004-07-30,UX1,16.68
2004-08-02,UX1,16.41
2004-08-03,UX1,16.58
2004-08-04,UX1,16.73
2004-08-05,UX1,17.61
2004-08-06,UX1,18.37
2004-08-09,UX1,18.0
2004-08-10,UX1,17.43
2004-08-11,UX1,17.49
2004-08-12,UX1,18.12
2004-08-13,UX1,17.87
2004-08-16,UX1,17.2
2004-08-17,UX1,16.6
2004-08-18,UX1,17.81
2004-08-19,UX1,17.89
2004-08-20,UX1,17.65
2004-08-23,UX1,17.47
2004-08-24,UX1,17.1
2004-08-25,UX1,16.5
2004-08-26,UX1,16.41
2004-08-27,UX1,16.15
2004-08-30,UX1,16.44
2004-08-31,UX1,16.17
2004-09-01,UX1,16.02
2004-09-02,UX1,15.39
2004-09-03,UX1,15.26
2004-09-07,UX1,14.89
2004-09-08,UX1,14.59
2004-09-09,UX1,14.46
2004-09-10,UX1,14.29
2004-09-13,UX1,13.73
2004-09-14,UX1,13.5
2004-09-15,UX1,15.48
2004-09-16,UX1,15.51
2004-09-17,UX1,15.54
2004-09-20,UX1,15.66
2004-09-21,UX1,15.34
2004-09-22,UX1,15.6
2004-09-23,UX1,15.61
2004-09-24,UX1,15.35
2004-09-27,UX1,15.52
2004-09-28,UX1,14.95
2004-09-29,UX1,14.35
2004-09-30,UX1,14.23
2004-10-01,UX1,13.57
2004-10-04,UX1,13.82
2004-10-05,UX1,13.87
2004-10-06,UX1,13.55
2004-10-07,UX1,14.15
2004-10-08,UX1,14.73
2004-10-11,UX1,14.81
2004-10-12,UX1,15.02
2004-10-13,UX1,15.99
2004-10-14,UX1,16.3
2004-10-15,UX1,15.99
2004-10-18,UX1,15.47
2004-10-19,UX1,15.6
2004-10-20,UX1,16.05
2004-10-21,UX1,15.32
2004-10-22,UX1,15.65
2004-10-25,UX1,16.11
2004-10-26,UX1,15.76
2004-10-27,UX1,15.81
2004-10-28,UX1,15.56
2004-10-29,UX1,15.6
2004-11-01,UX1,15.72
2004-11-02,UX1,15.22
2004-11-03,UX1,14.29
2004-11-04,UX1,13.72
2004-11-05,UX1,13.68
2004-11-08,UX1,13.84
2004-11-09,UX1,13.64
2004-11-10,UX1,13.12
2004-11-11,UX1,12.74
2004-11-12,UX1,12.8
2004-11-15,UX1,12.71
2004-11-16,UX1,12.58
2004-11-17,UX1,15.12
2004-11-18,UX1,15.12
2004-11-19,UX1,15.45
2004-11-22,UX1,15.22
2004-11-23,UX1,15.15
2004-11-24,UX1,15.03
2004-11-26,UX1,15.01
2004-11-29,UX1,15.06
2004-11-30,UX1,15.08
2004-12-01,UX1,14.88
2004-12-02,UX1,14.82
2004-12-03,UX1,14.81
2004-12-06,UX1,14.24
2004-12-07,UX1,14.47
2004-12-08,UX1,14.3
2004-12-09,UX1,14.22
2004-12-10,UX1,14.16
2004-12-13,UX1,13.87
2004-12-14,UX1,13.89
2004-12-15,UX1,13.93
2004-12-16,UX1,13.77
2004-12-17,UX1,13.8
2004-12-20,UX1,13.77
2004-12-21,UX1,13.5
2004-12-22,UX1,13.53
2004-12-23,UX1,13.45
2004-12-27,UX1,13.47
2004-12-28,UX1,13.43
2004-12-29,UX1,13.42
2004-12-30,UX1,13.48
2004-12-31,UX1,13.52
2005-01-03,UX1,13.83
2005-01-04,UX1,13.92
2005-01-05,UX1,13.99
2005-01-06,UX1,13.74
2005-01-07,UX1,13.67
2005-01-10,UX1,13.59
2005-01-11,UX1,13.72
2005-01-12,UX1,13.24
2005-01-13,UX1,13.05
2005-01-14,UX1,12.93
2005-01-18,UX1,12.32
2005-01-19,UX1,13.78
2005-01-20,UX1,13.93
2005-01-21,UX1,14.22
2005-01-24,UX1,14.15
2005-01-25,UX1,14.01
2005-01-26,UX1,13.71
2005-01-27,UX1,13.55
2005-01-28,UX1,13.38
2005-01-31,UX1,13.26
2005-02-01,UX1,12.83
2005-02-02,UX1,12.19
2005-02-03,UX1,12.29
2005-02-04,UX1,11.48
2005-02-07,UX1,11.59
2005-02-08,UX1,11.54
2005-02-09,UX1,11.88
2005-02-10,UX1,11.65
2005-02-11,UX1,11.37
2005-02-14,UX1,11.37
2005-02-15,UX1,11.25
2005-02-16,UX1,11.93
2005-02-17,UX1,12.04
2005-02-18,UX1,12.05
2005-02-22,UX1,12.5
2005-02-23,UX1,12.43
2005-02-24,UX1,12.27
2005-02-25,UX1,12.04
2005-02-28,UX1,12.34
2005-03-01,UX1,12.2
2005-03-02,UX1,12.46
2005-03-03,UX1,12.82
2005-03-04,UX1,12.33
2005-03-07,UX1,12.28
2005-03-08,UX1,12.5
2005-03-09,UX1,12.72
2005-03-10,UX1,12.65
2005-03-11,UX1,12.72
2005-03-14,UX1,12.7
2005-03-15,UX1,13.08
2005-03-16,UX1,14.08
2005-03-17,UX1,14.13
2005-03-18,UX1,14.13
2005-03-21,UX1,14.25
2005-03-22,UX1,14.56
2005-03-23,UX1,14.64
2005-03-24,UX1,14.44
2005-03-28,UX1,14.55
2005-03-29,UX1,15.02
2005-03-30,UX1,14.56
2005-03-31,UX1,14.55
2005-04-01,UX1,14.78
2005-04-04,UX1,15.0
2005-04-05,UX1,14.88
2005-04-06,UX1,14.35
2005-04-07,UX1,14.05
2005-04-08,UX1,14.04
2005-04-11,UX1,13.95
2005-04-12,UX1,13.61
2005-04-13,UX1,14.12
2005-04-14,UX1,14.93
2005-04-15,UX1,15.7
2005-04-18,UX1,15.6
2005-04-19,UX1,15.01
2005-04-20,UX1,15.4
2005-04-21,UX1,14.57
2005-04-22,UX1,15.03
2005-04-25,UX1,14.42
2005-04-26,UX1,14.76
2005-04-27,UX1,14.78
2005-04-28,UX1,15.55
2005-04-29,UX1,15.4
2005-05-02,UX1,14.95
2005-05-03,UX1,14.84
2005-05-04,UX1,14.21
2005-05-05,UX1,14.09
2005-05-06,UX1,14.19
2005-05-09,UX1,13.96
2005-05-10,UX1,14.42
2005-05-11,UX1,14.52
2005-05-12,UX1,15.41
2005-05-13,UX1,15.93
2005-05-16,UX1,15.53
2005-05-17,UX1,14.65
2005-05-18,UX1,14.31
2005-05-19,UX1,14.05
2005-05-20,UX1,13.85
2005-05-23,UX1,13.55
2005-05-24,UX1,13.48
2005-05-25,UX1,13.61
2005-05-26,UX1,13.1
2005-05-27,UX1,13.17
2005-05-31,UX1,13.27
2005-06-01,UX1,12.94
2005-06-02,UX1,12.83
2005-06-03,UX1,12.82
2005-06-06,UX1,12.49
2005-06-07,UX1,12.14
2005-06-08,UX1,12.25
2005-06-09,UX1,12.23
2005-06-10,UX1,12.08
2005-06-13,UX1,11.45
2005-06-14,UX1,11.16
2005-06-15,UX1,13.9
2005-06-16,UX1,13.87
2005-06-17,UX1,14.0
2005-06-20,UX1,14.0
2005-06-21,UX1,13.88
2005-06-22,UX1,13.88
2005-06-23,UX1,13.96
2005-06-24,UX1,14.26
2005-06-27,UX1,14.12
2005-06-28,UX1,13.87
2005-06-29,UX1,14.05
2005-06-30,UX1,14.08
2005-07-01,UX1,14.06
2005-07-05,UX1,13.84
2005-07-06,UX1,13.96
2005-07-07,UX1,14.06
2005-07-08,UX1,13.69
2005-07-11,UX1,13.53
2005-07-12,UX1,13.39
2005-07-13,UX1,13.18
2005-07-14,UX1,13.01
2005-07-15,UX1,12.89
2005-07-18,UX1,12.81
2005-07-19,UX1,12.64
2005-07-20,UX1,12.51
2005-07-21,UX1,12.45
2005-07-22,UX1,12.26
2005-07-25,UX1,12.35
2005-07-26,UX1,12.44
2005-07-27,UX1,12.31
2005-07-28,UX1,12.12
2005-07-29,UX1,12.31
2005-08-01,UX1,12.45
2005-08-02,UX1,12.4
2005-08-03,UX1,12.45
2005-08-04,UX1,12.7
2005-08-05,UX1,12.78
2005-08-08,UX1,12.88
2005-08-09,UX1,12.4
2005-08-10,UX1,12.09
2005-08-11,UX1,11.98
2005-08-12,UX1,12.05
2005-08-15,UX1,11.82
2005-08-16,UX1,12.61
2005-08-17,UX1,14.49
2005-08-18,UX1,14.38
2005-08-19,UX1,14.33
2005-08-22,UX1,14.24
2005-08-23,UX1,14.25
2005-08-24,UX1,14.26
2005-08-25,UX1,14.28
2005-08-26,UX1,14.36
2005-08-29,UX1,14.2
2005-08-30,UX1,14.3
2005-08-31,UX1,14.11
2005-09-01,UX1,14.18
2005-09-02,UX1,14.23
2005-09-06,UX1,14.09
2005-09-07,UX1,13.92
2005-09-08,UX1,13.94
2005-09-09,UX1,13.71
2005-09-12,UX1,13.65
2005-09-13,UX1,13.78
2005-09-14,UX1,13.77
2005-09-15,UX1,13.71
2005-09-16,UX1,13.58
2005-09-19,UX1,13.69
2005-09-20,UX1,13.66
2005-09-21,UX1,14.05
2005-09-22,UX1,14.18
2005-09-23,UX1,13.95
2005-09-26,UX1,13.75
2005-09-27,UX1,13.63
2005-09-28,UX1,13.43
2005-09-29,UX1,13.15
2005-09-30,UX1,12.94
2005-10-03,UX1,12.86
2005-10-04,UX1,13.18
2005-10-05,UX1,13.8
2005-10-06,UX1,14.1
2005-10-07,UX1,14.05
2005-10-10,UX1,14.56
2005-10-11,UX1,14.63
2005-10-12,UX1,14.77
2005-10-13,UX1,15.36
2005-10-14,UX1,14.77
2005-10-17,UX1,14.3
2005-10-18,UX1,14.57
2005-10-19,UX1,14.61
2005-10-20,UX1,15.17
2005-10-21,UX1,15.11
2005-10-24,UX1,14.66
2005-10-25,UX1,14.54
2005-10-26,UX1,14.37
2005-10-27,UX1,14.95
2005-10-28,UX1,14.51
2005-10-31,UX1,14.47
2005-11-01,UX1,14.3
2005-11-02,UX1,13.89
2005-11-03,UX1,13.29
2005-11-04,UX1,13.21
2005-11-07,UX1,13.12
2005-11-08,UX1,13.18
2005-11-09,UX1,12.9
2005-11-10,UX1,12.39
2005-11-11,UX1,11.89
2005-11-14,UX1,11.94
2005-11-15,UX1,11.87
2005-11-16,UX1,12.76
2005-11-17,UX1,12.42
2005-11-18,UX1,12.05
2005-11-21,UX1,12.08
2005-11-22,UX1,12.01
2005-11-23,UX1,11.94
2005-11-25,UX1,11.96
2005-11-28,UX1,12.06
2005-11-29,UX1,12.11
2005-11-30,UX1,12.19
2005-12-01,UX1,12.03
2005-12-02,UX1,11.77
2005-12-05,UX1,11.83
2005-12-06,UX1,11.81
2005-12-07,UX1,12.15
2005-12-08,UX1,12.15
2005-12-09,UX1,12.01
2005-12-12,UX1,11.96
2005-12-13,UX1,11.68
2005-12-14,UX1,11.33
2005-12-15,UX1,11.16
2005-12-16,UX1,11.02
2005-12-19,UX1,11.11
2005-12-20,UX1,11.15
2005-12-21,UX1,12.59
2005-12-22,UX1,12.48
2005-12-23,UX1,12.21
2005-12-27,UX1,12.45
2005-12-28,UX1,12.32
2005-12-29,UX1,12.32
2005-12-30,UX1,12.45
2006-01-03,UX1,12.02
2006-01-04,UX1,11.84
2006-01-05,UX1,11.83
2006-01-06,UX1,11.56
2006-01-09,UX1,11.33
2006-01-10,UX1,11.22
2006-01-11,UX1,11.19
2006-01-12,UX1,11.3
2006-01-13,UX1,11.32
2006-01-17,UX1,11.71
2006-01-18,UX1,13.27
2006-01-19,UX1,13.11
2006-01-20,UX1,13.53
2006-01-23,UX1,13.74
2006-01-24,UX1,13.56
2006-01-25,UX1,13.32
2006-01-26,UX1,12.92
2006-01-27,UX1,12.72
2006-01-30,UX1,12.53
2006-01-31,UX1,12.7
2006-02-01,UX1,12.66
2006-02-02,UX1,12.86
2006-02-03,UX1,12.87
2006-02-06,UX1,12.8
2006-02-07,UX1,13.02
2006-02-08,UX1,12.47
2006-02-09,UX1,12.41
2006-02-10,UX1,12.37
2006-02-13,UX1,12.65
2006-02-14,UX1,11.95
2006-02-15,UX1,12.99
2006-02-16,UX1,12.74
2006-02-17,UX1,12.6
2006-02-21,UX1,12.44
2006-02-22,UX1,12.19
2006-02-23,UX1,12.2
2006-02-24,UX1,12.1
2006-02-27,UX1,11.96
2006-02-28,UX1,12.19
2006-03-01,UX1,12.05
2006-03-02,UX1,12.07
2006-03-03,UX1,12.11
2006-03-06,UX1,12.34
2006-03-07,UX1,12.44
2006-03-08,UX1,12.25
2006-03-09,UX1,12.38
2006-03-10,UX1,12.21
2006-03-13,UX1,11.88
2006-03-14,UX1,11.51
2006-03-15,UX1,11.48
2006-03-16,UX1,11.45
2006-03-17,UX1,11.66
2006-03-20,UX1,11.5
2006-03-21,UX1,11.53
2006-03-22,UX1,12.43
2006-03-23,UX1,12.45
2006-03-24,UX1,12.36
2006-03-27,UX1,12.38
2006-03-28,UX1,12.35
2006-03-29,UX1,12.06
2006-03-30,UX1,12.0
2006-03-31,UX1,12.12
2006-04-03,UX1,12.09
2006-04-04,UX1,12.0
2006-04-05,UX1,11.9
2006-04-06,UX1,11.92
2006-04-07,UX1,12.07
2006-04-10,UX1,12.3
2006-04-11,UX1,12.61
2006-04-12,UX1,12.63
2006-04-13,UX1,12.57
2006-04-17,UX1,12.61
2006-04-18,UX1,11.48
2006-04-19,UX1,12.61
2006-04-20,UX1,12.44
2006-04-21,UX1,12.64
2006-04-24,UX1,12.59
2006-04-25,UX1,12.59
2006-04-26,UX1,12.42
2006-04-27,UX1,12.35
2006-04-28,UX1,12.23
2006-05-01,UX1,12.53
2006-05-02,UX1,12.31
2006-05-03,UX1,12.41
2006-05-04,UX1,12.26
2006-05-05,UX1,12.1
2006-05-08,UX1,12.08
2006-05-09,UX1,11.96
2006-05-10,UX1,11.98
2006-05-11,UX1,12.36
2006-05-12,UX1,13.12
2006-05-15,UX1,13.17
2006-05-16,UX1,12.98
2006-05-17,UX1,14.42
2006-05-18,UX1,14.63
2006-05-19,UX1,14.86
2006-05-22,UX1,15.84
2006-05-23,UX1,15.71
2006-05-24,UX1,16.19
2006-05-25,UX1,15.4
2006-05-26,UX1,14.9
2006-05-30,UX1,16.34
2006-05-31,UX1,15.9
2006-06-01,UX1,15.13
2006-06-02,UX1,14.73
2006-06-05,UX1,15.87
2006-06-06,UX1,16.32
2006-06-07,UX1,16.67
2006-06-08,UX1,17.13
2006-06-09,UX1,17.43
2006-06-12,UX1,18.21
2006-06-13,UX1,20.78
2006-06-14,UX1,21.62
2006-06-15,UX1,16.1
2006-06-16,UX1,16.65
2006-06-19,UX1,16.99
2006-06-20,UX1,16.94
2006-06-21,UX1,15.67
2006-06-22,UX1,15.76
2006-06-23,UX1,15.69
2006-06-26,UX1,15.56
2006-06-27,UX1,15.93
2006-06-28,UX1,15.96
2006-06-29,UX1,14.34
2006-06-30,UX1,14.02
2006-07-03,UX1,13.72
2006-07-05,UX1,14.4
2006-07-06,UX1,14.16
2006-07-07,UX1,14.36
2006-07-10,UX1,14.32
2006-07-11,UX1,13.9
2006-07-12,UX1,14.44
2006-07-13,UX1,16.36
2006-07-14,UX1,17.27
2006-07-17,UX1,17.35
2006-07-18,UX1,17.86
2006-07-19,UX1,15.81
2006-07-20,UX1,16.33
2006-07-21,UX1,16.71
2006-07-24,UX1,15.41
2006-07-25,UX1,14.99
2006-07-26,UX1,14.87
2006-07-27,UX1,15.13
2006-07-28,UX1,14.61
2006-07-31,UX1,14.71
2006-08-01,UX1,15.06
2006-08-02,UX1,14.73
2006-08-03,UX1,14.6
2006-08-04,UX1,14.84
2006-08-07,UX1,15.03
2006-08-08,UX1,14.98
2006-08-09,UX1,14.96
2006-08-10,UX1,14.77
2006-08-11,UX1,14.73
2006-08-14,UX1,13.95
2006-08-15,UX1,13.23
2006-08-16,UX1,14.19
2006-08-17,UX1,14.08
2006-08-18,UX1,13.85
2006-08-21,UX1,13.69
2006-08-22,UX1,13.6
2006-08-23,UX1,13.93
2006-08-24,UX1,13.86
2006-08-25,UX1,13.54
2006-08-28,UX1,13.31
2006-08-29,UX1,13.56
2006-08-30,UX1,13.46
2006-08-31,UX1,13.23
2006-09-01,UX1,12.95
2006-09-05,UX1,12.99
2006-09-06,UX1,13.69
2006-09-07,UX1,13.83
2006-09-08,UX1,13.68
2006-09-11,UX1,13.6
2006-09-12,UX1,12.57
2006-09-13,UX1,12.22
2006-09-14,UX1,12.3
2006-09-15,UX1,12.09
2006-09-18,UX1,11.88
2006-09-19,UX1,11.82
2006-09-20,UX1,13.59
2006-09-21,UX1,13.96
2006-09-22,UX1,13.99
2006-09-25,UX1,13.5
2006-09-26,UX1,13.22
2006-09-27,UX1,13.21
2006-09-28,UX1,13.18
2006-09-29,UX1,13.1
2006-10-02,UX1,13.37
2006-10-03,UX1,13.49
2006-10-04,UX1,12.72
2006-10-05,UX1,12.58
2006-10-06,UX1,12.48
2006-10-09,UX1,12.23
2006-10-10,UX1,11.72
2006-10-11,UX1,11.62
2006-10-12,UX1,11.36
2006-10-13,UX1,11.18
2006-10-16,UX1,10.62
2006-10-17,UX1,11.23
2006-10-18,UX1,12.59
2006-10-19,UX1,12.52
2006-10-20,UX1,12.28
2006-10-23,UX1,11.95
2006-10-24,UX1,11.78
2006-10-25,UX1,11.49
2006-10-26,UX1,11.25
2006-10-27,UX1,11.31
2006-10-30,UX1,11.35
2006-10-31,UX1,11.31
2006-11-01,UX1,11.55
2006-11-02,UX1,11.65
2006-11-03,UX1,11.5
2006-11-06,UX1,11.12
2006-11-07,UX1,11.18
2006-11-08,UX1,10.92
2006-11-09,UX1,10.99
2006-11-10,UX1,10.99
2006-11-13,UX1,10.59
2006-11-14,UX1,10.25
2006-11-15,UX1,11.62
2006-11-16,UX1,11.58
2006-11-17,UX1,11.67
2006-11-20,UX1,11.43
2006-11-21,UX1,11.5
2006-11-22,UX1,11.61
2006-11-24,UX1,11.71
2006-11-27,UX1,12.46
2006-11-28,UX1,12.0
2006-11-29,UX1,11.46
2006-11-30,UX1,11.37
2006-12-01,UX1,11.65
2006-12-04,UX1,11.49
2006-12-05,UX1,11.52
2006-12-06,UX1,11.55
2006-12-07,UX1,12.0
2006-12-08,UX1,11.98
2006-12-11,UX1,11.43
2006-12-12,UX1,11.18
2006-12-13,UX1,10.54
2006-12-14,UX1,10.37
2006-12-15,UX1,10.44
2006-12-18,UX1,10.56
2006-12-19,UX1,10.57
2006-12-20,UX1,12.35
2006-12-21,UX1,12.44
2006-12-22,UX1,12.62
2006-12-26,UX1,12.27
2006-12-27,UX1,11.95
2006-12-28,UX1,12.09
2006-12-29,UX1,12.3
2007-01-03,UX1,12.3
2007-01-04,UX1,12.11
2007-01-05,UX1,12.38
2007-01-08,UX1,12.25
2007-01-09,UX1,12.34
2007-01-10,UX1,11.9
2007-01-11,UX1,10.98
2007-01-12,UX1,10.66
2007-01-16,UX1,10.59
2007-01-17,UX1,11.91
2007-01-18,UX1,12.06
2007-01-19,UX1,11.69
2007-01-22,UX1,11.85
2007-01-23,UX1,11.47
2007-01-24,UX1,11.32
2007-01-25,UX1,11.83
2007-01-26,UX1,11.88
2007-01-29,UX1,11.81
2007-01-30,UX1,11.6
2007-01-31,UX1,11.51
2007-02-01,UX1,11.28
2007-02-02,UX1,11.2
2007-02-05,UX1,11.16
2007-02-06,UX1,11.16
2007-02-07,UX1,10.95
2007-02-08,UX1,11.01
2007-02-09,UX1,11.23
2007-02-12,UX1,11.36
2007-02-13,UX1,10.43
2007-02-14,UX1,11.63
2007-02-15,UX1,11.55
2007-02-16,UX1,11.56
2007-02-20,UX1,11.37
2007-02-21,UX1,11.24
2007-02-22,UX1,11.15
2007-02-23,UX1,11.59
2007-02-26,UX1,11.44
2007-02-27,UX1,14.81
2007-02-28,UX1,13.5
2007-03-01,UX1,14.16
2007-03-02,UX1,15.19
2007-03-05,UX1,16.15
2007-03-06,UX1,15.03
2007-03-07,UX1,14.37
2007-03-08,UX1,13.75
2007-03-09,UX1,13.6
2007-03-12,UX1,13.14
2007-03-13,UX1,15.34
2007-03-14,UX1,15.81
2007-03-15,UX1,15.4
2007-03-16,UX1,15.99
2007-03-19,UX1,14.32
2007-03-20,UX1,13.06
2007-03-21,UX1,13.28
2007-03-22,UX1,13.36
2007-03-23,UX1,13.33
2007-03-26,UX1,13.38
2007-03-27,UX1,13.93
2007-03-28,UX1,14.72
2007-03-29,UX1,14.6
2007-03-30,UX1,14.49
2007-04-02,UX1,14.7
2007-04-03,UX1,14.0
2007-04-04,UX1,13.65
2007-04-05,UX1,13.53
2007-04-09,UX1,13.3
2007-04-10,UX1,12.71
2007-04-11,UX1,13.28
2007-04-12,UX1,12.87
2007-04-13,UX1,12.39
2007-04-16,UX1,11.67
2007-04-17,UX1,11.87
2007-04-18,UX1,13.13
2007-04-19,UX1,13.02
2007-04-20,UX1,13.03
2007-04-23,UX1,13.22
2007-04-24,UX1,13.21
2007-04-25,UX1,13.1
2007-04-26,UX1,13.11
2007-04-27,UX1,13.02
2007-04-30,UX1,13.41
2007-05-01,UX1,13.43
2007-05-02,UX1,13.16
2007-05-03,UX1,13.08
2007-05-04,UX1,13.14
2007-05-07,UX1,13.22
2007-05-08,UX1,13.33
2007-05-09,UX1,12.94
2007-05-10,UX1,13.35
2007-05-11,UX1,12.77
2007-05-14,UX1,13.34
2007-05-15,UX1,13.96
2007-05-16,UX1,14.06
2007-05-17,UX1,14.16
2007-05-18,UX1,13.99
2007-05-21,UX1,13.78
2007-05-22,UX1,13.81
2007-05-23,UX1,13.75
2007-05-24,UX1,14.2
2007-05-25,UX1,13.96
2007-05-29,UX1,13.83
2007-05-30,UX1,13.56
2007-05-31,UX1,13.57
2007-06-01,UX1,13.41
2007-06-04,UX1,13.57
2007-06-05,UX1,13.71
2007-06-06,UX1,14.33
2007-06-07,UX1,15.82
2007-06-08,UX1,15.08
2007-06-11,UX1,14.69
2007-06-12,UX1,15.5
2007-06-13,UX1,14.78
2007-06-14,UX1,13.86
2007-06-15,UX1,13.64
2007-06-18,UX1,13.41
2007-06-19,UX1,12.88
2007-06-20,UX1,15.03
2007-06-21,UX1,15.07
2007-06-22,UX1,15.77
2007-06-25,UX1,15.99
2007-06-26,UX1,16.64
2007-06-27,UX1,15.61
2007-06-28,UX1,15.55
2007-06-29,UX1,16.19
2007-07-02,UX1,15.72
2007-07-03,UX1,15.44
2007-07-05,UX1,15.63
2007-07-06,UX1,15.3
2007-07-09,UX1,15.41
2007-07-10,UX1,16.67
2007-07-11,UX1,16.24
2007-07-12,UX1,15.47
2007-07-13,UX1,15.45
2007-07-16,UX1,15.67
2007-07-17,UX1,15.57
2007-07-18,UX1,17.37
2007-07-19,UX1,17.18
2007-07-20,UX1,17.72
2007-07-23,UX1,17.55
2007-07-24,UX1,18.18
2007-07-25,UX1,18.07
2007-07-26,UX1,19.37
2007-07-27,UX1,20.07
2007-07-30,UX1,19.44
2007-07-31,UX1,20.52
2007-08-01,UX1,21.8
2007-08-02,UX1,20.81
2007-08-03,UX1,22.61
2007-08-06,UX1,22.08
2007-08-07,UX1,20.71
2007-08-08,UX1,20.16
2007-08-09,UX1,23.26
2007-08-10,UX1,27.18
2007-08-13,UX1,26.1
2007-08-14,UX1,26.94
2007-08-15,UX1,28.81
2007-08-16,UX1,30.61
2007-08-17,UX1,30.07
2007-08-20,UX1,26.34
2007-08-21,UX1,25.24
2007-08-22,UX1,22.7
2007-08-23,UX1,23.1
2007-08-24,UX1,22.23
2007-08-27,UX1,23.28
2007-08-28,UX1,25.21
2007-08-29,UX1,24.16
2007-08-30,UX1,24.45
2007-08-31,UX1,23.7
2007-09-04,UX1,22.78
2007-09-05,UX1,24.16
2007-09-06,UX1,23.98
2007-09-07,UX1,25.83
2007-09-10,UX1,26.72
2007-09-11,UX1,25.01
2007-09-12,UX1,24.94
2007-09-13,UX1,24.85
2007-09-14,UX1,24.8
2007-09-17,UX1,25.37
2007-09-18,UX1,20.18
2007-09-19,UX1,20.57
2007-09-20,UX1,20.82
2007-09-21,UX1,19.87
2007-09-24,UX1,19.71
2007-09-25,UX1,19.88
2007-09-26,UX1,19.03
2007-09-27,UX1,18.72
2007-09-28,UX1,18.92
2007-10-01,UX1,18.43
2007-10-02,UX1,18.92
2007-10-03,UX1,19.1
2007-10-04,UX1,19.26
2007-10-05,UX1,17.93
2007-10-08,UX1,18.2
2007-10-09,UX1,17.06
2007-10-10,UX1,17.31
2007-10-11,UX1,18.53
2007-10-12,UX1,17.95
2007-10-15,UX1,19.17
2007-10-16,UX1,20.03
2007-10-17,UX1,21.07
2007-10-18,UX1,21.09
2007-10-19,UX1,22.54
2007-10-22,UX1,22.27
2007-10-23,UX1,21.56
2007-10-24,UX1,22.01
2007-10-25,UX1,21.71
2007-10-26,UX1,20.73
2007-10-29,UX1,20.27
2007-10-30,UX1,20.96
2007-10-31,UX1,19.06
2007-11-01,UX1,22.33
2007-11-02,UX1,22.98
2007-11-05,UX1,23.94
2007-11-06,UX1,22.45
2007-11-07,UX1,25.22
2007-11-08,UX1,25.24
2007-11-09,UX1,26.96
2007-11-12,UX1,27.64
2007-11-13,UX1,24.65
2007-11-14,UX1,25.3
2007-11-15,UX1,27.42
2007-11-16,UX1,26.04
2007-11-19,UX1,25.61
2007-11-20,UX1,25.08
2007-11-21,UX1,26.81
2007-11-23,UX1,25.86
2007-11-26,UX1,27.32
2007-11-27,UX1,26.65
2007-11-28,UX1,24.56
2007-11-29,UX1,24.86
2007-11-30,UX1,24.19
2007-12-03,UX1,24.29
2007-12-04,UX1,24.48
2007-12-05,UX1,23.06
2007-12-06,UX1,21.67
