ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
BLDR UN Equity,54.8921,13.617236155529373,1.2345718057193462,8947950082.1,,9.521028359458464,Capital Goods,Industrials,16.427673771560084,10.064355180378696,117.19659550885278,44.06615061919885
BLK UN Equity,35.3515,17.781585137713236,1.0762403763044686,157320692180.14,2.2249768867357176,2.387274392817601,Financial Services,Financials,22.83409855940045,10.742578567075824,24.36709889181372,34.04998435713351
BMY UN Equity,29.2527,9.123703112529927,0.3052743469361269,116404836977.8,4.356193158741678,11.042417222914096,"Pharmaceuticals, Biotechnology",Health Care,9.3117013595006,40.532076881087136,254.7365576871116,19.61308172141884
BR UN Equity,36.0119,18.14174857734092,0.5540357272584421,20470719688.1,2.170317172460188,6.708426836546065,Commercial & Professional Serv,Industrials,19.872576630000204,41.79344101811062,130.2775789989078,31.55853462242999
BRK/B UN Equity,19.3274,23.631821299108456,0.4502148026197738,1040337091553.68,,,Financial Services,Financials,,9.799332302692372,18.809286608503783,21.07911196907352
BRO UN Equity,34.1437,14.752584121398725,0.4034948094878398,22835375142.84,0.9391770948593148,6.539115926342124,Insurance,Financials,19.145978040652576,10.976959983128593,62.976218881730695,32.33446175303705
BSX UN Equity,44.9528,20.21858714533873,0.8762892732628886,103787042787.44498,,3.536878880955172,Health Care Equipment & Servic,Health Care,27.645097308872423,12.599178314457754,48.92121608368748,26.394171957235645
BX UN Equity,47.3176,17.440176322418136,1.221809851415467,136641673309.54002,4.278750470408164,5.262113278357747,Financial Services,Financials,28.539137436711638,35.77724101895224,60.811025113280046,47.46907472158702
BXP UN Equity,38.218,27.46048472075869,1.0776764744521206,8267749942.879998,6.446661348994293,,Equity Real Estate Investment,Real Estate,49.060488733487055,5.2446021474748905,215.91545505600448,41.657753164224445
C UN Equity,40.7618,10.591984548527282,1.4686696245085038,191865308907.12,2.151517818484661,-35.49574617587757,Banks,Financials,15.423782818453834,6.799673097660769,420.1560176221343,38.58356794319436
CAG UN Equity,40.0438,8.596491228070175,-0.0493283977413836,7266432325.249999,9.216589704793565,12.063848490065686,"Food, Beverage & Tobacco",Consumer Staples,8.0065188458296,-1.1603469200485454,93.03570029218488,37.06144428382444
CAH UN Equity,29.0817,19.172807663964623,0.3858821811976941,48978675570.24,0.9790044863171108,11.06056959032732,Health Care Equipment & Servic,Health Care,28.42590614092558,,,26.480750542269583
CARR UN Equity,38.6176,20.84922634041022,1.3262883197310005,48405006850.49999,1.5792199196715089,4.3078471353702525,Capital Goods,Industrials,29.612577437458626,10.643715259099874,84.16619479048698,34.04091687401255
CAT UN Equity,39.8581,29.787858864781946,1.116048192199374,316213923700.52,0.8740307024941449,2.340326852252564,Capital Goods,Industrials,35.6298047090503,43.53941532505085,206.6704193639178,32.404524086565914
CB UN Equity,22.133,12.104572713643178,0.2126869621587688,126001058468.4,1.2014244045334936,9.997602320039386,Insurance,Financials,13.350400743795722,14.966104893379203,23.64406673435365,17.481025443242988
CBOE UF Equity,25.8625,23.68016701461378,-0.0983546089425759,29680618554.72,0.9838840363413012,5.664345942511933,Financial Services,Financials,28.73487584371709,23.249344333662496,30.95770974836036,27.7417766668616
CBRE UN Equity,35.5986,17.530880595032542,1.0152833812525566,38957977542.46,,3.058049906986541,Real Estate Management & Devel,Real Estate,35.110859092955074,13.384232749146856,106.24350716808644,57.51169012145774
CCI UN Equity,29.9568,47.28,-0.0106030891154267,36080467874.63999,5.136572395455644,7.987908596735544,Equity Real Estate Investment,Real Estate,32.330718115428375,,,32.27475173807084
CCL UN Equity,62.0349,9.883196721311474,1.7225932015649674,33443188508.35885,0.622019514660852,8.240364822074566,Consumer Services,Consumer Discretionary,10.761291556309988,25.64197817506385,227.8817974601107,52.3109049379653
CDNS UW Equity,44.5999,35.05567928730512,1.3397139422912436,78161039010.35999,,2.064207656565773,Software & Services,Information Technology,58.801043053150224,21.85483514143369,48.70734087893696,45.47572432764998
CDW UW Equity,46.4653,11.434815659445077,1.159956031982002,15523088379.919998,2.0857570138468144,6.898967039777093,Technology Hardware & Equipmen,Information Technology,13.17592402962674,43.0184722110188,222.0789685737309,34.460131967258604
CEG UW Equity,53.2511,23.8215859030837,1.732127436243175,101873638819.68,0.5654184063390121,1.4608598558134724,Utilities,Utilities,30.304738607638107,16.75396452696601,60.53995825759107,56.347567742110506
CF UN Equity,56.3724,13.750137106504331,0.1019565968742129,19257356166.24,1.595405232929164,8.85928138070585,Materials,Materials,13.138643354415487,29.62435101292884,46.765273311897104,62.04583992041781
CFG UN Equity,36.5447,11.11219512195122,1.1824031482336588,24203402206.35,3.090430185185701,,Banks,Financials,14.889297814172537,7.296146614510168,46.829045863890265,30.216092832965387
CHD UN Equity,28.2701,25.125827814569536,0.0877395568641065,22467602665.9,1.2572482817413058,4.760381056329021,Household & Personal Products,Consumer Staples,29.751168709398694,17.620471122802826,59.517265503972816,21.23954042855886
CHRW UW Equity,37.2467,27.95913302448709,0.8137235297908687,20045141464.505,1.4794212504068407,4.409476410311072,Transportation,Industrials,32.60566100152867,32.91091342372589,75.60416482675181,63.35370579053041
CHTR UW Equity,50.0808,4.983168131662614,0.6826547719472186,33604624973.2,,15.133314035378692,Media & Entertainment,Communication Services,5.271916960881624,31.52239183338074,468.82401676494953,38.9834363358607
CI UN Equity,33.2461,8.689141047631615,0.2371966651794858,69418618727.34,2.311897408164866,11.944504630380436,Health Care Equipment & Servic,Health Care,2.613879702773993,14.398279070891643,75.13731671204089,24.17105233153837
CIEN UN Equity,78.4207,58.37636695018226,1.7361348716992089,54346485417.45,,1.3619968728934364,Technology Hardware & Equipmen,Information Technology,181.7390042128437,8.201209616564476,59.558872291773454,75.45449629127937
CINF UW Equity,24.5008,18.505908505908504,0.4768365944539907,24624886254.0,2.200164392156216,12.525205984008515,Insurance,Financials,19.9010769341326,16.035649668297257,5.568474640186035,24.14751063319216
CL UN Equity,26.6331,21.969540526587505,0.1209063289984775,68219752663.08,2.4438960447727114,5.285900541073273,Household & Personal Products,Consumer Staples,23.132186846521584,1602.2556390977445,2343.5616438356165,24.146972559689697
CLX UN Equity,29.455,16.211246200607903,0.2142568293249914,12897668426.21,4.631105331602567,5.946950511841473,Household & Personal Products,Consumer Staples,15.33497558637131,,604.9792531120331,32.30773082899621
CMCSA UW Equity,29.8835,7.797315436241611,0.3685461464081996,104499436896.83797,4.54467224118467,20.349100440137075,Telecommunication Services,Communication Services,5.2650984926526,21.919940371799367,107.86333388103846,26.272747026398456
CME UW Equity,24.8199,25.431055900621114,0.0569348251827901,110126709020.52,3.647257981394144,3.7971724776545615,Financial Services,Financials,28.80824472076468,14.56485635270062,13.07843860736141,26.161484501764782
CMG UN Equity,38.6655,29.21121822962313,0.9011003381761143,43409758590.0,,3.241176982368568,Consumer Services,Consumer Discretionary,28.90777685162383,47.3550654756371,179.318923467652,40.577945730397104
CMI UN Equity,34.3367,20.260763637747917,1.0980800893129077,73535804372.48999,1.4692896250984304,3.247059465673704,Capital Goods,Industrials,24.68649089883033,25.137046861184796,60.51610978520287,30.61752583733802
CMS UN Equity,18.2532,19.20349434737924,0.00314882673742,23019677169.74,2.9401926551555486,-7.035895869503128,Utilities,Utilities,20.91822966497513,12.536925440151249,194.8306044691587,18.448792257691476
CNC UN Equity,51.4984,11.541806020066888,0.2195305871920751,16971017209.999998,,25.36434876693412,Health Care Equipment & Servic,Health Care,32.92659146459241,-28.79019908116386,90.556441962505,65.40361658837281
CNP UN Equity,20.3814,22.00731834814428,0.1860750938148519,27485893686.4,2.114014217802578,-8.675338294751526,Utilities,Utilities,22.391412799336816,9.642971721893764,205.70250156908452,18.216361988357672
COF UN Equity,42.4842,8.974435343757756,1.3725440521937515,112439012698.47,1.5487582014028898,26.49876664304473,Financial Services,Financials,44.67215379292836,2.59278212344957,45.1116039994367,44.01246734793111
COIN UW Equity,67.5755,62.039018250472,2.755959760249412,52153280745.0,,4.569042161499707,Financial Services,Financials,24.82585369872719,10.054503607912276,52.94009527982653,89.62047257556505
COO UW Equity,34.762,14.942344650864827,0.7585748161002311,13653130000.049995,,3.543315660642491,Health Care Equipment & Servic,Health Care,19.93945315435776,4.8680803584964005,33.78524353388113,24.6408618186177
COP UN Equity,36.0126,21.149674620390453,0.5395945507143921,154931487516.0,2.5562130252755373,4.557892605895057,Energy,Energy,20.45246170185781,12.343463564428424,36.354614108269885,26.307333609933615
COR UN Equity,29.7563,18.256136843274465,0.0886839610922457,63946125787.04,0.6996836068131796,1.8582676389746065,Health Care Equipment & Servic,Health Care,23.13833773939477,152.25161927352363,534.0997146675747,26.13850109705544
COST UW Equity,22.2494,45.6917692379968,0.5412828495911591,431494242141.3001,0.53465212233922,2.107225088345948,Consumer Staples Distribution,Consumer Staples,51.06074016212709,29.651082130965595,29.26210396379097,20.094976181423306
CPAY UN Equity,37.8418,11.077621006497251,1.1882238549105997,19608012289.44,,6.445442910954736,Financial Services,Financials,17.76710934488227,30.53938179950746,239.2287706060311,45.07556270940843
CPB UW Equity,34.1909,9.41399286987522,0.1836828150367609,6298344558.999999,7.384615113749307,10.9924149160081,"Food, Beverage & Tobacco",Consumer Staples,8.116964205436616,13.897662665824384,184.73360655737704,38.53318757690263
CPRT UW Equity,35.5507,20.605775266792214,0.8920388857287436,31620597836.1,,4.438848262274362,Commercial & Professional Serv,Industrials,20.66321247191783,17.218164738211666,1.1266804387862013,36.46043404958286
CPT UN Equity,15.117,65.08021390374331,0.5541304988101551,10067823325.6,4.3138864105024,-0.3364153432784739,Equity Real Estate Investment,Real Estate,77.71026157800006,8.499841940241351,88.40167516362858,20.343763580645057
CRH UN Equity,37.3057,17.153635116598082,1.3238426747094452,66966760893.96001,1.4994002399040385,4.43006009404733,Materials,Materials,17.992805920058878,16.457278168782477,75.24530967893868,33.289817065988494
CRL UN Equity,50.6842,13.971431170958056,0.7608465397671285,7559420968.0,,6.820887395715382,"Pharmaceuticals, Biotechnology",Health Care,23.873798701181027,-4.356628519228336,81.94662172388215,56.15586466389865
CRM UN Equity,37.633,14.779707287480097,1.2416383888487832,179892700000.0,0.8537711823151747,7.752157526507617,Software & Services,Information Technology,22.02986928188212,12.395794373103936,29.94656927395083,38.90455671631248
CRWD UW Equity,43.0624,83.66214549938348,1.7972367661065365,103246296039.00002,,1.2163654843873206,Software & Services,Information Technology,,-4.753263022640194,18.33555612445096,58.64020433879371
CSCO UW Equity,27.5046,18.107667210440457,0.9229153218870382,306906689363.4,2.1106820922714093,3.9761836425594463,Technology Hardware & Equipmen,Information Technology,26.7822878927999,24.340235702872832,63.28160023909656,46.09532005644788
CSGP UW Equity,51.013,33.1631863882444,0.8424704681444162,18000736746.88,,0.2278202605759164,Real Estate Management & Devel,Real Estate,284.6861751146262,0.0944138473642801,14.144068808983397,53.52959239268967
CSX UW Equity,32.6369,20.75312669929309,0.7464897275641416,70969985233.835,1.3887068554690698,2.395085070582134,Transportation,Industrials,24.06535189422176,22.52016993413104,147.56079027355625,24.53504425535926
CTAS UW Equity,32.7599,34.903677758318736,0.8018964105570673,71728205803.02,0.9700618885748692,2.463224088156322,Commercial & Professional Serv,Industrials,38.98473953276722,43.25020663653334,56.66542355492532,23.428754617954866
CTRA UN Equity,36.6815,14.36997885835095,0.413580333170724,25803883219.275,2.589377652586813,6.310597820067857,Energy,Energy,19.898368497959552,12.281831187410589,26.99824774228333,27.639985106477976
CTSH UW Equity,40.1912,10.97173144876325,0.8791425108869143,29699133732.000004,2.028985491889302,8.594432225523104,Software & Services,Information Technology,11.824354910805347,15.158209563946572,7.818847818847818,43.37193068437389
CTVA UN Equity,27.1878,21.313908741066523,0.6052780984729957,52056983165.08,0.9156564077151508,5.377075927135247,Materials,Materials,28.62122788370766,4.564704900590408,12.281637004838842,22.708666280391174
CVNA UN Equity,72.8791,38.96604508767047,2.470395382424513,59006842805.1819,,2.2832802887043706,Consumer Discretionary Distrib,Consumer Discretionary,34.5370133218837,59.85960433950224,133.11920057102068,64.75358677909078
CVS UN Equity,39.3286,9.972090427016465,0.5104947104421582,90912202561.98,3.7223622807594303,8.636919582510243,Health Care Equipment & Servic,Health Care,10.190378560514558,2.3452319365407828,106.05980207476588,27.01657643944817
CVX UN Equity,29.1836,25.03905765654061,0.4727773543398232,402948155745.66,3.4218083823968057,4.3351816861257575,Energy,Energy,31.011056951436267,7.261016388797052,24.32301640163184,20.167464651850263
D UN Equity,22.9347,16.630343671416597,0.1334866521195473,52315979955.84,4.485887224956225,-14.320120918562797,Utilities,Utilities,15.96104145198378,10.877622118449338,146.01550109225843,19.337822117909397
DAL UN Equity,53.8289,9.565217391304348,1.1717855825617691,41382361658.88,1.1245264775223205,9.367460210305534,Transportation,Industrials,13.28989798081052,27.698777181430863,97.22342109049058,48.98765962449434
DASH UW Equity,54.9633,29.059654339342128,1.4555687156473855,67931248662.240005,,2.7371803001691077,Consumer Services,Consumer Discretionary,60.07474483203793,10.484413545638036,32.74935297630898,56.2395688629895
DD UN Equity,36.844,18.40277777777777,1.1553633040741451,17338371536.8,2.877358558042994,5.236900227264348,Materials,Materials,13.724214993017776,-4.180418041804181,24.186343331206125,34.0069589045831
DDOG UW Equity,51.7326,56.51918735891648,1.2168036664054662,44298647877.51,,2.1031985117447727,Software & Services,Information Technology,399.5621140228338,3.3425842490788518,34.26941063810518,70.274571032198
DE UN Equity,29.3977,29.44133930925389,0.7777116271473464,150815751441.11002,1.16055198199595,2.366275756554211,Capital Goods,Industrials,30.683572373938816,19.73800200906128,247.04887145768447,42.13515159384595
DECK UN Equity,40.9006,13.951646519383075,1.3111520501986569,14253196588.11,,6.450261250924684,Consumer Durables & Apparel,Consumer Discretionary,14.170717219771907,39.68843439197936,11.021630210428675,27.984328883305327
DELL UN Equity,47.3538,12.273817815958516,2.0615550179829865,104271116915.41,1.324169181305611,8.016796188798166,Technology Hardware & Equipmen,Information Technology,17.31562649758124,,,76.76080426815064
DG UN Equity,35.9633,17.004375170905114,-0.0304744839900962,27389547418.4,1.897563636806163,8.743472445035342,Consumer Staples Distribution,Consumer Staples,18.076052660303358,18.992118949602684,184.66548605362664,33.556356878411016
DGX UN Equity,29.3868,18.55478738516905,0.1902121993780374,21525009414.4,1.6333197466740077,6.214000217308521,Health Care Equipment & Servic,Health Care,21.796061108286704,14.181244622885,87.59264342574801,28.15762368443005
DHI UN Equity,38.3143,12.457539645303555,0.617432474475709,38461022720.2,1.2805062124764357,8.885975725645862,Consumer Durables & Apparel,Consumer Discretionary,11.637154158800172,13.629509148048404,24.375762866681217,33.14817488573825
DHR UN Equity,32.6084,22.5440266539743,0.8620463086613801,133974622387.76,0.675604334102064,3.900007151703063,"Pharmaceuticals, Biotechnology",Health Care,32.3909769460687,7.08092910254024,37.48691498068175,26.454087474158207
