ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
BKR UW Equity,39.6524,26.897292651482598,0.6954775881415862,62093579745.23,1.4698833946146357,3.7100528443214293,Energy,Energy,22.840048195307002,17.14159973594455,35.25512887953708,35.96397737130174
BLDR UN Equity,60.879,15.628183361629882,1.221917885837638,7920709268.639999,,10.576335453566315,Capital Goods,Industrials,19.74560755139407,6.958409620952977,117.19659550885278,52.18936045654249
BLK UN Equity,31.3494,18.306518341454446,1.0694317449859856,162846774545.19998,2.197669662592065,2.381056844039671,Financial Services,Financials,23.41912439678729,11.945685802681334,24.367098891813722,28.363363461253005
BMY UN Equity,27.4054,9.359372446478183,0.2753695208988304,116949420315.69,4.365287235900122,10.21340374719708,"Pharmaceuticals, Biotechnology",Health Care,9.339845695665797,38.84454174119657,254.7365576871116,30.007576570179406
BR UN Equity,36.2298,15.214637579169597,0.5800304222596245,17503726667.98,2.5142064667352995,7.438646897514224,Commercial & Professional Serv,Industrials,16.715813745348658,42.317971198400336,130.27757899890779,31.83830367438103
BRK/B UN Equity,16.4052,23.89748359933418,0.3988534270481566,1053510448854.0101,,,Financial Services,Financials,,10.490485303100925,18.809286608503786,13.793055790686925
BRO UN Equity,33.3648,12.905064678798508,0.364644577077056,19950469921.26,1.0958205588285994,7.512667700829437,Insurance,Financials,16.307266072839,11.695002575991758,62.976218881730695,36.306458367088936
BSX UN Equity,38.2638,14.109270560883463,0.6654242138556787,72162543940.45,,4.831093870150565,Health Care Equipment & Servic,Health Care,18.926384447330285,14.830376271397967,48.92121608368748,50.82949479738647
BX UN Equity,44.0675,18.335717691940864,1.2205645982921625,142253798092.34998,4.310494180565178,4.8977179783560105,Financial Services,Financials,29.576111238517584,37.36144778024686,60.811025113280046,39.478300180556204
BXP UN Equity,29.3545,35.2744765138653,1.0613473679130387,9940225781.029999,4.9414405963517645,-1.3690791196401213,Equity Real Estate Investment,Real Estate,44.58914167589832,6.060453273020434,215.91545505600448,23.267706264817033
C UN Equity,34.3846,11.942841687702849,1.4186521161224486,225937779228.85,1.811731029944464,-15.315095207193401,Banks,Financials,16.12702760765258,7.624517792703396,420.1560176221343,26.61513709944999
CAG UN Equity,37.2896,7.846803377563329,-0.06489568189157294,6224467399.559999,10.769230585831863,13.518098875672216,"Food, Beverage & Tobacco",Consumer Staples,7.277393557007462,-0.5111195051702159,93.03570029218488,26.857807586939224
CAH UN Equity,27.7731,17.887826086956522,0.33647422780836156,48178486432.049995,0.9930967183500224,9.041517549072026,Health Care Equipment & Servic,Health Care,25.817725273340457,,,30.139183013536748
CARR UN Equity,42.1265,24.020028612303285,1.1976372184571815,55781781208.68,1.3847528397149456,2.9683106672938964,Capital Goods,Industrials,39.937277582563524,9.593204203434514,84.16619479048698,43.26560476609162
CASY UW Equity,47.6329,38.495856911883585,0.4223534076179571,28159454547.300007,0.29927936303240493,2.3591343023610905,Consumer Staples Distribution,Consumer Staples,43.551821052461584,17.881688688770332,84.72546577478076,31.908546182123036
CAT UN Equity,42.1338,35.565169511523635,1.0734701791563677,416504118387.24,0.6679347062694108,1.8679224281639988,Capital Goods,Industrials,44.413453408500864,51.35046830755826,206.6704193639178,46.22514548061903
CB UN Equity,22.3451,11.879482978336064,0.15756420344190414,126547116784.61998,1.1888347931614174,11.763710025874568,Insurance,Financials,11.869267618240654,16.19765758275155,23.644066734353654,19.27112646435109
CBOE UF Equity,36.1431,20.643673110720563,0.08515877874922127,29502948247.440002,1.0216026797349926,9.230024132943427,Financial Services,Financials,25.17848299995663,25.02646148835695,30.957709748360358,57.07814712098958
CBRE UN Equity,37.7445,17.1846699041869,0.9335147199369493,38338474688.47,,2.283677238875734,Real Estate Management & Devel,Real Estate,36.67576656243908,15.617188429948817,106.24350716808644,31.3601910772981
CCI UN Equity,31.1925,36.524932354078075,0.0618963291698944,41240347873.67,4.497830458249551,6.629573072521891,Equity Real Estate Investment,Real Estate,38.634159509228624,,,31.651425391784905
CCL UN Equity,62.8985,12.60229885057471,1.6524143719329853,37978516651.46999,1.0952902954396821,8.21012156269098,Consumer Services,Consumer Discretionary,11.88079837899795,27.884572097420428,227.8817974601107,48.7403503232039
CDNS UW Equity,47.5357,46.14129768183491,1.3650367192880235,103759221040.0,,1.4010718918129828,Software & Services,Information Technology,75.33456433284309,20.656163673119462,48.707340878936954,50.413844299566904
CDW UW Equity,44.1272,12.274195036442475,1.0566888615986976,16996319121.04,1.8904089784306788,6.211117102742207,Technology Hardware & Equipmen,Information Technology,14.264533043039009,44.15701547606846,222.07896857373092,88.72714112137568
CEG UW Equity,48.1738,21.33182655282103,1.5773340392011848,92323551265.76001,0.6390927290095922,1.546085127134027,Utilities,Utilities,27.04238584146036,16.326794289282713,60.53995825759107,54.30018939389083
CF UN Equity,49.8026,6.623672230652503,-0.15968574900266735,17435386306.259995,1.762114537444934,8.973177779418483,Materials,Materials,11.2187345717703,34.73621813870776,46.765273311897104,48.915075085885434
CFG UN Equity,32.4511,11.692251461988302,1.1063567465266997,27055986649.159996,2.8133791064649647,,Banks,Financials,15.27658049627071,7.8394454191450205,46.829045863890265,25.391566373049184
CHD UN Equity,24.6161,25.51160337552742,0.09014694929947842,22921924057.48,1.2453493622523193,4.58040651534519,Household & Personal Products,Consumer Staples,30.154825696054544,16.779214833466867,59.517265503972816,27.447772603236675
CHRW UW Equity,37.9453,28.67892195045957,0.8253354760933288,21695082529.17,1.3634635180961796,3.883419628118047,Transportation,Industrials,34.36339450721235,34.8379659920799,75.60416482675181,43.73609998159956
CHTR UW Equity,55.4069,3.138316824627663,0.704168241342438,18424918396.44,,23.33567803403663,Media & Entertainment,Communication Services,3.216323889114807,30.234126011277272,468.82401676494953,54.319347341280114
CI UN Equity,28.865,9.372834709405861,0.25190030442484024,76576840309.92001,2.121044585631337,9.973554801746424,Health Care Equipment & Servic,Health Care,2.841901327991225,15.25547091076714,75.13731671204089,31.65705754967563
CIEN UN Equity,90.3661,62.438930809566436,1.737582362024694,69107552049.62,,1.2034818986653402,Technology Hardware & Equipmen,Information Technology,138.1192156208669,15.464124853314853,59.558872291773454,88.07235994656367
CINF UW Equity,21.3904,18.75099262620533,0.4863703141629726,25733371998.000004,2.1477403063199736,13.31829418854974,Insurance,Financials,16.06895323205613,18.734710519162817,5.568474640186035,17.96377441020784
CL UN Equity,28.8661,23.194553548049228,0.11437191023215809,70880769079.80002,2.3591826551183104,5.273979081133065,Household & Personal Products,Consumer Staples,23.729031988131382,821.6535433070867,2343.5616438356165,25.70720474944355
CLX UN Equity,34.6386,15.632680172700098,0.1938399729264287,11383535983.14,5.26874871271189,6.141424605363097,Household & Personal Products,Consumer Staples,13.908466714847684,,604.9792531120331,48.24745925098274
CMCSA UW Equity,38.0991,6.69477234401349,0.39635375158447783,85090484228.64865,5.541561933048226,23.379748272619473,Telecommunication Services,Communication Services,4.585274203986998,21.49309366995975,107.86333388103846,24.940076789939887
CME UW Equity,27.3947,21.070726915520623,0.04998504216633298,93271295917.79999,4.3512042771037835,4.677752023887768,Financial Services,Financials,22.860571020174266,15.824369185575101,13.07843860736141,31.162232647894523
CMG UN Equity,40.1826,24.552301255230123,0.9497782886233028,37635415559.99999,,3.8811853501818496,Consumer Services,Consumer Discretionary,26.340076194629187,49.23232268775811,179.318923467652,35.658514307330925
CMI UN Equity,39.4649,21.508736004227632,1.1216540044326508,89861240211.74,1.2284634992782777,2.971135974966346,Capital Goods,Industrials,30.443677310615698,22.968850698174005,60.516109785202865,46.33348346181201
CMS UN Equity,25.0859,18.019009504752376,-0.010295065642654377,22254568128.08,3.088561777668751,-9.334110939129882,Utilities,Utilities,19.529656508352115,12.64334697170518,194.8306044691587,22.034411186391033
CNC UN Equity,44.9614,17.59243578887948,0.41078352108513977,30778367010.0,,23.180725755576333,Health Care Equipment & Servic,Health Care,40.99449756325417,-26.119206371724456,90.55644196250499,56.27490372611044
CNP UN Equity,24.4136,21.8474923234391,0.15846047923624534,27871087920.96,2.108222010208813,-9.585110671633368,Utilities,Utilities,22.26781079439021,9.560792715586503,205.70250156908455,20.30166114539606
COF UN Equity,35.4967,8.817041628031818,1.4101997054949427,112429637104.61,1.6603021749958493,25.140005891027332,Financial Services,Financials,30.97060512399989,3.484122717470749,45.1116039994367,25.96213835032214
COHR UN Equity,102.1316,50.63666890530558,2.5763094899402006,73754067623.79001,,-0.7866030795664872,Technology Hardware & Equipmen,Information Technology,142.97763582074566,4.999075148763803,45.90883242547148,91.41686347531906
COIN UW Equity,75.2534,52.47933884297521,2.8583720219687043,40151420738.4,,6.8361243165728585,Financial Services,Financials,27.533008699723688,6.685943056969046,52.94009527982653,68.03062675363094
COO UW Equity,36.2507,14.191780821917808,0.5656301950058594,13133362624.2,,3.6819649752085857,Health Care Equipment & Servic,Health Care,17.860499870671998,2.8535124341985845,33.78524353388113,34.657385624760806
COP UN Equity,33.7098,11.110689557052071,0.30997561706540483,142776445222.73996,2.817141840802701,4.036314176736313,Energy,Energy,19.514242846815264,11.274551352684178,37.827779242327914,30.585049107967276
COR UN Equity,26.7254,14.741919922817175,0.06267938540684523,53512073942.40002,0.8544211404277807,2.841306441409293,Health Care Equipment & Servic,Health Care,18.93324863565667,115.57506790158867,534.0997146675747,62.137148779325166
COST UW Equity,23.4496,44.208060407569135,0.4117636209825519,431003745243.48,0.5525373385149486,2.040926725160709,Consumer Staples Distribution,Consumer Staples,49.339002211474316,29.15196094600389,29.262103963790974,25.17864648016098
CPAY UN Equity,36.9083,12.484280119291437,1.3203931174838865,22709998756.55,,5.372970428791197,Financial Services,Financials,20.495146210818408,33.79279387429344,239.2287706060311,45.03662579398846
CPB UW Equity,44.8474,10.448192771084337,0.12899291368908972,6463815859.839999,7.195571691787552,10.711012999627739,"Food, Beverage & Tobacco",Consumer Staples,8.33021474324103,13.897662665824384,184.73360655737704,21.16233748222763
CPRT UW Equity,33.5094,18.889566809029898,0.8432338380382545,28663123482.719997,,4.527320424758313,Commercial & Professional Serv,Industrials,19.375890461424486,17.694794273940005,1.1266804387862013,27.218610213885157
CPT UN Equity,22.4205,115.48717948717949,0.4876081777647957,11318521823.199999,3.7388987905390527,1.2027492934638857,Equity Real Estate Investment,Real Estate,175.05919282182845,8.970848842447605,88.40167516362858,20.262666396880803
CRH UN Equity,41.8117,17.04689274703878,1.281617950663418,70201114692.95999,1.4467922910018214,4.307098280871673,Materials,Materials,19.312499551212085,16.61537068887481,75.24530967893868,36.379788369852136
CRL UN Equity,52.7263,15.455552714565755,0.7856972843466397,8734736158.200003,,4.386093699928447,"Pharmaceuticals, Biotechnology",Health Care,26.480944181032264,-6.019628585819236,81.94662172388215,56.45737408327706
CRM UN Equity,45.5498,13.303238750358268,1.1652996610866833,152055540000.0,0.9091888202953656,8.673152332270787,Software & Services,Information Technology,20.259592933663352,16.908146384126617,29.94656927395083,54.058991144655934
CRWD UW Equity,54.9321,128.3511859219587,1.808384862383932,170818085516.40002,,0.8459253241610469,Software & Services,Information Technology,6303.735340553603,-1.1183271624591171,18.33555612445096,57.198436416805976
CSCO UW Equity,38.6213,25.869842620161634,0.9029499218147277,479436112650.6,1.3564616706331323,2.4496099677667016,Technology Hardware & Equipmen,Information Technology,39.92983044253979,25.804886282121608,63.281600239096555,53.421135133528864
CSGP UW Equity,57.0431,23.180574555403556,0.6700782407866015,13839175181.35,,1.1753168083734908,Real Estate Management & Devel,Real Estate,232.36360475319293,0.30724018167245526,14.144068808983395,38.4690781364891
CSX UW Equity,36.2623,23.901322482197358,0.6906609564293533,87313944843.44,1.149180722404069,2.175828480246554,Transportation,Industrials,28.038834099175244,23.69392114973781,147.56079027355625,21.695886777626495
CTAS UW Equity,28.8044,34.004537719795806,0.7667235893387361,71955668352.15,1.0008340018439168,2.475133995284572,Commercial & Professional Serv,Industrials,37.94303926234507,41.167657058464414,56.66542355492532,23.150463942805015
CTSH UW Equity,45.1729,9.197925669835783,0.8676460685931948,25214594445.489998,2.405110806820313,9.581639831626083,Software & Services,Information Technology,9.852205634008728,14.876364000400441,7.818847818847818,43.45863461289826
CTVA UN Equity,27.893,20.852734163508394,0.5092834681894467,51714591349.06,0.9347008030770213,3.851203265492167,Materials,Materials,27.8784202563515,4.777273007585257,12.281637004838842,24.668483604225834
CVNA UN Equity,71.3974,33.54009077155825,2.30309762988598,70166422563.48453,,1.5806709670111112,Consumer Discretionary Distrib,Consumer Discretionary,40.259107471917275,55.16845329249617,133.11920057102068,49.51119174255872
CVS UN Equity,30.6924,12.61572856391373,0.5365761715714379,122399706560.51001,2.7725662766632153,6.065889960199967,Health Care Equipment & Servic,Health Care,12.91968787838548,3.798296466625644,106.05980207476587,37.03376580840919
CVX UN Equity,29.0554,11.097221399372,0.2674406188923933,373046171180.92,3.7256471945948686,3.869968058905219,Energy,Energy,33.824352732257566,6.612826203826898,24.323016401631836,26.426391478597782
D UN Equity,23.1757,17.911646586345384,0.12253588119677994,58835566460.7,3.9904350265938504,-12.826194644036216,Utilities,Utilities,18.63461518291557,10.673024023473317,146.01550109225843,35.22570048822156
DAL UN Equity,45.6387,14.325396825396824,1.2042471322616697,52178490482.80001,0.9445843828715365,7.596157229693463,Transportation,Industrials,16.02066229139962,24.9951148703347,97.22342109049058,40.402487548174165
DASH UW Equity,57.1251,28.467683369644156,1.4811760962343459,68320695609.600006,,2.5972403913763937,Consumer Services,Consumer Discretionary,58.95204583963533,9.963953300694033,32.74935297630898,47.46295810445373
DD UN Equity,38.2589,19.287772745986,1.1055506851866548,19204813186.1,2.155816415076322,4.484691906830377,Materials,Materials,17.04760830384883,-0.1572924011498617,24.186343331206125,41.63616721088218
DDOG UW Equity,66.1924,93.45708582834332,1.4761352730689405,83341331366.79001,,1.1699669476971204,Software & Services,Information Technology,590.4577443771493,3.9297623019955688,34.26941063810518,99.85644507672127
DE UN Equity,30.0559,29.293568308480193,0.6877423305753697,157492291242.0,1.1094940534326663,2.387971374322352,Capital Goods,Industrials,32.22144402929124,18.50540692163349,247.04887145768447,36.16984625967976
DECK UN Equity,40.0392,14.411568705850993,1.3826674232603229,15017197880.409998,,7.053512371976624,Consumer Durables & Apparel,Consumer Discretionary,15.346863863878292,40.85945740088428,15.009933438361875,42.462589087972084
DELL UN Equity,76.4624,22.490305656934304,2.1338407147735565,256183236709.92993,0.5590203639859179,3.6254715894681744,Technology Hardware & Equipmen,Information Technology,31.12944697251261,,,119.02926440569675
DG UN Equity,39.7527,13.775239107332624,0.08951963655118626,22874835293.9,2.2762344667205103,9.6435655623394,Consumer Staples Distribution,Consumer Staples,14.604864046350542,18.909953600504068,184.66548605362664,40.182536325754484
DGX UN Equity,26.1714,18.251321304902497,0.09667329322160778,22171387764.41,1.6272336979451216,5.936693707466753,Health Care Equipment & Servic,Health Care,21.621981519475415,14.284714935292058,87.59264342574801,20.445194180790676
