date,ticker,pe_ratio,eps,revenue,ebitda,book_value_per_share
2015-09-30,ALGN UW,0.35,207.636,42.549,10.0329,34.4
2015-09-30,ALL UN,1.56,9028.0,,47.9462,10.7518
2015-09-30,ALLE UN,-0.28,544.5,123.1,0.1512,23.6153
2015-09-30,AMAT UW,,,,,13.1732
2015-10-31,A UN,0.42,1035.0,216.0,12.5512,
2015-10-31,ADI UW,0.31,978.722,159.62,16.2563,
2015-10-31,ADSK UW,-0.19,599.8,20.9,7.6992,
2015-12-31,A UN,,,,,28.6307
2015-12-31,AAPL UW,,,,,11.2247
2015-12-31,ABBV UN,0.93,6400.0,2374.0,2.4505,14.4875
2015-12-31,ABT UN,0.51,5188.0,1181.0,14.4031,23.5027
2015-12-31,ACGL UW,0.1467,902.004,,15.8788,28.6575
2015-12-31,ACN UN,,,,,21.7357
2015-12-31,ADBE UW,,,,,78.1092
2015-12-31,ADI UW,,,,,22.49
2015-12-31,ADM UN,1.19,16445.0,496.0,30.0824,14.7086
2015-12-31,ADP UW,0.75,2807.0,569.9,9.1698,28.4744
2015-12-31,AEE UN,0.12,1308.0,361.0,28.6315,16.8546
2015-12-31,AEP UW,0.96,3614.7,992.2,36.4354,
2015-12-31,AES UN,-0.13,3219.0,935.0,4.7225,8.437
2015-12-31,AFL UN,0.86,5319.0,,20.8634,9.3468
2015-12-31,AIG UN,-1.5,13831.0,,75.0957,20.5519
2015-12-31,AIZ UN,0.99,2547.834,,68.7007,31.0942
2015-12-31,AJG UN,0.35,1334.9,148.0,20.567,15.1623
2015-12-31,AKAM UW,0.5,579.159,203.009,17.611,28.527
2015-12-31,ALB UN,1.55,722.61,212.718,29.0004,19.2214
2015-12-31,ALGN UW,0.61,230.276,64.202,10.6657,37.2034
2015-12-31,ALL UN,1.19,8691.0,,47.8215,13.8608
2015-12-31,ALLE UN,0.75,545.4,97.2,0.2667,25.5036
2015-12-31,AMAT UW,,,,,17.0956
2016-01-31,A UN,0.37,1028.0,221.0,12.3323,
2016-01-31,ADSK UW,-0.15,648.3,26.4,7.2175,
2016-01-31,AMAT UW,0.25,2257.0,450.0,6.3378,
2016-03-31,A UN,,,,,26.3886
2016-03-31,AAPL UW,,,,,12.1773
2016-03-31,ABBV UN,0.83,5958.0,2546.0,2.8707,13.5396
2016-03-31,ABT UN,0.21,4885.0,871.0,14.1047,27.2393
2016-03-31,ACGL UW,0.4133,1086.676,,16.8913,37.6713
2016-03-31,ACN UN,,,,,22.8313
2016-03-31,ADBE UW,,,,,61.1937
2016-03-31,ADI UW,,,,,24.7557
2016-03-31,ADM UN,0.39,14384.0,520.0,30.4923,17.0986
2016-03-31,ADP UW,1.17,3248.6,874.8,9.8733,28.7863
2016-03-31,AEE UN,0.43,1434.0,454.0,28.3141,19.6866
2016-03-31,AEP UW,1.02,4044.9,1430.5,36.8992,
2016-03-31,AES UN,0.19,3271.0,751.0,4.8574,11.2824
2016-03-31,AFL UN,0.875,5451.0,,24.1099,9.6276
2016-03-31,AIG UN,-0.16,11779.0,,78.2834,570.5208
2016-03-31,AIZ UN,3.38,2147.5,,72.8671,11.798
2016-03-31,AJG UN,0.26,1300.4,165.5,20.3111,16.0617
2016-03-31,AKAM UW,0.42,567.725,194.788,17.6858,29.5678
2016-03-31,ALB UN,2.03,657.211,303.349,31.5263,20.8691
2016-03-31,ALGN UW,0.51,238.72,58.126,11.126,39.7213
2016-03-31,ALL UN,0.57,8871.0,,49.4267,20.1056
2016-03-31,ALLE UN,0.6,502.3,98.9,0.7701,23.9322
2016-03-31,AMAT UW,,,,,19.5445
2016-04-30,A UN,0.28,1019.0,195.0,12.8062,
2016-04-30,ADI UW,0.55,778.766,259.302,15.8572,
2016-04-30,ADSK UW,-0.75,511.9,-112.3,6.3915,
2016-06-30,A UN,,,,,28.9971
2016-06-30,AAPL UW,,,,,11.2239
2016-06-30,ABBV UN,0.99,6452.0,2676.0,3.4632,14.2226
2016-06-30,ABT UN,0.41,5333.0,1163.0,14.0647,25.7239
2016-06-30,ACGL UW,0.5667,1191.152,,17.6149,25.5148
2016-06-30,ACN UN,,,,,21.9269
2016-06-30,ADBE UW,,,,,55.423
2016-06-30,ADI UW,,,,,24.8859
2016-06-30,ADM UN,0.48,15629.0,446.0,30.283,21.3294
2016-06-30,ADP UW,0.62,2898.2,503.3,9.8345,28.1786
2016-06-30,AEE UN,0.61,1427.0,548.0,28.5326,20.8482
2016-06-30,AEP UW,1.02,3892.9,1412.7,37.3959,
2016-06-30,AES UN,-0.73,3229.0,823.0,4.1973,12.9955
2016-06-30,AFL UN,0.665,5437.0,,27.4923,12.3975
2016-06-30,AIG UN,1.72,14724.0,,83.0765,49.8983
2016-06-30,AIZ UN,2.72,1797.8,,76.0253,9.9204
2016-06-30,AJG UN,0.85,1427.1,253.3,20.3384,17.0099
2016-06-30,AKAM UW,0.42,572.135,195.294,17.9914,28.8559
2016-06-30,ALB UN,-2.8,669.327,191.446,28.086,22.6571
2016-06-30,ALGN UW,0.63,269.362,70.229,11.392,39.1019
2016-06-30,ALL UN,0.65,9164.0,,50.5337,20.9381
2016-06-30,ALLE UN,0.99,584.9,141.4,1.453,23.5601
2016-06-30,AMAT UW,,,,,21.154
2016-07-31,A UN,0.38,1044.0,206.0,13.4043,
2016-07-31,ADSK UW,-0.44,550.7,-29.9,6.0015,
2016-07-31,AMAT UW,0.47,2821.0,693.0,6.308,
2016-09-30,A UN,,,,,30.0707
2016-09-30,AAPL UW,,,,,13.7593
2016-09-30,ABBV UN,0.97,6432.0,2665.0,3.9811,14.3935
2016-09-30,ABT UN,-0.22,5302.0,1237.0,14.1112,28.6991
2016-09-30,ACGL UW,0.6833,1197.501,,19.3619,14.069
2016-09-30,ACN UN,,,,,22.9567
2016-09-30,ADBE UW,,,,,56.4105
2016-09-30,ADI UW,,,,,28.0934
2016-09-30,ADM UN,0.58,15832.0,759.0,30.3426,20.9558
2016-09-30,ADP UW,0.82,2916.9,603.2,9.38,25.5548
2016-09-30,AEE UN,1.52,1859.0,922.0,29.6496,18.3507
2016-09-30,AEP UW,-1.56,4652.2,-552.1,35.2279,
2016-09-30,AES UN,0.26,3542.0,939.0,4.3721,14.2768
2016-09-30,AFL UN,0.77,5716.0,,27.9214,11.8867
2016-09-30,AIG UN,0.43,12854.0,,85.0168,38.5087
2016-09-30,AIZ UN,2.4,1834.1,,77.6569,8.2585
2016-09-30,AJG UN,0.69,1482.3,212.3,20.7223,18.3512
2016-09-30,AKAM UW,0.44,584.065,196.276,18.2468,27.0045
2016-09-30,ALB UN,1.14,654.01,172.903,29.3335,22.9075
2016-09-30,ALGN UW,0.64,278.589,68.98,12.1741,39.8936
2016-09-30,ALL UN,1.32,9221.0,,51.981,23.1051
2016-09-30,ALLE UN,0.02,581.1,138.7,1.5813,21.996
2016-09-30,AMAT UW,,,,,22.9341
2016-10-31,A UN,0.39,1111.0,239.0,13.0957,
2016-10-31,ADSK UW,-0.64,489.6,-85.8,4.7655,
2016-12-30,A UN,,,,,28.2746
2016-12-30,AAPL UW,,,,,13.8619
2016-12-30,ABBV UN,,,,,14.1639
2016-12-30,ABT UN,,,,,25.3435
2016-12-30,ACGL UW,,,,,12.1465
2016-12-30,ACN UN,,,,,20.8351
2016-12-30,ADBE UW,,,,,44.3493
2016-12-30,ADI UW,,,,,24.3866
2016-12-30,ADM UN,,,,,21.3208
2016-12-30,ADP UW,,,,,28.6692
2016-12-30,AEE UN,,,,,19.5019
2016-12-30,AES UN,,,,,12.688
2016-12-30,AFL UN,,,,,11.6484
2016-12-30,AIG UN,,,,,116.8096
2016-12-30,AIZ UN,,,,,8.7592
2016-12-30,AJG UN,,,,,18.8457
2016-12-30,AKAM UW,,,,,34.3646
2016-12-30,ALB UN,,,,,24.3492
2016-12-30,ALGN UW,,,,,41.0812
2016-12-30,ALL UN,,,,,16.9075
2016-12-30,ALLE UN,,,,,19.1095
2016-12-30,AMAT UW,,,,,18.6877
2017-01-31,A UN,0.52,1067.0,261.0,13.3447,
2017-01-31,ADSK UW,-0.78,478.8,-132.4,3.33,
2017-03-31,A UN,,,,,30.1868
2017-03-31,AAPL UW,,,,,16.8144
2017-03-31,ABBV UN,1.07,6538.0,2781.0,3.1407,14.3738
2017-03-31,ABT UN,0.24,6335.0,532.0,18.0732,22.0057
2017-03-31,ACGL UW,0.6,1319.176,,22.7028,12.7608
2017-03-31,ACN UN,,,,,21.2659
2017-03-31,ADBE UW,,,,,49.7116
2017-03-31,ADI UW,,,,,25.0571
2017-03-31,ADM UN,0.59,14988.0,571.0,30.0896,19.7114
2017-03-31,ADP UW,1.32,3410.8,912.4,9.1608,27.4794
2017-03-31,AEE UN,0.42,1515.0,483.0,29.1179,20.3694
2017-03-31,AEP UW,1.2,3933.3,1602.7,35.9737,
2017-03-31,AES UN,-0.04,2581.0,794.0,4.5311,13.0675
2017-03-31,AFL UN,0.74,5309.0,,25.5526,11.9981
2017-03-31,AIG UN,1.21,12506.0,,78.5895,26.9941
2017-03-31,AIZ UN,2.56,1551.5,,75.5736,11.2176
2017-03-31,AJG UN,1.28,1646.4,323.3,20.4039,15.0233
2017-03-31,AKAM UW,0.43,600.293,191.867,18.8149,33.3792
2017-03-31,ALB UN,0.46,722.063,166.775,32.8452,29.003
2017-03-31,ALGN UW,0.87,310.341,69.54,13.0083,42.6431
2017-03-31,ALL UN,1.82,9644.0,,53.0219,13.3594
2017-03-31,ALLE UN,0.72,548.8,116.0,1.5893,21.9097
2017-03-31,AMAT UW,,,,,18.1783
2017-04-30,A UN,0.51,1102.0,255.0,13.6199,
2017-04-30,ADSK UW,-0.59,485.7,-91.2,2.3054,
2017-04-30,AMAT UW,0.76,3546.0,1043.0,7.6391,
2017-06-30,A UN,,,,,30.7516
2017-06-30,AAPL UW,,,,,16.384
2017-06-30,ABBV UN,1.2,6944.0,3041.0,3.7704,15.5738
2017-06-30,ABT UN,0.16,6637.0,1034.0,18.1888,23.2602
2017-06-30,ACGL UW,0.43,1407.537,,22.1209,13.2138
2017-06-30,ACN UN,,,,,21.5394
2017-06-30,ADBE UW,,,,,49.1291
2017-06-30,ADI UW,,,,,22.1721
2017-06-30,ADM UN,0.48,14943.0,571.0,30.9254,16.1173
2017-06-30,ADP UW,0.6,3064.8,470.5,8.9371,27.8049
2017-06-30,AEE UN,0.79,1537.0,627.0,29.5054,19.1154
2017-06-30,AEP UW,0.76,3576.5,1255.3,36.251,
2017-06-30,AES UN,0.08,2613.0,864.0,4.5759,11.4666
2017-06-30,AFL UN,0.9,5428.0,,27.1503,11.2187
2017-06-30,AIG UN,1.22,12374.0,,81.6168,40.1391
2017-06-30,AIZ UN,2.18,1600.5,,78.1398,13.1688
2017-06-30,AJG UN,0.39,1489.5,181.0,21.3357,17.4705
2017-06-30,AKAM UW,0.33,605.832,174.799,19.1084,28.6749
2017-06-30,ALB UN,0.93,737.258,187.161,34.0683,27.406
2017-06-30,ALGN UW,0.86,356.482,92.445,13.4544,51.411
2017-06-30,ALL UN,1.51,9813.0,,54.5596,12.2902
2017-06-30,ALLE UN,1.11,627.0,151.2,2.7932,22.8889
2017-06-30,AMAT UW,,,,,15.9122
2017-07-31,A UN,0.55,1114.0,252.0,14.3106,
2017-07-31,ADSK UW,-0.66,501.8,-79.2,1.4394,
2017-09-29,A UN,,,,,34.0311
2017-09-29,AAPL UW,,,,,16.9226
2017-09-29,ABBV UN,,,,,18.3899
2017-09-29,ABT UN,,,,,25.4758
2017-09-29,ACGL UW,,,,,26.9828
2017-09-29,ACN UN,,,,,22.8422
2017-09-29,ADBE UW,,,,,46.9036
2017-09-29,ADI UW,,,,,21.7463
2017-09-29,ADM UN,,,,,18.2124
2017-09-29,ADP UW,,,,,29.0749
2017-09-29,AEE UN,,,,,22.4428
2017-09-29,AES UN,,,,,12.0427
2017-09-29,AFL UN,,,,,12.002
2017-09-29,AIG UN,,,,,39.144
2017-09-29,AIZ UN,,,,,22.2236
2017-09-29,AJG UN,,,,,19.3203
2017-09-29,AKAM UW,,,,,29.235
2017-09-29,ALB UN,,,,,33.996
2017-09-29,ALGN UW,,,,,56.4455
2017-09-29,ALL UN,,,,,12.2207
2017-09-29,ALLE UN,,,,,22.1319
2017-09-29,AMAT UW,,,,,17.4435
2017-10-31,A UN,0.55,1189.0,285.0,15.0031,
2017-10-31,ADSK UW,-0.55,515.3,-75.3,0.4871,
2017-12-29,A UN,,,,,34.06
2017-12-29,AAPL UW,,,,,17.5935
2017-12-29,ABBV UN,,,,,18.9785
2017-12-29,ABT UN,,,,,27.8941
2017-12-29,ACGL UW,,,,,22.1839
2017-12-29,ACN UN,,,,,25.0018
2017-12-29,ADBE UW,,,,,51.8818
2017-12-29,ADI UW,,,,,20.7788
2017-12-29,ADM UN,,,,,16.5544
2017-12-29,ADP UW,,,,,29.777
2017-12-29,AEE UN,,,,,20.8101
2017-12-29,AES UN,,,,,81.1503
2017-12-29,AFL UN,,,,,12.5915
2017-12-29,AIG UN,,,,,26.7206
2017-12-29,AIZ UN,,,,,15.8719
2017-12-29,AJG UN,,,,,21.0492
2017-12-29,AKAM UW,,,,,40.0033
2017-12-29,ALB UN,,,,,27.8282
2017-12-29,ALGN UW,,,,,78.2359
2017-12-29,ALL UN,,,,,14.0553
2017-12-29,ALLE UN,,,,,21.2477
2017-12-29,AMAT UW,,,,,15.313
2018-01-31,A UN,-0.99,1211.0,280.0,14.0016,
2018-01-31,ADSK UW,-0.79,553.8,-155.0,-1.1727,
2018-03-30,A UN,,,,,31.5216
2018-03-30,AAPL UW,,,,,16.3576
2018-03-30,ABBV UN,,,,,16.7515
2018-03-30,ABT UN,,,,,30.6302
2018-03-30,ACGL UW,,,,,20.3553
2018-03-30,ACN UN,,,,,24.1375
2018-03-30,ADBE UW,,,,,57.408
2018-03-30,ADI UW,,,,,20.2038
2018-03-30,ADM UN,,,,,17.2386
2018-03-30,ADP UW,,,,,27.0658
2018-03-30,AEE UN,,,,,18.6609
2018-03-30,AES UN,,,,,61.5563
2018-03-30,AFL UN,,,,,11.9772
2018-03-30,AIG UN,,,,,28.514
2018-03-30,AIZ UN,,,,,15.8164
2018-03-30,AJG UN,,,,,21.3104
2018-03-30,AKAM UW,,,,,39.894
2018-03-30,ALB UN,,,,,18.8985
2018-03-30,ALGN UW,,,,,79.4715
2018-03-30,ALL UN,,,,,11.2315
2018-03-30,ALLE UN,,,,,22.4763
2018-03-30,AMAT UW,,,,,14.7422
2018-04-30,A UN,0.64,1206.0,265.0,14.3261,
2018-04-30,ADSK UW,-0.38,559.9,-31.2,-0.5868,
2018-06-29,A UN,,,,,27.584
2018-06-29,AAPL UW,,,,,16.9824
2018-06-29,ABBV UN,,,,,14.9551
2018-06-29,ABT UN,,,,,32.8155
2018-06-29,ACGL UW,,,,,17.9221
2018-06-29,ACN UN,,,,,24.672
2018-06-29,ADBE UW,,,,,56.1064
2018-06-29,ADI UW,,,,,18.6131
2018-06-29,ADM UN,,,,,15.3116
2018-06-29,ADP UW,,,,,29.5421
2018-06-29,AEE UN,,,,,18.9288
2018-06-29,AES UN,,,,,209.623
2018-06-29,AFL UN,,,,,11.4535
2018-06-29,AIG UN,,,,,36.8068
2018-06-29,AIZ UN,,,,,21.7678
2018-06-29,AJG UN,,,,,19.4475
2018-06-29,AKAM UW,,,,,40.2286
2018-06-29,ALB UN,,,,,18.3666
2018-06-29,ALGN UW,,,,,94.7756
2018-06-29,ALL UN,,,,,10.3767
2018-06-29,ALLE UN,,,,,19.6789
2018-06-29,AMAT UW,,,,,11.09
2018-07-31,A UN,0.74,1203.0,274.0,14.3072,
2018-07-31,ADSK UW,-0.18,611.7,-2.5,-1.1057,
2018-09-28,A UN,,,,,27.0086
2018-09-28,AAPL UW,,,,,19.0774
2018-09-28,ABBV UN,,,,,13.7435
2018-09-28,ABT UN,,,,,38.744
2018-09-28,ACGL UW,,,,,12.9299
2018-09-28,ACN UN,,,,,25.2732
2018-09-28,ADBE UW,,,,,55.7422
2018-09-28,ADI UW,,,,,17.0828
2018-09-28,ADM UN,,,,,14.722
2018-09-28,ADP UW,,,,,31.1901
2018-09-28,AEE UN,,,,,18.1654
2018-09-28,AES UN,,,,,125.8936
2018-09-28,AFL UN,,,,,11.479
2018-09-28,AIG UN,,,,,22.9474
2018-09-28,AIZ UN,,,,,15.2206
2018-09-28,AJG UN,,,,,21.1274
2018-09-28,AKAM UW,,,,,36.7959
2018-09-28,ALB UN,,,,,18.5228
2018-09-28,ALGN UW,,,,,101.8802
2018-09-28,ALL UN,,,,,10.4689
2018-09-28,ALLE UN,,,,,21.6036
2018-09-28,AMAT UW,,,,,8.9013
2018-10-31,A UN,0.61,1294.0,300.0,14.3616,
2018-10-31,ADSK UW,-0.11,660.9,38.2,-1.544,
2018-12-31,A UN,,,,,24.1749
2018-12-31,AAPL UW,,,,,12.9878
2018-12-31,ABBV UN,-1.23,8305.0,-1999.0,-5.7113,12.7189
2018-12-31,ABNB UW,,840.587,,-1.0393,
2018-12-31,ABT UN,0.37,7765.0,1928.0,17.3865,37.5225
2018-12-31,ACGL UW,0.31,1352.02,,22.8925,12.0648
2018-12-31,ACN UN,,,,,20.4232
2018-12-31,ADBE UW,,,,,43.3133
2018-12-31,ADI UW,,,,,15.4513
2018-12-31,ADM UN,0.56,15947.0,600.0,33.9553,11.8549
2018-12-31,ADP UW,1.28,3492.4,844.5,10.9214,25.5932
2018-12-31,AEE UN,0.28,1419.0,429.0,31.2106,19.3401
2018-12-31,AEP UW,0.74,3801.1,1173.4,38.6578,
2018-12-31,AES UN,0.19,2622.0,821.0,4.8437,16.8382
2018-12-31,AFL UN,0.69,5126.0,,31.0637,10.2383
2018-12-31,AIG UN,-0.7,12432.0,,65.0362,40.2122
2018-12-31,AIZ UN,0.32,2317.0,,77.8885,16.7465
2018-12-31,AJG UN,0.63,1657.4,189.5,24.4505,20.5775
2018-12-31,AKAM UW,0.58,713.363,236.582,19.5934,27.5437
2018-12-31,ALB UN,1.22,921.699,224.994,33.9468,13.8134
2018-12-31,ALGN UW,1.22,534.02,137.015,15.7047,42.6538
2018-12-31,ALL UN,-1.71,9481.0,,58.1837,10.6228
2018-12-31,ALLE UN,1.4,702.4,161.8,6.8789,17.1138
2018-12-31,AMAT UW,,,,,7.862
2019-01-31,A UN,1.58,1284.0,304.0,15.8365,
2019-01-31,ADSK UW,0.3,737.3,65.7,-0.9613,
2019-03-29,A UN,,,,,28.4832
2019-03-29,AAPL UW,,,,,15.9946
2019-03-29,ABBV UN,,,,,10.7818
2019-03-29,ABT UN,,,,,40.7004
2019-03-29,ACGL UW,,,,,14.2106
2019-03-29,ACN UN,,,,,24.946
2019-03-29,ADBE UW,,,,,49.9175
2019-03-29,ADI UW,,,,,18.0231
2019-03-29,ADM UN,,,,,13.4502
2019-03-29,ADP UW,,,,,29.9808
2019-03-29,AEE UN,,,,,20.8193
2019-03-29,AES UN,,,,,18.28
2019-03-29,AFL UN,,,,,10.5062
2019-03-29,AIG UN,,,,,28.8222
2019-03-29,AIZ UN,,,,,16.5552
2019-03-29,AJG UN,,,,,21.5327
2019-03-29,AKAM UW,,,,,29.1511
2019-03-29,ALB UN,,,,,15.0474
2019-03-29,ALGN UW,,,,,57.7719
2019-03-29,ALL UN,,,,,13.4888
2019-03-29,ALLE UN,,,,,19.0542
2019-03-29,AMAT UW,,,,,10.1819
2019-04-30,A UN,0.57,1238.0,269.0,16.1677,
2019-04-30,ADSK UW,-0.11,735.5,77.8,-1.117,
2019-06-28,A UN,,,,,26.3882
2019-06-28,AAPL UW,,,,,16.853
2019-06-28,ABBV UN,,,,,9.5465
2019-06-28,ABT UN,,,,,40.5309
2019-06-28,ACGL UW,,,,,14.2382
2019-06-28,ACN UN,,,,,25.6625
2019-06-28,ADBE UW,,,,,55.5714
2019-06-28,ADI UW,,,,,19.7995
2019-06-28,ADM UN,,,,,14.9911
2019-06-28,ADP UW,,,,,30.4264
2019-06-28,AEE UN,,,,,21.1307
2019-06-28,AES UN,,,,,15.0448
2019-06-28,AFL UN,,,,,11.2824
2019-06-28,AIG UN,,,,,33.8463
2019-06-28,AIZ UN,,,,,16.0343
2019-06-28,AJG UN,,,,,23.9258
2019-06-28,AKAM UW,,,,,29.3455
2019-06-28,ALB UN,,,,,12.3268
2019-06-28,ALGN UW,,,,,56.4465
2019-06-28,ALL UN,,,,,14.9044
2019-06-28,ALLE UN,,,,,22.9771
2019-06-28,AMAT UW,,,,,13.0797
2019-07-31,A UN,0.61,1274.0,280.0,15.3328,
2019-07-31,ADSK UW,0.18,796.8,127.6,-0.8852,
2019-09-30,A UN,,,,,27.5069
2019-09-30,AAPL UW,,,,,18.8765
2019-09-30,ABBV UN,1.27,8479.0,3150.0,-5.5627,9.7628
2019-09-30,ABNB UW,,1645.761,,,
2019-09-30,ABT UN,0.54,8076.0,2031.0,17.9914,37.6955
2019-09-30,ACGL UW,0.95,1682.66,,26.9715,15.9651
2019-09-30,ACN UN,,,,,26.1345
2019-09-30,ADBE UW,,,,,49.586
2019-09-30,ADI UW,,,,,20.504
2019-09-30,ADM UN,0.72,16726.0,747.0,33.8833,15.6781
2019-09-30,ADP UW,1.35,3495.7,885.9,12.3689,29.1524
2019-09-30,ADSK UW,,,,,576.406
2019-09-30,AEE UN,1.48,1659.0,794.0,32.7724,
2019-09-30,AEP UW,1.49,4315.0,1693.3,40.0598,
2019-09-30,AES UN,0.32,2625.0,922.0,4.7297,13.0925
2019-09-30,AFL UN,1.05,5536.0,,40.0446,10.6959
2019-09-30,AIG UN,0.74,12779.0,,74.8354,26.0978
2019-09-30,AIZ UN,-0.96,2499.3,,88.3593,17.2501
2019-09-30,AJG UN,0.68,1825.2,310.6,25.9694,24.7415
2019-09-30,AKAM UW,0.85,709.912,253.893,21.6603,31.6583
2019-09-30,ALB UN,1.46,879.747,248.573,36.1834,11.6881
2019-09-30,ALGN UW,1.29,607.341,152.815,16.566,37.5227
2019-09-30,ALL UN,2.71,11069.0,,70.7538,15.9027
2019-09-30,ALLE UN,1.41,748.3,202.5,7.3642,20.6313
2019-09-30,AMAT UW,,,,,16.5641
2019-10-31,A UN,0.63,1367.0,326.0,15.3657,
2019-10-31,ADSK UW,0.3,842.7,163.9,-0.7795,
2019-12-31,A UN,,,,,30.8672
2019-12-31,AAPL UW,,,,,23.183
2019-12-31,ABBV UN,1.88,8704.0,4495.0,-5.5257,11.0382
2019-12-31,ABNB UW,-0.67,1106.796,,-1.5671,
2019-12-31,ABT UN,0.59,8314.0,2226.0,17.6385,36.6517
2019-12-31,ACGL UW,0.78,1743.554,,27.7865,13.7709
2019-12-31,ACN UN,,,,,28.4073
2019-12-31,ADBE UW,,,,,55.6553
2019-12-31,ADI UW,,,,,23.002
2019-12-31,ADM UN,0.9,16329.0,741.0,34.4847,14.8011
2019-12-31,ADP UW,1.51,3669.5,981.0,12.4233,29.8575
2019-12-31,ADSK UW,,,,,256.175
2019-12-31,AEE UN,0.38,1316.0,459.0,32.7335,
2019-12-31,AEP UW,0.31,3616.0,1038.8,39.8145,
