ticker,expected_report_date,last_announcement_date,best_eps,best_eps_median,best_eps_high,best_eps_low,best_eps_numest,best_sales,best_sales_median,best_sales_high,best_sales_low,best_sales_numest
AFL UN,2026-08-06,2026-04-29,1.7690000000000001,1.77,1.83,1.72,13.0,4233.375,4213.5,4321.0,4171.0,8.0
AIG UN,2026-08-06,2026-04-30,1.922,1.92,2.19,1.68,21.0,7422.181818181818,7315.0,8154.0,7231.0,11.0
AIZ UN,2026-08-05,2026-05-05,5.158,5.14,5.28,5.08,8.0,3418.0,3438.0,3501.0,3309.0,7.0
AJG UN,2026-07-31,2026-04-30,2.857,2.85,2.93,2.72,21.0,4002.8235294117644,4008.0,4076.0,3948.0,17.0
AKAM UW,2026-08-07,2026-05-07,1.586,1.57,1.73,1.54,22.0,1093.3181818181818,1092.5,1109.0,1087.0,22.0
ALB UN,2026-07-30,2026-05-06,3.1590000000000003,3.0300000000000002,4.59,2.44,19.0,1584.0,1584.0,1863.0,1403.0,17.0
ALGN UW,2026-07-29,2026-04-29,2.607,2.58,2.83,2.5100000000000002,16.0,1053.6666666666665,1053.0,1060.0,1050.0,15.0
ALL UN,2026-08-05,2026-04-29,4.526,4.42,6.49,3.5,24.0,17321.57142857143,17436.0,17810.0,16577.0,7.0
ALLE UN,2026-07-24,2026-04-28,2.213,2.23,2.25,2.15,11.0,1114.1,1113.0,1137.0,1091.0,10.0
AMAT UW,2026-08-13,2026-05-14,3.414,3.38,3.66,3.21,29.0,8976.896551724138,8951.0,9161.0,8949.0,29.0
AMCR UN,2026-08-14,2026-05-06,1.192,1.2,1.21,1.12,13.0,5988.642857142858,5998.0,6488.0,5088.0,14.0
AMD UW,2026-08-05,2026-05-05,1.619,1.59,2.1,1.48,44.0,11271.608695652174,11229.0,11640.0,11012.0,46.0
AME UN,2026-07-31,2026-04-30,1.981,1.99,2.02,1.75,19.0,1955.7368421052631,1952.0,1986.0,1918.0,19.0
AMGN UW,2026-08-05,2026-04-30,5.5840000000000005,5.5600000000000005,6.28,4.99,27.0,9420.592592592593,9418.0,9626.0,9208.0,27.0
AMP UN,2026-07-24,2026-04-23,10.634,10.65,11.15,10.3,12.0,4726.0,4729.5,4785.0,4673.0,10.0
AMT UN,2026-07-29,2026-04-28,1.575,1.56,1.85,1.45,13.0,2702.25,2699.0,2749.0,2633.0,20.0
AMZN UW,2026-07-31,2026-04-29,2.279,2.33,2.48,2.05,10.0,196675.29166666666,196629.5,201011.0,187976.0,48.0
ANET UN,2026-08-05,2026-05-05,0.882,0.88,0.9,0.87,24.0,2823.76,2813.0,2914.0,2800.0,25.0
AON UN,2026-07-24,2026-05-01,3.8160000000000003,3.81,3.95,3.72,21.0,4299.666666666667,4296.5,4398.0,4244.0,18.0
AOS UN,2026-07-24,2026-04-30,0.975,0.97,1.1,0.92,11.0,997.2727272727273,999.0,1020.0,969.0,11.0
APA UW,2026-08-06,2026-05-06,2.059,2.1,2.68,0.7000000000000001,27.0,2552.304347826087,2522.0,2998.0,2246.0,23.0
APD UN,2026-07-31,2026-04-30,3.336,3.33,3.4,3.3000000000000003,17.0,3197.0588235294117,3189.0,3301.0,3052.0,17.0
APH UN,2026-07-29,2026-04-29,1.168,1.16,1.25,1.1400000000000001,17.0,8256.166666666668,8199.5,8668.0,8147.0,18.0
APO UN,2026-08-05,2026-05-06,2.203,2.215,2.36,2.07,16.0,5640.75,5641.0,5728.0,5553.0,4.0
APP UW,2026-08-06,2026-05-06,3.763,3.77,4.21,3.5300000000000002,19.0,1939.304347826087,1940.0,1971.0,1897.0,23.0
APTV UN,2026-07-31,2026-05-05,1.416,1.42,1.5,1.32,17.0,3296.6666666666665,3299.0,3322.0,3260.0,15.0
ARE UN,2026-08-03,2026-04-27,0.72,0.1,3.97,0.0,6.0,652.5714285714286,656.0,666.0,633.0,7.0
ARES UN,2026-07-31,2026-05-01,1.315,1.33,1.44,1.2,15.0,1229.4,1229.0,1391.0,1051.0,5.0
ATO UN,2026-08-06,2026-05-06,1.36,1.345,1.42,1.33,4.0,868.8,923.0,951.0,729.0,5.0
AVB UN,2026-07-30,2026-04-27,1.11,1.11,1.1500000000000001,1.07,5.0,773.3636363636364,773.0,792.0,765.0,11.0
AVGO UW,2026-09-04,2026-03-04,3.212,3.24,3.4,2.67,42.0,29481.763157894737,29406.5,30056.0,28918.0,38.0
AVY UN,2026-07-22,2026-04-28,2.468,2.47,2.49,2.44,11.0,2292.5454545454545,2295.0,2337.0,2252.0,11.0
AWK UN,2026-07-29,2026-04-29,1.592,1.59,1.68,1.5,5.0,1355.75,1367.0,1434.0,1255.0,4.0
AXON UW,2026-08-04,2026-05-06,1.843,1.83,2.18,1.53,17.0,874.5882352941177,875.0,889.0,857.0,17.0
AXP UN,2026-07-24,2026-04-23,4.4030000000000005,4.42,4.59,4.09,26.0,19627.125,19654.0,19751.0,19457.0,24.0
AZO UN,2026-09-23,2026-03-03,54.559000000000005,54.245000000000005,56.97,51.46,24.0,6725.130434782609,6714.0,6842.0,6643.0,23.0
BA UN,2026-07-29,2026-04-22,-0.247,-0.225,0.38,-0.67,22.0,23971.68181818182,23926.0,25638.0,21805.0,22.0
BAC UN,2026-07-14,2026-04-15,1.097,1.095,1.1500000000000001,1.06,20.0,30212.0,30153.0,30507.0,29953.0,17.0
BALL UN,2026-08-05,2026-05-05,0.975,0.98,1.05,0.87,15.0,3644.714285714286,3585.0,4021.0,3434.0,14.0
BAX UN,2026-07-31,2026-04-30,0.368,0.36,0.39,0.36,11.0,2797.5454545454545,2798.0,2846.0,2772.0,11.0
BBY UN,2026-08-28,2026-03-03,1.338,1.34,1.42,1.3,22.0,9516.095238095239,9514.0,9665.0,9363.0,21.0
BDX UN,2026-08-07,2026-05-07,3.137,3.15,3.19,3.06,11.0,4884.818181818182,4892.0,4900.0,4836.0,11.0
BEN UN,2026-07-31,2026-04-28,0.629,0.62,0.7000000000000001,0.5700000000000001,11.0,2293.5,2293.5,2298.0,2289.0,2.0
BF/B UN,2026-08-28,2026-03-04,0.381,0.375,0.46,0.36,16.0,919.3333333333334,919.0,942.0,889.0,15.0
BG UN,2026-07-30,2026-04-29,1.9000000000000001,1.9100000000000001,2.05,1.6,8.0,23279.125,22980.0,24937.0,21861.0,8.0
BIIB UW,2026-07-31,2026-04-29,3.212,3.1350000000000002,4.28,2.33,28.0,2429.5862068965516,2425.0,2656.0,2215.0,29.0
BKNG UW,2026-07-29,2026-04-28,2.43,2.43,2.59,2.25,30.0,7169.4137931034475,7168.0,7262.0,7088.0,29.0
BKR UW,2026-07-22,2026-04-23,0.487,0.48,0.64,0.39,22.0,6521.380952380953,6520.0,6588.0,6430.0,21.0
BLDR UN,2026-07-31,2026-04-30,1.282,1.295,1.43,1.09,22.0,3926.12,3917.0,4033.0,3811.0,25.0
BLK UN,2026-07-15,2026-04-14,12.530000000000001,12.57,12.98,12.01,15.0,6785.083333333333,6780.0,6932.0,6693.0,12.0
BMY UN,2026-07-30,2026-04-30,1.598,1.6,1.69,1.48,26.0,11685.0,11648.5,11989.0,11424.0,26.0
BNY UN,2026-07-15,2026-04-16,2.18,2.18,2.29,2.09,15.0,5350.153846153846,5355.0,5420.0,5230.0,13.0
BR UN,2026-08-05,2026-04-30,3.749,3.755,3.81,3.69,8.0,2170.714285714286,2171.0,2191.0,2151.0,7.0
BRK/B UN,2026-08-03,2026-05-02,4.846,4.864,5.1530000000000005,4.521,3.0,94790.0,94790.0,95317.0,94263.0,2.0
BRO UN,2026-07-28,2026-04-27,1.083,1.08,1.17,1.0,18.0,1731.0666666666668,1737.0,1817.0,1677.0,15.0
BSX UN,2026-07-29,2026-04-22,0.8300000000000001,0.8300000000000001,0.84,0.81,26.0,5378.11111111111,5371.0,5456.0,5318.0,27.0
BX UN,2026-07-24,2026-04-23,1.359,1.36,1.47,1.2,21.0,3456.6666666666665,3411.0,3643.0,3194.0,9.0
BXP UN,2026-07-29,2026-04-28,0.392,0.41000000000000003,0.46,0.28,6.0,864.9166666666666,866.5,879.0,842.0,12.0
C UN,2026-07-14,2026-04-14,2.633,2.6350000000000002,2.82,2.35,18.0,23189.736842105263,23237.0,23862.0,22248.0,19.0
CAG UN,2026-07-10,2026-04-01,0.458,0.46,0.48,0.44,17.0,2891.0625,2886.5,2936.0,2824.0,16.0
CAH UN,2026-08-12,2026-04-30,2.3970000000000002,2.4,2.45,2.29,17.0,65201.85714285714,65265.0,66465.0,64056.0,14.0
CARR UN,2026-07-29,2026-04-30,0.808,0.8,0.85,0.79,22.0,5995.190476190476,5996.0,6177.0,5903.0,21.0
CASY UW,2026-06-09,2026-03-09,3.3000000000000003,3.335,3.77,2.7800000000000002,20.0,4317.368421052632,4358.0,4517.0,3891.0,19.0
CAT UN,2026-08-04,2026-04-30,6.125,6.085,6.96,5.75,22.0,18253.409090909092,18035.5,20111.0,15637.0,22.0
CB UN,2026-07-22,2026-04-21,6.697,6.75,7.03,6.13,25.0,16062.0,16106.0,16195.0,15841.0,4.0
CBOE UF,2026-07-31,2026-05-01,3.352,3.39,3.56,3.0700000000000003,13.0,699.2142857142858,701.0,731.0,659.0,14.0
CBRE UN,2026-07-29,2026-04-23,1.5050000000000001,1.52,1.56,1.41,11.0,11360.714285714284,11317.0,11777.0,10957.0,7.0
CCI UN,2026-07-23,2026-04-22,0.481,0.49,0.58,0.37,7.0,995.5263157894736,993.0,1017.0,986.0,19.0
CCL UN,2026-06-24,2026-03-27,0.337,0.34,0.36,0.27,24.0,6681.619047619047,6684.0,6799.0,6590.0,21.0
CDNS UW,2026-07-28,2026-04-27,2.055,2.055,2.08,2.02,20.0,1574.85,1575.0,1592.0,1550.0,20.0
CDW UW,2026-08-06,2026-05-06,2.774,2.79,2.81,2.69,10.0,6190.666666666667,6188.0,6377.0,6120.0,9.0
CEG UW,2026-08-07,2026-05-11,2.437,2.47,3.34,1.19,15.0,7926.272727272727,8237.0,9635.0,5898.0,11.0
CF UN,2026-08-05,2026-05-06,5.534,5.53,7.22,2.5100000000000002,19.0,2439.4375,2425.0,2723.0,2031.0,16.0
CFG UN,2026-07-16,2026-04-16,1.241,1.24,1.3,1.2,18.0,2248.705882352941,2250.0,2255.0,2239.0,17.0
CHD UN,2026-07-31,2026-05-01,0.892,0.89,0.9400000000000001,0.88,19.0,1496.111111111111,1493.0,1522.0,1487.0,18.0
CHRW UW,2026-07-30,2026-04-29,1.5210000000000001,1.5250000000000001,1.78,1.36,22.0,4271.55,4231.5,4681.0,4122.0,20.0
CHTR UW,2026-07-24,2026-04-24,10.003,9.9,11.19,8.4,19.0,13541.0,13548.0,13653.0,13389.0,19.0
CI UN,2026-07-31,2026-04-30,7.567,7.6000000000000005,7.73,6.99,23.0,70530.7894736842,70498.0,72763.0,68177.0,19.0
CIEN UN,2026-09-04,2026-06-04,1.721,1.72,1.76,1.68,17.0,1634.8125,1626.5,1657.0,1621.0,16.0
CINF UW,2026-07-28,2026-04-27,1.735,1.7,1.92,1.61,8.0,3054.3333333333335,3005.0,3314.0,2989.0,6.0
CL UN,2026-07-31,2026-05-01,0.9490000000000001,0.9500000000000001,0.98,0.92,18.0,5349.176470588235,5347.0,5404.0,5308.0,17.0
CLX UN,2026-07-31,2026-04-30,1.649,1.6500000000000001,1.73,1.55,17.0,1902.4375,1916.5,1965.0,1698.0,16.0
CMCSA UW,2026-07-31,2026-04-23,0.971,0.97,1.02,0.91,22.0,29283.590909090908,29341.5,29794.0,28777.0,22.0
CME UW,2026-07-23,2026-04-22,2.973,2.96,3.1,2.88,15.0,1713.5714285714284,1717.5,1785.0,1651.0,14.0
CMG UN,2026-07-29,2026-04-29,0.319,0.32,0.33,0.31,34.0,3326.8125,3325.0,3387.0,3289.0,32.0
CMI UN,2026-08-05,2026-05-05,7.175,7.22,8.27,6.12,18.0,9309.733333333334,9272.0,9700.0,8644.0,15.0
CMS UN,2026-07-31,2026-04-28,0.803,0.75,1.1300000000000001,0.5700000000000001,10.0,2051.333333333333,1971.0,2293.0,1886.0,6.0
CNC UN,2026-07-28,2026-04-28,1.062,1.05,1.94,0.41000000000000003,18.0,47370.86666666666,47474.0,48548.0,45559.0,15.0
CNP UN,2026-07-24,2026-04-23,0.367,0.37,0.43,0.32,11.0,2036.25,2024.5,2336.0,1670.0,8.0
COF UN,2026-07-22,2026-04-21,4.715,4.9,5.61,3.41,21.0,15727.833333333334,15746.5,16067.0,15392.0,18.0
COHR UN,2026-08-13,2026-05-06,1.617,1.62,1.75,1.49,20.0,1988.55,1983.0,2049.0,1949.0,20.0
COIN UW,2026-07-31,2026-05-07,0.191,0.081,1.4000000000000001,-0.33,22.0,1343.8709677419356,1356.0,1507.0,1212.0,31.0
COO UW,2026-08-27,2026-03-05,1.135,1.12,1.21,1.1,17.0,1103.6470588235295,1100.0,1126.0,1088.0,17.0
COP UN,2026-08-07,2026-04-30,2.978,3.12,3.71,2.07,25.0,18462.70588235294,18490.0,21767.0,12930.0,17.0
COR UN,2026-08-06,2026-05-06,4.324,4.34,4.42,4.09,14.0,84250.72727272728,84109.0,85040.0,82631.0,11.0
COST UW,2026-09-24,2026-05-28,6.539,6.515000000000001,7.07,6.28,34.0,93723.44827586207,94133.0,97319.0,75954.0,29.0
CPAY UN,2026-08-06,2026-05-07,6.573,6.5600000000000005,6.7700000000000005,6.46,16.0,1299.2666666666667,1296.0,1331.0,1291.0,15.0
CPB UW,2026-06-08,2026-03-11,0.47900000000000004,0.48,0.5,0.46,19.0,2381.555555555555,2385.0,2408.0,2355.0,18.0
CPRT UW,2026-09-04,2026-05-21,0.384,0.39,0.39,0.37,9.0,1145.125,1145.0,1164.0,1135.0,8.0
CPT UN,2026-07-31,2026-04-30,0.198,0.21,0.23,0.14,5.0,388.7142857142857,391.0,398.0,350.0,14.0
CRH UN,2026-08-06,2026-04-30,2.025,2.05,2.14,1.8,11.0,10712.833333333334,10732.5,11087.0,10171.0,12.0
CRL UN,2026-08-06,2026-05-07,2.733,2.71,2.91,2.68,14.0,973.8461538461538,971.0,1018.0,955.0,13.0
CRM UN,2026-09-03,2026-05-27,3.271,3.2600000000000002,3.47,3.0700000000000003,44.0,11319.558139534884,11320.0,11421.0,11150.0,43.0
CRWD UW,2026-08-27,2026-06-03,1.172,1.17,1.24,1.1,43.0,1434.4782608695652,1439.0,1450.0,1169.0,46.0
CSCO UW,2026-08-13,2026-05-13,1.169,1.17,1.2,1.09,21.0,16838.619047619046,16819.0,16993.0,16751.0,21.0
CSGP UW,2026-07-22,2026-04-28,0.28600000000000003,0.29,0.3,0.27,17.0,930.1,928.5,953.0,926.0,20.0
CSX UW,2026-07-23,2026-04-22,0.49,0.5,0.51,0.44,20.0,3766.1052631578946,3756.0,3891.0,3664.0,19.0
CTAS UW,2026-07-17,2026-03-25,1.24,1.24,1.27,1.21,20.0,2872.842105263158,2871.0,2887.0,2857.0,19.0
CTSH UW,2026-07-30,2026-04-29,1.379,1.37,1.43,1.36,21.0,5494.92,5491.0,5525.0,5476.0,25.0
CTVA UN,2026-07-30,2026-05-05,2.231,2.22,2.33,2.1,19.0,6578.0,6580.5,6809.0,6393.0,16.0
CVNA UN,2026-07-30,2026-04-29,0.394,0.395,0.73,0.084,18.0,6813.954545454545,6810.5,7227.0,6330.0,22.0
CVS UN,2026-07-31,2026-05-06,1.811,1.845,1.94,1.48,20.0,99998.36842105263,99895.0,104973.0,97414.0,19.0
CVX UN,2026-07-31,2026-05-01,5.3260000000000005,5.24,6.8500000000000005,3.8200000000000003,21.0,66206.92857142858,67088.5,88186.0,52782.0,14.0
D UN,2026-07-31,2026-05-01,0.833,0.8300000000000001,0.9400000000000001,0.72,11.0,4144.571428571428,4076.0,4497.0,3978.0,7.0
DAL UN,2026-07-10,2026-04-08,1.445,1.44,1.81,1.23,21.0,17474.88235294118,17502.0,17610.0,17243.0,17.0
DASH UW,2026-08-06,2026-05-06,1.119,1.22,1.42,0.43,15.0,4339.263157894738,4328.0,4556.0,4098.0,38.0
DD UN,2026-08-05,2026-05-05,0.589,0.59,0.6,0.58,15.0,1809.6,1810.0,1826.0,1796.0,10.0
DDOG UW,2026-08-07,2026-05-07,0.591,0.58,0.74,0.5700000000000001,37.0,1077.452380952381,1075.0,1120.0,1051.0,42.0
DE UN,2026-08-20,2026-05-21,4.704,4.68,5.22,4.33,20.0,10790.333333333334,10763.0,11295.0,10319.0,15.0
DECK UN,2026-07-24,2026-05-21,0.871,0.87,0.93,0.8300000000000001,23.0,1018.2608695652174,1017.0,1038.0,1007.0,23.0
DELL UN,2026-09-03,2026-02-26,4.572,4.805,5.19,2.32,26.0,41929.916666666664,44583.5,48193.0,32880.0,24.0
DG UN,2026-08-28,2026-06-02,1.994,1.99,2.11,1.9100000000000001,28.0,11177.076923076924,11171.0,11242.0,11077.0,26.0
DGX UN,2026-07-22,2026-04-21,2.835,2.82,2.97,2.75,15.0,2976.8666666666663,2983.0,3004.0,2943.0,15.0
DHI UN,2026-07-21,2026-04-21,2.981,2.99,3.0500000000000003,2.87,17.0,9132.8125,9170.5,9286.0,8624.0,16.0
DHR UN,2026-07-22,2026-04-21,1.835,1.83,1.86,1.81,22.0,6088.761904761905,6085.0,6143.0,6051.0,21.0
DIS UN,2026-08-06,2026-05-06,1.865,1.865,1.97,1.6400000000000001,20.0,25471.25,25455.5,25950.0,25089.0,24.0
DLR UN,2026-07-24,2026-04-23,0.521,0.5,0.9500000000000001,0.22,19.0,1659.423076923077,1659.5,1760.0,1567.0,26.0
DLTR UW,2026-09-03,2026-05-28,1.075,1.09,1.19,0.91,26.0,4835.25,4845.5,5078.0,4570.0,24.0
DOC UN,2026-07-24,2026-05-05,-0.007,0.01,0.02,-0.05,3.0,650.8571428571428,737.0,761.0,416.0,7.0
DOV UN,2026-07-24,2026-04-23,2.719,2.72,2.77,2.66,19.0,2205.5,2207.5,2229.0,2152.0,18.0
DOW UN,2026-07-23,2026-04-23,1.208,1.1500000000000001,1.59,1.05,17.0,11931.5625,12102.0,12793.0,10314.0,16.0
DPZ UW,2026-07-21,2026-04-27,4.251,4.23,4.62,4.0200000000000005,31.0,1184.5666666666668,1183.5,1231.0,1140.0,30.0
DRI UN,2026-06-25,2026-03-19,3.65,3.63,4.11,3.5700000000000003,26.0,3730.0,3733.0,3749.0,3694.0,26.0
DTE UN,2026-07-29,2026-04-30,1.508,1.5350000000000001,1.6300000000000001,1.29,10.0,3475.714285714286,3619.0,3699.0,2920.0,7.0
DUK UN,2026-08-05,2026-05-05,1.311,1.31,1.37,1.26,14.0,7672.090909090909,7686.0,7998.0,7274.0,11.0
DVA UN,2026-08-05,2026-05-05,3.843,3.8000000000000003,4.22,3.62,6.0,3489.5,3486.0,3544.0,3444.0,6.0
DVN UN,2026-08-05,2026-05-05,1.58,1.44,2.58,0.98,24.0,6177.6,6466.0,7712.0,4535.0,15.0
DXCM UW,2026-07-30,2026-04-30,0.608,0.61,0.66,0.55,25.0,1290.56,1290.0,1304.0,1276.0,25.0
EA UW,2026-07-29,2026-05-05,0.739,0.74,1.32,0.25,12.0,1523.6363636363637,1476.0,1921.0,1344.0,11.0
EBAY UW,2026-07-30,2026-04-29,1.508,1.51,1.55,1.47,27.0,3017.344827586207,3019.0,3038.0,2991.0,29.0
ECL UN,2026-07-29,2026-04-28,2.079,2.08,2.12,2.04,24.0,4384.761904761905,4391.0,4496.0,4205.0,21.0
ED UN,2026-08-07,2026-05-07,0.762,0.745,1.1300000000000001,0.49,12.0,3771.444444444445,3758.0,3976.0,3576.0,9.0
EFX UN,2026-07-22,2026-04-21,2.197,2.2,2.25,2.11,22.0,1694.0,1695.0,1718.0,1664.0,22.0
EG UN,2026-07-30,2026-04-29,14.182,14.11,17.080000000000002,11.49,17.0,4144.75,4121.0,4302.0,4053.0,12.0
EIX UN,2026-07-31,2026-04-28,1.077,1.22,1.82,-0.47000000000000003,9.0,4680.285714285714,4787.0,5054.0,4132.0,7.0
EL UN,2026-08-19,2026-05-01,0.316,0.32,0.39,0.23,22.0,3552.3809523809523,3544.0,3681.0,3481.0,21.0
ELV UN,2026-07-17,2026-04-22,6.199,6.15,6.73,6.0600000000000005,21.0,48770.833333333336,48654.0,50057.0,47685.0,18.0
EME UN,2026-07-31,2026-04-29,7.247,7.2,7.7,7.07,10.0,4709.0,4689.5,4826.0,4638.0,10.0
EMR UN,2026-08-06,2026-05-05,1.695,1.68,1.8,1.67,21.0,4821.473684210527,4804.0,5075.0,4781.0,19.0
EOG UN,2026-08-07,2026-05-05,5.033,5.26,5.8100000000000005,3.61,30.0,7702.529411764705,7808.0,9408.0,5644.0,17.0
EQIX UW,2026-07-30,2026-04-29,4.655,4.695,5.3,3.92,24.0,2582.423076923077,2589.5,2606.0,2478.0,26.0
EQR UN,2026-08-04,2026-04-28,0.36,0.36,0.37,0.35000000000000003,2.0,787.6428571428572,787.0,796.0,777.0,14.0
EQT UN,2026-07-22,2026-04-21,0.555,0.5650000000000001,0.8300000000000001,0.34,24.0,1870.888888888889,1841.5,2128.0,1696.0,18.0
ERIE UW,2026-08-07,2026-04-23,3.35,3.35,3.35,3.35,1.0,1089.0,1089.0,1089.0,1089.0,1.0
ES UN,2026-07-31,2026-05-06,0.927,0.9400000000000001,0.99,0.84,7.0,3052.8,3021.0,3266.0,2873.0,5.0
ESS UN,2026-07-29,2026-04-28,1.429,1.46,1.49,1.25,8.0,486.2352941176471,486.0,489.0,482.0,17.0
ETN UN,2026-08-05,2026-05-05,3.082,3.0700000000000003,3.2800000000000002,3.0300000000000002,25.0,8099.291666666667,8170.0,8343.0,7390.0,24.0
ETR UN,2026-07-30,2026-04-29,1.114,1.1400000000000001,1.19,0.91,17.0,3545.6153846153848,3581.0,3758.0,3093.0,13.0
EVRG UW,2026-08-07,2026-05-07,0.913,0.895,1.03,0.8300000000000001,8.0,1441.5,1477.0,1565.0,1148.0,6.0
EW UN,2026-08-19,2026-04-23,0.744,0.74,0.78,0.73,25.0,1701.423076923077,1701.5,1723.0,1682.0,26.0
EXC UW,2026-07-31,2026-05-06,0.485,0.47000000000000003,0.7000000000000001,0.43,11.0,5674.222222222223,5635.0,6025.0,5444.0,9.0
EXE UW,2026-07-29,2026-04-28,1.181,1.16,1.6,0.75,26.0,2921.2352941176473,3035.0,3400.0,2138.0,17.0
EXPD UN,2026-08-04,2026-05-05,1.643,1.6400000000000001,1.77,1.53,14.0,2851.461538461538,2833.0,3025.0,2728.0,13.0
EXPE UW,2026-08-07,2026-05-07,5.172,5.21,6.140000000000001,3.92,29.0,4165.258064516129,4165.0,4200.0,4125.0,31.0
EXR UN,2026-07-30,2026-04-28,1.179,1.17,1.31,1.11,10.0,862.4,864.5,881.0,824.0,10.0
F UN,2026-07-30,2026-04-29,0.341,0.34,0.41000000000000003,0.23,15.0,46057.28571428571,45826.0,52064.0,39972.0,14.0
FANG UW,2026-08-04,2026-05-04,6.166,6.12,10.85,4.15,29.0,5020.272727272727,4947.5,6676.0,4169.0,22.0
FAST UW,2026-07-13,2026-04-13,0.325,0.32,0.34,0.32,14.0,2330.076923076923,2326.0,2378.0,2266.0,13.0
FCX UN,2026-07-23,2026-04-23,0.555,0.55,0.75,0.39,19.0,6584.8125,6454.5,7068.0,6247.0,16.0
FDS UN,2026-07-01,2026-03-31,4.446,4.415,4.66,4.3,18.0,617.8333333333334,618.0,622.0,610.0,18.0
FDX UN,2026-06-23,2026-03-19,5.9110000000000005,5.88,6.4,5.58,26.0,23986.956521739132,23798.0,25833.0,23669.0,23.0
FDXF UN,2026-06-25,2026-05-13,,,,,0.0,,,,,0.0
FE UN,2026-07-30,2026-04-28,0.579,0.5700000000000001,0.7000000000000001,0.5,8.0,3546.142857142857,3623.0,3824.0,3141.0,7.0
FFIV UW,2026-07-30,2026-04-28,3.998,3.98,4.18,3.95,13.0,835.0,832.0,855.0,829.0,13.0
FICO UN,2026-07-30,2026-04-28,11.76,11.76,13.24,10.23,21.0,671.1818181818181,683.0,715.0,497.0,22.0
FIS UN,2026-08-05,2026-05-08,1.473,1.47,1.56,1.43,26.0,3356.681818181818,3384.5,3403.0,2781.0,22.0
FISV UW,2026-07-23,2026-05-05,1.919,1.92,2.0100000000000002,1.75,32.0,5052.379310344828,5043.0,5322.0,4951.0,29.0
FITB UW,2026-07-17,2026-04-17,0.983,0.98,1.03,0.9400000000000001,18.0,3258.5625,3260.5,3297.0,3234.0,16.0
FIX UN,2026-07-24,2026-04-23,10.42,10.395,11.4,9.46,8.0,2972.875,2952.0,3126.0,2824.0,8.0
FOX UW,2026-08-05,2026-05-11,1.345,1.375,1.57,0.86,18.0,3598.9411764705883,3590.0,3786.0,3414.0,17.0
FOXA UW,2026-08-05,2026-05-11,1.345,1.375,1.57,0.86,18.0,3598.9411764705883,3590.0,3786.0,3414.0,17.0
FRT UN,2026-08-06,2026-05-01,0.718,0.72,0.77,0.6900000000000001,9.0,328.6666666666667,330.0,338.0,312.0,9.0
FSLR UW,2026-07-31,2026-04-30,2.895,2.89,3.61,2.23,22.0,1060.4814814814815,1062.0,1126.0,999.0,27.0
FTNT UW,2026-08-06,2026-05-06,0.746,0.74,0.8,0.72,41.0,1885.138888888889,1881.0,1920.0,1849.0,36.0
FTV UN,2026-07-30,2026-04-30,0.707,0.71,0.72,0.68,15.0,1070.4285714285716,1069.0,1081.0,1054.0,7.0
GD UN,2026-07-23,2026-04-29,3.928,3.93,4.14,3.7600000000000002,22.0,13435.142857142857,13430.0,13805.0,13143.0,21.0
GDDY UN,2026-08-07,2026-04-30,1.683,1.665,1.8800000000000001,1.53,12.0,1294.4666666666667,1296.0,1299.0,1286.0,15.0
