date,ticker,close
2015-04-09,CVIX,10.61
2015-04-10,CVIX,10.67
2015-04-14,CVIX,10.49
2015-04-15,CVIX,10.5
2015-04-16,CVIX,10.64
2015-04-17,CVIX,10.68
2015-04-20,CVIX,10.82
2015-04-21,CVIX,10.89
2015-04-22,CVIX,10.87
2015-04-23,CVIX,10.72
2015-04-24,CVIX,10.71
2015-04-27,CVIX,10.69
2015-04-28,CVIX,10.22
2015-04-29,CVIX,10.11
2015-04-30,CVIX,10.16
2015-05-01,CVIX,10.61
2015-05-05,CVIX,10.69
2015-05-06,CVIX,10.71
2015-05-07,CVIX,10.54
2015-05-08,CVIX,10.15
2015-05-11,CVIX,10.13
2015-05-12,CVIX,9.98
2015-05-13,CVIX,9.42
2015-05-14,CVIX,9.39
2015-05-15,CVIX,9.57
2015-05-18,CVIX,9.57
2015-05-19,CVIX,10.28
2015-05-20,CVIX,10.21
2015-05-21,CVIX,9.96
2015-05-26,CVIX,10.78
2015-05-27,CVIX,10.72
2015-05-28,CVIX,10.4
2015-05-29,CVIX,10.11
2015-06-01,CVIX,10.52
2015-06-02,CVIX,10.4
2015-06-03,CVIX,10.26
2015-06-04,CVIX,10.3
2015-06-05,CVIX,10.67
2015-06-08,CVIX,10.58
2015-06-09,CVIX,10.54
2015-06-10,CVIX,10.68
2015-06-11,CVIX,10.39
2015-06-12,CVIX,10.53
2015-06-16,CVIX,10.63
2015-06-17,CVIX,10.21
2015-06-18,CVIX,9.97
2015-06-19,CVIX,10.23
2015-06-22,CVIX,10.2
2015-06-23,CVIX,10.06
2015-06-24,CVIX,9.89
2015-06-25,CVIX,9.94
2015-06-26,CVIX,9.96
2015-06-29,CVIX,10.59
2015-06-30,CVIX,10.53
2015-07-01,CVIX,10.42
2015-07-02,CVIX,10.15
2015-07-03,CVIX,10.38
2015-07-07,CVIX,10.9
2015-07-08,CVIX,11.02
2015-07-09,CVIX,10.45
2015-07-10,CVIX,10.27
2015-07-13,CVIX,10.03
2015-07-14,CVIX,9.81
2015-07-15,CVIX,9.76
2015-07-16,CVIX,9.55
2015-07-17,CVIX,9.11
2015-07-20,CVIX,9.19
2015-07-21,CVIX,9.2
2015-07-22,CVIX,9.31
2015-07-23,CVIX,9.45
2015-07-24,CVIX,9.49
2015-07-27,CVIX,9.53
2015-07-28,CVIX,9.34
2015-07-29,CVIX,9.3
2015-07-30,CVIX,9.44
2015-08-03,CVIX,9.35
2015-08-04,CVIX,9.38
2015-08-05,CVIX,9.82
2015-08-06,CVIX,9.55
2015-08-07,CVIX,9.33
2015-08-11,CVIX,9.57
2015-08-12,CVIX,9.54
2015-08-13,CVIX,9.4
2015-08-18,CVIX,9.18
2015-08-19,CVIX,9.27
2015-08-20,CVIX,9.34
2015-08-21,CVIX,9.85
2015-08-24,CVIX,10.33
2015-08-25,CVIX,10.35
2015-08-26,CVIX,10.62
2015-08-27,CVIX,10.16
2015-08-28,CVIX,10.18
2015-09-01,CVIX,10.75
2015-09-02,CVIX,10.37
2015-09-03,CVIX,10.65
2015-09-04,CVIX,10.64
2015-09-07,CVIX,10.81
2015-09-08,CVIX,10.52
2015-09-09,CVIX,10.55
2015-09-10,CVIX,10.54
2015-09-11,CVIX,10.56
2015-09-14,CVIX,10.57
2015-09-15,CVIX,10.36
2015-09-16,CVIX,10.37
2015-09-17,CVIX,10.36
2015-09-18,CVIX,10.01
2015-09-21,CVIX,10.03
2015-09-22,CVIX,10.55
2015-09-23,CVIX,10.36
2015-09-24,CVIX,10.52
2015-09-25,CVIX,10.43
2015-09-28,CVIX,10.33
2015-09-29,CVIX,10.39
2015-09-30,CVIX,10.14
2015-10-01,CVIX,9.84
2015-10-02,CVIX,9.65
2015-10-05,CVIX,9.57
2015-10-06,CVIX,9.42
2015-10-07,CVIX,9.26
2015-10-08,CVIX,8.69
2015-10-09,CVIX,9.24
2015-10-12,CVIX,9.17
2015-10-13,CVIX,9.27
2015-10-14,CVIX,9.19
2015-10-15,CVIX,9.23
2015-10-16,CVIX,9.2
2015-10-21,CVIX,9.12
2015-10-22,CVIX,9.58
2015-10-23,CVIX,10.11
2015-10-26,CVIX,9.8
2015-10-27,CVIX,9.68
2015-10-28,CVIX,10.21
2015-10-29,CVIX,9.75
2015-10-30,CVIX,9.81
2015-11-02,CVIX,9.69
2015-11-03,CVIX,9.95
2015-11-04,CVIX,10.36
2015-11-05,CVIX,10.12
2015-11-06,CVIX,10.18
2015-11-09,CVIX,10.16
2015-11-10,CVIX,10.3
2015-11-11,CVIX,10.28
2015-11-13,CVIX,10.14
2015-11-16,CVIX,10.11
2015-11-17,CVIX,10.38
2015-11-18,CVIX,10.16
2015-11-19,CVIX,10.05
2015-11-20,CVIX,10.1
2015-11-24,CVIX,10.35
2015-11-25,CVIX,10.48
2015-11-26,CVIX,10.4
2015-11-27,CVIX,10.38
2015-11-30,CVIX,10.26
2015-12-01,CVIX,10.25
2015-12-02,CVIX,10.18
2015-12-03,CVIX,9.76
2015-12-04,CVIX,9.34
2015-12-07,CVIX,9.35
2015-12-09,CVIX,9.36
2015-12-10,CVIX,9.49
2015-12-11,CVIX,9.68
2015-12-14,CVIX,9.75
2015-12-15,CVIX,9.5
2015-12-16,CVIX,9.17
2015-12-17,CVIX,9.52
2015-12-18,CVIX,9.54
2015-12-21,CVIX,9.34
2015-12-22,CVIX,9.43
2015-12-23,CVIX,9.48
2015-12-24,CVIX,9.54
2015-12-25,CVIX,9.6
2015-12-29,CVIX,9.48
2015-12-30,CVIX,9.5
2015-12-31,CVIX,9.44
2016-01-04,CVIX,9.66
2016-01-05,CVIX,9.76
2016-01-06,CVIX,9.77
2016-01-07,CVIX,9.87
2016-01-08,CVIX,9.93
2016-01-11,CVIX,9.87
2016-01-12,CVIX,9.67
2016-01-13,CVIX,9.94
2016-01-14,CVIX,9.77
2016-01-15,CVIX,10.24
2016-01-19,CVIX,9.86
2016-01-20,CVIX,10.2
2016-01-21,CVIX,10.28
2016-01-22,CVIX,10.11
2016-01-25,CVIX,9.96
2016-01-26,CVIX,10.02
2016-01-27,CVIX,9.97
2016-01-28,CVIX,10.23
2016-01-29,CVIX,10.18
2016-02-01,CVIX,9.89
2016-02-02,CVIX,10.11
2016-02-03,CVIX,10.48
2016-02-04,CVIX,10.54
2016-02-05,CVIX,10.64
2016-02-08,CVIX,10.65
2016-02-10,CVIX,11.69
2016-02-11,CVIX,12.15
2016-02-12,CVIX,11.8
2016-02-15,CVIX,11.76
2016-02-16,CVIX,11.29
2016-02-17,CVIX,11.09
2016-02-18,CVIX,11.57
2016-02-19,CVIX,11.68
2016-02-22,CVIX,11.34
2016-02-23,CVIX,11.46
2016-02-24,CVIX,11.6
2016-02-25,CVIX,11.21
2016-02-26,CVIX,11.36
2016-02-29,CVIX,11.31
2016-03-01,CVIX,10.99
2016-03-02,CVIX,10.95
2016-03-03,CVIX,10.75
2016-03-04,CVIX,10.64
2016-03-08,CVIX,10.8
2016-03-09,CVIX,11.02
2016-03-10,CVIX,10.58
2016-03-11,CVIX,10.35
2016-03-15,CVIX,10.59
2016-03-16,CVIX,10.06
2016-03-17,CVIX,10.31
2016-03-18,CVIX,10.34
2016-03-21,CVIX,10.09
2016-03-22,CVIX,10.84
2016-03-23,CVIX,11.47
2016-03-24,CVIX,11.53
2016-03-28,CVIX,11.69
2016-03-29,CVIX,11.25
2016-03-30,CVIX,11.09
2016-03-31,CVIX,11.28
2016-04-01,CVIX,11.3
2016-04-04,CVIX,11.38
2016-04-05,CVIX,11.45
2016-04-06,CVIX,11.7
2016-04-07,CVIX,12.05
2016-04-08,CVIX,11.79
2016-04-11,CVIX,11.8
2016-04-12,CVIX,11.55
2016-04-13,CVIX,11.57
2016-04-14,CVIX,11.6
2016-04-15,CVIX,11.6
2016-04-18,CVIX,11.3
2016-04-19,CVIX,11.09
2016-04-20,CVIX,11.06
2016-04-21,CVIX,11.01
2016-04-22,CVIX,11.14
2016-04-25,CVIX,10.73
2016-04-26,CVIX,10.58
2016-04-27,CVIX,10.46
2016-04-28,CVIX,10.51
2016-04-29,CVIX,10.71
2016-05-04,CVIX,11.3
2016-05-05,CVIX,11.32
2016-05-06,CVIX,11.1
2016-05-09,CVIX,10.92
2016-05-10,CVIX,10.91
2016-05-13,CVIX,11.28
2016-05-16,CVIX,11.17
2016-05-17,CVIX,11.12
2016-05-18,CVIX,10.9
2016-05-19,CVIX,10.69
2016-05-20,CVIX,10.6
2016-05-23,CVIX,11.05
2016-05-24,CVIX,10.71
2016-05-25,CVIX,10.35
2016-05-26,CVIX,9.75
2016-05-27,CVIX,9.69
2016-05-30,CVIX,9.78
2016-05-31,CVIX,10.25
2016-06-01,CVIX,10.49
2016-06-02,CVIX,10.33
2016-06-03,CVIX,10.14
2016-06-07,CVIX,10.37
2016-06-08,CVIX,10.51
2016-06-09,CVIX,10.97
2016-06-10,CVIX,11.9
2016-06-13,CVIX,12.21
2016-06-14,CVIX,12.58
2016-06-15,CVIX,12.09
2016-06-16,CVIX,12.08
2016-06-17,CVIX,12.0
2016-06-20,CVIX,11.0
2016-06-21,CVIX,11.17
2016-06-22,CVIX,11.75
2016-06-23,CVIX,10.65
2016-06-27,CVIX,12.28
2016-06-28,CVIX,11.32
2016-06-29,CVIX,10.75
2016-06-30,CVIX,10.99
2016-07-01,CVIX,10.82
2016-07-04,CVIX,10.88
2016-07-05,CVIX,11.73
2016-07-06,CVIX,11.35
2016-07-07,CVIX,10.98
2016-07-08,CVIX,10.7
2016-07-11,CVIX,10.46
2016-07-12,CVIX,10.34
2016-07-13,CVIX,10.16
2016-07-14,CVIX,10.08
2016-07-15,CVIX,10.43
2016-07-18,CVIX,10.45
2016-07-19,CVIX,10.73
2016-07-20,CVIX,10.79
2016-07-21,CVIX,10.6
2016-07-22,CVIX,10.58
2016-07-25,CVIX,10.47
2016-07-26,CVIX,10.03
2016-07-27,CVIX,9.65
2016-07-28,CVIX,9.46
2016-07-29,CVIX,9.28
2016-08-01,CVIX,9.26
2016-08-02,CVIX,9.55
2016-08-03,CVIX,9.52
2016-08-04,CVIX,9.31
2016-08-05,CVIX,9.11
2016-08-08,CVIX,9.52
2016-08-09,CVIX,9.52
2016-08-10,CVIX,9.49
2016-08-11,CVIX,9.49
2016-08-12,CVIX,9.47
2016-08-16,CVIX,9.77
2016-08-17,CVIX,9.93
2016-08-18,CVIX,9.68
2016-08-19,CVIX,9.7
2016-08-22,CVIX,9.68
2016-08-23,CVIX,9.65
2016-08-24,CVIX,9.8
2016-08-25,CVIX,9.81
2016-08-26,CVIX,9.51
2016-08-30,CVIX,9.86
2016-08-31,CVIX,9.97
2016-09-01,CVIX,9.84
2016-09-02,CVIX,9.5
2016-09-05,CVIX,9.25
2016-09-06,CVIX,9.26
2016-09-07,CVIX,9.18
2016-09-08,CVIX,9.15
2016-09-09,CVIX,9.39
2016-09-12,CVIX,9.39
2016-09-13,CVIX,9.64
2016-09-14,CVIX,9.96
2016-09-15,CVIX,9.65
2016-09-16,CVIX,9.66
2016-09-19,CVIX,9.71
2016-09-20,CVIX,9.82
2016-09-21,CVIX,9.47
2016-09-22,CVIX,9.28
2016-09-23,CVIX,9.42
2016-09-26,CVIX,9.58
2016-09-27,CVIX,9.59
2016-09-28,CVIX,9.7
2016-09-29,CVIX,9.78
2016-09-30,CVIX,9.68
2016-10-03,CVIX,9.56
2016-10-04,CVIX,9.79
2016-10-05,CVIX,9.58
2016-10-06,CVIX,10.19
2016-10-07,CVIX,10.06
2016-10-10,CVIX,9.68
2016-10-11,CVIX,10.21
2016-10-12,CVIX,10.22
2016-10-13,CVIX,9.83
2016-10-14,CVIX,9.72
2016-10-17,CVIX,9.74
2016-10-18,CVIX,9.56
2016-10-19,CVIX,9.5
2016-10-20,CVIX,9.33
2016-10-21,CVIX,9.35
2016-10-24,CVIX,9.29
2016-10-25,CVIX,9.33
2016-10-26,CVIX,9.36
2016-10-27,CVIX,9.28
2016-10-28,CVIX,9.22
2016-10-31,CVIX,9.49
2016-11-01,CVIX,10.09
2016-11-02,CVIX,10.23
2016-11-03,CVIX,9.97
2016-11-04,CVIX,10.1
2016-11-07,CVIX,9.41
2016-11-08,CVIX,10.43
2016-11-09,CVIX,9.57
2016-11-10,CVIX,10.06
2016-11-11,CVIX,10.22
2016-11-14,CVIX,10.3
2016-11-15,CVIX,10.21
2016-11-16,CVIX,10.24
2016-11-21,CVIX,10.39
2016-11-22,CVIX,10.05
2016-11-23,CVIX,10.5
2016-11-24,CVIX,10.49
2016-11-25,CVIX,10.42
2016-11-28,CVIX,10.22
2016-11-29,CVIX,10.44
2016-11-30,CVIX,10.78
2016-12-01,CVIX,10.64
2016-12-02,CVIX,10.56
2016-12-05,CVIX,10.13
2016-12-06,CVIX,10.24
2016-12-07,CVIX,10.27
2016-12-08,CVIX,10.19
2016-12-09,CVIX,10.43
2016-12-13,CVIX,10.17
2016-12-14,CVIX,10.67
2016-12-15,CVIX,11.23
2016-12-16,CVIX,11.11
2016-12-19,CVIX,11.16
2016-12-20,CVIX,11.03
2016-12-21,CVIX,10.72
2016-12-22,CVIX,10.83
2016-12-23,CVIX,10.86
2016-12-29,CVIX,11.18
2016-12-30,CVIX,11.03
2017-01-04,CVIX,10.58
2017-01-05,CVIX,10.63
2017-01-06,CVIX,10.32
2017-01-09,CVIX,10.59
2017-01-10,CVIX,10.57
2017-01-11,CVIX,10.78
2017-01-12,CVIX,10.62
2017-01-13,CVIX,10.43
2017-01-16,CVIX,10.48
2017-01-17,CVIX,10.09
2017-01-18,CVIX,10.24
2017-01-19,CVIX,10.27
2017-01-20,CVIX,10.12
2017-01-23,CVIX,9.98
2017-01-24,CVIX,9.85
2017-01-25,CVIX,9.67
2017-01-26,CVIX,10.0
2017-01-27,CVIX,9.94
2017-01-30,CVIX,10.35
2017-01-31,CVIX,10.15
2017-02-01,CVIX,10.03
2017-02-02,CVIX,9.99
2017-02-03,CVIX,9.77
2017-02-07,CVIX,10.78
2017-02-08,CVIX,10.78
2017-02-09,CVIX,10.59
2017-02-13,CVIX,10.62
2017-02-14,CVIX,10.24
2017-02-15,CVIX,10.28
2017-02-16,CVIX,10.15
2017-02-17,CVIX,10.43
2017-02-20,CVIX,10.58
2017-02-21,CVIX,10.67
2017-02-22,CVIX,10.8
2017-02-23,CVIX,10.58
2017-02-24,CVIX,10.58
2017-02-27,CVIX,10.36
2017-02-28,CVIX,10.15
2017-03-01,CVIX,10.22
2017-03-02,CVIX,10.2
2017-03-03,CVIX,9.5
2017-03-06,CVIX,10.23
2017-03-13,CVIX,9.46
2017-03-14,CVIX,9.5
2017-03-15,CVIX,9.02
2017-03-16,CVIX,8.46
2017-03-17,CVIX,8.79
2017-03-22,CVIX,9.28
2017-03-23,CVIX,9.38
2017-03-24,CVIX,9.2
2017-03-28,CVIX,9.06
2017-03-29,CVIX,9.11
2017-03-30,CVIX,9.02
2017-03-31,CVIX,8.91
2017-04-03,CVIX,8.91
2017-04-04,CVIX,8.97
2017-04-05,CVIX,8.91
2017-04-06,CVIX,9.03
2017-04-07,CVIX,9.34
2017-04-10,CVIX,9.27
2017-04-11,CVIX,9.32
2017-04-12,CVIX,9.45
2017-04-13,CVIX,9.41
2017-04-14,CVIX,9.43
2017-04-18,CVIX,9.4
2017-04-19,CVIX,9.23
2017-04-20,CVIX,9.07
2017-04-21,CVIX,9.21
2017-04-24,CVIX,9.99
2017-04-25,CVIX,7.93
2017-04-26,CVIX,8.08
2017-04-27,CVIX,7.93
2017-04-28,CVIX,7.84
2017-05-02,CVIX,7.82
2017-05-03,CVIX,7.67
2017-05-04,CVIX,7.82
2017-05-05,CVIX,7.74
2017-05-08,CVIX,7.23
2017-05-09,CVIX,7.21
2017-05-10,CVIX,7.11
2017-05-11,CVIX,7.12
2017-05-12,CVIX,6.92
2017-05-15,CVIX,7.04
2017-05-16,CVIX,7.19
2017-05-17,CVIX,7.76
2017-05-18,CVIX,7.76
2017-05-19,CVIX,7.72
2017-05-22,CVIX,7.64
2017-05-23,CVIX,7.7
2017-05-24,CVIX,7.61
2017-05-25,CVIX,7.38
2017-05-26,CVIX,7.47
2017-05-29,CVIX,7.61
2017-05-30,CVIX,7.59
2017-05-31,CVIX,7.58
2017-06-01,CVIX,7.41
2017-06-02,CVIX,7.4
2017-06-05,CVIX,7.42
2017-06-06,CVIX,7.48
2017-06-07,CVIX,7.48
2017-06-08,CVIX,7.31
2017-06-09,CVIX,7.3
2017-06-12,CVIX,7.04
2017-06-13,CVIX,7.05
2017-06-14,CVIX,7.08
2017-06-15,CVIX,7.11
2017-06-16,CVIX,7.05
2017-06-19,CVIX,7.06
2017-06-20,CVIX,7.14
2017-06-21,CVIX,7.41
2017-06-22,CVIX,7.37
2017-06-28,CVIX,7.63
2017-06-29,CVIX,7.57
2017-07-03,CVIX,7.47
2017-07-04,CVIX,7.58
2017-07-05,CVIX,7.58
2017-07-06,CVIX,7.58
2017-07-07,CVIX,7.48
2017-07-10,CVIX,7.3
2017-07-11,CVIX,7.41
2017-07-12,CVIX,7.33
2017-07-13,CVIX,7.32
2017-07-14,CVIX,7.25
2017-07-17,CVIX,7.33
2017-07-18,CVIX,7.67
2017-07-19,CVIX,7.73
2017-07-20,CVIX,7.83
2017-07-21,CVIX,7.67
2017-07-24,CVIX,7.75
2017-07-25,CVIX,7.78
2017-07-26,CVIX,7.83
2017-07-27,CVIX,7.98
2017-07-28,CVIX,8.03
2017-07-31,CVIX,8.07
2017-08-01,CVIX,8.06
2017-08-02,CVIX,8.2
2017-08-03,CVIX,8.34
2017-08-04,CVIX,8.19
2017-08-07,CVIX,7.98
2017-08-08,CVIX,7.9
2017-08-09,CVIX,8.14
2017-08-10,CVIX,8.28
2017-08-11,CVIX,8.51
2017-08-14,CVIX,8.06
2017-08-15,CVIX,8.04
2017-08-17,CVIX,8.07
2017-08-23,CVIX,8.17
2017-08-24,CVIX,8.08
2017-08-25,CVIX,7.93
2017-08-28,CVIX,8.11
2017-08-29,CVIX,8.14
2017-08-30,CVIX,8.22
2017-08-31,CVIX,8.23
2017-09-01,CVIX,8.09
2017-09-04,CVIX,8.38
2017-09-05,CVIX,8.42
2017-09-06,CVIX,8.54
2017-09-07,CVIX,8.72
2017-09-08,CVIX,8.65
2017-09-11,CVIX,8.34
2017-09-12,CVIX,8.33
2017-09-13,CVIX,8.63
2017-09-14,CVIX,8.55
2017-09-15,CVIX,8.63
2017-09-18,CVIX,8.72
2017-09-19,CVIX,8.81
2017-09-20,CVIX,8.76
2017-09-21,CVIX,8.51
2017-09-22,CVIX,8.66
2017-09-25,CVIX,8.67
2017-09-26,CVIX,8.46
2017-09-27,CVIX,8.32
2017-09-28,CVIX,8.32
2017-09-29,CVIX,8.13
2017-10-02,CVIX,8.01
2017-10-03,CVIX,7.77
2017-10-04,CVIX,7.79
2017-10-05,CVIX,7.65
2017-10-06,CVIX,7.65
2017-10-09,CVIX,7.69
2017-10-10,CVIX,7.79
2017-10-11,CVIX,7.81
2017-10-12,CVIX,7.78
2017-10-13,CVIX,7.61
2017-10-16,CVIX,7.58
2017-10-17,CVIX,7.45
2017-10-18,CVIX,7.45
2017-10-19,CVIX,7.63
2017-10-20,CVIX,7.57
2017-10-23,CVIX,7.57
2017-10-24,CVIX,7.45
2017-10-25,CVIX,7.63
2017-10-26,CVIX,7.61
2017-10-27,CVIX,7.56
2017-10-30,CVIX,7.46
2017-10-31,CVIX,7.23
2017-11-01,CVIX,7.27
2017-11-02,CVIX,7.26
2017-11-03,CVIX,7.05
2017-11-06,CVIX,6.89
2017-11-07,CVIX,6.87
2017-11-08,CVIX,6.93
2017-11-09,CVIX,7.11
2017-11-10,CVIX,7.05
2017-11-13,CVIX,7.19
2017-11-14,CVIX,7.34
2017-11-15,CVIX,7.48
2017-11-16,CVIX,7.26
2017-11-17,CVIX,7.24
2017-11-21,CVIX,7.17
2017-11-22,CVIX,7.13
2017-11-23,CVIX,7.02
2017-11-24,CVIX,7.19
2017-11-27,CVIX,7.16
2017-11-28,CVIX,7.14
2017-11-29,CVIX,7.18
2017-11-30,CVIX,7.31
2017-12-01,CVIX,7.35
2017-12-04,CVIX,7.41
2017-12-05,CVIX,7.44
2017-12-06,CVIX,7.52
2017-12-07,CVIX,7.57
2017-12-08,CVIX,7.44
2017-12-11,CVIX,7.35
2017-12-12,CVIX,7.21
2017-12-13,CVIX,7.24
2017-12-14,CVIX,7.09
2017-12-15,CVIX,7.12
2017-12-18,CVIX,7.08
2017-12-19,CVIX,7.06
2017-12-20,CVIX,7.15
2017-12-21,CVIX,7.29
2017-12-22,CVIX,7.15
2017-12-28,CVIX,7.39
2017-12-29,CVIX,7.4
2018-01-02,CVIX,7.41
2018-01-03,CVIX,7.21
2018-01-04,CVIX,7.08
2018-01-05,CVIX,6.92
2018-01-08,CVIX,6.75
2018-01-09,CVIX,6.65
2018-01-10,CVIX,6.84
2018-01-11,CVIX,6.93
2018-01-12,CVIX,7.21
2018-01-15,CVIX,7.47
2018-01-16,CVIX,7.3
2018-01-17,CVIX,7.42
2018-01-18,CVIX,7.55
2018-01-19,CVIX,7.55
2018-01-22,CVIX,7.43
2018-01-24,CVIX,7.68
2018-01-25,CVIX,7.93
2018-01-26,CVIX,8.08
2018-01-29,CVIX,8.11
2018-01-31,CVIX,7.89
2018-02-01,CVIX,7.9
2018-02-02,CVIX,7.98
2018-02-05,CVIX,8.21
2018-02-06,CVIX,8.69
2018-02-07,CVIX,8.39
2018-02-08,CVIX,8.61
2018-02-12,CVIX,8.44
2018-02-13,CVIX,8.47
2018-02-14,CVIX,8.36
2018-02-15,CVIX,8.53
2018-02-16,CVIX,8.46
2018-02-19,CVIX,8.42
2018-02-20,CVIX,8.33
2018-02-21,CVIX,8.37
2018-02-22,CVIX,8.12
2018-02-23,CVIX,8.05
2018-02-26,CVIX,7.79
2018-02-27,CVIX,7.76
2018-02-28,CVIX,8.06
2018-03-01,CVIX,8.0
2018-03-02,CVIX,8.15
2018-03-06,CVIX,8.02
2018-03-07,CVIX,8.01
2018-03-08,CVIX,7.95
2018-03-12,CVIX,7.42
2018-03-13,CVIX,7.38
2018-03-14,CVIX,7.5
2018-03-15,CVIX,7.51
2018-03-16,CVIX,7.61
2018-03-19,CVIX,7.82
2018-03-20,CVIX,7.74
2018-03-21,CVIX,7.65
2018-03-26,CVIX,7.56
2018-03-27,CVIX,7.51
2018-03-28,CVIX,7.6
2018-03-29,CVIX,7.48
2018-04-04,CVIX,7.34
2018-04-05,CVIX,7.23
2018-04-06,CVIX,7.1
2018-04-09,CVIX,7.04
2018-04-10,CVIX,6.97
2018-04-11,CVIX,6.99
2018-04-12,CVIX,7.02
2018-04-13,CVIX,6.98
2018-04-16,CVIX,6.92
2018-04-17,CVIX,6.86
2018-04-18,CVIX,6.82
2018-04-19,CVIX,6.77
2018-04-20,CVIX,6.92
2018-04-23,CVIX,7.13
2018-04-24,CVIX,7.11
2018-04-25,CVIX,7.29
2018-04-27,CVIX,7.05
2018-04-30,CVIX,6.95
2018-05-02,CVIX,7.31
2018-05-03,CVIX,7.25
2018-05-04,CVIX,7.21
2018-05-09,CVIX,7.43
2018-05-10,CVIX,7.2
2018-05-11,CVIX,7.02
2018-05-14,CVIX,6.88
2018-05-15,CVIX,7.15
2018-05-16,CVIX,7.14
2018-05-22,CVIX,7.08
2018-05-23,CVIX,7.42
2018-05-24,CVIX,7.1
2018-05-25,CVIX,7.21
2018-05-31,CVIX,7.35
2018-06-01,CVIX,7.22
2018-06-04,CVIX,7.13
2018-06-05,CVIX,7.25
2018-06-06,CVIX,7.35
2018-06-07,CVIX,7.47
2018-06-08,CVIX,7.59
2018-06-11,CVIX,7.47
2018-06-12,CVIX,7.47
2018-06-13,CVIX,7.37
2018-06-14,CVIX,7.47
2018-06-15,CVIX,7.4
2018-06-18,CVIX,7.52
2018-06-19,CVIX,7.73
2018-06-20,CVIX,7.54
2018-06-21,CVIX,7.61
2018-06-22,CVIX,7.41
2018-06-27,CVIX,7.59
2018-06-28,CVIX,7.52
2018-06-29,CVIX,7.34
2018-07-02,CVIX,7.53
2018-07-03,CVIX,7.47
2018-07-05,CVIX,7.24
2018-07-09,CVIX,6.88
2018-07-10,CVIX,7.06
2018-07-11,CVIX,7.03
2018-07-12,CVIX,7.09
2018-07-13,CVIX,7.08
2018-07-16,CVIX,7.0
2018-07-17,CVIX,7.11
2018-07-18,CVIX,7.11
2018-07-19,CVIX,7.38
2018-07-20,CVIX,7.24
2018-07-23,CVIX,7.28
2018-07-24,CVIX,7.26
2018-07-25,CVIX,7.19
2018-07-26,CVIX,7.1
2018-07-27,CVIX,7.1
2018-07-30,CVIX,7.1
2018-07-31,CVIX,6.97
2018-08-01,CVIX,6.98
2018-08-02,CVIX,7.13
2018-08-03,CVIX,7.17
2018-08-06,CVIX,7.4
2018-08-07,CVIX,7.25
2018-08-08,CVIX,7.37
2018-08-09,CVIX,7.37
2018-08-10,CVIX,7.94
2018-08-13,CVIX,7.98
2018-08-14,CVIX,8.11
2018-08-15,CVIX,8.18
2018-08-17,CVIX,7.72
2018-08-20,CVIX,7.67
2018-08-21,CVIX,7.57
2018-08-23,CVIX,7.76
2018-08-24,CVIX,7.68
2018-08-29,CVIX,7.42
2018-08-30,CVIX,7.55
2018-08-31,CVIX,7.61
2018-09-03,CVIX,7.68
2018-09-04,CVIX,7.77
2018-09-05,CVIX,7.86
2018-09-06,CVIX,7.74
2018-09-07,CVIX,7.87
2018-09-10,CVIX,7.81
2018-09-11,CVIX,7.93
2018-09-12,CVIX,7.77
2018-09-13,CVIX,7.65
2018-09-14,CVIX,7.56
