date,ticker,close
2002-11-06,CVIX,8.58956
2002-11-07,CVIX,8.698188
2002-11-08,CVIX,8.883669
2002-11-11,CVIX,9.059014
2002-11-12,CVIX,8.957875
2002-11-13,CVIX,8.836367
2002-11-14,CVIX,8.681387
2002-11-15,CVIX,8.396641
2002-11-18,CVIX,8.411986
2002-11-19,CVIX,8.445172
2002-11-20,CVIX,8.339948
2002-11-21,CVIX,8.304247
2002-11-22,CVIX,8.085164
2002-11-25,CVIX,8.040534
2002-11-27,CVIX,8.003126
2002-11-28,CVIX,8.035553
2002-11-29,CVIX,8.024012
2002-12-02,CVIX,8.212406
2002-12-03,CVIX,8.219342
2002-12-04,CVIX,8.342231
2002-12-05,CVIX,8.435528
2002-12-06,CVIX,8.616483
2002-12-11,CVIX,8.577744
2002-12-12,CVIX,8.700859
2002-12-13,CVIX,8.967085
2002-12-16,CVIX,8.948015
2002-12-17,CVIX,9.193226
2002-12-18,CVIX,9.016989
2002-12-19,CVIX,9.038423
2002-12-20,CVIX,9.004092
2002-12-23,CVIX,9.091693
2002-12-24,CVIX,9.079815
2002-12-27,CVIX,9.23101
2002-12-30,CVIX,9.372982
2002-12-31,CVIX,9.464627
2003-01-02,CVIX,9.4272
2003-01-03,CVIX,9.26242
2003-01-06,CVIX,9.497644
2003-01-08,CVIX,8.945732
2003-01-09,CVIX,9.174825
2003-01-10,CVIX,9.281717
2003-01-13,CVIX,9.291483
2003-01-14,CVIX,9.284246
2003-01-15,CVIX,9.104385
2003-01-16,CVIX,9.011441
2003-01-17,CVIX,9.199863
2003-01-20,CVIX,9.065726
2003-01-21,CVIX,8.889332
2003-01-22,CVIX,8.947291
2003-01-23,CVIX,9.06997
2003-01-24,CVIX,9.225854
2003-01-27,CVIX,9.447139
2003-01-28,CVIX,9.304375
2003-01-30,CVIX,9.227605
2003-01-31,CVIX,9.203326
2003-02-03,CVIX,9.120591
2003-02-04,CVIX,9.181716
2003-02-05,CVIX,9.242524
2003-02-06,CVIX,9.170195
2003-02-10,CVIX,9.145608
2003-02-11,CVIX,9.17174
2003-02-12,CVIX,9.186184
2003-02-13,CVIX,9.311498
2003-02-14,CVIX,9.423422
2003-02-17,CVIX,9.252837
2003-02-18,CVIX,9.25331
2003-02-19,CVIX,9.012072
2003-02-20,CVIX,9.147859
2003-02-21,CVIX,9.162204
2003-02-24,CVIX,9.182224
2003-02-25,CVIX,9.280861
2003-02-26,CVIX,9.098333
2003-02-27,CVIX,9.171887
2003-02-28,CVIX,8.993034
2003-03-03,CVIX,9.022357
2003-03-04,CVIX,9.195889
2003-03-05,CVIX,9.321803
2003-03-06,CVIX,9.311112
2003-03-07,CVIX,9.365679
2003-03-10,CVIX,9.420331
2003-03-11,CVIX,9.421318
2003-03-12,CVIX,9.347958
2003-03-13,CVIX,9.336037
2003-03-17,CVIX,9.36303
2003-03-18,CVIX,9.51177
2003-03-19,CVIX,9.489006
2003-03-20,CVIX,9.547385
2003-03-21,CVIX,9.40439
2003-03-24,CVIX,9.490117
2003-03-25,CVIX,9.488789
2003-03-26,CVIX,9.433144
2003-03-27,CVIX,9.381228
2003-03-28,CVIX,9.312762
2003-03-31,CVIX,9.450206
2003-04-01,CVIX,9.410089
2003-04-02,CVIX,9.397739
2003-04-04,CVIX,9.27757
2003-04-07,CVIX,9.277571
2003-04-08,CVIX,9.168034
2003-04-09,CVIX,9.073856
2003-04-10,CVIX,9.06138
2003-04-11,CVIX,8.911203
2003-04-14,CVIX,8.638693
2003-04-15,CVIX,8.459325
2003-04-16,CVIX,8.52297
2003-04-22,CVIX,8.952997
2003-04-23,CVIX,8.830835
2003-04-24,CVIX,8.916799
2003-04-25,CVIX,8.859601
2003-04-28,CVIX,8.943822
2003-04-29,CVIX,8.819438
2003-04-30,CVIX,9.066605
2003-05-01,CVIX,9.202872
2003-05-02,CVIX,9.071085
2003-05-05,CVIX,9.070634
2003-05-06,CVIX,9.232796
2003-05-07,CVIX,9.420327
2003-05-08,CVIX,9.531886
2003-05-09,CVIX,9.390303
2003-05-12,CVIX,9.609173
2003-05-13,CVIX,9.499795
2003-05-14,CVIX,9.48161
2003-05-15,CVIX,9.566166
2003-05-16,CVIX,9.578745
2003-05-19,CVIX,9.768384
2003-05-20,CVIX,9.628935
2003-05-21,CVIX,9.720158
2003-05-22,CVIX,9.522238
2003-05-23,CVIX,9.542593
2003-05-27,CVIX,9.693397
2003-05-28,CVIX,9.392329
2003-05-29,CVIX,9.423994
2003-05-30,CVIX,9.459438
2003-06-03,CVIX,9.474068
2003-06-05,CVIX,9.577228
2003-06-06,CVIX,9.474108
2003-06-09,CVIX,9.477837
2003-06-10,CVIX,9.229273
2003-06-11,CVIX,9.213093
2003-06-12,CVIX,9.12251
2003-06-13,CVIX,8.999766
2003-06-16,CVIX,9.196483
2003-06-17,CVIX,9.032619
2003-06-18,CVIX,8.937793
2003-06-19,CVIX,8.973804
2003-06-20,CVIX,8.900154
2003-06-23,CVIX,8.934231
2003-06-25,CVIX,9.070237
2003-06-26,CVIX,8.942399
2003-06-27,CVIX,8.821275
2003-06-30,CVIX,8.870477
2003-07-01,CVIX,8.981088
2003-07-02,CVIX,8.928034
2003-07-03,CVIX,8.972549
2003-07-04,CVIX,8.803236
2003-07-07,CVIX,8.918613
2003-07-09,CVIX,9.008997
2003-07-10,CVIX,9.107739
2003-07-11,CVIX,8.93763
2003-07-14,CVIX,9.010486
2003-07-15,CVIX,9.03025
2003-07-16,CVIX,9.11385
2003-07-17,CVIX,9.065129
2003-07-18,CVIX,8.999798
2003-07-21,CVIX,9.080537
2003-07-22,CVIX,9.110916
2003-07-23,CVIX,9.110823
2003-07-24,CVIX,9.131493
2003-07-25,CVIX,9.003921
2003-07-28,CVIX,9.060781
2003-07-29,CVIX,9.001301
2003-07-30,CVIX,9.024121
2003-07-31,CVIX,9.018441
2003-08-01,CVIX,9.103894
2003-08-04,CVIX,9.073016
2003-08-05,CVIX,9.065765
2003-08-06,CVIX,9.046533
2003-08-07,CVIX,8.895456
2003-08-08,CVIX,8.814774
2003-08-11,CVIX,8.830742
2003-08-12,CVIX,8.813883
2003-08-13,CVIX,8.795457
2003-08-14,CVIX,8.780994
2003-08-15,CVIX,8.603385
2003-08-18,CVIX,8.629681
2003-08-19,CVIX,8.793925
2003-08-20,CVIX,8.862112
2003-08-21,CVIX,9.024657
2003-08-22,CVIX,9.107246
2003-08-26,CVIX,9.240889
2003-08-27,CVIX,9.184756
2003-08-28,CVIX,9.164947
2003-08-29,CVIX,9.195625
2003-09-01,CVIX,9.245487
2003-09-02,CVIX,9.354098
2003-09-03,CVIX,9.606096
2003-09-04,CVIX,9.406618
2003-09-05,CVIX,9.302927
2003-09-08,CVIX,9.268546
2003-09-09,CVIX,9.471494
2003-09-10,CVIX,9.471891
2003-09-11,CVIX,9.420203
2003-09-12,CVIX,9.423337
2003-09-15,CVIX,9.396463
2003-09-16,CVIX,9.509507
2003-09-17,CVIX,9.606505
2003-09-19,CVIX,10.09971
2003-09-22,CVIX,10.66987
2003-09-23,CVIX,10.55351
2003-09-24,CVIX,10.26927
2003-09-25,CVIX,10.18976
2003-09-26,CVIX,9.917756
2003-09-29,CVIX,10.01745
2003-09-30,CVIX,10.69817
2003-10-07,CVIX,10.57871
2003-10-08,CVIX,10.53207
2003-10-09,CVIX,10.44265
2003-10-13,CVIX,10.35681
2003-10-14,CVIX,10.30968
2003-10-15,CVIX,10.36312
2003-10-16,CVIX,10.18132
2003-10-17,CVIX,9.973725
2003-10-20,CVIX,9.959778
2003-10-21,CVIX,9.632492
2003-10-22,CVIX,9.820094
2003-10-24,CVIX,9.713055
2003-10-27,CVIX,9.830914
2003-10-28,CVIX,9.799686
2003-10-29,CVIX,9.792248
2003-10-30,CVIX,9.625037
2003-10-31,CVIX,9.308472
2003-11-03,CVIX,9.267059
2003-11-04,CVIX,9.342143
2003-11-05,CVIX,9.423178
2003-11-06,CVIX,9.361303
2003-11-07,CVIX,9.281947
2003-11-10,CVIX,9.430491
2003-11-11,CVIX,9.361197
2003-11-12,CVIX,9.490784
2003-11-13,CVIX,9.692722
2003-11-14,CVIX,9.620348
2003-11-17,CVIX,9.638537
2003-11-18,CVIX,9.657962
2003-11-19,CVIX,9.843289
2003-11-20,CVIX,9.73324
2003-11-21,CVIX,9.471749
2003-11-24,CVIX,9.518189
2003-11-25,CVIX,9.393516
2003-11-26,CVIX,9.436497
2003-11-27,CVIX,9.509894
2003-11-28,CVIX,9.700284
2003-12-01,CVIX,9.740884
2003-12-02,CVIX,9.630832
2003-12-03,CVIX,9.722955
2003-12-04,CVIX,9.590015
2003-12-05,CVIX,9.566843
2003-12-08,CVIX,9.694807
2003-12-09,CVIX,9.628493
2003-12-10,CVIX,9.54568
2003-12-11,CVIX,9.47014
2003-12-12,CVIX,9.49029
2003-12-15,CVIX,9.462139
2003-12-16,CVIX,9.379973
2003-12-17,CVIX,9.386427
2003-12-18,CVIX,9.428857
2003-12-19,CVIX,9.421444
2003-12-22,CVIX,9.410572
2003-12-23,CVIX,9.417953
2003-12-24,CVIX,9.423542
2003-12-29,CVIX,9.613139
2003-12-30,CVIX,9.652361
2003-12-31,CVIX,9.753055
2004-01-07,CVIX,9.885475
2004-01-08,CVIX,9.828
2004-01-09,CVIX,9.793777
2004-01-12,CVIX,9.842402
2004-01-13,CVIX,9.753511
2004-01-14,CVIX,9.755483
2004-01-15,CVIX,9.775131
2004-01-16,CVIX,9.864003
2004-01-19,CVIX,9.838046
2004-01-20,CVIX,9.872563
2004-01-21,CVIX,9.997581
2004-01-22,CVIX,10.08872
2004-01-23,CVIX,10.08397
2004-01-26,CVIX,10.10655
2004-01-27,CVIX,10.20612
2004-01-28,CVIX,10.20567
2004-01-29,CVIX,10.27238
2004-01-30,CVIX,10.26625
2004-02-02,CVIX,10.3558
2004-02-03,CVIX,10.35236
2004-02-04,CVIX,10.36529
2004-02-05,CVIX,10.30908
2004-02-06,CVIX,10.27935
2004-02-09,CVIX,9.92245
2004-02-10,CVIX,9.871574
2004-02-11,CVIX,9.739694
2004-02-12,CVIX,9.913216
2004-02-13,CVIX,9.872449
2004-02-16,CVIX,9.802962
2004-02-17,CVIX,9.781995
2004-02-18,CVIX,9.756764
2004-02-19,CVIX,9.762069
2004-02-20,CVIX,9.688139
2004-02-23,CVIX,9.895545
2004-02-24,CVIX,9.796903
2004-02-25,CVIX,9.712932
2004-02-26,CVIX,9.905987
2004-02-27,CVIX,9.836796
2004-03-01,CVIX,9.814892
2004-03-02,CVIX,9.801703
2004-03-03,CVIX,10.18404
2004-03-04,CVIX,10.23652
2004-03-05,CVIX,10.16283
2004-03-08,CVIX,10.08671
2004-03-09,CVIX,10.03127
2004-03-10,CVIX,10.17087
2004-03-11,CVIX,10.26534
2004-03-12,CVIX,10.26166
2004-03-15,CVIX,10.28339
2004-03-16,CVIX,10.54424
2004-03-17,CVIX,10.66612
2004-03-18,CVIX,10.68594
2004-03-19,CVIX,10.37222
2004-03-22,CVIX,10.35097
2004-03-23,CVIX,10.35174
2004-03-24,CVIX,10.43656
2004-03-25,CVIX,10.75185
2004-03-26,CVIX,10.72883
2004-03-29,CVIX,10.82527
2004-03-30,CVIX,10.79473
2004-03-31,CVIX,10.94736
2004-04-07,CVIX,10.5042
2004-04-08,CVIX,10.47282
2004-04-13,CVIX,10.77769
2004-04-14,CVIX,11.01309
2004-04-15,CVIX,10.84215
2004-04-16,CVIX,10.66963
2004-04-19,CVIX,10.53423
2004-04-20,CVIX,10.64443
2004-04-21,CVIX,10.80057
2004-04-22,CVIX,10.74078
2004-04-23,CVIX,10.64138
2004-04-26,CVIX,10.65348
2004-04-27,CVIX,10.59521
2004-04-28,CVIX,10.55402
2004-04-29,CVIX,10.7157
2004-04-30,CVIX,10.6109
2004-05-04,CVIX,10.73821
2004-05-05,CVIX,10.75405
2004-05-06,CVIX,10.73973
2004-05-07,CVIX,10.538
2004-05-10,CVIX,10.77913
2004-05-11,CVIX,10.7538
2004-05-12,CVIX,10.65928
2004-05-14,CVIX,10.59882
2004-05-17,CVIX,10.64598
2004-05-18,CVIX,10.58356
2004-05-19,CVIX,10.51258
2004-05-20,CVIX,10.48232
2004-05-21,CVIX,10.48615
2004-05-24,CVIX,10.52382
2004-05-26,CVIX,10.66694
2004-05-27,CVIX,10.64993
2004-05-28,CVIX,10.59329
2004-06-01,CVIX,10.90682
2004-06-02,CVIX,10.90255
2004-06-04,CVIX,10.4894
2004-06-07,CVIX,10.54717
2004-06-08,CVIX,10.41711
2004-06-09,CVIX,10.42982
2004-06-10,CVIX,10.36701
2004-06-11,CVIX,10.30337
2004-06-14,CVIX,10.47436
2004-06-15,CVIX,10.51634
2004-06-16,CVIX,10.48219
2004-06-17,CVIX,10.32277
2004-06-18,CVIX,10.20571
2004-06-21,CVIX,10.22714
2004-06-22,CVIX,10.14699
2004-06-23,CVIX,10.19077
2004-06-24,CVIX,10.2858
2004-06-25,CVIX,10.18311
2004-06-28,CVIX,10.20906
2004-06-29,CVIX,10.01783
2004-06-30,CVIX,9.998753
2004-07-07,CVIX,9.849046
2004-07-08,CVIX,9.792859
2004-07-09,CVIX,9.708128
2004-07-12,CVIX,9.725486
2004-07-13,CVIX,9.610171
2004-07-14,CVIX,9.587725
2004-07-15,CVIX,9.396996
2004-07-16,CVIX,9.301722
2004-07-19,CVIX,9.301722
2004-07-20,CVIX,9.194419
2004-07-21,CVIX,9.196204
2004-07-22,CVIX,9.222524
2004-07-23,CVIX,9.090666
2004-07-26,CVIX,9.233889
2004-07-27,CVIX,9.255326
2004-07-28,CVIX,9.389347
2004-07-29,CVIX,9.465881
2004-07-30,CVIX,9.396315
2004-08-02,CVIX,9.510027
2004-08-03,CVIX,9.499295
2004-08-04,CVIX,9.448189
2004-08-05,CVIX,9.353886
2004-08-06,CVIX,9.112962
2004-08-09,CVIX,9.15007
2004-08-10,CVIX,9.197604
2004-08-11,CVIX,9.051644
2004-08-12,CVIX,9.09045
2004-08-13,CVIX,9.138439
2004-08-16,CVIX,9.267286
2004-08-17,CVIX,9.276953
2004-08-18,CVIX,9.260984
2004-08-19,CVIX,9.248986
2004-08-20,CVIX,9.268947
2004-08-23,CVIX,9.386762
2004-08-24,CVIX,9.461309
2004-08-25,CVIX,9.564196
2004-08-26,CVIX,9.494182
2004-08-27,CVIX,9.481463
2004-08-31,CVIX,9.52938
2004-09-01,CVIX,9.593486
2004-09-02,CVIX,9.658943
2004-09-03,CVIX,9.453943
2004-09-06,CVIX,9.345676
2004-09-07,CVIX,9.459803
2004-09-08,CVIX,9.440427
2004-09-09,CVIX,9.296899
2004-09-10,CVIX,9.283449
2004-09-13,CVIX,9.230439
2004-09-14,CVIX,9.153564
2004-09-15,CVIX,9.06848
2004-09-16,CVIX,8.901803
2004-09-17,CVIX,8.737556
2004-09-20,CVIX,8.651589
2004-09-21,CVIX,8.721281
2004-09-22,CVIX,8.693734
2004-09-23,CVIX,8.652893
2004-09-24,CVIX,8.595045
2004-09-27,CVIX,8.587859
2004-09-28,CVIX,8.63464
2004-09-29,CVIX,8.575006
2004-09-30,CVIX,8.751732
2004-10-07,CVIX,8.308742
2004-10-08,CVIX,8.267539
2004-10-11,CVIX,8.296618
2004-10-12,CVIX,8.255122
2004-10-13,CVIX,8.216394
2004-10-14,CVIX,8.313127
2004-10-15,CVIX,8.42077
2004-10-18,CVIX,8.481004
2004-10-19,CVIX,8.573424
2004-10-20,CVIX,8.746081
2004-10-21,CVIX,9.012096
2004-10-22,CVIX,8.856653
2004-10-25,CVIX,9.353101
2004-10-26,CVIX,9.328601
2004-10-27,CVIX,9.37564
2004-10-28,CVIX,9.415122
2004-10-29,CVIX,9.35603
2004-11-01,CVIX,9.455212
2004-11-02,CVIX,9.377442
2004-11-03,CVIX,9.230133
2004-11-04,CVIX,9.426622
2004-11-05,CVIX,9.195664
2004-11-08,CVIX,9.480706
2004-11-09,CVIX,9.363564
2004-11-10,CVIX,9.319536
2004-11-12,CVIX,8.988096
2004-11-15,CVIX,9.255638
2004-11-16,CVIX,9.160339
2004-11-17,CVIX,9.359678
2004-11-18,CVIX,9.246583
2004-11-19,CVIX,9.296104
2004-11-22,CVIX,9.27212
2004-11-23,CVIX,9.308352
2004-11-24,CVIX,9.420212
2004-11-25,CVIX,9.506196
2004-11-26,CVIX,9.614026
2004-11-29,CVIX,9.622494
2004-11-30,CVIX,9.602128
2004-12-01,CVIX,9.574807
2004-12-02,CVIX,9.562595
2004-12-03,CVIX,9.363277
2004-12-06,CVIX,9.705354
2004-12-07,CVIX,9.690644
2004-12-08,CVIX,9.689284
2004-12-09,CVIX,9.684245
2004-12-10,CVIX,9.828664
2004-12-13,CVIX,9.887051
2004-12-14,CVIX,9.482219
2004-12-15,CVIX,9.42818
2004-12-16,CVIX,9.474088
2004-12-17,CVIX,9.418527
2004-12-20,CVIX,9.465694
2004-12-21,CVIX,9.439017
2004-12-22,CVIX,9.483336
2004-12-23,CVIX,9.628821
2004-12-24,CVIX,9.656012
2004-12-27,CVIX,9.774045
2004-12-28,CVIX,9.898675
2004-12-29,CVIX,9.883041
2004-12-30,CVIX,9.883622
2004-12-31,CVIX,9.945181
2005-01-07,CVIX,9.611072
2005-01-10,CVIX,9.55935
2005-01-11,CVIX,9.291256
2005-01-12,CVIX,9.448495
2005-01-13,CVIX,9.315762
2005-01-14,CVIX,9.293851
2005-01-17,CVIX,9.484487
2005-01-18,CVIX,9.458721
2005-01-19,CVIX,9.442794
2005-01-20,CVIX,9.40144
2005-01-21,CVIX,9.256623
2005-01-24,CVIX,9.359671
2005-01-25,CVIX,9.256533
2005-01-26,CVIX,9.218822
2005-01-27,CVIX,9.243496
2005-01-28,CVIX,9.214245
2005-01-31,CVIX,9.156126
2005-02-01,CVIX,8.943018
2005-02-02,CVIX,8.872616
2005-02-03,CVIX,8.796163
2005-02-04,CVIX,8.696369
2005-02-07,CVIX,8.610875
2005-02-08,CVIX,8.789217
2005-02-09,CVIX,8.681977
2005-02-10,CVIX,8.765013
2005-02-11,CVIX,8.65849
2005-02-14,CVIX,8.781404
2005-02-15,CVIX,8.845648
2005-02-16,CVIX,8.878145
2005-02-17,CVIX,8.770946
2005-02-18,CVIX,8.652403
2005-02-21,CVIX,8.66379
2005-02-22,CVIX,8.947956
2005-02-23,CVIX,8.778644
2005-02-24,CVIX,8.717221
2005-02-25,CVIX,8.590334
2005-02-28,CVIX,8.7675
2005-03-01,CVIX,8.743998
2005-03-02,CVIX,8.695222
2005-03-03,CVIX,8.678096
2005-03-04,CVIX,8.491243
2005-03-07,CVIX,8.492432
2005-03-08,CVIX,8.529221
2005-03-09,CVIX,8.69258
2005-03-10,CVIX,8.845219
2005-03-11,CVIX,8.643555
2005-03-14,CVIX,8.674523
2005-03-15,CVIX,8.694566
2005-03-16,CVIX,8.75224
2005-03-17,CVIX,8.637453
2005-03-18,CVIX,8.531416
2005-03-21,CVIX,8.633498
2005-03-22,CVIX,8.626114
2005-03-23,CVIX,8.621695
2005-03-24,CVIX,8.547818
2005-03-29,CVIX,8.705993
2005-03-30,CVIX,8.621786
2005-03-31,CVIX,8.608874
2005-04-07,CVIX,8.271796
2005-04-08,CVIX,8.27162
