year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2007:Q4,2007-11-15,16:05,0.4239,0.47,0.516,A UN
2007:Q3,2007-08-14,16:05,0.44,0.44,0.457,A UN
2007:Q2,2007-05-14,16:05,0.37,0.37,0.374,A UN
2007:Q1,2007-02-15,Aft-mkt,0.33,0.33,0.348,A UN
2006:Q4,2006-11-14,Bef-mkt,0.41,0.49,0.498,A UN
2006:Q3,2006-08-14,Aft-mkt,0.4294,0.43,0.41,A UN
2006:Q2,2006-05-15,Aft-mkt,0.14,0.36,0.373,A UN
2006:Q1,2006-02-13,Bef-mkt,0.28,0.27,0.3,A UN
2005:Q4,2005-11-14,Aft-mkt,0.48,0.38,0.363,A UN
2005:Q3,2005-08-15,Bef-mkt,0.264,0.28,0.27,A UN
2005:Q2,2005-05-16,Aft-mkt,0.12,0.2,0.2,A UN
2005:Q1,2005-02-14,16:00,0.15,0.2,-2.4245362661989844e-14,A UN
2004:Q4,2004-11-11,16:00,0.28,0.3,-2.4245362661989844e-14,A UN
2004:Q3,2004-08-12,Aft-mkt,0.3,0.3,-2.4245362661989844e-14,A UN
2004:Q2,2004-05-17,16:05,0.24,0.24,-2.4245362661989844e-14,A UN
2004:Q1,2004-02-17,Aft-mkt,0.21,0.21,-2.4245362661989844e-14,A UN
2003:Q4,2003-11-17,Aft-mkt,0.15,0.15,-2.4245362661989844e-14,A UN
2003:Q3,2003-08-18,Aft-mkt,-0.02,-0.02,-2.4245362661989844e-14,A UN
2003:Q2,2003-05-19,Aft-mkt,-0.15,-0.15,-2.4245362661989844e-14,A UN
2003:Q1,2003-02-21,Bef-mkt,-0.23,-0.23,-2.4245362661989844e-14,A UN
2002:Q4,2002-11-18,Aft-mkt,-0.51,0.0,-2.4245362661989844e-14,A UN
2002:Q3,2002-08-19,Aft-mkt,-0.31,-0.31,-2.4245362661989844e-14,A UN
2002:Q2,2002-05-16,Aft-mkt,-0.24,-0.24,-2.4245362661989844e-14,A UN
2002:Q1,2002-02-19,Aft-mkt,-0.29,-0.29,-2.4245362661989844e-14,A UN
2001:Q4,2001-11-15,Aft-mkt,-0.6,-0.6,-2.4245362661989844e-14,A UN
2001:Q3,2001-08-20,Aft-mkt,-0.25,-0.25,-2.4245362661989844e-14,A UN
2001:Q2,2001-05-17,Aft-mkt,0.04,0.04,-2.4245362661989844e-14,A UN
2001:Q1,2001-02-20,Aft-mkt,0.5,0.5,-2.4245362661989844e-14,A UN
2000:Q4,2000-11-20,Aft-mkt,0.66,0.52,-2.4245362661989844e-14,A UN
2000:Q3,2000-08-17,Aft-mkt,0.31,0.33,-2.4245362661989844e-14,A UN
2000:Q2,2000-05-16,Aft-mkt,0.27,0.27,-2.4245362661989844e-14,A UN
2000:Q1,2000-02-17,16:22,0.3,0.19,-2.4245362661989844e-14,A UN
1999:Q4,1999-12-16,16:16,0.32,0.32,-2.4245362661989844e-14,A UN
2026:Q1,2026-01-29,16:30,2.84,2.84,2.68,AAPL UW
2025:Q4,2025-10-30,16:30,1.85,1.85,1.774,AAPL UW
2025:Q3,2025-07-31,16:30,1.57,1.57,1.433,AAPL UW
2025:Q2,2025-05-01,16:30,1.65,1.65,1.625,AAPL UW
2025:Q1,2025-01-30,16:30,2.4,2.4,2.35,AAPL UW
2024:Q4,2024-10-31,16:30,1.6422,1.64,1.516,AAPL UW
2024:Q3,2024-08-01,16:30,1.4,1.4,1.347,AAPL UW
2024:Q2,2024-05-02,16:30,1.53,1.53,1.502,AAPL UW
2024:Q1,2024-02-01,16:30,2.18,2.18,2.102,AAPL UW
2023:Q4,2023-11-02,16:30,1.46,1.46,1.394,AAPL UW
2023:Q3,2023-08-03,16:30,1.26,1.26,1.205,AAPL UW
2023:Q2,2023-05-04,16:30,1.52,1.52,1.433,AAPL UW
2023:Q1,2023-02-02,16:30,1.88,1.88,1.941,AAPL UW
2022:Q4,2022-10-27,16:30,1.29,1.29,1.264,AAPL UW
2022:Q3,2022-07-28,16:30,1.2,1.2,1.162,AAPL UW
2022:Q2,2022-04-28,16:30,1.52,1.52,1.423,AAPL UW
2022:Q1,2022-01-27,16:30,2.1,2.1,1.9,AAPL UW
2021:Q4,2021-10-28,16:30,1.24,1.2354,1.236,AAPL UW
2021:Q3,2021-07-27,16:30,1.3,1.2957,1.013,AAPL UW
2021:Q2,2021-04-28,16:30,1.3955,1.3958,0.991,AAPL UW
2021:Q1,2021-01-27,16:30,1.6746,1.6802,1.417,AAPL UW
2020:Q4,2020-10-29,16:30,0.7258,0.7344,0.702,AAPL UW
2020:Q3,2020-07-30,16:30,0.6444,0.646,0.518,AAPL UW
2020:Q2,2020-04-30,16:30,0.6417,0.6385,0.564,AAPL UW
2020:Q1,2020-01-28,16:30,1.2473,1.2475,1.142,AAPL UW
2019:Q4,2019-10-30,16:30,0.759,0.7569,0.711,AAPL UW
2019:Q3,2019-07-30,16:30,0.5438,0.5457,0.525,AAPL UW
2019:Q2,2019-04-30,16:30,0.6166,0.6149,0.593,AAPL UW
2019:Q1,2019-01-29,16:30,1.0469,1.0457,1.042,AAPL UW
2018:Q4,2018-11-01,16:30,0.7287,0.7285,0.695,AAPL UW
2018:Q3,2018-07-31,16:30,0.5768,0.5751,0.546,AAPL UW
2018:Q2,2018-05-01,16:30,0.6839,0.6818,0.66,AAPL UW
2018:Q1,2018-02-01,16:30,0.9688,0.9726,0.961,AAPL UW
2017:Q4,2017-11-02,16:30,0.4955,0.5167,0.468,AAPL UW
2017:Q3,2017-08-01,16:30,0.416,0.4164,0.394,AAPL UW
2017:Q2,2017-05-02,16:30,0.5244,0.524,0.506,AAPL UW
2017:Q1,2017-01-31,16:30,0.8409,0.8395,0.806,AAPL UW
2016:Q4,2016-10-25,16:30,0.4162,0.4175,0.415,AAPL UW
2016:Q3,2016-07-26,16:30,0.3544,0.355,0.348,AAPL UW
2016:Q2,2016-04-26,16:30,0.4772,0.475,0.501,AAPL UW
2016:Q1,2016-01-26,16:30,0.8062,0.82,0.806,AAPL UW
2015:Q4,2015-10-27,16:30,0.4915,0.49,0.471,AAPL UW
2015:Q3,2015-07-21,16:30,0.4626,0.4625,0.453,AAPL UW
2015:Q2,2015-04-27,16:30,0.5841,0.5825,0.541,AAPL UW
2015:Q1,2015-01-27,16:30,0.7644,0.765,0.65,AAPL UW
2014:Q4,2014-10-20,16:30,0.3529,0.355,0.326,AAPL UW
2014:Q3,2014-07-22,16:30,0.3187,0.32,0.309,AAPL UW
2014:Q2,2014-04-23,16:30,0.4134,0.415,0.364,AAPL UW
2014:Q1,2014-01-27,16:30,0.5174,0.5179,0.502,AAPL UW
2013:Q4,2013-10-28,16:30,0.295,0.295,0.283,AAPL UW
2013:Q3,2013-07-23,16:30,0.2668,0.2668,0.262,AAPL UW
2013:Q2,2013-04-23,16:30,0.3604,0.3604,0.357,AAPL UW
2013:Q1,2013-01-23,16:30,0.4932,0.4932,0.484,AAPL UW
2012:Q4,2012-10-25,16:30,0.3096,0.3096,0.315,AAPL UW
2012:Q3,2012-07-24,16:30,0.3329,0.3329,0.371,AAPL UW
2012:Q2,2012-04-24,16:30,0.4393,0.4393,0.359,AAPL UW
2012:Q1,2012-01-24,16:30,0.4954,0.4954,0.361,AAPL UW
2011:Q4,2011-10-18,16:30,0.2518,0.2518,0.263,AAPL UW
2011:Q3,2011-07-19,16:30,0.2782,0.2782,0.209,AAPL UW
2011:Q2,2011-04-20,16:30,0.2286,0.2286,0.194,AAPL UW
2011:Q1,2011-01-18,16:30,0.2296,0.2298,0.193,AAPL UW
2010:Q4,2010-10-18,16:30,0.1657,0.1657,0.147,AAPL UW
2010:Q3,2010-07-20,16:30,0.1254,0.1254,0.112,AAPL UW
2010:Q2,2010-04-20,16:34,0.1189,0.119,0.093,AAPL UW
2010:Q1,2010-01-25,16:33,0.1311,0.1311,0.117,AAPL UW
2009:Q4,2009-10-19,16:30,0.0989,0.065,0.051,AAPL UW
2009:Q3,2009-07-21,16:30,0.0718,0.0483,0.043,AAPL UW
2009:Q2,2009-04-22,16:30,0.0639,0.0477,0.041,AAPL UW
2009:Q1,2009-01-21,16:30,0.0893,0.0636,0.052,AAPL UW
2008:Q4,2008-10-21,16:40,0.0886,0.045,0.041,AAPL UW
2008:Q3,2008-07-21,16:30,0.0446,0.0425,0.04,AAPL UW
2008:Q2,2008-04-23,16:30,0.0436,0.0414,0.039,AAPL UW
2008:Q1,2008-01-22,16:30,0.0629,0.0629,0.058,AAPL UW
2007:Q4,2007-10-22,16:30,0.0346,0.0361,0.03,AAPL UW
2007:Q3,2007-07-25,16:32,0.0336,0.0329,0.026,AAPL UW
2007:Q2,2007-04-25,16:30,0.0311,0.0311,0.023,AAPL UW
2007:Q1,2007-01-17,16:30,0.0407,0.0407,0.028,AAPL UW
2006:Q4,2006-10-18,Aft-mkt,0.0221,0.0221,0.018,AAPL UW
2006:Q3,2006-07-19,Aft-mkt,0.0193,0.0193,0.017,AAPL UW
2006:Q2,2006-04-19,17:00,0.0168,-2.4245362661989844e-14,0.016,AAPL UW
2006:Q1,2006-01-18,Aft-mkt,0.0232,0.0232,0.02,AAPL UW
2005:Q4,2005-10-11,Aft-mkt,0.0175,0.0136,0.013,AAPL UW
2005:Q3,2005-07-13,Aft-mkt,0.0132,0.0132,0.011,AAPL UW
2005:Q2,2005-04-13,16:30,0.0125,0.0121,0.009,AAPL UW
2005:Q1,2005-01-12,Aft-mkt,0.0125,0.0125,0.008,AAPL UW
2004:Q4,2004-10-13,16:30,0.0048,0.0048,0.003,AAPL UW
2004:Q3,2004-07-14,16:30,0.003,0.003,0.003,AAPL UW
2004:Q2,2004-04-14,Aft-mkt,0.0021,0.0025,0.002,AAPL UW
2004:Q1,2004-01-14,Aft-mkt,0.0029,0.0029,0.003,AAPL UW
2003:Q4,2003-10-15,Aft-mkt,0.0014,0.0014,0.001,AAPL UW
2003:Q3,2003-07-16,Aft-mkt,0.0009,0.0009,0.0,AAPL UW
2003:Q2,2003-04-16,Aft-mkt,0.0007,0.0007,0.0,AAPL UW
2003:Q1,2003-01-15,Aft-mkt,-0.0004,0.0005,0.001,AAPL UW
2002:Q4,2002-10-16,Aft-mkt,0.0004,0.0004,0.0,AAPL UW
2002:Q3,2002-07-16,Aft-mkt,0.0016,0.0016,0.002,AAPL UW
2002:Q2,2002-04-17,Aft-mkt,0.002,0.002,0.002,AAPL UW
2002:Q1,2002-01-16,16:30,0.002,0.002,0.002,AAPL UW
2001:Q4,2001-10-17,,0.0032,0.0032,0.003,AAPL UW
2001:Q3,2001-07-17,16:35,0.003,0.003,0.003,AAPL UW
2001:Q2,2001-04-18,16:30,0.0021,0.002,0.0,AAPL UW
2001:Q1,2001-01-17,16:32,-0.0104,-0.013,-0.012,AAPL UW
2000:Q4,2000-10-18,16:46,-2.4245362661989844e-14,0.0054,0.006,AAPL UW
2000:Q3,2000-07-18,Aft-mkt,0.0098,0.008,0.008,AAPL UW
2000:Q2,2000-04-19,Aft-mkt,0.0079,0.0079,0.007,AAPL UW
2000:Q1,2000-01-19,Aft-mkt,0.0092,-2.4245362661989844e-14,0.008,AAPL UW
1999:Q4,1999-10-13,16:51,0.0046,0.0046,0.004,AAPL UW
1999:Q3,1999-07-14,Aft-mkt,0.0107,0.0062,0.006,AAPL UW
1999:Q1,1999-01-13,,0.0079,0.007,0.006,AAPL UW
1998:Q4,1998-10-14,,0.0061,0.0061,0.004,AAPL UW
1997:Q4,1997-10-15,,-0.0017,-0.0017,-0.001,AAPL UW
1997:Q3,1997-07-16,,-0.0039,-0.0039,-0.005,AAPL UW
1997:Q2,1997-04-16,,-0.0132,-0.0132,-0.01,AAPL UW
1997:Q1,1997-01-15,,-0.0086,-0.0086,-0.006,AAPL UW
1996:Q3,1996-07-17,,-0.0023,-0.0052,-0.01,AAPL UW
1996:Q2,1996-04-17,,-0.0386,-0.0161,-0.018,AAPL UW
1992:Q1,1992-01-16,,0.0121,0.0121,0.009,AAPL UW
1991:Q4,1991-09-26,,0.006,0.006,0.006,AAPL UW
1991:Q3,1991-06-27,,-0.0039,-0.0039,0.006,AAPL UW
1991:Q2,1991-03-27,,0.0096,0.0096,0.01,AAPL UW
1991:Q1,1990-12-27,,0.0114,0.0114,0.009,AAPL UW
1990:Q4,1990-09-27,,0.0072,0.0072,0.007,AAPL UW
1990:Q3,1990-06-28,,0.0086,0.0086,0.009,AAPL UW
1990:Q2,1990-03-29,,0.0093,0.0093,0.007,AAPL UW
1990:Q1,1989-12-28,,0.0086,0.0086,0.01,AAPL UW
2025:Q4,2026-02-04,07:51,2.4348,2.71,2.649,ABBV UN
2025:Q3,2025-10-31,07:49,2.4837,1.86,1.775,ABBV UN
2025:Q2,2025-07-31,07:44,2.4997,2.97,2.864,ABBV UN
2025:Q1,2025-04-25,07:43,1.6827,2.46,2.391,ABBV UN
2024:Q4,2025-01-31,07:36,1.9554,2.16,2.125,ABBV UN
2024:Q3,2024-10-30,07:38,1.9381,3.0,2.913,ABBV UN
2024:Q2,2024-07-25,07:36,2.1417,2.65,2.563,ABBV UN
2024:Q1,2024-04-26,07:35,1.4904,2.31,2.226,ABBV UN
2023:Q4,2024-02-02,07:36,2.0474,2.79,2.762,ABBV UN
2023:Q3,2023-10-27,07:38,2.022,2.95,2.846,ABBV UN
2023:Q2,2023-07-27,07:38,2.0685,2.91,2.789,ABBV UN
2023:Q1,2023-04-27,07:32,1.6044,2.46,2.461,ABBV UN
2022:Q4,2023-02-09,07:44,2.7883,3.6,3.53,ABBV UN
2022:Q3,2022-10-28,07:44,2.7379,3.66,3.576,ABBV UN
2022:Q2,2022-07-29,07:41,2.6468,3.37,3.322,ABBV UN
2022:Q1,2022-04-29,07:43,2.3587,3.24,3.142,ABBV UN
2021:Q4,2022-02-02,07:43,2.4765,3.31,3.273,ABBV UN
2021:Q3,2021-10-29,07:40,2.4491,3.33,3.216,ABBV UN
2021:Q2,2021-07-30,07:44,2.151,3.11,3.081,ABBV UN
2021:Q1,2021-04-30,07:42,2.0514,2.95,2.776,ABBV UN
2020:Q4,2021-02-03,07:38,2.1187,2.92,2.845,ABBV UN
2020:Q3,2020-10-30,07:47,1.8199,2.83,2.768,ABBV UN
2020:Q2,2020-07-31,07:43,1.6305,2.34,2.218,ABBV UN
2020:Q1,2020-05-01,07:43,2.1763,2.42,2.233,ABBV UN
2019:Q4,2020-02-07,07:43,1.9938,2.21,2.196,ABBV UN
2019:Q3,2019-11-01,07:47,2.1103,2.33,2.287,ABBV UN
2019:Q2,2019-07-26,07:42,1.9853,2.26,2.198,ABBV UN
2019:Q1,2019-04-25,07:42,1.9319,2.14,2.059,ABBV UN
2018:Q4,2019-01-25,07:42,1.7286,1.9,1.938,ABBV UN
2018:Q3,2018-11-02,07:47,1.9717,2.14,2.016,ABBV UN
2018:Q2,2018-07-27,07:38,1.8425,2.0,1.976,ABBV UN
2018:Q1,2018-04-26,07:47,1.7055,1.87,1.793,ABBV UN
2017:Q4,2018-01-26,07:51,1.3621,1.48,1.447,ABBV UN
2017:Q3,2017-10-27,07:40,1.2851,1.41,1.385,ABBV UN
2017:Q2,2017-07-28,07:42,1.2975,1.42,1.399,ABBV UN
2017:Q1,2017-04-27,07:38,1.1511,1.28,1.262,ABBV UN
2016:Q4,2017-01-27,07:48,1.0983,1.2,1.197,ABBV UN
2016:Q3,2016-10-28,07:43,1.109,1.21,1.204,ABBV UN
2016:Q2,2016-07-29,07:38,1.1749,1.26,1.2,ABBV UN
2016:Q1,2016-04-28,07:21,1.0389,1.15,1.141,ABBV UN
2015:Q4,2016-01-29,07:54,1.059,1.13,1.121,ABBV UN
2015:Q3,2015-10-30,06:55,1.0801,1.13,1.081,ABBV UN
2015:Q2,2015-07-24,07:53,1.0407,1.08,1.061,ABBV UN
2015:Q1,2015-04-23,07:48,0.9092,0.94,0.851,ABBV UN
2014:Q4,2015-01-30,07:47,0.9102,0.89,0.856,ABBV UN
2014:Q3,2014-10-31,07:49,0.8522,0.89,0.773,ABBV UN
2014:Q2,2014-07-25,07:47,0.7565,0.82,0.759,ABBV UN
2014:Q1,2014-04-25,07:54,0.6659,0.71,0.68,ABBV UN
2013:Q4,2014-01-31,07:47,0.7752,0.82,0.823,ABBV UN
2013:Q3,2013-10-25,07:54,0.7651,0.82,0.776,ABBV UN
2013:Q2,2013-07-26,07:53,0.7551,0.82,0.785,ABBV UN
2013:Q1,2013-04-26,07:51,0.6181,0.68,0.666,ABBV UN
2012:Q4,2013-03-15,,0.9873,-2.4245362661989844e-14,-2.4245362661989844e-14,ABBV UN
2012:Q2,2013-08-09,,0.8507,-2.4245362661989844e-14,-2.4245362661989844e-14,ABBV UN
2025:Q4,2026-02-12,16:03,0.5626,0.56,0.666,ABNB UW
2025:Q3,2025-11-06,16:03,2.2113,2.21,2.349,ABNB UW
2025:Q2,2025-08-06,16:02,1.0275,1.03,0.931,ABNB UW
2025:Q1,2025-05-01,16:02,0.24,0.24,0.238,ABNB UW
2024:Q4,2025-02-13,16:03,0.7151,0.73,0.586,ABNB UW
2024:Q3,2024-11-07,16:01,2.1275,2.13,2.146,ABNB UW
2024:Q2,2024-08-06,16:05,0.8612,0.86,1.0,ABNB UW
2024:Q1,2024-05-08,16:05,0.4172,0.41,0.305,ABNB UW
2023:Q4,2024-02-13,16:05,-0.5537,0.6041,0.68,ABNB UW
2023:Q3,2023-11-01,16:05,6.6336,6.63,2.129,ABNB UW
2023:Q2,2023-08-03,16:05,0.9622,0.98,0.742,ABNB UW
2023:Q1,2023-05-09,16:05,0.1941,0.18,0.162,ABNB UW
2022:Q4,2023-02-14,16:05,0.4701,0.48,0.31,ABNB UW
2022:Q3,2022-11-01,16:13,1.7935,1.79,1.532,ABNB UW
2022:Q2,2022-08-02,16:05,0.7406,0.56,0.513,ABNB UW
2022:Q1,2022-05-03,16:05,-0.0139,-0.03,-0.163,ABNB UW
2021:Q4,2022-02-15,16:05,0.2159,0.08,0.032,ABNB UW
2021:Q3,2021-11-04,16:02,1.2246,1.226,0.765,ABNB UW
2021:Q2,2021-08-12,16:03,-0.11,-0.11,-0.357,ABNB UW
2021:Q1,2021-05-13,16:08,-1.1755,-1.8034,-1.108,ABNB UW
2020:Q4,2021-02-25,16:05,-5.6058,-10.8888,-9.662,ABNB UW
2020:Q3,2020-11-16,16:43,-2.4245362661989844e-14,-2.4245362661989844e-14,-2.4245362661989844e-14,ABNB UW
2025:Q4,2026-01-22,07:30,1.2155,1.5,1.496,ABT UN
2025:Q3,2025-10-15,07:30,0.9546,1.3,1.301,ABT UN
2025:Q2,2025-07-17,07:30,1.0497,1.26,1.254,ABT UN
2025:Q1,2025-04-16,07:30,0.8091,1.09,1.07,ABT UN
2024:Q4,2025-01-22,07:00,3.8293,1.34,1.342,ABT UN
2024:Q3,2024-10-16,07:30,0.9802,1.21,1.202,ABT UN
2024:Q2,2024-07-18,07:30,0.8886,1.14,1.104,ABT UN
2024:Q1,2024-04-17,07:30,0.7918,0.98,0.954,ABT UN
2023:Q4,2024-01-24,07:30,0.9811,1.19,1.19,ABT UN
2023:Q3,2023-10-18,07:30,0.8979,1.14,1.102,ABT UN
2023:Q2,2023-07-20,07:30,0.8156,1.08,1.047,ABT UN
2023:Q1,2023-04-19,07:15,0.7795,1.03,0.986,ABT UN
2022:Q4,2023-01-25,07:30,0.774,1.03,0.914,ABT UN
2022:Q3,2022-10-19,07:30,0.918,1.15,0.942,ABT UN
2022:Q2,2022-07-20,07:30,1.1945,1.43,1.117,ABT UN
2022:Q1,2022-04-20,07:30,1.4736,1.73,1.466,ABT UN
2021:Q4,2022-01-26,07:30,1.1128,1.32,1.208,ABT UN
2021:Q3,2021-10-20,07:30,1.1552,1.4,0.942,ABT UN
2021:Q2,2021-07-22,07:15,0.9442,1.17,1.018,ABT UN
2021:Q1,2021-04-20,07:30,1.1011,1.32,1.274,ABT UN
2020:Q4,2021-01-27,07:30,1.2557,1.45,1.356,ABT UN
2020:Q3,2020-10-21,07:30,0.7413,0.98,0.908,ABT UN
2020:Q2,2020-07-16,07:30,0.3163,0.57,0.418,ABT UN
2020:Q1,2020-04-16,07:30,0.3739,0.65,0.61,ABT UN
2019:Q4,2020-01-22,07:30,0.7082,0.95,0.946,ABT UN
2019:Q3,2019-10-16,07:30,0.6155,0.84,0.841,ABT UN
2019:Q2,2019-07-17,07:32,0.5886,0.82,0.803,ABT UN
2019:Q1,2019-04-17,07:45,0.4575,0.63,0.613,ABT UN
2018:Q4,2019-01-23,07:45,0.5579,0.81,0.809,ABT UN
2018:Q3,2018-10-17,07:45,0.4709,0.75,0.745,ABT UN
2018:Q2,2018-07-18,07:45,0.4778,0.73,0.709,ABT UN
2018:Q1,2018-04-18,07:45,0.4211,0.59,0.579,ABT UN
2017:Q4,2018-01-24,07:45,0.5237,0.74,0.732,ABT UN
2017:Q3,2017-10-18,07:45,0.436,0.66,0.653,ABT UN
2017:Q2,2017-07-20,07:45,0.5755,0.62,0.605,ABT UN
2017:Q1,2017-04-19,07:45,0.5108,0.48,0.43,ABT UN
2016:Q4,2017-01-25,07:45,0.5723,0.65,0.646,ABT UN
2016:Q3,2016-10-19,07:45,0.4313,0.59,0.581,ABT UN
2016:Q2,2016-07-20,07:45,0.5037,0.55,0.533,ABT UN
2016:Q1,2016-04-20,07:45,0.0083,0.41,0.393,ABT UN
2015:Q4,2016-01-28,07:31,0.5303,0.62,0.609,ABT UN
2015:Q3,2015-10-21,07:45,0.4859,0.54,0.534,ABT UN
2015:Q2,2015-07-22,07:45,0.5112,0.52,0.503,ABT UN
2015:Q1,2015-04-22,07:45,0.3835,0.47,0.426,ABT UN
2014:Q4,2015-01-29,07:45,0.514,0.71,0.686,ABT UN
2014:Q3,2014-10-22,07:31,0.462,0.62,0.598,ABT UN
2014:Q2,2014-07-16,07:45,0.3336,0.54,0.509,ABT UN
2014:Q1,2014-04-16,07:45,0.1568,0.41,0.357,ABT UN
2013:Q4,2014-01-22,07:44,0.3843,0.58,0.582,ABT UN
2013:Q3,2013-10-16,07:44,0.3214,0.55,0.514,ABT UN
2013:Q2,2013-07-17,07:44,0.3491,0.46,0.44,ABT UN
2013:Q1,2013-04-17,07:44,0.316,0.42,0.412,ABT UN
2012:Q4,2013-01-23,07:46,0.3253,1.5169,1.496,ABT UN
2012:Q3,2012-10-17,07:44,0.2924,1.3,1.282,ABT UN
2012:Q2,2012-07-18,07:44,0.4047,1.23,1.217,ABT UN
2012:Q1,2012-04-18,07:44,0.2259,1.03,0.998,ABT UN
2011:Q4,2012-01-25,07:47,1.4487,1.45,1.436,ABT UN
