date,open,high,low,close,volume,etf
2015-04-16,19.8213,19.9269,19.7158,19.8579,22614975.0,XLF
2015-04-17,19.7645,19.7645,19.5209,19.594,39857705.0,XLF
2015-04-20,19.6671,19.7483,19.6549,19.6752,15515993.0,XLF
2015-04-21,19.7483,19.7726,19.5615,19.5777,21701684.0,XLF
2015-04-22,19.594,19.7604,19.529,19.7158,21536590.0,XLF
2015-04-23,19.6833,19.797,19.6508,19.7483,21360415.0,XLF
2015-04-24,19.7077,19.7401,19.6427,19.7158,18709392.0,XLF
2015-04-27,19.7401,19.8213,19.6102,19.6427,23953522.0,XLF
2015-04-28,19.6102,19.7564,19.529,19.7564,25790982.0,XLF
2015-04-29,19.6427,19.8376,19.5615,19.7483,40530912.0,XLF
2015-04-30,19.6914,19.797,19.5209,19.594,34799530.0,XLF
2015-05-01,19.6995,19.7889,19.6752,19.7645,18331079.0,XLF
2015-05-04,19.8457,19.9675,19.8106,19.9594,22232282.0,XLF
2015-05-05,19.9025,20.0162,19.7645,19.7807,30639814.0,XLF
2015-05-06,19.8619,19.8944,19.5452,19.6833,29753265.0,XLF
2015-05-07,19.6021,19.8701,19.6021,19.8213,31917845.0,XLF
2015-05-08,19.9269,20.1055,19.9269,20.1055,33074116.0,XLF
2015-05-11,20.1055,20.1461,20.0,20.0325,31157348.0,XLF
2015-05-12,19.9431,20.0081,19.797,19.9594,39610598.0,XLF
2015-05-13,19.9594,20.0406,19.9228,19.9675,23907659.0,XLF
2015-05-14,20.0649,20.1543,20.0243,20.1461,21482855.0,XLF
2015-05-15,20.1543,20.1624,19.9919,20.0568,23147840.0,XLF
2015-05-18,20.0649,20.1867,20.0406,20.1705,16118435.0,XLF
2015-05-19,20.2111,20.3491,20.1949,20.2842,26411949.0,XLF
2015-05-20,20.3248,20.3329,20.1949,20.2273,30341356.0,XLF
2015-05-21,20.1867,20.2273,20.1583,20.1786,18823828.0,XLF
2015-05-22,20.138,20.2355,20.138,20.1867,13185958.0,XLF
2015-05-26,20.1543,20.1543,19.9431,19.9594,44542814.0,XLF
2015-05-27,20.0162,20.203,19.9919,20.1786,25811031.0,XLF
2015-05-28,20.1299,20.1705,20.0325,20.1543,17790870.0,XLF
2015-05-29,20.1543,20.1543,19.9293,19.9756,25606435.0,XLF
2015-06-01,20.0812,20.1055,19.935,19.9919,18734545.0,XLF
2015-06-02,19.9756,20.0974,19.8944,20.0243,21467845.0,XLF
2015-06-03,20.0974,20.2517,20.0568,20.1949,33223803.0,XLF
2015-06-04,20.138,20.1827,19.9837,20.0162,30439739.0,XLF
2015-06-05,20.1624,20.2598,20.0731,20.1299,42569389.0,XLF
2015-06-08,20.1624,20.1867,20.0,20.0081,22966786.0,XLF
2015-06-09,20.0243,20.1461,19.9431,20.0568,25315188.0,XLF
2015-06-10,20.1705,20.4141,20.138,20.341,43840870.0,XLF
2015-06-11,20.4303,20.4628,20.3491,20.4222,48768646.0,XLF
2015-06-12,20.3735,20.4141,20.2679,20.3329,34286416.0,XLF
2015-06-15,20.203,20.3167,20.117,20.2436,33045213.0,XLF
2015-06-16,20.2517,20.3735,20.1867,20.3573,29429918.0,XLF
2015-06-17,20.4222,20.4466,20.2842,20.3329,45043204.0,XLF
2015-06-18,20.4222,20.5522,20.3329,20.5197,56975321.0,XLF
2015-06-19,20.3735,20.3979,20.0893,20.0893,38238364.0,XLF
2015-06-22,20.3816,20.4791,20.3735,20.3979,33045060.0,XLF
2015-06-23,20.4547,20.5034,20.406,20.4385,27248017.0,XLF
2015-06-24,20.406,20.4385,20.2679,20.2679,21560633.0,XLF
2015-06-25,20.3248,20.3329,20.1299,20.1461,35508962.0,XLF
2015-06-26,20.2355,20.2679,20.1543,20.2111,24969296.0,XLF
2015-06-29,19.9919,20.0812,19.7158,19.7239,42983257.0,XLF
2015-06-30,19.9188,19.9675,19.732,19.797,62862124.0,XLF
2015-07-01,20.1055,20.1461,19.9756,20.0974,42546763.0,XLF
2015-07-02,20.0893,20.138,19.9269,20.0081,19562536.0,XLF
2015-07-06,19.7807,19.9756,19.7564,19.9269,26989358.0,XLF
2015-07-07,19.8944,19.9836,19.594,19.9675,51240855.0,XLF
2015-07-08,19.6995,19.8295,19.5859,19.6183,46132714.0,XLF
2015-07-09,19.8944,19.9269,19.732,19.7726,25375007.0,XLF
2015-07-10,20.0487,20.0568,19.9188,20.0081,29342483.0,XLF
2015-07-13,20.1786,20.2517,20.138,20.2517,33461568.0,XLF
2015-07-14,20.1867,20.341,20.147,20.3004,22495511.0,XLF
2015-07-15,20.3979,20.5034,20.3283,20.4709,50496282.0,XLF
2015-07-16,20.6252,20.674,20.6009,20.674,32316333.0,XLF
2015-07-17,20.6577,20.6821,20.5278,20.6171,18104610.0,XLF
2015-07-20,20.674,20.7064,20.5846,20.6415,20596334.0,XLF
2015-07-21,20.6496,20.7308,20.5684,20.6171,19813295.0,XLF
2015-07-22,20.6252,20.7958,20.6009,20.7714,29617459.0,XLF
2015-07-23,20.7876,20.8039,20.5522,20.5928,29700822.0,XLF
2015-07-24,20.5684,20.5846,20.3654,20.3979,26116669.0,XLF
2015-07-27,20.2598,20.3045,20.1786,20.2517,28273752.0,XLF
2015-07-28,20.4141,20.4141,20.2031,20.3329,24108226.0,XLF
2015-07-29,20.3979,20.5441,20.3491,20.5359,26881740.0,XLF
2015-07-30,20.5034,20.5522,20.4222,20.5359,16732723.0,XLF
2015-07-31,20.5115,20.5603,20.4141,20.4709,19608075.0,XLF
2015-08-03,20.4709,20.4953,20.3085,20.4466,34139428.0,XLF
2015-08-04,20.4628,20.5197,20.3838,20.4141,24921699.0,XLF
2015-08-05,20.5522,20.6171,20.4385,20.4953,20123140.0,XLF
2015-08-06,20.5115,20.544,20.3491,20.4222,19432502.0,XLF
2015-08-07,20.406,20.4872,20.2923,20.4628,24917827.0,XLF
2015-08-10,20.6009,20.6658,20.544,20.6577,24505145.0,XLF
2015-08-11,20.4628,20.5359,20.3897,20.4709,53166667.0,XLF
2015-08-12,20.3004,20.3167,19.9756,20.2842,62964477.0,XLF
2015-08-13,20.3329,20.4303,20.203,20.3573,22378231.0,XLF
2015-08-14,20.3329,20.5034,20.3248,20.5034,27297572.0,XLF
2015-08-17,20.4141,20.5522,20.341,20.544,23372125.0,XLF
2015-08-18,20.5197,20.5765,20.4791,20.5278,16446489.0,XLF
2015-08-19,20.4709,20.5197,20.2639,20.341,46614198.0,XLF
2015-08-20,20.1299,20.1543,19.9107,19.9107,55021564.0,XLF
2015-08-21,19.6589,19.8051,19.1961,19.1961,103749725.0,XLF
2015-08-24,18.0187,19.0256,15.0386,18.3922,116695094.0,XLF
2015-08-25,19.0499,19.0662,18.0674,18.1323,68998091.0,XLF
2015-08-26,18.5546,18.8144,18.2145,18.8144,118648630.0,XLF
2015-08-27,19.058,19.3163,18.9038,19.2773,78164031.0,XLF
2015-08-28,19.2042,19.2529,19.0662,19.188,32776858.0,XLF
2015-08-31,19.0662,19.1474,19.0093,19.0256,47802710.0,XLF
2015-09-01,18.6195,18.717,18.2704,18.4084,70101114.0,XLF
2015-09-02,18.652,18.7089,18.4166,18.6602,42675581.0,XLF
2015-09-03,18.717,18.9565,18.6845,18.7657,48963103.0,XLF
2015-09-04,18.4977,18.5546,18.2704,18.3922,44037443.0,XLF
2015-09-08,18.7495,18.8794,18.6195,18.8632,40394993.0,XLF
2015-09-09,19.0337,19.1149,18.5627,18.6033,35533482.0,XLF
2015-09-10,18.5871,18.8307,18.5305,18.6926,35461816.0,XLF
2015-09-11,18.6033,18.7738,18.5627,18.7738,21779014.0,XLF
2015-09-14,18.7332,18.786,18.661,18.7332,25862999.0,XLF
2015-09-15,18.8063,19.058,18.7332,19.0012,33345453.0,XLF
2015-09-16,19.0174,19.1555,18.9159,19.123,22752547.0,XLF
2015-09-17,19.1068,19.2367,18.8144,18.855,61105967.0,XLF
2015-09-18,18.5059,18.5951,18.3678,18.4003,69285845.0,XLF
2015-09-21,18.5221,18.6813,18.4896,18.6114,38259451.0,XLF
2015-09-22,18.3353,18.4381,18.238,18.3759,53075527.0,XLF
2015-09-23,18.3841,18.449,18.2785,18.3841,28343744.0,XLF
2015-09-24,18.1729,18.2826,18.0917,18.2541,41649908.0,XLF
2015-09-25,18.514,18.6439,18.4328,18.5221,45017222.0,XLF
2015-09-28,18.3922,18.4247,18.0349,18.0917,47459728.0,XLF
2015-09-29,18.108,18.177,17.9618,18.1242,39207385.0,XLF
2015-09-30,18.3678,18.4003,18.1811,18.4003,39875522.0,XLF
2015-10-01,18.3922,18.4815,18.2135,18.4084,39409430.0,XLF
2015-10-02,18.0105,18.4328,17.8481,18.4328,61207244.0,XLF
2015-10-05,18.5627,18.8469,18.5505,18.8226,38972776.0,XLF
2015-10-06,18.782,18.8469,18.7008,18.7332,29800939.0,XLF
2015-10-07,18.855,18.985,18.7414,18.8794,31354208.0,XLF
2015-10-08,18.8063,19.0093,18.7657,18.9931,30249370.0,XLF
2015-10-09,19.0337,19.0499,18.786,18.8713,47391690.0,XLF
2015-10-12,18.8632,18.92,18.8144,18.8875,20562280.0,XLF
2015-10-13,18.8226,18.9433,18.7414,18.7414,34485788.0,XLF
2015-10-14,18.7495,18.782,18.5627,18.5871,36363816.0,XLF
2015-10-15,18.6926,19.0337,18.6764,19.0093,45209158.0,XLF
2015-10-16,19.0662,19.1555,19.0256,19.123,29685046.0,XLF
2015-10-19,19.0012,19.1474,18.9931,19.1068,26555900.0,XLF
2015-10-20,19.1068,19.2448,19.0905,19.2204,19448771.0,XLF
2015-10-21,19.2448,19.3098,19.0499,19.0824,23732929.0,XLF
2015-10-22,19.123,19.464,19.1149,19.391,49719160.0,XLF
2015-10-23,19.5452,19.6102,19.4559,19.6021,37289562.0,XLF
2015-10-26,19.6021,19.6021,19.4478,19.5209,19890927.0,XLF
2015-10-27,19.4234,19.4478,19.3422,19.4072,23285260.0,XLF
2015-10-28,19.4478,19.8944,19.4478,19.8619,91030257.0,XLF
2015-10-29,19.8538,19.935,19.7361,19.8376,39382280.0,XLF
2015-10-30,19.7889,19.8052,19.529,19.5534,51070358.0,XLF
2015-11-02,19.6021,19.9025,19.594,19.8213,59733138.0,XLF
2015-11-03,19.8132,19.9188,19.7239,19.8538,34507885.0,XLF
2015-11-04,19.8538,19.9025,19.7401,19.797,32575609.0,XLF
2015-11-05,19.797,19.9107,19.7646,19.8782,36748012.0,XLF
2015-11-06,20.2517,20.2761,20.004,20.0812,69501345.0,XLF
2015-11-09,20.1055,20.1543,19.7483,19.8619,48066100.0,XLF
2015-11-10,19.8132,19.9594,19.7807,19.9513,33403153.0,XLF
2015-11-11,20.0406,20.0406,19.8701,19.8863,22401596.0,XLF
2015-11-12,19.8376,19.8457,19.5777,19.5859,54100304.0,XLF
2015-11-13,19.4884,19.6265,19.3666,19.4234,43767506.0,XLF
2015-11-16,19.3666,19.6589,19.326,19.6589,43509776.0,XLF
2015-11-17,19.7401,19.797,19.5777,19.6183,37378717.0,XLF
2015-11-18,19.732,19.9919,19.6671,19.9675,67890203.0,XLF
2015-11-19,19.9756,20.0406,19.9025,20.0,28930225.0,XLF
2015-11-20,20.0568,20.1137,19.9716,20.0325,35897068.0,XLF
2015-11-23,20.0243,20.0893,19.9269,19.9513,25856073.0,XLF
2015-11-24,19.8295,19.9594,19.7239,19.8944,29177017.0,XLF
2015-11-25,19.9025,19.9513,19.8538,19.9107,19680009.0,XLF
2015-11-27,19.9431,19.9837,19.8457,19.9594,18839345.0,XLF
2015-11-30,20.0243,20.0243,19.9107,19.9431,24663779.0,XLF
2015-12-01,20.0162,20.1705,19.9756,20.1624,31087166.0,XLF
2015-12-02,20.2111,20.2111,19.8863,19.9269,35618658.0,XLF
2015-12-03,20.0406,20.0406,19.5371,19.6021,48179183.0,XLF
2015-12-04,19.7239,20.1543,19.6711,20.1218,42686845.0,XLF
2015-12-07,20.0974,20.1137,19.84,19.935,25492411.0,XLF
2015-12-08,19.7158,19.8619,19.6346,19.6833,28999033.0,XLF
2015-12-09,19.594,19.8092,19.3422,19.4559,54122513.0,XLF
2015-12-10,19.4478,19.6589,19.3837,19.4722,47247225.0,XLF
2015-12-11,19.1798,19.3016,18.9362,19.0418,72739253.0,XLF
2015-12-14,19.058,19.2123,18.873,19.0824,58447516.0,XLF
2015-12-15,19.2773,19.6346,19.261,19.529,75818814.0,XLF
2015-12-16,19.7077,19.9107,19.5209,19.8457,83026250.0,XLF
2015-12-17,19.9188,19.9188,19.5371,19.5615,57606261.0,XLF
2015-12-18,19.3016,19.326,18.92,18.92,92281728.0,XLF
2015-12-21,19.0743,19.1717,18.9363,19.1068,41208857.0,XLF
2015-12-22,19.2204,19.326,19.0499,19.2854,46375104.0,XLF
2015-12-23,19.4072,19.5452,19.3463,19.5128,33003978.0,XLF
2015-12-24,19.5371,19.6021,19.4478,19.4965,11246654.0,XLF
2015-12-28,19.4153,19.4884,19.3185,19.4803,13604420.0,XLF
2015-12-29,19.6427,19.7077,19.5777,19.6833,30901911.0,XLF
2015-12-30,19.6427,19.6752,19.5128,19.5452,15710124.0,XLF
2015-12-31,19.3504,19.5777,19.3098,19.3504,48054218.0,XLF
2016-01-04,18.9525,18.9931,18.7576,18.9768,75863092.0,XLF
2016-01-05,19.0093,19.1068,18.8794,19.0499,42320533.0,XLF
2016-01-06,18.7698,18.8713,18.6602,18.7576,62752732.0,XLF
2016-01-07,18.3678,18.5383,18.1567,18.2298,74741639.0,XLF
2016-01-08,18.3922,18.4084,17.905,17.9456,67447779.0,XLF
2016-01-11,18.043,18.0755,17.7913,17.9699,57665837.0,XLF
2016-01-12,18.1567,18.1892,17.8725,18.108,65502476.0,XLF
2016-01-13,18.1811,18.2582,17.5558,17.637,101969930.0,XLF
2016-01-14,17.6776,17.9375,17.503,17.7913,77387527.0,XLF
2016-01-15,17.1904,17.4746,17.1587,17.3934,76655419.0,XLF
2016-01-19,17.5802,17.6451,17.2635,17.3853,68058023.0,XLF
2016-01-20,17.028,17.2066,16.6707,17.0442,87475378.0,XLF
2016-01-21,17.0605,17.2797,16.9103,16.9712,74325560.0,XLF
2016-01-22,17.1904,17.3528,17.1579,17.2797,48200021.0,XLF
2016-01-25,17.2066,17.2692,16.89,16.9306,64160985.0,XLF
2016-01-26,16.9955,17.2635,16.9712,17.2148,51968934.0,XLF
2016-01-27,17.1579,17.4502,17.028,17.1498,62718353.0,XLF
2016-01-28,17.2554,17.3366,17.0402,17.1579,64911991.0,XLF
2016-01-29,17.2797,17.6451,17.2229,17.637,81656298.0,XLF
2016-02-01,17.5558,17.6532,17.434,17.5639,68693419.0,XLF
2016-02-02,17.3122,17.3366,17.0361,17.0767,69989823.0,XLF
2016-02-03,17.1742,17.1742,16.6057,17.093,123420189.0,XLF
2016-02-04,16.9874,17.3609,16.9874,17.2391,78806704.0,XLF
2016-02-05,17.2554,17.3447,16.963,17.0118,66211805.0,XLF
2016-02-08,16.7682,16.825,16.354,16.5814,107483960.0,XLF
2016-02-09,16.2566,16.6707,16.2566,16.557,137225164.0,XLF
2016-02-10,16.6829,16.8736,16.4596,16.4677,65667678.0,XLF
2016-02-11,16.0292,16.1429,15.8587,15.9643,126268811.0,XLF
2016-02-12,16.3459,16.6382,16.27,16.6382,97189788.0,XLF
2016-02-16,16.9224,16.9793,16.7519,16.9062,79200767.0,XLF
2016-02-17,17.0686,17.2148,17.065,17.1336,64863007.0,XLF
2016-02-18,17.1985,17.1985,16.9549,17.0361,64575062.0,XLF
2016-02-19,16.8981,17.1092,16.8772,17.0361,74315121.0,XLF
2016-02-22,17.2391,17.3731,17.2391,17.3041,42573679.0,XLF
2016-02-23,17.2148,17.2391,16.963,16.9955,58126171.0,XLF
2016-02-24,16.7519,17.0036,16.6057,16.9549,72317654.0,XLF
2016-02-25,16.9549,17.2026,16.9549,17.1904,71254109.0,XLF
2016-02-26,17.3041,17.4665,17.2148,17.3122,81312974.0,XLF
2016-02-29,17.296,17.3852,17.1173,17.1254,57551613.0,XLF
2016-03-01,17.2472,17.7345,17.2472,17.702,81417470.0,XLF
2016-03-02,17.7182,17.905,17.6898,17.8969,73000508.0,XLF
2016-03-03,17.8806,18.0268,17.8035,18.0187,62261334.0,XLF
2016-03-04,18.108,18.1811,17.9537,18.0917,57438887.0,XLF
2016-03-07,17.9699,18.1039,17.9131,18.0836,39196822.0,XLF
2016-03-08,17.9212,17.9943,17.7669,17.7913,76916759.0,XLF
2016-03-09,17.8563,17.905,17.7507,17.8157,48670604.0,XLF
2016-03-10,17.9293,18.0105,17.5883,17.7994,77348380.0,XLF
2016-03-11,17.9781,18.2866,17.9781,18.2623,64406350.0,XLF
2016-03-14,18.2054,18.2541,18.0938,18.2054,44961727.0,XLF
2016-03-15,18.0836,18.1973,18.0187,18.1973,61493976.0,XLF
2016-03-16,18.0999,18.2704,18.0187,18.1567,58797741.0,XLF
2016-03-17,18.108,18.4328,18.0288,18.3759,53500763.0,XLF
2016-03-18,18.4084,18.5302,18.3574,18.4571,52827971.0,XLF
2016-03-21,18.4003,18.5465,18.3475,18.4247,38573777.0,XLF
2016-03-22,18.2947,18.4368,18.2541,18.3678,35322830.0,XLF
2016-03-23,18.3353,18.3638,18.2217,18.2298,45420218.0,XLF
2016-03-24,18.0674,18.1161,17.9456,18.1161,39399509.0,XLF
2016-03-28,18.1405,18.2298,18.0836,18.1729,29343054.0,XLF
2016-03-29,18.0999,18.2135,17.9943,18.2054,36099160.0,XLF
2016-03-30,18.3029,18.447,18.2866,18.311,30573609.0,XLF
2016-03-31,18.2623,18.3841,18.2298,18.2704,32450052.0,XLF
2016-04-01,18.1811,18.4571,18.108,18.4328,37167566.0,XLF
2016-04-04,18.4165,18.4571,18.3029,18.3435,31311785.0,XLF
2016-04-05,18.1729,18.2054,18.0511,18.0836,50076461.0,XLF
2016-04-06,18.0511,18.1973,17.9943,18.1811,30974472.0,XLF
2016-04-07,18.0511,18.0674,17.7426,17.84,41685837.0,XLF
2016-04-08,17.9618,18.0836,17.8684,17.905,45456367.0,XLF
2016-04-11,17.9862,18.1323,17.9618,17.9781,36899359.0,XLF
2016-04-12,18.0024,18.2379,17.9618,18.2054,39176215.0,XLF
2016-04-13,18.3922,18.6358,18.3759,18.6195,56579584.0,XLF
2016-04-14,18.5302,18.7576,18.5302,18.6602,42286759.0,XLF
2016-04-15,18.7089,18.7332,18.5627,18.5952,43786999.0,XLF
2016-04-18,18.5059,18.7495,18.4896,18.7332,42594658.0,XLF
2016-04-19,18.7901,18.9687,18.7901,18.9687,46441385.0,XLF
2016-04-20,18.9606,19.1474,18.9525,19.1149,60717437.0,XLF
2016-04-21,19.1068,19.188,18.8956,18.9444,51532672.0,XLF
2016-04-22,18.9606,19.1636,18.9606,19.123,37959483.0,XLF
2016-04-25,19.0418,19.0986,18.9444,19.0824,31023297.0,XLF
2016-04-26,19.0986,19.2267,19.0713,19.2042,33846309.0,XLF
2016-04-27,19.188,19.3016,19.123,19.2367,46235737.0,XLF
2016-04-28,19.0743,19.2286,18.9647,19.0337,60804934.0,XLF
2016-04-29,18.9281,19.0012,18.7576,18.9281,48999339.0,XLF
2016-05-02,18.9444,19.123,18.8997,19.0986,35389630.0,XLF
2016-05-03,18.8794,18.8956,18.6926,18.855,35858748.0,XLF
2016-05-04,18.6358,18.8023,18.6195,18.7089,37747077.0,XLF
2016-05-05,18.7495,18.8205,18.652,18.7008,38215354.0,XLF
2016-05-06,18.5627,18.7901,18.5627,18.782,31652361.0,XLF
2016-05-09,18.7495,18.8388,18.6616,18.7332,25986442.0,XLF
2016-05-10,18.8226,19.0053,18.8144,19.0012,30502920.0,XLF
2016-05-11,18.9444,18.9931,18.782,18.7982,25963552.0,XLF
2016-05-12,18.8632,18.9444,18.6926,18.8063,28639309.0,XLF
2016-05-13,18.7657,18.8956,18.5465,18.5789,36993400.0,XLF
2016-05-16,18.5789,18.7576,18.5627,18.6764,27454297.0,XLF
2016-05-17,18.6277,18.7089,18.4896,18.5708,36927351.0,XLF
2016-05-18,18.514,18.9119,18.514,18.8956,81431448.0,XLF
2016-05-19,18.8063,18.8956,18.6033,18.717,53780085.0,XLF
2016-05-20,18.8144,18.9525,18.7844,18.8469,29053929.0,XLF
2016-05-23,18.8063,18.8956,18.7495,18.8307,31336892.0,XLF
2016-05-24,18.9606,19.1555,18.9362,19.1149,38494347.0,XLF
2016-05-25,19.1961,19.4113,19.188,19.3179,41976207.0,XLF
2016-05-26,19.326,19.3504,19.1798,19.2042,29405661.0,XLF
2016-05-27,19.2367,19.3422,19.2123,19.3341,30078244.0,XLF
2016-05-31,19.4316,19.4316,19.2204,19.2854,33212742.0,XLF
2016-06-01,19.1474,19.3504,19.0662,19.326,31236729.0,XLF
2016-06-02,19.2773,19.3666,19.2123,19.3666,22930157.0,XLF
2016-06-03,19.1311,19.1433,18.8875,19.0905,69929525.0,XLF
2016-06-06,19.0986,19.2935,19.0824,19.2042,38119809.0,XLF
2016-06-07,19.2204,19.2773,19.1474,19.1636,21530316.0,XLF
2016-06-08,19.1311,19.2286,19.1311,19.1798,24752189.0,XLF
2016-06-09,19.0662,19.0986,18.9444,19.0418,32145569.0,XLF
2016-06-10,18.8226,18.8921,18.7495,18.8063,38464405.0,XLF
2016-06-13,18.7008,18.92,18.6683,18.6764,45700963.0,XLF
2016-06-14,18.6033,18.7008,18.3029,18.4003,54336538.0,XLF
2016-06-15,18.449,18.6324,18.4084,18.4247,47144329.0,XLF
2016-06-16,18.2785,18.4896,18.1729,18.4734,58073231.0,XLF
2016-06-17,18.4003,18.449,18.2785,18.3597,37794080.0,XLF
2016-06-20,18.652,18.7495,18.4571,18.4653,57324821.0,XLF
2016-06-21,18.5383,18.6113,18.4571,18.5708,32744213.0,XLF
2016-06-22,18.5708,18.7089,18.514,18.5546,43871006.0,XLF
2016-06-23,18.7738,18.9444,18.7657,18.9444,59906962.0,XLF
2016-06-24,17.9537,18.3435,17.8644,17.9293,134780374.0,XLF
2016-06-27,17.6614,17.6857,17.3122,17.4178,118427883.0,XLF
2016-06-28,17.7345,17.8644,17.5802,17.8644,89132560.0,XLF
2016-06-29,18.0187,18.2704,17.9782,18.2704,81242054.0,XLF
2016-06-30,18.3272,18.5627,18.2379,18.5586,59063388.0,XLF
2016-07-01,18.4896,18.5952,18.4328,18.4653,36633114.0,XLF
2016-07-05,18.2866,18.3353,18.0999,18.1892,48380956.0,XLF
2016-07-06,18.0349,18.2623,17.9943,18.2379,47571990.0,XLF
2016-07-07,18.2947,18.4125,18.1729,18.2623,53396833.0,XLF
