date,open,high,low,close,volume,etf
1999-03-18,11.0703,11.1875,11.0078,11.1875,22600.0,XLB
1999-03-19,11.3125,11.3125,11.1641,11.1641,10600.0,XLB
1999-03-22,11.1172,11.2344,11.1172,11.1953,49800.0,XLB
1999-03-23,11.1406,11.1406,10.8516,10.9141,33400.0,XLB
1999-03-24,10.8672,11.0,10.8438,10.9219,152000.0,XLB
1999-03-25,10.9219,11.0625,10.9219,10.9609,7600.0,XLB
1999-03-26,10.8516,10.9531,10.8125,10.875,8400.0,XLB
1999-03-29,10.9922,11.1094,10.9609,11.0547,10600.0,XLB
1999-03-30,11.0469,11.0469,10.9219,11.0313,33000.0,XLB
1999-03-31,10.9688,11.0234,10.8594,10.875,21200.0,XLB
1999-04-01,10.8906,11.0859,10.8906,11.0,24600.0,XLB
1999-04-05,11.0313,11.2109,11.0313,11.1328,23800.0,XLB
1999-04-06,11.0703,11.1328,10.9375,10.9375,105600.0,XLB
1999-04-07,11.0,11.0938,10.9688,11.0547,90400.0,XLB
1999-04-08,11.0391,11.2109,11.0234,11.2109,24000.0,XLB
1999-04-09,11.0469,11.2266,11.0469,11.1563,50200.0,XLB
1999-04-12,11.1563,11.5078,11.1563,11.4844,32400.0,XLB
1999-04-13,11.5703,11.6484,11.5078,11.625,136000.0,XLB
1999-04-14,13.2031,13.2031,11.625,12.1875,601600.0,XLB
1999-04-15,12.3438,12.9297,12.3438,12.6563,2011000.0,XLB
1999-04-16,12.7344,12.9453,12.6875,12.7969,341600.0,XLB
1999-04-19,12.7969,13.4219,12.7969,12.9297,1728400.0,XLB
1999-04-20,12.9609,12.9688,12.7266,12.7734,281600.0,XLB
1999-04-21,12.8594,12.9219,12.7109,12.8281,166400.0,XLB
1999-04-22,12.8438,12.8594,12.5,12.625,173800.0,XLB
1999-04-23,12.5625,12.8438,12.5625,12.8125,254800.0,XLB
1999-04-26,12.875,12.875,12.6484,12.6875,76200.0,XLB
1999-04-27,12.6563,13.0,12.5938,12.9375,169000.0,XLB
1999-04-28,13.0,13.6875,13.0,13.625,276400.0,XLB
1999-04-29,13.6563,13.8984,13.6563,13.7266,1467200.0,XLB
1999-04-30,13.7188,13.8125,13.3828,13.5625,1055400.0,XLB
1999-05-03,13.6094,13.9219,13.5625,13.875,362000.0,XLB
1999-05-04,13.9609,14.0078,13.6953,13.7891,831400.0,XLB
1999-05-05,13.8203,14.0156,13.6641,13.9531,587800.0,XLB
1999-05-06,13.9531,14.125,13.8438,14.0703,279200.0,XLB
1999-05-07,14.0703,14.1563,13.8828,14.1016,64200.0,XLB
1999-05-10,14.1016,14.2422,13.9766,14.0234,169200.0,XLB
1999-05-11,14.0703,14.1094,13.8438,14.0,305600.0,XLB
1999-05-12,13.9609,13.9609,13.5234,13.6484,334600.0,XLB
1999-05-13,13.5547,13.7031,13.5156,13.5938,253800.0,XLB
1999-05-14,13.5781,13.7422,13.5234,13.5547,73600.0,XLB
1999-05-17,13.5547,13.6328,13.4063,13.5391,47200.0,XLB
1999-05-18,13.4844,13.4922,13.1016,13.2109,106200.0,XLB
1999-05-19,13.2109,13.4141,13.1719,13.3438,110800.0,XLB
1999-05-20,13.3984,13.4531,13.1719,13.1875,73000.0,XLB
1999-05-21,13.125,13.2969,13.0938,13.1797,23600.0,XLB
1999-05-24,13.1953,13.4453,13.0625,13.125,70000.0,XLB
1999-05-25,13.2422,13.3203,13.0,13.0,246800.0,XLB
1999-05-26,12.7891,12.9453,12.75,12.875,92800.0,XLB
1999-05-27,12.7891,12.8438,12.5,12.5781,70200.0,XLB
1999-05-28,12.5234,12.625,12.3281,12.3281,98800.0,XLB
1999-06-01,12.4531,12.9531,12.4297,12.8594,431800.0,XLB
1999-06-02,12.8906,12.8906,12.6875,12.8438,23400.0,XLB
1999-06-03,12.8125,12.9453,12.7578,12.8828,115200.0,XLB
1999-06-04,12.8828,13.1719,12.8125,13.125,11000.0,XLB
1999-06-07,13.1875,13.2813,13.125,13.1641,27800.0,XLB
1999-06-08,13.1016,13.2031,12.9531,13.0,89400.0,XLB
1999-06-09,13.0234,13.2031,12.875,12.875,180600.0,XLB
1999-06-10,12.8906,13.0938,12.8906,13.0938,119800.0,XLB
1999-06-11,13.1563,13.2422,12.9766,12.9766,6800.0,XLB
1999-06-14,13.1563,13.4219,13.1563,13.2891,445800.0,XLB
1999-06-15,13.375,13.5078,13.3203,13.4063,125400.0,XLB
1999-06-16,13.4688,13.4688,13.25,13.4609,201400.0,XLB
1999-06-17,13.3906,13.5078,13.2969,13.5078,71400.0,XLB
1999-06-18,13.4453,13.5156,13.4063,13.5,17200.0,XLB
1999-06-21,13.5391,13.5391,13.1719,13.1719,132800.0,XLB
1999-06-22,13.2188,13.2188,12.9688,13.0,112200.0,XLB
1999-06-23,13.0,13.0938,12.8906,13.0625,15400.0,XLB
1999-06-24,13.0156,13.0156,12.7656,12.7656,203800.0,XLB
1999-06-25,12.7813,12.9922,12.7813,12.8438,76000.0,XLB
1999-06-28,12.9688,13.1406,12.9688,13.0859,170600.0,XLB
1999-06-29,12.9688,13.0078,12.9141,13.0078,13800.0,XLB
1999-06-30,13.0,13.1641,12.9219,13.0,54200.0,XLB
1999-07-01,13.0703,13.2422,12.9844,13.125,27400.0,XLB
1999-07-02,13.1875,13.4063,13.1875,13.3906,109200.0,XLB
1999-07-06,13.4375,13.4375,13.2656,13.3281,30400.0,XLB
1999-07-07,13.3281,13.3281,13.2188,13.25,77400.0,XLB
1999-07-08,13.2031,13.375,13.125,13.1563,171800.0,XLB
1999-07-09,13.1406,13.4922,13.1406,13.3672,63400.0,XLB
1999-07-12,13.3125,13.3672,13.25,13.2813,20200.0,XLB
1999-07-13,13.2031,13.3359,13.2031,13.2734,23600.0,XLB
1999-07-14,13.2813,13.4063,13.1953,13.2031,36400.0,XLB
1999-07-15,13.1797,13.25,13.0,13.0,139400.0,XLB
1999-07-16,13.1172,13.1641,13.0547,13.1172,21000.0,XLB
1999-07-19,13.1484,13.1484,12.8594,12.9922,19800.0,XLB
1999-07-20,12.9219,13.0625,12.9063,12.9688,27200.0,XLB
1999-07-21,13.1172,13.125,12.9375,12.9375,16600.0,XLB
1999-07-22,12.9609,13.1172,12.9531,13.0,436400.0,XLB
1999-07-23,13.1328,13.1328,12.9297,13.0,29000.0,XLB
1999-07-26,12.875,12.9844,12.8359,12.8359,35800.0,XLB
1999-07-27,12.9922,13.0156,12.8828,13.0156,461800.0,XLB
1999-07-28,13.0078,13.1016,13.0,13.0859,25400.0,XLB
1999-07-29,12.9375,12.9688,12.7422,12.8438,27000.0,XLB
1999-07-30,12.7813,12.8828,12.7578,12.8516,17200.0,XLB
1999-08-02,12.7656,12.9375,12.7656,12.8906,13600.0,XLB
1999-08-03,12.9297,13.0469,12.8828,12.8828,44000.0,XLB
1999-08-04,13.0391,13.2344,13.0391,13.1953,246000.0,XLB
1999-08-05,13.2109,13.2969,13.0234,13.2891,19600.0,XLB
1999-08-06,13.2578,13.2578,13.0313,13.0938,35800.0,XLB
1999-08-09,12.9844,13.1406,12.9688,12.9688,15000.0,XLB
1999-08-10,12.9141,12.9453,12.8672,12.9219,28400.0,XLB
1999-08-11,12.9844,13.3359,12.8984,13.25,69800.0,XLB
1999-08-12,13.2656,13.4688,13.2656,13.3672,269400.0,XLB
1999-08-13,13.2344,13.3906,13.2344,13.3594,23200.0,XLB
1999-08-16,13.3125,13.3125,13.1641,13.1641,85800.0,XLB
1999-08-17,13.2578,13.3281,13.1641,13.3281,18600.0,XLB
1999-08-18,13.1641,13.3125,13.1016,13.1016,60000.0,XLB
1999-08-19,13.0625,13.2344,12.9844,13.2109,31200.0,XLB
1999-08-20,13.3203,13.4375,13.3047,13.3281,3200.0,XLB
1999-08-23,13.2969,13.4063,13.2656,13.3438,78600.0,XLB
1999-08-24,13.2969,13.375,13.2188,13.2891,41600.0,XLB
1999-08-25,13.375,13.375,12.9141,12.9688,51000.0,XLB
1999-08-26,12.9453,12.9453,12.7969,12.8203,36000.0,XLB
1999-08-27,12.8984,12.8984,12.7188,12.8281,82600.0,XLB
1999-08-30,12.8281,12.8281,12.5391,12.5781,14800.0,XLB
1999-08-31,12.4375,12.4609,12.2734,12.2734,13400.0,XLB
1999-09-01,12.2734,12.4688,12.2734,12.4375,65600.0,XLB
1999-09-02,12.4453,12.4453,12.2734,12.3125,152600.0,XLB
1999-09-03,12.5547,12.6094,12.5313,12.5938,6200.0,XLB
1999-09-07,12.3906,12.5313,12.3516,12.4063,313800.0,XLB
1999-09-08,12.3516,12.4688,12.3047,12.4063,52600.0,XLB
1999-09-09,12.3906,12.5078,12.3828,12.4141,612400.0,XLB
1999-09-10,12.3906,12.6719,12.3906,12.6719,45400.0,XLB
1999-09-13,12.5625,12.7656,12.5234,12.7656,17600.0,XLB
1999-09-14,12.5391,12.6484,12.5,12.5625,60200.0,XLB
1999-09-15,12.5859,12.5859,12.375,12.4453,11600.0,XLB
1999-09-16,12.25,12.25,12.0625,12.0625,41600.0,XLB
1999-09-17,12.1875,12.2813,12.125,12.2734,39800.0,XLB
1999-09-20,12.2891,12.2891,12.0313,12.1016,27600.0,XLB
1999-09-21,12.0313,12.0938,11.9063,11.9531,42800.0,XLB
1999-09-22,11.9219,12.0469,11.8594,11.8672,21000.0,XLB
1999-09-23,11.75,11.7891,11.625,11.6719,498600.0,XLB
1999-09-24,11.5391,11.6563,11.3906,11.4297,33000.0,XLB
1999-09-27,11.7266,11.8125,11.7031,11.7188,13000.0,XLB
1999-09-28,11.7188,11.7813,11.5313,11.5547,34800.0,XLB
1999-09-29,11.6641,11.8438,11.6641,11.6797,7800.0,XLB
1999-09-30,11.7734,12.0313,11.7109,11.8516,237000.0,XLB
1999-10-01,11.9531,11.9609,11.7188,11.9063,26600.0,XLB
1999-10-04,11.8906,12.0078,11.8828,11.9219,450600.0,XLB
1999-10-05,12.0547,12.0547,11.8047,11.8438,13600.0,XLB
1999-10-06,11.9844,11.9922,11.7656,11.9922,23800.0,XLB
1999-10-07,12.0625,12.0781,11.8984,12.0703,140000.0,XLB
1999-10-08,12.1875,12.3594,12.1484,12.1484,234000.0,XLB
1999-10-11,12.1406,12.2813,12.1406,12.1719,7800.0,XLB
1999-10-12,12.1172,12.2109,12.0,12.0,16600.0,XLB
1999-10-13,12.0625,12.0625,11.8516,11.8516,6800.0,XLB
1999-10-14,11.9688,12.0313,11.9141,12.0313,31000.0,XLB
1999-10-15,11.8438,11.8594,11.6875,11.7188,35000.0,XLB
1999-10-18,11.5938,11.8047,11.5938,11.7813,30200.0,XLB
1999-10-19,11.875,12.0234,11.7266,11.8047,15000.0,XLB
1999-10-20,11.9141,11.9141,11.6094,11.7031,20600.0,XLB
1999-10-21,11.7969,11.9219,11.7031,11.875,15600.0,XLB
1999-10-22,12.0,12.0938,11.9297,12.0313,1152400.0,XLB
1999-10-25,11.9531,12.1484,11.9219,12.0313,13400.0,XLB
1999-10-26,12.0781,12.1094,11.8125,11.8516,39600.0,XLB
1999-10-27,11.8984,11.9141,11.6797,11.8281,53600.0,XLB
1999-10-28,11.9922,11.9922,11.7734,11.7969,27000.0,XLB
1999-10-29,11.7891,12.2188,11.7891,12.1328,81200.0,XLB
1999-11-01,12.2031,12.2188,12.0,12.0156,9000.0,XLB
1999-11-02,12.0,12.1641,12.0,12.125,42400.0,XLB
1999-11-03,12.1875,12.1875,12.1094,12.1094,17200.0,XLB
1999-11-04,12.3281,12.3359,12.2109,12.2656,29600.0,XLB
1999-11-05,12.3906,12.4063,12.2422,12.2422,151800.0,XLB
1999-11-08,12.1953,12.1953,12.0,12.1231,323600.0,XLB
1999-11-09,12.1484,12.3125,12.1484,12.1719,37800.0,XLB
1999-11-10,12.1484,12.2969,12.1094,12.2031,35200.0,XLB
1999-11-11,12.2891,12.3281,12.0781,12.1328,31200.0,XLB
1999-11-12,12.2031,12.25,12.1094,12.1719,103200.0,XLB
1999-11-15,12.1328,12.5,12.1172,12.4844,168800.0,XLB
1999-11-16,12.5,12.5391,12.4141,12.5313,251800.0,XLB
1999-11-17,12.5,12.5547,12.4375,12.4844,30000.0,XLB
1999-11-18,12.3672,12.5078,12.3125,12.4063,16600.0,XLB
1999-11-19,12.2813,12.3984,12.2813,12.3516,123200.0,XLB
1999-11-22,12.25,12.2734,12.1406,12.2109,19400.0,XLB
1999-11-23,12.1016,12.2266,12.0625,12.1016,260400.0,XLB
1999-11-24,12.0391,12.1875,12.0391,12.1172,27000.0,XLB
1999-11-26,12.1016,12.1797,12.0781,12.0859,15800.0,XLB
1999-11-29,12.0,12.0,11.7969,11.8125,67000.0,XLB
1999-11-30,11.9609,12.0859,11.8984,11.9609,14200.0,XLB
1999-12-01,12.0156,12.0156,11.9141,11.9922,94600.0,XLB
1999-12-02,12.0156,12.2813,11.9375,12.2422,37400.0,XLB
1999-12-03,12.2344,12.4375,12.2344,12.3203,193200.0,XLB
1999-12-06,12.2891,12.4922,12.2891,12.3281,137400.0,XLB
1999-12-07,12.3125,12.3984,12.1875,12.1875,171200.0,XLB
1999-12-08,12.2266,12.3281,12.1875,12.2891,116800.0,XLB
1999-12-09,12.1719,12.2891,12.125,12.2422,29000.0,XLB
1999-12-10,12.3516,12.4922,12.1875,12.3906,20400.0,XLB
1999-12-13,12.2891,12.4531,12.2891,12.4063,31800.0,XLB
1999-12-14,12.3594,12.6797,12.3203,12.5313,240400.0,XLB
1999-12-15,12.6328,12.9141,12.6328,12.8828,240000.0,XLB
1999-12-16,12.8906,12.8906,12.5859,12.6563,35000.0,XLB
1999-12-17,12.9375,13.1563,12.8438,13.1016,651600.0,XLB
1999-12-20,12.9922,12.9922,12.4375,12.5078,769200.0,XLB
1999-12-21,12.5313,12.5625,12.4297,12.5,1014800.0,XLB
1999-12-22,12.5,12.5313,12.3984,12.5156,791000.0,XLB
1999-12-23,12.4766,12.7188,12.4766,12.6953,967600.0,XLB
1999-12-27,12.8516,12.875,12.7031,12.75,1346400.0,XLB
1999-12-28,12.6719,13.0469,12.6719,13.0078,344200.0,XLB
1999-12-29,12.9922,13.3359,12.9922,13.2656,697400.0,XLB
1999-12-30,13.2656,13.2656,13.0391,13.0391,87600.0,XLB
1999-12-31,13.0,13.3359,13.0,13.2891,247200.0,XLB
2000-01-03,13.3359,13.3438,12.9688,12.9844,281000.0,XLB
2000-01-04,13.0,13.0234,12.8047,12.8594,516000.0,XLB
2000-01-05,13.0078,13.4063,12.875,13.3906,205400.0,XLB
2000-01-06,13.3984,13.8672,13.3906,13.7344,2670000.0,XLB
2000-01-07,13.875,13.9688,13.7266,13.7266,1240200.0,XLB
2000-01-10,13.8516,13.8516,13.5703,13.6797,342400.0,XLB
2000-01-11,13.5703,13.625,13.4141,13.5156,79400.0,XLB
2000-01-12,13.3047,13.5156,13.3047,13.3203,270600.0,XLB
2000-01-13,13.4453,13.4844,13.3125,13.375,91800.0,XLB
2000-01-14,13.2578,13.3594,13.2188,13.2813,152000.0,XLB
2000-01-18,13.1094,13.1563,12.8438,12.9609,68800.0,XLB
2000-01-19,12.8906,12.9766,12.7109,12.7109,251400.0,XLB
2000-01-20,12.8438,12.8438,12.375,12.375,198800.0,XLB
2000-01-21,12.5625,12.5625,12.2813,12.4297,360200.0,XLB
2000-01-24,12.3828,12.3828,11.9297,12.1016,381800.0,XLB
2000-01-25,12.0547,12.125,11.6953,11.875,126800.0,XLB
2000-01-26,11.9844,12.1953,11.875,11.875,601400.0,XLB
2000-01-27,12.0,12.0859,11.875,11.9375,108600.0,XLB
2000-01-28,11.9219,11.9297,11.4219,11.7344,58800.0,XLB
2000-01-31,11.625,11.6875,11.5547,11.6641,32600.0,XLB
2000-02-01,11.6641,11.9375,11.6641,11.875,85400.0,XLB
2000-02-02,11.9375,11.9375,11.7813,11.9297,98000.0,XLB
2000-02-03,11.9922,11.9922,11.6563,11.7266,367600.0,XLB
2000-02-04,11.8047,11.8047,11.6406,11.7109,210000.0,XLB
2000-02-07,11.7734,11.7734,11.4766,11.4844,98200.0,XLB
2000-02-08,11.5,11.6406,11.375,11.4531,269400.0,XLB
2000-02-09,11.4453,11.5078,11.2266,11.2266,67000.0,XLB
2000-02-10,11.25,11.25,11.0469,11.1328,262200.0,XLB
2000-02-11,11.1016,11.2188,10.7344,10.8594,48600.0,XLB
2000-02-14,11.0,11.125,10.8203,11.0391,48200.0,XLB
2000-02-15,11.0781,11.5156,11.0078,11.5156,65200.0,XLB
2000-02-16,11.5,11.5313,11.2266,11.25,34800.0,XLB
2000-02-17,11.375,11.4844,11.1953,11.2266,91400.0,XLB
2000-02-18,11.2891,11.2891,10.8594,10.8828,181000.0,XLB
2000-02-22,11.0625,11.3125,10.9141,11.2266,97800.0,XLB
2000-02-23,11.2344,11.2734,11.0078,11.1016,112600.0,XLB
2000-02-24,10.9844,10.9844,10.5625,10.7031,37600.0,XLB
2000-02-25,10.7344,10.7344,10.5,10.5313,49800.0,XLB
2000-02-28,10.5,10.7656,10.4141,10.5625,399200.0,XLB
2000-02-29,10.6016,10.6484,10.3828,10.4922,58200.0,XLB
2000-03-01,10.6172,10.6172,10.2891,10.3828,239400.0,XLB
2000-03-02,10.375,10.375,10.0781,10.1563,368000.0,XLB
2000-03-03,10.25,10.7656,10.25,10.4844,324800.0,XLB
2000-03-06,10.5781,10.5781,10.125,10.2344,41800.0,XLB
2000-03-07,10.2891,10.2969,9.875,9.9063,396800.0,XLB
2000-03-08,9.9063,10.1484,9.8438,10.1172,225200.0,XLB
2000-03-09,9.9453,10.125,9.9141,10.1016,224800.0,XLB
2000-03-10,10.0938,10.3672,10.0938,10.1875,55400.0,XLB
2000-03-13,10.0,10.3672,9.9844,10.3438,94000.0,XLB
2000-03-14,10.4297,10.4297,10.0781,10.1641,32800.0,XLB
2000-03-15,10.0859,11.25,10.0859,10.7734,889200.0,XLB
2000-03-16,10.8125,11.4688,10.8125,11.4531,467800.0,XLB
2000-03-17,11.4297,11.4297,11.0,11.0,130400.0,XLB
2000-03-20,11.1563,11.3438,11.0781,11.1328,55000.0,XLB
2000-03-21,11.1016,11.375,11.0625,11.2656,90800.0,XLB
2000-03-22,11.1641,11.2266,10.9219,10.9766,240800.0,XLB
2000-03-23,11.0391,11.3672,10.9844,11.3125,63400.0,XLB
2000-03-24,11.3047,11.3828,11.2266,11.2578,24000.0,XLB
2000-03-27,11.3203,11.4063,11.0938,11.2109,79800.0,XLB
2000-03-28,11.0781,11.2813,10.9688,11.0,228000.0,XLB
2000-03-29,11.0625,11.2266,10.9766,11.2266,55000.0,XLB
2000-03-30,11.2578,11.6484,11.1875,11.5313,207200.0,XLB
2000-03-31,11.5703,11.7422,11.4688,11.5234,305200.0,XLB
2000-04-03,11.7188,11.8984,11.6875,11.8984,229400.0,XLB
2000-04-04,12.0781,12.2656,11.5781,11.7891,371000.0,XLB
2000-04-05,11.9297,11.9844,11.625,11.6953,60800.0,XLB
2000-04-06,11.6797,11.8672,11.6172,11.625,45200.0,XLB
2000-04-07,11.75,11.75,11.4375,11.4375,87400.0,XLB
2000-04-10,11.5938,11.875,11.4766,11.7188,85200.0,XLB
2000-04-11,11.9063,12.1953,11.875,12.0,786200.0,XLB
2000-04-12,12.0313,12.5781,12.0313,12.3125,481600.0,XLB
2000-04-13,12.0625,12.1875,11.9609,11.9688,1226400.0,XLB
2000-04-14,11.6875,11.8125,11.1875,11.3125,290400.0,XLB
2000-04-17,11.4844,11.4844,11.1875,11.3281,105600.0,XLB
2000-04-18,11.2656,11.3516,11.0,11.1172,48000.0,XLB
2000-04-19,11.1563,11.2734,10.8906,10.9766,55000.0,XLB
2000-04-20,11.0469,11.2578,11.0469,11.25,278000.0,XLB
2000-04-24,11.1563,11.3906,11.1563,11.2734,39800.0,XLB
2000-04-25,11.3516,11.4063,11.1406,11.2891,464000.0,XLB
2000-04-26,11.2891,11.3281,11.0781,11.0938,59800.0,XLB
2000-04-27,11.0938,11.2031,11.0,11.0547,128800.0,XLB
2000-04-28,11.0156,11.2344,11.0156,11.1406,62400.0,XLB
2000-05-01,11.0391,11.1875,11.0,11.125,42200.0,XLB
2000-05-02,11.125,11.4688,11.125,11.4688,54400.0,XLB
2000-05-03,11.4219,11.4219,11.125,11.2813,178800.0,XLB
2000-05-04,11.3281,11.4922,11.2266,11.3984,200600.0,XLB
2000-05-05,11.3906,11.5,11.3828,11.3906,20600.0,XLB
2000-05-08,11.4375,11.5313,11.3281,11.3281,553000.0,XLB
2000-05-09,11.4844,11.5781,11.4297,11.5313,2006400.0,XLB
2000-05-10,11.4063,11.5625,11.3359,11.3906,92400.0,XLB
2000-05-11,11.3906,11.5469,11.3906,11.5391,65400.0,XLB
2000-05-12,11.6172,11.6172,11.4688,11.5781,28000.0,XLB
2000-05-15,11.5625,11.8906,11.5625,11.7813,83000.0,XLB
2000-05-16,11.875,11.8906,11.6094,11.6563,2446000.0,XLB
2000-05-17,11.6094,11.7969,11.5625,11.6875,28000.0,XLB
2000-05-18,11.6563,11.6953,11.5,11.5938,420400.0,XLB
2000-05-19,11.5547,11.6641,11.5313,11.625,44400.0,XLB
2000-05-22,11.6719,11.6719,11.4688,11.5625,103600.0,XLB
2000-05-23,11.4688,11.4766,11.3047,11.3984,105600.0,XLB
2000-05-24,11.2813,11.4453,11.25,11.3516,89400.0,XLB
2000-05-25,11.2266,11.2266,10.8594,10.9375,79400.0,XLB
2000-05-26,10.875,10.8828,10.75,10.7656,56000.0,XLB
2000-05-30,10.8594,10.9688,10.7344,10.8828,23200.0,XLB
2000-05-31,10.8906,10.9922,10.7891,10.7891,30800.0,XLB
2000-06-01,10.6172,10.8203,10.6172,10.8203,28000.0,XLB
2000-06-02,10.8516,11.0,10.8516,11.0,58000.0,XLB
2000-06-05,11.0313,11.0313,10.8594,10.9063,63200.0,XLB
2000-06-06,10.8906,10.9688,10.8125,10.9219,16600.0,XLB
2000-06-07,10.9219,10.9219,10.6563,10.6875,115000.0,XLB
2000-06-08,10.6172,10.7031,10.5703,10.6719,112000.0,XLB
2000-06-09,10.6797,10.7578,10.5781,10.6563,144800.0,XLB
2000-06-12,10.5938,10.875,10.5938,10.7188,188200.0,XLB
2000-06-13,10.7813,10.7813,10.4141,10.4141,80000.0,XLB
2000-06-14,10.5391,10.8203,10.5391,10.6875,112800.0,XLB
2000-06-15,10.7109,10.8047,10.6406,10.6875,148200.0,XLB
2000-06-16,10.6484,10.7109,10.5391,10.6875,77400.0,XLB
2000-06-19,10.6328,10.6328,10.3438,10.3438,125600.0,XLB
2000-06-20,10.2891,10.3594,10.1563,10.1563,137800.0,XLB
2000-06-21,10.0938,10.1953,10.0313,10.1094,214400.0,XLB
2000-06-22,10.0313,10.2344,10.0156,10.1094,222200.0,XLB
2000-06-23,10.0625,10.1719,10.0547,10.1172,159600.0,XLB
2000-06-26,10.1719,10.1719,9.8828,9.8828,68600.0,XLB
2000-06-27,10.0,10.4063,10.0,10.2813,334400.0,XLB
2000-06-28,10.1406,10.2891,9.9922,10.2578,132200.0,XLB
2000-06-29,10.0938,10.1875,9.8828,10.0703,30600.0,XLB
2000-06-30,10.0703,10.0938,9.8203,9.8203,37400.0,XLB
2000-07-03,9.9844,10.125,9.9063,10.0938,18600.0,XLB
2000-07-05,10.1875,10.375,10.1406,10.1406,100400.0,XLB
2000-07-06,10.1797,10.1797,9.875,9.875,121000.0,XLB
2000-07-07,10.0,10.0,9.7344,9.8281,199000.0,XLB
2000-07-10,9.8281,10.0859,9.8281,9.9688,71200.0,XLB
2000-07-11,10.0938,10.5,10.0938,10.5,90400.0,XLB
2000-07-12,10.5859,10.5938,10.375,10.4453,69000.0,XLB
2000-07-13,10.4453,10.625,10.4453,10.5625,71600.0,XLB
