year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2020:Q4,2020-10-30,BMO,2.83,,2.77,ABBV US Equity
2021:Q1,2021-02-03,BMO,2.92,,2.85,ABBV US Equity
2021:Q2,2021-04-30,BMO,2.95,,2.83,ABBV US Equity
2021:Q3,2021-07-30,BMO,3.11,,3.03,ABBV US Equity
2021:Q4,2021-10-29,BMO,3.33,,3.22,ABBV US Equity
2022:Q1,2022-02-02,BMO,3.31,,3.28,ABBV US Equity
2022:Q2,2022-04-29,BMO,3.16,,3.14,ABBV US Equity
2022:Q3,2022-07-29,BMO,3.37,,3.31,ABBV US Equity
2022:Q4,2022-10-28,BMO,3.66,,3.57,ABBV US Equity
2023:Q1,2023-02-09,BMO,3.6,,3.58,ABBV US Equity
2023:Q2,2023-04-27,BMO,2.46,,2.49,ABBV US Equity
2023:Q3,2023-07-27,BMO,2.91,,2.81,ABBV US Equity
2023:Q4,2023-10-27,BMO,2.95,,2.87,ABBV US Equity
2024:Q1,2024-02-02,BMO,2.79,,2.8,ABBV US Equity
2024:Q2,2024-04-26,BMO,2.31,,2.26,ABBV US Equity
2024:Q3,2024-07-25,BMO,2.65,,2.66,ABBV US Equity
2024:Q4,2024-10-30,BMO,3.0,,2.92,ABBV US Equity
2025:Q1,2025-01-31,BMO,2.16,,2.12,ABBV US Equity
2025:Q2,2025-04-25,BMO,2.46,,2.4,ABBV US Equity
2025:Q3,2025-07-31,BMO,2.97,,2.91,ABBV US Equity
2025:Q4,2025-10-31,BMO,1.86,,1.78,ABBV US Equity
2026:Q1,2026-02-04,BMO,2.71,,2.65,ABBV US Equity
2026:Q2,2026-04-29,BMO,,,2.71,ABBV US Equity
2021:Q1,2021-02-25,AMC,-10.81,,-2.78,ABNB US Equity
2021:Q2,2021-05-14,AMC,-1.75,,-0.95,ABNB US Equity
2021:Q3,2021-08-12,AMC,-0.11,,-0.27,ABNB US Equity
2021:Q4,2021-11-04,AMC,1.23,,0.83,ABNB US Equity
2022:Q1,2022-02-15,AMC,0.08,,-0.03,ABNB US Equity
2022:Q2,2022-05-03,AMC,-0.01,,-0.24,ABNB US Equity
2022:Q3,2022-08-02,AMC,0.65,,0.52,ABNB US Equity
2022:Q4,2022-11-01,AMC,1.79,,1.55,ABNB US Equity
2023:Q1,2023-02-14,AMC,0.48,,0.33,ABNB US Equity
2023:Q2,2023-05-09,AMC,0.18,,0.15,ABNB US Equity
2023:Q3,2023-08-03,AMC,0.98,,0.79,ABNB US Equity
2023:Q4,2023-11-01,AMC,6.63,,2.15,ABNB US Equity
2024:Q1,2024-02-13,AMC,-0.55,,0.7,ABNB US Equity
2024:Q2,2024-05-08,AMC,0.41,,0.23,ABNB US Equity
2024:Q3,2024-08-06,AMC,0.86,,0.95,ABNB US Equity
2024:Q4,2024-11-07,AMC,2.13,,2.13,ABNB US Equity
2025:Q1,2025-02-13,AMC,0.73,,0.58,ABNB US Equity
2025:Q2,2025-05-01,AMC,0.24,,0.24,ABNB US Equity
2025:Q3,2025-08-06,AMC,1.03,,0.94,ABNB US Equity
2025:Q4,2025-11-06,AMC,2.21,,2.32,ABNB US Equity
2026:Q1,2026-02-12,AMC,0.56,,0.65,ABNB US Equity
2026:Q2,2026-05-07,AMC,,,0.3,ABNB US Equity
2020:Q3,2020-07-16,BMO,0.57,,0.42,ABT US Equity
2020:Q4,2020-10-21,BMO,0.98,,0.91,ABT US Equity
2021:Q1,2021-01-27,BMO,1.45,,1.35,ABT US Equity
2021:Q2,2021-04-20,BMO,1.32,,1.27,ABT US Equity
2021:Q3,2021-07-22,BMO,1.17,,1.02,ABT US Equity
2021:Q4,2021-10-20,BMO,1.4,,0.95,ABT US Equity
2022:Q1,2022-01-26,BMO,1.32,,1.21,ABT US Equity
2022:Q2,2022-04-20,BMO,1.73,,1.46,ABT US Equity
2022:Q3,2022-07-20,BMO,1.43,,1.14,ABT US Equity
2022:Q4,2022-10-19,BMO,1.15,,0.94,ABT US Equity
2023:Q1,2023-01-25,BMO,1.03,,0.94,ABT US Equity
2023:Q2,2023-04-19,BMO,1.03,,0.99,ABT US Equity
2023:Q3,2023-07-20,BMO,1.08,,1.05,ABT US Equity
2023:Q4,2023-10-18,BMO,1.14,,1.1,ABT US Equity
2024:Q1,2024-01-24,BMO,1.19,,1.19,ABT US Equity
2024:Q2,2024-04-17,BMO,0.98,,0.95,ABT US Equity
2024:Q3,2024-07-18,BMO,1.14,,1.1,ABT US Equity
2024:Q4,2024-10-16,BMO,1.21,,1.2,ABT US Equity
2025:Q1,2025-01-22,BMO,1.34,,1.34,ABT US Equity
2025:Q2,2025-04-16,BMO,0.76,,0.78,ABT US Equity
2025:Q3,2025-07-17,BMO,1.26,,1.26,ABT US Equity
2025:Q4,2025-10-15,BMO,1.3,,1.3,ABT US Equity
2026:Q1,2026-01-22,BMO,1.5,,1.49,ABT US Equity
2026:Q2,2026-04-16,BMO,1.15,,1.15,ABT US Equity
2026:Q3,2026-07-16,BMO,,,1.28,ABT US Equity
2020:Q2,2020-05-04,AMC,0.46,,0.41,ACGL US Equity
2020:Q3,2020-07-29,AMC,0.04,,-0.17,ACGL US Equity
2020:Q4,2020-10-29,AMC,0.29,,0.17,ACGL US Equity
2021:Q1,2021-02-09,AMC,0.56,,0.38,ACGL US Equity
2021:Q2,2021-04-27,AMC,0.59,,0.45,ACGL US Equity
2021:Q3,2021-07-28,AMC,1.0,,0.84,ACGL US Equity
2021:Q4,2021-10-27,AMC,0.74,,0.35,ACGL US Equity
2022:Q1,2022-02-09,AMC,1.27,,0.99,ACGL US Equity
2022:Q2,2022-04-27,AMC,1.1,,1.07,ACGL US Equity
2022:Q3,2022-07-27,AMC,1.34,,1.07,ACGL US Equity
2022:Q4,2022-10-26,AMC,0.28,,0.18,ACGL US Equity
2023:Q1,2023-02-13,AMC,2.14,,1.34,ACGL US Equity
2023:Q2,2023-04-26,AMC,1.73,,1.45,ACGL US Equity
2023:Q3,2023-07-26,AMC,1.92,,1.59,ACGL US Equity
2023:Q4,2023-10-30,AMC,2.31,,1.57,ACGL US Equity
2024:Q1,2024-02-14,AMC,2.49,,2.01,ACGL US Equity
2024:Q2,2024-04-29,AMC,2.45,,2.09,ACGL US Equity
2024:Q3,2024-07-30,AMC,2.57,,2.21,ACGL US Equity
2024:Q4,2024-10-30,AMC,2.56,,2.1,ACGL US Equity
2025:Q1,2025-02-10,AMC,2.26,,1.8,ACGL US Equity
2025:Q2,2025-04-29,AMC,1.54,,1.31,ACGL US Equity
2025:Q3,2025-07-29,AMC,2.58,,2.3,ACGL US Equity
2025:Q4,2025-10-27,AMC,2.77,,2.25,ACGL US Equity
2026:Q1,2026-02-09,AMC,2.98,,2.57,ACGL US Equity
2026:Q2,2026-04-28,AMC,,,2.47,ACGL US Equity
2020:Q2,2020-06-25,BMO,1.9,,1.84,ACN US Equity
2020:Q3,2020-09-24,BMO,1.7,,1.73,ACN US Equity
2020:Q4,2020-12-17,BMO,2.17,,2.05,ACN US Equity
2021:Q1,2021-03-18,BMO,2.03,,1.9,ACN US Equity
2021:Q2,2021-06-24,BMO,2.4,,2.24,ACN US Equity
2021:Q3,2021-09-23,BMO,2.2,,2.19,ACN US Equity
2021:Q4,2021-12-16,BMO,2.78,,2.63,ACN US Equity
2022:Q1,2022-03-17,BMO,2.54,,2.37,ACN US Equity
2022:Q2,2022-06-23,BMO,2.9,,2.83,ACN US Equity
2022:Q3,2022-09-22,BMO,2.6,,2.57,ACN US Equity
2022:Q4,2022-12-16,BMO,3.08,,2.93,ACN US Equity
2023:Q1,2023-03-23,BMO,2.39,,2.5,ACN US Equity
2023:Q2,2023-06-22,BMO,3.15,,3.0,ACN US Equity
2023:Q3,2023-09-28,BMO,2.71,,2.63,ACN US Equity
2023:Q4,2023-12-19,BMO,3.27,,3.13,ACN US Equity
2024:Q1,2024-03-21,BMO,2.77,,2.66,ACN US Equity
2024:Q2,2024-06-20,BMO,3.13,,3.16,ACN US Equity
2024:Q3,2024-09-26,BMO,2.79,,2.77,ACN US Equity
2024:Q4,2024-12-19,BMO,3.59,,3.42,ACN US Equity
2025:Q1,2025-03-20,BMO,2.82,,2.79,ACN US Equity
2025:Q2,2025-06-20,BMO,3.49,,3.32,ACN US Equity
2025:Q3,2025-09-25,BMO,3.03,,2.97,ACN US Equity
2025:Q4,2025-12-18,BMO,3.54,,3.4,ACN US Equity
2026:Q1,2026-03-19,BMO,2.93,,2.84,ACN US Equity
2026:Q2,2026-06-18,BMO,,,3.73,ACN US Equity
2020:Q2,2020-06-11,AMC,2.45,,2.32,ADBE US Equity
2020:Q3,2020-09-15,AMC,2.57,,2.41,ADBE US Equity
2020:Q4,2020-12-10,BMO,2.81,,2.66,ADBE US Equity
2021:Q1,2021-03-23,AMC,3.14,,2.79,ADBE US Equity
2021:Q2,2021-06-17,AMC,3.03,,2.82,ADBE US Equity
2021:Q3,2021-09-21,AMC,3.11,,3.02,ADBE US Equity
2021:Q4,2021-12-16,BMO,3.2,,3.2,ADBE US Equity
2022:Q1,2022-03-22,AMC,3.37,,3.34,ADBE US Equity
2022:Q2,2022-06-16,AMC,3.35,,3.31,ADBE US Equity
2022:Q3,2022-09-15,BMO,3.4,,3.34,ADBE US Equity
2022:Q4,2022-12-15,AMC,3.6,,3.5,ADBE US Equity
2023:Q1,2023-03-15,AMC,3.8,,3.68,ADBE US Equity
2023:Q2,2023-06-15,AMC,3.91,,3.79,ADBE US Equity
2023:Q3,2023-09-14,AMC,4.1,,3.98,ADBE US Equity
2023:Q4,2023-12-13,AMC,4.27,,4.14,ADBE US Equity
2024:Q1,2024-03-14,AMC,4.48,,4.38,ADBE US Equity
2024:Q2,2024-06-13,AMC,4.48,,4.4,ADBE US Equity
2024:Q3,2024-09-12,AMC,4.65,,4.54,ADBE US Equity
2024:Q4,2024-12-11,AMC,4.81,,4.67,ADBE US Equity
2025:Q1,2025-03-12,AMC,5.08,,4.97,ADBE US Equity
2025:Q2,2025-06-12,AMC,5.06,,4.97,ADBE US Equity
2025:Q3,2025-09-11,AMC,5.31,,5.18,ADBE US Equity
2025:Q4,2025-12-10,AMC,4.45,,4.28,ADBE US Equity
2026:Q1,2026-03-12,AMC,4.6,,4.56,ADBE US Equity
2026:Q2,2026-06-11,AMC,,,5.83,ADBE US Equity
2020:Q2,2020-05-20,BMO,1.08,,1.04,ADI US Equity
2020:Q3,2020-08-19,BMO,1.36,,1.29,ADI US Equity
2020:Q4,2020-11-24,BMO,1.44,,1.33,ADI US Equity
2021:Q1,2021-02-17,BMO,1.44,,1.32,ADI US Equity
2021:Q2,2021-05-19,BMO,1.54,,1.45,ADI US Equity
2021:Q3,2021-08-18,BMO,1.72,,1.61,ADI US Equity
2021:Q4,2021-11-23,BMO,1.73,,1.7,ADI US Equity
2022:Q1,2022-02-16,BMO,1.94,,1.79,ADI US Equity
2022:Q2,2022-05-18,BMO,2.4,,2.11,ADI US Equity
2022:Q3,2022-08-17,BMO,2.52,,2.43,ADI US Equity
2022:Q4,2022-11-22,BMO,2.73,,2.59,ADI US Equity
2023:Q1,2023-02-15,BMO,2.75,,2.6,ADI US Equity
2023:Q2,2023-05-24,BMO,2.83,,2.76,ADI US Equity
2023:Q3,2023-08-23,BMO,2.49,,2.52,ADI US Equity
2023:Q4,2023-11-21,BMO,2.01,,2.02,ADI US Equity
2024:Q1,2024-02-21,BMO,1.73,,1.71,ADI US Equity
2024:Q2,2024-05-22,BMO,1.4,,1.27,ADI US Equity
2024:Q3,2024-08-21,BMO,1.58,,1.51,ADI US Equity
2024:Q4,2024-11-26,BMO,0.96,,0.84,ADI US Equity
2025:Q1,2025-02-19,BMO,1.63,,1.54,ADI US Equity
2025:Q2,2025-05-22,BMO,1.14,,0.99,ADI US Equity
2025:Q3,2025-08-20,BMO,2.05,,1.95,ADI US Equity
2025:Q4,2025-11-25,BMO,2.26,,2.23,ADI US Equity
2026:Q1,2026-02-18,BMO,1.69,,1.64,ADI US Equity
2026:Q2,2026-05-20,BMO,,,2.9,ADI US Equity
2020:Q2,2020-04-29,AMC,0.64,,0.56,ADM US Equity
2020:Q3,2020-07-29,AMC,0.85,,0.51,ADM US Equity
2020:Q4,2020-10-29,AMC,0.89,,0.72,ADM US Equity
2021:Q1,2021-01-26,BMO,1.21,,1.09,ADM US Equity
2021:Q2,2021-04-27,BMO,1.39,,1.06,ADM US Equity
2021:Q3,2021-07-27,BMO,1.33,,1.04,ADM US Equity
2021:Q4,2021-10-26,BMO,0.97,,0.89,ADM US Equity
2022:Q1,2022-01-25,BMO,1.5,,1.37,ADM US Equity
2022:Q2,2022-04-26,BMO,1.9,,1.41,ADM US Equity
2022:Q3,2022-07-26,BMO,2.15,,1.72,ADM US Equity
2022:Q4,2022-10-25,BMO,1.86,,1.41,ADM US Equity
2023:Q1,2023-01-26,BMO,1.93,,1.65,ADM US Equity
2023:Q2,2023-04-25,BMO,2.09,,1.78,ADM US Equity
2023:Q3,2023-07-25,BMO,1.89,,1.59,ADM US Equity
2023:Q4,2023-10-24,BMO,1.63,,1.53,ADM US Equity
2024:Q1,2024-03-12,BMO,1.36,,1.43,ADM US Equity
2024:Q2,2024-04-30,BMO,1.46,,1.37,ADM US Equity
2024:Q3,2024-07-30,BMO,1.03,,1.24,ADM US Equity
2024:Q4,2024-11-18,AMC,1.09,,1.09,ADM US Equity
2025:Q1,2025-02-04,BMO,1.14,,1.15,ADM US Equity
2025:Q2,2025-05-06,BMO,0.7,,0.67,ADM US Equity
2025:Q3,2025-08-05,BMO,0.45,,0.78,ADM US Equity
2025:Q4,2025-11-04,BMO,0.92,,0.85,ADM US Equity
2026:Q1,2026-02-03,BMO,0.87,,0.8,ADM US Equity
2026:Q2,2026-05-05,BMO,,,0.66,ADM US Equity
2020:Q2,2020-04-29,BMO,1.92,,1.89,ADP US Equity
2020:Q3,2020-07-29,BMO,1.14,,0.96,ADP US Equity
2020:Q4,2020-10-28,BMO,1.41,,0.98,ADP US Equity
2021:Q1,2021-01-27,BMO,1.52,,1.29,ADP US Equity
2021:Q2,2021-04-28,BMO,1.89,,1.78,ADP US Equity
2021:Q3,2021-07-28,BMO,1.2,,1.14,ADP US Equity
2021:Q4,2021-10-27,BMO,1.65,,1.49,ADP US Equity
2022:Q1,2022-01-26,BMO,1.65,,1.63,ADP US Equity
2022:Q2,2022-04-27,BMO,2.21,,2.08,ADP US Equity
2022:Q3,2022-07-27,BMO,1.5,,1.47,ADP US Equity
2022:Q4,2022-10-26,BMO,1.86,,1.79,ADP US Equity
2023:Q1,2023-01-25,BMO,1.96,,1.94,ADP US Equity
2023:Q2,2023-04-26,BMO,2.52,,2.45,ADP US Equity
2023:Q3,2023-07-26,BMO,1.89,,1.83,ADP US Equity
2023:Q4,2023-10-25,BMO,2.08,,2.02,ADP US Equity
2024:Q1,2024-01-31,BMO,2.13,,2.1,ADP US Equity
2024:Q2,2024-05-01,BMO,2.88,,2.78,ADP US Equity
2024:Q3,2024-07-31,BMO,2.09,,2.06,ADP US Equity
2024:Q4,2024-10-30,BMO,2.33,,2.21,ADP US Equity
2025:Q1,2025-01-29,BMO,2.35,,2.3,ADP US Equity
2025:Q2,2025-04-30,BMO,3.06,,2.97,ADP US Equity
2025:Q3,2025-07-30,BMO,2.23,,2.23,ADP US Equity
2025:Q4,2025-10-29,BMO,2.49,,2.45,ADP US Equity
2026:Q1,2026-01-28,BMO,2.62,,2.57,ADP US Equity
2026:Q2,2026-04-29,BMO,,,3.3,ADP US Equity
2020:Q2,2020-05-27,AMC,0.85,,0.79,ADSK US Equity
2020:Q3,2020-08-25,AMC,0.98,,0.9,ADSK US Equity
2020:Q4,2020-11-24,AMC,1.04,,0.96,ADSK US Equity
2021:Q1,2021-02-25,AMC,1.18,,1.07,ADSK US Equity
2021:Q2,2021-05-27,AMC,1.03,,0.94,ADSK US Equity
2021:Q3,2021-08-25,AMC,1.21,,1.12,ADSK US Equity
2021:Q4,2021-11-23,AMC,1.33,,1.26,ADSK US Equity
2022:Q1,2022-02-24,AMC,1.5,,1.44,ADSK US Equity
2022:Q2,2022-05-26,AMC,1.43,,1.34,ADSK US Equity
2022:Q3,2022-08-24,AMC,1.65,,1.57,ADSK US Equity
2022:Q4,2022-11-22,AMC,1.7,,1.7,ADSK US Equity
2023:Q1,2023-02-23,AMC,1.86,,1.81,ADSK US Equity
2023:Q2,2023-05-25,AMC,1.55,,1.56,ADSK US Equity
2023:Q3,2023-08-23,AMC,1.91,,1.73,ADSK US Equity
2023:Q4,2023-11-21,AMC,2.07,,1.99,ADSK US Equity
2024:Q1,2024-02-29,AMC,2.09,,1.95,ADSK US Equity
2024:Q2,2024-06-10,AMC,1.87,,1.77,ADSK US Equity
2024:Q3,2024-08-29,AMC,2.15,,2.0,ADSK US Equity
2024:Q4,2024-11-26,AMC,2.17,,2.12,ADSK US Equity
2025:Q1,2025-02-27,AMC,2.29,,2.14,ADSK US Equity
2025:Q2,2025-05-22,AMC,2.29,,2.15,ADSK US Equity
2025:Q3,2025-08-28,AMC,2.62,,2.45,ADSK US Equity
2025:Q4,2025-11-25,AMC,2.67,,2.5,ADSK US Equity
2026:Q1,2026-02-26,AMC,2.85,,2.64,ADSK US Equity
2026:Q2,2026-05-21,AMC,,,2.84,ADSK US Equity
2020:Q2,2020-05-11,AMC,0.59,,0.71,AEE US Equity
2020:Q3,2020-08-06,AMC,0.98,,0.89,AEE US Equity
2020:Q4,2020-11-04,AMC,1.47,,1.47,AEE US Equity
2021:Q1,2021-02-18,AMC,0.46,,0.42,AEE US Equity
2021:Q2,2021-05-10,AMC,0.91,,0.76,AEE US Equity
2021:Q3,2021-08-05,AMC,0.8,,0.84,AEE US Equity
2021:Q4,2021-11-03,AMC,1.65,,1.61,AEE US Equity
2022:Q1,2022-02-17,AMC,0.48,,0.49,AEE US Equity
2022:Q2,2022-05-05,AMC,0.97,,0.97,AEE US Equity
2022:Q3,2022-08-04,AMC,0.8,,0.82,AEE US Equity
2022:Q4,2022-11-03,AMC,1.74,,1.73,AEE US Equity
2023:Q1,2023-02-15,AMC,0.63,,0.57,AEE US Equity
2023:Q2,2023-05-04,AMC,1.0,,0.94,AEE US Equity
2023:Q3,2023-08-02,AMC,0.9,,0.79,AEE US Equity
2023:Q4,2023-11-08,AMC,1.87,,1.82,AEE US Equity
2024:Q1,2024-02-22,AMC,0.6,,0.61,AEE US Equity
2024:Q2,2024-05-02,AMC,0.98,,1.06,AEE US Equity
2024:Q3,2024-08-01,AMC,0.97,,0.93,AEE US Equity
2024:Q4,2024-11-06,AMC,1.87,,1.92,AEE US Equity
2025:Q1,2025-02-13,AMC,0.77,,0.78,AEE US Equity
2025:Q2,2025-05-01,AMC,1.07,,1.07,AEE US Equity
2025:Q3,2025-07-31,AMC,1.01,,0.99,AEE US Equity
2025:Q4,2025-11-05,AMC,2.35,,2.12,AEE US Equity
2026:Q1,2026-02-11,AMC,0.78,,0.77,AEE US Equity
2026:Q2,2026-05-05,AMC,,,1.08,AEE US Equity
2020:Q2,2020-05-06,BMO,1.02,,1.1,AEP US Equity
2020:Q3,2020-08-06,BMO,1.08,,1.05,AEP US Equity
2020:Q4,2020-10-22,BMO,1.47,,1.48,AEP US Equity
2021:Q1,2021-02-25,BMO,0.87,,0.79,AEP US Equity
2021:Q2,2021-04-22,BMO,1.15,,1.17,AEP US Equity
2021:Q3,2021-07-22,BMO,1.18,,1.14,AEP US Equity
2021:Q4,2021-10-28,BMO,1.43,,1.45,AEP US Equity
2022:Q1,2022-02-24,BMO,0.98,,0.92,AEP US Equity
2022:Q2,2022-04-28,BMO,1.22,,1.2,AEP US Equity
2022:Q3,2022-07-27,BMO,1.2,,1.19,AEP US Equity
2022:Q4,2022-10-27,BMO,1.62,,1.56,AEP US Equity
2023:Q1,2023-02-23,BMO,1.05,,0.99,AEP US Equity
2023:Q2,2023-05-04,BMO,1.11,,1.12,AEP US Equity
2023:Q3,2023-07-27,BMO,1.13,,1.14,AEP US Equity
2023:Q4,2023-11-02,BMO,1.77,,1.7,AEP US Equity
2024:Q1,2024-02-26,AMC,1.23,,1.26,AEP US Equity
2024:Q2,2024-04-30,BMO,1.27,,1.26,AEP US Equity
2024:Q3,2024-07-30,BMO,1.25,,1.23,AEP US Equity
2024:Q4,2024-11-06,BMO,1.85,,1.8,AEP US Equity
2025:Q1,2025-02-13,BMO,1.24,,1.24,AEP US Equity
2025:Q2,2025-05-06,BMO,1.54,,1.4,AEP US Equity
2025:Q3,2025-07-30,BMO,1.43,,1.27,AEP US Equity
2025:Q4,2025-10-29,BMO,1.82,,1.83,AEP US Equity
2026:Q1,2026-02-12,BMO,1.19,,1.15,AEP US Equity
2026:Q2,2026-05-05,BMO,,,1.57,AEP US Equity
2020:Q2,2020-05-07,BMO,0.29,,0.29,AES US Equity
2020:Q3,2020-08-06,BMO,0.25,,0.24,AES US Equity
2020:Q4,2020-11-06,BMO,0.42,,0.43,AES US Equity
2021:Q1,2021-02-25,BMO,0.48,,0.44,AES US Equity
2021:Q2,2021-05-06,BMO,0.28,,0.3,AES US Equity
2021:Q3,2021-08-04,AMC,0.31,,0.29,AES US Equity
2021:Q4,2021-11-03,AMC,0.5,,0.43,AES US Equity
2022:Q1,2022-02-24,AMC,0.45,,0.43,AES US Equity
2022:Q2,2022-05-05,AMC,0.21,,0.27,AES US Equity
2022:Q3,2022-08-04,AMC,0.34,,0.31,AES US Equity
2022:Q4,2022-11-04,BMO,0.63,,0.53,AES US Equity
2023:Q1,2023-02-27,BMO,0.49,,0.46,AES US Equity
2023:Q2,2023-05-04,AMC,0.22,,0.22,AES US Equity
2023:Q3,2023-08-03,AMC,0.21,,0.24,AES US Equity
2023:Q4,2023-11-02,AMC,0.6,,0.54,AES US Equity
2024:Q1,2024-02-26,AMC,0.73,,0.67,AES US Equity
2024:Q2,2024-05-02,AMC,0.5,,0.34,AES US Equity
2024:Q3,2024-08-01,AMC,0.38,,0.37,AES US Equity
2024:Q4,2024-10-31,AMC,0.71,,0.65,AES US Equity
2025:Q1,2025-02-28,BMO,0.54,,0.35,AES US Equity
2025:Q2,2025-05-01,AMC,0.27,,0.33,AES US Equity
2025:Q3,2025-07-31,AMC,0.51,,0.4,AES US Equity
2025:Q4,2025-11-04,AMC,0.89,,0.64,AES US Equity
2026:Q1,2026-03-02,AMC,0.81,,0.61,AES US Equity
2026:Q2,2026-04-30,AMC,,,0.37,AES US Equity
2020:Q2,2020-04-29,AMC,1.21,,1.1,AFL US Equity
2020:Q3,2020-07-28,AMC,1.28,,1.05,AFL US Equity
2020:Q4,2020-10-27,AMC,1.39,,1.14,AFL US Equity
2021:Q1,2021-02-03,AMC,1.05,,1.04,AFL US Equity
2021:Q2,2021-04-28,AMC,1.51,,1.21,AFL US Equity
2021:Q3,2021-07-28,AMC,1.59,,1.28,AFL US Equity
2021:Q4,2021-10-27,AMC,1.56,,1.32,AFL US Equity
2022:Q1,2022-02-02,AMC,1.33,,1.26,AFL US Equity
2022:Q2,2022-04-27,AMC,1.42,,1.37,AFL US Equity
2022:Q3,2022-08-01,AMC,1.46,,1.28,AFL US Equity
2022:Q4,2022-10-31,AMC,1.15,,1.21,AFL US Equity
2023:Q1,2023-02-01,AMC,1.29,,1.21,AFL US Equity
2023:Q2,2023-04-26,AMC,1.55,,1.4,AFL US Equity
2023:Q3,2023-08-01,AMC,1.58,,1.44,AFL US Equity
2023:Q4,2023-11-01,AMC,1.84,,1.49,AFL US Equity
2024:Q1,2024-01-31,AMC,1.25,,1.45,AFL US Equity
2024:Q2,2024-05-01,AMC,1.66,,1.58,AFL US Equity
2024:Q3,2024-07-31,AMC,1.83,,1.6,AFL US Equity
2024:Q4,2024-10-30,AMC,-0.17,,1.65,AFL US Equity
2025:Q1,2025-02-05,AMC,1.56,,1.62,AFL US Equity
2025:Q2,2025-04-30,AMC,0.05,,1.67,AFL US Equity
2025:Q3,2025-08-05,AMC,1.11,,1.69,AFL US Equity
2025:Q4,2025-11-04,AMC,3.08,,1.78,AFL US Equity
2026:Q1,2026-02-04,AMC,2.64,,1.66,AFL US Equity
