announcement_date,effective_date,action_type,ratio,amount,ticker
2020-07-30,2020-08-31,Stock Split,4.0,,AAPL UW
2020-10-29,2020-11-06,Regular Cash,,0.205,AAPL UW
2021-01-27,2021-02-05,Regular Cash,,0.205,AAPL UW
2021-04-28,2021-05-07,Regular Cash,,0.22,AAPL UW
2021-07-27,2021-08-06,Regular Cash,,0.22,AAPL UW
2021-10-28,2021-11-05,Regular Cash,,0.22,AAPL UW
2022-01-27,2022-02-04,Regular Cash,,0.22,AAPL UW
2022-04-28,2022-05-06,Regular Cash,,0.23,AAPL UW
2022-07-28,2022-08-05,Regular Cash,,0.23,AAPL UW
2022-10-27,2022-11-04,Regular Cash,,0.23,AAPL UW
2023-02-02,2023-02-10,Regular Cash,,0.23,AAPL UW
2023-05-04,2023-05-12,Regular Cash,,0.24,AAPL UW
2023-08-03,2023-08-11,Regular Cash,,0.24,AAPL UW
2023-11-02,2023-11-10,Regular Cash,,0.24,AAPL UW
2024-02-01,2024-02-09,Regular Cash,,0.24,AAPL UW
2024-05-02,2024-05-10,Regular Cash,,0.25,AAPL UW
2024-08-01,2024-08-12,Regular Cash,,0.25,AAPL UW
2024-10-31,2024-11-08,Regular Cash,,0.25,AAPL UW
2025-01-30,2025-02-10,Regular Cash,,0.25,AAPL UW
2025-05-01,2025-05-12,Regular Cash,,0.26,AAPL UW
2025-07-31,2025-08-11,Regular Cash,,0.26,AAPL UW
2025-10-30,2025-11-10,Regular Cash,,0.26,AAPL UW
2026-01-29,2026-02-09,Regular Cash,,0.26,AAPL UW
2026-04-30,2026-05-11,Regular Cash,,0.27,AAPL UW
2012-12-14,2013-01-11,Regular Cash,,0.4,ABBV UN
2013-02-15,2013-04-11,Regular Cash,,0.4,ABBV UN
2013-06-20,2013-07-11,Regular Cash,,0.4,ABBV UN
2013-09-19,2013-10-10,Regular Cash,,0.4,ABBV UN
2013-12-12,2014-01-13,Regular Cash,,0.4,ABBV UN
2014-02-20,2014-04-11,Regular Cash,,0.42,ABBV UN
2014-06-19,2014-07-11,Regular Cash,,0.42,ABBV UN
2014-09-19,2014-10-10,Regular Cash,,0.42,ABBV UN
2014-10-20,2015-01-13,Regular Cash,,0.49,ABBV UN
2015-02-19,2015-04-13,Regular Cash,,0.51,ABBV UN
2015-06-18,2015-07-13,Regular Cash,,0.51,ABBV UN
2015-09-11,2015-10-13,Regular Cash,,0.51,ABBV UN
2015-10-30,2016-01-13,Regular Cash,,0.57,ABBV UN
2016-02-18,2016-04-13,Regular Cash,,0.57,ABBV UN
2016-06-16,2016-07-13,Regular Cash,,0.57,ABBV UN
2016-09-09,2016-10-12,Regular Cash,,0.57,ABBV UN
2016-10-28,2017-01-11,Regular Cash,,0.64,ABBV UN
2017-02-16,2017-04-11,Regular Cash,,0.64,ABBV UN
2017-06-22,2017-07-12,Regular Cash,,0.64,ABBV UN
2017-09-08,2017-10-12,Regular Cash,,0.64,ABBV UN
2017-10-27,2018-01-11,Regular Cash,,0.71,ABBV UN
2018-02-15,2018-04-12,Regular Cash,,0.96,ABBV UN
2018-06-14,2018-07-12,Regular Cash,,0.96,ABBV UN
2018-09-07,2018-10-12,Regular Cash,,0.96,ABBV UN
2018-11-02,2019-01-14,Regular Cash,,1.07,ABBV UN
2019-02-21,2019-04-12,Regular Cash,,1.07,ABBV UN
2019-06-20,2019-07-12,Regular Cash,,1.07,ABBV UN
2019-09-06,2019-10-11,Regular Cash,,1.07,ABBV UN
2019-11-01,2020-01-14,Regular Cash,,1.18,ABBV UN
2020-02-20,2020-04-14,Regular Cash,,1.18,ABBV UN
2020-06-17,2020-07-14,Regular Cash,,1.18,ABBV UN
2020-09-11,2020-10-14,Regular Cash,,1.18,ABBV UN
2020-10-30,2021-01-14,Regular Cash,,1.3,ABBV UN
2021-02-18,2021-04-14,Regular Cash,,1.3,ABBV UN
2021-06-17,2021-07-14,Regular Cash,,1.3,ABBV UN
2021-09-10,2021-10-14,Regular Cash,,1.3,ABBV UN
2021-10-29,2022-01-13,Regular Cash,,1.41,ABBV UN
2022-02-17,2022-04-13,Regular Cash,,1.41,ABBV UN
2022-06-23,2022-07-14,Regular Cash,,1.41,ABBV UN
2022-09-09,2022-10-13,Regular Cash,,1.41,ABBV UN
2022-10-28,2023-01-12,Regular Cash,,1.48,ABBV UN
2023-02-16,2023-04-13,Regular Cash,,1.48,ABBV UN
2023-06-22,2023-07-13,Regular Cash,,1.48,ABBV UN
2023-09-08,2023-10-12,Regular Cash,,1.48,ABBV UN
2023-10-27,2024-01-12,Regular Cash,,1.55,ABBV UN
2024-02-15,2024-04-12,Regular Cash,,1.55,ABBV UN
2024-06-21,2024-07-15,Regular Cash,,1.55,ABBV UN
2024-09-06,2024-10-15,Regular Cash,,1.55,ABBV UN
2024-10-30,2025-01-15,Regular Cash,,1.64,ABBV UN
2025-02-13,2025-04-15,Regular Cash,,1.64,ABBV UN
2025-06-20,2025-07-15,Regular Cash,,1.64,ABBV UN
2025-09-05,2025-10-15,Regular Cash,,1.64,ABBV UN
2025-10-31,2026-01-16,Regular Cash,,1.73,ABBV UN
2026-02-19,2026-04-15,Regular Cash,,1.73,ABBV UN
2020-12-01,2020-10-26,Stock Split,2.0,,ABNB UW
1977-12-12,1978-01-09,Regular Cash,,0.004688,ABT UN
1978-03-14,1978-04-10,Regular Cash,,0.005625,ABT UN
1978-04-10,1978-05-23,Stock Split,2.0,,ABT UN
1978-06-12,1978-07-10,Regular Cash,,0.005625,ABT UN
1978-09-11,1978-10-06,Regular Cash,,0.006562,ABT UN
1978-12-11,1979-01-08,Regular Cash,,0.006562,ABT UN
1979-03-12,1979-04-16,Regular Cash,,0.007813,ABT UN
1979-06-11,1979-07-09,Regular Cash,,0.007813,ABT UN
1979-09-18,1979-10-05,Regular Cash,,0.007813,ABT UN
1979-12-17,1980-01-14,Regular Cash,,0.007813,ABT UN
1980-03-14,1980-04-14,Regular Cash,,0.009375,ABT UN
1980-06-16,1980-07-14,Regular Cash,,0.009375,ABT UN
1980-09-15,1980-10-10,Regular Cash,,0.009375,ABT UN
1980-12-15,1981-01-12,Regular Cash,,0.009375,ABT UN
1981-03-16,1981-04-10,Regular Cash,,0.01125,ABT UN
1981-04-21,1981-06-01,Stock Split,2.0,,ABT UN
1981-06-15,1981-07-13,Regular Cash,,0.01125,ABT UN
1981-09-14,1981-10-09,Regular Cash,,0.01125,ABT UN
1981-12-14,1982-01-11,Regular Cash,,0.01125,ABT UN
1982-03-15,1982-04-12,Regular Cash,,0.013125,ABT UN
1982-06-14,1982-07-12,Regular Cash,,0.013125,ABT UN
1982-09-13,1982-10-08,Regular Cash,,0.013125,ABT UN
1982-12-14,1983-01-10,Regular Cash,,0.013125,ABT UN
1983-03-14,1983-04-11,Regular Cash,,0.015625,ABT UN
1983-06-10,1983-07-11,Regular Cash,,0.015625,ABT UN
1983-09-13,1983-10-07,Regular Cash,,0.015625,ABT UN
1983-12-09,1984-01-09,Regular Cash,,0.01875,ABT UN
1984-03-09,1984-04-09,Regular Cash,,0.01875,ABT UN
1984-06-08,1984-07-09,Regular Cash,,0.01875,ABT UN
1984-09-14,1984-10-09,Regular Cash,,0.01875,ABT UN
1984-12-14,1985-01-09,Regular Cash,,0.01875,ABT UN
1985-03-08,1985-04-09,Regular Cash,,0.021875,ABT UN
1985-06-14,1985-07-09,Regular Cash,,0.021875,ABT UN
1985-09-13,1985-10-08,Regular Cash,,0.021875,ABT UN
1985-12-13,1986-01-09,Regular Cash,,0.021875,ABT UN
1986-03-14,1986-04-09,Regular Cash,,0.02625,ABT UN
1986-03-14,1986-06-02,Stock Split,2.0,,ABT UN
1986-06-13,1986-07-09,Regular Cash,,0.02625,ABT UN
1986-09-12,1986-10-08,Regular Cash,,0.02625,ABT UN
1986-12-12,1987-01-09,Regular Cash,,0.02625,ABT UN
1987-03-13,1987-04-09,Regular Cash,,0.03125,ABT UN
1987-06-11,1987-07-09,Regular Cash,,0.03125,ABT UN
1987-09-11,1987-10-08,Regular Cash,,0.03125,ABT UN
1987-12-11,1988-01-11,Regular Cash,,0.03125,ABT UN
1988-03-11,1988-04-11,Regular Cash,,0.0375,ABT UN
1988-06-24,1988-07-11,Regular Cash,,0.0375,ABT UN
1988-09-01,1988-09-19,Rights Issue,,1.0,ABT UN
1988-09-09,1988-10-07,Regular Cash,,0.0375,ABT UN
1988-12-09,1989-01-09,Regular Cash,,0.0375,ABT UN
1989-03-10,1989-04-10,Regular Cash,,0.04375,ABT UN
1989-06-09,1989-07-10,Regular Cash,,0.04375,ABT UN
1989-09-08,1989-10-06,Regular Cash,,0.04375,ABT UN
1989-12-08,1990-01-08,Regular Cash,,0.04375,ABT UN
1990-03-09,1990-04-06,Regular Cash,,0.0525,ABT UN
1990-03-09,1990-06-01,Stock Split,2.0,,ABT UN
1990-06-08,1990-07-09,Regular Cash,,0.0525,ABT UN
1990-09-14,1990-10-09,Regular Cash,,0.0525,ABT UN
1990-12-14,1991-01-09,Regular Cash,,0.0525,ABT UN
1991-03-08,1991-04-09,Regular Cash,,0.0625,ABT UN
1991-06-14,1991-07-09,Regular Cash,,0.0625,ABT UN
1991-09-13,1991-10-08,Regular Cash,,0.0625,ABT UN
1991-12-13,1992-01-09,Regular Cash,,0.0625,ABT UN
1992-02-14,1992-04-09,Regular Cash,,0.075,ABT UN
1992-02-14,1992-06-01,Stock Split,2.0,,ABT UN
1992-06-12,1992-07-09,Rights Redemption,,0.00125,ABT UN
1992-06-12,1992-07-09,Regular Cash,,0.075,ABT UN
1992-09-11,1992-10-08,Regular Cash,,0.075,ABT UN
1992-12-11,1993-01-11,Regular Cash,,0.075,ABT UN
1993-02-12,1993-04-08,Regular Cash,,0.085,ABT UN
1993-06-11,1993-07-09,Regular Cash,,0.085,ABT UN
1993-09-10,1993-10-08,Regular Cash,,0.085,ABT UN
1993-12-10,1994-01-10,Regular Cash,,0.085,ABT UN
1994-02-11,1994-04-11,Regular Cash,,0.095,ABT UN
1994-06-10,1994-07-11,Regular Cash,,0.095,ABT UN
1994-09-09,1994-10-07,Regular Cash,,0.095,ABT UN
1994-12-09,1995-01-09,Regular Cash,,0.095,ABT UN
1995-02-10,1995-04-07,Regular Cash,,0.105,ABT UN
1995-05-19,1995-07-12,Regular Cash,,0.105,ABT UN
1995-09-08,1995-10-11,Regular Cash,,0.105,ABT UN
1995-12-08,1996-01-10,Regular Cash,,0.105,ABT UN
1996-02-09,1996-04-11,Regular Cash,,0.12,ABT UN
1996-06-14,1996-07-11,Regular Cash,,0.12,ABT UN
1996-09-13,1996-10-10,Regular Cash,,0.12,ABT UN
1996-12-13,1997-01-13,Regular Cash,,0.12,ABT UN
1997-02-14,1997-04-11,Regular Cash,,0.135,ABT UN
1997-06-13,1997-07-11,Regular Cash,,0.135,ABT UN
1997-09-12,1997-10-10,Regular Cash,,0.135,ABT UN
1997-12-12,1998-01-13,Regular Cash,,0.135,ABT UN
1998-02-13,1998-04-13,Regular Cash,,0.15,ABT UN
1998-02-13,1998-06-01,Stock Split,2.0,,ABT UN
1998-06-12,1998-07-13,Regular Cash,,0.15,ABT UN
1998-09-11,1998-10-13,Regular Cash,,0.15,ABT UN
1998-12-11,1999-01-13,Regular Cash,,0.15,ABT UN
1999-02-12,1999-04-13,Regular Cash,,0.17,ABT UN
1999-06-11,1999-07-13,Regular Cash,,0.17,ABT UN
1999-09-10,1999-10-13,Regular Cash,,0.17,ABT UN
1999-11-10,1999-12-01,Poison Pill Rights,,1.0,ABT UN
1999-12-10,2000-01-12,Regular Cash,,0.17,ABT UN
2000-02-11,2000-04-12,Regular Cash,,0.19,ABT UN
2000-06-09,2000-07-12,Regular Cash,,0.19,ABT UN
2000-09-07,2000-10-11,Regular Cash,,0.19,ABT UN
2000-12-08,2001-01-10,Regular Cash,,0.19,ABT UN
2001-02-09,2001-04-10,Regular Cash,,0.21,ABT UN
2001-06-08,2001-07-11,Regular Cash,,0.21,ABT UN
2001-09-06,2001-10-11,Regular Cash,,0.21,ABT UN
2001-12-14,2002-01-11,Regular Cash,,0.21,ABT UN
2002-02-15,2002-04-11,Regular Cash,,0.235,ABT UN
2002-06-06,2002-07-11,Regular Cash,,0.235,ABT UN
2002-09-13,2002-10-10,Regular Cash,,0.235,ABT UN
2002-12-13,2003-01-13,Regular Cash,,0.235,ABT UN
2003-02-14,2003-04-11,Regular Cash,,0.245,ABT UN
2003-06-20,2003-07-11,Regular Cash,,0.245,ABT UN
2003-09-12,2003-10-10,Regular Cash,,0.245,ABT UN
2003-12-12,2004-01-13,Regular Cash,,0.245,ABT UN
2004-02-20,2004-04-13,Regular Cash,,0.26,ABT UN
2003-08-22,2004-05-03,Spinoff,,0.1,ABT UN
2004-06-11,2004-07-13,Regular Cash,,0.26,ABT UN
2004-09-10,2004-10-13,Regular Cash,,0.26,ABT UN
2004-12-10,2005-01-12,Regular Cash,,0.26,ABT UN
2005-02-18,2005-04-13,Regular Cash,,0.275,ABT UN
2005-06-10,2005-07-13,Regular Cash,,0.275,ABT UN
2005-09-09,2005-10-12,Regular Cash,,0.275,ABT UN
2005-12-09,2006-01-11,Regular Cash,,0.275,ABT UN
2006-02-17,2006-04-11,Regular Cash,,0.295,ABT UN
2006-06-16,2006-07-12,Regular Cash,,0.295,ABT UN
2006-09-08,2006-10-11,Regular Cash,,0.295,ABT UN
2006-12-08,2007-01-10,Regular Cash,,0.295,ABT UN
2007-02-16,2007-04-11,Regular Cash,,0.325,ABT UN
2007-06-14,2007-07-11,Regular Cash,,0.325,ABT UN
2007-09-14,2007-10-11,Regular Cash,,0.325,ABT UN
2007-12-14,2008-01-11,Regular Cash,,0.325,ABT UN
2008-02-15,2008-04-11,Regular Cash,,0.36,ABT UN
2008-06-06,2008-07-11,Regular Cash,,0.36,ABT UN
2008-09-12,2008-10-10,Regular Cash,,0.36,ABT UN
2008-12-12,2009-01-13,Regular Cash,,0.36,ABT UN
2009-02-20,2009-04-13,Regular Cash,,0.4,ABT UN
2009-06-12,2009-07-13,Regular Cash,,0.4,ABT UN
2009-09-17,2009-10-13,Regular Cash,,0.4,ABT UN
2009-12-11,2010-01-13,Regular Cash,,0.4,ABT UN
2010-02-19,2010-04-13,Regular Cash,,0.44,ABT UN
2010-06-11,2010-07-13,Regular Cash,,0.44,ABT UN
2010-09-16,2010-10-13,Regular Cash,,0.44,ABT UN
2010-12-10,2011-01-12,Regular Cash,,0.44,ABT UN
2011-02-18,2011-04-13,Regular Cash,,0.48,ABT UN
2011-06-10,2011-07-13,Regular Cash,,0.48,ABT UN
2011-09-15,2011-10-12,Regular Cash,,0.48,ABT UN
2011-12-09,2012-01-11,Regular Cash,,0.48,ABT UN
2012-02-17,2012-04-11,Regular Cash,,0.51,ABT UN
2012-06-08,2012-07-11,Regular Cash,,0.51,ABT UN
2012-09-13,2012-10-11,Regular Cash,,0.51,ABT UN
2011-10-19,2013-01-02,Spinoff,,1.0,ABT UN
2012-12-14,2013-01-11,Regular Cash,,0.14,ABT UN
2013-02-15,2013-04-11,Regular Cash,,0.14,ABT UN
2013-06-14,2013-07-11,Regular Cash,,0.14,ABT UN
2013-09-12,2013-10-10,Regular Cash,,0.14,ABT UN
2013-10-16,2014-01-13,Regular Cash,,0.22,ABT UN
2014-02-21,2014-04-11,Regular Cash,,0.22,ABT UN
2014-06-13,2014-07-11,Regular Cash,,0.22,ABT UN
2014-09-11,2014-10-10,Regular Cash,,0.22,ABT UN
2014-12-12,2015-01-13,Regular Cash,,0.24,ABT UN
2015-02-20,2015-04-13,Regular Cash,,0.24,ABT UN
2015-06-12,2015-07-13,Regular Cash,,0.24,ABT UN
2015-09-17,2015-10-13,Regular Cash,,0.24,ABT UN
2015-12-11,2016-01-13,Regular Cash,,0.26,ABT UN
2016-02-19,2016-04-13,Regular Cash,,0.26,ABT UN
2016-06-10,2016-07-13,Regular Cash,,0.26,ABT UN
2016-09-15,2016-10-12,Regular Cash,,0.26,ABT UN
2016-12-09,2017-01-11,Regular Cash,,0.265,ABT UN
2017-02-17,2017-04-11,Regular Cash,,0.265,ABT UN
2017-06-09,2017-07-12,Regular Cash,,0.265,ABT UN
2017-09-14,2017-10-12,Regular Cash,,0.265,ABT UN
2017-12-15,2018-01-11,Regular Cash,,0.28,ABT UN
2018-02-16,2018-04-12,Regular Cash,,0.28,ABT UN
2018-06-08,2018-07-12,Regular Cash,,0.28,ABT UN
2018-09-13,2018-10-12,Regular Cash,,0.28,ABT UN
2018-12-14,2019-01-14,Regular Cash,,0.32,ABT UN
2019-02-22,2019-04-12,Regular Cash,,0.32,ABT UN
2019-06-14,2019-07-12,Regular Cash,,0.32,ABT UN
2019-09-12,2019-10-11,Regular Cash,,0.32,ABT UN
2019-12-13,2020-01-14,Regular Cash,,0.36,ABT UN
2020-02-21,2020-04-14,Regular Cash,,0.36,ABT UN
2020-06-12,2020-07-14,Regular Cash,,0.36,ABT UN
2020-09-17,2020-10-14,Regular Cash,,0.36,ABT UN
2020-12-11,2021-01-14,Regular Cash,,0.45,ABT UN
2021-02-19,2021-04-14,Regular Cash,,0.45,ABT UN
2021-06-11,2021-07-14,Regular Cash,,0.45,ABT UN
2021-09-15,2021-10-14,Regular Cash,,0.45,ABT UN
2021-12-10,2022-01-13,Regular Cash,,0.47,ABT UN
2022-02-18,2022-04-13,Regular Cash,,0.47,ABT UN
2022-06-10,2022-07-14,Regular Cash,,0.47,ABT UN
2022-09-15,2022-10-13,Regular Cash,,0.47,ABT UN
2022-12-09,2023-01-12,Regular Cash,,0.51,ABT UN
2023-02-17,2023-04-13,Regular Cash,,0.51,ABT UN
2023-06-09,2023-07-13,Regular Cash,,0.51,ABT UN
2023-09-21,2023-10-12,Regular Cash,,0.51,ABT UN
2023-12-15,2024-01-11,Regular Cash,,0.55,ABT UN
2024-02-16,2024-04-12,Regular Cash,,0.55,ABT UN
2024-06-14,2024-07-15,Regular Cash,,0.55,ABT UN
2024-09-19,2024-10-15,Regular Cash,,0.55,ABT UN
2024-12-13,2025-01-15,Regular Cash,,0.59,ABT UN
2025-02-21,2025-04-15,Regular Cash,,0.59,ABT UN
2025-06-13,2025-07-15,Regular Cash,,0.59,ABT UN
2025-09-19,2025-10-15,Regular Cash,,0.59,ABT UN
2025-12-12,2026-01-15,Regular Cash,,0.63,ABT UN
2026-02-20,2026-04-15,Regular Cash,,0.63,ABT UN
2011-03-22,2011-05-12,Stock Split,3.0,,ACGL UW
2018-05-09,2018-06-21,Stock Split,3.0,,ACGL UW
2024-11-07,2024-11-18,Special Cash,,5.0,ACGL UW
2005-10-06,2005-10-13,Regular Cash,,0.3,ACN UN
2006-09-28,2006-10-11,Regular Cash,,0.35,ACN UN
2007-09-27,2007-10-10,Regular Cash,,0.42,ACN UN
2008-09-25,2008-10-08,Regular Cash,,0.5,ACN UN
2009-10-01,2009-10-14,Regular Cash,,0.75,ACN UN
2010-03-25,2010-04-14,Regular Cash,,0.375,ACN UN
2010-09-30,2010-10-13,Regular Cash,,0.45,ACN UN
2011-03-24,2011-04-13,Regular Cash,,0.45,ACN UN
2011-09-27,2011-10-12,Regular Cash,,0.675,ACN UN
2012-03-22,2012-04-11,Regular Cash,,0.675,ACN UN
