date,open,high,low,close,instrument
1990-05-04,93.08,93.12,92.35,92.43,dxy
1990-05-07,92.18,92.21,91.89,92.04,dxy
1990-05-08,91.94,92.18,91.93,92.01,dxy
1990-05-09,91.42,91.52,91.04,91.16,dxy
1990-05-10,91.44,91.53,91.02,91.03,dxy
1990-05-11,91.07,91.2,90.66,91.06,dxy
1990-05-14,91.13,91.29,91.07,91.11,dxy
1990-05-15,90.97,91.35,90.95,91.15,dxy
1990-05-16,91.31,91.31,91.0,91.24,dxy
1990-05-17,90.89,91.38,90.75,91.25,dxy
1990-05-18,91.33,91.45,91.23,91.38,dxy
1990-05-21,91.75,91.94,91.65,91.94,dxy
1990-05-22,92.07,92.14,91.84,91.97,dxy
1990-05-23,91.7,92.25,91.7,92.07,dxy
1990-05-24,92.04,92.46,91.96,92.41,dxy
1990-05-25,92.1,92.3,92.09,92.17,dxy
1990-05-29,91.95,92.09,91.81,91.98,dxy
1990-05-30,91.88,92.36,91.82,92.33,dxy
1990-05-31,92.76,93.11,92.73,92.93,dxy
1990-06-01,92.91,93.01,92.27,92.99,dxy
1990-06-04,93.28,93.36,92.66,92.68,dxy
1990-06-05,93.03,93.11,92.53,92.59,dxy
1990-06-06,92.58,92.71,92.5,92.61,dxy
1990-06-07,92.83,92.84,92.67,92.8,dxy
1990-06-08,92.93,93.15,92.93,93.08,dxy
1990-06-11,92.92,92.98,92.8,92.93,dxy
1990-06-12,92.82,92.98,92.69,92.94,dxy
1990-06-13,92.83,92.87,92.5,92.54,dxy
1990-06-14,92.38,92.84,92.34,92.73,dxy
1990-06-15,92.76,93.17,92.44,92.59,dxy
1990-06-18,92.55,92.61,92.01,92.02,dxy
1990-06-19,92.09,92.25,91.74,91.91,dxy
1990-06-20,92.09,92.3,92.03,92.06,dxy
1990-06-21,92.23,92.31,92.03,92.11,dxy
1990-06-22,92.19,92.21,91.91,91.97,dxy
1990-06-25,92.2,92.26,91.99,92.1,dxy
1990-06-26,92.05,92.21,91.37,91.46,dxy
1990-06-27,91.43,91.54,91.3,91.53,dxy
1990-06-28,91.65,91.73,91.44,91.68,dxy
1990-06-29,91.56,91.56,91.13,91.15,dxy
1990-07-02,90.73,90.85,90.49,90.51,dxy
1990-07-03,90.77,90.78,90.27,90.43,dxy
1990-07-05,90.35,90.6,90.24,90.41,dxy
1990-07-06,90.51,90.7,90.37,90.5,dxy
1990-07-09,90.05,90.33,90.02,90.27,dxy
1990-07-10,89.72,89.95,89.56,89.58,dxy
1990-07-11,89.88,90.2,89.87,90.18,dxy
1990-07-12,90.57,90.63,89.34,89.38,dxy
1990-07-13,89.74,90.11,89.55,90.06,dxy
1990-07-16,90.28,90.28,89.98,90.19,dxy
1990-07-17,90.03,90.14,89.66,89.69,dxy
1990-07-18,89.59,89.9,89.34,89.84,dxy
1990-07-19,89.76,89.82,89.58,89.66,dxy
1990-07-20,89.76,89.81,89.52,89.54,dxy
1990-07-23,89.49,89.62,88.86,88.93,dxy
1990-07-24,89.01,89.12,88.63,88.99,dxy
1990-07-25,89.11,89.21,88.79,89.15,dxy
1990-07-26,89.2,89.32,88.94,89.14,dxy
1990-07-27,89.09,89.09,88.4,88.44,dxy
1990-07-30,88.29,88.32,88.04,88.13,dxy
1990-07-31,87.71,87.71,87.14,87.2,dxy
1990-08-01,87.4,87.64,87.32,87.42,dxy
1990-08-02,88.75,89.08,87.42,87.73,dxy
1990-08-03,87.76,87.97,87.31,87.54,dxy
1990-08-06,87.03,87.2,86.72,87.12,dxy
1990-08-07,86.99,87.55,86.98,87.52,dxy
1990-08-08,87.64,88.08,87.51,87.59,dxy
1990-08-09,87.67,87.76,87.55,87.69,dxy
1990-08-10,87.87,87.94,87.49,87.59,dxy
1990-08-13,87.03,87.06,86.86,87.01,dxy
1990-08-14,86.98,87.06,86.33,86.37,dxy
1990-08-15,86.0,86.36,85.84,86.3,dxy
1990-08-16,86.36,86.44,85.81,85.87,dxy
1990-08-17,85.91,86.07,85.54,85.62,dxy
1990-08-20,85.87,86.24,85.8,86.18,dxy
1990-08-21,86.41,86.41,85.78,86.17,dxy
1990-08-22,85.83,85.97,85.51,85.97,dxy
1990-08-23,85.11,85.33,85.01,85.12,dxy
1990-08-24,85.51,85.81,85.22,85.66,dxy
1990-08-27,85.11,85.51,84.88,85.3,dxy
1990-08-28,85.09,85.43,85.01,85.4,dxy
1990-08-29,85.35,85.61,85.17,85.57,dxy
1990-08-30,86.17,86.22,85.86,85.92,dxy
1990-08-31,86.03,86.64,86.03,86.58,dxy
1990-09-04,86.67,87.02,86.53,86.85,dxy
1990-09-05,86.08,86.16,85.67,85.72,dxy
1990-09-06,85.48,85.8,85.42,85.47,dxy
1990-09-07,85.8,86.12,85.72,86.05,dxy
1990-09-10,86.36,86.83,86.35,86.68,dxy
1990-09-11,87.39,87.39,86.87,86.9,dxy
1990-09-12,86.66,86.96,86.48,86.94,dxy
1990-09-13,86.86,87.07,85.75,85.79,dxy
1990-09-14,85.89,85.98,85.32,85.72,dxy
1990-09-17,85.23,85.35,84.87,84.92,dxy
1990-09-18,85.14,85.26,84.74,85.24,dxy
1990-09-19,85.17,86.06,85.17,85.98,dxy
1990-09-20,85.8,86.45,85.8,86.22,dxy
1990-09-21,86.41,86.41,86.06,86.31,dxy
1990-09-24,85.53,85.76,85.3,85.48,dxy
1990-09-25,85.4,86.01,85.28,85.96,dxy
1990-09-26,86.02,86.14,85.72,85.75,dxy
1990-09-27,85.98,86.2,85.63,85.72,dxy
1990-09-28,85.85,86.02,85.78,85.91,dxy
1990-10-01,85.14,85.51,85.06,85.43,dxy
1990-10-02,85.47,85.52,85.09,85.1,dxy
1990-10-03,85.14,85.15,84.63,84.71,dxy
1990-10-04,84.51,84.51,84.12,84.13,dxy
1990-10-05,84.04,84.68,83.9,84.24,dxy
1990-10-08,83.67,83.75,83.54,83.57,dxy
1990-10-09,83.42,83.48,83.17,83.21,dxy
1990-10-10,83.45,83.46,83.22,83.29,dxy
1990-10-11,83.52,83.73,82.75,82.79,dxy
1990-10-12,82.91,83.18,82.81,83.16,dxy
1990-10-15,83.21,83.3,83.02,83.25,dxy
1990-10-16,83.38,83.48,82.5,82.59,dxy
1990-10-17,82.23,82.72,82.17,82.56,dxy
1990-10-18,82.43,82.78,81.92,81.96,dxy
1990-10-19,82.53,82.8,82.19,82.3,dxy
1990-10-22,82.48,83.13,82.48,82.96,dxy
1990-10-23,83.18,83.21,82.82,83.16,dxy
1990-10-24,83.18,83.2,82.4,82.48,dxy
1990-10-25,82.57,83.08,82.44,83.04,dxy
1990-10-26,82.96,83.06,82.76,82.88,dxy
1990-10-29,82.67,83.29,82.65,83.24,dxy
1990-10-30,83.21,83.69,82.83,82.99,dxy
1990-10-31,83.3,83.35,83.06,83.27,dxy
1990-11-01,83.59,83.62,82.72,82.82,dxy
1990-11-02,82.6,82.81,82.21,82.22,dxy
1990-11-05,82.14,82.25,81.61,81.71,dxy
1990-11-06,81.89,82.12,81.61,82.11,dxy
1990-11-07,81.82,82.07,81.48,82.04,dxy
1990-11-08,82.38,82.52,82.0,82.32,dxy
1990-11-09,82.27,82.33,82.0,82.12,dxy
1990-11-12,81.74,81.91,81.69,81.71,dxy
1990-11-13,81.77,81.92,81.65,81.85,dxy
1990-11-14,81.84,81.86,81.6,81.63,dxy
1990-11-15,81.7,81.92,81.67,81.84,dxy
1990-11-16,81.95,81.96,81.44,81.59,dxy
1990-11-19,81.34,81.7,81.27,81.54,dxy
1990-11-20,81.63,81.74,81.56,81.63,dxy
1990-11-21,81.45,81.74,81.45,81.51,dxy
1990-11-23,81.78,81.95,81.75,81.86,dxy
1990-11-26,82.19,82.31,82.05,82.1,dxy
1990-11-27,82.09,82.1,81.59,81.71,dxy
1990-11-28,81.74,82.24,81.71,82.23,dxy
1990-11-29,82.32,83.3,82.17,83.21,dxy
1990-11-30,83.28,83.34,82.91,82.94,dxy
1990-12-03,83.41,83.89,83.39,83.82,dxy
1990-12-04,83.44,83.49,83.06,83.23,dxy
1990-12-05,83.04,83.47,83.0,83.21,dxy
1990-12-06,83.06,83.09,82.49,82.71,dxy
1990-12-07,82.45,82.51,81.86,81.93,dxy
1990-12-10,81.86,82.15,81.73,82.1,dxy
1990-12-11,82.12,82.43,81.86,82.33,dxy
1990-12-12,82.11,82.33,82.04,82.13,dxy
1990-12-13,82.16,82.41,82.04,82.31,dxy
1990-12-14,82.45,82.82,82.44,82.58,dxy
1990-12-17,82.77,82.92,82.73,82.78,dxy
1990-12-18,82.81,82.84,82.32,82.34,dxy
1990-12-19,82.55,82.71,82.53,82.61,dxy
1990-12-20,83.21,83.96,83.01,83.89,dxy
1990-12-21,84.05,84.88,84.04,84.7,dxy
1990-12-24,85.05,85.39,85.05,85.29,dxy
1990-12-26,85.02,85.06,84.78,85.03,dxy
1990-12-27,84.99,84.99,84.72,84.73,dxy
1990-12-28,84.21,84.22,83.19,83.26,dxy
1990-12-31,83.37,83.43,83.01,83.12,dxy
1991-01-02,83.11,83.15,82.66,82.81,dxy
1991-01-03,82.78,82.93,82.68,82.81,dxy
1991-01-04,82.74,83.52,82.6,83.36,dxy
1991-01-07,84.78,85.11,84.54,84.67,dxy
1991-01-08,84.79,84.96,84.53,84.95,dxy
1991-01-09,84.4,84.65,83.6,84.53,dxy
1991-01-10,84.34,84.56,84.19,84.19,dxy
1991-01-11,84.55,84.63,84.24,84.29,dxy
1991-01-14,85.08,85.22,84.64,84.83,dxy
1991-01-15,84.84,85.03,84.75,84.85,dxy
1991-01-16,84.98,85.17,84.9,85.11,dxy
1991-01-17,85.11,84.08,83.26,83.37,dxy
1991-01-18,83.71,83.73,82.76,82.94,dxy
1991-01-21,83.01,83.02,82.43,82.59,dxy
1991-01-22,82.36,82.91,82.28,82.79,dxy
1991-01-23,82.88,82.96,82.21,82.21,dxy
1991-01-24,82.28,82.5,82.08,82.46,dxy
1991-01-25,82.33,82.76,82.21,82.63,dxy
1991-01-28,82.45,82.55,82.35,82.41,dxy
1991-01-29,82.16,82.77,82.14,82.7,dxy
1991-01-30,82.55,82.93,82.3,82.34,dxy
1991-01-31,82.49,82.5,81.91,82.0,dxy
1991-02-01,82.14,82.18,81.55,81.64,dxy
1991-02-04,81.46,81.77,81.13,81.38,dxy
1991-02-05,81.28,81.42,81.01,81.06,dxy
1991-02-06,80.86,81.04,80.48,80.52,dxy
1991-02-07,80.81,80.9,80.47,80.87,dxy
1991-02-08,80.99,81.09,80.81,80.84,dxy
1991-02-11,80.7,80.82,80.34,80.49,dxy
1991-02-12,80.78,80.91,80.65,80.89,dxy
1991-02-13,80.96,81.35,80.79,81.23,dxy
1991-02-14,81.27,81.54,81.16,81.36,dxy
1991-02-15,81.74,82.04,81.64,81.92,dxy
1991-02-19,82.52,82.72,82.25,82.61,dxy
1991-02-20,82.51,82.87,82.46,82.67,dxy
1991-02-21,82.36,82.66,82.24,82.47,dxy
1991-02-22,82.32,83.19,82.32,83.12,dxy
1991-02-25,83.5,83.99,83.43,83.85,dxy
1991-02-26,84.21,84.23,83.77,83.93,dxy
1991-02-27,83.95,84.05,83.63,83.84,dxy
1991-02-28,83.83,84.23,83.73,84.07,dxy
1991-03-01,84.68,84.84,84.42,84.84,dxy
1991-03-04,84.87,84.95,84.64,84.73,dxy
1991-03-05,84.39,85.13,84.23,85.05,dxy
1991-03-06,85.24,85.55,84.93,84.94,dxy
1991-03-07,85.11,85.41,85.06,85.24,dxy
1991-03-08,85.7,86.34,85.62,86.31,dxy
1991-03-11,86.43,87.09,86.41,86.9,dxy
1991-03-12,86.14,86.51,86.09,86.21,dxy
1991-03-13,86.47,86.72,86.25,86.35,dxy
1991-03-14,86.47,86.86,86.3,86.72,dxy
1991-03-15,86.87,88.03,86.87,87.9,dxy
1991-03-18,88.24,89.2,88.24,88.87,dxy
1991-03-19,88.36,90.62,88.35,89.64,dxy
1991-03-20,90.11,90.4,89.32,89.41,dxy
1991-03-21,89.01,89.25,88.73,88.87,dxy
1991-03-22,89.25,89.64,89.08,89.47,dxy
1991-03-25,90.55,91.13,90.24,91.08,dxy
1991-03-26,91.26,91.56,91.0,91.04,dxy
1991-03-27,91.44,92.26,91.07,91.87,dxy
1991-03-28,92.31,92.46,91.9,92.01,dxy
1991-04-01,91.47,91.5,90.53,90.55,dxy
1991-04-02,91.54,91.58,90.09,90.35,dxy
1991-04-03,90.32,90.52,89.96,90.46,dxy
1991-04-04,90.67,90.67,89.56,89.93,dxy
1991-04-05,89.89,90.68,89.29,90.64,dxy
1991-04-08,90.91,90.98,90.61,90.96,dxy
1991-04-09,90.37,90.41,89.6,89.62,dxy
1991-04-10,89.87,90.77,89.77,90.52,dxy
1991-04-11,90.34,90.62,89.62,89.94,dxy
1991-04-12,89.88,90.67,89.69,90.36,dxy
1991-04-15,90.03,90.12,89.47,89.64,dxy
1991-04-16,89.51,89.85,89.34,89.57,dxy
1991-04-17,89.84,90.07,89.6,89.84,dxy
1991-04-18,90.45,91.45,90.19,91.35,dxy
1991-04-19,91.86,92.78,91.8,92.71,dxy
1991-04-22,93.22,94.12,93.22,93.81,dxy
1991-04-23,93.55,93.74,92.82,92.93,dxy
1991-04-24,92.69,93.56,92.6,93.15,dxy
1991-04-25,93.6,93.79,93.15,93.26,dxy
1991-04-26,93.36,93.63,93.19,93.46,dxy
1991-04-29,94.35,94.46,93.21,93.31,dxy
1991-04-30,92.54,92.72,91.46,91.54,dxy
1991-05-01,91.38,92.11,91.07,91.86,dxy
1991-05-02,92.28,92.64,92.16,92.26,dxy
1991-05-03,91.99,93.58,91.88,93.41,dxy
1991-05-06,92.8,93.4,92.47,92.69,dxy
1991-05-07,92.47,92.67,92.02,92.07,dxy
1991-05-08,92.52,92.74,92.44,92.6,dxy
1991-05-09,93.04,93.3,92.48,92.51,dxy
1991-05-10,92.76,92.9,92.26,92.38,dxy
1991-05-13,92.42,92.49,91.78,92.01,dxy
1991-05-14,92.07,92.37,91.14,91.29,dxy
1991-05-15,91.29,91.28,90.74,90.79,dxy
1991-05-16,91.22,91.3,90.89,91.15,dxy
1991-05-17,91.54,93.01,91.3,92.95,dxy
1991-05-20,93.1,93.18,92.47,92.72,dxy
1991-05-21,92.0,92.16,91.68,91.82,dxy
1991-05-22,92.01,92.39,91.93,92.27,dxy
1991-05-23,92.68,92.71,91.83,91.9,dxy
1991-05-24,91.84,91.98,91.66,91.68,dxy
1991-05-28,91.81,91.95,91.11,91.17,dxy
1991-05-29,91.25,92.15,91.05,92.02,dxy
1991-05-30,91.9,92.37,91.68,92.18,dxy
1991-05-31,92.42,93.2,92.39,93.15,dxy
1991-06-03,93.58,93.82,93.28,93.44,dxy
1991-06-04,93.58,93.66,93.02,93.27,dxy
1991-06-05,93.61,93.84,93.3,93.49,dxy
1991-06-06,93.59,93.86,93.52,93.7,dxy
1991-06-07,93.93,94.71,93.94,94.56,dxy
1991-06-10,94.68,94.79,94.5,94.56,dxy
1991-06-11,94.68,94.9,94.57,94.85,dxy
1991-06-12,95.04,95.73,95.1,95.56,dxy
1991-06-13,96.11,96.35,95.55,95.91,dxy
1991-06-14,96.03,96.12,95.36,95.79,dxy
1991-06-17,96.03,96.16,95.75,95.78,dxy
1991-06-18,96.74,96.75,96.32,96.73,dxy
1991-06-19,96.47,96.49,95.44,95.6,dxy
1991-06-20,95.08,95.73,95.21,95.45,dxy
1991-06-21,95.76,96.03,95.66,95.91,dxy
1991-06-24,95.96,95.83,94.97,95.05,dxy
1991-06-25,95.57,95.89,95.42,95.55,dxy
1991-06-26,95.59,95.64,95.05,95.3,dxy
1991-06-27,95.44,95.86,95.32,95.5,dxy
1991-06-28,96.13,96.29,95.87,96.03,dxy
1991-07-01,96.01,96.84,95.94,96.81,dxy
1991-07-02,96.83,97.32,96.73,97.15,dxy
1991-07-03,97.07,97.13,96.59,97.07,dxy
1991-07-05,97.24,97.2,96.65,96.72,dxy
1991-07-08,96.26,96.38,95.95,96.03,dxy
1991-07-09,96.35,96.52,96.26,96.48,dxy
1991-07-10,96.64,96.73,96.16,96.35,dxy
1991-07-11,96.37,97.27,96.15,97.18,dxy
1991-07-12,96.52,96.58,94.92,95.15,dxy
1991-07-15,95.43,95.49,94.99,95.21,dxy
1991-07-16,95.31,95.66,95.23,95.64,dxy
1991-07-17,95.47,95.57,95.04,95.24,dxy
1991-07-18,94.49,94.75,94.2,94.66,dxy
1991-07-19,94.08,94.1,93.45,93.48,dxy
1991-07-22,93.97,94.25,93.75,94.17,dxy
1991-07-23,94.3,94.34,93.77,94.0,dxy
1991-07-24,93.65,93.7,92.89,93.23,dxy
1991-07-25,93.62,94.41,93.45,94.19,dxy
1991-07-26,93.65,93.73,93.03,93.52,dxy
1991-07-29,93.63,93.99,93.6,93.68,dxy
1991-07-30,93.56,94.03,93.39,94.0,dxy
1991-07-31,93.61,93.78,93.35,93.49,dxy
1991-08-01,93.57,94.19,93.59,93.97,dxy
1991-08-02,94.44,94.48,93.02,93.33,dxy
1991-08-05,93.15,93.24,92.32,92.39,dxy
1991-08-06,92.09,92.32,91.85,91.97,dxy
1991-08-07,92.26,92.48,91.93,92.02,dxy
1991-08-08,91.98,92.65,91.97,92.3,dxy
1991-08-09,92.4,92.95,92.09,92.87,dxy
1991-08-12,92.76,93.12,92.59,92.7,dxy
1991-08-13,92.72,93.03,92.71,93.0,dxy
1991-08-14,93.26,93.37,93.03,93.21,dxy
1991-08-15,93.4,93.81,92.59,93.68,dxy
1991-08-16,93.79,94.41,93.61,94.38,dxy
1991-08-19,96.49,96.56,96.06,96.46,dxy
1991-08-20,95.57,96.02,95.2,95.46,dxy
1991-08-21,94.86,94.58,93.05,93.23,dxy
1991-08-22,93.36,93.42,92.65,92.9,dxy
1991-08-23,92.92,93.83,92.84,93.58,dxy
1991-08-26,93.73,93.79,93.46,93.56,dxy
1991-08-27,93.69,93.7,93.44,93.6,dxy
1991-08-28,93.85,93.92,92.97,93.1,dxy
1991-08-29,93.02,93.54,92.75,93.37,dxy
1991-08-30,93.23,93.77,93.07,93.49,dxy
1991-09-03,93.18,93.31,92.91,92.95,dxy
1991-09-04,92.99,93.05,92.76,92.92,dxy
1991-09-05,93.03,93.13,92.96,93.0,dxy
1991-09-06,92.99,93.17,92.1,92.12,dxy
1991-09-09,91.74,91.74,91.0,91.16,dxy
1991-09-10,91.15,91.35,90.97,91.16,dxy
1991-09-11,91.34,91.52,90.92,90.95,dxy
1991-09-12,91.04,91.04,90.45,90.77,dxy
1991-09-13,90.99,91.28,90.5,90.95,dxy
1991-09-16,90.83,90.86,90.19,90.34,dxy
1991-09-17,90.11,90.41,89.99,90.24,dxy
1991-09-18,90.81,91.21,90.62,90.83,dxy
1991-09-19,90.88,91.13,90.7,90.93,dxy
1991-09-20,91.36,91.34,90.69,90.77,dxy
1991-09-23,90.24,90.3,89.96,90.15,dxy
1991-09-24,90.36,90.86,89.76,90.85,dxy
1991-09-25,90.42,90.7,90.37,90.51,dxy
1991-09-26,90.55,90.91,90.32,90.83,dxy
1991-09-27,90.76,90.88,90.04,90.07,dxy
1991-09-30,89.66,89.93,89.65,89.9,dxy
1991-10-01,90.0,90.09,89.85,90.02,dxy
1991-10-02,89.68,89.95,89.53,89.82,dxy
1991-10-03,89.46,89.72,89.43,89.52,dxy
1991-10-04,89.51,90.39,89.39,90.06,dxy
1991-10-07,90.02,90.21,90.0,90.13,dxy
1991-10-08,90.48,91.24,90.34,91.19,dxy
1991-10-09,91.25,91.29,90.42,90.6,dxy
1991-10-10,90.44,91.05,90.22,90.81,dxy
1991-10-11,90.78,91.15,90.44,90.5,dxy
1991-10-14,90.62,90.92,90.62,90.92,dxy
1991-10-15,91.27,91.59,91.22,91.52,dxy
1991-10-16,91.22,91.33,90.96,91.25,dxy
1991-10-17,91.0,91.27,90.67,90.75,dxy
1991-10-18,90.79,90.81,90.35,90.43,dxy
1991-10-21,90.45,90.83,90.38,90.74,dxy
1991-10-22,91.01,91.13,90.8,91.03,dxy
1991-10-23,91.35,91.68,91.29,91.62,dxy
1991-10-24,91.2,91.24,90.87,91.08,dxy
1991-10-25,91.15,91.23,90.97,91.11,dxy
1991-10-28,91.54,92.03,91.41,91.89,dxy
1991-10-29,91.71,91.78,90.26,90.48,dxy
1991-10-30,90.36,90.54,89.75,89.91,dxy
1991-10-31,90.09,90.14,89.66,89.94,dxy
1991-11-01,89.76,89.76,88.68,88.73,dxy
1991-11-04,88.43,88.47,87.96,88.44,dxy
1991-11-05,88.87,88.8,88.34,88.5,dxy
1991-11-06,88.43,88.75,88.18,88.44,dxy
1991-11-07,88.43,88.71,87.99,88.71,dxy
1991-11-08,88.97,89.06,88.61,88.91,dxy
1991-11-11,89.01,89.02,88.63,88.65,dxy
1991-11-12,88.45,88.73,88.28,88.7,dxy
1991-11-13,88.6,88.86,88.34,88.42,dxy
1991-11-14,88.4,88.43,88.15,88.27,dxy
1991-11-15,88.39,88.7,87.85,87.86,dxy
1991-11-18,87.3,87.56,86.97,87.5,dxy
1991-11-19,87.3,87.41,86.75,87.06,dxy
1991-11-20,87.24,87.43,87.08,87.12,dxy
1991-11-21,87.33,87.36,86.89,87.14,dxy
1991-11-22,86.8,86.82,86.37,86.63,dxy
1991-11-25,86.51,86.71,86.29,86.65,dxy
1991-11-26,86.9,88.13,86.26,87.6,dxy
1991-11-27,87.66,88.05,87.57,87.84,dxy
1991-11-29,88.5,88.53,88.12,88.19,dxy
1991-12-02,87.57,87.81,87.38,87.74,dxy
1991-12-03,87.68,87.87,87.51,87.51,dxy
1991-12-04,87.42,87.87,87.08,87.1,dxy
1991-12-05,87.0,87.14,86.57,86.68,dxy
1991-12-06,86.64,86.64,85.75,85.75,dxy
1991-12-09,86.05,86.09,85.78,86.01,dxy
1991-12-10,86.06,86.57,85.95,86.25,dxy
1991-12-11,86.64,86.84,86.16,86.26,dxy
1991-12-12,86.11,86.51,86.02,86.48,dxy
1991-12-13,86.51,86.66,86.21,86.62,dxy
1991-12-16,86.23,86.28,85.98,86.02,dxy
1991-12-17,85.96,86.15,85.69,85.89,dxy
1991-12-18,85.76,86.04,85.74,85.88,dxy
1991-12-19,85.6,85.76,85.39,85.48,dxy
1991-12-20,85.37,85.49,84.25,84.46,dxy
1991-12-23,83.72,83.85,83.21,83.72,dxy
1991-12-24,83.78,84.02,83.78,83.85,dxy
1991-12-26,83.53,83.49,83.28,83.31,dxy
1991-12-27,83.47,83.79,83.46,83.67,dxy
1991-12-30,83.61,83.74,83.48,83.74,dxy
1991-12-31,83.5,83.69,83.45,83.53,dxy
1992-01-02,83.43,84.06,83.12,83.88,dxy
1992-01-03,84.38,84.7,84.18,84.42,dxy
1992-01-06,83.6,83.73,83.08,83.11,dxy
1992-01-07,83.16,83.56,82.8,82.84,dxy
1992-01-08,83.04,83.5,82.88,82.96,dxy
1992-01-09,83.85,85.62,83.64,85.32,dxy
1992-01-10,85.46,86.59,85.29,86.51,dxy
1992-01-13,85.96,86.26,85.9,86.16,dxy
1992-01-14,85.78,86.87,85.55,86.67,dxy
1992-01-15,87.99,88.68,87.84,88.18,dxy
1992-01-16,87.97,88.27,87.64,87.83,dxy
