event,ticker,name,country,release_datetime,release_date,release_time
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-04-03 10:00:00,2025-04-03,10:00:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-04-04 08:30:00,2025-04-04,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-04-04 08:30:00,2025-04-04,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-04-10 08:30:00,2025-04-10,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-04-10 08:30:00,2025-04-10,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-04-10 08:30:00,2025-04-10,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-04-16 08:30:00,2025-04-16,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-04-17 08:30:00,2025-04-17,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-04-24 08:30:00,2025-04-24,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-04-30 08:30:00,2025-04-30,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-04-30 10:00:00,2025-04-30,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-05-01 08:30:00,2025-05-01,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-05-01 10:00:00,2025-05-01,10:00:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-05-02 08:30:00,2025-05-02,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-05-02 08:30:00,2025-05-02,08:30:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-05-05 10:00:00,2025-05-05,10:00:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2025-05-07 14:00:00,2025-05-07,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-05-08 08:30:00,2025-05-08,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-05-13 08:30:00,2025-05-13,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-05-13 08:30:00,2025-05-13,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-05-15 08:30:00,2025-05-15,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-05-15 08:30:00,2025-05-15,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-05-22 08:30:00,2025-05-22,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-05-29 08:30:00,2025-05-29,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-05-29 08:30:00,2025-05-29,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-05-30 08:30:00,2025-05-30,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-06-02 10:00:00,2025-06-02,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-06-04 10:00:00,2025-06-04,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-06-05 08:30:00,2025-06-05,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-06-06 08:30:00,2025-06-06,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-06-06 08:30:00,2025-06-06,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-06-11 08:30:00,2025-06-11,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-06-11 08:30:00,2025-06-11,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-06-12 08:30:00,2025-06-12,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-06-17 08:30:00,2025-06-17,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-06-18 08:30:00,2025-06-18,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2025-06-18 14:00:00,2025-06-18,14:00:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-06-26 08:30:00,2025-06-26,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-06-26 08:30:00,2025-06-26,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-06-27 08:30:00,2025-06-27,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-07-01 10:00:00,2025-07-01,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-07-03 08:30:00,2025-07-03,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-07-03 08:30:00,2025-07-03,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-07-03 08:30:00,2025-07-03,08:30:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-07-03 10:00:00,2025-07-03,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-07-10 08:30:00,2025-07-10,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-07-15 08:30:00,2025-07-15,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-07-15 08:30:00,2025-07-15,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-07-17 08:30:00,2025-07-17,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-07-17 08:30:00,2025-07-17,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-07-24 08:30:00,2025-07-24,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-07-30 08:30:00,2025-07-30,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2025-07-30 14:00:00,2025-07-30,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-07-31 08:30:00,2025-07-31,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-07-31 08:30:00,2025-07-31,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-08-01 08:30:00,2025-08-01,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-08-01 08:30:00,2025-08-01,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-08-01 10:00:00,2025-08-01,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-08-05 10:00:00,2025-08-05,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-08-07 08:30:00,2025-08-07,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-08-12 08:30:00,2025-08-12,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-08-12 08:30:00,2025-08-12,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-08-14 08:30:00,2025-08-14,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-08-15 08:30:00,2025-08-15,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-08-21 08:30:00,2025-08-21,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-08-28 08:30:00,2025-08-28,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-08-28 08:30:00,2025-08-28,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-08-29 08:30:00,2025-08-29,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-09-02 10:00:00,2025-09-02,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-09-04 08:30:00,2025-09-04,08:30:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-09-04 10:00:00,2025-09-04,10:00:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-09-05 08:30:00,2025-09-05,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-09-05 08:30:00,2025-09-05,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-09-11 08:30:00,2025-09-11,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-09-11 08:30:00,2025-09-11,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-09-11 08:30:00,2025-09-11,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-09-16 08:30:00,2025-09-16,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2025-09-17 14:00:00,2025-09-17,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-09-18 08:30:00,2025-09-18,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-09-25 08:30:00,2025-09-25,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-09-25 08:30:00,2025-09-25,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-09-26 08:30:00,2025-09-26,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-10-01 10:00:00,2025-10-01,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-10-03 10:00:00,2025-10-03,10:00:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-10-24 08:30:00,2025-10-24,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-10-24 08:30:00,2025-10-24,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2025-10-29 14:00:00,2025-10-29,14:00:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-11-03 10:00:00,2025-11-03,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-11-05 10:00:00,2025-11-05,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-11-20 08:30:00,2025-11-20,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-11-20 08:30:00,2025-11-20,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-11-20 08:30:00,2025-11-20,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-11-20 08:30:00,2025-11-20,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-11-20 08:30:00,2025-11-20,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-11-20 08:30:00,2025-11-20,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-11-20 08:30:00,2025-11-20,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-11-20 08:30:00,2025-11-20,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-11-20 08:30:00,2025-11-20,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-11-20 08:30:00,2025-11-20,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-11-25 08:30:00,2025-11-25,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-11-26 08:30:00,2025-11-26,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2025-12-01 10:00:00,2025-12-01,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2025-12-03 10:00:00,2025-12-03,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-12-04 08:30:00,2025-12-04,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2025-12-05 10:00:00,2025-12-05,10:00:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2025-12-10 14:00:00,2025-12-10,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-12-11 08:30:00,2025-12-11,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-12-16 08:30:00,2025-12-16,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2025-12-16 08:30:00,2025-12-16,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2025-12-16 08:30:00,2025-12-16,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2025-12-16 08:30:00,2025-12-16,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2025-12-18 08:30:00,2025-12-18,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2025-12-18 08:30:00,2025-12-18,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-12-18 08:30:00,2025-12-18,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2025-12-23 08:30:00,2025-12-23,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-12-24 08:30:00,2025-12-24,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2025-12-31 08:30:00,2025-12-31,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-01-05 10:00:00,2026-01-05,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-01-07 10:00:00,2026-01-07,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-01-08 08:30:00,2026-01-08,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-01-09 08:30:00,2026-01-09,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-01-09 08:30:00,2026-01-09,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-01-13 08:30:00,2026-01-13,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-01-13 08:30:00,2026-01-13,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-01-14 08:30:00,2026-01-14,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-01-15 08:30:00,2026-01-15,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-01-22 08:30:00,2026-01-22,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-01-22 08:30:00,2026-01-22,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-01-22 10:00:00,2026-01-22,10:00:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-01-22 10:00:00,2026-01-22,10:00:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2026-01-28 14:00:00,2026-01-28,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-01-29 08:30:00,2026-01-29,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-02-02 10:00:00,2026-02-02,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-02-04 10:00:00,2026-02-04,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-02-05 08:30:00,2026-02-05,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-02-10 08:30:00,2026-02-10,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-02-11 08:30:00,2026-02-11,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-02-11 08:30:00,2026-02-11,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-02-12 08:30:00,2026-02-12,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-02-13 08:30:00,2026-02-13,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-02-13 08:30:00,2026-02-13,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-02-19 08:30:00,2026-02-19,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-02-20 08:30:00,2026-02-20,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-02-20 08:30:00,2026-02-20,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-02-26 08:30:00,2026-02-26,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-03-02 10:00:00,2026-03-02,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-03-04 10:00:00,2026-03-04,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-03-05 08:30:00,2026-03-05,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-03-06 08:30:00,2026-03-06,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-03-06 08:30:00,2026-03-06,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-03-06 08:30:00,2026-03-06,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-03-11 08:30:00,2026-03-11,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-03-11 08:30:00,2026-03-11,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-03-12 08:30:00,2026-03-12,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-03-13 08:30:00,2026-03-13,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-03-13 08:30:00,2026-03-13,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2026-03-18 14:00:00,2026-03-18,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-03-19 08:30:00,2026-03-19,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-03-26 08:30:00,2026-03-26,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-04-01 08:30:00,2026-04-01,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-04-01 10:00:00,2026-04-01,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-04-02 08:30:00,2026-04-02,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-04-03 08:30:00,2026-04-03,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-04-03 08:30:00,2026-04-03,08:30:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-04-06 10:00:00,2026-04-06,10:00:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-04-09 08:30:00,2026-04-09,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-04-09 08:30:00,2026-04-09,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-04-09 08:30:00,2026-04-09,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-04-10 08:30:00,2026-04-10,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-04-10 08:30:00,2026-04-10,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-04-16 08:30:00,2026-04-16,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-04-21 08:30:00,2026-04-21,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-04-23 08:30:00,2026-04-23,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2026-04-29 14:00:00,2026-04-29,14:00:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-04-30 08:30:00,2026-04-30,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-04-30 08:30:00,2026-04-30,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-04-30 08:30:00,2026-04-30,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-05-01 10:00:00,2026-05-01,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-05-05 10:00:00,2026-05-05,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-05-07 08:30:00,2026-05-07,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-05-08 08:30:00,2026-05-08,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-05-08 08:30:00,2026-05-08,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-05-12 08:30:00,2026-05-12,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-05-12 08:30:00,2026-05-12,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-05-14 08:30:00,2026-05-14,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-05-14 08:30:00,2026-05-14,08:30:00
