date,ticker,expiration,option_type,strike,bid,ask,implied_vol,volume,open_interest,trade_date,dte,mid_price,trade_date_str,underlying_price,moneyness_pct,strategy_leg,future_pnl,win_flag,assignment_flag
2025-11-22,ABBV,2025-12-12,P,220.0,0.88,1.08,0.2827220166015625,12.0,22,2025-11-22,20,0.98,2025-11-22,236.27999877929688,-6.890129872780138,short_put,,,
2025-11-22,ABBV,2025-12-12,P,225.0,1.44,2.34,0.3007882421875,22.0,32,2025-11-22,20,1.89,2025-11-22,236.27999877929688,-4.7739964607978695,short_put,,,
2025-11-22,ABBV,2025-12-12,P,230.0,2.92,3.45,0.2794261511230468,15.0,22,2025-11-22,20,3.185,2025-11-22,236.27999877929688,-2.6578630488156008,short_put,,,
2025-11-22,ABBV,2025-12-12,P,235.0,4.55,5.7,0.2872385729980468,21.0,20,2025-11-22,20,5.125,2025-11-22,236.27999877929688,-0.5417296368333324,short_put,,,
2025-11-22,ABBV,2025-12-12,P,240.0,7.25,7.9,0.2633130310058594,7.0,14,2025-11-22,20,7.575,2025-11-22,236.27999877929688,1.574403775148947,short_put,,,
2025-11-22,ABBV,2025-12-19,P,170.0,0.05,0.21,0.5410202148437502,1.0,1544,2025-11-22,27,0.13,2025-11-22,236.27999877929688,-28.051463992602834,short_put,,,
2025-11-22,ABBV,2025-12-19,P,175.0,0.0,0.21,0.534184345703125,6.0,1244,2025-11-22,27,0.105,2025-11-22,236.27999877929688,-25.935330580620565,short_put,,,
2025-11-22,ABBV,2025-12-19,P,180.0,0.0,0.2,0.487309814453125,2.0,284,2025-11-22,27,0.1,2025-11-22,236.27999877929688,-23.819197168638297,short_put,,,
2025-11-22,ABBV,2025-12-19,P,185.0,0.0,0.73,0.56055126953125,10000.0,3402,2025-11-22,27,0.365,2025-11-22,236.27999877929688,-21.70306375665603,short_put,,,
2025-11-22,ABBV,2025-12-19,P,190.0,0.1,0.2,0.4023497265625,1.0,968,2025-11-22,27,0.15000000000000002,2025-11-22,236.27999877929688,-19.58693034467376,short_put,,,
2025-11-22,ABBV,2025-12-19,P,195.0,0.0,0.76,0.4648491015625,2.0,1376,2025-11-22,27,0.38,2025-11-22,236.27999877929688,-17.470796932691478,short_put,,,
2025-11-22,ABBV,2025-12-19,P,200.0,0.22,0.4,0.362311064453125,1025.0,1821,2025-11-22,27,0.31,2025-11-22,236.27999877929688,-15.354663520709211,short_put,,,
2025-11-22,ABBV,2025-12-19,P,210.0,0.49,0.79,0.3205634350585937,94.0,2113,2025-11-22,27,0.64,2025-11-22,236.27999877929688,-11.122396696744675,short_put,,,
2025-11-22,ABBV,2025-12-19,P,220.0,1.39,1.68,0.2833323620605468,73.0,1613,2025-11-22,27,1.535,2025-11-22,236.27999877929688,-6.890129872780138,short_put,,,
2025-11-22,ABBV,2025-12-19,P,230.0,3.65,4.1,0.2681957946777343,369.0,977,2025-11-22,27,3.875,2025-11-22,236.27999877929688,-2.6578630488156008,short_put,,,
2025-11-22,ABBV,2025-12-19,P,240.0,7.95,8.65,0.2564771618652344,69.0,230,2025-11-22,27,8.3,2025-11-22,236.27999877929688,1.574403775148947,short_put,,,
2025-11-22,ABBV,2025-12-19,P,250.0,14.5,15.6,0.2499464654541015,3.0,3,2025-11-22,27,15.05,2025-11-22,236.27999877929688,5.806670599113484,short_put,,,
2025-11-22,ABBV,2025-12-19,P,260.0,25.65,28.15,0.4831594653320313,3.0,0,2025-11-22,27,26.9,2025-11-22,236.27999877929688,10.038937423078021,short_put,,,
2025-11-22,ABBV,2025-12-19,P,270.0,82.55,87.0,2.4727821383666995,,1,2025-11-22,27,84.775,2025-11-22,236.27999877929688,14.271204247042558,short_put,,,
2025-11-22,ABBV,2025-12-26,P,180.0,0.0,2.15,0.5920450952148439,1.0,1,2025-11-22,34,1.075,2025-11-22,236.27999877929688,-23.819197168638297,short_put,,,
2025-11-22,ABBV,2025-12-26,P,185.0,0.0,2.17,0.5449264257812501,,1,2025-11-22,34,1.085,2025-11-22,236.27999877929688,-21.70306375665603,short_put,,,
2025-11-22,ABBV,2025-12-26,P,205.0,0.09,2.54,0.4615532360839844,1.0,12,2025-11-22,34,1.315,2025-11-22,236.27999877929688,-13.238530108726943,short_put,,,
2025-11-22,ABBV,2025-12-26,P,210.0,0.65,2.79,0.4216366430664062,4.0,85,2025-11-22,34,1.72,2025-11-22,236.27999877929688,-11.122396696744675,short_put,,,
2025-11-22,ABBV,2025-12-26,P,215.0,0.89,1.74,0.3073799731445312,1.0,18,2025-11-22,34,1.315,2025-11-22,236.27999877929688,-9.006263284762406,short_put,,,
2025-11-22,ABBV,2025-12-26,P,220.0,1.4,2.42,0.2912058184814452,12.0,10,2025-11-22,34,1.91,2025-11-22,236.27999877929688,-6.890129872780138,short_put,,,
2025-11-22,ABBV,2025-12-26,P,225.0,2.41,3.7,0.289496851196289,6.0,17,2025-11-22,34,3.055,2025-11-22,236.27999877929688,-4.7739964607978695,short_put,,,
2025-11-22,ABBV,2025-12-26,P,230.0,3.6,4.65,0.2596509582519531,3.0,10,2025-11-22,34,4.125,2025-11-22,236.27999877929688,-2.6578630488156008,short_put,,,
2025-11-22,ABBV,2025-12-26,P,235.0,5.4,7.05,0.2675244146728516,,6,2025-11-22,34,6.225,2025-11-22,236.27999877929688,-0.5417296368333324,short_put,,,
2025-11-22,ABBV,2025-12-26,P,240.0,6.85,9.2,0.2479933599853515,3.0,2,2025-11-22,34,8.024999999999999,2025-11-22,236.27999877929688,1.574403775148947,short_put,,,
2025-11-22,ABBV,2025-12-26,P,250.0,14.55,16.3,0.2547681945800781,3.0,2,2025-11-22,34,15.425,2025-11-22,236.27999877929688,5.806670599113484,short_put,,,
2025-11-22,ABBV,2026-01-02,P,235.0,5.95,7.85,0.2691113128662109,32.0,289,2025-11-22,41,6.9,2025-11-22,236.27999877929688,-0.5417296368333324,short_put,,,
2025-11-22,ABBV,2026-01-16,P,170.0,0.05,0.63,0.4877980908203125,7.0,3098,2025-11-22,55,0.34,2025-11-22,236.27999877929688,-28.051463992602834,short_put,,,
2025-11-22,ABBV,2026-01-16,P,175.0,0.05,1.14,0.5107470800781251,4.0,2031,2025-11-22,55,0.595,2025-11-22,236.27999877929688,-25.935330580620565,short_put,,,
2025-11-22,ABBV,2026-01-16,P,180.0,0.0,2.35,0.5667767932128907,1.0,1272,2025-11-22,55,1.175,2025-11-22,236.27999877929688,-23.819197168638297,short_put,,,
2025-11-22,ABBV,2026-01-16,P,185.0,0.25,0.89,0.4096738720703125,3.0,1299,2025-11-22,55,0.5700000000000001,2025-11-22,236.27999877929688,-21.70306375665603,short_put,,,
2025-11-22,ABBV,2026-01-16,P,190.0,0.15,1.12,0.3939269592285156,2.0,2382,2025-11-22,55,0.635,2025-11-22,236.27999877929688,-19.58693034467376,short_put,,,
2025-11-22,ABBV,2026-01-16,P,195.0,0.36,1.19,0.3621889953613281,3.0,1952,2025-11-22,55,0.7749999999999999,2025-11-22,236.27999877929688,-17.470796932691478,short_put,,,
2025-11-22,ABBV,2026-01-16,P,200.0,0.8,1.28,0.3313055151367187,11.0,3138,2025-11-22,55,1.04,2025-11-22,236.27999877929688,-15.354663520709211,short_put,,,
2025-11-22,ABBV,2026-01-16,P,210.0,1.6,2.23,0.3059151440429687,33.0,2773,2025-11-22,55,1.915,2025-11-22,236.27999877929688,-11.122396696744675,short_put,,,
2025-11-22,ABBV,2026-01-16,P,220.0,3.35,4.2,0.293830303955078,46.0,2448,2025-11-22,55,3.7750000000000004,2025-11-22,236.27999877929688,-6.890129872780138,short_put,,,
2025-11-22,ABBV,2026-01-16,P,230.0,6.5,7.05,0.2736889038085937,194.0,2278,2025-11-22,55,6.775,2025-11-22,236.27999877929688,-2.6578630488156008,short_put,,,
2025-11-22,ABBV,2026-01-16,P,240.0,11.15,11.9,0.2694164855957031,14.0,156,2025-11-22,55,11.525,2025-11-22,236.27999877929688,1.574403775148947,short_put,,,
2025-11-22,ABBV,2026-01-16,P,250.0,16.35,18.95,0.2851023638916015,1.0,17,2025-11-22,55,17.65,2025-11-22,236.27999877929688,5.806670599113484,short_put,,,
2025-11-22,ABBV,2026-01-16,P,260.0,23.95,26.6,0.2830882238769531,1.0,8,2025-11-22,55,25.275,2025-11-22,236.27999877929688,10.038937423078021,short_put,,,
2025-11-22,ABBV,2026-01-16,P,270.0,36.05,39.0,0.4376887286376953,1.0,0,2025-11-22,55,37.525,2025-11-22,236.27999877929688,14.271204247042558,short_put,,,
2025-11-22,ABBV,2026-01-16,P,290.0,55.55,58.95,0.5587812677001953,1.0,0,2025-11-22,55,57.25,2025-11-22,236.27999877929688,22.73573789497163,short_put,,,
2025-11-22,ABBV,2026-02-20,P,170.0,0.03,0.66,0.3847717773437499,2.0,269,2025-11-22,90,0.34500000000000003,2025-11-22,236.27999877929688,-28.051463992602834,short_put,,,
2025-11-22,ABBV,2026-02-20,P,175.0,0.41,1.16,0.4008848974609375,7.0,255,2025-11-22,90,0.7849999999999999,2025-11-22,236.27999877929688,-25.935330580620565,short_put,,,
2025-11-22,ABBV,2026-02-20,P,180.0,0.0,1.05,0.3620669262695312,46.0,442,2025-11-22,90,0.525,2025-11-22,236.27999877929688,-23.819197168638297,short_put,,,
2025-11-22,ABBV,2026-02-20,P,185.0,0.59,1.11,0.3366765551757812,3.0,634,2025-11-22,90,0.8500000000000001,2025-11-22,236.27999877929688,-21.70306375665603,short_put,,,
2025-11-22,ABBV,2026-02-20,P,190.0,0.87,1.68,0.3414372497558594,68.0,496,2025-11-22,90,1.275,2025-11-22,236.27999877929688,-19.58693034467376,short_put,,,
2025-11-22,ABBV,2026-02-20,P,195.0,1.19,2.64,0.354803815307617,1.0,1623,2025-11-22,90,1.915,2025-11-22,236.27999877929688,-17.470796932691478,short_put,,,
2025-11-22,ABBV,2026-02-20,P,200.0,1.71,2.95,0.3333196551513672,916.0,5341,2025-11-22,90,2.33,2025-11-22,236.27999877929688,-15.354663520709211,short_put,,,
2025-11-22,ABBV,2026-02-20,P,210.0,3.5,4.35,0.3095161822509765,44.0,407,2025-11-22,90,3.925,2025-11-22,236.27999877929688,-11.122396696744675,short_put,,,
2025-11-22,ABBV,2026-02-20,P,220.0,5.95,6.75,0.2956003057861328,136.0,483,2025-11-22,90,6.35,2025-11-22,236.27999877929688,-6.890129872780138,short_put,,,
2025-11-22,ABBV,2026-02-20,P,230.0,9.25,10.3,0.2862009857177734,44.0,419,2025-11-22,90,9.775,2025-11-22,236.27999877929688,-2.6578630488156008,short_put,,,
2025-11-22,ABBV,2026-02-20,P,240.0,13.85,14.95,0.2759776992797851,6.0,108,2025-11-22,90,14.399999999999999,2025-11-22,236.27999877929688,1.574403775148947,short_put,,,
2025-11-22,ABBV,2026-02-20,P,250.0,20.1,20.65,0.2623975128173829,2.0,6,2025-11-22,90,20.375,2025-11-22,236.27999877929688,5.806670599113484,short_put,,,
2025-11-22,ABBV,2026-02-20,P,260.0,28.1,30.95,0.3351812088012695,,1,2025-11-22,90,29.525,2025-11-22,236.27999877929688,10.038937423078021,short_put,,,
2025-11-22,ABBV,2026-03-20,P,170.0,0.5,1.46,0.3977111010742187,1.0,436,2025-11-22,118,0.98,2025-11-22,236.27999877929688,-28.051463992602834,short_put,,,
2025-11-22,ABBV,2026-03-20,P,175.0,0.3,1.88,0.3931945446777344,1.0,444,2025-11-22,118,1.0899999999999999,2025-11-22,236.27999877929688,-25.935330580620565,short_put,,,
2025-11-22,ABBV,2026-03-20,P,180.0,0.71,1.67,0.3531558825683593,1.0,443,2025-11-22,118,1.19,2025-11-22,236.27999877929688,-23.819197168638297,short_put,,,
2025-11-22,ABBV,2026-03-20,P,185.0,1.05,2.65,0.370001417236328,3.0,1229,2025-11-22,118,1.85,2025-11-22,236.27999877929688,-21.70306375665603,short_put,,,
2025-11-22,ABBV,2026-03-20,P,190.0,1.6,3.15,0.3590151989746094,10.0,542,2025-11-22,118,2.375,2025-11-22,236.27999877929688,-19.58693034467376,short_put,,,
2025-11-22,ABBV,2026-03-20,P,195.0,1.45,3.1,0.3265448205566406,1.0,658,2025-11-22,118,2.275,2025-11-22,236.27999877929688,-17.470796932691478,short_put,,,
2025-11-22,ABBV,2026-03-20,P,200.0,2.8,3.85,0.320197227783203,39.0,1634,2025-11-22,118,3.325,2025-11-22,236.27999877929688,-15.354663520709211,short_put,,,
2025-11-22,ABBV,2026-03-20,P,210.0,4.55,5.65,0.3038399694824218,7.0,1523,2025-11-22,118,5.1,2025-11-22,236.27999877929688,-11.122396696744675,short_put,,,
2025-11-22,ABBV,2026-03-20,P,220.0,7.35,8.25,0.290473403930664,14.0,822,2025-11-22,118,7.8,2025-11-22,236.27999877929688,-6.890129872780138,short_put,,,
2025-11-22,ABBV,2026-03-20,P,230.0,10.85,11.9,0.2807689111328124,49.0,612,2025-11-22,118,11.375,2025-11-22,236.27999877929688,-2.6578630488156008,short_put,,,
2025-11-22,ABBV,2026-03-20,P,240.0,15.15,16.55,0.2709118319702148,28.0,193,2025-11-22,118,15.850000000000001,2025-11-22,236.27999877929688,1.574403775148947,short_put,,,
2025-11-22,ABBV,2026-03-20,P,250.0,20.95,22.15,0.258796474609375,1.0,21,2025-11-22,118,21.549999999999997,2025-11-22,236.27999877929688,5.806670599113484,short_put,,,
2025-11-22,ABBV,2026-03-20,P,260.0,26.75,29.05,0.251685950012207,1.0,2,2025-11-22,118,27.9,2025-11-22,236.27999877929688,10.038937423078021,short_put,,,
2025-11-22,ABBV,2026-03-20,P,270.0,37.25,40.1,0.3245001632690428,,1,2025-11-22,118,38.675,2025-11-22,236.27999877929688,14.271204247042558,short_put,,,
2025-11-22,ABBV,2026-03-20,P,290.0,55.7,58.9,0.380316255493164,1.0,0,2025-11-22,118,57.3,2025-11-22,236.27999877929688,22.73573789497163,short_put,,,
2025-11-22,ABBV,2026-03-20,P,300.0,65.55,69.5,0.4339045867919922,,0,2025-11-22,118,67.525,2025-11-22,236.27999877929688,26.968004718936168,short_put,,,
2025-11-22,ABT,2025-11-28,P,113.0,0.0,2.14,0.9272468212890624,,1,2025-11-22,6,1.07,2025-11-22,128.11000061035156,-11.794551977490697,short_put,,,
2025-11-22,ABT,2025-11-28,P,115.0,0.0,0.76,0.6171913281250001,1.0,7,2025-11-22,6,0.38,2025-11-22,128.11000061035156,-10.233393605410889,short_put,,,
2025-11-22,ABT,2025-11-28,P,116.0,0.0,0.38,0.579105771484375,1.0,2,2025-11-22,6,0.19,2025-11-22,128.11000061035156,-9.45281441937098,short_put,,,
2025-11-22,ABT,2025-11-28,P,117.0,0.0,2.17,0.7485376708984376,1.0,6,2025-11-22,6,1.085,2025-11-22,128.11000061035156,-8.672235233331072,short_put,,,
2025-11-22,ABT,2025-11-28,P,118.0,0.0,2.19,0.7045927978515626,4.0,7,2025-11-22,6,1.095,2025-11-22,128.11000061035156,-7.891656047291173,short_put,,,
2025-11-22,ABT,2025-11-28,P,119.0,0.0,0.83,0.5937540625000001,4.0,216,2025-11-22,6,0.415,2025-11-22,128.11000061035156,-7.111076861251265,short_put,,,
2025-11-22,ABT,2025-11-28,P,120.0,0.0,1.05,0.6005899316406251,12.0,41,2025-11-22,6,0.525,2025-11-22,128.11000061035156,-6.330497675211355,short_put,,,
2025-11-22,ABT,2025-11-28,P,121.0,0.02,0.77,0.4892629199218751,12.0,79,2025-11-22,6,0.395,2025-11-22,128.11000061035156,-5.549918489171457,short_put,,,
2025-11-22,ABT,2025-11-28,P,122.0,0.01,0.95,0.483403603515625,100.0,31,2025-11-22,6,0.48,2025-11-22,128.11000061035156,-4.769339303131548,short_put,,,
2025-11-22,ABT,2025-11-28,P,123.0,0.08,0.5,0.335944140625,12.0,76,2025-11-22,6,0.29,2025-11-22,128.11000061035156,-3.9887601170916387,short_put,,,
2025-11-22,ABT,2025-11-28,P,124.0,0.28,0.54,0.3012765185546875,47.0,129,2025-11-22,6,0.41000000000000003,2025-11-22,128.11000061035156,-3.2081809310517406,short_put,,,
2025-11-22,ABT,2025-11-28,P,125.0,0.33,0.67,0.2807689111328124,93.0,122,2025-11-22,6,0.5,2025-11-22,128.11000061035156,-2.4276017450118315,short_put,,,
2025-11-22,ABT,2025-11-28,P,126.0,0.61,0.85,0.2617261328125,5.0,54,2025-11-22,6,0.73,2025-11-22,128.11000061035156,-1.6470225589719223,short_put,,,
2025-11-22,ABT,2025-11-28,P,127.0,0.88,1.3,0.2761302856445312,63.0,18,2025-11-22,6,1.09,2025-11-22,128.11000061035156,-0.8664433729320242,short_put,,,
2025-11-22,ABT,2025-11-28,P,128.0,1.26,1.74,0.2739330419921875,588.0,106,2025-11-22,6,1.5,2025-11-22,128.11000061035156,-0.08586418689211506,short_put,,,
2025-11-22,ABT,2025-11-28,P,129.0,1.78,2.29,0.2753978710937499,28.0,34,2025-11-22,6,2.035,2025-11-22,128.11000061035156,0.6947149991477941,short_put,,,
2025-11-22,ABT,2025-11-28,P,130.0,2.4,3.35,0.3457096679687499,58.0,21,2025-11-22,6,2.875,2025-11-22,128.11000061035156,1.4752941851877033,short_put,,,
2025-11-22,ABT,2025-11-28,P,131.0,2.47,4.25,0.3847717773437499,89.0,113,2025-11-22,6,3.3600000000000003,2025-11-22,128.11000061035156,2.2558733712275902,short_put,,,
2025-11-22,ABT,2025-11-28,P,132.0,3.25,5.3,0.4445856323242187,7.0,7,2025-11-22,6,4.275,2025-11-22,128.11000061035156,3.0364525572674994,short_put,,,
2025-11-22,ABT,2025-11-28,P,133.0,4.3,6.3,0.4934132690429688,1.0,1,2025-11-22,6,5.3,2025-11-22,128.11000061035156,3.8170317433074086,short_put,,,
2025-11-22,ABT,2025-11-28,P,136.0,7.1,9.5,0.6660189648437502,1.0,0,2025-11-22,6,8.3,2025-11-22,128.11000061035156,6.158769301427136,short_put,,,
2025-11-22,ABT,2025-12-05,P,100.0,0.0,2.13,1.0327196801757816,,5,2025-11-22,13,1.065,2025-11-22,128.11000061035156,-21.94208139600946,short_put,,,
2025-11-22,ABT,2025-12-05,P,115.0,0.0,1.17,0.5861857788085938,12.0,13,2025-11-22,13,0.585,2025-11-22,128.11000061035156,-10.233393605410889,short_put,,,
2025-11-22,ABT,2025-12-05,P,116.0,0.0,2.27,0.5485884985351563,2.0,4,2025-11-22,13,1.135,2025-11-22,128.11000061035156,-9.45281441937098,short_put,,,
2025-11-22,ABT,2025-12-05,P,117.0,0.0,2.29,0.5185595019531251,,2,2025-11-22,13,1.145,2025-11-22,128.11000061035156,-8.672235233331072,short_put,,,
2025-11-22,ABT,2025-12-05,P,118.0,0.0,2.33,0.6589389575195312,3.0,6,2025-11-22,13,1.165,2025-11-22,128.11000061035156,-7.891656047291173,short_put,,,
2025-11-22,ABT,2025-12-05,P,119.0,0.03,2.37,0.6269568554687501,1.0,7,2025-11-22,13,1.2,2025-11-22,128.11000061035156,-7.111076861251265,short_put,,,
2025-11-22,ABT,2025-12-05,P,120.0,0.11,1.28,0.442388388671875,76.0,70,2025-11-22,13,0.6950000000000001,2025-11-22,128.11000061035156,-6.330497675211355,short_put,,,
2025-11-22,ABT,2025-12-05,P,121.0,0.27,0.85,0.3452213916015625,31.0,4,2025-11-22,13,0.56,2025-11-22,128.11000061035156,-5.549918489171457,short_put,,,
2025-11-22,ABT,2025-12-05,P,122.0,0.24,0.91,0.3225165405273437,5.0,20,2025-11-22,13,0.575,2025-11-22,128.11000061035156,-4.769339303131548,short_put,,,
2025-11-22,ABT,2025-12-05,P,123.0,0.53,0.79,0.2729564892578124,6.0,18,2025-11-22,13,0.66,2025-11-22,128.11000061035156,-3.9887601170916387,short_put,,,
2025-11-22,ABT,2025-12-05,P,124.0,0.69,0.96,0.2629468237304688,10.0,48,2025-11-22,13,0.825,2025-11-22,128.11000061035156,-3.2081809310517406,short_put,,,
2025-11-22,ABT,2025-12-05,P,125.0,0.87,1.17,0.2531812963867187,1.0,51,2025-11-22,13,1.02,2025-11-22,128.11000061035156,-2.4276017450118315,short_put,,,
2025-11-22,ABT,2025-12-05,P,126.0,1.11,1.43,0.24414818359375,1.0,11,2025-11-22,13,1.27,2025-11-22,128.11000061035156,-1.6470225589719223,short_put,,,
2025-11-22,ABT,2025-12-05,P,127.0,1.3,1.95,0.256843369140625,50.0,73,2025-11-22,13,1.625,2025-11-22,128.11000061035156,-0.8664433729320242,short_put,,,
