date,ticker,open,high,low,close,volume
2024-09-27,CPB UW Equity,49.7,49.36,48.98,49.07,840702.0
2024-09-30,CPB UW Equity,49.44,48.92,48.52,49.43,1138527.0
2024-10-01,CPB UW Equity,49.07,48.36,48.26,48.86,1193150.0
2024-10-02,CPB UW Equity,48.25,47.86,47.63,48.04,1203311.0
2024-10-03,CPB UW Equity,47.43,47.29,46.62,47.43,1459723.0
2024-10-04,CPB UW Equity,47.385,47.35,46.85,46.89,838631.0
2024-10-07,CPB UW Equity,47.76,47.13,47.02,47.74,907741.0
2024-10-08,CPB UW Equity,47.645,47.57,46.95,47.2,592034.0
2024-10-09,CPB UW Equity,47.915,47.5,47.35,47.49,619120.0
2024-10-10,CPB UW Equity,48.16,47.84,47.56,47.76,699044.0
2024-10-11,CPB UW Equity,48.02,47.41,47.23,47.84,719960.0
2024-10-14,CPB UW Equity,48.12,48.1,47.4,47.61,441155.0
2024-10-15,CPB UW Equity,49.1,48.36,48.01,48.18,824401.0
2024-10-16,CPB UW Equity,48.605,48.35,48.14,48.14,445545.0
2024-10-17,CPB UW Equity,48.73,48.71,48.18,48.27,511488.0
2024-10-18,CPB UW Equity,48.66,48.5,48.23,48.56,650713.0
2024-10-21,CPB UW Equity,48.54,47.26,47.055,48.45,520491.0
2024-10-22,CPB UW Equity,47.52,47.36,47.07,47.26,495096.0
2024-10-23,CPB UW Equity,47.29,46.96,46.79,47.0,602661.0
2024-10-24,CPB UW Equity,47.4,46.99,46.85,46.93,500320.0
2024-10-25,CPB UW Equity,47.2,47.07,47.0,47.09,440219.0
2024-10-28,CPB UW Equity,48.16,47.63,47.3,47.31,612447.0
2024-10-29,CPB UW Equity,47.41,46.76,46.74,47.32,521061.0
2024-10-30,CPB UW Equity,46.82,46.68,46.43,46.74,807351.0
2024-10-31,CPB UW Equity,47.15,46.65,46.55,46.68,667631.0
2024-11-01,CPB UW Equity,46.63,46.33,46.12,46.63,572287.0
2024-11-04,CPB UW Equity,46.7,46.38,46.07,46.44,593521.0
2024-11-05,CPB UW Equity,46.845,46.74,46.14,46.35,544312.0
2024-11-06,CPB UW Equity,47.19,46.24,46.22,47.17,687861.0
2024-11-07,CPB UW Equity,46.25,45.12,44.99,46.25,718470.0
2024-11-08,CPB UW Equity,45.82,45.59,44.88,45.15,586772.0
2024-11-11,CPB UW Equity,46.16,44.76,44.635,45.45,908860.0
2024-11-12,CPB UW Equity,44.88,44.24,43.81,44.75,848622.0
2024-11-13,CPB UW Equity,44.34,44.27,43.85,44.11,739721.0
2024-11-14,CPB UW Equity,45.51,44.45,44.35,44.76,1064743.0
2024-11-15,CPB UW Equity,44.34,43.15,42.7,44.34,1561682.0
2024-11-18,CPB UW Equity,43.69,43.52,43.14,43.26,928798.0
2024-11-19,CPB UW Equity,43.57,43.53,42.93,43.27,646308.0
2024-11-20,CPB UW Equity,43.93,43.81,43.39,43.53,708984.0
2024-11-21,CPB UW Equity,44.65,44.46,43.4,43.77,749615.0
2024-11-22,CPB UW Equity,45.4,45.29,44.5,44.5,1073122.0
2024-11-25,CPB UW Equity,46.18,45.93,45.44,45.48,1180929.0
2024-11-26,CPB UW Equity,46.68,46.6,46.01,46.01,890151.0
2024-11-27,CPB UW Equity,46.95,46.07,46.0,46.76,833334.0
2024-11-29,CPB UW Equity,46.37,46.2,45.995,46.21,453279.0
2024-12-02,CPB UW Equity,46.355,46.23,45.88,46.0,789672.0
2024-12-03,CPB UW Equity,46.15,45.53,45.44,46.0,1276372.0
2024-12-04,CPB UW Equity,43.66,42.69,42.61,43.52,1927027.0
2024-12-05,CPB UW Equity,43.03,42.63,42.37,42.89,1245047.0
2024-12-06,CPB UW Equity,43.01,42.73,42.405,42.56,1003931.0
2024-12-09,CPB UW Equity,43.73,43.11,42.5,42.54,1044528.0
2024-12-10,CPB UW Equity,43.83,43.54,42.81,42.93,1098903.0
2024-12-11,CPB UW Equity,43.6,43.0,42.875,43.5,963872.0
2024-12-12,CPB UW Equity,43.28,42.92,42.71,43.09,1080364.0
2024-12-13,CPB UW Equity,43.26,42.99,42.58,42.8,717549.0
2024-12-16,CPB UW Equity,43.29,42.56,42.55,42.8,1001047.0
2024-12-17,CPB UW Equity,43.37,43.05,42.42,42.5,1118941.0
2024-12-18,CPB UW Equity,42.5,41.66,41.5,42.31,1416546.0
2024-12-19,CPB UW Equity,41.99,41.58,41.24,41.52,1027427.0
2024-12-20,CPB UW Equity,41.84,41.5,41.14,41.54,4439940.0
2024-12-23,CPB UW Equity,41.51,41.42,41.16,41.42,788786.0
2024-12-24,CPB UW Equity,41.92,41.64,41.24,41.33,466403.0
2024-12-26,CPB UW Equity,41.85,41.72,41.61,41.63,606556.0
2024-12-27,CPB UW Equity,42.04,41.81,41.58,41.61,457185.0
2024-12-30,CPB UW Equity,41.81,41.42,41.23,41.74,462083.0
2024-12-31,CPB UW Equity,41.92,41.88,41.39,41.39,804670.0
2025-01-02,CPB UW Equity,42.27,42.03,41.72,41.81,791612.0
2025-01-03,CPB UW Equity,41.99,41.74,41.57,41.94,718885.0
2025-01-06,CPB UW Equity,41.67,40.5,40.45,41.65,803115.0
2025-01-07,CPB UW Equity,40.73,39.95,39.81,40.5,1077566.0
2025-01-08,CPB UW Equity,39.8,39.23,38.88,39.8,1113228.0
2025-01-10,CPB UW Equity,39.02,37.735,37.69,38.86,1137770.0
2025-01-13,CPB UW Equity,38.895,38.62,37.64,37.8,1191751.0
2025-01-14,CPB UW Equity,38.9,38.81,38.41,38.62,832044.0
2025-01-15,CPB UW Equity,39.255,38.69,38.515,39.11,784435.0
2025-01-16,CPB UW Equity,39.335,39.26,38.47,38.5,606158.0
2025-01-17,CPB UW Equity,39.42,38.98,38.84,39.41,686185.0
2025-01-21,CPB UW Equity,39.45,39.06,38.89,38.98,865194.0
2025-01-22,CPB UW Equity,38.91,38.3,38.27,38.81,689452.0
2025-01-23,CPB UW Equity,38.72,38.59,38.0,38.2,920756.0
2025-01-24,CPB UW Equity,39.195,38.98,38.59,38.59,870130.0
2025-01-27,CPB UW Equity,40.64,39.99,39.37,39.76,1134760.0
2025-01-28,CPB UW Equity,40.0,39.35,39.215,39.81,879086.0
2025-01-29,CPB UW Equity,39.61,38.67,38.51,39.46,966528.0
2025-01-30,CPB UW Equity,39.81,39.62,38.51,38.9,998453.0
2025-01-31,CPB UW Equity,39.375,38.77,38.58,39.25,3343582.0
2025-02-03,CPB UW Equity,38.92,38.13,38.02,38.63,967284.0
2025-02-04,CPB UW Equity,37.98,37.45,37.16,37.86,1137665.0
2025-02-05,CPB UW Equity,37.415,37.29,37.02,37.37,1115458.0
2025-02-06,CPB UW Equity,37.93,37.48,37.44,37.72,982010.0
2025-02-07,CPB UW Equity,37.67,37.53,37.29,37.63,660709.0
2025-02-10,CPB UW Equity,37.58,37.39,36.93,37.53,705169.0
2025-02-11,CPB UW Equity,38.105,37.95,37.13,37.3,777769.0
2025-02-12,CPB UW Equity,38.39,38.06,37.46,37.46,839963.0
2025-02-13,CPB UW Equity,38.64,38.61,38.13,38.14,762737.0
2025-02-14,CPB UW Equity,39.19,38.6,38.505,38.78,914970.0
2025-02-18,CPB UW Equity,38.59,38.16,37.92,38.35,1222971.0
2025-02-19,CPB UW Equity,38.72,38.64,38.03,38.09,739884.0
2025-02-20,CPB UW Equity,39.685,39.34,38.51,38.51,1170865.0
2025-02-21,CPB UW Equity,41.03,40.59,39.34,39.34,1375803.0
2025-02-24,CPB UW Equity,41.98,41.33,40.4,40.6,1125730.0
2025-02-25,CPB UW Equity,42.3,41.66,41.3,41.3,1036768.0
2025-02-26,CPB UW Equity,41.21,40.04,39.77,41.2,1272867.0
2025-02-27,CPB UW Equity,40.08,39.85,39.52,39.93,1312031.0
2025-02-28,CPB UW Equity,40.77,40.06,39.775,40.3,1537843.0
2025-03-03,CPB UW Equity,41.31,41.29,39.92,40.01,1026198.0
2025-03-04,CPB UW Equity,42.24,40.33,40.1,41.43,1994317.0
2025-03-05,CPB UW Equity,39.83,39.18,38.29,38.4,2123790.0
2025-03-06,CPB UW Equity,39.96,39.79,39.01,39.01,1630390.0
2025-03-07,CPB UW Equity,43.64,41.81,39.81,39.84,2241606.0
2025-03-10,CPB UW Equity,43.825,42.04,42.0,42.31,1677213.0
2025-03-11,CPB UW Equity,42.21,39.96,39.92,41.99,1782477.0
2025-03-12,CPB UW Equity,39.22,38.58,38.24,39.19,1371708.0
2025-03-13,CPB UW Equity,39.18,38.47,38.145,38.66,1092482.0
2025-03-14,CPB UW Equity,38.64,38.42,38.08,38.21,936995.0
2025-03-17,CPB UW Equity,39.35,39.01,38.32,38.32,947421.0
2025-03-18,CPB UW Equity,39.33,38.8,38.72,39.05,1222645.0
2025-03-19,CPB UW Equity,38.645,38.5,37.81,38.16,1254108.0
2025-03-20,CPB UW Equity,38.6,37.98,37.76,38.5,1107973.0
2025-03-21,CPB UW Equity,38.45,38.08,37.87,38.03,7460204.0
2025-03-24,CPB UW Equity,38.48,38.05,37.83,37.98,1117511.0
2025-03-25,CPB UW Equity,38.43,38.18,37.83,38.26,1052342.0
2025-03-26,CPB UW Equity,39.275,39.14,38.18,38.18,1004200.0
2025-03-27,CPB UW Equity,39.675,39.58,39.25,39.5,823434.0
2025-03-28,CPB UW Equity,40.16,39.72,39.58,39.85,777020.0
2025-03-31,CPB UW Equity,40.59,39.92,39.87,40.03,1730088.0
2025-04-01,CPB UW Equity,40.07,39.9,39.22,40.05,1178623.0
2025-04-02,CPB UW Equity,40.14,39.39,39.17,39.96,936954.0
2025-04-03,CPB UW Equity,40.31,39.82,39.39,39.42,1196181.0
2025-04-04,CPB UW Equity,40.4,38.79,38.62,39.92,1814505.0
2025-04-07,CPB UW Equity,39.2,38.09,37.75,37.99,1832610.0
2025-04-08,CPB UW Equity,38.75,36.82,36.48,38.5,1352169.0
2025-04-09,CPB UW Equity,38.34,38.25,36.05,36.32,1391891.0
2025-04-10,CPB UW Equity,38.47,37.78,37.15,38.0,1225604.0
2025-04-11,CPB UW Equity,38.65,38.14,37.23,37.95,1190927.0
2025-04-14,CPB UW Equity,39.04,38.885,37.95,38.04,902381.0
2025-04-15,CPB UW Equity,38.99,37.72,37.525,38.99,939742.0
2025-04-16,CPB UW Equity,38.12,36.85,36.74,38.0,889849.0
2025-04-17,CPB UW Equity,37.71,37.53,36.67,36.99,1105904.0
2025-04-21,CPB UW Equity,37.68,37.57,37.26,37.5,727247.0
2025-04-22,CPB UW Equity,38.255,37.88,37.42,37.74,1049982.0
2025-04-23,CPB UW Equity,37.865,37.5,37.165,37.63,1056335.0
2025-04-24,CPB UW Equity,37.47,36.72,36.66,37.47,741964.0
2025-04-25,CPB UW Equity,36.79,36.29,35.88,36.74,904604.0
2025-04-28,CPB UW Equity,36.46,35.84,35.71,36.3,1065879.0
2025-04-29,CPB UW Equity,36.115,36.04,35.35,35.75,866223.0
2025-04-30,CPB UW Equity,36.65,36.46,35.79,36.49,1195280.0
2025-05-01,CPB UW Equity,36.2,35.89,35.58,36.0,868151.0
2025-05-02,CPB UW Equity,36.21,35.86,35.69,35.89,767679.0
2025-05-05,CPB UW Equity,35.91,35.58,35.38,35.91,623859.0
2025-05-06,CPB UW Equity,35.6,35.51,35.21,35.46,827944.0
2025-05-07,CPB UW Equity,35.63,35.29,35.095,35.63,878711.0
2025-05-08,CPB UW Equity,35.8,35.58,35.09,35.44,862536.0
2025-05-09,CPB UW Equity,35.68,35.32,35.3,35.48,679985.0
2025-05-12,CPB UW Equity,36.145,35.94,35.2,35.33,1182095.0
2025-05-13,CPB UW Equity,35.975,35.18,34.86,35.87,969330.0
2025-05-14,CPB UW Equity,35.11,34.31,34.275,35.11,1247548.0
2025-05-15,CPB UW Equity,35.035,34.96,34.35,34.51,1138327.0
2025-05-16,CPB UW Equity,35.61,35.52,34.87,35.0,821189.0
2025-05-19,CPB UW Equity,35.58,35.48,35.19,35.46,805375.0
2025-05-20,CPB UW Equity,36.02,35.69,35.45,35.47,978527.0
2025-05-21,CPB UW Equity,35.71,34.23,34.21,35.71,1291488.0
2025-05-22,CPB UW Equity,34.315,34.11,33.77,34.21,1038125.0
2025-05-23,CPB UW Equity,34.05,33.5,32.95,34.05,2021986.0
2025-05-27,CPB UW Equity,34.47,34.34,33.7,33.73,1172782.0
2025-05-28,CPB UW Equity,34.575,33.79,33.75,34.4,983360.0
2025-05-29,CPB UW Equity,34.175,34.17,33.56,33.73,1692477.0
2025-05-30,CPB UW Equity,34.38,34.04,34.0,34.22,2595106.0
2025-06-02,CPB UW Equity,35.0,34.25,33.7,35.0,2664691.0
2025-06-03,CPB UW Equity,34.415,34.26,33.45,34.01,2048249.0
2025-06-04,CPB UW Equity,34.59,34.28,34.02,34.35,1534304.0
2025-06-05,CPB UW Equity,34.24,34.12,33.92,34.24,1473192.0
2025-06-06,CPB UW Equity,34.65,34.48,34.14,34.38,1140572.0
2025-06-09,CPB UW Equity,34.5,34.27,34.055,34.48,1238195.0
2025-06-10,CPB UW Equity,34.435,34.07,33.825,34.32,2008393.0
2025-06-11,CPB UW Equity,34.13,33.4,33.355,34.13,1634147.0
2025-06-12,CPB UW Equity,33.37,33.32,32.835,33.37,1768012.0
2025-06-13,CPB UW Equity,33.58,32.79,32.735,33.25,1523604.0
2025-06-16,CPB UW Equity,32.94,32.26,31.82,32.94,2605095.0
2025-06-17,CPB UW Equity,32.4,31.82,31.805,32.15,1506734.0
2025-06-18,CPB UW Equity,32.16,31.85,31.6,31.75,1707730.0
2025-06-20,CPB UW Equity,32.2,31.84,31.675,31.92,8809158.0
2025-06-23,CPB UW Equity,32.24,32.01,31.625,31.91,1325354.0
2025-06-24,CPB UW Equity,32.31,32.17,31.93,32.01,1797624.0
2025-06-25,CPB UW Equity,31.98,31.18,31.17,31.93,1765790.0
2025-06-26,CPB UW Equity,31.58,30.96,30.905,31.28,1645655.0
2025-06-27,CPB UW Equity,31.17,30.79,30.62,31.08,1554521.0
2025-06-30,CPB UW Equity,30.94,30.65,30.475,30.77,2222347.0
2025-07-01,CPB UW Equity,32.375,31.69,30.65,30.65,1844038.0
2025-07-02,CPB UW Equity,32.04,31.94,31.475,31.73,1395856.0
2025-07-03,CPB UW Equity,31.735,31.25,31.145,31.63,1060112.0
2025-07-07,CPB UW Equity,31.23,30.81,30.515,31.19,1882474.0
2025-07-08,CPB UW Equity,31.19,31.04,30.28,30.67,1490519.0
2025-07-09,CPB UW Equity,31.085,30.74,30.22,31.07,1616991.0
2025-07-10,CPB UW Equity,30.785,30.49,29.39,30.33,3219252.0
2025-07-11,CPB UW Equity,31.325,31.24,30.025,30.31,3365091.0
2025-07-14,CPB UW Equity,31.41,30.71,30.535,31.2,2775312.0
2025-07-15,CPB UW Equity,30.81,30.41,30.3,30.7,1933650.0
2025-07-16,CPB UW Equity,30.99,30.96,30.34,30.5,1653196.0
2025-07-17,CPB UW Equity,31.52,31.3,30.94,31.07,1765419.0
2025-07-18,CPB UW Equity,31.45,30.98,30.94,31.42,1051135.0
2025-07-21,CPB UW Equity,31.55,30.785,30.71,31.1,1331446.0
2025-07-22,CPB UW Equity,32.38,32.21,30.95,31.0,1414318.0
2025-07-23,CPB UW Equity,33.49,33.31,32.38,32.39,2631591.0
2025-07-24,CPB UW Equity,33.5,32.76,32.745,33.19,1877337.0
2025-07-25,CPB UW Equity,32.78,32.66,32.205,32.75,1179688.0
2025-07-28,CPB UW Equity,32.52,32.24,31.95,32.47,1429329.0
2025-07-29,CPB UW Equity,33.04,32.85,32.22,32.22,1596593.0
2025-07-30,CPB UW Equity,33.17,32.09,31.8,32.88,1781806.0
2025-07-31,CPB UW Equity,32.29,31.92,31.505,31.7,3947868.0
2025-08-01,CPB UW Equity,32.53,32.33,31.91,32.2,1397988.0
2025-08-04,CPB UW Equity,32.66,32.29,32.0,32.16,1816661.0
2025-08-05,CPB UW Equity,32.785,32.63,32.18,32.31,1424965.0
2025-08-06,CPB UW Equity,32.935,32.69,32.42,32.63,1320212.0
2025-08-07,CPB UW Equity,33.06,32.91,32.45,32.65,1342524.0
2025-08-08,CPB UW Equity,33.07,32.44,32.35,32.92,1087795.0
2025-08-11,CPB UW Equity,32.73,32.11,31.44,32.51,2360733.0
2025-08-12,CPB UW Equity,32.55,32.1,31.925,32.16,1597531.0
2025-08-13,CPB UW Equity,32.81,32.54,31.77,32.04,1225160.0
2025-08-14,CPB UW Equity,32.54,32.4,31.82,32.45,1084904.0
2025-08-15,CPB UW Equity,32.68,32.51,32.14,32.43,1285608.0
2025-08-18,CPB UW Equity,32.725,32.34,32.245,32.61,1678084.0
2025-08-19,CPB UW Equity,32.83,32.69,32.31,32.45,1325232.0
2025-08-20,CPB UW Equity,33.405,32.39,32.345,32.82,1367906.0
2025-08-21,CPB UW Equity,32.61,32.57,31.85,32.15,1400135.0
2025-08-22,CPB UW Equity,33.27,33.14,32.66,32.73,1549585.0
2025-08-25,CPB UW Equity,33.05,32.52,32.465,33.05,1759143.0
2025-08-26,CPB UW Equity,32.48,31.97,31.85,32.39,14972816.0
2025-08-27,CPB UW Equity,32.3,32.09,31.865,31.95,1913589.0
2025-08-28,CPB UW Equity,32.19,31.64,31.12,32.13,2525215.0
2025-08-29,CPB UW Equity,32.06,31.93,31.575,31.73,2062928.0
2025-09-02,CPB UW Equity,32.42,31.46,31.175,32.04,3182350.0
2025-09-03,CPB UW Equity,33.77,33.73,32.26,32.77,4154863.0
2025-09-04,CPB UW Equity,33.74,32.66,32.605,33.74,2703702.0
2025-09-05,CPB UW Equity,34.06,34.03,32.695,32.81,2561825.0
2025-09-08,CPB UW Equity,34.06,33.9,33.35,33.96,2458755.0
2025-09-09,CPB UW Equity,33.95,33.74,33.48,33.64,1768212.0
2025-09-10,CPB UW Equity,33.645,33.49,32.75,33.55,1594059.0
2025-09-11,CPB UW Equity,34.07,33.76,33.38,33.66,2211433.0
2025-09-12,CPB UW Equity,33.73,33.23,33.12,33.6,1460899.0
2025-09-15,CPB UW Equity,33.32,32.87,32.7,33.23,1293013.0
2025-09-16,CPB UW Equity,33.715,33.56,32.82,32.96,1564164.0
2025-09-17,CPB UW Equity,34.0,32.93,32.865,33.61,1576622.0
2025-09-18,CPB UW Equity,33.815,33.57,32.74,32.81,1559932.0
2025-09-19,CPB UW Equity,33.78,33.43,33.37,33.78,7805508.0
2025-09-22,CPB UW Equity,33.495,33.24,32.93,33.38,1747173.0
2025-09-23,CPB UW Equity,33.84,33.75,33.19,33.24,1687964.0
2025-09-24,CPB UW Equity,34.17,33.73,33.4,33.77,1716606.0
2025-09-25,CPB UW Equity,33.81,32.21,32.19,33.74,1596442.0
2025-09-26,CPB UW Equity,32.715,32.08,31.97,32.2,1924494.0
2025-09-29,CPB UW Equity,32.1,30.87,30.755,32.08,2133655.0
2025-09-30,CPB UW Equity,31.865,31.58,30.95,30.99,2522598.0
2025-10-01,CPB UW Equity,32.215,31.99,31.42,31.78,1989001.0
2025-10-02,CPB UW Equity,31.835,31.6,31.25,31.47,1458055.0
2025-10-03,CPB UW Equity,32.08,31.95,31.57,31.63,1321470.0
2025-10-06,CPB UW Equity,31.69,31.29,30.97,31.61,1499669.0
2025-10-07,CPB UW Equity,31.45,31.11,30.82,31.35,1518021.0
2025-10-08,CPB UW Equity,31.05,30.49,30.47,31.05,2465257.0
2025-10-09,CPB UW Equity,30.6,29.89,29.83,30.5,1484370.0
2025-10-10,CPB UW Equity,30.51,30.39,29.9,29.91,1699789.0
2025-10-13,CPB UW Equity,30.56,29.8,29.75,30.28,2024861.0
2025-10-14,CPB UW Equity,30.38,30.34,29.69,29.83,1803677.0
2025-10-15,CPB UW Equity,30.375,30.15,29.895,30.09,1694667.0
2025-10-16,CPB UW Equity,30.98,30.71,30.15,30.15,1378127.0
2025-10-17,CPB UW Equity,31.08,30.86,30.62,30.9,1266481.0
2025-10-20,CPB UW Equity,31.13,31.02,30.765,30.98,1036929.0
2025-10-21,CPB UW Equity,31.235,31.07,30.9,31.03,1352768.0
2025-10-22,CPB UW Equity,31.725,31.38,31.01,31.07,3010024.0
2025-10-23,CPB UW Equity,31.41,31.05,30.855,31.26,1210280.0
2025-10-24,CPB UW Equity,31.255,30.93,30.79,31.25,1210221.0
2025-10-27,CPB UW Equity,31.415,31.39,30.93,30.94,1662815.0
2025-10-28,CPB UW Equity,31.465,30.94,30.85,31.25,1507311.0
2025-10-29,CPB UW Equity,30.85,29.98,29.935,30.68,1624980.0
2025-10-30,CPB UW Equity,30.555,30.29,29.98,30.05,1344395.0
2025-10-31,CPB UW Equity,30.34,30.13,29.73,30.09,2222566.0
2025-11-03,CPB UW Equity,30.04,29.91,29.64,29.94,1589063.0
2025-11-04,CPB UW Equity,30.3,29.79,29.615,29.96,1226282.0
2025-11-05,CPB UW Equity,30.28,30.1,29.82,29.85,1188470.0
2025-11-06,CPB UW Equity,30.59,30.06,30.005,30.04,1218114.0
2025-11-07,CPB UW Equity,30.885,30.74,30.07,30.13,1582401.0
2025-11-10,CPB UW Equity,30.84,30.64,30.43,30.74,1012763.0
2025-11-11,CPB UW Equity,31.635,31.55,30.91,30.94,1401704.0
2025-11-12,CPB UW Equity,31.81,31.17,31.045,31.59,1999334.0
2025-11-13,CPB UW Equity,31.66,31.23,30.97,31.06,1521555.0
2025-11-14,CPB UW Equity,31.65,31.29,30.78,31.3,1616813.0
2025-11-17,CPB UW Equity,31.425,30.73,30.7,31.29,1293539.0
2025-11-18,CPB UW Equity,31.205,31.03,30.62,30.8,2013865.0
2025-11-19,CPB UW Equity,31.2,30.78,30.74,30.95,1129940.0
2025-11-20,CPB UW Equity,30.96,30.8,30.59,30.8,1042804.0
2025-11-21,CPB UW Equity,32.03,31.66,30.93,31.09,1999327.0
2025-11-24,CPB UW Equity,31.66,30.61,30.445,31.49,2216229.0
2025-11-25,CPB UW Equity,31.02,30.42,30.305,30.57,1516004.0
2025-11-26,CPB UW Equity,30.555,30.24,30.23,30.3,1985417.0
2025-11-28,CPB UW Equity,30.535,30.48,30.0,30.21,857710.0
2025-12-01,CPB UW Equity,30.735,30.59,30.05,30.42,1693755.0
2025-12-02,CPB UW Equity,30.65,29.89,29.6,30.65,1896336.0
2025-12-03,CPB UW Equity,30.39,29.84,29.76,30.0,1268056.0
2025-12-04,CPB UW Equity,29.8,29.36,29.155,29.79,2139386.0
2025-12-05,CPB UW Equity,29.62,29.6,29.19,29.27,1897879.0
2025-12-08,CPB UW Equity,30.365,30.04,29.59,29.6,3396828.0
2025-12-09,CPB UW Equity,30.62,28.47,28.13,30.42,5160581.0
2025-12-10,CPB UW Equity,28.52,28.18,27.86,28.5,3261562.0
2025-12-11,CPB UW Equity,29.11,28.43,28.3,28.31,2832609.0
2025-12-12,CPB UW Equity,28.945,28.74,28.5,28.5,2617820.0
2025-12-15,CPB UW Equity,28.85,28.27,28.21,28.75,3386166.0
2025-12-16,CPB UW Equity,28.945,28.68,28.205,28.41,1913683.0
2025-12-17,CPB UW Equity,29.02,28.71,28.61,28.61,1736307.0
2025-12-18,CPB UW Equity,29.06,28.69,28.61,28.71,1523078.0
2025-12-19,CPB UW Equity,28.765,28.58,28.33,28.46,6554436.0
2025-12-22,CPB UW Equity,28.95,28.55,28.31,28.44,1565263.0
2025-12-23,CPB UW Equity,28.5,27.68,27.65,28.5,1540272.0
2025-12-24,CPB UW Equity,28.05,28.02,27.7,27.7,922118.0
2025-12-26,CPB UW Equity,28.2,28.15,27.92,28.0,921922.0
2025-12-29,CPB UW Equity,28.255,28.15,28.045,28.2,2349829.0
2025-12-30,CPB UW Equity,28.35,28.06,28.06,28.1,1260844.0
2025-12-31,CPB UW Equity,28.165,27.87,27.86,28.06,1139995.0
2026-01-02,CPB UW Equity,27.985,27.71,27.615,27.93,1495959.0
2026-01-05,CPB UW Equity,27.685,26.67,26.635,27.66,3066013.0
2026-01-06,CPB UW Equity,27.025,27.01,26.58,26.7,2433183.0
2026-01-07,CPB UW Equity,27.31,26.26,26.18,27.15,2246317.0
2026-01-08,CPB UW Equity,26.485,26.46,25.63,25.74,2271381.0
2026-01-09,CPB UW Equity,26.685,26.43,26.185,26.5,1583930.0
2026-01-12,CPB UW Equity,26.585,26.39,26.19,26.44,2080358.0
2026-01-13,CPB UW Equity,26.56,26.11,26.075,26.34,2888828.0
2026-01-14,CPB UW Equity,26.935,26.81,26.09,26.1,4188434.0
2026-01-15,CPB UW Equity,26.92,26.9,26.215,26.8,2048992.0
2026-01-16,CPB UW Equity,26.69,26.08,25.915,26.69,2240815.0
2026-01-20,CPB UW Equity,26.725,26.46,25.89,26.08,2427694.0
2026-01-21,CPB UW Equity,26.45,26.2,25.975,26.45,1740468.0
2026-01-22,CPB UW Equity,26.75,26.55,26.08,26.1,1587477.0
2026-01-23,CPB UW Equity,26.83,26.79,26.51,26.51,1393703.0
2026-01-26,CPB UW Equity,27.22,27.14,26.785,26.86,2421919.0
2026-01-27,CPB UW Equity,27.38,27.37,26.99,27.01,1876965.0
2026-01-28,CPB UW Equity,27.56,26.98,26.665,27.31,2071163.0
2026-01-29,CPB UW Equity,27.515,27.01,26.94,27.08,2250244.0
2026-01-30,CPB UW Equity,28.11,27.98,27.03,27.08,4244491.0
2026-02-02,CPB UW Equity,28.07,27.53,27.205,28.04,2439781.0
2026-02-03,CPB UW Equity,27.69,26.9,26.845,27.11,2770163.0
2026-02-04,CPB UW Equity,28.615,28.43,27.06,27.09,3552415.0
2026-02-05,CPB UW Equity,28.83,28.71,28.07,28.64,2376074.0
2026-02-06,CPB UW Equity,28.94,28.83,28.495,28.6,1519567.0
2026-02-09,CPB UW Equity,29.045,28.93,28.41,28.83,1313782.0
