date,hist_put_imp_vol,hist_call_imp_vol,volatility_30d,volatility_60d,volatility_90d,volatility_260d,ticker
2018-02-26,43.6704,43.6704,,,,,COHR UN
2018-02-27,44.5335,44.5335,,,,,COHR UN
2018-02-28,45.8084,45.8084,,,,,COHR UN
2018-03-01,45.884,45.884,,,,,COHR UN
2018-03-02,47.1509,47.1509,,,,,COHR UN
2018-03-05,46.4289,46.4289,,,,,COHR UN
2018-03-06,46.0646,46.0646,,,,,COHR UN
2018-03-07,45.968,45.968,,,,,COHR UN
2018-03-08,45.7959,45.7959,,,,,COHR UN
2018-03-09,45.781,45.781,,,,,COHR UN
2018-03-12,45.5796,45.5796,,,,,COHR UN
2018-03-13,45.1939,45.1939,,,,,COHR UN
2018-03-14,42.8647,42.8647,,,,,COHR UN
2018-03-15,43.5612,43.5612,,,,,COHR UN
2018-03-16,42.4499,42.4499,,,,,COHR UN
2018-03-19,43.8135,43.8135,,,,,COHR UN
2018-03-20,43.4034,43.4034,,,,,COHR UN
2018-03-21,42.8197,42.8197,,,,,COHR UN
2018-03-22,46.1153,46.1153,,,,,COHR UN
2018-03-23,48.2312,48.2312,,,,,COHR UN
2018-03-26,49.3037,49.3037,,,,,COHR UN
2018-03-27,50.4957,50.4957,,,,,COHR UN
2018-03-28,51.9961,51.9961,,,,,COHR UN
2018-03-29,48.0631,48.0631,,,,,COHR UN
2018-04-02,55.6539,55.6539,,,,,COHR UN
2018-04-03,57.9072,57.9072,,,,,COHR UN
2018-04-04,59.316,59.316,,,,,COHR UN
2018-04-05,58.1096,58.1096,,,,,COHR UN
2018-04-06,58.9981,58.9981,,,,,COHR UN
2018-04-09,59.6325,59.6325,,,,,COHR UN
2018-04-10,57.7816,57.7816,,,,,COHR UN
2018-04-11,57.0819,57.0819,,,,,COHR UN
2018-04-12,51.8396,51.8396,,,,,COHR UN
2018-04-13,49.9418,49.9418,,,,,COHR UN
2018-04-16,54.0058,54.0058,,,,,COHR UN
2018-04-17,52.2952,52.2952,,,,,COHR UN
2018-04-18,49.2204,49.2204,,,,,COHR UN
2018-04-19,51.637,51.637,,,,,COHR UN
2018-04-20,50.1574,50.1574,,,,,COHR UN
2018-04-23,52.0937,52.0937,,,,,COHR UN
2018-04-24,54.4809,54.4809,,,,,COHR UN
2018-04-25,53.5739,53.5739,,,,,COHR UN
2018-04-26,49.1705,49.1705,,,,,COHR UN
2018-04-27,50.2308,50.2308,,,,,COHR UN
2018-04-30,53.3519,53.3519,,,,,COHR UN
2018-05-01,42.2062,42.2062,,,,,COHR UN
2018-05-02,41.7887,41.7887,,,,,COHR UN
2018-05-03,42.485,42.485,,,,,COHR UN
2018-05-04,41.7734,41.7734,,,,,COHR UN
2018-05-07,42.9084,42.9084,,,,,COHR UN
2018-05-08,42.2448,42.2448,,,,,COHR UN
2018-05-09,41.0338,41.0338,,,,,COHR UN
2018-05-10,39.8861,39.8861,,,,,COHR UN
2018-05-11,38.8668,38.8668,,,,,COHR UN
2018-05-14,39.6926,39.6926,,,,,COHR UN
2018-05-15,39.6153,39.6153,,,,,COHR UN
2018-05-16,39.8819,39.8819,47.329,,,,COHR UN
2018-05-17,37.3885,37.3885,46.796,,,,COHR UN
2018-05-18,37.6474,37.6474,46.22,,,,COHR UN
2018-05-21,36.3077,36.3077,44.851,,,,COHR UN
2018-05-22,34.6286,34.6286,43.597,,,,COHR UN
2018-05-23,36.1784,36.1784,42.584,,,,COHR UN
2018-05-24,34.992,34.992,42.002,,,,COHR UN
2018-05-25,34.6652,34.6652,40.991,,,,COHR UN
2018-05-29,37.2139,37.2139,40.653,,,,COHR UN
2018-05-30,37.0701,37.0701,40.188,,,,COHR UN
2018-05-31,36.9442,36.9442,39.482,,,,COHR UN
2018-06-01,36.3344,36.3344,40.837,,,,COHR UN
2018-06-04,36.0938,36.0938,40.053,,,,COHR UN
2018-06-05,36.377,36.377,39.344,,,,COHR UN
2018-06-06,35.3746,35.3746,38.636,,,,COHR UN
2018-06-07,35.8888,35.8888,38.003,38.208,,,COHR UN
2018-06-08,38.0684,38.0684,37.52,37.705,,,COHR UN
2018-06-11,35.5338,35.5338,36.234,37.101,,,COHR UN
2018-06-12,34.4835,34.4835,28.155,36.548,,,COHR UN
2018-06-13,34.5962,34.5962,26.211,36.179,,,COHR UN
2018-06-14,35.0131,35.0131,26.157,35.767,,,COHR UN
2018-06-15,35.3664,35.3664,28.462,36.876,,,COHR UN
2018-06-18,34.4756,34.4756,26.71,36.399,,,COHR UN
2018-06-19,35.7008,35.7008,26.071,36.153,,,COHR UN
2018-06-20,52.748,52.748,24.386,35.764,,,COHR UN
2018-06-21,36.2709,36.2709,24.528,35.338,,,COHR UN
2018-06-22,37.4156,37.4156,24.344,35.226,,,COHR UN
2018-06-25,42.6091,42.6091,33.664,40.201,,,COHR UN
2018-06-26,41.9384,41.9384,35.948,40.822,,,COHR UN
2018-06-27,44.1609,44.1609,36.466,41.078,,,COHR UN
2018-06-28,44.3552,44.3552,36.651,40.935,40.935,,COHR UN
2018-06-29,42.4198,42.4198,36.462,40.505,40.505,,COHR UN
2018-07-02,43.6994,43.6994,37.004,40.613,40.613,,COHR UN
2018-07-03,45.9652,45.9652,38.329,41.275,41.275,,COHR UN
2018-07-05,44.6482,44.6482,39.847,41.479,41.479,,COHR UN
2018-07-06,44.6472,44.6472,39.783,41.06,41.06,,COHR UN
2018-07-09,46.0684,46.0684,40.451,40.942,40.942,,COHR UN
2018-07-10,45.3214,45.3214,40.329,40.543,40.543,,COHR UN
2018-07-11,46.122,46.122,40.338,40.269,40.269,,COHR UN
2018-07-12,44.5234,44.5234,40.967,40.156,40.156,,COHR UN
2018-07-13,45.5213,45.5213,38.33,39.834,39.834,,COHR UN
2018-07-16,48.9121,48.9121,38.162,39.498,39.498,,COHR UN
2018-07-17,46.8943,46.8943,38.586,39.368,39.368,,COHR UN
2018-07-18,46.9981,46.9981,38.928,39.14,39.14,,COHR UN
2018-07-19,48.6047,48.6047,38.906,38.801,38.801,,COHR UN
2018-07-20,49.8048,49.8048,39.15,38.734,38.965,,COHR UN
2018-07-23,49.0278,49.0278,39.88,38.794,38.88,,COHR UN
2018-07-24,46.7405,46.7405,39.638,38.365,38.56,,COHR UN
2018-07-25,47.6703,47.6703,39.872,34.523,38.298,,COHR UN
2018-07-26,46.9948,46.9948,40.026,33.572,38.021,,COHR UN
2018-07-27,46.6892,46.6892,39.297,33.893,38.047,,COHR UN
2018-07-30,47.0931,47.0931,43.06,36.325,39.86,,COHR UN
2018-07-31,49.3882,49.3882,47.869,38.638,42.238,,COHR UN
2018-08-01,49.117,49.117,47.658,38.498,41.955,,COHR UN
2018-08-02,49.5349,49.5349,47.36,37.749,41.709,,COHR UN
2018-08-03,49.9645,49.9645,47.317,37.702,41.419,,COHR UN
2018-08-06,48.3192,48.3192,43.899,38.471,41.708,,COHR UN
2018-08-07,39.63,39.63,55.28,45.829,46.926,,COHR UN
2018-08-08,37.8469,37.8469,55.455,46.298,47.03,,COHR UN
2018-08-09,37.294,37.294,55.464,46.305,46.819,,COHR UN
2018-08-10,39.2494,39.2494,55.511,46.27,46.525,,COHR UN
2018-08-13,38.1214,38.1214,54.996,46.231,46.269,,COHR UN
2018-08-14,35.1312,35.1312,53.71,46.321,46.053,,COHR UN
2018-08-15,39.3273,39.3273,53.083,46.301,45.798,,COHR UN
2018-08-16,41.7391,41.7391,53.165,46.384,45.548,,COHR UN
2018-08-17,36.7375,36.7375,52.807,46.339,45.269,,COHR UN
2018-08-20,37.4056,37.4056,52.801,46.321,44.986,,COHR UN
2018-08-21,36.3152,36.3152,52.91,46.423,44.827,,COHR UN
2018-08-22,36.7179,36.7179,52.602,46.396,44.577,,COHR UN
2018-08-23,36.2105,36.2105,52.589,46.436,44.34,,COHR UN
2018-08-24,35.6954,35.6954,52.537,45.418,44.076,,COHR UN
2018-08-27,36.3083,36.3083,52.381,45.494,43.879,,COHR UN
2018-08-28,35.6483,35.6483,52.668,45.731,43.806,,COHR UN
2018-08-29,35.1463,35.1463,52.667,45.718,43.554,,COHR UN
2018-08-30,35.2407,35.2407,51.817,45.713,43.317,,COHR UN
2018-08-31,35.5191,35.5191,51.794,45.681,43.096,,COHR UN
2018-09-04,37.7521,37.7521,52.798,46.142,43.347,,COHR UN
2018-09-05,38.0872,38.0872,52.716,46.067,43.097,,COHR UN
2018-09-06,38.5119,38.5119,53.098,46.257,41.048,,COHR UN
2018-09-07,37.227,37.227,52.673,46.268,40.516,,COHR UN
2018-09-10,39.0063,39.0063,48.867,45.749,40.519,,COHR UN
2018-09-11,38.7554,38.7554,42.691,45.704,40.521,,COHR UN
2018-09-12,39.1826,39.1826,42.723,45.647,40.07,,COHR UN
2018-09-13,37.4698,37.4698,42.426,45.539,39.898,,COHR UN
2018-09-14,38.3576,38.3576,42.295,45.533,39.506,,COHR UN
2018-09-17,38.6311,38.6311,41.287,45.449,39.497,,COHR UN
2018-09-18,38.69,38.69,22.959,42.49,39.425,,COHR UN
2018-09-19,38.2627,38.2627,20.821,41.69,39.464,,COHR UN
2018-09-20,36.3562,36.3562,20.258,41.259,39.471,,COHR UN
2018-09-21,36.7563,36.7563,20.217,41.065,39.357,,COHR UN
2018-09-24,37.4641,37.4641,19.921,41.067,39.301,,COHR UN
2018-09-25,39.2342,39.2342,19.52,40.679,39.256,,COHR UN
2018-09-26,40.0848,40.0848,26.007,41.607,40.398,,COHR UN
2018-09-27,40.358,40.358,26.042,41.176,40.424,,COHR UN
2018-09-28,39.7863,39.7863,26.111,41.195,40.447,,COHR UN
2018-10-01,42.2113,42.2113,26.471,41.059,40.477,,COHR UN
2018-10-02,42.6824,42.6824,27.306,41.592,40.805,,COHR UN
2018-10-03,42.844,42.844,27.579,41.631,40.832,,COHR UN
2018-10-04,45.1361,45.1361,32.084,43.16,41.98,,COHR UN
2018-10-05,46.7069,46.7069,40.177,46.63,44.374,,COHR UN
2018-10-08,49.4672,49.4672,39.653,46.629,43.6,,COHR UN
2018-10-09,51.0894,51.0894,38.459,46.496,43.647,,COHR UN
2018-10-10,55.3498,55.3498,39.993,47.26,44.245,,COHR UN
2018-10-11,57.5626,57.5626,39.802,47.271,44.232,,COHR UN
2018-10-12,56.2123,56.2123,40.504,47.145,44.33,,COHR UN
2018-10-15,57.3799,57.3799,40.542,46.971,44.288,,COHR UN
2018-10-16,56.6777,56.6777,43.066,47.856,44.9,,COHR UN
2018-10-17,53.6532,53.6532,43.091,47.833,44.882,,COHR UN
2018-10-18,56.8549,56.8549,43.389,47.953,45.008,,COHR UN
2018-10-19,58.0336,58.0336,43.421,47.949,45.132,,COHR UN
2018-10-22,58.0997,58.0997,43.479,46.306,44.853,,COHR UN
2018-10-23,60.4764,60.4764,43.44,43.724,44.813,,COHR UN
2018-10-24,61.6594,61.6594,46.559,45.661,46.018,,COHR UN
2018-10-25,61.141,61.141,49.132,46.709,46.687,,COHR UN
2018-10-26,86.3554,86.3554,48.984,46.754,46.645,,COHR UN
2018-10-29,65.8358,65.8358,48.689,46.219,46.696,43.687,COHR UN
2018-10-30,67.5046,67.5046,48.726,38.655,44.963,43.521,COHR UN
2018-10-31,64.4498,64.4498,50.209,38.996,44.763,43.621,COHR UN
2018-11-01,49.4094,49.4094,74.837,54.033,53.979,49.982,COHR UN
2018-11-02,47.5039,47.5039,74.99,54.099,53.954,49.837,COHR UN
2018-11-05,48.7267,48.7267,74.893,54.07,53.96,49.66,COHR UN
2018-11-06,47.0956,47.0956,73.128,53.971,53.788,49.486,COHR UN
2018-11-07,43.7644,43.7644,73.191,54.056,53.425,49.352,COHR UN
2018-11-08,43.2412,43.2412,73.296,54.08,53.207,49.209,COHR UN
2018-11-09,48.8849,48.8849,96.431,69.765,64.255,56.89,COHR UN
2018-11-12,60.9749,60.9749,103.501,74.973,68.006,59.555,COHR UN
2018-11-13,54.4483,54.4483,106.804,76.946,69.483,60.372,COHR UN
2018-11-14,53.0484,53.0484,105.743,76.898,69.469,60.16,COHR UN
2018-11-15,50.0154,50.0154,103.777,77.406,69.72,60.203,COHR UN
2018-11-16,54.9806,54.9806,103.847,77.434,69.753,60.026,COHR UN
2018-11-19,56.1109,56.1109,105.959,78.674,70.84,60.63,COHR UN
2018-11-20,57.3335,57.3335,105.145,78.402,70.72,60.422,COHR UN
2018-11-21,55.7857,55.7857,105.262,78.508,70.705,60.251,COHR UN
2018-11-23,53.9393,53.9393,105.14,78.472,70.71,60.049,COHR UN
2018-11-26,54.5698,54.5698,105.453,78.8,70.792,59.974,COHR UN
2018-11-27,54.2014,54.2014,104.686,78.673,70.716,59.824,COHR UN
2018-11-28,50.9518,50.9518,105.665,79.381,71.187,59.928,COHR UN
2018-11-29,53.7948,53.7948,105.603,79.356,71.195,59.774,COHR UN
2018-11-30,51.018,51.018,105.763,79.595,71.321,59.67,COHR UN
2018-12-03,48.5998,48.5998,105.689,79.556,71.24,59.474,COHR UN
2018-12-04,53.2113,53.2113,106.379,79.961,70.828,59.531,COHR UN
2018-12-06,56.4798,56.4798,104.935,80.09,69.868,59.437,COHR UN
2018-12-07,58.2171,58.2171,104.021,80.127,69.902,59.288,COHR UN
2018-12-10,58.6135,58.6135,104.109,80.158,69.933,59.13,COHR UN
2018-12-11,59.8335,59.8335,104.278,80.276,70.082,59.048,COHR UN
2018-12-12,53.2928,53.2928,104.369,80.289,69.814,58.886,COHR UN
2018-12-13,54.7638,54.7638,103.905,80.34,66.793,58.752,COHR UN
2018-12-14,55.9674,55.9674,88.331,80.75,67.044,58.863,COHR UN
2018-12-17,56.987,56.987,88.594,81.01,67.099,58.768,COHR UN
2018-12-18,55.3176,55.3176,88.757,81.013,67.086,58.597,COHR UN
2018-12-19,58.0932,58.0932,88.712,81.067,67.216,58.523,COHR UN
2018-12-20,57.0977,57.0977,88.26,80.402,67.122,58.356,COHR UN
2018-12-21,59.8226,59.8226,88.002,80.464,67.291,58.31,COHR UN
2018-12-24,71.1199,71.1199,64.66,80.688,67.497,58.335,COHR UN
2018-12-26,75.0139,75.0139,54.911,81.859,68.352,58.63,COHR UN
2018-12-27,62.3315,62.3315,49.412,81.98,68.536,58.551,COHR UN
2018-12-28,62.4477,62.4477,49.397,81.85,68.414,58.391,COHR UN
2018-12-31,59.5466,59.5466,47.808,81.222,68.448,58.255,COHR UN
2019-01-02,63.1099,63.1099,47.765,79.457,68.405,58.103,COHR UN
2019-01-03,64.3933,64.3933,47.193,80.644,69.298,58.54,COHR UN
2019-01-04,62.3083,62.3083,48.59,81.005,69.53,58.532,COHR UN
2019-01-07,65.5822,65.5822,49.748,80.909,69.685,58.54,COHR UN
2019-01-08,60.597,60.597,49.788,80.92,69.701,58.381,COHR UN
2019-01-09,59.3538,59.3538,49.411,81.001,69.816,58.283,COHR UN
2019-01-10,58.4141,58.4141,50.083,81.195,70.037,58.231,COHR UN
2019-01-11,61.7351,61.7351,48.515,80.835,70.033,58.134,COHR UN
2019-01-14,58.7481,58.7481,48.576,80.867,70.084,58.018,COHR UN
2019-01-15,59.6409,59.6409,47.824,80.771,70.025,57.863,COHR UN
2019-01-16,57.6064,57.6064,47.836,80.673,70.029,57.704,COHR UN
2019-01-17,58.1602,58.1602,46.352,80.647,70.003,57.555,COHR UN
2019-01-18,56.7055,56.7055,46.459,80.839,70.184,57.484,COHR UN
2019-01-22,60.992,60.992,49.27,80.629,70.787,57.724,COHR UN
2019-01-23,59.8228,59.8228,49.017,79.977,70.787,57.569,COHR UN
2019-01-24,58.3131,58.3131,49.608,80.341,71.061,57.572,COHR UN
2019-01-25,56.9081,56.9081,49.632,80.309,71.109,57.442,COHR UN
2019-01-28,59.1825,59.1825,49.501,80.367,71.092,57.317,COHR UN
2019-01-29,61.9741,61.9741,47.651,80.086,71.125,57.201,COHR UN
2019-01-30,64.0103,64.0103,47.158,70.475,71.126,57.059,COHR UN
2019-01-31,48.9936,48.9936,62.431,76.408,75.103,59.11,COHR UN
2019-02-01,47.2304,47.2304,61.628,76.407,75.084,58.958,COHR UN
2019-02-04,45.2738,45.2738,61.452,76.373,75.054,58.807,COHR UN
2019-02-05,46.0849,46.0849,60.495,76.261,74.503,58.665,COHR UN
2019-02-06,44.3995,44.3995,58.938,76.401,74.602,58.588,COHR UN
2019-02-07,47.1101,47.1101,59.696,63.416,75.072,58.749,COHR UN
2019-02-08,46.3113,46.3113,59.409,56.709,75.098,58.62,COHR UN
2019-02-11,45.8473,45.8473,59.306,54.247,75.011,58.503,COHR UN
2019-02-12,46.3828,46.3828,59.242,54.244,74.947,58.357,COHR UN
2019-02-13,43.9252,43.9252,58.98,53.575,74.336,58.213,COHR UN
2019-02-14,44.323,44.323,54.146,53.479,72.947,58.07,COHR UN
2019-02-15,40.4097,40.4097,53.878,51.336,73.1,58.008,COHR UN
2019-02-19,41.1837,41.1837,53.178,51.344,73.042,57.87,COHR UN
2019-02-20,39.3475,39.3475,53.577,51.583,72.751,57.819,COHR UN
2019-02-21,39.9074,39.9074,53.681,51.661,72.778,57.693,COHR UN
2019-02-22,38.4692,38.4692,54.272,52.006,73.066,57.736,COHR UN
2019-02-25,40.2147,40.2147,54.6,52.163,73.222,57.705,COHR UN
2019-02-26,40.3189,40.3189,54.422,51.521,72.947,57.595,COHR UN
2019-02-27,40.428,40.428,54.331,51.357,72.93,57.459,COHR UN
2019-02-28,40.5748,40.5748,54.294,51.148,72.841,57.331,COHR UN
2019-03-01,40.605,40.605,54.237,51.18,72.749,57.201,COHR UN
2019-03-04,41.1068,41.1068,54.044,50.31,72.705,57.068,COHR UN
2019-03-05,42.0172,42.0172,52.61,50.865,73.074,57.138,COHR UN
2019-03-06,42.7892,42.7892,53.876,51.196,72.434,57.113,COHR UN
2019-03-07,44.0797,44.0797,53.829,51.407,72.125,57.038,COHR UN
2019-03-08,43.0462,43.0462,53.76,51.016,72.102,56.91,COHR UN
2019-03-11,41.6621,41.6621,54.052,51.379,72.229,56.892,COHR UN
2019-03-12,40.7179,40.7179,53.766,51.224,72.246,56.771,COHR UN
2019-03-13,39.9456,39.9456,53.785,50.128,72.045,56.655,COHR UN
2019-03-14,40.5008,40.5008,36.136,50.229,65.429,56.579,COHR UN
2019-03-15,38.5445,38.5445,36.458,50.319,65.445,56.484,COHR UN
2019-03-18,40.5898,40.5898,37.241,50.187,65.552,56.416,COHR UN
2019-03-19,40.1677,40.1677,37.133,50.109,65.536,56.292,COHR UN
2019-03-20,41.8169,41.8169,37.124,49.888,65.569,56.229,COHR UN
2019-03-21,41.4134,41.4134,34.264,49.232,65.684,56.176,COHR UN
2019-03-22,44.9737,44.9737,39.06,49.826,56.049,56.44,COHR UN
2019-03-25,47.6297,47.6297,38.82,49.596,51.082,56.324,COHR UN
2019-03-26,46.9359,46.9359,38.879,49.527,49.208,56.206,COHR UN
2019-03-27,47.9591,47.9591,38.858,49.466,49.208,56.084,COHR UN
2019-03-28,46.9184,46.9184,38.847,49.361,48.711,55.963,COHR UN
2019-03-29,47.3679,47.3679,37.939,46.888,48.651,55.846,COHR UN
2019-04-01,45.1446,45.1446,40.308,47.236,47.516,55.923,COHR UN
2019-04-02,46.2785,46.2785,39.282,46.752,47.52,55.804,COHR UN
2019-04-03,45.5268,45.5268,39.369,46.787,47.501,55.7,COHR UN
2019-04-04,47.4783,47.4783,37.199,46.654,47.514,55.586,COHR UN
2019-04-05,44.1563,44.1563,36.075,46.389,47.327,55.489,COHR UN
2019-04-08,47.6084,47.6084,35.939,46.209,47.205,55.376,COHR UN
2019-04-09,49.8869,49.8869,36.02,46.043,46.623,55.271,COHR UN
2019-04-10,48.397,48.397,36.158,46.044,46.558,55.172,COHR UN
2019-04-11,48.7159,48.7159,36.146,46.079,46.385,55.061,COHR UN
2019-04-12,48.2815,48.2815,37.443,46.374,46.666,55.037,COHR UN
2019-04-15,50.4599,50.4599,35.086,46.167,46.077,54.927,COHR UN
2019-04-16,50.8615,50.8615,33.984,44.408,45.899,54.845,COHR UN
2019-04-17,52.9062,52.9062,33.329,44.518,45.828,54.746,COHR UN
2019-04-18,54.1541,54.1541,33.331,44.026,45.782,54.634,COHR UN
2019-04-22,51.4916,51.4916,32.086,44.04,45.519,54.53,COHR UN
2019-04-23,50.8986,50.8986,32.201,43.927,45.541,54.442,COHR UN
2019-04-24,51.0088,51.0088,32.223,43.773,45.426,54.341,COHR UN
2019-04-25,52.3392,52.3392,34.315,44.914,45.335,54.422,COHR UN
2019-04-26,53.6987,53.6987,33.888,34.632,45.185,54.314,COHR UN
2019-04-29,53.7345,53.7345,33.14,34.639,45.19,54.209,COHR UN
2019-04-30,52.1991,52.1991,33.899,34.999,45.038,54.157,COHR UN
2019-05-01,41.1235,41.1235,39.162,37.883,46.608,54.496,COHR UN
2019-05-02,39.1903,39.1903,38.922,37.798,46.362,54.436,COHR UN
2019-05-03,37.3084,37.3084,38.143,38.142,46.785,54.657,COHR UN
2019-05-06,39.2491,39.2491,38.853,38.381,46.018,54.596,COHR UN
2019-05-07,42.4129,42.4129,39.528,38.556,46.037,54.537,COHR UN
2019-05-08,44.6238,44.6238,40.324,38.936,46.226,54.493,COHR UN
2019-05-09,44.2331,44.2331,40.438,38.978,46.209,54.476,COHR UN
2019-05-10,42.5612,42.5612,40.411,38.973,46.148,54.421,COHR UN
2019-05-13,48.1028,48.1028,45.089,42.193,46.786,54.421,COHR UN
2019-05-14,42.9055,42.9055,47.988,43.585,47.205,54.508,COHR UN
2019-05-15,41.9286,41.9286,47.887,43.157,46.848,54.513,COHR UN
2019-05-16,43.2823,43.2823,50.206,44.443,47.756,54.758,COHR UN
2019-05-17,47.5057,47.5057,52.066,44.797,48.555,54.902,COHR UN
2019-05-20,48.7944,48.7944,52.091,44.203,48.31,54.873,COHR UN
2019-05-21,45.5279,45.5279,54.048,45.182,48.692,54.923,COHR UN
2019-05-22,46.888,46.888,54.948,45.954,49.141,55.081,COHR UN
2019-05-23,51.9705,51.9705,55.519,46.27,49.452,55.154,COHR UN
2019-05-24,47.906,47.906,55.542,46.879,49.747,55.249,COHR UN
2019-05-28,47.6535,47.6535,55.563,46.917,49.776,55.262,COHR UN
2019-05-29,49.3839,49.3839,54.983,46.178,49.583,55.228,COHR UN
2019-05-30,48.8669,48.8669,55.101,45.814,48.6,55.217,COHR UN
2019-05-31,49.3882,49.3882,55.244,45.832,48.775,55.252,COHR UN
2019-06-03,49.7193,49.7193,55.558,45.886,48.423,55.25,COHR UN
2019-06-04,48.2161,48.2161,56.187,45.726,48.611,55.314,COHR UN
2019-06-05,46.747,46.747,56.26,45.718,48.54,55.315,COHR UN
2019-06-06,46.6682,46.6682,55.105,45.62,48.455,55.31,COHR UN
2019-06-07,45.0637,45.0637,55.734,45.732,48.58,55.352,COHR UN
2019-06-10,46.4941,46.4941,56.036,45.658,42.516,55.358,COHR UN
2019-06-11,45.5914,45.5914,55.494,45.506,42.555,55.359,COHR UN
2019-06-12,44.5947,44.5947,52.064,45.556,42.595,55.369,COHR UN
2019-06-13,42.9974,42.9974,51.675,45.384,42.625,55.175,COHR UN
2019-06-14,44.1111,44.1111,48.534,45.423,42.702,55.248,COHR UN
2019-06-17,44.5977,44.5977,48.468,43.657,41.806,55.238,COHR UN
2019-06-18,42.2116,42.2116,50.02,44.478,42.329,55.39,COHR UN
2019-06-19,42.7918,42.7918,49.56,44.468,42.243,55.389,COHR UN
2019-06-20,40.6622,40.6622,49.623,44.513,42.274,55.365,COHR UN
2019-06-21,40.2052,40.2052,49.649,44.53,42.28,55.366,COHR UN
2019-06-24,43.5834,43.5834,42.889,44.509,42.275,55.349,COHR UN
2019-06-25,44.0574,44.0574,40.228,43.519,42.056,55.362,COHR UN
2019-06-26,42.7186,42.7186,40.272,43.596,42.083,55.373,COHR UN
2019-06-27,42.3436,42.3436,37.179,43.63,41.851,55.299,COHR UN
2019-06-28,43.45,43.45,33.745,44.088,42.133,55.365,COHR UN
2019-07-01,44.6636,44.6636,34.136,44.217,41.679,55.402,COHR UN
2019-07-02,45.2993,45.2993,33.017,44.416,41.438,55.421,COHR UN
2019-07-03,45.0972,45.0972,30.224,44.61,41.538,55.448,COHR UN
2019-07-05,48.838,48.838,28.05,44.518,41.542,55.435,COHR UN
2019-07-08,48.7488,48.7488,28.791,44.911,41.783,54.998,COHR UN
2019-07-09,50.5446,50.5446,28.41,44.471,41.837,54.848,COHR UN
2019-07-10,49.02,49.02,28.234,44.467,41.838,54.782,COHR UN
2019-07-11,49.7858,49.7858,28.596,44.302,41.242,54.763,COHR UN
2019-07-12,48.609,48.609,27.585,44.497,41.052,54.799,COHR UN
2019-07-15,50.9732,50.9732,27.617,44.496,40.865,54.742,COHR UN
2019-07-16,50.9287,50.9287,26.814,44.585,40.918,54.625,COHR UN
2019-07-17,52.1631,52.1631,26.803,44.45,40.519,54.525,COHR UN
2019-07-18,51.1848,51.1848,26.728,44.425,40.494,54.526,COHR UN
2019-07-19,48.7235,48.7235,26.207,43.5,40.456,54.475,COHR UN
2019-07-22,48.1961,48.1961,26.398,43.683,40.409,54.506,COHR UN
2019-07-23,46.9348,46.9348,27.428,44.121,40.611,54.577,COHR UN
2019-07-24,48.7527,48.7527,28.61,44.35,40.777,54.625,COHR UN
2019-07-25,47.3541,47.3541,28.644,41.84,40.774,54.621,COHR UN
2019-07-26,48.1868,48.1868,26.343,41.601,40.545,54.619,COHR UN
2019-07-29,48.0486,48.0486,26.341,39.722,40.321,54.58,COHR UN
2019-07-30,48.4111,48.4111,25.802,39.815,39.117,54.61,COHR UN
2019-07-31,47.9981,47.9981,25.619,39.526,39.096,54.61,COHR UN
2019-08-01,50.062,50.062,25.678,39.15,39.089,54.545,COHR UN
