date,ticker,open,high,low,close,volume
2018-03-29,KMB UN Equity,112.5,110.13,109.83,110.34,886617.0
2018-04-02,KMB UN Equity,110.03,107.09,106.59,109.75,505779.0
2018-04-03,KMB UN Equity,108.19,107.88,106.51,107.27,734899.0
2018-04-04,KMB UN Equity,109.87,109.29,107.14,107.46,679231.0
2018-04-05,KMB UN Equity,109.89,109.41,108.08,109.35,922269.0
2018-04-06,KMB UN Equity,111.12,108.6,107.63,109.13,451836.0
2018-04-09,KMB UN Equity,109.64,108.36,107.63,108.78,466916.0
2018-04-10,KMB UN Equity,109.51,108.47,108.17,108.76,404799.0
2018-04-11,KMB UN Equity,108.59,107.79,107.44,108.01,517084.0
2018-04-12,KMB UN Equity,108.21,106.16,106.14,107.84,352110.0
2018-04-13,KMB UN Equity,106.66,105.84,105.62,106.37,587036.0
2018-04-16,KMB UN Equity,107.53,106.81,106.15,106.34,792425.0
2018-04-17,KMB UN Equity,107.18,106.6,105.5,107.07,320612.0
2018-04-18,KMB UN Equity,107.57,106.53,106.48,106.97,677171.0
2018-04-19,KMB UN Equity,104.92,103.34,102.17,104.69,895600.0
2018-04-20,KMB UN Equity,102.85,100.03,98.95,102.76,1200513.0
2018-04-23,KMB UN Equity,101.64,98.52,97.54,99.5,1001118.0
2018-04-24,KMB UN Equity,101.5,100.4,97.13,97.68,1218081.0
2018-04-25,KMB UN Equity,103.21,102.3,100.06,100.06,925108.0
2018-04-26,KMB UN Equity,103.43,102.69,102.07,102.29,542372.0
2018-04-27,KMB UN Equity,104.87,104.51,102.4,102.4,457270.0
2018-04-30,KMB UN Equity,104.96,103.54,103.05,104.72,1004497.0
2018-05-01,KMB UN Equity,103.6,103.21,102.06,102.86,427720.0
2018-05-02,KMB UN Equity,103.03,101.07,100.78,102.78,679463.0
2018-05-03,KMB UN Equity,103.25,102.35,101.07,101.24,433770.0
2018-05-04,KMB UN Equity,104.15,103.73,102.24,102.46,395200.0
2018-05-07,KMB UN Equity,104.24,103.16,102.5,104.07,432067.0
2018-05-08,KMB UN Equity,103.56,101.85,101.73,103.18,533951.0
2018-05-09,KMB UN Equity,103.43,103.06,101.62,102.67,356213.0
2018-05-10,KMB UN Equity,104.27,103.83,103.28,103.45,320834.0
2018-05-11,KMB UN Equity,105.21,104.9,103.74,104.16,939831.0
2018-05-14,KMB UN Equity,105.1,104.8,104.17,104.98,416026.0
2018-05-15,KMB UN Equity,104.54,104.0,102.655,104.06,572889.0
2018-05-16,KMB UN Equity,105.05,104.89,103.9,104.09,496415.0
2018-05-17,KMB UN Equity,105.5,104.87,104.25,105.0,521175.0
2018-05-18,KMB UN Equity,104.88,103.67,103.1,104.88,706129.0
2018-05-21,KMB UN Equity,104.76,104.72,103.49,104.13,346932.0
2018-05-22,KMB UN Equity,105.91,104.78,104.15,104.77,497771.0
2018-05-23,KMB UN Equity,104.91,104.55,104.11,104.71,564314.0
2018-05-24,KMB UN Equity,104.79,104.36,103.67,104.58,436458.0
2018-05-25,KMB UN Equity,105.93,105.46,104.08,104.3,286423.0
2018-05-29,KMB UN Equity,106.15,104.83,104.47,104.96,579108.0
2018-05-30,KMB UN Equity,105.91,105.42,103.74,105.0,374365.0
2018-05-31,KMB UN Equity,105.03,100.85,100.34,105.03,3148214.0
2018-06-01,KMB UN Equity,101.93,100.87,100.46,101.52,373380.0
2018-06-04,KMB UN Equity,101.71,101.35,101.03,101.06,270564.0
2018-06-05,KMB UN Equity,101.8,100.81,100.46,101.8,310031.0
2018-06-06,KMB UN Equity,101.09,100.75,99.75,100.97,484818.0
2018-06-07,KMB UN Equity,102.62,101.82,99.68,99.83,779748.0
2018-06-08,KMB UN Equity,103.36,103.27,101.76,101.76,392245.0
2018-06-11,KMB UN Equity,104.04,103.64,103.075,103.17,619639.0
2018-06-12,KMB UN Equity,103.75,103.53,102.29,103.75,632204.0
2018-06-13,KMB UN Equity,104.08,102.89,102.8,103.96,629911.0
2018-06-14,KMB UN Equity,102.98,102.04,101.6,102.76,653084.0
2018-06-15,KMB UN Equity,103.59,103.44,101.9,102.26,1729329.0
2018-06-18,KMB UN Equity,103.18,100.74,100.22,102.83,555944.0
2018-06-19,KMB UN Equity,102.83,102.34,100.58,100.58,646877.0
2018-06-20,KMB UN Equity,102.27,101.65,101.06,102.12,443473.0
2018-06-21,KMB UN Equity,101.59,100.14,99.38,100.56,535585.0
2018-06-22,KMB UN Equity,102.0,100.97,100.0,100.15,795183.0
2018-06-25,KMB UN Equity,104.12,103.88,100.74,100.74,611068.0
2018-06-26,KMB UN Equity,104.105,103.32,101.85,103.89,469764.0
2018-06-27,KMB UN Equity,104.31,103.4,101.91,103.06,437881.0
2018-06-28,KMB UN Equity,104.94,104.53,103.39,103.39,330311.0
2018-06-29,KMB UN Equity,106.12,105.34,103.93,104.47,583066.0
2018-07-02,KMB UN Equity,105.26,104.97,104.19,104.75,353584.0
2018-07-03,KMB UN Equity,105.68,104.6,104.38,105.65,321402.0
2018-07-05,KMB UN Equity,106.87,106.77,105.11,105.25,804315.0
2018-07-06,KMB UN Equity,107.59,106.85,106.43,106.88,529493.0
2018-07-09,KMB UN Equity,106.79,105.15,105.01,106.28,377879.0
2018-07-10,KMB UN Equity,105.17,104.76,103.18,105.05,498362.0
2018-07-11,KMB UN Equity,105.49,105.12,104.57,104.84,400832.0
2018-07-12,KMB UN Equity,105.75,105.13,104.63,105.44,405060.0
2018-07-13,KMB UN Equity,106.7,105.62,104.745,104.93,387343.0
2018-07-16,KMB UN Equity,105.6,105.4,104.67,105.6,554367.0
2018-07-17,KMB UN Equity,106.56,106.47,105.41,105.41,293349.0
2018-07-18,KMB UN Equity,105.84,103.9,103.8,105.84,501453.0
2018-07-19,KMB UN Equity,104.05,103.55,102.19,103.0,810178.0
2018-07-20,KMB UN Equity,105.27,104.68,103.46,103.46,428168.0
2018-07-23,KMB UN Equity,105.51,105.44,103.87,104.8,539441.0
2018-07-24,KMB UN Equity,106.2,106.16,103.0,103.61,646164.0
2018-07-25,KMB UN Equity,106.82,106.36,105.48,106.07,544117.0
2018-07-26,KMB UN Equity,108.7,108.06,106.73,106.73,486244.0
2018-07-27,KMB UN Equity,109.16,108.04,107.12,107.8,531341.0
2018-07-30,KMB UN Equity,108.37,108.01,107.18,107.39,386175.0
2018-07-31,KMB UN Equity,114.69,113.86,108.12,108.12,1237491.0
2018-08-01,KMB UN Equity,113.1,112.34,111.37,113.1,797319.0
2018-08-02,KMB UN Equity,115.44,115.37,112.42,112.43,587551.0
2018-08-03,KMB UN Equity,119.49,116.7,115.5,115.5,634778.0
2018-08-06,KMB UN Equity,117.45,116.6,115.97,116.07,543296.0
2018-08-07,KMB UN Equity,116.02,114.0,113.64,116.01,464175.0
2018-08-08,KMB UN Equity,113.92,112.13,112.09,113.67,457096.0
2018-08-09,KMB UN Equity,112.45,111.21,111.15,111.95,340774.0
2018-08-10,KMB UN Equity,111.53,110.09,109.91,110.84,461709.0
2018-08-13,KMB UN Equity,111.44,111.03,109.26,110.53,392159.0
2018-08-14,KMB UN Equity,111.79,111.13,110.87,111.11,309453.0
2018-08-15,KMB UN Equity,116.72,116.46,110.48,110.77,1014374.0
2018-08-16,KMB UN Equity,118.65,118.26,115.99,117.25,677307.0
2018-08-17,KMB UN Equity,119.75,119.56,117.98,118.05,1449448.0
2018-08-20,KMB UN Equity,120.36,118.11,117.89,119.77,511691.0
2018-08-21,KMB UN Equity,118.0,116.94,116.0,117.87,467526.0
2018-08-22,KMB UN Equity,116.94,115.94,115.74,116.94,226910.0
2018-08-23,KMB UN Equity,116.53,116.19,115.26,115.72,359504.0
2018-08-24,KMB UN Equity,116.83,116.34,115.69,116.07,289810.0
2018-08-27,KMB UN Equity,116.95,115.23,114.92,116.66,428494.0
2018-08-28,KMB UN Equity,116.42,115.31,115.06,115.71,316574.0
2018-08-29,KMB UN Equity,116.14,115.12,115.04,115.59,448506.0
2018-08-30,KMB UN Equity,115.45,114.38,113.88,115.0,513914.0
2018-08-31,KMB UN Equity,115.75,115.54,114.3,114.63,485763.0
2018-09-04,KMB UN Equity,115.25,113.68,113.36,115.06,424925.0
2018-09-05,KMB UN Equity,116.86,116.69,113.18,113.18,1060123.0
2018-09-06,KMB UN Equity,116.61,116.05,114.13,114.91,454485.0
2018-09-07,KMB UN Equity,115.81,115.47,114.96,115.51,345843.0
2018-09-10,KMB UN Equity,116.64,115.7,115.58,116.06,430265.0
2018-09-11,KMB UN Equity,115.81,115.15,115.0,115.59,227765.0
2018-09-12,KMB UN Equity,116.47,116.31,114.63,115.06,342476.0
2018-09-13,KMB UN Equity,116.21,116.05,115.0,116.21,299927.0
2018-09-14,KMB UN Equity,116.51,116.45,115.27,116.18,287094.0
2018-09-17,KMB UN Equity,117.27,117.09,115.55,116.45,413605.0
2018-09-18,KMB UN Equity,117.57,117.07,116.19,117.57,318155.0
2018-09-19,KMB UN Equity,117.36,116.15,115.89,117.04,250771.0
2018-09-20,KMB UN Equity,116.88,116.77,115.8,115.84,431210.0
2018-09-21,KMB UN Equity,117.39,116.72,116.6,117.14,1081884.0
2018-09-24,KMB UN Equity,116.41,113.98,113.91,116.34,627782.0
2018-09-25,KMB UN Equity,114.64,112.51,112.38,114.64,363152.0
2018-09-26,KMB UN Equity,114.05,113.07,112.36,112.78,523609.0
2018-09-27,KMB UN Equity,114.21,112.92,112.68,113.04,263682.0
2018-09-28,KMB UN Equity,113.66,113.64,112.63,112.63,622757.0
2018-10-01,KMB UN Equity,114.28,113.6,113.01,113.75,257871.0
2018-10-02,KMB UN Equity,114.72,114.61,113.38,113.67,306265.0
2018-10-03,KMB UN Equity,115.79,112.54,112.36,115.37,467498.0
2018-10-04,KMB UN Equity,112.56,112.39,110.83,111.49,477909.0
2018-10-05,KMB UN Equity,114.1,113.45,112.56,112.56,798283.0
2018-10-08,KMB UN Equity,114.87,114.27,112.26,112.26,345504.0
2018-10-09,KMB UN Equity,115.55,114.11,113.93,114.38,401700.0
2018-10-10,KMB UN Equity,115.19,112.94,111.0,111.11,811689.0
2018-10-11,KMB UN Equity,113.87,108.13,108.06,113.19,815023.0
2018-10-12,KMB UN Equity,109.57,109.14,107.52,108.78,652609.0
2018-10-15,KMB UN Equity,111.28,110.29,108.95,109.09,349030.0
2018-10-16,KMB UN Equity,110.61,110.07,109.65,110.42,288986.0
2018-10-17,KMB UN Equity,110.17,108.82,107.74,109.51,649677.0
2018-10-18,KMB UN Equity,109.99,109.48,108.43,108.91,358405.0
2018-10-19,KMB UN Equity,113.29,110.23,110.15,112.06,769247.0
2018-10-22,KMB UN Equity,112.4,106.4,104.88,111.96,782399.0
2018-10-23,KMB UN Equity,105.82,104.14,103.76,105.39,739334.0
2018-10-24,KMB UN Equity,107.72,105.21,104.31,104.43,796058.0
2018-10-25,KMB UN Equity,106.665,104.57,104.33,105.47,593625.0
2018-10-26,KMB UN Equity,104.11,102.31,100.34,103.9,747537.0
2018-10-29,KMB UN Equity,103.8,102.3,101.32,102.85,464142.0
2018-10-30,KMB UN Equity,106.53,106.23,103.08,103.09,928367.0
2018-10-31,KMB UN Equity,105.94,104.3,103.47,105.81,727360.0
2018-11-01,KMB UN Equity,106.2,106.03,104.11,104.11,463817.0
2018-11-02,KMB UN Equity,106.86,105.48,104.53,106.66,523083.0
2018-11-05,KMB UN Equity,107.13,106.87,105.22,105.85,405492.0
2018-11-06,KMB UN Equity,107.55,106.98,106.38,106.55,440250.0
2018-11-07,KMB UN Equity,107.64,107.49,106.0,107.22,441510.0
2018-11-08,KMB UN Equity,107.71,107.21,106.44,107.17,357366.0
2018-11-09,KMB UN Equity,109.75,109.45,107.68,107.68,593831.0
2018-11-12,KMB UN Equity,111.26,110.38,109.21,109.21,533518.0
2018-11-13,KMB UN Equity,111.28,109.97,109.3,110.37,290782.0
2018-11-14,KMB UN Equity,111.87,110.98,109.98,110.02,367479.0
2018-11-15,KMB UN Equity,110.94,110.79,109.47,110.66,509908.0
2018-11-16,KMB UN Equity,112.16,111.27,110.5,111.15,430741.0
2018-11-19,KMB UN Equity,112.43,110.45,109.86,110.8,566778.0
2018-11-20,KMB UN Equity,112.65,111.6,110.15,110.86,463624.0
2018-11-21,KMB UN Equity,111.9,110.67,110.32,111.3,378069.0
2018-11-23,KMB UN Equity,113.79,112.82,110.4,110.84,270559.0
2018-11-26,KMB UN Equity,113.26,113.02,111.51,112.63,609055.0
2018-11-27,KMB UN Equity,115.45,115.45,113.07,113.07,617308.0
2018-11-28,KMB UN Equity,115.76,114.03,113.82,115.06,645662.0
2018-11-29,KMB UN Equity,115.37,114.95,113.78,114.05,319019.0
2018-11-30,KMB UN Equity,115.57,115.37,114.21,114.57,787479.0
2018-12-03,KMB UN Equity,115.25,113.19,112.15,114.88,650702.0
2018-12-04,KMB UN Equity,114.28,112.51,112.09,113.83,633950.0
2018-12-06,KMB UN Equity,112.94,112.91,110.185,111.45,578685.0
2018-12-07,KMB UN Equity,113.83,113.5,112.39,113.04,540221.0
2018-12-10,KMB UN Equity,114.05,113.69,111.35,113.86,526602.0
2018-12-11,KMB UN Equity,116.22,115.76,113.96,113.96,474542.0
2018-12-12,KMB UN Equity,116.28,113.92,113.64,115.74,701661.0
2018-12-13,KMB UN Equity,118.58,118.4,114.7,114.7,446658.0
2018-12-14,KMB UN Equity,118.39,117.42,116.63,117.94,576845.0
2018-12-17,KMB UN Equity,117.83,114.18,113.5,117.34,437001.0
2018-12-18,KMB UN Equity,115.58,113.44,112.72,114.5,466019.0
2018-12-19,KMB UN Equity,116.09,113.88,113.01,113.59,565052.0
2018-12-20,KMB UN Equity,114.84,114.07,112.5,113.88,1012549.0
2018-12-21,KMB UN Equity,116.92,115.95,113.15,113.15,1772165.0
2018-12-24,KMB UN Equity,114.58,106.85,106.84,114.58,547370.0
2018-12-26,KMB UN Equity,110.77,110.75,106.59,107.62,646707.0
2018-12-27,KMB UN Equity,112.91,112.87,108.54,110.09,591869.0
2018-12-28,KMB UN Equity,114.86,113.21,112.36,113.25,408569.0
2018-12-31,KMB UN Equity,114.25,113.94,112.17,113.44,497952.0
2019-01-02,KMB UN Equity,112.88,111.79,111.03,112.68,497897.0
2019-01-03,KMB UN Equity,112.77,110.64,110.21,111.27,949312.0
2019-01-04,KMB UN Equity,112.32,111.88,109.79,110.8,696247.0
2019-01-07,KMB UN Equity,114.06,113.39,111.88,112.08,449627.0
2019-01-08,KMB UN Equity,115.18,114.95,112.63,114.35,749313.0
2019-01-09,KMB UN Equity,115.43,114.01,113.46,114.96,640379.0
2019-01-10,KMB UN Equity,116.72,116.66,113.74,114.22,541677.0
2019-01-11,KMB UN Equity,117.25,117.2,116.21,116.83,416312.0
2019-01-14,KMB UN Equity,116.95,116.25,115.53,116.34,719933.0
2019-01-15,KMB UN Equity,117.57,116.7,116.05,116.23,346210.0
2019-01-16,KMB UN Equity,116.93,114.74,114.5,116.19,488141.0
2019-01-17,KMB UN Equity,114.76,114.37,113.42,114.58,384423.0
2019-01-18,KMB UN Equity,117.97,116.87,116.15,117.97,772078.0
2019-01-22,KMB UN Equity,117.11,115.23,114.04,116.88,652363.0
2019-01-23,KMB UN Equity,114.51,112.15,110.0,110.0,1057507.0
2019-01-24,KMB UN Equity,112.61,111.44,110.73,112.12,895468.0
2019-01-25,KMB UN Equity,112.2,108.12,108.1,111.43,760182.0
2019-01-28,KMB UN Equity,109.5,108.05,107.91,108.0,524539.0
2019-01-29,KMB UN Equity,108.99,108.15,107.47,108.14,552719.0
2019-01-30,KMB UN Equity,108.97,107.87,107.49,108.53,514558.0
2019-01-31,KMB UN Equity,111.82,111.38,107.69,107.69,2032520.0
2019-02-01,KMB UN Equity,112.5,111.74,111.36,111.59,531837.0
2019-02-04,KMB UN Equity,112.78,112.77,111.86,112.1,440757.0
2019-02-05,KMB UN Equity,112.95,112.22,111.52,112.73,529936.0
2019-02-06,KMB UN Equity,114.36,114.16,111.98,111.98,495340.0
2019-02-07,KMB UN Equity,114.08,113.36,112.57,113.84,367073.0
2019-02-08,KMB UN Equity,115.71,115.69,113.2,113.27,457308.0
2019-02-11,KMB UN Equity,116.83,116.79,115.5,115.5,586718.0
2019-02-12,KMB UN Equity,117.18,116.0,115.71,117.0,450794.0
2019-02-13,KMB UN Equity,116.56,116.09,115.72,115.73,394553.0
2019-02-14,KMB UN Equity,117.47,116.85,115.12,115.55,406633.0
2019-02-15,KMB UN Equity,118.74,118.44,117.06,117.49,536321.0
2019-02-19,KMB UN Equity,119.89,119.57,117.84,118.0,429816.0
2019-02-20,KMB UN Equity,119.7,118.58,118.19,119.61,612463.0
2019-02-21,KMB UN Equity,119.84,119.73,117.89,118.63,265612.0
2019-02-22,KMB UN Equity,119.6,119.1,118.0,118.87,380689.0
2019-02-25,KMB UN Equity,119.55,117.78,117.43,119.55,404289.0
2019-02-26,KMB UN Equity,118.23,117.77,117.62,117.97,436537.0
2019-02-27,KMB UN Equity,117.65,116.67,116.56,117.15,254348.0
2019-02-28,KMB UN Equity,117.17,116.83,116.27,116.88,450660.0
2019-03-01,KMB UN Equity,117.0,115.68,115.07,116.83,408387.0
2019-03-04,KMB UN Equity,116.66,116.44,115.15,116.1,435546.0
2019-03-05,KMB UN Equity,117.36,116.68,116.35,116.65,380832.0
2019-03-06,KMB UN Equity,116.44,116.13,115.44,116.43,254853.0
2019-03-07,KMB UN Equity,116.57,115.18,114.65,115.5,363892.0
2019-03-08,KMB UN Equity,115.94,115.88,114.93,115.01,289406.0
2019-03-11,KMB UN Equity,117.64,117.59,115.88,116.06,396506.0
2019-03-12,KMB UN Equity,118.58,117.78,117.51,117.65,262014.0
2019-03-13,KMB UN Equity,118.76,118.47,117.89,118.01,301086.0
2019-03-14,KMB UN Equity,119.19,118.45,118.06,118.66,314061.0
2019-03-15,KMB UN Equity,120.24,120.19,118.26,118.26,1734351.0
2019-03-18,KMB UN Equity,120.37,119.57,119.13,119.91,245500.0
2019-03-19,KMB UN Equity,120.04,119.94,119.06,119.5,444547.0
2019-03-20,KMB UN Equity,120.26,119.57,118.54,120.26,554896.0
2019-03-21,KMB UN Equity,121.6,121.46,119.32,119.32,350705.0
2019-03-22,KMB UN Equity,122.85,122.05,121.12,121.4,430017.0
2019-03-25,KMB UN Equity,122.34,121.91,121.43,122.0,469725.0
2019-03-26,KMB UN Equity,124.09,123.08,122.22,122.28,364642.0
2019-03-27,KMB UN Equity,123.365,123.35,122.32,122.61,287490.0
2019-03-28,KMB UN Equity,124.5,123.89,123.61,123.8,273990.0
2019-03-29,KMB UN Equity,124.27,123.9,123.05,123.84,666326.0
2019-04-01,KMB UN Equity,123.79,122.77,121.58,123.79,424564.0
2019-04-02,KMB UN Equity,123.04,122.65,122.11,122.51,395374.0
2019-04-03,KMB UN Equity,122.41,121.77,121.0,122.36,358413.0
2019-04-04,KMB UN Equity,122.22,121.99,121.68,122.16,161414.0
2019-04-05,KMB UN Equity,122.17,121.92,121.0,121.8,234899.0
2019-04-08,KMB UN Equity,121.9,121.64,121.17,121.61,348895.0
2019-04-09,KMB UN Equity,121.58,121.34,120.83,121.34,386000.0
2019-04-10,KMB UN Equity,121.86,121.66,121.11,121.11,201140.0
2019-04-11,KMB UN Equity,122.69,122.57,121.46,122.37,260667.0
2019-04-12,KMB UN Equity,123.22,123.18,122.04,122.6,218773.0
2019-04-15,KMB UN Equity,123.45,123.0,122.74,123.38,287824.0
2019-04-16,KMB UN Equity,123.41,123.32,121.99,123.35,273073.0
2019-04-17,KMB UN Equity,123.8,123.45,123.02,123.4,245095.0
2019-04-18,KMB UN Equity,124.7,123.55,123.41,123.69,434481.0
2019-04-22,KMB UN Equity,132.46,130.25,128.19,128.25,1017305.0
2019-04-23,KMB UN Equity,130.325,125.62,125.42,130.0,853485.0
2019-04-24,KMB UN Equity,125.72,124.4,124.38,125.56,648203.0
2019-04-25,KMB UN Equity,124.31,124.01,122.89,123.5,520453.0
2019-04-26,KMB UN Equity,125.74,125.74,124.58,124.63,692080.0
2019-04-29,KMB UN Equity,126.12,125.25,124.9,125.36,360293.0
2019-04-30,KMB UN Equity,128.55,128.38,125.4,125.4,564847.0
2019-05-01,KMB UN Equity,128.25,125.47,125.47,127.9,499251.0
2019-05-02,KMB UN Equity,127.34,127.26,125.2,125.42,320410.0
2019-05-03,KMB UN Equity,127.71,127.5,126.92,127.22,288764.0
2019-05-06,KMB UN Equity,128.26,127.9,126.18,127.03,360294.0
2019-05-07,KMB UN Equity,128.26,126.18,125.4,127.22,335325.0
2019-05-08,KMB UN Equity,127.74,126.89,125.6,126.26,321376.0
2019-05-09,KMB UN Equity,127.14,126.4,125.74,127.02,343519.0
2019-05-10,KMB UN Equity,127.67,127.44,125.19,125.91,306627.0
2019-05-13,KMB UN Equity,128.39,128.02,126.41,126.54,362076.0
2019-05-14,KMB UN Equity,128.95,127.55,127.3,127.61,351426.0
2019-05-15,KMB UN Equity,128.87,128.67,127.32,128.0,290566.0
2019-05-16,KMB UN Equity,129.57,128.72,128.08,129.0,375727.0
2019-05-17,KMB UN Equity,129.51,128.93,127.93,128.11,319990.0
2019-05-20,KMB UN Equity,130.58,130.11,128.8,128.8,406749.0
2019-05-21,KMB UN Equity,130.6,130.08,129.85,130.3,422293.0
2019-05-22,KMB UN Equity,131.44,130.98,129.92,130.52,245414.0
2019-05-23,KMB UN Equity,131.35,130.91,130.07,130.5,335167.0
2019-05-24,KMB UN Equity,131.73,130.63,130.55,131.02,245270.0
2019-05-28,KMB UN Equity,131.69,128.62,128.48,130.73,822437.0
2019-05-29,KMB UN Equity,128.71,128.42,127.55,128.69,359411.0
2019-05-30,KMB UN Equity,130.63,130.22,128.7,128.7,205671.0
2019-05-31,KMB UN Equity,129.92,127.89,127.77,129.92,398382.0
2019-06-03,KMB UN Equity,131.12,131.03,128.2,128.41,480623.0
2019-06-04,KMB UN Equity,132.25,131.43,130.85,131.19,552972.0
2019-06-05,KMB UN Equity,133.99,133.5,131.1,131.89,428595.0
2019-06-06,KMB UN Equity,134.1,133.58,132.66,133.01,365646.0
2019-06-07,KMB UN Equity,135.78,134.91,134.25,134.25,415839.0
2019-06-10,KMB UN Equity,135.0,134.71,133.52,134.95,239141.0
2019-06-11,KMB UN Equity,135.64,134.61,134.04,134.7,322499.0
2019-06-12,KMB UN Equity,136.49,136.31,135.35,135.68,421650.0
2019-06-13,KMB UN Equity,137.39,137.32,135.795,136.69,399891.0
2019-06-14,KMB UN Equity,138.4,137.65,136.97,137.32,362430.0
2019-06-17,KMB UN Equity,137.87,137.2,136.02,137.34,441239.0
2019-06-18,KMB UN Equity,138.98,136.08,135.0,138.98,591887.0
2019-06-19,KMB UN Equity,136.24,135.88,134.19,135.81,441759.0
2019-06-20,KMB UN Equity,136.83,136.31,135.28,136.43,586195.0
2019-06-21,KMB UN Equity,136.78,135.59,135.13,136.45,1429096.0
2019-06-24,KMB UN Equity,137.98,137.79,136.48,136.48,362188.0
2019-06-25,KMB UN Equity,137.88,136.83,136.67,137.37,292389.0
2019-06-26,KMB UN Equity,136.36,133.41,133.28,136.36,387268.0
2019-06-27,KMB UN Equity,134.64,133.92,133.28,133.53,308797.0
2019-06-28,KMB UN Equity,135.19,133.28,133.28,134.33,2091623.0
2019-07-01,KMB UN Equity,135.67,135.42,133.62,134.22,407666.0
