date,ticker,open,high,low,close,volume
2018-02-28,DPZ UN Equity,228.23,222.41,222.29,226.21,285122.0
2018-03-01,DPZ UN Equity,225.53,222.82,219.3,222.0,194480.0
2018-03-02,DPZ UN Equity,224.02,223.1,219.69,220.69,158448.0
2018-03-05,DPZ UN Equity,222.36,219.61,218.16,222.36,248729.0
2018-03-06,DPZ UN Equity,223.5,221.44,218.63,223.5,309242.0
2018-03-07,DPZ UN Equity,223.56,222.96,220.36,222.93,231477.0
2018-03-08,DPZ UN Equity,226.12,222.78,221.81,223.96,128379.0
2018-03-09,DPZ UN Equity,230.45,230.26,222.77,224.39,167751.0
2018-03-12,DPZ UN Equity,231.71,227.69,227.55,230.5,374976.0
2018-03-13,DPZ UN Equity,229.87,226.4,225.89,228.21,116311.0
2018-03-14,DPZ UN Equity,228.32,226.66,224.66,225.67,96641.0
2018-03-15,DPZ UN Equity,228.19,226.82,226.15,227.37,186546.0
2018-03-16,DPZ UN Equity,232.02,229.79,227.49,227.49,256657.0
2018-03-19,DPZ UN Equity,230.28,227.67,226.9,228.8,135795.0
2018-03-20,DPZ UN Equity,232.66,231.59,228.0,228.0,121464.0
2018-03-21,DPZ UN Equity,232.24,228.26,227.81,231.45,83175.0
2018-03-22,DPZ UN Equity,231.48,226.4,226.4,227.43,310652.0
2018-03-23,DPZ UN Equity,231.06,226.65,225.98,227.21,156387.0
2018-03-26,DPZ UN Equity,231.82,231.28,226.75,228.6,162414.0
2018-03-27,DPZ UN Equity,233.73,231.58,229.47,232.0,162452.0
2018-03-28,DPZ UN Equity,234.369,233.87,231.28,231.99,155002.0
2018-03-29,DPZ UN Equity,235.675,233.56,232.4,234.56,355395.0
2018-04-02,DPZ UN Equity,236.78,230.42,228.68,233.29,130184.0
2018-04-03,DPZ UN Equity,234.3,233.47,230.22,231.91,112264.0
2018-04-04,DPZ UN Equity,232.02,231.45,225.63,225.7,187627.0
2018-04-05,DPZ UN Equity,236.24,235.79,232.84,233.27,143308.0
2018-04-06,DPZ UN Equity,235.63,231.46,230.315,233.69,131126.0
2018-04-09,DPZ UN Equity,235.13,232.43,232.15,232.68,122588.0
2018-04-10,DPZ UN Equity,234.67,231.7,230.94,234.02,115127.0
2018-04-11,DPZ UN Equity,232.8,231.0,229.77,230.79,88999.0
2018-04-12,DPZ UN Equity,234.58,231.48,231.39,232.09,97485.0
2018-04-13,DPZ UN Equity,232.53,230.32,229.71,232.38,96181.0
2018-04-16,DPZ UN Equity,234.68,232.35,230.65,231.06,94180.0
2018-04-17,DPZ UN Equity,238.92,237.16,234.6,234.63,71131.0
2018-04-18,DPZ UN Equity,239.14,238.19,237.37,237.37,106526.0
2018-04-19,DPZ UN Equity,241.4,240.69,237.0,237.75,85547.0
2018-04-20,DPZ UN Equity,240.98,238.93,238.47,239.55,86676.0
2018-04-23,DPZ UN Equity,243.63,239.48,238.45,239.62,177837.0
2018-04-24,DPZ UN Equity,240.37,231.82,229.24,240.37,190178.0
2018-04-25,DPZ UN Equity,235.14,233.53,230.78,232.3,135692.0
2018-04-26,DPZ UN Equity,255.0,250.61,246.0,249.13,260614.0
2018-04-27,DPZ UN Equity,252.31,248.42,247.21,251.98,190974.0
2018-04-30,DPZ UN Equity,250.0,241.73,241.71,250.0,215340.0
2018-05-01,DPZ UN Equity,248.6,247.68,241.35,242.15,129533.0
2018-05-02,DPZ UN Equity,246.75,244.28,243.42,246.74,139512.0
2018-05-03,DPZ UN Equity,246.34,245.83,241.62,243.09,274700.0
2018-05-04,DPZ UN Equity,249.2,248.24,244.62,245.42,87845.0
2018-05-07,DPZ UN Equity,250.99,250.5,248.71,249.53,173291.0
2018-05-08,DPZ UN Equity,250.63,250.41,248.0,249.81,282065.0
2018-05-09,DPZ UN Equity,250.35,249.91,245.46,249.5,132531.0
2018-05-10,DPZ UN Equity,252.14,249.72,249.48,250.5,79946.0
2018-05-11,DPZ UN Equity,250.63,249.91,247.93,249.88,78285.0
2018-05-14,DPZ UN Equity,249.71,246.14,245.73,249.62,113317.0
2018-05-15,DPZ UN Equity,247.59,247.1,242.82,247.06,86353.0
2018-05-16,DPZ UN Equity,249.62,247.34,246.49,246.49,82721.0
2018-05-17,DPZ UN Equity,248.56,246.55,246.01,246.08,73829.0
2018-05-18,DPZ UN Equity,247.99,244.86,243.25,247.29,131165.0
2018-05-21,DPZ UN Equity,249.23,248.37,245.4,245.4,172186.0
2018-05-22,DPZ UN Equity,249.5,248.21,246.84,249.24,66495.0
2018-05-23,DPZ UN Equity,250.24,249.49,248.0,248.0,223966.0
2018-05-24,DPZ UN Equity,253.81,252.24,249.94,249.94,130256.0
2018-05-25,DPZ UN Equity,254.22,250.34,250.09,251.8,65972.0
2018-05-29,DPZ UN Equity,249.46,245.8,243.21,249.46,143441.0
2018-05-30,DPZ UN Equity,253.55,251.7,247.5,247.5,122018.0
2018-05-31,DPZ UN Equity,252.559,251.48,249.27,251.12,234424.0
2018-06-01,DPZ UN Equity,257.35,252.85,252.65,253.42,98791.0
2018-06-04,DPZ UN Equity,255.99,255.39,252.66,252.81,107601.0
2018-06-05,DPZ UN Equity,263.25,262.63,255.1,255.1,155544.0
2018-06-06,DPZ UN Equity,269.76,269.63,263.97,263.97,178387.0
2018-06-07,DPZ UN Equity,273.44,272.04,267.84,270.22,184152.0
2018-06-08,DPZ UN Equity,271.16,270.04,263.5,263.63,146631.0
2018-06-11,DPZ UN Equity,270.59,269.77,268.18,269.5,89106.0
2018-06-12,DPZ UN Equity,273.56,273.2,268.68,269.57,133779.0
2018-06-13,DPZ UN Equity,276.12,273.58,273.03,273.3,162141.0
2018-06-14,DPZ UN Equity,274.41,273.65,270.64,274.41,152647.0
2018-06-15,DPZ UN Equity,277.36,277.34,271.03,273.81,290367.0
2018-06-18,DPZ UN Equity,283.2,281.73,275.38,277.18,122978.0
2018-06-19,DPZ UN Equity,288.0,287.39,280.29,281.73,179464.0
2018-06-20,DPZ UN Equity,290.02,287.9,285.78,290.02,192864.0
2018-06-21,DPZ UN Equity,292.37,290.76,286.36,289.21,192157.0
2018-06-22,DPZ UN Equity,293.78,292.39,289.34,293.68,263638.0
2018-06-25,DPZ UN Equity,292.85,279.51,276.78,292.23,337602.0
2018-06-26,DPZ UN Equity,286.09,283.11,279.43,281.97,274346.0
2018-06-27,DPZ UN Equity,285.07,281.47,279.705,283.65,123265.0
2018-06-28,DPZ UN Equity,283.34,282.09,279.22,279.9,97129.0
2018-06-29,DPZ UN Equity,284.04,282.17,280.82,284.04,124618.0
2018-07-02,DPZ UN Equity,281.33,281.0,276.61,278.64,241346.0
2018-07-03,DPZ UN Equity,283.24,280.13,278.81,282.73,57916.0
2018-07-05,DPZ UN Equity,281.52,277.74,274.63,280.7,152194.0
2018-07-06,DPZ UN Equity,280.82,279.15,278.37,278.95,169803.0
2018-07-09,DPZ UN Equity,282.13,278.27,277.66,282.0,170693.0
2018-07-10,DPZ UN Equity,280.1,272.39,271.81,278.48,174797.0
2018-07-11,DPZ UN Equity,280.61,279.66,271.4,271.4,165713.0
2018-07-12,DPZ UN Equity,280.65,279.03,277.86,280.65,105694.0
2018-07-13,DPZ UN Equity,283.32,281.4,279.21,279.21,125453.0
2018-07-16,DPZ UN Equity,282.94,279.19,278.27,281.97,103632.0
2018-07-17,DPZ UN Equity,282.74,282.04,277.78,278.52,212892.0
2018-07-18,DPZ UN Equity,284.87,283.68,280.19,282.04,275377.0
2018-07-19,DPZ UN Equity,284.75,276.75,273.751,275.45,312016.0
2018-07-20,DPZ UN Equity,282.35,277.17,275.0,275.0,147669.0
2018-07-23,DPZ UN Equity,276.77,271.75,271.2,276.77,237167.0
2018-07-24,DPZ UN Equity,271.56,263.07,262.13,271.56,297588.0
2018-07-25,DPZ UN Equity,266.06,262.2,261.06,263.34,188344.0
2018-07-26,DPZ UN Equity,262.98,260.0,259.75,261.91,186872.0
2018-07-27,DPZ UN Equity,263.1,260.7,259.81,262.87,143911.0
2018-07-30,DPZ UN Equity,261.31,256.41,256.02,260.19,188491.0
2018-07-31,DPZ UN Equity,263.08,262.66,253.64,255.0,208256.0
2018-08-01,DPZ UN Equity,270.7,270.34,263.12,263.5,217790.0
2018-08-02,DPZ UN Equity,277.68,276.75,269.6,269.6,235947.0
2018-08-03,DPZ UN Equity,279.86,279.5,273.91,277.5,162127.0
2018-08-06,DPZ UN Equity,282.46,280.14,277.55,279.47,128536.0
2018-08-07,DPZ UN Equity,279.03,277.45,276.51,278.27,93865.0
2018-08-08,DPZ UN Equity,287.52,286.92,277.5,277.81,108486.0
2018-08-09,DPZ UN Equity,295.21,291.45,286.33,286.89,125330.0
2018-08-10,DPZ UN Equity,293.69,291.31,288.55,289.77,89692.0
2018-08-13,DPZ UN Equity,293.11,288.6,286.9,293.11,70144.0
2018-08-14,DPZ UN Equity,290.31,287.51,284.89,290.31,188312.0
2018-08-15,DPZ UN Equity,287.66,284.19,281.16,285.5,175641.0
2018-08-16,DPZ UN Equity,289.85,287.72,285.1,285.96,187151.0
2018-08-17,DPZ UN Equity,289.0,285.04,284.42,287.77,106196.0
2018-08-20,DPZ UN Equity,286.06,284.75,282.07,285.05,83829.0
2018-08-21,DPZ UN Equity,289.32,287.37,285.43,285.43,88157.0
2018-08-22,DPZ UN Equity,292.0,291.54,286.91,286.91,90564.0
2018-08-23,DPZ UN Equity,293.91,289.4,288.94,292.24,93093.0
2018-08-24,DPZ UN Equity,300.01,297.95,289.44,289.44,138870.0
2018-08-27,DPZ UN Equity,299.66,297.89,295.44,299.0,137518.0
2018-08-28,DPZ UN Equity,299.79,299.43,293.11,298.5,105344.0
2018-08-29,DPZ UN Equity,305.15,300.64,300.07,301.31,92013.0
2018-08-30,DPZ UN Equity,302.09,300.67,299.29,300.0,64428.0
2018-08-31,DPZ UN Equity,302.0,298.56,297.0,300.91,124905.0
2018-09-04,DPZ UN Equity,298.99,296.6,296.06,298.9,87700.0
2018-09-05,DPZ UN Equity,297.03,289.81,288.75,297.03,116830.0
2018-09-06,DPZ UN Equity,292.85,290.53,287.54,290.26,208849.0
2018-09-07,DPZ UN Equity,297.19,294.07,289.08,289.08,58716.0
2018-09-10,DPZ UN Equity,295.89,293.78,293.06,295.35,121500.0
2018-09-11,DPZ UN Equity,293.9,286.62,286.27,292.27,143019.0
2018-09-12,DPZ UN Equity,287.13,285.24,283.18,286.35,122384.0
2018-09-13,DPZ UN Equity,286.0,284.84,281.86,286.0,91511.0
2018-09-14,DPZ UN Equity,285.95,280.05,278.67,285.95,228558.0
2018-09-17,DPZ UN Equity,279.255,274.6,273.68,278.9,229804.0
2018-09-18,DPZ UN Equity,284.44,281.81,274.32,274.32,143911.0
2018-09-19,DPZ UN Equity,281.99,279.47,277.95,281.99,275787.0
2018-09-20,DPZ UN Equity,283.3,282.71,279.34,281.88,280797.0
2018-09-21,DPZ UN Equity,289.49,286.22,283.85,283.85,448829.0
2018-09-24,DPZ UN Equity,289.84,288.99,282.48,285.49,308954.0
2018-09-25,DPZ UN Equity,293.4,290.79,289.57,289.57,294836.0
2018-09-26,DPZ UN Equity,292.34,289.18,286.24,290.9,141665.0
2018-09-27,DPZ UN Equity,293.92,293.45,290.02,291.67,172172.0
2018-09-28,DPZ UN Equity,297.47,294.8,292.88,293.21,136857.0
2018-10-01,DPZ UN Equity,296.86,285.52,284.88,296.86,135425.0
2018-10-02,DPZ UN Equity,286.86,282.28,281.39,286.86,90399.0
2018-10-03,DPZ UN Equity,287.0,286.0,281.91,284.0,139284.0
2018-10-04,DPZ UN Equity,287.07,281.77,280.5,283.61,136980.0
2018-10-05,DPZ UN Equity,284.82,282.91,279.45,282.71,145904.0
2018-10-08,DPZ UN Equity,282.28,280.24,275.56,280.3,119034.0
2018-10-09,DPZ UN Equity,288.64,284.18,280.99,281.84,119659.0
2018-10-10,DPZ UN Equity,285.76,274.92,274.32,284.18,200774.0
2018-10-11,DPZ UN Equity,277.93,270.88,267.55,273.56,226425.0
2018-10-12,DPZ UN Equity,280.81,277.34,272.63,275.46,132992.0
2018-10-15,DPZ UN Equity,279.5,272.94,272.38,277.9,277943.0
2018-10-16,DPZ UN Equity,267.22,259.63,257.57,264.8,454884.0
2018-10-17,DPZ UN Equity,268.38,267.69,255.52,261.34,247031.0
2018-10-18,DPZ UN Equity,268.6,266.38,260.38,266.24,221789.0
2018-10-19,DPZ UN Equity,270.9,267.75,263.54,265.93,228531.0
2018-10-22,DPZ UN Equity,271.49,267.75,267.36,268.19,324574.0
2018-10-23,DPZ UN Equity,266.36,265.82,262.2,265.0,160303.0
2018-10-24,DPZ UN Equity,265.69,255.49,254.9,265.69,147241.0
2018-10-25,DPZ UN Equity,263.0,261.77,254.71,256.78,148641.0
2018-10-26,DPZ UN Equity,262.7,261.24,253.33,257.96,173913.0
2018-10-29,DPZ UN Equity,268.25,256.49,254.67,264.41,126515.0
2018-10-30,DPZ UN Equity,266.79,266.23,254.01,255.0,203652.0
2018-10-31,DPZ UN Equity,273.13,268.79,265.81,270.0,231046.0
2018-11-01,DPZ UN Equity,269.75,266.05,261.75,267.85,102290.0
2018-11-02,DPZ UN Equity,272.08,265.3,261.51,267.76,114548.0
2018-11-05,DPZ UN Equity,265.43,260.26,259.24,263.8,162432.0
2018-11-06,DPZ UN Equity,268.48,263.56,260.26,260.26,159723.0
2018-11-07,DPZ UN Equity,272.07,271.47,263.62,264.65,98146.0
2018-11-08,DPZ UN Equity,276.39,273.15,269.57,269.57,135191.0
2018-11-09,DPZ UN Equity,274.705,274.35,270.47,273.18,125299.0
2018-11-12,DPZ UN Equity,274.22,269.09,266.96,273.33,117083.0
2018-11-13,DPZ UN Equity,272.27,264.71,263.51,269.96,78624.0
2018-11-14,DPZ UN Equity,270.58,266.12,264.36,267.41,124278.0
2018-11-15,DPZ UN Equity,264.21,259.62,257.02,264.21,165771.0
2018-11-16,DPZ UN Equity,270.07,264.62,257.07,257.07,306424.0
2018-11-19,DPZ UN Equity,265.44,252.07,249.61,263.62,142485.0
2018-11-20,DPZ UN Equity,255.56,255.22,242.24,246.89,229638.0
2018-11-21,DPZ UN Equity,263.83,259.59,255.03,256.0,164988.0
2018-11-23,DPZ UN Equity,265.36,262.5,258.12,258.12,42628.0
2018-11-26,DPZ UN Equity,269.35,266.36,264.43,266.16,109800.0
2018-11-27,DPZ UN Equity,270.4,268.58,266.0,266.44,111044.0
2018-11-28,DPZ UN Equity,274.54,273.8,269.27,270.06,79492.0
2018-11-29,DPZ UN Equity,282.041,280.18,270.67,272.52,114553.0
2018-11-30,DPZ UN Equity,282.11,277.32,277.0,280.33,181648.0
2018-12-03,DPZ UN Equity,284.57,276.36,276.34,282.44,115892.0
2018-12-04,DPZ UN Equity,277.82,266.02,263.21,277.04,117618.0
2018-12-06,DPZ UN Equity,266.8,266.4,256.79,263.0,148892.0
2018-12-07,DPZ UN Equity,267.04,258.32,257.37,264.6,101242.0
2018-12-10,DPZ UN Equity,256.68,255.21,248.58,255.92,128625.0
2018-12-11,DPZ UN Equity,259.06,252.0,249.79,259.06,143608.0
2018-12-12,DPZ UN Equity,255.91,249.68,249.0,255.08,167123.0
2018-12-13,DPZ UN Equity,252.94,250.16,248.78,249.16,114771.0
2018-12-14,DPZ UN Equity,252.84,249.01,245.25,247.84,125883.0
2018-12-17,DPZ UN Equity,247.19,242.19,239.01,247.19,134025.0
2018-12-18,DPZ UN Equity,245.62,244.65,238.68,243.05,181332.0
2018-12-19,DPZ UN Equity,247.32,239.38,237.05,243.77,142344.0
2018-12-20,DPZ UN Equity,241.43,235.39,231.63,238.55,167158.0
2018-12-21,DPZ UN Equity,245.09,239.49,236.25,238.01,378252.0
2018-12-24,DPZ UN Equity,239.0,234.35,232.97,236.73,82812.0
2018-12-26,DPZ UN Equity,249.0,248.91,234.69,234.69,111005.0
2018-12-27,DPZ UN Equity,248.6,248.47,241.23,243.18,125715.0
2018-12-28,DPZ UN Equity,252.61,249.95,247.31,249.98,120455.0
2018-12-31,DPZ UN Equity,253.59,247.99,246.51,252.14,179313.0
2019-01-02,DPZ UN Equity,245.59,243.3,240.61,245.59,133121.0
2019-01-03,DPZ UN Equity,244.54,239.69,239.14,242.75,191816.0
2019-01-04,DPZ UN Equity,245.09,243.6,240.71,242.19,102670.0
2019-01-07,DPZ UN Equity,251.95,246.43,243.0,244.37,138783.0
2019-01-08,DPZ UN Equity,249.82,242.21,238.67,249.11,161201.0
2019-01-09,DPZ UN Equity,251.34,246.59,241.88,241.88,226930.0
2019-01-10,DPZ UN Equity,249.42,246.19,244.65,245.51,215337.0
2019-01-11,DPZ UN Equity,251.5,248.99,246.98,246.98,90567.0
2019-01-14,DPZ UN Equity,248.07,244.17,243.2,248.07,135787.0
2019-01-15,DPZ UN Equity,249.67,247.89,243.5,244.38,108520.0
2019-01-16,DPZ UN Equity,250.02,246.85,244.02,247.71,97742.0
2019-01-17,DPZ UN Equity,258.95,258.94,243.5,243.5,245895.0
2019-01-18,DPZ UN Equity,268.0,267.46,260.59,265.59,278282.0
2019-01-22,DPZ UN Equity,267.83,263.43,261.19,265.38,416876.0
2019-01-23,DPZ UN Equity,273.29,273.16,265.52,266.07,181414.0
2019-01-24,DPZ UN Equity,278.65,276.88,270.6,273.91,229415.0
2019-01-25,DPZ UN Equity,284.91,284.16,279.0,282.3,198530.0
2019-01-28,DPZ UN Equity,282.56,279.79,275.32,281.74,147350.0
2019-01-29,DPZ UN Equity,278.83,274.85,273.5,278.74,95762.0
2019-01-30,DPZ UN Equity,281.46,277.06,275.32,276.85,106901.0
2019-01-31,DPZ UN Equity,285.0,283.73,276.01,276.36,211861.0
2019-02-01,DPZ UN Equity,284.48,278.39,277.6,281.92,152806.0
2019-02-04,DPZ UN Equity,281.29,281.07,278.17,278.17,136834.0
2019-02-05,DPZ UN Equity,289.55,289.29,281.15,281.15,127101.0
2019-02-06,DPZ UN Equity,296.44,287.89,286.77,290.0,125068.0
2019-02-07,DPZ UN Equity,289.33,288.89,283.54,286.84,82494.0
2019-02-08,DPZ UN Equity,292.19,290.16,286.39,286.39,130511.0
2019-02-11,DPZ UN Equity,295.3,294.86,289.56,291.18,146853.0
2019-02-12,DPZ UN Equity,297.0,287.21,286.58,295.9,159432.0
2019-02-13,DPZ UN Equity,289.06,288.8,284.37,287.72,120988.0
2019-02-14,DPZ UN Equity,291.71,287.18,286.33,286.63,249852.0
2019-02-15,DPZ UN Equity,289.56,281.65,279.45,288.08,204939.0
2019-02-19,DPZ UN Equity,281.21,279.23,275.71,280.09,227698.0
2019-02-20,DPZ UN Equity,280.13,278.49,276.33,279.69,332512.0
2019-02-21,DPZ UN Equity,262.0,253.01,250.05,261.0,615563.0
2019-02-22,DPZ UN Equity,262.65,260.71,252.2,252.2,517508.0
2019-02-25,DPZ UN Equity,262.31,255.94,253.67,261.87,289378.0
2019-02-26,DPZ UN Equity,257.61,252.81,252.03,255.96,257455.0
2019-02-27,DPZ UN Equity,254.94,252.51,251.18,251.48,130235.0
2019-02-28,DPZ UN Equity,252.6,250.94,247.98,251.87,186981.0
2019-03-01,DPZ UN Equity,253.12,250.73,246.0,253.12,122320.0
2019-03-04,DPZ UN Equity,251.44,248.57,245.03,250.77,187938.0
2019-03-05,DPZ UN Equity,252.59,249.33,247.64,249.91,195754.0
2019-03-06,DPZ UN Equity,250.9,248.6,247.54,249.67,114730.0
2019-03-07,DPZ UN Equity,248.94,247.94,245.57,248.89,118416.0
2019-03-08,DPZ UN Equity,250.58,250.52,245.43,245.96,149582.0
2019-03-11,DPZ UN Equity,251.14,246.99,245.37,250.82,180004.0
2019-03-12,DPZ UN Equity,247.5,240.0,239.94,247.44,306132.0
2019-03-13,DPZ UN Equity,248.04,245.37,240.37,241.98,223472.0
2019-03-14,DPZ UN Equity,247.99,247.25,242.4,245.5,119777.0
2019-03-15,DPZ UN Equity,248.01,244.27,243.28,247.86,333629.0
2019-03-18,DPZ UN Equity,247.6,243.41,240.63,244.8,186964.0
2019-03-19,DPZ UN Equity,250.74,248.76,244.97,250.0,210379.0
2019-03-20,DPZ UN Equity,248.61,243.94,241.99,248.61,128015.0
2019-03-21,DPZ UN Equity,247.55,245.05,244.03,244.03,115547.0
2019-03-22,DPZ UN Equity,244.999,239.25,239.22,243.4,239832.0
2019-03-25,DPZ UN Equity,244.29,242.56,239.5,239.52,128361.0
2019-03-26,DPZ UN Equity,245.66,245.4,242.93,244.38,127316.0
2019-03-27,DPZ UN Equity,249.2,247.58,244.81,244.81,96835.0
2019-03-28,DPZ UN Equity,254.15,253.92,245.19,247.35,176190.0
2019-03-29,DPZ UN Equity,260.5,258.1,254.17,255.0,291545.0
2019-04-01,DPZ UN Equity,259.26,249.45,249.45,258.71,209516.0
2019-04-02,DPZ UN Equity,250.51,245.22,244.95,250.0,199495.0
2019-04-03,DPZ UN Equity,253.68,253.11,244.86,247.96,158267.0
2019-04-04,DPZ UN Equity,254.12,248.94,246.3,254.12,158073.0
2019-04-05,DPZ UN Equity,254.58,254.56,248.02,249.83,250960.0
2019-04-08,DPZ UN Equity,253.67,247.5,246.71,253.67,131529.0
2019-04-09,DPZ UN Equity,249.16,247.83,246.45,246.56,137362.0
2019-04-10,DPZ UN Equity,249.54,248.94,246.65,249.0,138356.0
2019-04-11,DPZ UN Equity,257.99,255.55,250.3,250.33,273862.0
2019-04-12,DPZ UN Equity,259.9,257.61,253.805,256.69,168924.0
2019-04-15,DPZ UN Equity,259.39,258.9,251.12,256.25,116304.0
2019-04-16,DPZ UN Equity,261.65,255.34,252.91,259.87,157308.0
2019-04-17,DPZ UN Equity,267.78,265.25,261.61,263.91,285515.0
2019-04-18,DPZ UN Equity,270.0,267.61,266.23,266.63,189383.0
2019-04-22,DPZ UN Equity,268.67,266.0,265.32,267.81,366800.0
2019-04-23,DPZ UN Equity,271.41,270.2,266.94,267.0,247798.0
2019-04-24,DPZ UN Equity,301.78,283.42,281.4,287.8,564786.0
2019-04-25,DPZ UN Equity,281.43,276.45,271.65,281.43,281190.0
2019-04-26,DPZ UN Equity,279.12,273.43,272.78,276.45,116451.0
2019-04-29,DPZ UN Equity,273.43,268.87,265.45,273.43,149741.0
2019-04-30,DPZ UN Equity,273.21,270.58,268.75,269.51,152459.0
2019-05-01,DPZ UN Equity,274.64,271.46,270.47,271.0,107699.0
2019-05-02,DPZ UN Equity,274.43,274.32,270.78,270.78,99256.0
2019-05-03,DPZ UN Equity,280.33,279.75,274.31,276.56,139847.0
2019-05-06,DPZ UN Equity,283.87,282.02,274.46,274.51,136625.0
2019-05-07,DPZ UN Equity,281.49,277.39,275.37,279.46,121215.0
2019-05-08,DPZ UN Equity,283.85,283.15,276.1,276.1,95156.0
2019-05-09,DPZ UN Equity,283.03,282.16,278.61,280.56,127407.0
2019-05-10,DPZ UN Equity,281.05,278.37,275.2,281.05,141363.0
2019-05-13,DPZ UN Equity,274.0,273.88,265.0,273.3,134366.0
2019-05-14,DPZ UN Equity,275.35,272.86,271.22,273.62,73658.0
2019-05-15,DPZ UN Equity,277.9,276.67,270.97,272.0,79904.0
2019-05-16,DPZ UN Equity,281.21,277.84,275.67,278.2,60349.0
2019-05-17,DPZ UN Equity,282.24,281.25,275.32,276.63,73094.0
2019-05-20,DPZ UN Equity,286.99,284.86,279.11,279.11,101265.0
2019-05-21,DPZ UN Equity,291.36,284.97,283.38,287.67,117541.0
2019-05-22,DPZ UN Equity,287.42,284.43,283.19,285.0,57940.0
2019-05-23,DPZ UN Equity,285.71,285.31,281.23,282.26,130774.0
2019-05-24,DPZ UN Equity,286.74,282.61,281.96,286.74,67903.0
2019-05-28,DPZ UN Equity,286.62,280.73,279.05,283.16,117162.0
2019-05-29,DPZ UN Equity,279.64,277.73,275.38,278.88,121628.0
2019-05-30,DPZ UN Equity,278.61,277.28,272.84,277.75,98311.0
2019-05-31,DPZ UN Equity,280.3,279.5,274.12,274.28,151828.0
2019-06-03,DPZ UN Equity,282.17,276.49,274.24,279.7,179001.0
2019-06-04,DPZ UN Equity,284.04,284.0,278.22,278.59,93906.0
2019-06-05,DPZ UN Equity,289.4,285.34,284.45,285.1,100819.0
2019-06-06,DPZ UN Equity,289.0,287.0,285.76,285.76,98223.0
2019-06-07,DPZ UN Equity,290.56,287.0,285.36,287.47,76623.0
2019-06-10,DPZ UN Equity,289.26,282.64,279.68,289.26,71268.0
2019-06-11,DPZ UN Equity,286.0,280.13,279.25,284.05,101002.0
2019-06-12,DPZ UN Equity,285.56,282.0,279.81,279.81,124701.0
2019-06-13,DPZ UN Equity,285.13,281.29,279.35,283.37,96494.0
2019-06-14,DPZ UN Equity,283.51,280.65,280.63,281.57,107552.0
2019-06-17,DPZ UN Equity,286.3,282.0,281.19,281.19,136560.0
2019-06-18,DPZ UN Equity,285.14,282.35,280.2,282.5,100124.0
