date,ticker,open,high,low,close,volume
2018-02-15,WMT UN Equity,34.5433,34.41,33.9433,34.1833,5025261.0
2018-02-16,WMT UN Equity,34.98,34.9267,34.0,34.3267,11574816.0
2018-02-20,WMT UN Equity,32.64,31.37,31.3667,32.3333,22621122.0
2018-02-21,WMT UN Equity,31.7767,30.5067,30.4167,31.6867,24764046.0
2018-02-22,WMT UN Equity,31.1267,30.9233,30.44,30.45,11529630.0
2018-02-23,WMT UN Equity,31.1633,30.9633,30.5867,30.96,7442829.0
2018-02-26,WMT UN Equity,31.2667,31.04,30.74,31.01,7891962.0
2018-02-27,WMT UN Equity,31.2,30.5067,30.5033,31.18,9152148.0
2018-02-28,WMT UN Equity,30.6967,30.0033,30.0,30.6667,11359338.0
2018-03-01,WMT UN Equity,30.05,29.6933,29.2433,30.0367,10912638.0
2018-03-02,WMT UN Equity,29.6333,29.59,29.1233,29.1667,11264358.0
2018-03-05,WMT UN Equity,30.1567,29.9933,29.3667,29.38,8256285.0
2018-03-06,WMT UN Equity,30.1667,29.6867,29.5433,30.1167,5977023.0
2018-03-07,WMT UN Equity,29.5067,29.2467,29.1133,29.3033,6004659.0
2018-03-08,WMT UN Equity,29.3767,29.3067,29.1167,29.2567,4881393.0
2018-03-09,WMT UN Equity,29.5733,29.5733,29.1767,29.44,5309946.0
2018-03-12,WMT UN Equity,29.8133,29.3567,29.2967,29.6033,6147402.0
2018-03-13,WMT UN Equity,29.63,29.4333,29.33,29.45,5122461.0
2018-03-14,WMT UN Equity,29.6633,29.2233,29.1667,29.5033,6569388.0
2018-03-15,WMT UN Equity,29.5967,29.17,28.6367,29.1967,9375816.0
2018-03-16,WMT UN Equity,30.0267,29.7233,29.17,29.1733,44578566.0
2018-03-19,WMT UN Equity,29.69,29.15,29.0367,29.6367,9061188.0
2018-03-20,WMT UN Equity,29.3783,29.3167,29.1267,29.2933,5357217.0
2018-03-21,WMT UN Equity,29.8933,29.3933,29.23,29.2967,6637530.0
2018-03-22,WMT UN Equity,29.4233,29.0467,28.9967,29.1767,8915541.0
2018-03-23,WMT UN Equity,29.2333,28.4733,28.43,29.1167,6354186.0
2018-03-26,WMT UN Equity,29.2267,29.1667,28.7067,28.74,7321662.0
2018-03-27,WMT UN Equity,29.3367,28.6833,28.5,29.3233,4721292.0
2018-03-28,WMT UN Equity,29.4067,29.2567,28.7333,28.77,7893621.0
2018-03-29,WMT UN Equity,29.78,29.6567,29.26,29.3,7847952.0
2018-04-02,WMT UN Equity,29.3733,28.5167,28.28,29.3333,11910858.0
2018-04-03,WMT UN Equity,28.98,28.9333,28.52,28.75,6664299.0
2018-04-04,WMT UN Equity,29.1633,29.0733,28.4833,28.5333,5470065.0
2018-04-05,WMT UN Equity,29.4467,29.27,29.0167,29.24,6519972.0
2018-04-06,WMT UN Equity,29.2967,28.8967,28.7133,28.93,5165562.0
2018-04-09,WMT UN Equity,29.15,28.76,28.7467,28.95,6795099.0
2018-04-10,WMT UN Equity,29.03,28.8167,28.5533,28.9467,8158128.0
2018-04-11,WMT UN Equity,28.9533,28.6367,28.6167,28.6667,4882500.0
2018-04-12,WMT UN Equity,28.9433,28.4767,28.47,28.73,6487986.0
2018-04-13,WMT UN Equity,28.7533,28.6733,28.4,28.63,5673807.0
2018-04-16,WMT UN Equity,29.2167,28.9467,28.7133,28.7333,7123137.0
2018-04-17,WMT UN Equity,29.39,29.3,29.1433,29.1667,4685349.0
2018-04-18,WMT UN Equity,29.52,29.19,29.17,29.4,6092673.0
2018-04-19,WMT UN Equity,29.3467,29.2967,28.86,29.1567,4230642.0
2018-04-20,WMT UN Equity,29.4567,28.9933,28.8933,29.27,5698881.0
2018-04-23,WMT UN Equity,29.0233,28.7,28.6733,28.9633,5927700.0
2018-04-24,WMT UN Equity,28.9633,28.8433,28.5233,28.9233,7656810.0
2018-04-25,WMT UN Equity,29.2317,29.0567,28.64,28.7733,5139093.0
2018-04-26,WMT UN Equity,29.4333,29.3133,28.9933,29.0567,4383561.0
2018-04-27,WMT UN Equity,29.3,29.0967,29.0267,29.29,5615865.0
2018-04-30,WMT UN Equity,29.8833,29.4867,29.3167,29.3267,7921296.0
2018-05-01,WMT UN Equity,29.3333,29.1367,28.7833,29.2533,4586262.0
2018-05-02,WMT UN Equity,29.0767,28.78,28.72,29.0433,4429962.0
2018-05-03,WMT UN Equity,28.7567,28.7433,28.3733,28.73,4475100.0
2018-05-04,WMT UN Equity,29.3667,29.1767,28.46,28.6433,4694220.0
2018-05-07,WMT UN Equity,29.1667,28.49,28.425,29.1633,8226051.0
2018-05-08,WMT UN Equity,28.615,28.58,28.31,28.5067,4793367.0
2018-05-09,WMT UN Equity,27.8867,27.6867,27.3333,27.63,12408816.0
2018-05-10,WMT UN Equity,27.92,27.5633,27.34,27.5467,9219732.0
2018-05-11,WMT UN Equity,27.84,27.7933,27.3167,27.5633,7176357.0
2018-05-14,WMT UN Equity,28.2633,28.13,27.8867,27.9733,7185450.0
2018-05-15,WMT UN Equity,28.2933,28.1733,27.9333,28.0,7939875.0
2018-05-16,WMT UN Equity,28.71,28.71,28.2467,28.29,8836293.0
2018-05-17,WMT UN Equity,29.1933,28.1633,27.95,29.0,12836487.0
2018-05-18,WMT UN Equity,28.1463,27.88,27.83,28.0833,8344230.0
2018-05-21,WMT UN Equity,28.18,28.17,27.9467,28.0667,5335398.0
2018-05-22,WMT UN Equity,28.27,27.79,27.7633,28.1667,5440344.0
2018-05-23,WMT UN Equity,27.6717,27.67,27.39,27.6667,6400473.0
2018-05-24,WMT UN Equity,27.6667,27.6167,27.2633,27.6667,5541162.0
2018-05-25,WMT UN Equity,27.78,27.4867,27.44,27.6167,4264551.0
2018-05-29,WMT UN Equity,27.5033,27.4667,27.27,27.32,5221737.0
2018-05-30,WMT UN Equity,28.0733,28.04,27.4333,27.4833,5310717.0
2018-05-31,WMT UN Equity,28.1,27.5133,27.51,27.99,11186655.0
2018-06-01,WMT UN Equity,27.8067,27.6633,27.62,27.68,4262088.0
2018-06-04,WMT UN Equity,28.5033,28.4733,27.7667,27.8567,5498379.0
2018-06-05,WMT UN Equity,28.4833,28.2067,28.0833,28.4833,6480258.0
2018-06-06,WMT UN Equity,28.38,28.1867,28.12,28.3167,5389782.0
2018-06-07,WMT UN Equity,28.5833,28.3167,28.23,28.25,4592475.0
2018-06-08,WMT UN Equity,28.3867,28.12,28.0467,28.26,5661954.0
2018-06-11,WMT UN Equity,28.18,28.1,27.9317,28.1367,5049435.0
2018-06-12,WMT UN Equity,28.15,28.0333,27.8233,28.1067,7339011.0
2018-06-13,WMT UN Equity,28.12,28.03,27.9533,28.04,5276034.0
2018-06-14,WMT UN Equity,28.2667,27.93,27.89,28.0733,5950548.0
2018-06-15,WMT UN Equity,27.9967,27.9,27.6867,27.8333,19357179.0
2018-06-18,WMT UN Equity,27.8567,27.6667,27.61,27.6667,8121606.0
2018-06-19,WMT UN Equity,27.8733,27.87,27.4567,27.5333,7874463.0
2018-06-20,WMT UN Equity,27.94,27.87,27.7267,27.87,4253475.0
2018-06-21,WMT UN Equity,28.1833,28.07,27.6333,27.8,5032059.0
2018-06-22,WMT UN Equity,28.28,28.2733,28.0333,28.1333,16777239.0
2018-06-25,WMT UN Equity,28.8667,28.8233,28.1667,28.1967,12580542.0
2018-06-26,WMT UN Equity,29.0167,28.66,28.5867,28.8433,8717226.0
2018-06-27,WMT UN Equity,29.1633,28.9633,28.5233,28.6333,7515384.0
2018-06-28,WMT UN Equity,29.0933,28.62,28.5633,28.95,5405202.0
2018-06-29,WMT UN Equity,28.73,28.55,28.51,28.6333,7050243.0
2018-07-02,WMT UN Equity,28.6367,28.0,27.8033,28.55,6193200.0
2018-07-03,WMT UN Equity,28.35,28.1467,28.03,28.03,4341912.0
2018-07-05,WMT UN Equity,28.5233,28.19,28.09,28.3133,4256763.0
2018-07-06,WMT UN Equity,28.2867,28.17,27.94,28.0667,4712613.0
2018-07-09,WMT UN Equity,28.8233,28.6433,28.2633,28.3167,5056293.0
2018-07-10,WMT UN Equity,29.11,29.07,28.63,28.6667,4187460.0
2018-07-11,WMT UN Equity,29.0467,28.8433,28.8,29.02,3598449.0
2018-07-12,WMT UN Equity,29.1367,28.84,28.75,28.98,3390333.0
2018-07-13,WMT UN Equity,29.33,29.2333,28.84,28.84,4040103.0
2018-07-16,WMT UN Equity,29.24,29.2133,28.9567,29.2067,3102081.0
2018-07-17,WMT UN Equity,29.5667,29.3967,29.1667,29.1667,3520539.0
2018-07-18,WMT UN Equity,29.73,29.3567,29.3167,29.4433,3480051.0
2018-07-19,WMT UN Equity,29.49,29.24,29.14,29.2833,3360237.0
2018-07-20,WMT UN Equity,29.39,29.3533,29.0767,29.1667,3600180.0
2018-07-23,WMT UN Equity,29.3833,29.21,29.1333,29.21,3457434.0
2018-07-24,WMT UN Equity,29.4967,29.32,29.21,29.3567,3742038.0
2018-07-25,WMT UN Equity,29.3383,29.3,29.037,29.0833,5931402.0
2018-07-26,WMT UN Equity,29.8067,29.41,29.3933,29.5,5387325.0
2018-07-27,WMT UN Equity,29.6167,29.3767,29.3467,29.5467,2756700.0
2018-07-30,WMT UN Equity,29.6433,29.6267,29.3333,29.3333,3754200.0
2018-07-31,WMT UN Equity,29.8833,29.7433,29.61,29.6667,5210097.0
2018-08-01,WMT UN Equity,29.71,29.4133,29.2933,29.62,3364467.0
2018-08-02,WMT UN Equity,29.6133,29.5867,29.21,29.3267,2789136.0
2018-08-03,WMT UN Equity,30.0933,29.8667,29.7133,29.75,4743396.0
2018-08-06,WMT UN Equity,29.9933,29.89,29.71,29.77,3735534.0
2018-08-07,WMT UN Equity,30.1133,29.9233,29.8833,29.9433,3694773.0
2018-08-08,WMT UN Equity,30.0733,30.0167,29.7933,29.94,3464763.0
2018-08-09,WMT UN Equity,29.8767,29.67,29.5867,29.82,2683008.0
2018-08-10,WMT UN Equity,30.12,30.06,29.55,29.5833,4279491.0
2018-08-13,WMT UN Equity,30.17,29.88,29.7933,30.06,3656481.0
2018-08-14,WMT UN Equity,30.37,30.2833,29.88,29.88,3306006.0
2018-08-15,WMT UN Equity,30.1333,30.0733,29.8933,30.0833,4073109.0
2018-08-16,WMT UN Equity,33.4033,32.88,32.6367,33.3333,18633750.0
2018-08-17,WMT UN Equity,33.2233,32.6167,32.5433,32.6,7641360.0
2018-08-20,WMT UN Equity,32.7633,32.0,31.9833,32.5567,8515614.0
2018-08-21,WMT UN Equity,32.1167,32.0267,31.7933,31.9167,6242244.0
2018-08-22,WMT UN Equity,32.2833,31.89,31.7467,32.0667,4978047.0
2018-08-23,WMT UN Equity,31.9533,31.7267,31.6867,31.8333,4211787.0
2018-08-24,WMT UN Equity,31.8833,31.65,31.4533,31.67,7291338.0
2018-08-27,WMT UN Equity,31.8697,31.5133,31.43,31.7533,5574765.0
2018-08-28,WMT UN Equity,32.1167,32.0233,31.5133,31.5867,5851278.0
2018-08-29,WMT UN Equity,32.27,31.88,31.8433,32.0833,5516454.0
2018-08-30,WMT UN Equity,32.1633,32.0333,31.8167,31.8333,4599762.0
2018-08-31,WMT UN Equity,32.1467,31.9533,31.7033,32.07,6523662.0
2018-09-04,WMT UN Equity,32.09,31.7867,31.75,31.9333,7197168.0
2018-09-05,WMT UN Equity,32.2767,32.2067,31.7867,31.9367,8031423.0
2018-09-06,WMT UN Equity,32.2367,32.15,32.01,32.1767,5591424.0
2018-09-07,WMT UN Equity,32.16,31.9433,31.8833,31.9067,5546682.0
2018-09-10,WMT UN Equity,32.3933,32.3,32.0367,32.0367,7925475.0
2018-09-11,WMT UN Equity,32.5533,32.2133,32.1633,32.4,6216912.0
2018-09-12,WMT UN Equity,32.2467,31.99,31.9767,32.0867,6175437.0
2018-09-13,WMT UN Equity,31.87,31.7067,31.64,31.7833,6373086.0
2018-09-14,WMT UN Equity,31.6133,31.53,31.45,31.4967,5266749.0
2018-09-17,WMT UN Equity,31.8267,31.6067,31.4633,31.5833,5431293.0
2018-09-18,WMT UN Equity,31.8617,31.81,31.3833,31.4867,6171885.0
2018-09-19,WMT UN Equity,31.9633,31.7467,31.63,31.8567,5135130.0
2018-09-20,WMT UN Equity,31.93,31.9167,31.65,31.8033,5920452.0
2018-09-21,WMT UN Equity,32.0967,31.9667,31.88,31.96,16273128.0
2018-09-24,WMT UN Equity,31.9967,31.64,31.6217,31.8133,5051235.0
2018-09-25,WMT UN Equity,32.1733,31.7,31.6667,31.9967,6256137.0
2018-09-26,WMT UN Equity,31.86,31.53,31.5067,31.7,7602882.0
2018-09-27,WMT UN Equity,31.65,31.3767,31.2833,31.3967,6112935.0
2018-09-28,WMT UN Equity,31.4533,31.3033,31.23,31.4267,8006892.0
2018-10-01,WMT UN Equity,31.5533,31.4667,31.3467,31.41,4612392.0
2018-10-02,WMT UN Equity,31.8667,31.7167,31.3033,31.31,6651414.0
2018-10-03,WMT UN Equity,31.8467,31.3567,31.3467,31.8333,6392538.0
2018-10-04,WMT UN Equity,31.4967,31.4033,31.07,31.3567,5839572.0
2018-10-05,WMT UN Equity,31.3967,31.1033,30.965,31.2667,6598047.0
2018-10-08,WMT UN Equity,31.6433,31.5633,31.08,31.0833,4802745.0
2018-10-09,WMT UN Equity,32.5767,32.36,31.7333,31.88,7417872.0
2018-10-10,WMT UN Equity,32.6167,31.92,31.9,32.2367,5586618.0
2018-10-11,WMT UN Equity,32.09,31.3067,31.2033,31.9367,8596533.0
2018-10-12,WMT UN Equity,31.7233,31.6033,31.24,31.6333,5668983.0
2018-10-15,WMT UN Equity,31.6533,31.2733,31.2733,31.5,6029106.0
2018-10-16,WMT UN Equity,32.0233,31.9367,31.4467,31.5667,5529327.0
2018-10-17,WMT UN Equity,32.2067,32.1867,31.64,31.72,6902061.0
2018-10-18,WMT UN Equity,32.4133,32.0567,31.9133,32.1333,6432168.0
2018-10-19,WMT UN Equity,32.5467,32.3833,32.01,32.03,6555480.0
2018-10-22,WMT UN Equity,32.5267,32.38,32.25,32.4467,5392869.0
2018-10-23,WMT UN Equity,32.6617,32.6,32.06,32.1667,5196792.0
2018-10-24,WMT UN Equity,33.0567,32.52,32.4267,32.5,7365756.0
2018-10-25,WMT UN Equity,33.1567,33.06,32.3633,32.6567,7624161.0
2018-10-26,WMT UN Equity,33.2233,32.98,32.6733,33.0,11192640.0
2018-10-29,WMT UN Equity,33.9067,33.2667,33.03,33.17,8861265.0
2018-10-30,WMT UN Equity,34.1967,34.14,33.3533,33.4267,9388908.0
2018-10-31,WMT UN Equity,34.0833,33.4267,33.3733,34.0833,8448042.0
2018-11-01,WMT UN Equity,33.7233,33.5267,33.25,33.2967,5716185.0
2018-11-02,WMT UN Equity,33.85,33.78,33.4367,33.6733,6310413.0
2018-11-05,WMT UN Equity,34.3867,34.3033,33.5633,33.73,6094908.0
2018-11-06,WMT UN Equity,34.48,34.4433,34.02,34.18,5700552.0
2018-11-07,WMT UN Equity,34.8233,34.7733,34.3533,34.5533,5456418.0
2018-11-08,WMT UN Equity,35.0833,34.96,34.7533,34.7767,4321728.0
2018-11-09,WMT UN Equity,35.3,35.1867,34.9367,35.0167,5284068.0
2018-11-12,WMT UN Equity,35.4033,34.6233,34.5517,35.1667,6085554.0
2018-11-13,WMT UN Equity,34.71,34.3133,34.18,34.5833,5664816.0
2018-11-14,WMT UN Equity,34.3633,33.8433,33.67,34.3333,7835700.0
2018-11-15,WMT UN Equity,34.25,33.18,32.8733,34.06,8021910.0
2018-11-16,WMT UN Equity,33.14,32.5633,32.3067,32.93,10961931.0
2018-11-19,WMT UN Equity,32.7433,32.26,32.1467,32.65,6660177.0
2018-11-20,WMT UN Equity,31.6733,31.3867,31.2067,31.66,9528924.0
2018-11-21,WMT UN Equity,31.6167,31.39,31.11,31.4533,5981532.0
2018-11-23,WMT UN Equity,31.85,31.7,31.3833,31.3933,2781327.0
2018-11-26,WMT UN Equity,32.0233,31.7167,31.5833,31.8967,5533353.0
2018-11-27,WMT UN Equity,31.8433,31.68,31.47,31.6633,8928237.0
2018-11-28,WMT UN Equity,32.5383,32.4867,31.6933,31.8,5455812.0
2018-11-29,WMT UN Equity,32.6067,32.43,32.2467,32.3333,4151490.0
2018-11-30,WMT UN Equity,32.8067,32.55,32.3567,32.4667,11285154.0
2018-12-03,WMT UN Equity,33.1867,32.9167,32.5567,32.6033,6515655.0
2018-12-04,WMT UN Equity,32.9867,31.9367,31.8733,32.7867,8593326.0
2018-12-06,WMT UN Equity,31.8,31.59,31.0333,31.79,9345555.0
2018-12-07,WMT UN Equity,31.71,31.0633,30.8167,31.5033,6326616.0
2018-12-10,WMT UN Equity,31.4167,31.3133,30.7817,31.1833,4697217.0
2018-12-11,WMT UN Equity,31.49,31.2833,31.0867,31.3767,4952442.0
2018-12-12,WMT UN Equity,31.38,31.0367,31.02,31.3367,7069245.0
2018-12-13,WMT UN Equity,31.2233,30.9867,30.8133,31.0833,7013580.0
2018-12-14,WMT UN Equity,30.8533,30.6167,30.5233,30.6833,9820107.0
2018-12-17,WMT UN Equity,30.6667,30.2567,30.0533,30.4067,7498959.0
2018-12-18,WMT UN Equity,30.42,30.36,30.1033,30.3333,10308888.0
2018-12-19,WMT UN Equity,31.0,30.1833,30.0867,30.43,7690305.0
2018-12-20,WMT UN Equity,30.0133,29.0933,28.72,30.0033,13404966.0
2018-12-21,WMT UN Equity,29.8233,29.0433,29.0267,29.0633,18801345.0
2018-12-24,WMT UN Equity,29.1883,28.6067,28.5933,28.7867,5680494.0
2018-12-26,WMT UN Equity,30.14,30.1367,28.7667,28.7667,6111387.0
2018-12-27,WMT UN Equity,30.5367,30.53,29.48,29.9267,6413448.0
2018-12-28,WMT UN Equity,31.1533,30.71,30.5533,30.6767,6388722.0
2018-12-31,WMT UN Equity,31.1267,31.05,30.75,30.89,6185835.0
2019-01-02,WMT UN Equity,31.215,31.1133,30.5833,30.6033,6519306.0
2019-01-03,WMT UN Equity,31.57,30.9533,30.9,31.05,4686507.0
2019-01-04,WMT UN Equity,31.22,31.1467,30.9067,31.11,6392748.0
2019-01-07,WMT UN Equity,31.7233,31.5133,31.06,31.2067,5271294.0
2019-01-08,WMT UN Equity,31.9183,31.7333,31.3067,31.6867,5825937.0
2019-01-09,WMT UN Equity,32.0433,31.63,31.5933,31.9033,4710786.0
2019-01-10,WMT UN Equity,31.66,31.6533,31.05,31.31,6929148.0
2019-01-11,WMT UN Equity,31.7633,31.6133,31.52,31.5833,4453191.0
2019-01-14,WMT UN Equity,31.8133,31.65,31.4267,31.4933,7181589.0
2019-01-15,WMT UN Equity,32.2,32.0833,31.81,31.87,5964399.0
2019-01-16,WMT UN Equity,32.2833,32.1167,31.9433,31.9567,4187565.0
2019-01-17,WMT UN Equity,32.4033,32.2467,32.0533,32.1067,3533748.0
2019-01-18,WMT UN Equity,32.73,32.5767,32.2933,32.3367,6376032.0
2019-01-22,WMT UN Equity,32.81,32.4967,32.3333,32.3833,7457919.0
2019-01-23,WMT UN Equity,33.1167,32.9033,32.5133,32.9633,5230719.0
2019-01-24,WMT UN Equity,32.8167,32.7867,32.1467,32.6667,3825537.0
2019-01-25,WMT UN Equity,32.97,32.3133,32.25,32.93,3926742.0
2019-01-28,WMT UN Equity,32.3567,32.3533,32.03,32.1767,2697885.0
2019-01-29,WMT UN Equity,32.3833,32.2367,32.17,32.2567,2937864.0
2019-01-30,WMT UN Equity,32.23,31.6,31.4233,32.2267,5968779.0
2019-01-31,WMT UN Equity,32.29,31.9433,31.57,31.57,15993828.0
2019-02-01,WMT UN Equity,31.98,31.2867,31.0367,31.9733,8976183.0
2019-02-04,WMT UN Equity,31.59,31.59,31.1167,31.2867,5948130.0
2019-02-05,WMT UN Equity,31.9767,31.8667,31.6733,31.75,5531889.0
2019-02-06,WMT UN Equity,32.0033,31.88,31.74,31.81,2821698.0
2019-02-07,WMT UN Equity,32.2733,32.2433,31.67,31.7033,4538016.0
2019-02-08,WMT UN Equity,32.2233,31.86,31.7133,32.1133,3799827.0
2019-02-11,WMT UN Equity,32.11,32.0667,31.88,31.8833,6054888.0
2019-02-12,WMT UN Equity,32.3867,32.3233,32.17,32.2233,3963837.0
2019-02-13,WMT UN Equity,32.6633,32.6467,32.3767,32.43,4714872.0
2019-02-14,WMT UN Equity,33.0667,32.84,32.3567,32.5633,5989626.0
2019-02-15,WMT UN Equity,33.3333,33.33,32.9567,32.9933,7493559.0
2019-02-19,WMT UN Equity,34.7267,34.0667,34.0233,34.0567,10505775.0
2019-02-20,WMT UN Equity,34.1,33.2933,32.8837,33.9367,9593043.0
2019-02-21,WMT UN Equity,33.3067,33.13,32.9733,33.22,4319808.0
2019-02-22,WMT UN Equity,33.3833,33.1833,33.05,33.27,5206167.0
2019-02-25,WMT UN Equity,33.3767,33.04,33.02,33.34,10133586.0
2019-02-26,WMT UN Equity,33.0167,32.8967,32.6233,33.0067,5674173.0
2019-02-27,WMT UN Equity,32.7867,32.7033,32.53,32.7067,6467988.0
2019-02-28,WMT UN Equity,33.1567,32.9967,32.59,32.7033,10436847.0
2019-03-01,WMT UN Equity,33.1833,32.6433,32.3767,33.1167,9494925.0
2019-03-04,WMT UN Equity,32.8633,32.6167,32.465,32.7067,5915871.0
2019-03-05,WMT UN Equity,33.0633,32.78,32.7,32.7,4988535.0
2019-03-06,WMT UN Equity,32.9933,32.7533,32.62,32.79,4694703.0
2019-03-07,WMT UN Equity,32.7333,32.4833,32.4133,32.5667,5402799.0
2019-03-08,WMT UN Equity,32.7967,32.53,32.335,32.5433,4007739.0
2019-03-11,WMT UN Equity,32.86,32.8267,32.61,32.68,3297612.0
2019-03-12,WMT UN Equity,32.8933,32.79,32.6833,32.8533,3262167.0
2019-03-13,WMT UN Equity,33.115,33.01,32.8017,32.9,4259769.0
2019-03-14,WMT UN Equity,32.8033,32.74,32.5333,32.8033,3909849.0
2019-03-15,WMT UN Equity,32.8367,32.8067,32.5367,32.7333,27724377.0
2019-03-18,WMT UN Equity,33.2567,33.22,32.7833,32.7833,4607916.0
2019-03-19,WMT UN Equity,33.49,33.2833,33.2,33.3333,5279493.0
2019-03-20,WMT UN Equity,33.18,32.88,32.8467,33.06,5842410.0
2019-03-21,WMT UN Equity,33.0433,33.02,32.7033,32.75,6175335.0
2019-03-22,WMT UN Equity,33.1767,32.76,32.6483,32.86,5770422.0
2019-03-25,WMT UN Equity,32.8733,32.7233,32.5533,32.6133,4601979.0
2019-03-26,WMT UN Equity,32.9467,32.7733,32.68,32.7867,4804422.0
2019-03-27,WMT UN Equity,32.9533,32.4033,32.3233,32.7133,7068114.0
2019-03-28,WMT UN Equity,32.61,32.3767,32.18,32.53,8933316.0
2019-03-29,WMT UN Equity,32.5567,32.51,32.3467,32.54,8502849.0
2019-04-01,WMT UN Equity,32.7867,32.6067,32.52,32.63,7674252.0
2019-04-02,WMT UN Equity,32.7667,32.3133,32.3,32.5867,5853636.0
2019-04-03,WMT UN Equity,32.4667,32.3967,32.2667,32.3733,5807529.0
2019-04-04,WMT UN Equity,32.7567,32.7033,32.4167,32.4233,4480431.0
2019-04-05,WMT UN Equity,33.0633,32.9433,32.7333,32.7333,4907118.0
2019-04-08,WMT UN Equity,33.08,33.0767,32.7533,32.8167,5317761.0
2019-04-09,WMT UN Equity,33.07,32.8967,32.7233,32.9333,3762621.0
2019-04-10,WMT UN Equity,33.2367,33.2,32.8333,32.8367,3905898.0
2019-04-11,WMT UN Equity,33.6083,33.6,33.16,33.2133,4680495.0
2019-04-12,WMT UN Equity,34.0067,33.8533,33.6667,33.6667,4232574.0
2019-04-15,WMT UN Equity,34.3033,34.1433,33.7533,33.7667,5179686.0
2019-04-16,WMT UN Equity,34.4567,34.31,34.1833,34.2967,4303329.0
2019-04-17,WMT UN Equity,34.4667,34.3867,34.1367,34.3333,3687420.0
2019-04-18,WMT UN Equity,34.6,34.3933,34.3,34.37,4956753.0
2019-04-22,WMT UN Equity,34.5133,34.1233,34.057,34.2767,4631079.0
2019-04-23,WMT UN Equity,34.43,34.3567,33.9833,34.1767,4280493.0
2019-04-24,WMT UN Equity,34.6133,34.51,34.3633,34.38,3669723.0
2019-04-25,WMT UN Equity,34.7133,34.5067,34.2767,34.4133,2629695.0
2019-04-26,WMT UN Equity,34.1133,33.8433,33.2933,33.5,5299911.0
2019-04-29,WMT UN Equity,34.0,33.8533,33.6033,33.9333,6460668.0
2019-04-30,WMT UN Equity,34.3067,34.28,33.8167,33.9233,7970538.0
2019-05-01,WMT UN Equity,34.2633,33.7867,33.76,34.2567,4300467.0
2019-05-02,WMT UN Equity,34.0167,33.7167,33.4133,33.81,3782193.0
2019-05-03,WMT UN Equity,34.25,34.0267,33.9333,34.1067,4659036.0
2019-05-06,WMT UN Equity,34.18,34.1533,33.5133,33.6033,3870519.0
2019-05-07,WMT UN Equity,34.05,33.7667,33.59,33.9333,3581379.0
2019-05-08,WMT UN Equity,33.6767,33.4333,33.2933,33.4067,4863642.0
2019-05-09,WMT UN Equity,33.3133,33.18,32.95,33.09,6249210.0
2019-05-10,WMT UN Equity,34.0367,33.97,33.2367,33.2533,5902110.0
2019-05-13,WMT UN Equity,33.6817,33.2967,33.0037,33.4833,5171325.0
2019-05-14,WMT UN Equity,33.62,33.43,33.3,33.38,4805604.0
