ticker,date,open,high,low,close,volume,check_failed,window
NDSN UW Equity,2005-09-30,19.05,19.015,18.745,19.11,374748.0,open!=max,2005-07-02..2008-01-01
PODD UW Equity,2007-06-12,14.61,14.33,14.25,14.72,29815.0,open!=max,2005-07-02..2008-01-01
ACGL UW Equity,2005-06-09,4.8556,4.8367,4.8167,4.8633,197280.0,open!=max,2003-01-05..2005-07-04
ALGN UW Equity,2005-06-08,7.27,7.11,7.1,7.28,242309.0,open!=max,2003-01-05..2005-07-04
CASY UW Equity,2004-08-05,16.06,15.78,15.75,16.07,48644.0,open!=max,2003-01-05..2005-07-04
CASY UW Equity,2005-02-04,18.26,18.26,17.79,17.64,116721.0,low!=min,2003-01-05..2005-07-04
CASY UW Equity,2005-03-08,17.89,17.72,17.71,17.9,188813.0,open!=max,2003-01-05..2005-07-04
CSGP UW Equity,2005-02-07,4.347,4.311,4.113,4.088,428520.0,low!=min,2003-01-05..2005-07-04
EQIX UW Equity,2004-12-14,39.5,39.3,38.52,38.5,72833.0,low!=min,2003-01-05..2005-07-04
EQIX UW Equity,2005-01-27,41.99,41.54,41.11,41.06,86926.0,low!=min,2003-01-05..2005-07-04
EQIX UW Equity,2005-02-07,44.95,44.12,43.83,44.99,61142.0,open!=max,2003-01-05..2005-07-04
EQIX UW Equity,2005-04-14,39.28,38.8,38.51,38.5,88387.0,low!=min,2003-01-05..2005-07-04
EQIX UW Equity,2005-04-19,40.35,40.29,38.82,38.75,57270.0,low!=min,2003-01-05..2005-07-04
ERIE UW Equity,2004-09-17,50.56,49.41,49.25,50.63,20682.0,open!=max,2003-01-05..2005-07-04
ERIE UW Equity,2004-12-23,52.0,51.85,51.84,51.16,7449.0,low!=min,2003-01-05..2005-07-04
ERIE UW Equity,2004-12-29,52.0,51.76,51.76,51.6,2650.0,low!=min,2003-01-05..2005-07-04
ERIE UW Equity,2005-02-11,53.88,53.72,53.28,52.87,1200.0,low!=min,2003-01-05..2005-07-04
ERIE UW Equity,2005-03-03,53.02,53.0,52.48,53.31,6517.0,open!=max,2003-01-05..2005-07-04
ERIE UW Equity,2005-04-28,50.99,50.99,50.77,51.4,13060.0,open!=max,2003-01-05..2005-07-04
ERIE UW Equity,2005-06-14,52.71,52.7,52.47,52.37,14587.0,low!=min,2003-01-05..2005-07-04
ERIE UW Equity,2005-06-16,52.55,52.55,52.261,52.02,25126.0,low!=min,2003-01-05..2005-07-04
IDXX UW Equity,2004-11-24,12.75,12.7275,12.625,12.5075,264492.0,low!=min,2003-01-05..2005-07-04
IDXX UW Equity,2005-03-30,13.425,13.365,13.2625,13.255,209512.0,low!=min,2003-01-05..2005-07-04
MPWR UW Equity,2005-02-11,7.61,7.17,6.91,6.89,25414.0,low!=min,2003-01-05..2005-07-04
MPWR UW Equity,2005-04-26,8.05,8.05,7.8,7.71,22114.0,low!=min,2003-01-05..2005-07-04
ODFL UW Equity,2004-11-08,2.7763,2.7654,2.7467,2.7842,963272.0,open!=max,2003-01-05..2005-07-04
ODFL UW Equity,2005-01-13,3.4226,3.3748,3.3373,3.2948,500367.0,low!=min,2003-01-05..2005-07-04
ODFL UW Equity,2005-03-22,3.4696,3.4568,3.358,3.3185,677211.0,low!=min,2003-01-05..2005-07-04
ORLY UW Equity,2004-12-23,1.492,1.482,1.478,1.477,2149410.0,low!=min,2003-01-05..2005-07-04
REGN UW Equity,2004-12-28,9.39,9.27,9.12,9.07,234894.0,low!=min,2003-01-05..2005-07-04
SBAC UW Equity,2005-01-12,8.75,8.68,8.33,8.79,428140.0,open!=max,2003-01-05..2005-07-04
TECH UW Equity,2004-12-31,9.838,9.725,9.61,9.855,242824.0,open!=max,2003-01-05..2005-07-04
